Date,Open,High,Low,Close,Adj Close,Volume
1986-04-04,5.0,5.25,5.0,5.0,4.172900199890137,3600
1986-04-07,5.0,5.125,4.875,4.875,4.068576335906982,2800
1986-04-08,4.875,5.25,4.875,4.875,4.068576335906982,10800
1986-04-09,4.875,5.125,4.875,4.875,4.068576335906982,1200
1986-04-10,5.0,5.3125,5.0,5.0,4.172900199890137,6000
1986-04-11,5.0,5.25,5.0,5.0,4.172900199890137,24400
1986-04-14,5.0,5.25,4.875,4.875,4.068576335906982,10800
1986-04-15,4.875,5.25,4.875,4.875,4.068576335906982,25200
1986-04-16,5.0,5.375,5.0,5.0,4.172900199890137,14000
1986-04-17,5.0625,5.375,5.0625,5.0625,4.225058078765869,14000
1986-04-18,5.0625,5.375,5.0625,5.0625,4.225058078765869,5200
1986-04-21,5.0625,5.375,5.0,5.0,4.172900199890137,5600
1986-04-22,5.125,5.625,5.125,5.125,4.277221202850342,8800
1986-04-23,5.125,5.625,5.125,5.125,4.277221202850342,3200
1986-04-24,5.1875,5.625,5.1875,5.1875,4.329380989074707,5600
1986-04-25,5.5,6.0,5.5,5.5,4.590188026428223,27200
1986-04-28,5.5,6.0,5.5,5.5,4.590188026428223,6400
1986-04-29,5.5,5.875,5.5,5.5,4.590188026428223,9200
1986-04-30,5.5,5.875,5.5,5.5,4.590188026428223,2400
1986-05-01,5.5,5.875,5.5,5.5,4.590188026428223,8400
1986-05-02,5.5,5.875,5.5,5.5,4.590188026428223,6800
1986-05-05,5.625,6.0,5.625,5.625,4.6945109367370605,11200
1986-05-06,5.625,6.0,5.5,5.5,4.590188026428223,6400
1986-05-07,5.75,6.0,5.75,5.75,4.798831939697266,800
1986-05-08,5.75,6.0,5.5,5.5,4.590188026428223,11200
1986-05-09,5.5,6.0,5.5,5.5,4.590188026428223,800
1986-05-12,6.0,6.125,6.0,6.0,5.007477283477783,20800
1986-05-13,6.0,6.0,5.5,5.5,4.590188026428223,12400
1986-05-14,5.5,6.0,5.5,5.5,4.590188026428223,18000
1986-05-15,5.625,6.125,5.625,5.625,4.6945109367370605,5200
1986-05-16,5.625,6.125,5.625,5.625,4.6945109367370605,2800
1986-05-19,5.625,5.625,5.625,5.625,4.6945109367370605,0
1986-05-20,5.5,5.5,5.5,5.5,4.590188026428223,2400
1986-05-21,5.5,5.5,5.5,5.5,4.590188026428223,2400
1986-05-22,5.625,6.25,5.625,5.625,4.6945109367370605,2400
1986-05-23,5.625,6.0,5.5,5.75,4.798831939697266,2800
1986-05-27,6.0,6.5,6.0,6.4375,5.372607231140137,4800
1986-05-28,6.5,7.0,6.5,7.0,5.8420586585998535,27600
1986-05-29,7.0,7.25,6.5,6.625,5.529090404510498,17200
1986-05-30,6.625,8.0,6.625,8.0,6.676635265350342,43600
1986-06-02,8.0,8.0,7.25,7.75,6.467991828918457,44000
1986-06-03,7.75,8.25,7.5,7.5,6.259346961975098,32800
1986-06-04,7.5,8.125,7.0,7.25,6.0507025718688965,57200
1986-06-05,7.25,7.25,6.5,7.25,6.0507025718688965,47200
1986-06-06,5.0,5.0,4.25,4.5,3.755607843399048,34000
1986-06-09,4.5,5.125,4.25,5.125,4.277221202850342,33200
1986-06-10,5.125,5.375,4.5,4.75,3.9642527103424072,153600
1986-06-11,4.75,5.125,4.625,4.625,3.859931230545044,6800
1986-06-12,4.625,5.25,4.5,4.625,3.859931230545044,61600
1986-06-13,4.625,5.125,4.5,5.0,4.172900199890137,31200
1986-06-16,5.0,5.0,4.5,4.75,3.9642527103424072,102000
1986-06-17,4.75,4.75,4.5,4.5,3.755607843399048,14800
1986-06-18,4.5,4.75,4.25,4.625,3.859931230545044,29600
1986-06-19,4.625,4.625,4.25,4.625,3.859931230545044,8400
1986-06-20,4.625,4.875,4.25,4.5,3.755607843399048,8400
1986-06-23,4.5,4.75,4.25,4.625,3.859931230545044,36400
1986-06-24,4.625,4.75,4.5,4.625,3.859931230545044,6400
1986-06-25,4.625,4.75,4.28125,4.625,3.859931230545044,22800
1986-06-26,4.625,4.75,4.25,4.625,3.859931230545044,13200
1986-06-27,4.625,4.625,4.5,4.5,3.755607843399048,2800
1986-06-30,4.5,4.75,4.25,4.5,3.755607843399048,20000
1986-07-01,4.5,4.5,4.0,4.25,3.5469651222229004,10800
1986-07-02,4.25,4.375,3.875,3.875,3.2339959144592285,37600
1986-07-03,3.875,4.25,3.125,3.875,3.2339959144592285,74400
1986-07-07,3.875,4.0,3.5,3.75,3.129673480987549,25200
1986-07-08,3.75,3.875,3.375,3.375,2.8167049884796143,8400
1986-07-09,3.375,3.875,3.25,3.375,2.8167049884796143,4000
1986-07-10,3.75,3.875,3.75,3.875,3.2339959144592285,16800
1986-07-11,3.875,4.0,3.5,3.5,2.9210293292999268,25600
1986-07-14,3.875,3.875,3.875,3.875,3.2339959144592285,400
1986-07-15,3.875,3.875,3.25,3.5,2.9210293292999268,17600
1986-07-16,3.5,3.5625,3.5,3.5,2.9210293292999268,4000
1986-07-17,3.75,3.75,3.75,3.75,3.129673480987549,1200
1986-07-18,3.75,3.75,3.75,3.75,3.129673480987549,0
1986-07-21,3.6875,3.6875,3.375,3.6875,3.077512741088867,2800
1986-07-22,3.375,3.375,3.375,3.375,2.8167049884796143,400
1986-07-23,3.375,3.375,3.375,3.375,2.8167049884796143,0
1986-07-24,3.375,3.625,3.375,3.625,3.0253512859344482,18000
1986-07-25,3.625,3.625,3.125,3.5,2.9210293292999268,1600
1986-07-28,3.5,3.5,3.375,3.5,2.9210293292999268,6800
1986-07-29,3.1875,3.1875,3.1875,3.1875,2.660222291946411,2800
1986-07-30,3.1875,3.5,3.0,3.5,2.9210293292999268,22000
1986-07-31,2.8125,2.8125,2.8125,2.8125,2.3472554683685303,800
1986-08-01,3.25,3.375,3.25,3.25,2.712383508682251,1600
1986-08-04,3.25,3.375,2.875,2.875,2.399415969848633,8400
1986-08-05,3.0625,3.25,3.0625,3.125,2.608060836791992,5200
1986-08-06,3.125,3.125,2.75,2.75,2.2950940132141113,16400
1986-08-07,2.75,2.875,2.75,2.875,2.399415969848633,800
1986-08-08,2.75,2.75,2.75,2.75,2.2950940132141113,1200
1986-08-11,2.8125,2.8125,2.8125,2.8125,2.3472554683685303,2800
1986-08-12,2.8125,2.875,2.625,2.75,2.2950940132141113,13600
1986-08-13,2.75,2.875,2.75,2.875,2.399415969848633,23600
1986-08-14,2.875,2.875,2.75,2.875,2.399415969848633,6400
1986-08-15,2.75,2.75,2.625,2.625,2.1907708644866943,4800
1986-08-18,2.625,2.875,2.25,2.625,2.1907708644866943,18800
1986-08-19,2.625,3.0,2.25,2.875,2.399415969848633,21600
1986-08-20,2.875,2.875,2.5,2.5,2.0864500999450684,3600
1986-08-21,2.875,2.875,2.875,2.875,2.399415969848633,800
1986-08-22,2.875,2.875,2.5,2.5,2.0864500999450684,1200
1986-08-25,2.75,2.875,2.75,2.875,2.399415969848633,800
1986-08-26,2.875,2.875,2.875,2.875,2.399415969848633,6800
1986-08-27,2.625,2.625,2.625,2.625,2.1907708644866943,400
1986-08-28,2.625,2.875,2.625,2.625,2.1907708644866943,800
1986-08-29,2.625,2.875,2.625,2.625,2.1907708644866943,2000
1986-09-02,2.75,2.875,2.75,2.875,2.399415969848633,51200
1986-09-03,2.875,2.9375,2.875,2.9375,2.451577663421631,14800
1986-09-04,2.9375,2.9375,2.78125,2.78125,2.3211750984191895,4400
1986-09-05,2.78125,2.875,2.75,2.75,2.2950940132141113,7600
1986-09-08,2.75,2.875,2.75,2.875,2.399415969848633,6400
1986-09-09,2.875,2.875,2.75,2.75,2.2950940132141113,10400
1986-09-10,2.75,2.875,2.75,2.8125,2.3472554683685303,20800
1986-09-11,2.8125,2.875,2.65625,2.65625,2.2168519496917725,19200
1986-09-12,2.65625,2.75,2.5,2.6875,2.242932081222534,11600
1986-09-15,2.6875,2.6875,2.5,2.625,2.1907708644866943,130800
1986-09-16,2.5,2.5,2.4375,2.5,2.0864500999450684,3600
1986-09-17,2.375,2.375,2.375,2.375,1.9821263551712036,400
1986-09-18,2.375,2.5,2.375,2.46875,2.0603692531585693,24400
1986-09-19,2.46875,2.5,2.375,2.5,2.0864500999450684,5600
1986-09-22,2.5,2.5,2.5,2.5,2.0864500999450684,400
1986-09-23,2.5,2.5,2.5,2.5,2.0864500999450684,22000
1986-09-24,2.4375,2.4375,2.3125,2.4375,2.034288167953491,32000
1986-09-25,2.375,2.375,2.25,2.375,1.9821263551712036,19200
1986-09-26,2.375,2.375,2.3125,2.375,1.9821263551712036,15600
1986-09-29,2.375,2.375,2.375,2.375,1.9821263551712036,400
1986-09-30,2.1875,2.1875,2.1875,2.1875,1.825642704963684,400
1986-10-01,2.1875,2.375,2.1875,2.375,1.9821263551712036,12000
1986-10-02,2.375,2.375,2.1875,2.25,1.877803921699524,10000
1986-10-03,2.25,2.25,2.25,2.25,1.877803921699524,0
1986-10-06,2.25,2.375,2.25,2.34375,1.9560457468032837,13200
1986-10-07,2.28125,2.28125,2.125,2.25,1.877803921699524,21600
1986-10-08,2.25,2.25,2.0625,2.0625,1.7213201522827148,7600
1986-10-09,2.0625,2.1875,2.0625,2.1875,1.825642704963684,5200
1986-10-10,2.1875,2.1875,2.0,2.0,1.6691588163375854,16400
1986-10-13,2.0,2.09375,1.9375,2.0,1.6691588163375854,38400
1986-10-14,2.0,2.125,1.875,1.9375,1.6169979572296143,20000
1986-10-15,1.9375,2.0625,1.9375,2.0625,1.7213201522827148,6400
1986-10-16,2.0625,2.0625,1.9375,2.0625,1.7213201522827148,4000
1986-10-17,2.0,2.0,1.8125,1.90625,1.5909175872802734,10400
1986-10-20,1.90625,1.9375,1.8125,1.9375,1.6169979572296143,25200
1986-10-21,1.9375,2.1875,1.9375,2.0625,1.7213201522827148,132400
1986-10-22,2.0625,2.125,1.9375,2.0625,1.7213201522827148,92400
1986-10-23,2.0625,2.1875,2.0,2.1875,1.825642704963684,3600
1986-10-24,2.1875,2.1875,2.0,2.1875,1.825642704963684,19600
1986-10-27,2.1875,2.25,2.0625,2.25,1.877803921699524,11600
1986-10-28,2.25,2.25,2.0625,2.25,1.877803921699524,19200
1986-10-29,2.25,2.25,2.125,2.25,1.877803921699524,40800
1986-10-30,2.25,2.3125,2.1875,2.1875,1.825642704963684,27600
1986-10-31,2.25,2.4375,2.25,2.4375,2.034288167953491,10400
1986-11-03,2.4375,2.5,2.3125,2.375,1.9821263551712036,27600
1986-11-04,2.375,2.5,2.375,2.5,2.0864500999450684,12800
1986-11-05,2.5,2.5,2.375,2.4375,2.034288167953491,42800
1986-11-06,2.4375,2.5,2.375,2.5,2.0864500999450684,32000
1986-11-07,2.4375,2.4375,2.375,2.4375,2.034288167953491,16800
1986-11-10,2.4375,2.5,2.375,2.375,1.9821263551712036,14800
1986-11-11,2.375,2.375,2.375,2.375,1.9821263551712036,2400
1986-11-12,2.375,2.4375,2.375,2.4375,2.034288167953491,6400
1986-11-13,2.4375,2.5,2.375,2.375,1.9821263551712036,32400
1986-11-14,2.375,2.5,2.375,2.5,2.0864500999450684,6800
1986-11-17,2.46875,2.46875,2.375,2.46875,2.0603692531585693,10400
1986-11-18,2.46875,2.5,2.375,2.375,1.9821263551712036,15600
1986-11-19,2.375,2.5,2.375,2.4375,2.034288167953491,10800
1986-11-20,2.4375,2.5,2.375,2.46875,2.0603692531585693,35200
1986-11-21,2.46875,2.5,2.375,2.5,2.0864500999450684,17200
1986-11-24,2.5,2.5625,2.4375,2.4375,2.034288167953491,40800
1986-11-25,2.4375,2.5625,2.4375,2.46875,2.0603692531585693,9600
1986-11-26,2.46875,2.5625,2.4375,2.5625,2.138610601425171,3200
1986-11-28,2.5625,2.5625,2.4375,2.5625,2.138610601425171,7200
1986-12-01,2.5,2.5,2.4375,2.5,2.0864500999450684,14000
1986-12-02,2.5,2.5,2.4375,2.5,2.0864500999450684,15200
1986-12-03,2.46875,2.46875,2.4375,2.4375,2.034288167953491,7200
1986-12-04,2.5625,2.5625,2.5625,2.5625,2.138610601425171,400
1986-12-05,2.5625,2.5625,2.5,2.5,2.0864500999450684,4800
1986-12-08,2.5,2.5625,2.4375,2.5625,2.138610601425171,6800
1986-12-09,2.4375,2.4375,2.4375,2.4375,2.034288167953491,4800
1986-12-10,2.4375,2.5625,2.4375,2.46875,2.0603692531585693,19600
1986-12-11,2.46875,2.5625,2.4375,2.4375,2.034288167953491,5600
1986-12-12,2.4375,2.5,2.4375,2.5,2.0864500999450684,7200
1986-12-15,2.5,2.5,2.4375,2.4375,2.034288167953491,67600
1986-12-16,2.4375,2.5,2.4375,2.5,2.0864500999450684,1200
1986-12-17,2.5,2.5,2.4375,2.5,2.0864500999450684,44000
1986-12-18,2.5,2.5,2.4375,2.5,2.0864500999450684,14400
1986-12-19,2.5,2.5,2.5,2.5,2.0864500999450684,0
1986-12-22,2.5,2.5625,2.4375,2.4375,2.034288167953491,18400
1986-12-23,2.4375,2.5625,2.4375,2.5,2.0864500999450684,45200
1986-12-24,2.5,2.5,2.4375,2.4375,2.034288167953491,13600
1986-12-26,2.4375,2.4375,2.4375,2.4375,2.034288167953491,2800
1986-12-29,2.4375,2.5,2.4375,2.5,2.0864500999450684,27200
1986-12-30,2.5,2.5,2.4375,2.5,2.0864500999450684,5200
1986-12-31,2.5,2.5,2.4375,2.4375,2.034288167953491,14800
1987-01-02,2.4375,2.5,2.4375,2.5,2.0864500999450684,2800
1987-01-05,2.5,2.5,2.4375,2.5,2.0864500999450684,26000
1987-01-06,2.5,2.5,2.4375,2.4375,2.034288167953491,12400
1987-01-07,2.4375,2.5,2.4375,2.5,2.0864500999450684,36800
1987-01-08,2.5,2.75,2.5,2.75,2.2950940132141113,28400
1987-01-09,2.75,2.8125,2.625,2.6875,2.242932081222534,8400
1987-01-12,2.6875,2.9375,2.6875,2.9375,2.451577663421631,22800
1987-01-13,2.9375,3.0625,2.875,3.0625,2.5559005737304688,48000
1987-01-14,3.0625,3.0625,2.9375,3.0625,2.5559005737304688,61200
1987-01-15,3.0,3.0,2.875,2.875,2.399415969848633,24000
1987-01-16,2.875,2.875,2.875,2.875,2.399415969848633,12800
1987-01-19,2.875,3.0,2.875,2.875,2.399415969848633,13200
1987-01-20,2.875,2.9375,2.875,2.875,2.399415969848633,2800
1987-01-21,2.875,3.0625,2.875,3.0625,2.5559005737304688,57600
1987-01-22,3.0625,3.5625,3.0,3.5625,2.9731900691986084,150400
1987-01-23,3.5625,3.6875,3.4375,3.6875,3.077512741088867,156400
1987-01-26,3.6875,3.8125,3.625,3.71875,3.1035940647125244,136400
1987-01-27,3.71875,3.78125,3.625,3.625,3.0253512859344482,101200
1987-01-28,3.625,3.75,3.625,3.625,3.0253512859344482,45600
1987-01-29,3.625,3.75,3.625,3.625,3.0253512859344482,36400
1987-01-30,3.625,3.9375,3.625,3.9375,3.2861571311950684,66000
1987-02-02,3.9375,4.0,3.8125,3.9375,3.2861571311950684,56400
1987-02-03,3.9375,4.0625,3.875,4.0,3.338317632675171,100000
1987-02-04,4.0,4.0,3.875,3.9375,3.2861571311950684,118800
1987-02-05,3.9375,4.0,3.8125,3.9375,3.2861571311950684,118400
1987-02-06,3.9375,3.9375,3.8125,3.875,3.2339959144592285,45600
1987-02-09,3.875,3.875,3.8125,3.875,3.2339959144592285,33600
1987-02-10,3.875,3.875,3.75,3.8125,3.181835174560547,96400
1987-02-11,3.8125,3.8125,3.6875,3.8125,3.181835174560547,57200
1987-02-12,3.8125,3.875,3.75,3.875,3.2339959144592285,26400
1987-02-13,3.875,3.9375,3.8125,3.875,3.2339959144592285,46800
1987-02-17,3.875,3.9375,3.875,3.875,3.2339959144592285,11200
1987-02-18,3.875,3.9375,3.8125,3.9375,3.2861571311950684,74000
1987-02-19,3.9375,3.9375,3.875,3.9375,3.2861571311950684,58000
1987-02-20,3.9375,3.9375,3.8125,3.875,3.2339959144592285,36000
1987-02-23,3.875,3.9375,3.8125,3.84375,3.2079148292541504,114000
1987-02-24,3.84375,3.875,3.75,3.75,3.129673480987549,14800
1987-02-25,3.75,3.90625,3.75,3.90625,3.2600765228271484,96800
1987-02-26,3.90625,4.1875,3.8125,4.1875,3.494802236557007,151600
1987-02-27,4.1875,4.1875,4.0,4.0625,3.3904800415039062,80000
1987-03-02,4.0625,4.125,4.0625,4.0625,3.3904800415039062,18400
1987-03-03,4.0625,4.375,4.0625,4.375,3.651285409927368,124400
1987-03-04,4.375,4.4375,4.25,4.375,3.651285409927368,66800
1987-03-05,4.375,4.5,4.375,4.375,3.651285409927368,20000
1987-03-06,4.375,4.625,4.375,4.5625,3.807770013809204,47200
1987-03-09,4.5,4.5,4.4375,4.4375,3.7034475803375244,36400
1987-03-10,4.4375,4.4375,4.25,4.25,3.5469651222229004,35600
1987-03-11,4.25,4.375,4.25,4.25,3.5469651222229004,13200
1987-03-12,4.3125,4.40625,4.3125,4.40625,3.677365779876709,26000
1987-03-13,4.40625,4.40625,4.40625,4.40625,3.677365779876709,8000
1987-03-16,4.3125,4.3125,4.3125,4.3125,3.5991241931915283,1200
1987-03-17,4.3125,4.5,4.3125,4.4375,3.7034475803375244,64000
1987-03-18,4.46875,4.5625,4.46875,4.46875,3.7295267581939697,28000
1987-03-19,4.46875,4.5,4.3125,4.5,3.755607843399048,46800
1987-03-20,4.5,4.5,4.4375,4.4375,3.7034475803375244,25200
1987-03-23,4.4375,4.5625,4.375,4.5625,3.807770013809204,87600
1987-03-24,4.5625,4.5625,4.375,4.375,3.651285409927368,12000
1987-03-25,4.375,4.375,4.375,4.375,3.651285409927368,800
1987-03-26,4.375,4.5,4.375,4.375,3.651285409927368,37200
1987-03-27,4.375,4.375,4.25,4.3125,3.5991241931915283,35600
1987-03-30,4.28125,4.28125,4.15625,4.1875,3.494802236557007,40000
1987-03-31,4.1875,4.1875,4.09375,4.1875,3.494802236557007,45600
1987-04-01,4.1875,4.1875,4.0625,4.0625,3.3904800415039062,30800
1987-04-02,4.0,4.0,4.0,4.0,3.338317632675171,4800
1987-04-03,4.0,4.125,4.0,4.0,3.338317632675171,41200
1987-04-06,4.0,4.125,3.96875,4.0,3.338317632675171,43600
1987-04-07,4.0,4.0625,4.0,4.0,3.338317632675171,5600
1987-04-08,4.0,4.125,4.0,4.0625,3.3904800415039062,64000
1987-04-09,4.0625,4.125,4.0625,4.0625,3.3904800415039062,13200
1987-04-10,4.0625,4.0625,3.9375,4.0,3.338317632675171,36800
1987-04-13,4.0,4.0625,3.90625,3.9375,3.2861571311950684,42000
1987-04-14,3.875,3.875,3.625,3.75,3.129673480987549,197200
1987-04-15,3.75,3.8125,3.6875,3.8125,3.181835174560547,32800
1987-04-16,3.8125,3.8125,3.6875,3.75,3.129673480987549,6800
1987-04-20,3.75,3.75,3.6875,3.6875,3.077512741088867,17600
1987-04-21,3.6875,3.75,3.625,3.625,3.0253512859344482,42400
1987-04-22,3.625,3.6875,3.5625,3.625,3.0253512859344482,6400
1987-04-23,3.625,3.625,3.5625,3.5625,2.9731900691986084,8800
1987-04-24,3.5625,3.5625,3.5625,3.5625,2.9731900691986084,800
1987-04-27,3.5625,3.625,3.5625,3.625,3.0253512859344482,9600
1987-04-28,3.625,3.6875,3.625,3.625,3.0253512859344482,1200
1987-04-29,3.625,3.6875,3.625,3.6875,3.077512741088867,6000
1987-04-30,3.6875,3.6875,3.625,3.6875,3.077512741088867,18800
1987-05-01,3.6875,3.6875,3.625,3.6875,3.077512741088867,8800
1987-05-04,3.6875,3.6875,3.625,3.6875,3.077512741088867,9600
1987-05-05,3.6875,3.6875,3.625,3.6875,3.077512741088867,9600
1987-05-06,3.6875,3.6875,3.625,3.625,3.0253512859344482,15600
1987-05-07,3.625,3.65625,3.625,3.625,3.0253512859344482,31600
1987-05-08,3.65625,3.65625,3.65625,3.65625,3.05143141746521,8800
1987-05-11,3.5625,3.5625,3.5,3.5,2.9210293292999268,23600
1987-05-12,3.5,3.5625,3.5,3.53125,2.9471092224121094,52800
1987-05-13,3.53125,3.59375,3.53125,3.53125,2.9471092224121094,2400
1987-05-14,3.53125,3.59375,3.53125,3.59375,2.999270439147949,7200
1987-05-15,3.53125,3.53125,3.4375,3.5,2.9210293292999268,46000
1987-05-18,3.5,3.53125,3.4375,3.53125,2.9471092224121094,11200
1987-05-19,3.53125,3.53125,3.4375,3.4375,2.868868112564087,8400
1987-05-20,3.5,3.53125,3.5,3.5,2.9210293292999268,12400
1987-05-21,3.5,3.53125,3.5,3.5,2.9210293292999268,9600
1987-05-22,3.5,3.53125,3.4375,3.53125,2.9471092224121094,8800
1987-05-26,3.53125,3.53125,3.46875,3.53125,2.9471092224121094,18400
1987-05-27,3.53125,3.53125,3.53125,3.53125,2.9471092224121094,0
1987-05-28,3.53125,3.53125,3.53125,3.53125,2.9471092224121094,0
1987-05-29,3.53125,3.625,3.53125,3.53125,2.9471092224121094,19200
1987-06-01,3.53125,3.5625,3.4375,3.46875,2.8949472904205322,25200
1987-06-02,3.46875,3.625,3.46875,3.625,3.0253512859344482,81200
1987-06-03,3.625,3.625,3.5625,3.625,3.0253512859344482,27600
1987-06-04,3.625,3.625,3.5625,3.5625,2.9731900691986084,5600
1987-06-05,3.5625,3.625,3.5625,3.5625,2.9731900691986084,32400
1987-06-08,3.5625,3.625,3.5625,3.5625,2.9731900691986084,78000
1987-06-09,3.5625,3.65625,3.5625,3.5625,2.9731900691986084,77600
1987-06-10,3.59375,3.75,3.59375,3.75,3.129673480987549,44400
1987-06-11,3.75,3.875,3.75,3.8125,3.181835174560547,103200
1987-06-12,3.8125,3.9375,3.75,3.875,3.2339959144592285,96000
1987-06-15,3.875,4.03125,3.875,4.03125,3.364398241043091,201600
1987-06-16,4.03125,4.1875,4.0,4.1875,3.494802236557007,184800
1987-06-17,4.1875,4.3125,4.125,4.1875,3.494802236557007,108800
1987-06-18,4.1875,4.3125,4.1875,4.1875,3.494802236557007,42400
1987-06-19,4.25,4.40625,4.25,4.40625,3.677365779876709,144800
1987-06-22,4.40625,4.4375,4.3125,4.4375,3.7034475803375244,287200
1987-06-23,4.4375,4.4375,4.1875,4.1875,3.494802236557007,116000
1987-06-24,4.1875,4.21875,4.125,4.125,3.4426403045654297,23600
1987-06-25,4.125,4.25,4.0625,4.0625,3.3904800415039062,55600
1987-06-26,4.0625,4.0625,4.0625,4.0625,3.3904800415039062,3200
1987-06-29,4.0625,4.1875,4.0625,4.0625,3.3904800415039062,11200
1987-06-30,4.0625,4.09375,4.0625,4.09375,3.4165596961975098,40000
1987-07-01,4.0625,4.0625,4.0625,4.0625,3.3904800415039062,6000
1987-07-02,4.0625,4.0625,4.0625,4.0625,3.3904800415039062,6000
1987-07-06,4.0625,4.1875,4.0,4.0,3.338317632675171,32400
1987-07-07,4.0625,4.25,4.0625,4.125,3.4426403045654297,96000
1987-07-08,4.25,4.375,4.25,4.3125,3.5991241931915283,34000
1987-07-09,4.375,4.5625,4.375,4.5625,3.807770013809204,284800
1987-07-10,4.5,4.5,4.4375,4.4375,3.7034475803375244,45200
1987-07-13,4.4375,4.5,4.4375,4.4375,3.7034475803375244,21600
1987-07-14,4.4375,4.53125,4.4375,4.5,3.755607843399048,157200
1987-07-15,4.5,4.5625,4.4375,4.5,3.755607843399048,9200
1987-07-16,4.46875,4.46875,4.4375,4.46875,3.7295267581939697,51200
1987-07-17,4.4375,4.4375,4.4375,4.4375,3.7034475803375244,6000
1987-07-20,4.4375,4.5,4.4375,4.4375,3.7034475803375244,26000
1987-07-21,4.4375,4.46875,4.4375,4.46875,3.7295267581939697,26800
1987-07-22,4.46875,4.5,4.4375,4.4375,3.7034475803375244,3600
1987-07-23,4.4375,4.5,4.4375,4.4375,3.7034475803375244,23600
1987-07-24,4.4375,4.5,4.4375,4.5,3.755607843399048,10400
1987-07-27,4.5,4.625,4.4375,4.625,3.859931230545044,46400
1987-07-28,4.625,4.625,4.5625,4.59375,3.8338499069213867,59600
1987-07-29,4.59375,4.625,4.5625,4.5625,3.807770013809204,26000
1987-07-30,4.5625,4.625,4.5625,4.5625,3.807770013809204,26800
1987-07-31,4.5625,4.625,4.5625,4.5625,3.807770013809204,49600
1987-08-03,4.5625,4.625,4.5625,4.59375,3.8338499069213867,27600
1987-08-04,4.59375,4.6875,4.5625,4.5625,3.807770013809204,36000
1987-08-05,4.5625,4.625,4.5625,4.5625,3.807770013809204,37200
1987-08-06,4.5625,4.75,4.5625,4.6875,3.9120914936065674,81600
1987-08-07,4.6875,4.875,4.6875,4.875,4.068576335906982,62400
1987-08-10,4.875,5.0,4.8125,4.9375,4.120738506317139,63200
1987-08-11,4.9375,5.1875,4.9375,5.125,4.277221202850342,160000
1987-08-12,5.125,5.1875,5.125,5.125,4.277221202850342,47200
1987-08-13,5.125,5.1875,5.125,5.1875,4.329380989074707,6000
