Date,Open,High,Low,Close,Adj Close,Volume
1987-08-03,2.6443612575531006,2.6671574115753174,2.575972557067871,2.575972557067871,0.2258889526128769,1613400.0
1987-08-04,2.5873706340789795,2.6101667881011963,2.541778326034546,2.6101667881011963,0.22888745367527008,3100200.0
1987-08-05,2.5531764030456543,2.5531764030456543,2.5075838565826416,2.5075838565826416,0.21989184617996216,6600300.0
1987-08-06,2.5303800106048584,2.5303800106048584,2.496185779571533,2.5075838565826416,0.21989184617996216,1740900.0
1987-08-07,2.5303800106048584,2.6443612575531006,2.5303800106048584,2.6101667881011963,0.22888745367527008,2832600.0
1987-08-10,2.655759334564209,2.689953565597534,2.6443612575531006,2.6671574115753174,0.23388515412807465,3490800.0
1987-08-11,2.678555488586426,2.678555488586426,2.6215648651123047,2.6671574115753174,0.23388515412807465,3762000.0
1987-08-12,2.678555488586426,2.678555488586426,2.6443612575531006,2.655759334564209,0.23288549482822418,3193500.0
1987-08-13,2.6215648651123047,2.632963180541992,2.598768711090088,2.6101667881011963,0.22888745367527008,1414500.0
1987-08-14,2.632963180541992,2.632963180541992,2.541778326034546,2.5531764030456543,0.22388990223407745,4561800.0
1987-08-17,2.541778326034546,2.541778326034546,2.5075838565826416,2.51898193359375,0.22089141607284546,2293800.0
1987-08-18,2.541778326034546,2.541778326034546,2.5075838565826416,2.5303800106048584,0.2218908816576004,1815900.0
1987-08-19,2.5075838565826416,2.5075838565826416,2.484787702560425,2.496185779571533,0.2188923954963684,2121900.0
1987-08-20,2.5303800106048584,2.5303800106048584,2.484787702560425,2.51898193359375,0.22089141607284546,2467200.0
1987-08-21,2.541778326034546,2.541778326034546,2.5075838565826416,2.5303800106048584,0.2218908816576004,650400.0
1987-08-24,2.541778326034546,2.6101667881011963,2.541778326034546,2.575972557067871,0.2258889526128769,856200.0
1987-08-25,2.5873706340789795,2.598768711090088,2.575972557067871,2.5873706340789795,0.22688855230808258,3304200.0
1987-08-26,2.598768711090088,2.598768711090088,2.5531764030456543,2.5531764030456543,0.22388990223407745,2932200.0
1987-08-27,2.5645744800567627,2.6101667881011963,2.5531764030456543,2.598768711090088,0.22788797318935394,3109500.0
1987-08-28,2.5873706340789795,2.6443612575531006,2.5531764030456543,2.5873706340789795,0.22688855230808258,1435800.0
1987-08-31,2.6101667881011963,2.6215648651123047,2.598768711090088,2.598768711090088,0.22788797318935394,1068900.0
1987-09-01,2.598768711090088,2.6101667881011963,2.5531764030456543,2.5531764030456543,0.22388990223407745,1172100.0
1987-09-02,2.5531764030456543,2.5531764030456543,2.496185779571533,2.5075838565826416,0.21989184617996216,4225800.0
1987-09-03,2.4733896255493164,2.496185779571533,2.461991548538208,2.496185779571533,0.2188923954963684,1092300.0
1987-09-04,2.5303800106048584,2.598768711090088,2.5303800106048584,2.575972557067871,0.2258889526128769,10754400.0
1987-09-08,2.575972557067871,2.575972557067871,2.5075838565826416,2.51898193359375,0.22089141607284546,6426600.0
1987-09-09,2.51898193359375,2.51898193359375,2.484787702560425,2.5075838565826416,0.21989184617996216,2090400.0
1987-09-10,2.541778326034546,2.541778326034546,2.5303800106048584,2.541778326034546,0.22289039194583893,2556900.0
1987-09-11,2.5531764030456543,2.575972557067871,2.541778326034546,2.5645744800567627,0.22488951683044434,1559100.0
1987-09-14,2.598768711090088,2.6215648651123047,2.5873706340789795,2.6215648651123047,0.2298869639635086,1863600.0
1987-09-15,2.598768711090088,2.598768711090088,2.5531764030456543,2.5873706340789795,0.22688855230808258,2149200.0
1987-09-16,2.5873706340789795,2.5873706340789795,2.5645744800567627,2.5645744800567627,0.22488951683044434,1305900.0
1987-09-17,2.5873706340789795,2.5873706340789795,2.575972557067871,2.575972557067871,0.2258889526128769,2331300.0
1987-09-18,2.598768711090088,2.6101667881011963,2.541778326034546,2.541778326034546,0.22289039194583893,3990600.0
1987-09-21,2.5645744800567627,2.5645744800567627,2.496185779571533,2.51898193359375,0.22089141607284546,3417300.0
1987-09-22,2.5075838565826416,2.5075838565826416,2.4277970790863037,2.461991548538208,0.21589381992816925,1236300.0
1987-09-23,2.461991548538208,2.4733896255493164,2.4505932331085205,2.4733896255493164,0.21689337491989136,2660400.0
1987-09-24,2.461991548538208,2.4733896255493164,2.4505932331085205,2.4505932331085205,0.2148943841457367,684300.0
1987-09-25,2.4505932331085205,2.4505932331085205,2.405000925064087,2.4163990020751953,0.21189577877521515,1570500.0
1987-09-28,2.405000925064087,2.5075838565826416,2.405000925064087,2.461991548538208,0.21589381992816925,2102100.0
1987-09-29,2.496185779571533,2.51898193359375,2.484787702560425,2.496185779571533,0.2188923954963684,1137300.0
1987-09-30,2.439195156097412,2.461991548538208,2.439195156097412,2.4505932331085205,0.2148943841457367,1645200.0
1987-10-01,2.4733896255493164,2.496185779571533,2.461991548538208,2.484787702560425,0.2178928703069687,1547400.0
1987-10-02,2.484787702560425,2.496185779571533,2.4733896255493164,2.484787702560425,0.2178928703069687,2691300.0
1987-10-05,2.51898193359375,2.51898193359375,2.496185779571533,2.51898193359375,0.22089141607284546,1563300.0
1987-10-06,2.5075838565826416,2.51898193359375,2.439195156097412,2.4505932331085205,0.2148943841457367,2236500.0
1987-10-07,2.4505932331085205,2.4505932331085205,2.4163990020751953,2.4163990020751953,0.21189577877521515,1533600.0
1987-10-08,2.439195156097412,2.439195156097412,2.4163990020751953,2.4163990020751953,0.21189577877521515,971700.0
1987-10-09,2.4277970790863037,2.4277970790863037,2.348010301589966,2.348010301589966,0.20589888095855713,1740000.0
1987-10-12,2.3366122245788574,2.348010301589966,2.2340292930603027,2.2568254470825195,0.19790269434452057,2875500.0
1987-10-13,2.325214147567749,2.3936028480529785,2.325214147567749,2.3936028480529785,0.2098967581987381,4077300.0
1987-10-14,2.3936028480529785,2.3936028480529785,2.3366122245788574,2.3366122245788574,0.20489917695522308,2914500.0
1987-10-15,2.38220477104187,2.38220477104187,2.348010301589966,2.359408378601074,0.20689831674098969,6953700.0
1987-10-16,2.405000925064087,2.405000925064087,2.3366122245788574,2.348010301589966,0.20589888095855713,11404200.0
1987-10-19,2.18843674659729,2.18843674659729,1.9832708835601807,2.0060670375823975,0.175913468003273,7667700.0
1987-10-20,2.05165958404541,2.074455738067627,1.4589579105377197,2.074455738067627,0.18191061913967133,11075400.0
1987-10-21,1.9604747295379639,2.0630576610565186,1.949076533317566,2.0288634300231934,0.17791254818439484,7821300.0
1987-10-22,1.9604747295379639,1.9604747295379639,1.7325124740600586,1.8920860290527344,0.16591845452785492,7008600.0
1987-10-23,1.8236973285675049,1.9148823022842407,1.8236973285675049,1.9034841060638428,0.16691790521144867,2732100.0
1987-10-26,1.7325124740600586,1.7325124740600586,1.5615408420562744,1.5729390382766724,0.1379322111606598,3997200.0
1987-10-27,1.7781049013137817,1.7781049013137817,1.6641238927841187,1.7325124740600586,0.15192529559135437,6756900.0
1987-10-28,1.6185314655303955,1.7439106702804565,1.6071332693099976,1.629929542541504,0.14292971789836884,5477100.0
1987-10-29,1.5615408420562744,1.7781049013137817,1.550142765045166,1.6983181238174438,0.14892682433128357,7116300.0
1987-10-30,1.8464936017990112,1.8464936017990112,1.7667068243026733,1.8236973285675049,0.15992136299610138,5669700.0
1987-11-02,1.8350955247879028,2.0060670375823975,1.8350955247879028,1.994668960571289,0.17491401731967926,3855600.0
1987-11-03,1.9376784563064575,1.9604747295379639,1.880687952041626,1.9034841060638428,0.16691790521144867,4701300.0
1987-11-04,1.8464936017990112,1.8920860290527344,1.8464936017990112,1.880687952041626,0.1649189293384552,1805400.0
1987-11-05,1.880687952041626,2.017465114593506,1.880687952041626,1.949076533317566,0.17091597616672516,1918200.0
1987-11-06,1.8920860290527344,1.9376784563064575,1.8920860290527344,1.9148823022842407,0.16791746020317078,697800.0
1987-11-09,1.9034841060638428,1.9034841060638428,1.7781049013137817,1.800901174545288,0.15792234241962433,1148100.0
1987-11-10,1.7325124740600586,1.7325124740600586,1.675521969795227,1.6983181238174438,0.14892682433128357,4280400.0
1987-11-11,1.7439106702804565,1.8122992515563965,1.7097163200378418,1.8122992515563965,0.15892188251018524,2400900.0
1987-11-12,1.9604747295379639,1.9604747295379639,1.8920860290527344,1.9262803792953491,0.1689170002937317,1968000.0
1987-11-13,1.9262803792953491,1.9262803792953491,1.8236973285675049,1.8578916788101196,0.16291987895965576,1979100.0
1987-11-16,1.869289755821228,1.8920860290527344,1.8578916788101196,1.869289755821228,0.16391943395137787,1036200.0
1987-11-17,1.8464936017990112,1.8464936017990112,1.8236973285675049,1.8236973285675049,0.15992136299610138,3017400.0
1987-11-18,1.8122992515563965,1.869289755821228,1.8122992515563965,1.8578916788101196,0.16291987895965576,1805400.0
1987-11-19,1.8464936017990112,1.869289755821228,1.8464936017990112,1.8578916788101196,0.16291987895965576,1046700.0
1987-11-20,1.8464936017990112,1.880687952041626,1.8350955247879028,1.869289755821228,0.16391943395137787,2197800.0
1987-11-23,1.8920860290527344,1.9376784563064575,1.8920860290527344,1.9376784563064575,0.16991648077964783,1188900.0
1987-11-24,1.9376784563064575,1.9376784563064575,1.8920860290527344,1.8920860290527344,0.16591845452785492,2240100.0
1987-11-25,1.8920860290527344,1.9148823022842407,1.8920860290527344,1.8920860290527344,0.16591845452785492,560400.0
1987-11-27,1.869289755821228,1.949076533317566,1.869289755821228,1.9148823022842407,0.16791746020317078,597600.0
1987-11-30,1.880687952041626,1.8920860290527344,1.8236973285675049,1.869289755821228,0.16391943395137787,2023800.0
1987-12-01,1.8578916788101196,1.869289755821228,1.8464936017990112,1.8578916788101196,0.16291987895965576,1557900.0
1987-12-02,1.8236973285675049,1.8464936017990112,1.8122992515563965,1.8350955247879028,0.16092082858085632,939900.0
1987-12-03,1.8350955247879028,1.8464936017990112,1.7781049013137817,1.7895030975341797,0.1569228321313858,1773000.0
1987-12-04,1.755308747291565,1.7781049013137817,1.755308747291565,1.755308747291565,0.153924360871315,931200.0
1987-12-07,1.7439106702804565,1.7895030975341797,1.7439106702804565,1.7781049013137817,0.15592338144779205,1799100.0
1987-12-08,1.7667068243026733,1.7895030975341797,1.755308747291565,1.7895030975341797,0.1569228321313858,2015400.0
1987-12-09,1.7895030975341797,1.8464936017990112,1.7895030975341797,1.8236973285675049,0.15992136299610138,1415400.0
1987-12-10,1.7895030975341797,1.9376784563064575,1.7895030975341797,1.9148823022842407,0.16791746020317078,1521000.0
1987-12-11,1.869289755821228,1.9376784563064575,1.869289755821228,1.9376784563064575,0.16991648077964783,993000.0
1987-12-14,1.9376784563064575,1.9376784563064575,1.8920860290527344,1.9262803792953491,0.1689170002937317,731700.0
1987-12-15,1.9262803792953491,1.9262803792953491,1.9148823022842407,1.9262803792953491,0.1689170002937317,1387200.0
1987-12-16,1.9148823022842407,1.9718728065490723,1.9148823022842407,1.949076533317566,0.17091597616672516,2870400.0
1987-12-17,2.05165958404541,2.1086502075195312,2.0402615070343018,2.0972518920898438,0.1839095950126648,2643300.0
1987-12-18,2.0972518920898438,2.131446361541748,2.0402615070343018,2.0972518920898438,0.1839095950126648,2769300.0
1987-12-21,2.1086502075195312,2.154242515563965,2.1086502075195312,2.131446361541748,0.18690812587738037,1069800.0
1987-12-22,2.1428444385528564,2.1428444385528564,2.1200482845306396,2.1200482845306396,0.18590861558914185,1724100.0
1987-12-23,2.131446361541748,2.154242515563965,2.1200482845306396,2.1428444385528564,0.18790771067142487,2091300.0
1987-12-24,2.1200482845306396,2.1998350620269775,2.1200482845306396,2.18843674659729,0.19190570712089539,420300.0
1987-12-28,2.1656405925750732,2.1656405925750732,1.9832708835601807,2.0288634300231934,0.17791254818439484,1555800.0
1987-12-29,2.017465114593506,2.0402615070343018,2.017465114593506,2.0288634300231934,0.17791254818439484,728400.0
1987-12-30,2.017465114593506,2.074455738067627,2.017465114593506,2.074455738067627,0.18191061913967133,846900.0
1987-12-31,2.05165958404541,2.074455738067627,2.0288634300231934,2.0402615070343018,0.17891208827495575,1530600.0
1988-01-04,2.0402615070343018,2.1086502075195312,2.0402615070343018,2.1086502075195312,0.18937847018241882,909300.0
1988-01-05,2.2226312160491943,2.2340292930603027,2.18843674659729,2.18843674659729,0.19654414057731628,1284900.0
1988-01-06,2.18843674659729,2.2226312160491943,2.18843674659729,2.2226312160491943,0.19961513578891754,1730400.0
1988-01-07,2.18843674659729,2.18843674659729,2.154242515563965,2.18843674659729,0.19654414057731628,3772500.0
1988-01-08,2.1770386695861816,2.1998350620269775,1.9832708835601807,1.9832708835601807,0.17811809480190277,2022000.0
1988-01-11,2.0972518920898438,2.1656405925750732,2.074455738067627,2.154242515563965,0.19347311556339264,2495400.0
1988-01-12,2.1428444385528564,2.154242515563965,2.074455738067627,2.074455738067627,0.18630746006965637,2657400.0
1988-01-13,2.0858538150787354,2.131446361541748,2.074455738067627,2.0972518920898438,0.1883547157049179,1682700.0
1988-01-14,2.0972518920898438,2.1656405925750732,2.0972518920898438,2.1656405925750732,0.19449681043624878,924000.0
1988-01-15,2.2568254470825195,2.2568254470825195,2.1770386695861816,2.211233139038086,0.19859133660793304,1484100.0
1988-01-18,2.1428444385528564,2.1770386695861816,2.1428444385528564,2.1428444385528564,0.19244946539402008,1767300.0
1988-01-19,2.1428444385528564,2.1428444385528564,2.074455738067627,2.074455738067627,0.18630746006965637,3392100.0
1988-01-20,2.0630576610565186,2.0972518920898438,2.05165958404541,2.0630576610565186,0.18528373539447784,4264500.0
1988-01-21,2.05165958404541,2.0630576610565186,2.0402615070343018,2.0402615070343018,0.18323634564876556,1578900.0
1988-01-22,2.05165958404541,2.0972518920898438,2.05165958404541,2.0972518920898438,0.1883547157049179,3104400.0
1988-01-25,2.0972518920898438,2.1428444385528564,2.0972518920898438,2.1086502075195312,0.18937847018241882,2270400.0
1988-01-26,2.1086502075195312,2.1200482845306396,2.0972518920898438,2.1086502075195312,0.18937847018241882,926100.0
1988-01-27,2.1200482845306396,2.131446361541748,2.0972518920898438,2.1200482845306396,0.190402090549469,2694300.0
1988-01-28,2.131446361541748,2.18843674659729,2.1200482845306396,2.18843674659729,0.19654414057731628,6162000.0
1988-01-29,2.211233139038086,2.2226312160491943,2.1656405925750732,2.1770386695861816,0.19552049040794373,4626600.0
1988-02-01,2.154242515563965,2.1656405925750732,2.0858538150787354,2.0858538150787354,0.18733108043670654,4864200.0
1988-02-02,2.0858538150787354,2.131446361541748,2.0858538150787354,2.0972518920898438,0.1883547157049179,3876900.0
1988-02-03,2.0972518920898438,2.0972518920898438,2.05165958404541,2.0630576610565186,0.18528373539447784,4144500.0
1988-02-04,2.0858538150787354,2.0858538150787354,2.0630576610565186,2.074455738067627,0.18630746006965637,1175100.0
1988-02-05,2.0858538150787354,2.0858538150787354,2.074455738067627,2.074455738067627,0.18630746006965637,807000.0
1988-02-08,2.074455738067627,2.0972518920898438,2.074455738067627,2.0858538150787354,0.18733108043670654,786000.0
1988-02-09,2.0972518920898438,2.0972518920898438,2.0630576610565186,2.074455738067627,0.18630746006965637,1617900.0
1988-02-10,2.0858538150787354,2.0858538150787354,2.05165958404541,2.0630576610565186,0.18528373539447784,2403600.0
1988-02-11,2.0630576610565186,2.0630576610565186,2.05165958404541,2.0630576610565186,0.18528373539447784,1433400.0
1988-02-12,2.05165958404541,2.0630576610565186,2.0288634300231934,2.0402615070343018,0.18323634564876556,3459000.0
1988-02-16,2.05165958404541,2.05165958404541,2.0288634300231934,2.0402615070343018,0.18323634564876556,483900.0
1988-02-17,2.0402615070343018,2.074455738067627,2.0288634300231934,2.0402615070343018,0.18323634564876556,1227900.0
1988-02-18,2.05165958404541,2.05165958404541,2.0402615070343018,2.05165958404541,0.1842600554227829,440700.0
1988-02-19,2.05165958404541,2.0630576610565186,2.05165958404541,2.0630576610565186,0.18528373539447784,680700.0
1988-02-22,2.074455738067627,2.074455738067627,2.05165958404541,2.0630576610565186,0.18528373539447784,721800.0
1988-02-23,2.0402615070343018,2.0630576610565186,2.0402615070343018,2.0402615070343018,0.18323634564876556,1011600.0
1988-02-24,2.0630576610565186,2.0972518920898438,2.05165958404541,2.0858538150787354,0.18733108043670654,1859400.0
1988-02-25,2.0858538150787354,2.0858538150787354,2.0630576610565186,2.0630576610565186,0.18528373539447784,1415400.0
1988-02-26,2.0630576610565186,2.0972518920898438,2.0630576610565186,2.0858538150787354,0.18733108043670654,1390500.0
1988-02-29,2.0858538150787354,2.0972518920898438,2.074455738067627,2.0858538150787354,0.18733108043670654,340500.0
1988-03-01,2.1200482845306396,2.1200482845306396,2.0630576610565186,2.074455738067627,0.18630746006965637,1912200.0
1988-03-02,2.0858538150787354,2.1200482845306396,2.0858538150787354,2.1200482845306396,0.190402090549469,1998600.0
1988-03-03,2.1428444385528564,2.154242515563965,2.131446361541748,2.1428444385528564,0.19244946539402008,1744500.0
1988-03-04,2.1428444385528564,2.1428444385528564,2.131446361541748,2.1428444385528564,0.19244946539402008,689400.0
1988-03-07,2.131446361541748,2.18843674659729,2.131446361541748,2.1770386695861816,0.19552049040794373,1949100.0
1988-03-08,2.1770386695861816,2.18843674659729,2.1656405925750732,2.1770386695861816,0.19552049040794373,458400.0
1988-03-09,2.18843674659729,2.211233139038086,2.18843674659729,2.18843674659729,0.19654414057731628,1077300.0
1988-03-10,2.1770386695861816,2.1770386695861816,2.154242515563965,2.154242515563965,0.19347311556339264,2608500.0
1988-03-11,2.1428444385528564,2.1428444385528564,2.0972518920898438,2.1200482845306396,0.190402090549469,1483200.0
1988-03-14,2.131446361541748,2.131446361541748,2.1200482845306396,2.131446361541748,0.19142581522464752,161100.0
1988-03-15,2.1428444385528564,2.1428444385528564,2.1200482845306396,2.1428444385528564,0.19244946539402008,408900.0
1988-03-16,2.1428444385528564,2.1428444385528564,2.1200482845306396,2.131446361541748,0.19142581522464752,228000.0
1988-03-17,2.131446361541748,2.1428444385528564,2.1086502075195312,2.1200482845306396,0.190402090549469,643800.0
1988-03-18,2.131446361541748,2.154242515563965,2.131446361541748,2.1428444385528564,0.19244946539402008,582600.0
1988-03-21,2.1428444385528564,2.154242515563965,2.1200482845306396,2.154242515563965,0.19347311556339264,685200.0
1988-03-22,2.131446361541748,2.1428444385528564,2.1086502075195312,2.131446361541748,0.19142581522464752,611100.0
1988-03-23,2.1428444385528564,2.1428444385528564,2.131446361541748,2.131446361541748,0.19142581522464752,669300.0
1988-03-24,2.1086502075195312,2.1428444385528564,2.1086502075195312,2.1086502075195312,0.18937847018241882,983700.0
1988-03-25,2.0972518920898438,2.1086502075195312,2.05165958404541,2.05165958404541,0.1842600554227829,3079800.0
1988-03-28,2.05165958404541,2.0630576610565186,2.0288634300231934,2.0402615070343018,0.18323634564876556,1650300.0
1988-03-29,2.0630576610565186,2.0630576610565186,2.0402615070343018,2.0630576610565186,0.18528373539447784,5925000.0
1988-03-30,2.05165958404541,2.0630576610565186,2.05165958404541,2.05165958404541,0.1842600554227829,800100.0
1988-03-31,2.05165958404541,2.0858538150787354,2.0402615070343018,2.0858538150787354,0.18733108043670654,607200.0
1988-04-04,2.074455738067627,2.1200482845306396,2.074455738067627,2.0972518920898438,0.1883547157049179,931200.0
1988-04-05,2.0972518920898438,2.131446361541748,2.0972518920898438,2.1200482845306396,0.190402090549469,2052600.0
1988-04-06,2.1200482845306396,2.1200482845306396,2.0858538150787354,2.0972518920898438,0.1883547157049179,1177800.0
1988-04-07,2.0972518920898438,2.1200482845306396,2.0972518920898438,2.1086502075195312,0.18937847018241882,1218600.0
1988-04-08,2.1086502075195312,2.1086502075195312,2.0972518920898438,2.0972518920898438,0.1883547157049179,743100.0
1988-04-11,2.1200482845306396,2.131446361541748,2.1086502075195312,2.131446361541748,0.19142581522464752,2021100.0
1988-04-12,2.1428444385528564,2.1428444385528564,2.1200482845306396,2.131446361541748,0.19142581522464752,1291500.0
1988-04-13,2.131446361541748,2.131446361541748,2.1200482845306396,2.131446361541748,0.19142581522464752,816000.0
1988-04-14,2.0972518920898438,2.1200482845306396,2.0630576610565186,2.0630576610565186,0.18528373539447784,2543100.0
1988-04-15,2.0630576610565186,2.0858538150787354,2.0402615070343018,2.0858538150787354,0.18733108043670654,2521500.0
1988-04-18,2.0858538150787354,2.0858538150787354,2.074455738067627,2.0858538150787354,0.18733108043670654,521400.0
1988-04-19,2.0858538150787354,2.154242515563965,2.0858538150787354,2.1428444385528564,0.19244946539402008,3954900.0
1988-04-20,2.1200482845306396,2.131446361541748,2.1086502075195312,2.1086502075195312,0.18937847018241882,851700.0
1988-04-21,2.1200482845306396,2.131446361541748,2.1086502075195312,2.1200482845306396,0.190402090549469,951900.0
1988-04-22,2.1200482845306396,2.131446361541748,2.1200482845306396,2.131446361541748,0.19142581522464752,226500.0
1988-04-25,2.131446361541748,2.131446361541748,2.1200482845306396,2.1200482845306396,0.190402090549469,334200.0
1988-04-26,2.1200482845306396,2.131446361541748,2.1086502075195312,2.1200482845306396,0.190402090549469,866700.0
1988-04-27,2.1086502075195312,2.1200482845306396,2.1086502075195312,2.1200482845306396,0.190402090549469,2041500.0
1988-04-28,2.1200482845306396,2.131446361541748,2.1200482845306396,2.1200482845306396,0.190402090549469,726300.0
1988-04-29,2.131446361541748,2.131446361541748,2.1086502075195312,2.1200482845306396,0.190402090549469,805800.0
1988-05-02,2.1086502075195312,2.131446361541748,2.0972518920898438,2.1200482845306396,0.190402090549469,3241200.0
1988-05-03,2.1200482845306396,2.211233139038086,2.1200482845306396,2.18843674659729,0.19654414057731628,3803100.0
1988-05-04,2.2340292930603027,2.2568254470825195,2.211233139038086,2.211233139038086,0.19859133660793304,1647300.0
1988-05-05,2.211233139038086,2.211233139038086,2.18843674659729,2.18843674659729,0.19654414057731628,1144500.0
1988-05-06,2.211233139038086,2.211233139038086,2.1656405925750732,2.1656405925750732,0.19449681043624878,2367300.0
1988-05-09,2.1656405925750732,2.1656405925750732,2.1428444385528564,2.1428444385528564,0.19244946539402008,980100.0
1988-05-10,2.131446361541748,2.1428444385528564,2.1200482845306396,2.131446361541748,0.19142581522464752,2030100.0
1988-05-11,2.0972518920898438,2.0972518920898438,2.0402615070343018,2.0402615070343018,0.18323634564876556,1714500.0
1988-05-12,2.0402615070343018,2.0630576610565186,2.0402615070343018,2.0630576610565186,0.18528373539447784,369000.0
1988-05-13,2.0630576610565186,2.0972518920898438,2.0630576610565186,2.0858538150787354,0.18733108043670654,489000.0
1988-05-16,2.0972518920898438,2.1200482845306396,2.0972518920898438,2.1086502075195312,0.18937847018241882,1146900.0
1988-05-17,2.1428444385528564,2.154242515563965,2.131446361541748,2.131446361541748,0.19142581522464752,6042900.0
1988-05-18,2.1200482845306396,2.131446361541748,2.0972518920898438,2.0972518920898438,0.1883547157049179,3383400.0
1988-05-19,2.0972518920898438,2.1086502075195312,2.0972518920898438,2.1086502075195312,0.18937847018241882,2773200.0
1988-05-20,2.1086502075195312,2.1200482845306396,2.0972518920898438,2.1086502075195312,0.18937847018241882,475200.0
1988-05-23,2.0972518920898438,2.1086502075195312,2.0858538150787354,2.0858538150787354,0.18733108043670654,1500000.0
1988-05-24,2.0858538150787354,2.1086502075195312,2.0858538150787354,2.1086502075195312,0.18937847018241882,663000.0
1988-05-25,2.1428444385528564,2.154242515563965,2.131446361541748,2.1428444385528564,0.19244946539402008,4665300.0
1988-05-26,2.131446361541748,2.1428444385528564,2.1200482845306396,2.131446361541748,0.19142581522464752,2865300.0
1988-05-27,2.1200482845306396,2.131446361541748,2.1200482845306396,2.131446361541748,0.19142581522464752,3375000.0
1988-05-31,2.1428444385528564,2.211233139038086,2.1428444385528564,2.1998350620269775,0.19756777584552765,2756400.0
1988-06-01,2.245427370071411,2.2568254470825195,2.245427370071411,2.245427370071411,0.20166245102882385,3752400.0
1988-06-02,2.2340292930603027,2.2568254470825195,2.2340292930603027,2.2568254470825195,0.20268602669239044,1377600.0
