Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,0.0,6.233333110809326,6.099999904632568,6.099999904632568,0.5539416074752808,1100
1980-04-30,0.0,6.233333110809326,6.099999904632568,6.099999904632568,0.5539416074752808,4500
1980-05-01,0.0,6.233333110809326,6.099999904632568,6.099999904632568,0.5539416074752808,300
1980-05-02,0.0,6.199999809265137,6.066666603088379,6.066666603088379,0.5509148836135864,1500
1980-05-05,0.0,6.266666889190674,6.133333206176758,6.133333206176758,0.5569688081741333,5600
1980-05-06,0.0,6.400000095367432,6.266666889190674,6.266666889190674,0.569076657295227,8600
1980-05-07,0.0,6.400000095367432,6.266666889190674,6.266666889190674,0.569076657295227,11200
1980-05-08,0.0,6.400000095367432,6.266666889190674,6.266666889190674,0.569076657295227,4500
1980-05-09,0.0,6.400000095367432,6.266666889190674,6.266666889190674,0.569076657295227,2200
1980-05-12,0.0,6.433333396911621,6.300000190734863,6.300000190734863,0.5721039175987244,11200
1980-05-13,0.0,6.566666603088379,6.433333396911621,6.433333396911621,0.5842116475105286,19800
1980-05-14,0.0,6.800000190734863,6.666666507720947,6.666666507720947,0.6054006814956665,23600
1980-05-15,0.0,6.766666889190674,6.633333206176758,6.633333206176758,0.6023738384246826,7100
1980-05-16,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,14600
1980-05-19,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,3000
1980-05-20,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,1800
1980-05-21,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,700
1980-05-22,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,300
1980-05-23,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,13800
1980-05-27,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,2200
1980-05-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.5993466377258301,0
1980-05-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.5993466377258301,0
1980-05-30,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,1800
1980-06-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.5993466377258301,0
1980-06-03,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.5993466377258301,0
1980-06-04,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,8200
1980-06-05,0.0,6.766666889190674,6.633333206176758,6.633333206176758,0.6023738384246826,4800
1980-06-06,0.0,6.766666889190674,6.633333206176758,6.633333206176758,0.6023738384246826,3700
1980-06-09,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,3300
1980-06-10,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,1100
1980-06-11,0.0,6.733333110809326,6.599999904632568,6.599999904632568,0.5993466377258301,300
1980-06-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.5993466377258301,0
1980-06-13,0.0,6.933333396911621,6.800000190734863,6.800000190734863,0.6175089478492737,15000
1980-06-16,0.0,6.9666666984558105,6.833333492279053,6.833333492279053,0.6205360293388367,1500
1980-06-17,0.0,6.900000095367432,6.766666889190674,6.766666889190674,0.6144819259643555,5200
1980-06-18,0.0,6.900000095367432,6.766666889190674,6.766666889190674,0.6144819259643555,3000
1980-06-19,0.0,7.5333333015441895,7.333333492279053,7.333333492279053,0.6659408807754517,48300
1980-06-20,0.0,7.5333333015441895,7.333333492279053,7.333333492279053,0.6659408807754517,32200
1980-06-23,0.0,7.400000095367432,7.199999809265137,7.199999809265137,0.653832733631134,67800
1980-06-24,0.0,7.333333492279053,7.133333206176758,7.133333206176758,0.6477784514427185,13500
1980-06-25,0.0,7.333333492279053,7.133333206176758,7.133333206176758,0.6477784514427185,1100
1980-06-26,0.0,7.333333492279053,7.133333206176758,7.133333206176758,0.6477784514427185,54700
1980-06-27,0.0,7.4666666984558105,7.266666889190674,7.266666889190674,0.6598871350288391,19800
1980-06-30,0.0,7.4666666984558105,7.266666889190674,7.266666889190674,0.6598871350288391,700
1980-07-01,0.0,7.4666666984558105,7.266666889190674,7.266666889190674,0.6598871350288391,34100
1980-07-02,0.0,7.4666666984558105,7.266666889190674,7.266666889190674,0.6598871350288391,13800
1980-07-03,0.0,7.4666666984558105,7.266666889190674,7.266666889190674,0.6598871350288391,300
1980-07-07,0.0,7.400000095367432,7.266666889190674,7.266666889190674,0.6598871350288391,700
1980-07-08,0.0,7.400000095367432,7.333333492279053,7.333333492279053,0.6659408807754517,4100
1980-07-09,0.0,7.400000095367432,7.266666889190674,7.266666889190674,0.6598871350288391,7800
1980-07-10,0.0,7.400000095367432,7.266666889190674,7.266666889190674,0.6598871350288391,700
1980-07-11,0.0,7.400000095367432,7.266666889190674,7.266666889190674,0.6598871350288391,300
1980-07-14,0.0,7.400000095367432,7.266666889190674,7.266666889190674,0.6598871350288391,300
1980-07-15,0.0,7.333333492279053,7.266666889190674,7.266666889190674,0.6598871350288391,3700
1980-07-16,0.0,7.400000095367432,7.266666889190674,7.266666889190674,0.6598871350288391,1100
1980-07-17,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,0.6598871350288391,0
1980-07-18,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,0.6598871350288391,0
1980-07-21,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,0.6598871350288391,0
1980-07-22,0.0,7.333333492279053,7.266666889190674,7.266666889190674,0.6598871350288391,700
1980-07-23,0.0,7.333333492279053,7.266666889190674,7.266666889190674,0.6598871350288391,700
1980-07-24,0.0,7.266666889190674,7.199999809265137,7.199999809265137,0.653832733631134,6000
1980-07-25,0.0,7.266666889190674,7.199999809265137,7.199999809265137,0.653832733631134,3700
1980-07-28,0.0,7.333333492279053,7.199999809265137,7.199999809265137,0.653832733631134,1800
1980-07-29,0.0,7.333333492279053,7.199999809265137,7.199999809265137,0.653832733631134,4500
1980-07-30,0.0,7.400000095367432,7.266666889190674,7.266666889190674,0.6598871350288391,3000
1980-07-31,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,0.6598871350288391,0
1980-08-01,0.0,7.4666666984558105,7.333333492279053,7.333333492279053,0.6659408807754517,3300
1980-08-04,0.0,7.4666666984558105,7.333333492279053,7.333333492279053,0.6659408807754517,1500
1980-08-05,0.0,7.599999904632568,7.4666666984558105,7.4666666984558105,0.6780489683151245,25500
1980-08-06,0.0,7.599999904632568,7.4666666984558105,7.4666666984558105,0.6780489683151245,4800
1980-08-07,0.0,7.666666507720947,7.4666666984558105,7.4666666984558105,0.6780489683151245,7100
1980-08-08,0.0,7.666666507720947,7.4666666984558105,7.4666666984558105,0.6780489683151245,3300
1980-08-11,0.0,7.666666507720947,7.4666666984558105,7.4666666984558105,0.6780489683151245,3700
1980-08-12,0.0,7.666666507720947,7.4666666984558105,7.4666666984558105,0.6780489683151245,700
1980-08-13,7.4666666984558105,7.4666666984558105,7.4666666984558105,7.4666666984558105,0.6780489683151245,0
1980-08-14,7.4666666984558105,7.4666666984558105,7.4666666984558105,7.4666666984558105,0.6780489683151245,0
1980-08-15,0.0,7.800000190734863,7.666666507720947,7.666666507720947,0.6962106227874756,22500
1980-08-18,0.0,7.733333110809326,7.666666507720947,7.666666507720947,0.6962106227874756,6000
1980-08-19,0.0,7.733333110809326,7.666666507720947,7.666666507720947,0.6962106227874756,2200
1980-08-20,0.0,7.733333110809326,7.666666507720947,7.666666507720947,0.6962106227874756,5200
1980-08-21,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.6962106227874756,0
1980-08-22,0.0,7.733333110809326,7.666666507720947,7.666666507720947,0.6962106227874756,1100
1980-08-25,0.0,7.800000190734863,7.666666507720947,7.666666507720947,0.6962106227874756,2200
1980-08-26,0.0,7.800000190734863,7.666666507720947,7.666666507720947,0.6962106227874756,4100
1980-08-27,0.0,7.800000190734863,7.666666507720947,7.666666507720947,0.6962106227874756,700
1980-08-28,0.0,7.800000190734863,7.666666507720947,7.666666507720947,0.6962106227874756,700
1980-08-29,0.0,8.0,7.866666793823242,7.866666793823242,0.7143726348876953,21700
1980-09-02,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,9300
1980-09-03,0.0,8.199999809265137,8.133333206176758,8.133333206176758,0.738588809967041,5600
1980-09-04,0.0,8.199999809265137,8.133333206176758,8.133333206176758,0.738588809967041,1800
1980-09-05,0.0,8.199999809265137,8.133333206176758,8.133333206176758,0.738588809967041,5200
1980-09-08,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,4100
1980-09-09,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,700
1980-09-10,0.0,8.199999809265137,8.133333206176758,8.133333206176758,0.738588809967041,300
1980-09-11,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,6000
1980-09-12,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,1800
1980-09-15,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,1800
1980-09-16,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,300
1980-09-17,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,1100
1980-09-18,0.0,8.5,8.333333015441895,8.333333015441895,0.7567514181137085,13800
1980-09-19,0.0,8.5,8.333333015441895,8.333333015441895,0.7567514181137085,6700
1980-09-22,0.0,8.5,8.399999618530273,8.399999618530273,0.7628048062324524,7500
1980-09-23,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,15300
1980-09-24,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1980-09-25,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1980-09-26,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,6700
1980-09-29,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,20600
1980-09-30,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,300
1980-10-01,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,1100
1980-10-02,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,1100
1980-10-03,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,3300
1980-10-06,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,1100
1980-10-07,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,8200
1980-10-08,0.0,8.199999809265137,8.066666603088379,8.066666603088379,0.7325347661972046,42300
1980-10-09,0.0,8.0,7.866666793823242,7.866666793823242,0.7143726348876953,15000
1980-10-10,0.0,8.0,7.866666793823242,7.866666793823242,0.7143726348876953,3700
1980-10-13,0.0,8.0,7.866666793823242,7.866666793823242,0.7143726348876953,300
1980-10-14,7.866666793823242,7.866666793823242,7.866666793823242,7.866666793823242,0.7143726348876953,0
1980-10-15,0.0,8.133333206176758,8.0,8.0,0.7264808416366577,12000
1980-10-16,0.0,8.133333206176758,8.0,8.0,0.7264808416366577,7800
1980-10-17,0.0,8.133333206176758,8.0,8.0,0.7264808416366577,4100
1980-10-20,0.0,8.199999809265137,8.133333206176758,8.133333206176758,0.738588809967041,3700
1980-10-21,0.0,8.199999809265137,8.133333206176758,8.133333206176758,0.738588809967041,700
1980-10-22,0.0,8.199999809265137,8.133333206176758,8.133333206176758,0.738588809967041,5200
1980-10-23,0.0,8.199999809265137,8.066666603088379,8.066666603088379,0.7325347661972046,18000
1980-10-24,8.066666603088379,8.066666603088379,8.066666603088379,8.066666603088379,0.7325347661972046,0
1980-10-27,8.066666603088379,8.066666603088379,8.066666603088379,8.066666603088379,0.7325347661972046,0
1980-10-28,8.066666603088379,8.066666603088379,8.066666603088379,8.066666603088379,0.7325347661972046,0
1980-10-29,0.0,8.133333206176758,8.066666603088379,8.066666603088379,0.7325347661972046,1800
1980-10-30,8.066666603088379,8.066666603088379,8.066666603088379,8.066666603088379,0.7325347661972046,0
1980-10-31,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,1500
1980-11-03,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,1500
1980-11-05,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,1100
1980-11-06,8.0,8.0,8.0,8.0,0.7264808416366577,0
1980-11-07,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,5600
1980-11-10,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,4100
1980-11-11,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,5600
1980-11-12,8.0,8.0,8.0,8.0,0.7264808416366577,0
1980-11-13,0.0,8.066666603088379,7.933333396911621,7.933333396911621,0.7204269766807556,19500
1980-11-14,7.933333396911621,7.933333396911621,7.933333396911621,7.933333396911621,0.7204269766807556,0
1980-11-17,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,5200
1980-11-18,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,3300
1980-11-19,8.0,8.0,8.0,8.0,0.7264808416366577,0
1980-11-20,8.0,8.0,8.0,8.0,0.7264808416366577,0
1980-11-21,0.0,8.133333206176758,8.0,8.0,0.7264808416366577,1500
1980-11-24,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,2200
1980-11-25,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,300
1980-11-26,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,10500
1980-11-28,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,1100
1980-12-01,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,2600
1980-12-02,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,1800
1980-12-03,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,3300
1980-12-04,0.0,8.066666603088379,8.0,8.0,0.7264808416366577,3300
1980-12-05,0.0,8.066666603088379,7.933333396911621,7.933333396911621,0.7204269766807556,700
1980-12-08,0.0,8.066666603088379,7.933333396911621,7.933333396911621,0.7204269766807556,9300
1980-12-09,0.0,8.066666603088379,7.933333396911621,7.933333396911621,0.7204269766807556,9300
1980-12-10,7.933333396911621,7.933333396911621,7.933333396911621,7.933333396911621,0.7204269766807556,0
1980-12-11,0.0,8.199999809265137,8.066666603088379,8.066666603088379,0.7325347661972046,95600
1980-12-12,0.0,8.199999809265137,8.066666603088379,8.066666603088379,0.7325347661972046,8200
1980-12-15,0.0,8.199999809265137,8.133333206176758,8.133333206176758,0.738588809967041,6700
1980-12-16,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,7500
1980-12-17,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,11200
1980-12-18,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,300
1980-12-19,0.0,8.733333587646484,8.600000381469727,8.600000381469727,0.7809673547744751,87700
1980-12-22,0.0,8.600000381469727,8.533333778381348,8.533333778381348,0.7749133110046387,11600
1980-12-23,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.7688584327697754,2600
1980-12-24,0.0,8.466666221618652,8.399999618530273,8.399999618530273,0.7628048062324524,16100
1980-12-26,0.0,8.466666221618652,8.399999618530273,8.399999618530273,0.7628048062324524,4100
1980-12-29,0.0,8.466666221618652,8.399999618530273,8.399999618530273,0.7628048062324524,1800
1980-12-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1980-12-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-01-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-01-05,0.0,8.466666221618652,8.333333015441895,8.333333015441895,0.7567514181137085,6700
1981-01-06,0.0,8.466666221618652,8.333333015441895,8.333333015441895,0.7567514181137085,700
1981-01-07,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,3700
1981-01-08,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,700
1981-01-09,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,700
1981-01-12,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,3700
1981-01-13,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-01-14,0.0,8.666666984558105,8.533333778381348,8.533333778381348,0.7749133110046387,30700
1981-01-15,0.0,8.533333778381348,8.466666221618652,8.466666221618652,0.7688584327697754,3000
1981-01-16,0.0,8.533333778381348,8.399999618530273,8.399999618530273,0.7628048062324524,700
1981-01-19,0.0,8.533333778381348,8.399999618530273,8.399999618530273,0.7628048062324524,2600
1981-01-20,0.0,8.466666221618652,8.399999618530273,8.399999618530273,0.7628048062324524,2600
1981-01-21,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-01-22,0.0,8.466666221618652,8.333333015441895,8.333333015441895,0.7567514181137085,5200
1981-01-23,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.7567514181137085,0
1981-01-26,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,2200
1981-01-27,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,1100
1981-01-28,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-01-29,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-01-30,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,700
1981-02-02,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-02-03,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-02-04,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-02-05,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,700
1981-02-06,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,4500
1981-02-09,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,700
1981-02-10,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,2200
1981-02-11,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,2600
1981-02-12,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,1500
1981-02-13,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,700
1981-02-17,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-02-18,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-02-19,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,4800
1981-02-20,0.0,8.333333015441895,8.266666412353516,8.266666412353516,0.75069659948349,700
1981-02-23,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-02-24,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,1800
1981-02-25,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,5200
1981-02-26,0.0,8.266666412353516,8.199999809265137,8.199999809265137,0.744642972946167,1800
1981-02-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.744642972946167,0
1981-03-02,0.0,8.266666412353516,8.199999809265137,8.199999809265137,0.744642972946167,300
1981-03-03,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,2200
1981-03-04,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,700
1981-03-05,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.744642972946167,0
1981-03-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.744642972946167,0
1981-03-09,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,2200
1981-03-10,0.0,8.266666412353516,8.199999809265137,8.199999809265137,0.744642972946167,3300
1981-03-11,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,1100
1981-03-12,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,1100
1981-03-13,0.0,8.399999618530273,8.333333015441895,8.333333015441895,0.7567514181137085,1800
1981-03-16,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.7567514181137085,0
1981-03-17,0.0,8.399999618530273,8.333333015441895,8.333333015441895,0.7567514181137085,1100
1981-03-18,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.7567514181137085,0
1981-03-19,0.0,8.399999618530273,8.266666412353516,8.266666412353516,0.75069659948349,3000
1981-03-20,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.75069659948349,0
1981-03-23,0.0,8.333333015441895,8.199999809265137,8.199999809265137,0.744642972946167,5200
1981-03-24,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,8200
1981-03-25,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,19500
1981-03-26,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,3700
1981-03-27,0.0,8.266666412353516,8.133333206176758,8.133333206176758,0.738588809967041,3000
1981-03-30,8.133333206176758,8.133333206176758,8.133333206176758,8.133333206176758,0.738588809967041,0
1981-03-31,0.0,8.466666221618652,8.333333015441895,8.333333015441895,0.7567514181137085,18300
1981-04-01,0.0,8.466666221618652,8.333333015441895,8.333333015441895,0.7567514181137085,1500
1981-04-02,0.0,8.533333778381348,8.399999618530273,8.399999618530273,0.7628048062324524,4500
1981-04-03,0.0,8.533333778381348,8.433333396911621,8.433333396911621,0.7658320665359497,1500
1981-04-06,0.0,8.533333778381348,8.399999618530273,8.399999618530273,0.7628048062324524,2200
1981-04-07,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-04-08,0.0,8.800000190734863,8.666666984558105,8.666666984558105,0.7870209217071533,12000
1981-04-09,0.0,8.800000190734863,8.666666984558105,8.666666984558105,0.7870209217071533,1500
1981-04-10,0.0,9.0,8.933333396911621,8.933333396911621,0.8112366795539856,7500
1981-04-13,0.0,9.133333206176758,8.933333396911621,8.933333396911621,0.8112366795539856,1100
1981-04-14,0.0,9.066666603088379,8.933333396911621,8.933333396911621,0.8112366795539856,1500
1981-04-15,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,0.8112366795539856,0
1981-04-16,0.0,9.066666603088379,8.933333396911621,8.933333396911621,0.8112366795539856,1800
1981-04-20,0.0,9.0,8.933333396911621,8.933333396911621,0.8112366795539856,2200
1981-04-21,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,0.8112366795539856,0
1981-04-22,0.0,9.0,8.933333396911621,8.933333396911621,0.8112366795539856,300
1981-04-23,0.0,9.0,8.933333396911621,8.933333396911621,0.8112366795539856,7500
1981-04-24,0.0,9.0,8.933333396911621,8.933333396911621,0.8112366795539856,2600
1981-04-27,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,0.8112366795539856,0
1981-04-28,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,0.8112366795539856,0
1981-04-29,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,0.8112366795539856,0
1981-04-30,0.0,9.133333206176758,9.0,9.0,0.8172912001609802,7800
1981-05-01,0.0,9.333333015441895,9.199999809265137,9.199999809265137,0.8354525566101074,7100
1981-05-04,0.0,9.333333015441895,9.199999809265137,9.199999809265137,0.8354525566101074,1800
1981-05-05,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,9000
1981-05-06,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-05-07,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,300
1981-05-08,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,2200
1981-05-11,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,3700
1981-05-12,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,1100
1981-05-13,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-05-14,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-05-15,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,2200
1981-05-18,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-05-19,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,1100
1981-05-20,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,1100
1981-05-21,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-05-22,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-05-26,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
