Date,Open,High,Low,Close,Adj Close,Volume
1988-05-03,5.947441101074219,5.947441101074219,5.809128761291504,5.8437066078186035,0.5425354242324829,85400
1988-05-04,5.809128761291504,5.8437066078186035,5.739972114562988,5.809128761291504,0.539325475692749,93400
1988-05-05,5.809128761291504,5.8437066078186035,5.670815944671631,5.774550437927246,0.5361149907112122,172600
1988-05-06,5.8437066078186035,5.912863254547119,5.705394268035889,5.809128761291504,0.539325475692749,207600
1988-05-09,5.739972114562988,5.809128761291504,5.670815944671631,5.774550437927246,0.5361149907112122,141800
1988-05-10,5.809128761291504,5.947441101074219,5.809128761291504,5.947441101074219,0.5521664619445801,229000
1988-05-11,5.878284931182861,5.878284931182861,5.705394268035889,5.774550437927246,0.5361149907112122,102600
1988-05-12,5.705394268035889,5.774550437927246,5.705394268035889,5.774550437927246,0.5361149907112122,38200
1988-05-13,5.739972114562988,5.878284931182861,5.739972114562988,5.8437066078186035,0.5425354242324829,15800
1988-05-16,5.809128761291504,5.878284931182861,5.809128761291504,5.8437066078186035,0.5425354242324829,50800
1988-05-17,5.8437066078186035,5.912863254547119,5.8437066078186035,5.878284931182861,0.5457454919815063,70200
1988-05-18,5.809128761291504,5.878284931182861,5.670815944671631,5.878284931182861,0.5457454919815063,234400
1988-05-19,5.912863254547119,5.912863254547119,5.739972114562988,5.809128761291504,0.539325475692749,174200
1988-05-20,5.8437066078186035,5.878284931182861,5.809128761291504,5.809128761291504,0.539325475692749,32000
1988-05-23,5.8437066078186035,5.8437066078186035,5.774550437927246,5.774550437927246,0.5361149907112122,23200
1988-05-24,5.774550437927246,5.8437066078186035,5.739972114562988,5.809128761291504,0.573066771030426,120200
1988-05-25,5.8437066078186035,5.878284931182861,5.739972114562988,5.739972114562988,0.5662446022033691,236400
1988-05-26,5.774550437927246,5.809128761291504,5.739972114562988,5.809128761291504,0.573066771030426,55600
1988-05-27,5.774550437927246,5.774550437927246,5.705394268035889,5.774550437927246,0.5696559548377991,95400
1988-05-31,5.774550437927246,5.912863254547119,5.774550437927246,5.8437066078186035,0.5764780044555664,217800
1988-06-01,5.8437066078186035,5.878284931182861,5.739972114562988,5.8437066078186035,0.5764780044555664,214000
1988-06-02,5.739972114562988,5.8437066078186035,5.739972114562988,5.774550437927246,0.5696559548377991,72200
1988-06-03,5.774550437927246,5.8437066078186035,5.705394268035889,5.774550437927246,0.5696559548377991,108600
1988-06-06,5.774550437927246,5.774550437927246,5.670815944671631,5.670815944671631,0.559422492980957,50800
1988-06-07,5.636238098144531,5.705394268035889,5.636238098144531,5.636238098144531,0.5560113787651062,166200
1988-06-08,5.636238098144531,5.705394268035889,5.601659774780273,5.670815944671631,0.559422492980957,50800
1988-06-09,5.705394268035889,5.8437066078186035,5.670815944671631,5.809128761291504,0.573066771030426,241000
1988-06-10,5.809128761291504,5.8437066078186035,5.739972114562988,5.774550437927246,0.5696559548377991,179200
1988-06-13,5.809128761291504,5.878284931182861,5.774550437927246,5.8437066078186035,0.5764780044555664,140400
1988-06-14,5.878284931182861,5.947441101074219,5.809128761291504,5.947441101074219,0.5867116451263428,270600
1988-06-15,5.912863254547119,6.154910087585449,5.912863254547119,6.154910087585449,0.6071779727935791,302800
1988-06-16,6.154910087585449,6.154910087585449,5.878284931182861,5.912863254547119,0.5833003520965576,914000
1988-06-17,5.947441101074219,5.947441101074219,5.739972114562988,5.774550437927246,0.5696559548377991,166200
1988-06-20,5.809128761291504,5.809128761291504,5.705394268035889,5.739972114562988,0.5662446022033691,57200
1988-06-21,5.739972114562988,5.739972114562988,5.636238098144531,5.670815944671631,0.559422492980957,114200
1988-06-22,5.670815944671631,5.739972114562988,5.636238098144531,5.739972114562988,0.5662446022033691,253200
1988-06-23,5.705394268035889,5.774550437927246,5.705394268035889,5.774550437927246,0.5696559548377991,60000
1988-06-24,5.739972114562988,5.739972114562988,5.601659774780273,5.636238098144531,0.5641188621520996,100000
1988-06-27,5.705394268035889,5.739972114562988,5.670815944671631,5.670815944671631,0.5675796270370483,90200
1988-06-28,5.670815944671631,5.774550437927246,5.670815944671631,5.774550437927246,0.5779621601104736,65600
1988-06-29,5.739972114562988,5.739972114562988,5.670815944671631,5.739972114562988,0.5745013952255249,64200
1988-06-30,5.705394268035889,5.8437066078186035,5.705394268035889,5.8437066078186035,0.5848838686943054,151200
1988-07-01,5.8437066078186035,5.878284931182861,5.774550437927246,5.878284931182861,0.5883448719978333,112200
1988-07-05,5.774550437927246,5.8437066078186035,5.774550437927246,5.8437066078186035,0.5848838686943054,138800
1988-07-06,5.809128761291504,5.8437066078186035,5.739972114562988,5.809128761291504,0.5814226865768433,174400
1988-07-07,5.8437066078186035,5.8437066078186035,5.774550437927246,5.774550437927246,0.5779621601104736,127800
1988-07-08,5.739972114562988,5.809128761291504,5.739972114562988,5.809128761291504,0.5814226865768433,308800
1988-07-11,5.8437066078186035,5.947441101074219,5.809128761291504,5.947441101074219,0.595266580581665,298000
1988-07-12,5.947441101074219,5.982019424438477,5.705394268035889,5.705394268035889,0.5710402131080627,76800
1988-07-13,5.739972114562988,5.912863254547119,5.739972114562988,5.912863254547119,0.5918055772781372,112200
1988-07-14,5.912863254547119,5.947441101074219,5.878284931182861,5.878284931182861,0.5883448719978333,109800
1988-07-15,5.878284931182861,5.947441101074219,5.809128761291504,5.8437066078186035,0.5848838686943054,63800
1988-07-18,5.912863254547119,5.982019424438477,5.878284931182861,5.947441101074219,0.595266580581665,147000
1988-07-19,5.947441101074219,5.947441101074219,5.670815944671631,5.705394268035889,0.5710402131080627,86200
1988-07-20,5.739972114562988,5.809128761291504,5.705394268035889,5.774550437927246,0.5779621601104736,201200
1988-07-21,5.774550437927246,5.809128761291504,5.705394268035889,5.739972114562988,0.5745013952255249,60800
1988-07-22,5.774550437927246,5.809128761291504,5.705394268035889,5.705394268035889,0.5710402131080627,78800
1988-07-25,5.705394268035889,5.809128761291504,5.705394268035889,5.809128761291504,0.5814226865768433,75800
1988-07-26,5.809128761291504,5.809128761291504,5.705394268035889,5.739972114562988,0.5745013952255249,32400
1988-07-27,5.739972114562988,5.774550437927246,5.670815944671631,5.670815944671631,0.5675796270370483,171400
1988-07-28,5.670815944671631,5.739972114562988,5.636238098144531,5.705394268035889,0.5710402131080627,28000
1988-07-29,5.739972114562988,5.739972114562988,5.705394268035889,5.739972114562988,0.5745013952255249,26000
1988-08-01,5.774550437927246,5.809128761291504,5.670815944671631,5.670815944671631,0.5675796270370483,114400
1988-08-02,5.705394268035889,5.739972114562988,5.670815944671631,5.670815944671631,0.5675796270370483,96400
1988-08-03,5.601659774780273,5.705394268035889,5.601659774780273,5.636238098144531,0.5641188621520996,152400
1988-08-04,5.636238098144531,5.774550437927246,5.636238098144531,5.705394268035889,0.5710402131080627,312200
1988-08-05,5.670815944671631,5.705394268035889,5.601659774780273,5.705394268035889,0.5710402131080627,199600
1988-08-08,5.705394268035889,5.774550437927246,5.705394268035889,5.774550437927246,0.5779621601104736,190200
1988-08-09,5.774550437927246,5.774550437927246,5.705394268035889,5.739972114562988,0.5745013952255249,84800
1988-08-10,5.705394268035889,5.739972114562988,5.670815944671631,5.705394268035889,0.5710402131080627,29800
1988-08-11,5.636238098144531,5.670815944671631,5.601659774780273,5.636238098144531,0.5641188621520996,48400
1988-08-12,5.636238098144531,5.636238098144531,5.532503604888916,5.532503604888916,0.5537360310554504,67200
1988-08-15,5.532503604888916,5.601659774780273,5.497925281524658,5.601659774780273,0.5606576204299927,41400
1988-08-16,5.567081451416016,5.670815944671631,5.532503604888916,5.670815944671631,0.5675796270370483,246000
1988-08-17,5.636238098144531,5.705394268035889,5.636238098144531,5.670815944671631,0.5675796270370483,81200
1988-08-18,5.705394268035889,5.705394268035889,5.636238098144531,5.705394268035889,0.5710402131080627,80800
1988-08-19,5.636238098144531,5.739972114562988,5.636238098144531,5.705394268035889,0.5710402131080627,130200
1988-08-22,5.739972114562988,5.774550437927246,5.670815944671631,5.705394268035889,0.5710402131080627,37800
1988-08-23,5.670815944671631,5.774550437927246,5.670815944671631,5.670815944671631,0.5675796270370483,79000
1988-08-24,5.739972114562988,5.774550437927246,5.670815944671631,5.739972114562988,0.611143171787262,84000
1988-08-25,5.809128761291504,5.8437066078186035,5.739972114562988,5.8437066078186035,0.6221877336502075,477400
1988-08-26,5.8437066078186035,5.8437066078186035,5.774550437927246,5.8437066078186035,0.6221877336502075,60800
1988-08-29,5.809128761291504,5.8437066078186035,5.670815944671631,5.670815944671631,0.6037800908088684,93200
1988-08-30,5.739972114562988,5.739972114562988,5.670815944671631,5.705394268035889,0.607461154460907,26200
1988-08-31,5.705394268035889,5.878284931182861,5.670815944671631,5.8437066078186035,0.6221877336502075,101400
1988-09-01,5.8437066078186035,5.8437066078186035,5.774550437927246,5.809128761291504,0.6185060739517212,34600
1988-09-02,5.809128761291504,5.8437066078186035,5.809128761291504,5.8437066078186035,0.6221877336502075,16000
1988-09-06,5.809128761291504,5.8437066078186035,5.809128761291504,5.809128761291504,0.6185060739517212,35600
1988-09-07,5.774550437927246,5.809128761291504,5.774550437927246,5.809128761291504,0.6185060739517212,39000
1988-09-08,5.809128761291504,5.8437066078186035,5.774550437927246,5.809128761291504,0.6185060739517212,91000
1988-09-09,5.8437066078186035,5.8437066078186035,5.809128761291504,5.8437066078186035,0.6221877336502075,112600
1988-09-12,5.8437066078186035,5.8437066078186035,5.809128761291504,5.8437066078186035,0.6221877336502075,111400
1988-09-13,5.8437066078186035,5.878284931182861,5.809128761291504,5.8437066078186035,0.6221877336502075,101400
1988-09-14,5.8437066078186035,5.878284931182861,5.809128761291504,5.878284931182861,0.6258695721626282,129400
1988-09-15,5.878284931182861,5.878284931182861,5.8437066078186035,5.878284931182861,0.6258695721626282,40000
1988-09-16,5.878284931182861,5.878284931182861,5.8437066078186035,5.878284931182861,0.6258695721626282,94800
1988-09-19,5.878284931182861,5.878284931182861,5.809128761291504,5.8437066078186035,0.6221877336502075,37800
1988-09-20,5.809128761291504,5.8437066078186035,5.739972114562988,5.809128761291504,0.6185060739517212,44200
1988-09-21,5.774550437927246,5.878284931182861,5.774550437927246,5.8437066078186035,0.6221877336502075,65000
1988-09-22,5.912863254547119,5.947441101074219,5.878284931182861,5.912863254547119,0.6295508742332458,324000
1988-09-23,5.947441101074219,5.947441101074219,5.8437066078186035,5.912863254547119,0.6295508742332458,174800
1988-09-26,5.809128761291504,5.8437066078186035,5.739972114562988,5.8437066078186035,0.6310447454452515,138000
1988-09-27,5.8437066078186035,5.878284931182861,5.809128761291504,5.8437066078186035,0.6310447454452515,401800
1988-09-28,5.8437066078186035,5.8437066078186035,5.774550437927246,5.809128761291504,0.6273107528686523,489600
1988-09-29,5.8437066078186035,5.878284931182861,5.774550437927246,5.878284931182861,0.6347789168357849,108600
1988-09-30,5.878284931182861,5.878284931182861,5.8437066078186035,5.8437066078186035,0.6310447454452515,148200
1988-10-03,5.878284931182861,5.878284931182861,5.809128761291504,5.809128761291504,0.6273107528686523,67200
1988-10-04,5.809128761291504,5.8437066078186035,5.809128761291504,5.809128761291504,0.6273107528686523,70000
1988-10-05,5.809128761291504,5.8437066078186035,5.774550437927246,5.809128761291504,0.6273107528686523,43600
1988-10-06,5.8437066078186035,5.8437066078186035,5.774550437927246,5.809128761291504,0.6273107528686523,215400
1988-10-07,5.8437066078186035,5.912863254547119,5.809128761291504,5.912863254547119,0.6385128498077393,256600
1988-10-10,5.878284931182861,6.051175594329834,5.878284931182861,6.016597747802734,0.6497145891189575,133000
1988-10-11,5.947441101074219,6.085753917694092,5.947441101074219,6.016597747802734,0.6497145891189575,176600
1988-10-12,6.016597747802734,6.051175594329834,5.947441101074219,5.982019424438477,0.6459807753562927,153800
1988-10-13,5.947441101074219,5.982019424438477,5.912863254547119,5.912863254547119,0.6385128498077393,148400
1988-10-14,5.947441101074219,5.947441101074219,5.878284931182861,5.912863254547119,0.6385128498077393,77600
1988-10-17,5.912863254547119,5.947441101074219,5.809128761291504,5.809128761291504,0.6273107528686523,412000
1988-10-18,5.8437066078186035,5.878284931182861,5.809128761291504,5.878284931182861,0.6347789168357849,292200
1988-10-19,5.878284931182861,5.878284931182861,5.809128761291504,5.878284931182861,0.6347789168357849,81200
1988-10-20,5.878284931182861,6.051175594329834,5.878284931182861,6.016597747802734,0.6497145891189575,247800
1988-10-21,5.982019424438477,6.051175594329834,5.947441101074219,6.016597747802734,0.6497145891189575,139600
1988-10-24,6.016597747802734,6.051175594329834,5.947441101074219,5.947441101074219,0.6422467231750488,533800
1988-10-25,5.947441101074219,5.982019424438477,5.912863254547119,5.912863254547119,0.6385128498077393,134400
1988-10-26,5.878284931182861,5.947441101074219,5.8437066078186035,5.878284931182861,0.6347789168357849,37000
1988-10-27,5.878284931182861,5.947441101074219,5.8437066078186035,5.912863254547119,0.6385128498077393,67800
1988-10-28,5.947441101074219,5.947441101074219,5.878284931182861,5.878284931182861,0.6347789168357849,43600
1988-10-31,5.878284931182861,5.912863254547119,5.8437066078186035,5.8437066078186035,0.6310447454452515,22400
1988-11-01,5.8437066078186035,5.912863254547119,5.8437066078186035,5.912863254547119,0.6385128498077393,39200
1988-11-02,5.912863254547119,5.947441101074219,5.878284931182861,5.947441101074219,0.6422467231750488,72400
1988-11-03,5.947441101074219,5.947441101074219,5.8437066078186035,5.912863254547119,0.6385128498077393,85400
1988-11-04,5.878284931182861,5.912863254547119,5.8437066078186035,5.8437066078186035,0.6310447454452515,45600
1988-11-07,5.878284931182861,5.878284931182861,5.8437066078186035,5.8437066078186035,0.6310447454452515,74400
1988-11-08,5.774550437927246,5.8437066078186035,5.739972114562988,5.809128761291504,0.6273107528686523,280000
1988-11-09,5.809128761291504,5.878284931182861,5.774550437927246,5.809128761291504,0.6273107528686523,266200
1988-11-10,5.809128761291504,5.8437066078186035,5.739972114562988,5.739972114562988,0.6198431849479675,164000
1988-11-11,5.774550437927246,5.809128761291504,5.567081451416016,5.567081451416016,0.6011733412742615,204000
1988-11-14,5.601659774780273,5.809128761291504,5.532503604888916,5.809128761291504,0.6273107528686523,444000
1988-11-15,5.774550437927246,5.878284931182861,5.705394268035889,5.739972114562988,0.6198431849479675,55600
1988-11-16,5.809128761291504,5.809128761291504,5.705394268035889,5.739972114562988,0.6198431849479675,44200
1988-11-17,5.739972114562988,5.739972114562988,5.601659774780273,5.601659774780273,0.6049071550369263,46200
1988-11-18,5.670815944671631,5.670815944671631,5.601659774780273,5.636238098144531,0.6086409091949463,92600
1988-11-21,5.705394268035889,5.705394268035889,5.567081451416016,5.567081451416016,0.6011733412742615,32600
1988-11-22,5.601659774780273,5.636238098144531,5.567081451416016,5.636238098144531,0.6482306718826294,112600
1988-11-23,5.601659774780273,5.670815944671631,5.601659774780273,5.601659774780273,0.6442534327507019,40400
1988-11-25,5.601659774780273,5.636238098144531,5.567081451416016,5.601659774780273,0.6442534327507019,75000
1988-11-28,5.567081451416016,5.636238098144531,5.567081451416016,5.636238098144531,0.6482306718826294,109400
1988-11-29,5.567081451416016,5.601659774780273,5.532503604888916,5.532503604888916,0.636299729347229,118400
1988-11-30,5.567081451416016,5.601659774780273,5.532503604888916,5.567081451416016,0.6402766704559326,132400
