Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,17.131200790405273,354600
2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,17.131200790405273,118100
2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,17.53311538696289,129400
2011-01-25,30.040000915527344,30.979999542236328,29.860000610351562,30.190000534057617,17.585552215576172,204000
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,17.707870483398438,125200
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.389999389648438,17.70204734802246,37300
2011-01-28,30.209999084472656,30.760000228881836,28.979999542236328,30.579999923706055,17.812721252441406,256400
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,17.90009307861328,202900
2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.649999618530273,17.889354705810547,85500
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,17.60335922241211,88600
2011-02-03,30.350000381469727,30.559999465942383,29.25,29.3799991607666,17.148103713989258,287900
2011-02-04,29.56999969482422,30.06999969482422,29.3799991607666,30.020000457763672,17.521648406982422,131500
2011-02-07,30.190000534057617,30.739999771118164,30.0,30.0,17.50996971130371,97200
2011-02-08,30.040000915527344,31.579999923706055,29.950000762939453,31.200000762939453,18.210371017456055,270600
2011-02-09,31.389999389648438,31.5,31.15999984741211,31.360000610351562,18.303756713867188,45100
2011-02-10,31.25,31.729999542236328,30.530000686645508,30.979999542236328,18.08196449279785,74100
2011-02-11,31.15999984741211,31.15999984741211,30.719999313354492,31.020000457763672,18.105310440063477,78300
2011-02-14,31.34000015258789,32.220001220703125,31.270000457763672,31.440000534057617,18.35045051574707,219900
2011-02-15,31.600000381469727,31.920000076293945,31.5,31.8799991607666,18.607263565063477,201500
2011-02-16,32.2599983215332,32.400001525878906,32.0,32.220001220703125,18.80571174621582,220700
2011-02-17,32.25,32.290000915527344,31.610000610351562,32.099998474121094,18.73567008972168,91500
2011-02-18,32.209999084472656,32.95000076293945,32.09000015258789,32.34000015258789,18.875749588012695,159600
2011-02-22,32.529998779296875,32.630001068115234,31.399999618530273,31.90999984741211,18.62476921081543,172300
2011-02-23,32.0,32.099998474121094,31.510000228881836,31.940000534057617,18.64227867126465,72100
2011-02-24,32.22999954223633,32.2400016784668,31.639999389648438,32.040000915527344,18.700647354125977,147100
2011-02-25,32.0,32.709999084472656,32.0,32.599998474121094,19.027502059936523,101100
2011-02-28,32.709999084472656,32.900001525878906,32.349998474121094,32.77000045776367,19.126726150512695,36600
2011-03-01,32.97999954223633,33.25,31.940000534057617,32.599998474121094,19.027502059936523,103300
2011-03-02,32.599998474121094,33.439998626708984,32.310001373291016,32.97999954223633,19.249290466308594,170900
2011-03-03,33.130001068115234,33.40999984741211,32.70000076293945,32.72999954223633,19.10338020324707,164400
2011-03-04,32.720001220703125,33.63999938964844,32.63999938964844,33.220001220703125,19.38937759399414,76000
2011-03-07,33.18000030517578,33.9900016784668,33.18000030517578,33.95000076293945,19.81545066833496,204000
2011-03-08,33.779998779296875,33.880001068115234,33.310001373291016,33.58000183105469,19.599496841430664,250000
2011-03-09,33.63999938964844,33.88999938964844,32.70000076293945,33.16999816894531,19.36018943786621,273600
2011-03-10,32.97999954223633,33.060001373291016,31.709999084472656,32.20000076293945,18.794038772583008,415600
2011-03-11,32.0099983215332,32.689998626708984,30.799999237060547,32.349998474121094,18.8815860748291,496300
2011-03-14,32.2400016784668,32.56999969482422,31.8700008392334,32.04999923706055,18.706485748291016,317900
2011-03-15,31.6200008392334,32.459999084472656,31.350000381469727,31.940000534057617,18.64227867126465,535600
2011-03-16,32.150001525878906,33.54999923706055,31.81999969482422,32.20000076293945,18.794038772583008,474500
2011-03-17,32.5,33.380001068115234,32.41999816894531,33.349998474121094,19.465253829956055,236700
2011-03-18,33.5,35.4900016784668,33.2599983215332,34.81999969482422,20.323240280151367,1085000
2011-03-21,34.91999816894531,35.720001220703125,34.349998474121094,35.4900016784668,20.71430015563965,117300
2011-03-22,35.61000061035156,36.43000030517578,34.849998474121094,36.25,21.157886505126953,111800
2011-03-23,36.70000076293945,36.70000076293945,34.45000076293945,34.959999084472656,20.404953002929688,362400
2011-03-24,34.970001220703125,35.0,34.20000076293945,34.75,20.282379150390625,164000
2011-03-25,34.83000183105469,35.63999938964844,34.810001373291016,35.349998474121094,20.63258934020996,108300
2011-03-28,35.349998474121094,35.41999816894531,34.79999923706055,35.18000030517578,20.533357620239258,186900
2011-03-29,35.18000030517578,35.70000076293945,34.939998626708984,35.36000061035156,20.6384220123291,90900
2011-03-30,35.4900016784668,35.93000030517578,35.06999969482422,35.5,20.720136642456055,171200
2011-03-31,35.439998626708984,36.34000015258789,34.90999984741211,36.2400016784668,21.152048110961914,1790800
2011-04-01,36.18000030517578,36.72999954223633,35.70000076293945,36.040000915527344,21.03531265258789,390000
2011-04-04,36.5,36.5099983215332,33.560001373291016,33.880001068115234,19.77459144592285,687700
2011-04-05,33.810001373291016,34.13999938964844,32.95000076293945,33.95000076293945,19.81545066833496,263300
2011-04-06,34.060001373291016,34.5099983215332,33.439998626708984,33.77000045776367,19.71039390563965,141000
2011-04-07,33.68000030517578,33.68000030517578,33.29999923706055,33.599998474121094,19.611167907714844,85800
2011-04-08,33.810001373291016,33.810001373291016,33.15999984741211,33.4900016784668,19.546966552734375,93000
2011-04-11,33.38999938964844,33.56999969482422,32.79999923706055,33.060001373291016,19.295989990234375,87800
2011-04-12,32.959999084472656,33.27000045776367,31.68000030517578,32.779998779296875,19.1325626373291,201800
2011-04-13,32.7400016784668,33.7400016784668,32.7400016784668,33.529998779296875,19.570310592651367,204500
2011-04-14,33.220001220703125,33.58000183105469,32.0099983215332,33.27000045776367,19.418561935424805,288300
2011-04-15,33.189998626708984,33.81999969482422,33.18000030517578,33.77000045776367,19.71039390563965,310700
2011-04-18,33.58000183105469,33.83000183105469,33.18000030517578,33.7400016784668,19.692882537841797,283100
2011-04-19,33.58000183105469,33.58000183105469,32.59000015258789,32.72999954223633,19.25892448425293,403600
2011-04-20,32.709999084472656,35.310001373291016,32.70000076293945,35.0,20.59463119506836,4308100
2011-04-21,34.849998474121094,35.20000076293945,34.150001525878906,34.63999938964844,20.38279914855957,320600
2011-04-25,34.5,34.959999084472656,33.68000030517578,34.540000915527344,20.32396125793457,293100
2011-04-26,34.400001525878906,35.709999084472656,33.95000076293945,35.52000045776367,20.900609970092773,384200
2011-04-27,35.58000183105469,36.02000045776367,35.38999938964844,35.97999954223633,21.17127799987793,189400
2011-04-28,35.790000915527344,36.040000915527344,35.0099983215332,35.75,21.03594398498535,303000
2011-04-29,35.779998779296875,35.79999923706055,34.88999938964844,35.02000045776367,20.606401443481445,339000
2011-05-02,35.15999984741211,35.220001220703125,34.04999923706055,34.34000015258789,20.206274032592773,245400
2011-05-03,34.220001220703125,34.689998626708984,33.849998474121094,34.34000015258789,20.206274032592773,227700
2011-05-04,34.34000015258789,34.529998779296875,33.119998931884766,33.75,19.859106063842773,161000
2011-05-05,33.599998474121094,33.84000015258789,32.59000015258789,33.09000015258789,19.47075080871582,379300
2011-05-06,33.209999084472656,34.209999084472656,32.7400016784668,33.959999084472656,19.982675552368164,467100
2011-05-09,33.849998474121094,35.0099983215332,33.61000061035156,34.83000183105469,20.49460792541504,197300
2011-05-10,34.630001068115234,35.15999984741211,33.560001373291016,34.45000076293945,20.2710018157959,336100
2011-05-11,34.38999938964844,34.38999938964844,33.310001373291016,33.599998474121094,19.770843505859375,435000
2011-05-12,33.40999984741211,33.59000015258789,32.5,33.15999984741211,19.511945724487305,191100
2011-05-13,33.11000061035156,33.40999984741211,32.619998931884766,33.150001525878906,19.506059646606445,202300
2011-05-16,32.900001525878906,33.29999923706055,32.290000915527344,32.5,19.123586654663086,225000
2011-05-17,32.40999984741211,32.810001373291016,31.780000686645508,32.0099983215332,18.835262298583984,405900
2011-05-18,32.150001525878906,32.560001373291016,31.889999389648438,32.06999969482422,18.870569229125977,208400
2011-05-19,32.22999954223633,32.59000015258789,32.09000015258789,32.33000183105469,19.0235595703125,242900
2011-05-20,32.310001373291016,32.77000045776367,31.969999313354492,32.040000915527344,18.85291290283203,253300
2011-05-23,31.829999923706055,32.599998474121094,31.520000457763672,32.18000030517578,18.9352970123291,202200
2011-05-24,32.2599983215332,32.68000030517578,31.540000915527344,32.459999084472656,19.100048065185547,253000
2011-05-25,32.310001373291016,33.7400016784668,32.310001373291016,33.20000076293945,19.535478591918945,204700
2011-05-26,33.16999816894531,33.720001220703125,32.2400016784668,33.40999984741211,19.659048080444336,158200
2011-05-27,33.61000061035156,34.59000015258789,33.560001373291016,34.400001525878906,20.241579055786133,173200
2011-05-31,34.63999938964844,35.470001220703125,34.29999923706055,34.91999816894531,20.547561645507812,1080000
2011-06-01,34.7400016784668,34.970001220703125,33.709999084472656,34.189998626708984,20.11800765991211,186300
2011-06-02,34.09000015258789,34.209999084472656,33.060001373291016,33.20000076293945,19.535478591918945,254000
2011-06-03,32.810001373291016,33.5,32.689998626708984,33.20000076293945,19.535478591918945,124200
2011-06-06,33.2400016784668,33.41999816894531,32.560001373291016,32.59000015258789,19.176544189453125,159200
2011-06-07,32.86000061035156,32.88999938964844,32.29999923706055,32.369998931884766,19.04709243774414,126100
2011-06-08,32.38999938964844,33.0,31.729999542236328,32.66999816894531,19.223615646362305,381300
2011-06-09,32.779998779296875,33.88999938964844,32.709999084472656,33.59000015258789,19.764963150024414,110800
2011-06-10,33.47999954223633,33.66999816894531,33.119998931884766,33.349998474121094,19.623741149902344,136500
2011-06-13,33.41999816894531,33.439998626708984,32.150001525878906,32.22999954223633,18.96471405029297,254100
2011-06-14,32.630001068115234,32.720001220703125,32.18000030517578,32.290000915527344,19.000015258789062,121300
2011-06-15,31.790000915527344,32.22999954223633,30.829999923706055,31.299999237060547,18.4174861907959,227300
2011-06-16,31.030000686645508,31.260000228881836,30.510000228881836,30.65999984741211,18.040895462036133,227700
2011-06-17,30.860000610351562,30.93000030517578,30.299999237060547,30.56999969482422,17.987945556640625,313800
2011-06-20,30.739999771118164,30.959999084472656,30.229999542236328,30.709999084472656,18.0703182220459,231600
2011-06-21,30.8799991607666,31.420000076293945,30.639999389648438,31.049999237060547,18.2703800201416,182100
2011-06-22,30.90999984741211,31.56999969482422,30.56999969482422,30.850000381469727,18.152692794799805,215500
2011-06-23,30.34000015258789,31.469999313354492,29.440000534057617,31.34000015258789,18.441024780273438,192900
2011-06-24,31.25,31.670000076293945,30.649999618530273,31.489999771118164,18.52928924560547,460100
2011-06-27,31.350000381469727,31.899999618530273,31.25,31.579999923706055,18.582242965698242,81800
2011-06-28,31.760000228881836,32.779998779296875,31.540000915527344,32.70000076293945,19.241268157958984,218500
2011-06-29,32.939998626708984,33.5,32.54999923706055,33.34000015258789,19.617856979370117,124700
2011-06-30,33.45000076293945,33.880001068115234,33.119998931884766,33.459999084472656,19.6884708404541,120000
2011-07-01,33.31999969482422,33.31999969482422,32.099998474121094,33.029998779296875,19.435441970825195,164400
2011-07-05,33.06999969482422,33.369998931884766,32.70000076293945,32.95000076293945,19.38837432861328,122200
2011-07-06,32.900001525878906,33.040000915527344,32.52000045776367,32.90999984741211,19.36483383178711,121800
2011-07-07,33.5,34.0,33.41999816894531,33.790000915527344,19.882644653320312,103700
2011-07-08,33.5,34.349998474121094,33.439998626708984,34.22999954223633,20.14154815673828,228600
2011-07-11,33.95000076293945,34.22999954223633,33.439998626708984,33.47999954223633,19.70023536682129,145200
2011-07-12,33.33000183105469,33.630001068115234,32.959999084472656,33.2400016784668,19.559019088745117,205900
2011-07-13,33.20000076293945,33.40999984741211,33.060001373291016,33.2400016784668,19.559019088745117,160900
2011-07-14,33.2400016784668,33.7599983215332,33.150001525878906,33.45000076293945,19.682586669921875,114900
2011-07-15,33.5099983215332,34.290000915527344,33.189998626708984,33.939998626708984,19.970905303955078,93700
2011-07-18,33.84000015258789,34.18000030517578,33.599998474121094,34.029998779296875,20.02387237548828,180800
2011-07-19,34.0,34.13999938964844,33.209999084472656,34.02000045776367,20.19004249572754,40400
2011-07-20,34.040000915527344,34.040000915527344,33.38999938964844,33.560001373291016,19.917041778564453,136400
2011-07-21,33.72999954223633,34.900001525878906,33.529998779296875,33.90999984741211,20.1247615814209,148300
2011-07-22,33.959999084472656,34.650001525878906,33.52000045776367,34.189998626708984,20.290924072265625,143900
2011-07-25,33.97999954223633,34.72999954223633,33.54999923706055,33.790000915527344,20.053539276123047,211800
2011-07-26,33.70000076293945,33.790000915527344,33.0099983215332,33.5,19.881433486938477,169200
2011-07-27,33.47999954223633,33.849998474121094,33.220001220703125,33.54999923706055,19.911109924316406,137500
2011-07-28,33.54999923706055,34.58000183105469,33.54999923706055,34.36000061035156,20.39181900024414,124400
2011-07-29,33.970001220703125,34.11000061035156,33.439998626708984,33.7599983215332,20.03573989868164,102300
2011-08-01,34.189998626708984,34.90999984741211,33.47999954223633,34.54999923706055,20.504579544067383,175800
2011-08-02,34.310001373291016,34.40999984741211,33.63999938964844,33.63999938964844,19.964519500732422,109500
2011-08-03,33.779998779296875,33.86000061035156,33.02000045776367,33.5,19.881433486938477,234300
2011-08-04,33.150001525878906,33.40999984741211,31.010000228881836,31.229999542236328,18.534244537353516,281700
2011-08-05,31.469999313354492,31.56999969482422,29.75,30.729999542236328,18.237504959106445,316300
2011-08-08,30.25,33.5,26.329999923706055,26.68000030517578,15.833928108215332,304800
2011-08-09,27.239999771118164,30.190000534057617,26.010000228881836,30.1200008392334,17.87548828125,680300
2011-08-10,29.790000915527344,32.130001068115234,29.389999389648438,30.440000534057617,18.065399169921875,274600
2011-08-11,30.690000534057617,33.11000061035156,30.459999084472656,32.540000915527344,19.311695098876953,330200
2011-08-12,32.970001220703125,33.310001373291016,31.200000762939453,31.979999542236328,18.979351043701172,217800
2011-08-15,32.5,33.68000030517578,32.15999984741211,32.689998626708984,19.40071678161621,293700
2011-08-16,32.29999923706055,32.36000061035156,31.59000015258789,31.81999969482422,18.8843994140625,289700
2011-08-17,32.11000061035156,32.45000076293945,31.610000610351562,31.920000076293945,18.943740844726562,95800
2011-08-18,31.06999969482422,31.200000762939453,29.559999465942383,30.350000381469727,18.01198387145996,283000
2011-08-19,29.93000030517578,30.540000915527344,29.75,30.200000762939453,17.92296028137207,416200
2011-08-22,31.239999771118164,31.239999771118164,28.479999542236328,28.84000015258789,17.11583709716797,422400
2011-08-23,29.190000534057617,29.190000534057617,28.059999465942383,29.110000610351562,17.276081085205078,570400
2011-08-24,29.139999389648438,29.979999542236328,28.8799991607666,29.149999618530273,17.2998104095459,364800
2011-08-25,29.420000076293945,29.459999084472656,28.790000915527344,28.93000030517578,17.169246673583984,240000
2011-08-26,28.790000915527344,29.639999389648438,28.510000228881836,29.1200008392334,17.282011032104492,354000
2011-08-29,29.510000228881836,30.0,29.020000457763672,29.420000076293945,17.460050582885742,580100
2011-08-30,29.31999969482422,29.920000076293945,29.190000534057617,29.540000915527344,17.531274795532227,815400
2011-08-31,29.81999969482422,30.579999923706055,29.729999542236328,29.84000015258789,17.709312438964844,456600
2011-09-01,29.959999084472656,30.760000228881836,29.520000457763672,30.139999389648438,17.887353897094727,304600
2011-09-02,29.229999542236328,30.6299991607666,29.209999084472656,30.600000381469727,18.16035270690918,366100
2011-09-06,29.549999237060547,30.56999969482422,29.270000457763672,30.549999237060547,18.130685806274414,316200
2011-09-07,30.889999389648438,30.90999984741211,30.3799991607666,30.600000381469727,18.16035270690918,292900
2011-09-08,30.510000228881836,31.040000915527344,30.510000228881836,30.799999237060547,18.279048919677734,113300
2011-09-09,30.530000686645508,30.530000686645508,29.950000762939453,30.15999984741211,17.899221420288086,177700
2011-09-12,29.700000762939453,30.56999969482422,29.209999084472656,30.510000228881836,18.106943130493164,161700
2011-09-13,30.65999984741211,31.579999923706055,30.600000381469727,31.510000228881836,18.700414657592773,142900
2011-09-14,31.75,31.950000762939453,31.200000762939453,31.559999465942383,18.730093002319336,123000
2011-09-15,31.8799991607666,31.959999084472656,31.290000915527344,31.489999771118164,18.68855094909668,75600
2011-09-16,31.729999542236328,31.770000457763672,30.56999969482422,31.579999923706055,18.741960525512695,367400
2011-09-19,31.020000457763672,32.09000015258789,30.649999618530273,31.84000015258789,18.89626121520996,225400
2011-09-20,32.099998474121094,32.540000915527344,31.3799991607666,31.489999771118164,18.68855094909668,196300
2011-09-21,31.579999923706055,32.150001525878906,30.639999389648438,30.829999923706055,18.29685401916504,225400
2011-09-22,30.0,30.729999542236328,29.5,30.139999389648438,17.887353897094727,215700
2011-09-23,30.030000686645508,30.299999237060547,29.40999984741211,30.290000915527344,17.976375579833984,104600
2011-09-26,30.6299991607666,30.6299991607666,29.850000381469727,30.239999771118164,17.94670295715332,147100
2011-09-27,30.940000534057617,31.06999969482422,30.399999618530273,30.670000076293945,18.20189666748047,157600
2011-09-28,30.790000915527344,30.899999618530273,30.0,30.399999618530273,18.041662216186523,134300
2011-09-29,30.799999237060547,30.8799991607666,29.31999969482422,30.229999542236328,17.940767288208008,220800
2011-09-30,29.809999465942383,30.139999389648438,29.65999984741211,29.75,17.65589714050293,211400
2011-10-03,29.690000534057617,30.059999465942383,28.079999923706055,28.110000610351562,16.682600021362305,172300
2011-10-04,27.889999389648438,28.93000030517578,26.760000228881836,28.829999923706055,17.109905242919922,237400
2011-10-05,28.969999313354492,29.790000915527344,28.43000030517578,29.729999542236328,17.644025802612305,84500
2011-10-06,29.760000228881836,30.0,29.360000610351562,29.8700008392334,17.72711944580078,264100
2011-10-07,29.920000076293945,30.739999771118164,29.770000457763672,30.06999969482422,17.84581184387207,249600
2011-10-10,30.68000030517578,31.350000381469727,30.56999969482422,31.309999465942383,18.581722259521484,134500
2011-10-11,31.15999984741211,32.369998931884766,30.90999984741211,31.489999771118164,18.68855094909668,184700
2011-10-12,31.8700008392334,32.20000076293945,31.670000076293945,32.119998931884766,19.062437057495117,167600
2011-10-13,31.850000381469727,32.0,31.459999084472656,31.670000076293945,18.795373916625977,115800
2011-10-14,32.029998779296875,32.2400016784668,31.719999313354492,32.189998626708984,19.103979110717773,202300
2011-10-17,32.13999938964844,32.779998779296875,32.04999923706055,32.15999984741211,19.086172103881836,277700
2011-10-18,32.349998474121094,33.0,31.90999984741211,32.630001068115234,19.3651123046875,304100
2011-10-19,32.439998626708984,33.7400016784668,32.2400016784668,33.040000915527344,19.79498291015625,192600
2011-10-20,33.290000915527344,33.290000915527344,32.06999969482422,32.47999954223633,19.459474563598633,290800
2011-10-21,33.04999923706055,33.04999923706055,32.4900016784668,32.900001525878906,19.711103439331055,223100
2011-10-24,33.11000061035156,33.380001068115234,32.869998931884766,33.02000045776367,19.782997131347656,201600
2011-10-25,32.959999084472656,33.08000183105469,32.38999938964844,32.540000915527344,19.495418548583984,186900
2011-10-26,33.029998779296875,33.29999923706055,32.290000915527344,32.75,19.621234893798828,135300
2011-10-27,33.7400016784668,36.77000045776367,33.29999923706055,34.40999984741211,20.615779876708984,320100
2011-10-28,34.33000183105469,34.41999816894531,33.880001068115234,34.08000183105469,20.41806411743164,103300
2011-10-31,33.81999969482422,33.9900016784668,33.2400016784668,33.7400016784668,20.21436882019043,98100
2011-11-01,32.84000015258789,33.369998931884766,32.58000183105469,33.2400016784668,19.914806365966797,135700
2011-11-02,33.779998779296875,34.060001373291016,33.040000915527344,33.290000915527344,19.94476318359375,163200
2011-11-03,33.72999954223633,34.22999954223633,33.22999954223633,33.97999954223633,20.358154296875,119500
2011-11-04,33.93000030517578,34.310001373291016,33.2599983215332,34.209999084472656,20.495952606201172,83900
2011-11-07,34.5,34.5,33.369998931884766,34.2599983215332,20.525911331176758,133500
2011-11-08,34.5,34.939998626708984,33.7599983215332,34.84000015258789,20.873395919799805,228500
2011-11-09,34.15999984741211,34.15999984741211,32.91999816894531,33.09000015258789,19.824935913085938,146700
2011-11-10,33.560001373291016,34.18000030517578,32.93000030517578,34.150001525878906,20.460006713867188,148300
2011-11-11,34.5099983215332,34.95000076293945,33.72999954223633,33.900001525878906,20.310226440429688,112000
2011-11-14,33.7599983215332,34.439998626708984,33.5099983215332,34.119998931884766,20.442031860351562,97000
2011-11-15,34.060001373291016,34.27000045776367,33.77000045776367,34.2599983215332,20.525911331176758,174800
2011-11-16,34.130001068115234,34.630001068115234,33.900001525878906,34.0,20.370134353637695,109400
2011-11-17,34.09000015258789,34.09000015258789,32.95000076293945,33.560001373291016,20.106521606445312,117500
2011-11-18,33.58000183105469,34.02000045776367,33.25,33.34000015258789,19.974716186523438,214300
2011-11-21,33.0099983215332,33.18000030517578,32.34000015258789,33.0099983215332,19.77700424194336,210600
2011-11-22,33.08000183105469,33.529998779296875,32.88999938964844,33.16999816894531,19.87286376953125,165800
2011-11-23,32.939998626708984,33.0099983215332,32.5099983215332,32.810001373291016,19.657180786132812,149900
2011-11-25,32.709999084472656,33.619998931884766,32.709999084472656,32.77000045776367,19.633214950561523,37100
2011-11-28,33.4900016784668,33.59000015258789,32.709999084472656,33.29999923706055,19.950748443603516,212100
2011-11-29,33.47999954223633,33.66999816894531,33.0,33.369998931884766,19.99268913269043,217900
2011-11-30,34.209999084472656,34.650001525878906,34.119998931884766,34.56999969482422,20.71163558959961,274500
2011-12-01,34.68000030517578,35.43000030517578,34.369998931884766,35.22999954223633,21.107057571411133,214400
2011-12-02,36.2400016784668,37.720001220703125,36.119998931884766,37.369998931884766,22.389171600341797,1310800
2011-12-05,37.939998626708984,38.84000015258789,37.529998779296875,38.220001220703125,22.8984317779541,557100
2011-12-06,38.40999984741211,38.709999084472656,38.220001220703125,38.40999984741211,23.012266159057617,210300
2011-12-07,38.400001525878906,38.86000061035156,37.91999816894531,38.59000015258789,23.120101928710938,165700
2011-12-08,38.369998931884766,38.369998931884766,37.33000183105469,37.5,22.46706199645996,183600
2011-12-09,37.709999084472656,38.880001068115234,37.709999084472656,38.65999984741211,23.162046432495117,214700
2011-12-12,38.40999984741211,38.59000015258789,37.58000183105469,38.54999923706055,23.096139907836914,132500
2011-12-13,38.779998779296875,40.290000915527344,38.529998779296875,38.70000076293945,23.18600845336914,307700
2011-12-14,38.58000183105469,38.58000183105469,37.45000076293945,37.95000076293945,22.73667335510254,208500
2011-12-15,38.34000015258789,38.599998474121094,37.25,37.77000045776367,22.628833770751953,280200
2011-12-16,38.06999969482422,39.43000030517578,38.04999923706055,39.36000061035156,23.58142852783203,538200
2011-12-19,39.18000030517578,39.31999969482422,38.16999816894531,38.56999969482422,23.108123779296875,277800
2011-12-20,39.11000061035156,39.939998626708984,38.720001220703125,39.0099983215332,23.371732711791992,276400
2011-12-21,39.0099983215332,40.209999084472656,38.689998626708984,40.02000045776367,23.97684097290039,195400
2011-12-22,40.290000915527344,40.7400016784668,39.47999954223633,39.4900016784668,23.659311294555664,149400
2011-12-23,39.68000030517578,40.11000061035156,39.34000015258789,40.099998474121094,24.024776458740234,144900
2011-12-27,40.16999816894531,41.099998474121094,40.0,41.04999923706055,24.59393882751465,112100
2011-12-28,41.119998931884766,41.119998931884766,40.02000045776367,40.06999969482422,24.00680160522461,85900
2011-12-29,40.38999938964844,41.119998931884766,39.97999954223633,40.52000045776367,24.276411056518555,160100
2011-12-30,40.61000061035156,40.959999084472656,40.2599983215332,40.689998626708984,24.37825584411621,118600
2012-01-03,41.29999923706055,41.75,40.66999816894531,41.13999938964844,24.647863388061523,237800
2012-01-04,41.040000915527344,41.06999969482422,40.04999923706055,41.0,24.56399154663086,248100
2012-01-05,40.91999816894531,41.2599983215332,40.619998931884766,41.119998931884766,24.635883331298828,260100
2012-01-06,41.310001373291016,41.310001373291016,40.68000030517578,40.790000915527344,24.438175201416016,270100
2012-01-09,40.41999816894531,40.41999816894531,38.70000076293945,39.77000045776367,23.827064514160156,431700
2012-01-10,40.029998779296875,40.47999954223633,39.59000015258789,39.970001220703125,23.946889877319336,344700
2012-01-11,40.060001373291016,40.09000015258789,39.369998931884766,39.790000915527344,23.83905029296875,180400
2012-01-12,39.79999923706055,40.27000045776367,39.400001525878906,39.619998931884766,23.737201690673828,168800
2012-01-13,39.34000015258789,40.720001220703125,39.34000015258789,40.47999954223633,24.252443313598633,178700
2012-01-17,40.849998474121094,41.68000030517578,40.58000183105469,41.27000045776367,24.72574806213379,267500
2012-01-18,41.20000076293945,42.11000061035156,41.09000015258789,41.97999954223633,25.151132583618164,209800
2012-01-19,41.68000030517578,42.119998931884766,41.5,41.650001525878906,25.154903411865234,31000
2012-01-20,41.689998626708984,41.77000045776367,41.15999984741211,41.369998931884766,24.985797882080078,56300
2012-01-23,41.47999954223633,41.779998779296875,41.15999984741211,41.22999954223633,24.901241302490234,71800
2012-01-24,41.209999084472656,41.29999923706055,40.619998931884766,40.79999923706055,24.641536712646484,122000
