Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,13.51321029663086,100
2015-02-27,14.1899995803833,14.199999809265137,14.109999656677246,14.109999656677246,13.609663963317871,1000
2015-03-02,14.229999542236328,14.300000190734863,13.8100004196167,14.270000457763672,13.763991355895996,22300
2015-03-03,14.25,14.25,13.829999923706055,13.829999923706055,13.339592933654785,4000
2015-03-04,14.180000305175781,14.350000381469727,13.850000381469727,14.350000381469727,13.841153144836426,33000
2015-03-05,14.270000457763672,14.270000457763672,13.75,13.869999885559082,13.378174781799316,7800
2015-03-06,14.010000228881836,14.25,13.829999923706055,13.899999618530273,13.407111167907715,4800
2015-03-09,13.5,14.039999961853027,12.050000190734863,13.630000114440918,13.146685600280762,13800
2015-03-10,13.600000381469727,13.779999732971191,13.600000381469727,13.770000457763672,13.281720161437988,3300
2015-03-11,13.75,13.975000381469727,13.75,13.975000381469727,13.479451179504395,1000
2015-03-12,13.979999542236328,14.220000267028809,13.899999618530273,14.220000267028809,13.715764045715332,2300
2015-03-13,14.00100040435791,14.25,14.0,14.229999542236328,13.725409507751465,1400
2015-03-16,14.25,14.25,14.229999542236328,14.246999740600586,13.741806030273438,1100
2015-03-17,14.246999740600586,14.246999740600586,14.246999740600586,14.246999740600586,13.741806030273438,0
2015-03-18,14.246999740600586,14.246999740600586,14.246999740600586,14.246999740600586,13.741806030273438,0
2015-03-19,14.149999618530273,14.149999618530273,14.0,14.0,13.503564834594727,500
2015-03-20,14.038000106811523,14.100000381469727,14.038000106811523,14.100000381469727,13.600018501281738,1000
2015-03-23,13.619999885559082,14.0,13.619999885559082,13.949999809265137,13.455337524414062,2800
2015-03-24,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,13.522854804992676,100
2015-03-25,14.0,14.199999809265137,14.0,14.0,13.503564834594727,6400
2015-03-26,14.0,14.0,14.0,14.0,13.503564834594727,0
2015-03-27,14.0,14.100000381469727,14.0,14.100000381469727,13.600018501281738,1300
2015-03-30,14.0,14.050000190734863,13.949999809265137,14.010000228881836,13.51321029663086,3900
2015-03-31,13.98799991607666,14.010000228881836,13.899999618530273,13.970000267028809,13.474629402160645,3200
2015-04-01,14.0,14.050000190734863,13.899999618530273,13.90999984741211,13.416755676269531,24500
2015-04-02,14.029999732971191,14.100000381469727,14.0,14.020000457763672,13.522854804992676,4400
2015-04-06,14.0,14.0,13.970000267028809,13.970000267028809,13.474629402160645,200
2015-04-07,14.0,14.09000015258789,14.0,14.0,13.503564834594727,2000
2015-04-08,14.010000228881836,14.029999732971191,14.0,14.029999732971191,13.532500267028809,1100
2015-04-09,14.020000457763672,14.050000190734863,14.010000228881836,14.050000190734863,13.55179214477539,1200
2015-04-10,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,13.600018501281738,5500
2015-04-13,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,13.696473121643066,1000
2015-04-14,14.25,14.25,14.25,14.25,13.74470043182373,200
2015-04-15,14.350000381469727,14.489999771118164,14.350000381469727,14.489999771118164,13.976190567016602,1800
2015-04-16,14.5,14.59000015258789,14.489999771118164,14.59000015258789,14.072644233703613,1200
2015-04-17,14.449999809265137,14.739999771118164,14.449999809265137,14.739999771118164,14.217324256896973,4000
2015-04-20,14.75,14.75,14.359999656677246,14.539999961853027,14.02441692352295,2400
2015-04-21,14.59000015258789,14.600000381469727,14.5600004196167,14.600000381469727,14.08228874206543,2300
2015-04-22,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.08228874206543,0
2015-04-23,14.65999984741211,14.699999809265137,14.380000114440918,14.510000228881836,13.995481491088867,12400
2015-04-24,14.699999809265137,14.699999809265137,14.6899995803833,14.699999809265137,14.178743362426758,2200
2015-04-27,14.850000381469727,14.850000381469727,14.369999885559082,14.399999618530273,13.88938045501709,3100
2015-04-28,14.477999687194824,14.477999687194824,14.350000381469727,14.350000381469727,13.841153144836426,1000
2015-04-29,14.5,14.5,14.5,14.5,13.985834121704102,100
2015-04-30,14.4399995803833,14.545000076293945,14.4399995803833,14.489999771118164,13.976190567016602,9900
2015-05-01,14.489999771118164,14.739999771118164,14.399999618530273,14.510000228881836,13.995481491088867,25800
2015-05-04,14.550000190734863,14.60200023651123,14.550000190734863,14.600000381469727,14.08228874206543,3000
2015-05-05,14.630000114440918,14.630000114440918,14.5,14.5,13.985834121704102,1400
2015-05-06,14.430000305175781,14.449999809265137,14.40999984741211,14.40999984741211,13.899025917053223,800
2015-05-07,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.850798606872559,100
2015-05-08,14.399999618530273,14.399999618530273,14.010000228881836,14.289999961853027,13.783282279968262,9200
2015-05-11,14.210000038146973,14.220000267028809,14.210000038146973,14.210000038146973,13.7061185836792,1900
2015-05-12,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.735054969787598,600
2015-05-13,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.792927742004395,600
2015-05-14,14.00100040435791,14.210000038146973,14.00100040435791,14.029999732971191,13.532500267028809,700
2015-05-15,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.532500267028809,0
2015-05-18,13.329999923706055,13.552000045776367,13.16100025177002,13.4399995803833,12.963420867919922,1500
2015-05-19,13.770000457763672,13.989999771118164,13.770000457763672,13.960000038146973,13.464983940124512,1200
2015-05-20,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.464983940124512,0
2015-05-21,13.795000076293945,13.869999885559082,13.710000038146973,13.869999885559082,13.378174781799316,13700
2015-05-22,13.96500015258789,13.979999542236328,13.920000076293945,13.949999809265137,13.455337524414062,1800
2015-05-26,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.455337524414062,0
2015-05-27,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.050230026245117,200
2015-05-28,13.630000114440918,14.140000343322754,13.600000381469727,13.944999694824219,13.450515747070312,3900
2015-05-29,13.930000305175781,14.119999885559082,13.930000305175781,13.989999771118164,13.493919372558594,4400
2015-06-01,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.493919372558594,0
2015-06-02,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,13.493919372558594,0
2015-06-03,14.25,14.489999771118164,14.220000267028809,14.489999771118164,13.976190567016602,3600
2015-06-04,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.542145729064941,100
2015-06-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.696473121643066,100
2015-06-08,14.220000267028809,14.5,14.220000267028809,14.479999542236328,13.966544151306152,6900
2015-06-09,14.140000343322754,14.420000076293945,14.140000343322754,14.420000076293945,13.908671379089355,400
2015-06-10,14.399999618530273,15.0,14.300000190734863,14.890000343322754,14.362006187438965,13300
2015-06-11,14.789999961853027,15.0,14.600000381469727,14.930000305175781,14.400586128234863,22400
2015-06-12,14.880000114440918,15.369999885559082,14.609999656677246,14.75,14.226968765258789,11500
2015-06-15,15.34000015258789,15.399999618530273,14.722000122070312,15.289999961853027,14.747821807861328,21100
2015-06-16,15.130000114440918,15.289999961853027,15.0,15.100000381469727,14.564559936523438,24900
2015-06-17,15.100000381469727,15.399999618530273,14.289999961853027,14.9399995803833,14.410232543945312,25300
2015-06-18,15.020000457763672,15.399999618530273,14.510000228881836,14.819999694824219,14.294487953186035,51800
2015-06-19,14.600000381469727,15.0,14.399999618530273,14.90999984741211,14.381296157836914,80500
2015-06-22,14.800000190734863,15.279999732971191,14.0600004196167,15.0,14.468106269836426,76400
2015-06-23,15.0,15.010000228881836,14.34000015258789,14.529999732971191,14.014769554138184,3400
2015-06-24,14.6899995803833,14.800000190734863,14.09000015258789,14.180000305175781,13.6771821975708,9800
2015-06-25,14.199999809265137,14.630000114440918,14.020000457763672,14.100000381469727,13.600018501281738,21000
2015-06-26,14.100000381469727,14.989999771118164,14.010000228881836,14.949999809265137,14.419878005981445,133100
2015-06-29,14.59000015258789,15.0,14.59000015258789,14.989999771118164,14.45845890045166,9700
2015-06-30,14.890000343322754,15.0,14.890000343322754,14.9350004196167,14.405410766601562,500
2015-07-01,14.899999618530273,15.5,14.779999732971191,15.5,14.9503755569458,18000
2015-07-02,15.5,16.0,15.350000381469727,16.0,15.432645797729492,23900
2015-07-06,15.75,16.979999542236328,15.0600004196167,16.979999542236328,16.37789535522461,24200
2015-07-07,16.530000686645508,17.5,16.5,17.260000228881836,16.647966384887695,87900
2015-07-08,17.610000610351562,17.950000762939453,15.760000228881836,17.200000762939453,16.59009552001953,42900
2015-07-09,17.200000762939453,17.200000762939453,16.516000747680664,17.1299991607666,16.522573471069336,110600
2015-07-10,17.280000686645508,17.799999237060547,16.030000686645508,16.06999969482422,15.500163078308105,48100
2015-07-13,16.100000381469727,16.790000915527344,16.06999969482422,16.75,16.156049728393555,12500
2015-07-14,16.989999771118164,16.989999771118164,16.010000228881836,16.350000381469727,15.770236015319824,12100
2015-07-15,16.100000381469727,17.09000015258789,16.100000381469727,16.25,15.673779487609863,9700
2015-07-16,16.530000686645508,17.0,15.760000228881836,16.079999923706055,15.509808540344238,11100
2015-07-17,15.420000076293945,16.56999969482422,15.359999656677246,15.779999732971191,15.22044563293457,9700
2015-07-20,15.5,16.280000686645508,15.034000396728516,15.65999984741211,15.10470199584961,23700
2015-07-21,15.529999732971191,16.239999771118164,15.5,15.529999732971191,14.979310989379883,8800
2015-07-22,15.529999732971191,15.720000267028809,15.1899995803833,15.40999984741211,14.863566398620605,32200
2015-07-23,15.010000228881836,15.550000190734863,15.010000228881836,15.449999809265137,14.902148246765137,15400
2015-07-24,15.489999771118164,16.059999465942383,15.489999771118164,15.680000305175781,15.123993873596191,30000
2015-07-27,15.279999732971191,15.739999771118164,15.279999732971191,15.539999961853027,14.988956451416016,38100
2015-07-28,14.3100004196167,15.720000267028809,14.130000114440918,15.479999542236328,14.931084632873535,40800
2015-07-29,15.25,16.440000534057617,15.130000114440918,15.930000305175781,15.365128517150879,23400
2015-07-30,15.899999618530273,16.408000946044922,15.8100004196167,16.399999618530273,15.818461418151855,8800
2015-07-31,16.350000381469727,16.5,15.869999885559082,16.489999771118164,15.905271530151367,3100
2015-08-03,16.5,17.0,16.301000595092773,16.860000610351562,16.262149810791016,48300
2015-08-04,16.649999618530273,17.0,16.530000686645508,16.639999389648438,16.049951553344727,20600
2015-08-05,16.649999618530273,16.969999313354492,16.420000076293945,16.6299991607666,16.040302276611328,15200
2015-08-06,16.43000030517578,16.43000030517578,15.994999885559082,16.200000762939453,15.625554084777832,7200
2015-08-07,16.100000381469727,16.59000015258789,16.049999237060547,16.389999389648438,15.808815956115723,8400
2015-08-10,16.389999389648438,16.614999771118164,15.710000038146973,15.960000038146973,15.394063949584961,12300
2015-08-11,15.920000076293945,16.670000076293945,15.489999771118164,15.989999771118164,15.42300033569336,15700
2015-08-12,15.869999885559082,16.020000457763672,15.479999542236328,15.890000343322754,15.326545715332031,4000
2015-08-13,15.800000190734863,15.800000190734863,14.479999542236328,15.579999923706055,15.027538299560547,5500
2015-08-14,16.399999618530273,16.399999618530273,15.489999771118164,16.059999465942383,15.490517616271973,6700
2015-08-17,15.75,15.779999732971191,15.260000228881836,15.510000228881836,14.960021018981934,26100
2015-08-18,15.489999771118164,15.890999794006348,14.75,15.5,14.9503755569458,80800
2015-08-19,15.520000457763672,15.739999771118164,15.489999771118164,15.649999618530273,15.095056533813477,10300
2015-08-20,15.489999771118164,15.600000381469727,15.244999885559082,15.5,14.9503755569458,14600
2015-08-21,15.460000038146973,15.5,15.239999771118164,15.5,14.9503755569458,18800
2015-08-24,15.079999923706055,15.479999542236328,15.079999923706055,15.449999809265137,14.902148246765137,41400
2015-08-25,15.600000381469727,15.600000381469727,15.149999618530273,15.449999809265137,14.902148246765137,23100
2015-08-26,15.5,15.75,15.0,15.510000228881836,14.960021018981934,49000
2015-08-27,16.0,16.0,15.229999542236328,15.510000228881836,14.960021018981934,25500
2015-08-28,15.569999694824219,16.0,15.569999694824219,16.0,15.432645797729492,600
2015-08-31,15.90999984741211,16.0,15.385000228881836,15.579999923706055,15.027538299560547,19500
2015-09-01,15.489999771118164,15.989999771118164,15.25,15.470000267028809,14.921440124511719,33700
2015-09-02,15.449999809265137,16.0,15.0,15.520000457763672,14.969664573669434,61700
2015-09-03,15.710000038146973,15.979999542236328,15.270000457763672,15.5,14.9503755569458,20400
2015-09-04,15.5600004196167,15.680000305175781,15.420000076293945,15.640000343322754,15.085410118103027,2400
2015-09-08,15.630000114440918,16.68000030517578,15.59000015258789,16.350000381469727,15.770236015319824,17800
2015-09-09,16.3799991607666,16.489999771118164,15.899999618530273,16.0,15.432645797729492,7400
2015-09-10,16.049999237060547,16.299999237060547,15.930000305175781,16.170000076293945,15.596617698669434,9000
2015-09-11,16.1200008392334,16.1200008392334,15.899999618530273,16.049999237060547,15.48087215423584,6000
2015-09-14,16.020000457763672,16.15999984741211,16.0,16.100000381469727,15.529099464416504,3400
2015-09-15,16.18000030517578,16.18000030517578,16.030000686645508,16.149999618530273,15.577324867248535,15600
2015-09-16,16.09000015258789,16.09000015258789,16.0,16.09000015258789,15.519454002380371,21400
2015-09-17,16.100000381469727,16.100000381469727,15.850000381469727,16.04599952697754,15.47701358795166,6900
2015-09-18,15.880000114440918,15.892000198364258,15.3100004196167,15.3100004196167,14.767112731933594,75500
2015-09-21,15.5,15.899999618530273,15.420000076293945,15.899999618530273,15.336191177368164,5900
2015-09-22,16.040000915527344,16.040000915527344,15.600000381469727,15.600000381469727,15.046830177307129,12500
2015-09-23,15.600000381469727,15.960000038146973,15.550000190734863,15.59000015258789,15.03718376159668,11900
2015-09-24,15.5600004196167,15.65999984741211,15.460000038146973,15.520000457763672,14.969664573669434,16200
2015-09-25,15.630000114440918,15.960000038146973,15.40999984741211,15.710000038146973,15.152929306030273,18300
2015-09-28,15.569999694824219,15.630000114440918,15.399999618530273,15.579999923706055,15.027538299560547,5800
2015-09-29,15.489999771118164,15.800000190734863,15.489999771118164,15.524999618530273,14.974488258361816,7200
2015-09-30,15.609999656677246,15.670000076293945,15.399999618530273,15.619999885559082,15.066119194030762,7600
2015-10-01,15.489999771118164,15.960000038146973,15.210000038146973,15.640000343322754,15.085410118103027,22900
2015-10-02,15.5600004196167,15.859999656677246,15.5,15.619999885559082,15.066119194030762,11600
2015-10-05,15.65999984741211,15.8100004196167,15.5,15.569999694824219,15.017892837524414,9700
2015-10-06,15.630000114440918,15.890000343322754,15.199999809265137,15.890000343322754,15.326545715332031,21700
2015-10-07,15.84000015258789,16.010000228881836,15.399999618530273,16.0,15.432645797729492,10500
2015-10-08,15.920000076293945,16.739999771118164,15.524999618530273,16.709999084472656,16.117469787597656,23900
2015-10-09,16.510000228881836,16.579999923706055,16.040000915527344,16.399999618530273,15.818461418151855,5800
2015-10-12,16.3799991607666,16.3799991607666,15.890000343322754,15.890000343322754,15.326545715332031,5000
2015-10-13,15.970000267028809,16.420000076293945,15.850000381469727,16.309999465942383,15.731651306152344,8800
2015-10-14,16.1200008392334,16.450000762939453,15.800000190734863,16.1200008392334,15.548391342163086,16400
2015-10-15,16.139999389648438,16.489999771118164,15.78499984741211,16.309999465942383,15.731651306152344,11800
2015-10-16,16.200000762939453,16.479999542236328,16.0,16.399999618530273,15.818461418151855,5300
2015-10-19,15.869999885559082,16.43000030517578,15.869999885559082,16.010000228881836,15.442291259765625,1400
2015-10-20,16.1200008392334,16.402999877929688,15.895000457763672,16.229999542236328,15.654488563537598,9400
2015-10-21,16.15999984741211,16.18000030517578,15.800000190734863,16.100000381469727,15.529099464416504,8300
2015-10-22,16.020000457763672,16.3700008392334,16.0,16.3700008392334,15.789525985717773,21700
2015-10-23,16.389999389648438,16.459999084472656,16.152000427246094,16.260000228881836,15.683425903320312,10400
2015-10-26,16.280000686645508,16.43000030517578,15.914999961853027,16.3700008392334,15.789525985717773,27700
2015-10-27,16.290000915527344,16.399999618530273,15.680000305175781,16.3799991607666,15.799169540405273,11600
2015-10-28,16.43000030517578,17.309999465942383,15.890000343322754,17.030000686645508,16.426122665405273,61300
2015-10-29,17.15999984741211,17.56999969482422,17.15999984741211,17.3700008392334,16.754066467285156,19400
2015-10-30,17.420000076293945,17.420000076293945,16.709999084472656,17.280000686645508,16.66725730895996,7900
2015-11-02,17.190000534057617,17.690000534057617,16.920000076293945,17.270000457763672,16.65761375427246,37800
2015-11-03,17.25,17.450000762939453,16.829999923706055,16.84000015258789,16.24285888671875,13400
2015-11-04,16.829999923706055,17.25,16.75,17.209999084472656,16.59973907470703,60500
2015-11-05,17.239999771118164,17.299999237060547,16.639999389648438,17.270000457763672,16.65761375427246,19200
2015-11-06,17.290000915527344,17.450000762939453,17.25,17.350000381469727,16.734773635864258,16500
2015-11-09,17.350000381469727,17.399999618530273,17.18000030517578,17.25,16.63831901550293,12600
2015-11-10,17.270000457763672,17.5,16.530000686645508,17.5,16.87945556640625,12200
2015-11-11,17.40999984741211,17.75,17.290000915527344,17.469999313354492,16.85051918029785,24200
2015-11-12,17.4060001373291,17.420000076293945,16.829999923706055,16.829999923706055,16.233211517333984,12800
2015-11-13,16.799999237060547,16.799999237060547,16.219999313354492,16.229999542236328,15.654488563537598,9800
2015-11-16,16.280000686645508,16.700000762939453,15.970000267028809,16.260000228881836,15.683425903320312,14700
2015-11-17,16.389999389648438,16.790000915527344,16.06999969482422,16.790000915527344,16.19463539123535,70900
2015-11-18,16.790000915527344,16.950000762939453,16.530000686645508,16.770000457763672,16.175342559814453,10300
2015-11-19,16.600000381469727,16.979999542236328,16.35300064086914,16.780000686645508,16.184988021850586,11000
2015-11-20,16.780000686645508,16.889999389648438,16.6299991607666,16.809999465942383,16.21392059326172,2800
2015-11-23,16.719999313354492,17.0,16.549999237060547,16.989999771118164,16.38753890991211,10200
2015-11-24,17.0,17.09000015258789,16.719999313354492,16.860000610351562,16.262149810791016,7000
2015-11-25,16.959999084472656,17.020000457763672,16.614999771118164,16.889999389648438,16.29108428955078,9100
2015-11-27,17.059999465942383,17.139999389648438,16.690000534057617,16.8700008392334,16.27179718017578,7000
2015-11-30,17.010000228881836,17.333999633789062,16.90999984741211,17.209999084472656,16.59973907470703,8500
2015-12-01,17.25,17.25,17.190000534057617,17.25,16.63831901550293,8900
2015-12-02,17.200000762939453,17.25,17.100000381469727,17.100000381469727,16.49363899230957,4200
2015-12-03,16.93000030517578,17.139999389648438,16.8700008392334,16.899999618530273,16.300729751586914,4400
2015-12-04,16.959999084472656,17.15999984741211,16.65999984741211,17.15999984741211,16.551511764526367,32900
2015-12-07,17.030000686645508,17.079999923706055,17.0,17.040000915527344,16.43577003479004,13000
