Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,17.469999313354492,17.469999313354492,16.75,17.25,10.651390075683594,27900
2015-01-30,17.170000076293945,17.469999313354492,17.170000076293945,17.469999313354492,10.78723430633545,16000
2015-02-02,17.420000076293945,17.979999542236328,17.200000762939453,17.8799991607666,11.040396690368652,21000
2015-02-03,17.40999984741211,18.0,17.40999984741211,17.829999923706055,11.009525299072266,11600
2015-02-04,17.25,17.739999771118164,17.100000381469727,17.219999313354492,10.71362590789795,13000
2015-02-05,17.06999969482422,17.670000076293945,16.899999618530273,17.09000015258789,10.63274097442627,19800
2015-02-06,16.829999923706055,17.329999923706055,16.579999923706055,17.25,10.732288360595703,33400
2015-02-09,17.1200008392334,17.540000915527344,17.100000381469727,17.31999969482422,10.775838851928711,22100
2015-02-10,17.270000457763672,18.139999389648438,16.770000457763672,17.329999923706055,10.782063484191895,100800
2015-02-11,17.780000686645508,17.850000381469727,16.959999084472656,17.209999084472656,10.707401275634766,43100
2015-02-12,17.25,17.83300018310547,17.020000457763672,17.049999237060547,10.607858657836914,47500
2015-02-13,17.06999969482422,17.81999969482422,17.06999969482422,17.399999618530273,10.825613975524902,7100
2015-02-17,17.450000762939453,17.450000762939453,16.780000686645508,16.81999969482422,10.464759826660156,19000
2015-02-18,16.75,17.32699966430664,16.75,17.110000610351562,10.645186424255371,15000
2015-02-19,17.06999969482422,17.18000030517578,16.950000762939453,16.959999084472656,10.551863670349121,15800
2015-02-20,16.860000610351562,17.07699966430664,16.350000381469727,16.65999984741211,10.365214347839355,54600
2015-02-23,16.350000381469727,17.06999969482422,16.350000381469727,16.73900032043457,10.414361953735352,25800
2015-02-24,16.610000610351562,17.0,16.610000610351562,16.920000076293945,10.526975631713867,10500
2015-02-25,16.989999771118164,16.989999771118164,16.850000381469727,16.850000381469727,10.483426094055176,4600
2015-02-26,17.0,17.350000381469727,16.889999389648438,17.125,10.654519081115723,17100
2015-02-27,17.350000381469727,17.790000915527344,17.100000381469727,17.70199966430664,11.013508796691895,36800
2015-03-02,17.799999237060547,18.1200008392334,17.56999969482422,17.850000381469727,11.10558795928955,27300
2015-03-03,17.986000061035156,18.23200035095215,17.709999084472656,17.8700008392334,11.11802864074707,17000
2015-03-04,18.0,18.25,17.209999084472656,17.459999084472656,10.862942695617676,52100
2015-03-05,18.09000015258789,18.09000015258789,17.40999984741211,18.020000457763672,11.211356163024902,24100
2015-03-06,18.110000610351562,18.166000366210938,17.520000457763672,17.905000686645508,11.13980770111084,30300
2015-03-09,17.780000686645508,18.049999237060547,17.59000015258789,18.030000686645508,11.217575073242188,11400
2015-03-10,17.68000030517578,17.959999084472656,16.389999389648438,16.760000228881836,10.427431106567383,139200
2015-03-11,18.139999389648438,18.399999618530273,17.399999618530273,18.260000228881836,11.360672950744629,95300
2015-03-12,18.5,18.709999084472656,18.0,18.540000915527344,11.534878730773926,42900
2015-03-13,18.65999984741211,18.812000274658203,18.118000030517578,18.260000228881836,11.360672950744629,46500
2015-03-16,18.469999313354492,18.5,17.59000015258789,18.040000915527344,11.223797798156738,22000
2015-03-17,18.170000076293945,18.200000762939453,17.593000411987305,17.6200008392334,10.962488174438477,17600
2015-03-18,17.5,18.290000915527344,17.350000381469727,17.834999084472656,11.096256256103516,17800
2015-03-19,17.950000762939453,18.110000610351562,17.25,17.68000030517578,10.999818801879883,21800
2015-03-20,17.65999984741211,18.540000915527344,17.65999984741211,17.950000762939453,11.167804718017578,28200
2015-03-23,17.799999237060547,18.06999969482422,17.770000457763672,18.030000686645508,11.217575073242188,15200
2015-03-24,17.790000915527344,18.1200008392334,17.270000457763672,17.530000686645508,10.906492233276367,19000
2015-03-25,17.549999237060547,18.09000015258789,17.479999542236328,17.780000686645508,11.062034606933594,29100
2015-03-26,17.93000030517578,18.559999465942383,17.770000457763672,18.5,11.509988784790039,36800
2015-03-27,18.1200008392334,18.700000762939453,17.73699951171875,18.389999389648438,11.44155502319336,148100
2015-03-30,18.219999313354492,18.700000762939453,17.75,17.90999984741211,11.142918586730957,22000
2015-03-31,17.969999313354492,18.450000762939453,17.969999313354492,18.190000534057617,11.317122459411621,14800
2015-04-01,18.25,18.658000946044922,16.6200008392334,17.30500030517578,10.766508102416992,95500
2015-04-02,17.5,18.09000015258789,17.309999465942383,17.860000610351562,11.111811637878418,38800
2015-04-06,17.989999771118164,18.09000015258789,16.709999084472656,17.06999969482422,10.62030029296875,47700
2015-04-07,16.989999771118164,17.540000915527344,16.663999557495117,16.950000762939453,10.545642852783203,53700
2015-04-08,17.110000610351562,17.25,16.770000457763672,17.040000915527344,10.601638793945312,8000
2015-04-09,17.18000030517578,17.5,17.058000564575195,17.1200008392334,10.651408195495605,12600
2015-04-10,17.0,17.479999542236328,16.9689998626709,17.239999771118164,10.726068496704102,23200
2015-04-13,17.25,17.639999389648438,17.25,17.399999618530273,10.825613975524902,18400
2015-04-14,17.309999465942383,17.625999450683594,17.309999465942383,17.420000076293945,10.838057518005371,13500
2015-04-15,17.34000015258789,17.829999923706055,17.34000015258789,17.81999969482422,11.086921691894531,19400
2015-04-16,17.59000015258789,17.84000015258789,17.399999618530273,17.469999313354492,10.869163513183594,13800
2015-04-17,17.56999969482422,17.68000030517578,17.027000427246094,17.6200008392334,10.962488174438477,8300
2015-04-20,17.549999237060547,17.690000534057617,17.420000076293945,17.530000686645508,10.906492233276367,14100
2015-04-21,17.6200008392334,17.700000762939453,17.5,17.6200008392334,10.962488174438477,2500
2015-04-22,17.6299991607666,17.84000015258789,17.440000534057617,17.770000457763672,11.055814743041992,15500
2015-04-23,17.700000762939453,17.920000076293945,17.56599998474121,17.920000076293945,11.149137496948242,19700
2015-04-24,17.709999084472656,18.079999923706055,17.43000030517578,18.0,11.198908805847168,3300
2015-04-27,18.100000381469727,18.389999389648438,18.082000732421875,18.200000762939453,11.323345184326172,10000
2015-04-28,18.260000228881836,18.260000228881836,18.100000381469727,18.170000076293945,11.30467700958252,12100
2015-04-29,18.076000213623047,18.07900047302246,17.899999618530273,17.899999618530273,11.136693000793457,21300
2015-04-30,18.100000381469727,18.280000686645508,18.010000228881836,18.239999771118164,11.348231315612793,4300
2015-05-01,18.010000228881836,18.239999771118164,17.709999084472656,17.860000610351562,11.296052932739258,12300
2015-05-04,18.5,18.5,17.81999969482422,18.1299991607666,11.466819763183594,6600
2015-05-05,17.940000534057617,18.219999313354492,17.709999084472656,17.790000915527344,11.251778602600098,13100
2015-05-06,17.729999542236328,18.25,17.25,17.860000610351562,11.296052932739258,25900
2015-05-07,17.530000686645508,18.239999771118164,17.510000228881836,18.239999771118164,11.536394119262695,9600
2015-05-08,18.139999389648438,18.200000762939453,17.559999465942383,17.860000610351562,11.296052932739258,9300
2015-05-11,17.709999084472656,18.020000457763672,17.540000915527344,17.649999618530273,11.163228988647461,3800
2015-05-12,17.799999237060547,17.799999237060547,16.790000915527344,17.049999237060547,10.783743858337402,59800
2015-05-13,17.25,17.81999969482422,17.06999969482422,17.06999969482422,10.796393394470215,14500
2015-05-14,17.25,17.25,16.75,16.75,10.594000816345215,32800
2015-05-15,16.100000381469727,16.700000762939453,16.06999969482422,16.309999465942383,10.315710067749023,940900
2015-05-18,16.649999618530273,16.850000381469727,16.510000228881836,16.75,10.594000816345215,209700
2015-05-19,16.850000381469727,16.850000381469727,16.549999237060547,16.709999084472656,10.56869888305664,95600
2015-05-20,16.81999969482422,16.81999969482422,16.5,16.75,10.594000816345215,50200
2015-05-21,16.850000381469727,16.850000381469727,16.649999618530273,16.790000915527344,10.61929988861084,30700
2015-05-22,16.799999237060547,16.799999237060547,16.649999618530273,16.780000686645508,10.612975120544434,28800
2015-05-26,16.780000686645508,16.899999618530273,16.618000030517578,16.780000686645508,10.612975120544434,41400
2015-05-27,16.75200080871582,16.75200080871582,16.5,16.65999984741211,10.537077903747559,40500
2015-05-28,16.649999618530273,16.979999542236328,16.25,16.979999542236328,10.739470481872559,101100
2015-05-29,16.979999542236328,16.979999542236328,16.53499984741211,16.649999618530273,10.53075122833252,31400
2015-06-01,16.559999465942383,16.791000366210938,16.540000915527344,16.649999618530273,10.53075122833252,15500
2015-06-02,16.729999542236328,16.729999542236328,16.5,16.549999237060547,10.467504501342773,20100
2015-06-03,16.6200008392334,16.6560001373291,16.450000762939453,16.549999237060547,10.467504501342773,9800
2015-06-04,16.5,16.56999969482422,16.399999618530273,16.549999237060547,10.467504501342773,22900
2015-06-05,16.440000534057617,16.540000915527344,16.25,16.5,10.435880661010742,32100
2015-06-08,16.770000457763672,16.770000457763672,16.559999465942383,16.729999542236328,10.581351280212402,18000
2015-06-09,16.6200008392334,16.799999237060547,16.5,16.59000015258789,10.492805480957031,24500
2015-06-10,16.6200008392334,16.65999984741211,16.510000228881836,16.649999618530273,10.53075122833252,15000
2015-06-11,16.5,16.700000762939453,16.420000076293945,16.700000762939453,10.562376976013184,35300
2015-06-12,16.6299991607666,16.6299991607666,16.34000015258789,16.350000381469727,10.341009140014648,36600
2015-06-15,16.309999465942383,16.350000381469727,16.100000381469727,16.260000228881836,10.284086227416992,17400
2015-06-16,16.260000228881836,16.440000534057617,16.239999771118164,16.239999771118164,10.271434783935547,43100
2015-06-17,16.309999465942383,16.510000228881836,16.06999969482422,16.510000228881836,10.442207336425781,39000
2015-06-18,16.549999237060547,16.549999237060547,16.270000457763672,16.5,10.435880661010742,51900
2015-06-19,16.3700008392334,16.59000015258789,16.3700008392334,16.579999923706055,10.486478805541992,62800
2015-06-22,16.3799991607666,16.663999557495117,16.34000015258789,16.559999465942383,10.473827362060547,33000
2015-06-23,16.549999237060547,16.670000076293945,16.31999969482422,16.5,10.435880661010742,59400
2015-06-24,16.384000778198242,16.450000762939453,16.284000396728516,16.450000762939453,10.40425968170166,9200
2015-06-25,16.450000762939453,16.68000030517578,16.27199935913086,16.6299991607666,10.518102645874023,19000
2015-06-26,16.68000030517578,16.68000030517578,16.5,16.520000457763672,10.448531150817871,8800
2015-06-29,16.309999465942383,16.350000381469727,15.65999984741211,15.800000190734863,9.993147850036621,42400
2015-06-30,15.770000457763672,16.139999389648438,15.649999618530273,16.139999389648438,10.208189964294434,37900
2015-07-01,16.100000381469727,16.100000381469727,15.8100004196167,15.890000343322754,10.050071716308594,8400
2015-07-02,15.84000015258789,15.84000015258789,15.612000465393066,15.65999984741211,9.904600143432617,15500
2015-07-06,15.550000190734863,15.75,15.270000457763672,15.399999618530273,9.740155220031738,39200
2015-07-07,15.149999618530273,15.196999549865723,13.529999732971191,14.0,8.854686737060547,258800
2015-07-08,14.050000190734863,15.53499984741211,13.920000076293945,15.100000381469727,9.550413131713867,154400
2015-07-09,14.949999809265137,15.350000381469727,14.864999771118164,15.079999923706055,9.537759780883789,34100
2015-07-10,15.079999923706055,15.210000038146973,14.8100004196167,14.920000076293945,9.436566352844238,56900
2015-07-13,15.029999732971191,15.460000038146973,14.699999809265137,15.180000305175781,9.601011276245117,37400
2015-07-14,15.28499984741211,15.28499984741211,14.5,14.859999656677246,9.3986177444458,81500
2015-07-15,14.859999656677246,15.5,14.260000228881836,15.479999542236328,9.790753364562988,118100
2015-07-16,15.130000114440918,15.449999809265137,14.600000381469727,14.680000305175781,9.284770965576172,97700
2015-07-17,14.460000038146973,15.0,14.25,15.0,9.487165451049805,111500
2015-07-20,14.739999771118164,15.085000038146973,14.46500015258789,14.699999809265137,9.297420501708984,70500
2015-07-21,14.520000457763672,14.970000267028809,14.369999885559082,14.619999885559082,9.246820449829102,103500
2015-07-22,14.720000267028809,15.369999885559082,14.59000015258789,15.020000457763672,9.4998140335083,64400
2015-07-23,15.140000343322754,15.420000076293945,14.90999984741211,15.34000015258789,9.7022066116333,51700
2015-07-24,15.199999809265137,15.449999809265137,14.987000465393066,15.020000457763672,9.4998140335083,40300
2015-07-27,15.229999542236328,15.350000381469727,14.605999946594238,15.239999771118164,9.638958930969238,37000
2015-07-28,15.4399995803833,15.489999771118164,14.75,14.880000114440918,9.411267280578613,52700
2015-07-29,14.579999923706055,16.0,14.5600004196167,15.949999809265137,10.088018417358398,36900
2015-07-30,16.0,16.0,14.920000076293945,15.1899995803833,9.607335090637207,50600
2015-07-31,15.180000305175781,15.569999694824219,14.6899995803833,15.029999732971191,9.702553749084473,57000
2015-08-03,15.5,15.5,14.739999771118164,15.020000457763672,9.696098327636719,89400
2015-08-04,15.199999809265137,15.699999809265137,14.996000289916992,15.699999809265137,10.135069847106934,21400
2015-08-05,15.5,15.520000457763672,15.0600004196167,15.4399995803833,9.967225074768066,40300
2015-08-06,15.5,15.6899995803833,14.699999809265137,15.6899995803833,10.12861156463623,103700
2015-08-07,15.75,15.75,15.210000038146973,15.529999732971191,10.025325775146484,91700
2015-08-10,15.699999809265137,16.0,15.529999732971191,15.859999656677246,10.23835563659668,50200
2015-08-11,15.75,15.970000267028809,15.5,15.920000076293945,10.27708911895752,20600
2015-08-12,15.670000076293945,15.887999534606934,15.5,15.510000228881836,10.012415885925293,34200
2015-08-13,15.5,15.829999923706055,15.279999732971191,15.829999923706055,10.218990325927734,53500
2015-08-14,15.90999984741211,15.90999984741211,15.319999694824219,15.600000381469727,10.070515632629395,44300
2015-08-17,15.510000228881836,15.720000267028809,15.303999900817871,15.609999656677246,10.0769681930542,24800
2015-08-18,15.520000457763672,15.539999961853027,15.199999809265137,15.399999618530273,9.941405296325684,22600
2015-08-19,15.399999618530273,15.62600040435791,15.199999809265137,15.524999618530273,10.022099494934082,26700
2015-08-20,15.40999984741211,15.670000076293945,15.399999618530273,15.550000190734863,10.038238525390625,22200
2015-08-21,15.449999809265137,15.550000190734863,15.199999809265137,15.210000038146973,9.818751335144043,52000
2015-08-24,14.520000457763672,15.199999809265137,10.539999961853027,15.199999809265137,9.812295913696289,135400
2015-08-25,15.489999771118164,15.510000228881836,15.130000114440918,15.130000114440918,9.767109870910645,75200
2015-08-26,15.5,15.5,14.609999656677246,14.75,9.521800994873047,53000
2015-08-27,14.829999923706055,15.609999656677246,14.470000267028809,15.510000228881836,10.012415885925293,67900
2015-08-28,15.600000381469727,15.600000381469727,14.753000259399414,15.239999771118164,9.838117599487305,15500
2015-08-31,15.399999618530273,15.722000122070312,15.229999542236328,15.520000457763672,10.018871307373047,31700
2015-09-01,15.619999885559082,15.696000099182129,15.09000015258789,15.59000015258789,10.064059257507324,36100
2015-09-02,15.5,15.720000267028809,15.470000267028809,15.529999732971191,10.025325775146484,9200
2015-09-03,15.550000190734863,15.600000381469727,15.300000190734863,15.430000305175781,9.960773468017578,15700
2015-09-04,15.369999885559082,15.899999618530273,15.3100004196167,15.449999809265137,9.973684310913086,24300
2015-09-08,15.5,15.699999809265137,15.5,15.510000228881836,10.012415885925293,10100
2015-09-09,15.5,15.616999626159668,15.489999771118164,15.5,10.005959510803223,33200
2015-09-10,15.479999542236328,15.529999732971191,14.619999885559082,14.75,9.521800994873047,31100
2015-09-11,14.779999732971191,15.220000267028809,14.579999923706055,15.199999809265137,9.812295913696289,20700
2015-09-14,15.050000190734863,15.520000457763672,14.720000267028809,15.050000190734863,9.715463638305664,41900
2015-09-15,14.829999923706055,15.338000297546387,14.8100004196167,14.859999656677246,9.59281063079834,18700
2015-09-16,15.359999656677246,15.359999656677246,14.510000228881836,14.770000457763672,9.534710884094238,50700
2015-09-17,14.970000267028809,15.319999694824219,14.34000015258789,14.979999542236328,9.67027759552002,41400
2015-09-18,14.90999984741211,15.239999771118164,14.729999542236328,14.84000015258789,9.579899787902832,43100
2015-09-21,14.789999961853027,15.899999618530273,14.729999542236328,15.460000038146973,9.98013973236084,33900
2015-09-22,16.75,16.75,15.640000343322754,15.819999694824219,10.212533950805664,40000
2015-09-23,15.670000076293945,16.163999557495117,15.609999656677246,15.800000190734863,10.199625968933105,14900
2015-09-24,15.789999961853027,15.920000076293945,15.682000160217285,15.720000267028809,10.147980690002441,13900
2015-09-25,15.899999618530273,15.9350004196167,15.5,15.539999961853027,10.031782150268555,15200
2015-09-28,15.5,15.5,15.039999961853027,15.399999618530273,9.941405296325684,25600
2015-09-29,15.359999656677246,15.460000038146973,15.0,15.170000076293945,9.792930603027344,28400
2015-09-30,15.079999923706055,15.270000457763672,14.819999694824219,14.880000114440918,9.605722427368164,28100
2015-10-01,15.050000190734863,15.199999809265137,14.800000190734863,15.180000305175781,9.799385070800781,19600
2015-10-02,15.170000076293945,16.09000015258789,14.729999542236328,15.880000114440918,10.25126838684082,28100
2015-10-05,15.949999809265137,16.18000030517578,15.510000228881836,15.739999771118164,10.160890579223633,51200
2015-10-06,15.550000190734863,15.670000076293945,15.0,15.119999885559082,9.760652542114258,22200
2015-10-07,15.0,15.319999694824219,14.75,14.760000228881836,9.5282564163208,25700
2015-10-08,15.0,16.18000030517578,15.0,16.06999969482422,10.373920440673828,27600
2015-10-09,15.949999809265137,15.949999809265137,15.579999923706055,15.6899995803833,10.12861156463623,14100
2015-10-12,15.8100004196167,16.18000030517578,15.279999732971191,15.989999771118164,10.322278022766113,25400
2015-10-13,15.729999542236328,15.789999961853027,15.279999732971191,15.670000076293945,10.115701675415039,10700
2015-10-14,15.600000381469727,15.699999809265137,15.369999885559082,15.399999618530273,9.941405296325684,21600
2015-10-15,15.329999923706055,15.90999984741211,15.329999923706055,15.680000305175781,10.12215805053711,21200
2015-10-16,15.649999618530273,16.077999114990234,15.42199993133545,16.049999237060547,10.361008644104004,19000
2015-10-19,16.114999771118164,16.114999771118164,15.729999542236328,15.75,10.16734790802002,14600
2015-10-20,15.920000076293945,16.030000686645508,15.619999885559082,15.899999618530273,10.264178276062012,14000
2015-10-21,16.0,16.075000762939453,15.64799976348877,15.649999618530273,10.102790832519531,5200
2015-10-22,15.699999809265137,16.030000686645508,15.484999656677246,15.859999656677246,10.23835563659668,15300
2015-10-23,15.859999656677246,16.280000686645508,15.510000228881836,15.829999923706055,10.218990325927734,21900
2015-10-26,15.619999885559082,15.989999771118164,15.619999885559082,15.800000190734863,10.199625968933105,10300
2015-10-27,15.890000343322754,16.010000228881836,15.890000343322754,16.0,10.328731536865234,6900
2015-10-28,15.9399995803833,16.099000930786133,15.836000442504883,15.859999656677246,10.23835563659668,6200
2015-10-29,15.800000190734863,15.88700008392334,15.369999885559082,15.369999885559082,9.922039031982422,38500
2015-10-30,15.170000076293945,15.25,15.050000190734863,15.210000038146973,10.025856018066406,28000
2015-11-02,15.630000114440918,15.630000114440918,15.199999809265137,15.300000190734863,10.08518123626709,13200
2015-11-03,15.430000305175781,15.447999954223633,15.020000457763672,15.260000228881836,10.058815956115723,37200
2015-11-04,15.350000381469727,15.484999656677246,14.770000457763672,14.880000114440918,9.808333396911621,65000
2015-11-05,14.960000038146973,16.06999969482422,14.79800033569336,15.319999694824219,10.09836483001709,55900
2015-11-06,15.65999984741211,15.979999542236328,14.850000381469727,14.960000038146973,9.861067771911621,35000
2015-11-09,14.979999542236328,15.59000015258789,14.899999618530273,15.140000343322754,9.979715347290039,26600
2015-11-10,15.220000267028809,15.581000328063965,15.0,15.0,9.887433052062988,24900
2015-11-11,15.239999771118164,15.569999694824219,14.75,14.90999984741211,9.828107833862305,37200
2015-11-12,14.680000305175781,14.925000190734863,14.680000305175781,14.760000228881836,9.729233741760254,18500
2015-11-13,14.890000343322754,15.489999771118164,14.680000305175781,14.680000305175781,9.67650032043457,22800
2015-11-16,15.029999732971191,15.300000190734863,14.760000228881836,14.949999809265137,9.854475021362305,15400
2015-11-17,14.850000381469727,15.319999694824219,14.850000381469727,14.859999656677246,9.795149803161621,19300
2015-11-18,14.800000190734863,15.34000015258789,14.800000190734863,15.265999794006348,10.062768936157227,23100
2015-11-19,15.399999618530273,15.930000305175781,15.399999618530273,15.75,10.381806373596191,45800
2015-11-20,15.75,16.0,15.70300006866455,15.75,10.381806373596191,21600
2015-11-23,15.784000396728516,16.0,15.779999732971191,15.779999732971191,10.401579856872559,15000
2015-11-24,15.84000015258789,15.84000015258789,15.470000267028809,15.585000038146973,10.273041725158691,16600
2015-11-25,15.5600004196167,15.65999984741211,15.140000343322754,15.175000190734863,10.002787590026855,15300
2015-11-27,15.069999694824219,15.149999618530273,14.869999885559082,14.869999885559082,9.801741600036621,17200
2015-11-30,15.0,15.059000015258789,14.529999732971191,14.600000381469727,9.62376880645752,32000
2015-12-01,14.760000228881836,15.210000038146973,14.760000228881836,14.819999694824219,9.768782615661621,29600
2015-12-02,14.880000114440918,14.989999771118164,14.5,14.699999809265137,9.68968391418457,57500
2015-12-03,14.600000381469727,14.600000381469727,13.0,14.350000381469727,9.458978652954102,74600
2015-12-04,14.420000076293945,14.420000076293945,13.875,14.100000381469727,9.294188499450684,24900
2015-12-07,14.180000305175781,14.515000343322754,13.6899995803833,14.119999885559082,9.30737018585205,23400
2015-12-08,13.989999771118164,14.390000343322754,13.479999542236328,13.9399995803833,9.188720703125,37600
2015-12-09,14.289999961853027,14.4399995803833,13.619999885559082,13.859999656677246,9.135988235473633,36900
2015-12-10,13.800000190734863,14.0,13.753999710083008,13.760000228881836,9.070074081420898,30100
2015-12-11,13.470000267028809,13.8100004196167,13.27400016784668,13.399999618530273,8.832771301269531,41500
2015-12-14,13.770000457763672,13.770000457763672,13.010000228881836,13.140000343322754,8.661392211914062,30500
2015-12-15,13.119999885559082,13.553000450134277,13.100000381469727,13.279999732971191,8.75367259979248,44700
2015-12-16,13.399999618530273,14.135000228881836,13.199999809265137,13.399999618530273,8.832771301269531,44800
2015-12-17,13.649999618530273,13.649999618530273,13.25,13.300000190734863,8.76685905456543,40000
2015-12-18,13.664999961853027,14.020000457763672,13.319999694824219,13.670000076293945,9.010748863220215,46400
2015-12-21,13.213000297546387,13.859999656677246,13.213000297546387,13.680000305175781,9.017338752746582,11400
2015-12-22,13.800000190734863,14.925000190734863,13.800000190734863,14.0600004196167,9.267821311950684,31000
2015-12-23,14.359999656677246,14.5,13.84000015258789,14.470000267028809,9.538077354431152,52500
2015-12-24,14.399999618530273,14.739999771118164,14.3100004196167,14.329999923706055,9.445793151855469,27800
2015-12-28,14.5,14.979999542236328,14.3100004196167,14.8100004196167,9.762191772460938,50100
2015-12-29,14.850000381469727,14.850000381469727,14.100000381469727,14.4399995803833,9.518301963806152,42300
2015-12-30,14.59000015258789,14.59000015258789,13.300000190734863,13.739999771118164,9.056888580322266,103100
2015-12-31,13.600000381469727,14.899999618530273,13.600000381469727,14.640000343322754,9.650135040283203,66500
2016-01-04,14.5,14.5,14.130000114440918,14.229999542236328,9.379878044128418,20000
2016-01-05,14.25,14.779999732971191,14.210000038146973,14.779999732971191,9.742417335510254,6800
2016-01-06,14.569999694824219,14.779999732971191,14.479999542236328,14.680000305175781,9.67650032043457,21900
2016-01-07,14.449999809265137,14.600000381469727,14.135000228881836,14.300000190734863,9.42602252960205,38100
2016-01-08,14.239999771118164,14.449999809265137,14.0,14.010000228881836,9.23486328125,24900
2016-01-11,14.350000381469727,14.4399995803833,13.8100004196167,13.989999771118164,9.221677780151367,16500
2016-01-12,14.010000228881836,14.029999732971191,13.430000305175781,13.449999809265137,8.86573314666748,17100
