Date,Open,High,Low,Close,Adj Close,Volume
1992-03-05,16.25,16.75,16.25,16.25,10.670185089111328,7600
1992-03-06,16.25,16.75,16.0,16.0,10.506028175354004,11000
1992-03-09,16.0,16.5,16.0,16.0,10.506028175354004,3200
1992-03-10,16.5,16.5,15.5,15.5,10.177715301513672,30000
1992-03-11,15.5,16.0,15.0,15.0,9.849401473999023,20800
1992-03-12,14.75,15.0,14.25,14.25,9.356932640075684,26600
1992-03-13,14.875,15.0,14.5,15.0,9.849401473999023,11600
1992-03-16,14.5,15.0,14.5,15.0,9.849401473999023,1200
1992-03-17,15.0,15.5,14.75,15.25,10.013558387756348,48000
1992-03-18,15.5,15.5,15.375,15.5,10.177715301513672,9400
1992-03-19,15.5,15.5,15.5,15.5,10.177715301513672,3000
1992-03-20,15.5,15.5,15.25,15.25,10.013558387756348,18400
1992-03-23,15.75,16.0,15.25,16.0,10.506028175354004,5000
1992-03-24,16.0,16.0,15.5,15.5,10.177715301513672,10300
1992-03-25,15.75,16.0,15.75,15.75,10.341872215270996,4700
1992-03-26,15.75,16.0,15.75,15.75,10.341872215270996,5600
1992-03-27,15.75,16.0,15.75,15.75,10.341872215270996,2200
1992-03-30,15.5,16.0,15.5,15.5,10.177715301513672,2700
1992-03-31,16.0,16.0,16.0,16.0,10.506028175354004,3000
1992-04-01,15.5,15.75,15.25,15.25,10.013558387756348,6600
1992-04-02,15.75,15.75,14.75,14.75,9.6852445602417,8400
1992-04-03,15.0,15.0,14.25,14.25,9.356932640075684,14900
1992-04-06,13.75,14.5,13.75,13.75,9.028618812561035,400
1992-04-07,14.5,14.5,13.75,13.75,9.028618812561035,5900
1992-04-08,14.25,14.25,13.75,13.75,9.028618812561035,12900
1992-04-09,14.25,14.5,13.75,14.0,9.192774772644043,6600
1992-04-10,14.75,15.0,14.5,14.5,9.521088600158691,6800
1992-04-13,15.0,15.0,15.0,15.0,9.849401473999023,400
1992-04-14,15.0,15.0,15.0,15.0,9.849401473999023,0
1992-04-15,15.0,15.0,14.5,14.75,9.6852445602417,37200
1992-04-16,14.75,14.75,14.75,14.75,9.6852445602417,1300
1992-04-20,14.75,15.25,14.75,15.125,9.931479454040527,65200
1992-04-21,15.25,15.25,14.75,15.25,10.013558387756348,1400
1992-04-22,15.25,15.25,15.25,15.25,10.013558387756348,800
1992-04-23,14.75,14.75,14.75,14.75,9.6852445602417,2000
1992-04-24,15.0,15.0,15.0,15.0,9.849401473999023,200
1992-04-27,15.25,15.25,14.75,14.75,9.6852445602417,8000
1992-04-28,15.25,15.25,15.25,15.25,10.013558387756348,1100
1992-04-29,15.25,15.5,15.0,15.0,9.849401473999023,11500
1992-04-30,15.5,16.0,15.0,16.0,10.506028175354004,60000
1992-05-01,16.0,16.0,15.5,16.0,10.506028175354004,3300
1992-05-04,16.0,16.75,15.5,16.5,10.834342956542969,48200
1992-05-05,16.5,17.0,16.5,16.5,10.834342956542969,2400
1992-05-06,16.5,17.25,16.5,17.0,11.162654876708984,8800
1992-05-07,17.25,17.25,16.75,16.75,10.998499870300293,6700
1992-05-08,16.75,16.75,16.5,16.5,10.834342956542969,6800
1992-05-11,16.875,17.0,16.5,16.5,10.834342956542969,37200
1992-05-12,17.25,17.25,16.5,16.5,10.834342956542969,5800
1992-05-13,16.5,16.5,16.0,16.0,10.506028175354004,10200
1992-05-14,16.0,16.0,15.75,16.0,10.506028175354004,10700
1992-05-15,15.75,15.75,14.75,15.5,10.177715301513672,261900
1992-05-18,15.25,15.75,15.25,15.75,10.341872215270996,5700
1992-05-19,15.75,15.75,15.25,15.5,10.177715301513672,1400
1992-05-20,15.75,15.75,15.5,15.5,10.177715301513672,900
1992-05-21,15.25,15.25,15.25,15.25,10.013558387756348,400
1992-05-22,15.75,15.75,15.25,15.25,10.013558387756348,7300
1992-05-26,15.25,15.25,15.25,15.25,10.013558387756348,2200
1992-05-27,15.25,15.75,15.25,15.25,10.013558387756348,2200
1992-05-28,15.25,15.25,15.0,15.0,9.849401473999023,14800
1992-05-29,15.5,15.5,15.0,15.0,9.849401473999023,11200
1992-06-01,15.0,15.0,15.0,15.0,9.849401473999023,0
1992-06-02,15.5,15.5,15.5,15.5,10.177715301513672,400
1992-06-03,15.5,15.5,15.0,15.0,9.849401473999023,7200
1992-06-04,15.0,15.0,15.0,15.0,9.849401473999023,500
1992-06-05,14.75,15.0,14.5,14.5,9.521088600158691,49500
1992-06-08,14.5,14.5,14.5,14.5,9.521088600158691,5600
1992-06-09,14.5,14.75,14.5,14.75,9.6852445602417,800
1992-06-10,14.5,14.5,14.5,14.5,9.521088600158691,1600
1992-06-11,15.0,15.0,14.5,14.5,9.521088600158691,5300
1992-06-12,14.5,14.5,14.5,14.5,9.521088600158691,0
1992-06-15,15.0,15.0,15.0,15.0,9.849401473999023,200
1992-06-16,15.0,15.0,14.5,14.5,9.521088600158691,8000
1992-06-17,14.5,15.0,14.5,14.5,9.521088600158691,20400
1992-06-18,14.5,14.5,13.5,14.0,9.192774772644043,17600
1992-06-19,14.0,14.0,13.5,13.5,8.864461898803711,8600
1992-06-22,13.75,13.75,13.5,13.75,9.028618812561035,35200
1992-06-23,14.25,14.25,13.5,13.5,8.864461898803711,16500
1992-06-24,13.5,14.25,13.5,13.875,9.110695838928223,9500
1992-06-25,13.5,13.75,13.5,13.5,8.864461898803711,30000
1992-06-26,13.5,13.875,13.5,13.75,9.028618812561035,30700
1992-06-29,14.125,14.5,13.75,14.5,9.521088600158691,88200
1992-06-30,14.25,14.75,14.25,14.75,9.6852445602417,2300
1992-07-01,14.5,16.0,14.25,16.0,10.506028175354004,122000
1992-07-02,16.0,16.0,15.25,15.25,10.013558387756348,36700
1992-07-06,15.5,15.75,15.5,15.75,10.341872215270996,7000
1992-07-07,16.0,16.0,15.25,15.75,10.341872215270996,11200
1992-07-08,16.0,16.0,15.5,15.5,10.177715301513672,7100
1992-07-09,15.25,15.625,15.25,15.625,10.259793281555176,31000
1992-07-10,15.75,15.75,15.25,15.75,10.341872215270996,8800
1992-07-13,15.5,15.5,15.25,15.25,10.013558387756348,9400
1992-07-14,15.75,15.75,15.25,15.25,10.013558387756348,3800
1992-07-15,15.25,15.75,15.25,15.25,10.013558387756348,12100
1992-07-16,15.25,15.5,15.0,15.0,9.849401473999023,16200
1992-07-17,15.0,15.5,15.0,15.5,10.177715301513672,21100
1992-07-20,15.5,15.5,14.75,15.0,9.849401473999023,8100
1992-07-21,15.0,15.75,15.0,15.25,10.013558387756348,13000
1992-07-22,15.0,15.5,15.0,15.5,10.177715301513672,3000
1992-07-23,15.0,15.5,15.0,15.25,10.013558387756348,5300
1992-07-24,15.25,15.75,15.25,15.25,10.013558387756348,23000
1992-07-27,15.75,16.25,15.5,16.25,10.670185089111328,33500
1992-07-28,16.75,17.5,16.5,17.5,11.490967750549316,73400
1992-07-29,17.0,17.5,17.0,17.0,11.162654876708984,14400
1992-07-30,17.25,17.5,17.0,17.25,11.326812744140625,21100
1992-07-31,17.0,17.25,16.75,16.75,10.998499870300293,12200
1992-08-03,16.75,17.5,16.75,17.125,11.244733810424805,52200
1992-08-04,17.5,17.5,16.75,16.75,10.998499870300293,600
1992-08-05,17.5,17.5,16.75,16.75,10.998499870300293,300
1992-08-06,17.25,17.25,16.75,17.25,11.326812744140625,17700
1992-08-07,16.875,17.25,16.75,16.875,11.08057689666748,28800
1992-08-10,16.875,16.875,16.875,16.875,11.08057689666748,0
1992-08-11,16.75,17.125,16.75,16.875,11.08057689666748,22800
1992-08-12,17.125,17.125,16.75,16.875,11.08057689666748,9500
1992-08-13,16.75,16.875,16.75,16.875,11.08057689666748,50000
1992-08-14,17.5,17.5,17.5,17.5,11.490967750549316,900
1992-08-17,17.25,17.5,16.75,16.75,10.998499870300293,6100
1992-08-18,16.75,16.75,16.75,16.75,10.998499870300293,400
1992-08-19,17.5,17.5,16.75,16.75,10.998499870300293,15900
1992-08-20,16.75,17.5,16.75,17.25,11.326812744140625,7400
1992-08-21,17.0,17.25,17.0,17.25,11.326812744140625,1000
1992-08-24,16.75,17.5,16.75,17.25,11.326812744140625,10900
1992-08-25,17.25,18.0,17.25,17.5,11.490967750549316,15500
1992-08-26,17.75,18.5,17.75,18.25,11.983439445495605,12900
1992-08-27,18.5,19.25,18.0,19.125,12.557987213134766,36900
1992-08-28,18.75,19.25,18.5,18.5,12.14759635925293,3400
1992-08-31,18.5,18.625,18.5,18.625,12.229674339294434,43000
1992-09-01,19.25,19.5,18.5,19.0,12.475908279418945,147800
1992-09-02,19.25,20.0,19.25,20.0,13.132536888122559,26600
1992-09-03,20.0,20.0,19.5,20.0,13.132536888122559,13600
1992-09-04,20.25,20.5,19.75,20.5,13.460848808288574,47700
1992-09-08,20.0,20.75,20.0,20.75,13.625004768371582,27400
1992-09-09,20.75,20.75,19.5,19.625,12.886299133300781,31500
1992-09-10,19.75,19.75,19.0,19.75,12.968379020690918,1800
1992-09-11,19.75,19.75,19.75,19.75,12.968379020690918,0
1992-09-14,19.75,19.75,19.25,19.75,12.968379020690918,3600
1992-09-15,19.25,20.0,19.25,19.75,12.968379020690918,9600
1992-09-16,19.5,20.5,19.5,20.125,13.214614868164062,7200
1992-09-17,20.5,20.5,18.75,18.75,12.311752319335938,18900
1992-09-18,19.25,19.5,19.25,19.5,12.804220199584961,400
1992-09-21,19.5,19.5,18.875,18.875,12.393829345703125,5900
1992-09-22,19.0,19.125,18.75,18.75,12.311752319335938,20200
1992-09-23,19.5,19.5,19.5,19.5,12.804220199584961,200
1992-09-24,19.0,19.0,18.5,18.75,12.311752319335938,7300
1992-09-25,18.5,18.5,18.5,18.5,12.14759635925293,300
1992-09-28,18.5,18.5,17.75,17.75,11.655125617980957,4000
1992-09-29,17.5,18.0,17.5,17.75,11.655125617980957,11800
1992-09-30,17.75,18.75,17.5,18.75,12.311752319335938,26100
1992-10-01,19.0,19.0,18.25,18.75,12.311752319335938,10700
1992-10-02,19.0,19.0,19.0,19.0,12.475908279418945,3700
1992-10-05,18.75,19.0,18.25,19.0,12.475908279418945,6100
1992-10-06,18.25,19.5,18.25,19.25,12.64006519317627,85400
1992-10-07,19.5,19.5,18.75,19.0,12.475908279418945,17700
1992-10-08,19.0,19.125,18.75,18.75,12.311752319335938,48200
1992-10-09,19.5,19.5,18.75,19.25,12.64006519317627,19300
1992-10-12,19.5,19.5,18.75,19.125,12.557987213134766,5800
1992-10-13,15.75,16.0,14.75,16.0,10.506028175354004,117800
1992-10-14,16.0,16.0,15.5,15.625,10.259793281555176,111200
1992-10-15,15.75,15.75,15.25,15.75,10.341872215270996,3700
1992-10-16,15.5,16.0,15.5,15.625,10.259793281555176,30700
1992-10-19,15.5,15.75,15.25,15.75,10.341872215270996,30500
1992-10-20,15.75,16.0,15.5,16.0,10.506028175354004,20200
1992-10-21,15.75,16.75,15.75,16.75,10.998499870300293,14200
1992-10-22,16.75,17.25,16.75,17.125,11.244733810424805,48100
1992-10-23,17.25,17.25,17.25,17.25,11.326812744140625,100
1992-10-26,17.0,17.25,17.0,17.125,11.244733810424805,27500
1992-10-27,16.5,17.75,16.5,17.75,11.655125617980957,27000
1992-10-28,18.25,18.25,18.25,18.25,11.983439445495605,200
1992-10-29,18.25,18.25,17.5,17.5,11.490967750549316,300
1992-10-30,17.5,18.25,17.5,18.0,11.819280624389648,8600
1992-11-02,17.5,17.875,17.5,17.875,11.7698974609375,2400
1992-11-03,17.5,17.5,17.5,17.5,11.52297592163086,100
1992-11-04,17.875,18.25,17.5,17.625,11.6052827835083,13100
1992-11-05,17.5,17.5,17.5,17.5,11.52297592163086,10100
1992-11-06,17.75,17.75,17.5,17.5,11.52297592163086,10600
1992-11-09,18.25,18.25,17.875,17.875,11.7698974609375,900
1992-11-10,17.5,18.25,17.5,18.25,12.01681900024414,6900
1992-11-11,17.75,18.25,17.75,17.75,11.687590599060059,1200
1992-11-12,18.0,18.25,18.0,18.25,12.01681900024414,2200
1992-11-13,17.75,17.875,17.75,17.75,11.687590599060059,6300
1992-11-16,17.75,17.75,17.75,17.75,11.687590599060059,200
1992-11-17,17.75,17.75,17.25,17.25,11.358363151550293,12900
1992-11-18,17.5,17.5,17.5,17.5,11.52297592163086,200
1992-11-19,17.5,17.5,17.5,17.5,11.52297592163086,300
1992-11-20,17.5,17.5,16.75,16.75,11.029135704040527,1300
1992-11-23,17.125,17.5,17.125,17.5,11.52297592163086,4000
1992-11-24,17.5,17.5,17.5,17.5,11.52297592163086,2000
1992-11-25,17.25,17.25,17.25,17.25,11.358363151550293,300
1992-11-27,17.25,17.25,17.25,17.25,11.358363151550293,0
1992-11-30,17.125,17.5,16.75,16.75,11.029135704040527,3100
1992-12-01,17.5,18.25,17.5,18.0,11.852203369140625,19200
1992-12-02,18.25,18.25,17.75,17.75,11.687590599060059,1100
1992-12-03,18.25,18.25,17.75,17.75,11.687590599060059,28000
1992-12-04,17.75,18.5,17.75,18.0,11.852203369140625,3200
1992-12-07,18.5,18.5,17.75,17.75,11.687590599060059,2500
1992-12-08,18.25,18.75,18.25,18.25,12.01681900024414,9700
1992-12-09,18.25,18.75,18.25,18.625,12.263739585876465,31600
1992-12-10,18.5,18.5,18.0,18.0,11.852203369140625,16100
1992-12-11,18.125,18.125,18.0,18.0,11.852203369140625,4900
1992-12-14,17.75,18.25,17.75,17.75,11.687590599060059,5700
1992-12-15,18.25,18.25,17.5,17.5,11.52297592163086,500
1992-12-16,18.0,18.0,17.5,17.5,11.52297592163086,5500
1992-12-17,18.25,18.25,17.5,17.5,11.52297592163086,44000
1992-12-18,17.5,17.5,17.5,17.5,11.52297592163086,700
1992-12-21,17.5,17.625,17.5,17.625,11.6052827835083,600
1992-12-22,17.5,17.5,16.25,17.0,11.193748474121094,14900
1992-12-23,16.5,17.75,16.5,17.75,11.687590599060059,18900
1992-12-24,17.25,18.0,17.25,17.875,11.7698974609375,5600
1992-12-28,17.25,17.25,17.0,17.25,11.358363151550293,17800
1992-12-29,17.0,17.75,17.0,17.375,11.440670013427734,13900
1992-12-30,17.25,18.25,17.25,17.75,11.687590599060059,17200
1992-12-31,17.5,17.5,17.0,17.0,11.193748474121094,16600
1993-01-04,16.75,17.5,16.75,17.5,11.52297592163086,7200
1993-01-05,16.75,17.375,16.75,17.375,11.440670013427734,47000
1993-01-06,17.5,17.5,16.875,17.5,11.52297592163086,17100
1993-01-07,16.75,16.75,16.75,16.75,11.029135704040527,5100
1993-01-08,16.75,17.5,16.75,16.75,11.029135704040527,4300
1993-01-11,16.875,17.0,16.875,17.0,11.193748474121094,10000
1993-01-12,17.0,17.125,16.75,16.75,11.029135704040527,41000
1993-01-13,16.75,17.5,16.75,16.75,11.029135704040527,3000
1993-01-14,16.75,17.25,16.75,17.0,11.193748474121094,14500
1993-01-15,16.875,17.0,16.875,17.0,11.193748474121094,156400
1993-01-18,17.5,18.0,16.75,16.75,11.029135704040527,47700
1993-01-19,17.5,17.5,17.0,17.0,11.193748474121094,12500
1993-01-20,17.5,17.5,16.75,16.75,11.029135704040527,500
1993-01-21,16.75,17.5,16.75,17.5,11.52297592163086,2300
1993-01-22,17.5,17.5,17.0,17.5,11.52297592163086,1900
1993-01-25,16.75,17.5,16.75,17.5,11.52297592163086,500
1993-01-26,16.75,17.5,16.75,17.5,11.52297592163086,4800
1993-01-27,17.5,17.5,17.0,17.0,11.193748474121094,2700
1993-01-28,17.5,17.5,17.0,17.5,11.52297592163086,17900
1993-01-29,17.0,17.25,17.0,17.0,11.193748474121094,2800
1993-02-01,17.5,17.5,17.5,17.5,11.52297592163086,900
1993-02-02,16.75,17.25,16.75,17.25,11.358363151550293,2000
1993-02-03,17.5,17.5,16.75,17.0,11.193748474121094,4600
1993-02-04,16.75,17.0,16.25,16.5,10.864521980285645,17000
1993-02-05,16.5,16.5,16.0,16.0,10.535292625427246,9600
1993-02-08,15.75,16.5,15.75,16.25,10.699906349182129,6900
1993-02-09,15.75,16.5,15.75,16.0,10.535292625427246,4700
1993-02-10,16.5,16.5,16.0,16.0,10.535292625427246,25600
1993-02-11,16.0,16.25,15.5,15.75,10.37067985534668,86000
1993-02-12,15.75,16.25,15.5,15.875,10.452984809875488,4200
1993-02-16,16.25,16.25,15.25,15.25,10.041451454162598,11000
1993-02-17,16.0,16.0,15.375,15.75,10.37067985534668,7100
1993-02-18,16.0,16.0,13.75,14.75,9.712223052978516,119300
1993-02-19,15.0,15.0,14.0,14.125,9.300688743591309,13300
1993-02-22,14.75,15.0,14.25,15.0,9.876836776733398,107800
1993-02-23,15.5,15.5,15.0,15.0,9.876836776733398,10500
1993-02-24,15.25,15.5,14.75,15.5,10.20606517791748,10200
1993-02-25,16.0,16.25,15.25,16.25,10.699906349182129,13500
1993-02-26,16.25,16.25,16.25,16.25,10.699906349182129,7400
1993-03-01,15.25,16.0,15.25,16.0,10.535292625427246,3400
1993-03-02,15.25,16.25,15.25,16.25,10.699906349182129,5300
1993-03-03,15.25,16.25,15.25,16.25,10.699906349182129,4900
1993-03-04,16.125,16.25,14.75,15.5,10.20606517791748,104800
1993-03-05,15.75,15.75,15.25,15.75,10.37067985534668,23000
1993-03-08,15.75,15.75,15.25,15.625,10.288372039794922,104400
1993-03-09,16.0,16.0,15.75,16.0,10.535292625427246,7100
1993-03-10,16.0,16.0,15.25,15.375,10.123758316040039,2200
1993-03-11,15.5,16.0,15.25,15.75,10.37067985534668,14300
1993-03-12,15.75,15.75,15.75,15.75,10.37067985534668,700
1993-03-15,15.75,15.75,15.75,15.75,10.37067985534668,0
1993-03-16,15.75,15.75,15.625,15.625,10.288372039794922,6200
1993-03-17,15.75,15.75,15.25,15.75,10.37067985534668,1500
1993-03-18,16.0,16.0,15.0,15.875,10.452984809875488,1900
1993-03-19,16.0,16.0,16.0,16.0,10.535292625427246,3100
1993-03-22,15.25,16.0,15.25,15.75,10.37067985534668,5400
1993-03-23,15.75,16.0,15.5,15.5,10.20606517791748,41600
1993-03-24,15.5,16.0,15.5,16.0,10.535292625427246,5800
1993-03-25,15.5,16.0,15.5,16.0,10.535292625427246,2400
1993-03-26,16.0,16.0,15.25,15.25,10.041451454162598,10000
1993-03-29,15.0,15.75,15.0,15.25,10.041451454162598,7500
1993-03-30,15.0,15.75,15.0,15.75,10.37067985534668,17800
1993-03-31,15.5,15.5,15.0,15.5,10.20606517791748,96100
1993-04-01,15.0,15.5,15.0,15.0,9.876836776733398,12800
1993-04-02,15.0,15.5,15.0,15.125,9.95914363861084,11500
1993-04-05,15.5,15.5,14.0,14.0,9.21838092803955,48300
1993-04-06,14.0,14.75,13.25,13.625,8.971461296081543,39100
1993-04-07,13.75,14.0,13.25,13.75,9.053768157958984,11800
1993-04-08,13.5,14.0,13.5,14.0,9.21838092803955,16700
1993-04-12,14.0,14.25,13.5,14.0,9.21838092803955,43500
1993-04-13,14.25,14.5,13.75,14.375,9.465302467346191,61800
1993-04-14,14.5,15.0,14.5,14.75,9.712223052978516,31500
1993-04-15,14.875,15.0,14.875,15.0,9.876836776733398,7800
1993-04-16,15.0,15.0,15.0,15.0,9.876836776733398,0
1993-04-19,15.25,15.25,14.5,15.0,9.876836776733398,6600
1993-04-20,15.5,15.5,15.5,15.5,10.20606517791748,700
1993-04-21,15.5,15.5,15.5,15.5,10.20606517791748,0
1993-04-22,14.75,15.0,14.75,15.0,9.876836776733398,23400
1993-04-23,15.0,15.0,14.75,15.0,9.876836776733398,1400
1993-04-26,14.25,14.5,14.25,14.375,9.465302467346191,10400
1993-04-27,14.25,14.5,14.0,14.25,9.382996559143066,1131400
1993-04-28,14.25,14.75,14.25,14.75,9.712223052978516,202000
1993-04-29,14.25,14.75,14.25,14.5,9.547609329223633,73800
1993-04-30,14.25,14.5,14.25,14.5,9.547609329223633,71400
1993-05-03,14.25,14.5,14.25,14.375,9.465302467346191,114500
1993-05-04,14.25,14.5,14.25,14.25,9.382996559143066,26700
1993-05-05,14.5,14.5,14.25,14.375,9.465302467346191,41200
1993-05-06,14.25,14.5,14.25,14.5,9.547609329223633,41900
1993-05-07,14.5,14.5,14.25,14.375,9.465302467346191,10400
1993-05-10,14.5,14.75,14.25,14.5,9.547609329223633,63000
1993-05-11,14.25,14.75,14.25,14.75,9.712223052978516,28700
1993-05-12,14.25,14.75,14.25,14.5,9.547609329223633,28800
1993-05-13,14.5,14.75,14.25,14.75,9.712223052978516,11000
1993-05-14,14.5,14.75,14.25,14.75,9.712223052978516,6800
1993-05-17,14.75,14.75,14.25,14.25,9.382996559143066,16200
1993-05-18,14.5,14.75,14.25,14.75,9.712223052978516,93800
1993-05-19,14.75,14.75,14.25,14.5,9.547609329223633,5400
1993-05-20,14.75,14.75,14.25,14.5,9.547609329223633,18100
1993-05-21,14.25,14.75,14.25,14.75,9.712223052978516,49000
1993-05-24,14.75,14.75,14.25,14.25,9.382996559143066,6800
1993-05-25,14.25,15.0,14.25,14.5,9.547609329223633,15000
1993-05-26,14.25,15.0,14.25,14.25,9.382996559143066,10500
1993-05-27,14.25,15.0,14.25,14.5,9.547609329223633,23100
1993-05-28,14.5,15.25,14.5,15.0,9.876836776733398,76100
1993-06-01,15.0,15.25,14.5,15.25,10.041451454162598,41100
1993-06-02,15.25,15.25,14.75,15.25,10.041451454162598,51000
1993-06-03,14.75,15.0,14.5,14.5,9.547609329223633,74300
1993-06-04,15.0,15.0,14.5,15.0,9.876836776733398,92900
1993-06-07,15.0,15.0,14.5,14.5,9.547609329223633,17400
1993-06-08,14.75,15.0,14.0,14.5,9.547609329223633,24000
1993-06-09,14.5,14.75,14.25,14.75,9.712223052978516,7700
1993-06-10,14.75,14.75,14.25,14.75,9.712223052978516,1800
1993-06-11,14.25,15.0,14.25,14.375,9.465302467346191,14300
1993-06-14,14.25,14.75,14.25,14.375,9.465302467346191,30100
1993-06-15,14.25,14.75,14.25,14.625,9.629916191101074,220500
1993-06-16,14.75,14.75,14.25,14.75,9.712223052978516,42100
1993-06-17,14.75,15.0,14.5,14.5,9.547609329223633,37300
1993-06-18,15.0,15.25,14.5,14.75,9.712223052978516,48100
1993-06-21,15.25,15.25,14.5,14.5,9.547609329223633,4100
1993-06-22,15.25,15.25,14.5,14.625,9.629916191101074,52100
1993-06-23,14.75,15.25,14.75,15.25,10.041451454162598,27200
1993-06-24,15.25,15.5,14.75,15.5,10.20606517791748,31700
1993-06-25,15.5,15.5,15.0,15.5,10.20606517791748,14700
1993-06-28,15.0,15.5,14.75,14.75,9.712223052978516,37600
1993-06-29,15.0,15.0,14.25,14.625,9.629916191101074,161900
1993-06-30,14.5,15.0,14.5,14.75,9.712223052978516,82900
1993-07-01,14.625,15.0,14.25,14.25,9.382996559143066,37400
1993-07-02,14.375,14.75,14.0,14.125,9.300688743591309,10400
1993-07-06,14.0,14.5,14.0,14.0,9.21838092803955,9900
1993-07-07,14.75,14.75,14.0,14.0,9.21838092803955,10900
1993-07-08,14.0,14.75,14.0,14.25,9.382996559143066,12700
1993-07-09,14.0,14.75,14.0,14.0,9.21838092803955,11000
1993-07-12,14.25,14.75,14.0,14.25,9.382996559143066,10600
1993-07-13,14.0,14.5,13.75,13.75,9.053768157958984,18800
1993-07-14,13.75,14.5,13.75,14.25,9.382996559143066,15600
1993-07-15,14.25,14.25,13.5,14.0,9.21838092803955,7700
1993-07-16,13.75,14.25,13.5,13.75,9.053768157958984,18400
1993-07-19,14.25,14.25,13.5,14.0,9.21838092803955,9100
1993-07-20,14.25,14.5,14.0,14.0,9.21838092803955,14700
