Date,Open,High,Low,Close,Adj Close,Volume
1980-08-04,0.0,2.2734375,2.21875,2.2734375,0.7909144759178162,1603200
1980-08-05,0.0,2.265625,2.2265625,2.25,0.7827607989311218,1168000
1980-08-06,0.0,2.2890625,2.2421875,2.2890625,0.7963511347770691,254400
1980-08-07,0.0,2.2734375,2.25,2.2578125,0.7854788899421692,276800
1980-08-08,0.0,2.28125,2.2578125,2.2734375,0.7909144759178162,598400
1980-08-11,0.0,2.2578125,2.25,2.2578125,0.7854788899421692,259200
1980-08-12,0.0,2.3125,2.25,2.2734375,0.7909144759178162,1137600
1980-08-13,0.0,2.296875,2.2578125,2.265625,0.7881969809532166,140800
1980-08-14,0.0,2.265625,2.25,2.265625,0.7881969809532166,126400
1980-08-15,0.0,2.2890625,2.2578125,2.2578125,0.7854788899421692,195200
1980-08-18,0.0,2.25,2.203125,2.203125,0.766453206539154,299200
1980-08-19,0.0,2.203125,2.171875,2.1796875,0.7582997679710388,622400
1980-08-20,0.0,2.1953125,2.1484375,2.1953125,0.7637354731559753,259200
1980-08-21,0.0,2.28125,2.25,2.265625,0.7881969809532166,745600
1980-08-22,0.0,2.28125,2.2578125,2.265625,0.7881969809532166,195200
1980-08-25,0.0,2.265625,2.25,2.25,0.7827607989311218,91200
1980-08-26,0.0,2.28125,2.25,2.265625,0.7881969809532166,254400
1980-08-27,0.0,2.2578125,2.21875,2.21875,0.7718892693519592,336000
1980-08-28,0.0,2.203125,2.171875,2.171875,0.7555822730064392,212800
1980-08-29,0.0,2.1875,2.15625,2.171875,0.7555822730064392,740800
1980-09-02,0.0,2.1953125,2.171875,2.1875,0.7610176801681519,155200
1980-09-03,0.0,2.265625,2.171875,2.25,0.7827607989311218,1081600
1980-09-04,0.0,2.2734375,2.234375,2.25,0.7827607989311218,416000
1980-09-05,0.0,2.2578125,2.234375,2.2578125,0.7854788899421692,731200
1980-09-08,0.0,2.265625,2.2421875,2.2421875,0.7800427675247192,100800
1980-09-09,0.0,2.2421875,2.234375,2.2421875,0.7800427675247192,91200
1980-09-10,0.0,2.2421875,2.234375,2.234375,0.777324914932251,83200
1980-09-11,0.0,2.25,2.234375,2.25,0.7827607989311218,60800
1980-09-12,0.0,2.265625,2.2421875,2.265625,0.7881969809532166,128000
1980-09-15,0.0,2.2734375,2.25,2.25,0.7827607989311218,236800
1980-09-16,0.0,2.265625,2.25,2.265625,0.7881969809532166,96000
1980-09-17,0.0,2.3359375,2.25,2.328125,0.8099401593208313,1672000
1980-09-18,0.0,2.3671875,2.3359375,2.34375,0.8153759837150574,201600
1980-09-19,0.0,2.3515625,2.3359375,2.34375,0.8153759837150574,124800
1980-09-22,0.0,2.359375,2.34375,2.3515625,0.8180939555168152,264000
1980-09-23,0.0,2.375,2.3359375,2.3515625,0.8180939555168152,488000
1980-09-24,0.0,2.3359375,2.328125,2.328125,0.8099401593208313,148800
1980-09-25,0.0,2.328125,2.296875,2.3046875,0.8017866015434265,265600
1980-09-26,0.0,2.3046875,2.2734375,2.2890625,0.7963511347770691,352000
1980-09-29,0.0,2.28125,2.265625,2.28125,0.7936328649520874,428800
1980-09-30,0.0,2.2890625,2.265625,2.2890625,0.7963511347770691,124800
1980-10-01,0.0,2.28125,2.2578125,2.2578125,0.7854788899421692,100800
1980-10-02,0.0,2.2734375,2.25,2.2734375,0.7909144759178162,585600
1980-10-03,0.0,2.2890625,2.265625,2.28125,0.7936328649520874,180800
1980-10-06,0.0,2.296875,2.265625,2.265625,0.7881969809532166,121600
1980-10-07,0.0,2.265625,2.25,2.25,0.7827607989311218,459200
1980-10-08,0.0,2.28125,2.2421875,2.28125,0.7936328649520874,817600
1980-10-09,0.0,2.28125,2.25,2.265625,0.7881969809532166,443200
1980-10-10,0.0,2.234375,2.203125,2.2265625,0.7746070027351379,796800
1980-10-13,0.0,2.2265625,2.2109375,2.2265625,0.7746070027351379,97600
1980-10-14,0.0,2.25,2.203125,2.203125,0.766453206539154,224000
1980-10-15,0.0,2.203125,2.1875,2.1953125,0.7637354731559753,113600
1980-10-16,0.0,2.203125,2.171875,2.1875,0.7610176801681519,425600
1980-10-17,0.0,2.1875,2.15625,2.1875,0.7610176801681519,300800
1980-10-20,0.0,2.1875,2.1640625,2.1875,0.7610176801681519,150400
1980-10-21,0.0,2.25,2.1875,2.25,0.7827607989311218,566400
1980-10-22,0.0,2.2734375,2.2109375,2.234375,0.777324914932251,172800
1980-10-23,0.0,2.265625,2.234375,2.25,0.7827607989311218,336000
1980-10-24,0.0,2.265625,2.234375,2.265625,0.7881969809532166,168000
1980-10-27,0.0,2.25,2.234375,2.25,0.7827607989311218,521600
1980-10-28,0.0,2.265625,2.234375,2.2578125,0.7854788899421692,376000
1980-10-29,0.0,2.265625,2.25,2.265625,0.7881969809532166,251200
1980-10-30,0.0,2.2734375,2.2578125,2.265625,0.7881969809532166,156800
1980-10-31,0.0,2.265625,2.25,2.265625,0.7881969809532166,243200
1980-11-03,0.0,2.28125,2.2265625,2.28125,0.7936328649520874,1062400
1980-11-05,0.0,2.359375,2.2734375,2.28125,0.7936328649520874,1062400
1980-11-06,0.0,2.3125,2.28125,2.296875,0.7990686893463135,531200
1980-11-07,0.0,2.296875,2.28125,2.28125,0.7936328649520874,579200
1980-11-10,0.0,2.28125,2.2578125,2.2734375,0.7909144759178162,180800
1980-11-11,0.0,2.28125,2.265625,2.265625,0.7881969809532166,867200
1980-11-12,0.0,2.28125,2.25,2.2734375,0.7909144759178162,281600
1980-11-13,0.0,2.28125,2.2578125,2.2734375,0.7909144759178162,1980800
1980-11-14,0.0,2.3046875,2.2734375,2.3046875,0.8017866015434265,702400
1980-11-17,0.0,2.34375,2.2890625,2.328125,0.8099401593208313,1176000
1980-11-18,0.0,2.3515625,2.328125,2.3359375,0.8126578330993652,164800
1980-11-19,0.0,2.3671875,2.3203125,2.359375,0.8208115696907043,241600
1980-11-20,0.0,2.421875,2.34375,2.3984375,0.8344016075134277,377600
1980-11-21,0.0,2.3984375,2.3125,2.359375,0.8208115696907043,209600
1980-11-24,0.0,2.3828125,2.296875,2.34375,0.8153759837150574,243200
1980-11-25,0.0,2.3515625,2.296875,2.3125,0.8045042157173157,179200
1980-11-26,0.0,2.265625,2.1953125,2.203125,0.766453206539154,377600
1980-11-28,0.0,2.203125,2.171875,2.1875,0.7610176801681519,323200
1980-12-01,0.0,2.203125,2.1796875,2.1875,0.7610176801681519,152000
1980-12-02,0.0,2.203125,2.171875,2.203125,0.766453206539154,244800
1980-12-03,0.0,2.25,2.1875,2.25,0.7827607989311218,182400
1980-12-04,0.0,2.265625,2.21875,2.25,0.7827607989311218,643200
1980-12-05,0.0,2.25,2.234375,2.2421875,0.7800427675247192,235200
1980-12-08,0.0,2.21875,2.1875,2.203125,0.766453206539154,385600
1980-12-09,0.0,2.203125,2.1875,2.1875,0.7610176801681519,528000
1980-12-10,0.0,2.234375,2.1875,2.1953125,0.7637354731559753,206400
1980-12-11,0.0,2.203125,2.15625,2.15625,0.7501463890075684,456000
1980-12-12,0.0,2.171875,2.1484375,2.15625,0.7501463890075684,57600
1980-12-15,0.0,2.1484375,2.1171875,2.1171875,0.7365564703941345,472000
1980-12-16,0.0,2.1015625,2.046875,2.0625,0.7175312638282776,131200
1980-12-17,0.0,2.1015625,2.0703125,2.0859375,0.7256844639778137,276800
1980-12-18,0.0,2.078125,2.0625,2.0703125,0.7202489972114563,168000
1980-12-19,0.0,2.140625,2.0625,2.140625,0.7447102069854736,504000
1980-12-22,0.0,2.1640625,2.125,2.1640625,0.7528640627861023,384000
1980-12-23,0.0,2.1875,2.140625,2.15625,0.7501463890075684,184000
1980-12-24,0.0,2.2421875,2.1328125,2.2421875,0.7800427675247192,1203200
1980-12-26,0.0,2.265625,2.2265625,2.25,0.7827607989311218,97600
1980-12-29,0.0,2.3046875,2.234375,2.265625,0.7881969809532166,324800
1980-12-30,0.0,2.328125,2.234375,2.328125,0.8099401593208313,1240000
1980-12-31,0.0,2.546875,2.3203125,2.546875,0.8860413432121277,928000
1981-01-02,0.0,2.546875,2.5,2.546875,0.8860413432121277,483200
1981-01-05,0.0,2.6015625,2.5,2.515625,0.8751697540283203,1252800
1981-01-06,0.0,2.5,2.40625,2.421875,0.8425554037094116,296000
1981-01-07,0.0,2.375,2.25,2.359375,0.8208115696907043,540800
1981-01-08,0.0,2.3671875,2.21875,2.296875,0.7990686893463135,680000
1981-01-09,0.0,2.3984375,2.2890625,2.3984375,0.8344016075134277,1307200
1981-01-12,0.0,2.5546875,2.4375,2.53125,0.8806061744689941,1108800
1981-01-13,0.0,2.53125,2.5,2.515625,0.8751697540283203,276800
1981-01-14,0.0,2.578125,2.5,2.5234375,0.8778881430625916,1025600
1981-01-15,0.0,2.53125,2.5,2.515625,0.8751697540283203,310400
1981-01-16,0.0,2.640625,2.5078125,2.640625,0.9186572432518005,820800
1981-01-19,0.0,2.65625,2.578125,2.625,0.913221538066864,768000
1981-01-20,0.0,2.671875,2.640625,2.6640625,0.9268108606338501,822400
1981-01-21,0.0,2.703125,2.625,2.6875,0.9349642992019653,2556800
1981-01-22,0.0,2.765625,2.609375,2.640625,0.9186572432518005,1601600
1981-01-23,0.0,2.640625,2.578125,2.625,0.913221538066864,1859200
1981-01-26,0.0,2.6015625,2.5625,2.5625,0.8914778828620911,329600
1981-01-27,0.0,2.59375,2.5625,2.5859375,0.899631917476654,753600
1981-01-28,0.0,2.6484375,2.578125,2.625,0.913221538066864,358400
1981-01-29,0.0,2.6875,2.625,2.65625,0.9240924119949341,262400
1981-01-30,0.0,2.6953125,2.640625,2.6640625,0.9268108606338501,358400
1981-02-02,0.0,2.6484375,2.578125,2.59375,0.9023494720458984,187200
1981-02-03,0.0,2.640625,2.578125,2.625,0.913221538066864,313600
1981-02-04,0.0,2.65625,2.5703125,2.578125,0.8969136476516724,601600
1981-02-05,0.0,2.625,2.5703125,2.625,0.913221538066864,201600
1981-02-06,0.0,2.71875,2.625,2.7109375,0.9431180357933044,532800
1981-02-09,0.0,2.71875,2.6640625,2.703125,0.9404003620147705,464000
1981-02-10,0.0,2.71875,2.6875,2.703125,0.9404003620147705,472000
1981-02-11,0.0,2.703125,2.65625,2.6875,0.9349642992019653,617600
1981-02-12,0.0,2.6796875,2.625,2.6796875,0.9322463870048523,196800
1981-02-13,0.0,2.671875,2.609375,2.640625,0.9186572432518005,156800
1981-02-17,0.0,2.65625,2.6015625,2.609375,0.9077857136726379,345600
1981-02-18,0.0,2.640625,2.5625,2.59375,0.9023494720458984,428800
1981-02-19,0.0,2.59375,2.53125,2.546875,0.8860413432121277,601600
1981-02-20,0.0,2.5546875,2.5390625,2.546875,0.8860413432121277,329600
1981-02-23,0.0,2.5859375,2.546875,2.5859375,0.899631917476654,427200
1981-02-24,0.0,2.6328125,2.59375,2.625,0.913221538066864,334400
1981-02-25,0.0,2.9375,2.609375,2.9375,1.0219383239746094,4424000
1981-02-26,0.0,3.09375,2.875,3.046875,1.0599883794784546,5041600
1981-02-27,0.0,3.15625,2.9921875,3.15625,1.0980397462844849,3398400
1981-03-02,0.0,3.234375,3.140625,3.2109375,1.1170649528503418,3272000
1981-03-03,0.0,3.234375,3.09375,3.1484375,1.095321774482727,3803200
1981-03-04,0.0,3.125,3.0625,3.125,1.087168574333191,1982400
1981-03-05,0.0,3.1171875,2.984375,3.0,1.043681263923645,1225600
1981-03-06,0.0,3.0390625,2.890625,3.03125,1.0545525550842285,1899200
1981-03-09,0.0,3.0625,2.96875,3.0625,1.0654252767562866,712000
1981-03-10,0.0,3.046875,2.9375,2.9609375,1.0300912857055664,497600
1981-03-11,0.0,2.984375,2.9140625,2.96875,1.0328093767166138,1625600
1981-03-12,0.0,3.09375,2.9375,3.078125,1.070860505104065,1329600
1981-03-13,0.0,3.140625,3.09375,3.125,1.087168574333191,1672000
1981-03-16,0.0,3.140625,3.0625,3.109375,1.0817322731018066,566400
1981-03-17,0.0,3.1875,3.1171875,3.1640625,1.100757360458374,2062400
1981-03-18,0.0,3.296875,3.125,3.21875,1.1197832822799683,1782400
1981-03-19,0.0,3.265625,3.171875,3.171875,1.1034754514694214,648000
1981-03-20,0.0,3.25,3.15625,3.1953125,1.1116293668746948,884800
1981-03-23,0.0,3.234375,3.171875,3.21875,1.1197832822799683,368000
1981-03-24,0.0,3.25,3.125,3.1796875,1.106192946434021,760000
1981-03-25,0.0,3.4921875,3.171875,3.453125,1.2013202905654907,6833600
1981-03-26,0.0,3.46875,3.34375,3.34375,1.163270115852356,2190400
1981-03-27,0.0,3.4609375,3.328125,3.390625,1.1795775890350342,1571200
1981-03-30,0.0,3.3984375,3.28125,3.28125,1.1415263414382935,1011200
1981-03-31,0.0,3.3984375,3.328125,3.3828125,1.1768590211868286,1208000
1981-04-01,0.0,3.4375,3.3359375,3.40625,1.1850125789642334,1326400
1981-04-02,0.0,3.421875,3.28125,3.359375,1.1687053442001343,723200
1981-04-03,0.0,3.3671875,3.28125,3.296875,1.1469619274139404,817600
1981-04-06,0.0,3.609375,3.3125,3.609375,1.2556785345077515,2217600
1981-04-07,0.0,3.640625,3.515625,3.546875,1.2339357137680054,2635200
1981-04-08,0.0,3.5859375,3.46875,3.484375,1.212192177772522,968000
1981-04-09,0.0,3.5625,3.46875,3.515625,1.2230631113052368,2723200
1981-04-10,0.0,3.5625,3.46875,3.5625,1.2393711805343628,1227200
1981-04-13,0.0,3.609375,3.5625,3.578125,1.2448071241378784,1553600
1981-04-14,0.0,3.5625,3.484375,3.5,1.2176283597946167,555200
1981-04-15,0.0,3.5078125,3.4375,3.4921875,1.2149096727371216,665600
1981-04-16,0.0,3.5234375,3.4765625,3.5234375,1.2257822751998901,716800
1981-04-20,0.0,3.53125,3.4921875,3.515625,1.2230631113052368,400000
1981-04-21,0.0,3.5234375,3.296875,3.296875,1.1469619274139404,1460800
1981-04-22,0.0,3.3671875,3.28125,3.3203125,1.1551158428192139,824000
1981-04-23,0.0,3.421875,3.3125,3.3828125,1.1768590211868286,907200
1981-04-24,0.0,3.421875,3.34375,3.40625,1.1850125789642334,995200
1981-04-27,0.0,3.453125,3.375,3.40625,1.1850125789642334,1088000
1981-04-28,0.0,3.390625,3.234375,3.2890625,1.1442440748214722,592000
1981-04-29,0.0,3.25,3.15625,3.1796875,1.106192946434021,633600
1981-04-30,0.0,3.2109375,3.1640625,3.1875,1.108911156654358,756800
1981-05-01,0.0,3.296875,3.171875,3.25,1.1306545734405518,1225600
1981-05-04,0.0,3.25,3.171875,3.1953125,1.1116293668746948,536000
1981-05-05,0.0,3.140625,3.09375,3.1015625,1.0790138244628906,937600
1981-05-06,0.0,3.15625,3.109375,3.1171875,1.0844495296478271,716800
1981-05-07,0.0,3.203125,3.109375,3.1875,1.108911156654358,876800
1981-05-08,0.0,3.203125,3.1640625,3.1875,1.108911156654358,827200
1981-05-11,0.0,3.2109375,3.1015625,3.1015625,1.0790138244628906,372800
1981-05-12,0.0,3.109375,3.0625,3.078125,1.070860505104065,782400
1981-05-13,0.0,3.125,3.046875,3.09375,1.0762958526611328,374400
1981-05-14,0.0,3.203125,3.078125,3.125,1.087168574333191,1054400
1981-05-15,0.0,3.15625,3.109375,3.140625,1.0926040410995483,748800
1981-05-18,0.0,3.1484375,3.1171875,3.1328125,1.089885950088501,348800
1981-05-19,0.0,3.203125,3.125,3.1875,1.108911156654358,654400
1981-05-20,0.0,3.40625,3.203125,3.3984375,1.1822952032089233,1464000
1981-05-21,0.0,3.3984375,3.3203125,3.375,1.1741414070129395,801600
1981-05-22,0.0,3.3671875,3.296875,3.328125,1.1578339338302612,388800
1981-05-26,0.0,3.328125,3.2890625,3.328125,1.1578339338302612,444800
1981-05-27,0.0,3.359375,3.265625,3.2734375,1.1388076543807983,400000
1981-05-28,0.0,3.296875,3.234375,3.234375,1.1252193450927734,273600
1981-05-29,0.0,3.21875,3.171875,3.203125,1.114346981048584,212800
1981-06-01,0.0,3.2421875,3.140625,3.140625,1.0926040410995483,1132800
1981-06-02,0.0,3.125,3.0,3.0625,1.0654252767562866,675200
1981-06-03,0.0,3.046875,2.9375,2.9609375,1.0300912857055664,411200
1981-06-04,0.0,2.9765625,2.9453125,2.96875,1.0328093767166138,344000
1981-06-05,0.0,3.0390625,2.921875,3.03125,1.0545525550842285,1054400
1981-06-08,0.0,3.078125,3.015625,3.03125,1.0545525550842285,347200
1981-06-09,0.0,3.078125,3.0,3.046875,1.0599883794784546,750400
1981-06-10,0.0,3.0859375,3.0,3.0625,1.0654252767562866,369600
1981-06-11,0.0,3.15625,3.078125,3.15625,1.0980397462844849,139200
1981-06-12,0.0,3.140625,3.0859375,3.09375,1.0762958526611328,171200
1981-06-15,0.0,3.140625,3.078125,3.140625,1.0926040410995483,233600
1981-06-16,0.0,3.1328125,3.1015625,3.109375,1.0817322731018066,150400
1981-06-17,0.0,3.09375,3.0546875,3.078125,1.070860505104065,256000
1981-06-18,0.0,3.078125,3.0078125,3.015625,1.0491167306900024,185600
1981-06-19,0.0,3.0,2.9375,2.953125,1.0273736715316772,196800
1981-06-22,0.0,2.984375,2.9375,2.9609375,1.0300912857055664,363200
1981-06-23,0.0,2.9921875,2.9453125,2.96875,1.0328093767166138,195200
1981-06-24,0.0,2.9765625,2.90625,2.9375,1.0219383239746094,224000
1981-06-25,0.0,2.9609375,2.921875,2.9375,1.0219383239746094,192000
1981-06-26,0.0,2.9296875,2.828125,2.875,1.0001940727233887,332800
1981-06-29,0.0,2.921875,2.875,2.9140625,1.0137845277786255,454400
1981-06-30,0.0,2.9609375,2.9140625,2.9375,1.0219383239746094,284800
1981-07-01,0.0,2.953125,2.921875,2.9453125,1.0246559381484985,190400
1981-07-02,0.0,2.953125,2.921875,2.9375,1.0219383239746094,67200
1981-07-06,0.0,2.9296875,2.890625,2.90625,1.0110663175582886,198400
1981-07-07,0.0,2.8984375,2.796875,2.8046875,0.9757332801818848,302400
1981-07-08,0.0,2.8125,2.7421875,2.765625,0.96214359998703,870400
1981-07-09,0.0,2.75,2.71875,2.75,0.9567077159881592,662400
1981-07-10,0.0,2.7578125,2.7109375,2.71875,0.9458358287811279,360000
1981-07-13,0.0,2.7265625,2.6875,2.6953125,0.9376822710037231,428800
1981-07-14,0.0,2.7109375,2.6875,2.703125,0.9404003620147705,577600
1981-07-15,0.0,2.875,2.6953125,2.796875,0.973015308380127,2560000
1981-07-16,0.0,2.8359375,2.796875,2.8359375,0.9866050481796265,1044800
1981-07-17,0.0,2.8984375,2.828125,2.84375,0.9893227815628052,542400
1981-07-20,0.0,2.84375,2.75,2.765625,0.96214359998703,889600
1981-07-21,0.0,2.8125,2.7421875,2.7421875,0.9539901614189148,651200
1981-07-22,0.0,2.765625,2.703125,2.703125,0.9404003620147705,379200
1981-07-23,0.0,2.7578125,2.671875,2.7265625,0.9485542178153992,664000
1981-07-24,0.0,2.765625,2.71875,2.75,0.9567077159881592,174400
1981-07-27,0.0,2.78125,2.71875,2.71875,0.9458358287811279,350400
1981-07-28,0.0,2.78125,2.703125,2.78125,0.9675799012184143,1201600
1981-07-29,0.0,2.8359375,2.78125,2.796875,0.973015308380127,1441600
1981-07-30,0.0,2.8203125,2.7734375,2.7890625,0.9702974557876587,329600
1981-07-31,0.0,2.8125,2.78125,2.78125,0.9675799012184143,241600
1981-08-03,0.0,2.8125,2.7734375,2.796875,0.973015308380127,460800
1981-08-04,0.0,2.8125,2.7578125,2.796875,0.973015308380127,310400
1981-08-05,0.0,2.890625,2.796875,2.890625,1.0056309700012207,454400
1981-08-06,0.0,2.9453125,2.859375,2.875,1.0001940727233887,1337600
1981-08-07,0.0,2.890625,2.8359375,2.8515625,0.9920408129692078,129600
1981-08-10,0.0,2.875,2.8359375,2.875,1.0001940727233887,798400
1981-08-11,0.0,2.96875,2.890625,2.953125,1.0273736715316772,822400
1981-08-12,0.0,2.984375,2.875,2.8828125,1.0029126405715942,324800
1981-08-13,0.0,2.875,2.8359375,2.859375,0.9947583675384521,112000
1981-08-14,0.0,2.9296875,2.8515625,2.90625,1.0110663175582886,268800
1981-08-17,0.0,2.921875,2.8515625,2.8828125,1.0029126405715942,265600
1981-08-18,0.0,2.8828125,2.8125,2.8359375,0.9866050481796265,1198400
