Date,Open,High,Low,Close,Adj Close,Volume
1988-12-29,0.0,7.146276473999023,7.146276473999023,7.146276473999023,5.590353965759277,1000
1988-12-30,0.0,7.146276473999023,7.027172088623047,7.146276473999023,5.590353965759277,6400
1989-01-03,0.0,7.146276473999023,7.027172088623047,7.146276473999023,5.590353965759277,7700
1989-01-04,0.0,7.384485721588135,7.027172088623047,7.146276473999023,5.590353965759277,15000
1989-01-05,0.0,7.384485721588135,7.146276473999023,7.146276473999023,5.590353965759277,1200
1989-01-06,0.0,7.503590106964111,7.146276473999023,7.503590106964111,5.869870662689209,6200
1989-01-09,0.0,7.503590106964111,7.384485721588135,7.503590106964111,5.869870662689209,4900
1989-01-10,0.0,7.622694969177246,7.384485721588135,7.622694969177246,5.963044166564941,20000
1989-01-11,0.0,7.741799354553223,7.503590106964111,7.741799354553223,6.056216239929199,4400
1989-01-12,0.0,7.622694969177246,7.503590106964111,7.622694969177246,5.963044166564941,9600
1989-01-13,0.0,7.622694969177246,7.503590106964111,7.503590106964111,5.869870662689209,3700
1989-01-16,0.0,7.622694969177246,7.503590106964111,7.622694969177246,5.963044166564941,10400
1989-01-17,0.0,7.622694969177246,7.503590106964111,7.503590106964111,5.869870662689209,7500
1989-01-18,0.0,7.503590106964111,7.384485721588135,7.503590106964111,5.869870662689209,23000
1989-01-19,0.0,7.622694969177246,7.384485721588135,7.622694969177246,5.963044166564941,13900
1989-01-20,0.0,7.622694969177246,7.503590106964111,7.622694969177246,5.963044166564941,15900
1989-01-23,0.0,7.622694969177246,7.503590106964111,7.503590106964111,5.869870662689209,28000
1989-01-24,0.0,7.622694969177246,7.503590106964111,7.622694969177246,5.963044166564941,17600
1989-01-25,0.0,7.622694969177246,7.503590106964111,7.622694969177246,5.963044166564941,16500
1989-01-26,0.0,7.860904216766357,7.503590106964111,7.860904216766357,6.149388790130615,100900
1989-01-27,0.0,8.218217849731445,7.741799354553223,7.980008602142334,6.242561340332031,39000
1989-01-30,0.0,8.337322235107422,7.980008602142334,7.980008602142334,6.242561340332031,28200
1989-01-31,0.0,8.218217849731445,7.980008602142334,8.218217849731445,6.428906440734863,5500
1989-02-01,0.0,8.218217849731445,8.099113464355469,8.218217849731445,6.428906440734863,5000
1989-02-02,0.0,8.337322235107422,8.218217849731445,8.337322235107422,6.522078514099121,15500
1989-02-03,0.0,8.337322235107422,8.218217849731445,8.337322235107422,6.522078514099121,22100
1989-02-06,0.0,8.337322235107422,8.218217849731445,8.337322235107422,6.522078514099121,16100
1989-02-07,0.0,8.337322235107422,8.218217849731445,8.218217849731445,6.428906440734863,9000
1989-02-08,0.0,8.337322235107422,8.099113464355469,8.218217849731445,6.428906440734863,10100
1989-02-09,0.0,8.337322235107422,8.099113464355469,8.337322235107422,6.522078514099121,2500
1989-02-10,0.0,8.337322235107422,8.099113464355469,8.337322235107422,6.522078514099121,1300
1989-02-13,0.0,8.099113464355469,8.099113464355469,8.099113464355469,6.33573579788208,5700
1989-02-14,0.0,8.218217849731445,8.099113464355469,8.099113464355469,6.33573579788208,5800
1989-02-15,0.0,8.337322235107422,8.099113464355469,8.218217849731445,6.428906440734863,52600
1989-02-16,0.0,8.337322235107422,8.099113464355469,8.218217849731445,6.428906440734863,3700
1989-02-17,0.0,8.218217849731445,8.099113464355469,8.218217849731445,6.428906440734863,10800
1989-02-21,0.0,8.218217849731445,8.099113464355469,8.218217849731445,6.428906440734863,7700
1989-02-22,0.0,8.218217849731445,8.099113464355469,8.218217849731445,6.428906440734863,11500
1989-02-23,0.0,8.337322235107422,8.099113464355469,8.337322235107422,6.522078514099121,32700
1989-02-24,0.0,8.575531959533691,8.337322235107422,8.575531959533691,6.708423137664795,15000
1989-02-27,0.0,8.694636344909668,8.337322235107422,8.456427574157715,6.615251541137695,6400
1989-02-28,0.0,8.813740730285645,8.694636344909668,8.813740730285645,6.894769191741943,5300
1989-03-01,0.0,9.051950454711914,8.694636344909668,9.051950454711914,7.081114292144775,7400
1989-03-02,0.0,9.17105484008789,8.694636344909668,8.694636344909668,6.801598072052002,18900
1989-03-03,0.0,8.813740730285645,8.575531959533691,8.575531959533691,6.708423137664795,10600
1989-03-06,0.0,8.575531959533691,8.575531959533691,8.575531959533691,6.708423137664795,3700
1989-03-07,0.0,8.813740730285645,8.575531959533691,8.575531959533691,6.708423137664795,2600
1989-03-08,0.0,8.813740730285645,8.575531959533691,8.575531959533691,6.708423137664795,5600
1989-03-09,0.0,8.813740730285645,8.575531959533691,8.813740730285645,6.894769191741943,4600
1989-03-10,0.0,8.813740730285645,8.575531959533691,8.813740730285645,6.894769191741943,4400
1989-03-13,0.0,8.932845115661621,8.694636344909668,8.932845115661621,6.987941265106201,3300
1989-03-14,0.0,8.813740730285645,8.694636344909668,8.813740730285645,6.894769191741943,2500
1989-03-15,0.0,9.051950454711914,8.813740730285645,9.051950454711914,7.081114292144775,13200
1989-03-16,0.0,9.051950454711914,8.813740730285645,8.932845115661621,6.987941265106201,10200
1989-03-17,0.0,8.932845115661621,8.813740730285645,8.813740730285645,6.894769191741943,10500
1989-03-20,0.0,8.932845115661621,8.694636344909668,8.932845115661621,6.987941265106201,1900
1989-03-21,0.0,8.932845115661621,8.694636344909668,8.813740730285645,6.894769191741943,3100
1989-03-22,0.0,8.932845115661621,8.694636344909668,8.813740730285645,6.894769191741943,7900
1989-03-23,0.0,8.932845115661621,8.575531959533691,8.813740730285645,6.894769191741943,29400
1989-03-27,0.0,8.813740730285645,8.575531959533691,8.813740730285645,6.894769191741943,23500
1989-03-28,0.0,8.813740730285645,8.694636344909668,8.694636344909668,6.801598072052002,7900
1989-03-29,0.0,8.813740730285645,8.694636344909668,8.694636344909668,6.801598072052002,5100
1989-03-30,0.0,8.932845115661621,8.694636344909668,8.932845115661621,6.987941265106201,21200
1989-03-31,0.0,9.051950454711914,8.694636344909668,9.051950454711914,7.081114292144775,10400
1989-04-03,0.0,8.813740730285645,8.813740730285645,8.813740730285645,6.894769191741943,18300
1989-04-04,0.0,9.051950454711914,8.694636344909668,9.051950454711914,7.081114292144775,3000
1989-04-05,0.0,9.051950454711914,8.813740730285645,8.932845115661621,6.987941265106201,9000
1989-04-06,0.0,8.813740730285645,8.813740730285645,8.813740730285645,6.894769191741943,8900
1989-04-07,0.0,9.051950454711914,8.813740730285645,9.051950454711914,7.081114292144775,4500
1989-04-10,0.0,9.051950454711914,8.813740730285645,8.813740730285645,6.894769191741943,12000
1989-04-11,0.0,8.932845115661621,8.813740730285645,8.813740730285645,6.894769191741943,17300
1989-04-12,0.0,8.932845115661621,8.813740730285645,8.932845115661621,6.987941265106201,4700
1989-04-13,0.0,8.932845115661621,8.813740730285645,8.932845115661621,6.987941265106201,11200
1989-04-14,0.0,8.813740730285645,8.813740730285645,8.813740730285645,6.894769191741943,10200
1989-04-17,0.0,8.813740730285645,8.813740730285645,8.813740730285645,6.894769191741943,1400
1989-04-18,0.0,8.932845115661621,8.813740730285645,8.932845115661621,6.987941265106201,500
1989-04-19,0.0,8.932845115661621,8.813740730285645,8.932845115661621,6.987941265106201,13200
1989-04-20,0.0,8.932845115661621,8.813740730285645,8.932845115661621,6.987941265106201,9100
1989-04-21,0.0,9.051950454711914,8.813740730285645,8.932845115661621,6.987941265106201,42800
1989-04-24,0.0,9.17105484008789,8.932845115661621,9.17105484008789,7.174286842346191,44100
1989-04-25,0.0,9.290159225463867,9.051950454711914,9.051950454711914,7.081114292144775,18700
1989-04-26,0.0,9.409263610839844,9.051950454711914,9.17105484008789,7.174286842346191,10200
1989-04-27,0.0,9.409263610839844,9.17105484008789,9.409263610839844,7.360631942749023,8000
1989-04-28,0.0,9.528368949890137,9.17105484008789,9.528368949890137,7.453806400299072,2100
1989-05-01,0.0,9.528368949890137,9.17105484008789,9.290159225463867,7.267460823059082,7400
1989-05-02,0.0,9.409263610839844,9.17105484008789,9.409263610839844,7.360631942749023,1300
1989-05-03,0.0,9.409263610839844,9.409263610839844,9.409263610839844,7.360631942749023,2400
1989-05-04,0.0,9.409263610839844,9.17105484008789,9.17105484008789,7.174286842346191,7800
1989-05-05,0.0,9.409263610839844,9.290159225463867,9.409263610839844,7.360631942749023,4000
1989-05-08,0.0,9.17105484008789,8.575531959533691,9.17105484008789,7.174286842346191,61200
1989-05-09,0.0,9.290159225463867,9.051950454711914,9.290159225463867,7.267460823059082,13200
1989-05-10,0.0,9.290159225463867,8.813740730285645,9.051950454711914,7.081114292144775,23300
1989-05-11,0.0,9.051950454711914,9.051950454711914,9.051950454711914,7.081114292144775,7400
1989-05-12,0.0,9.290159225463867,9.051950454711914,9.290159225463867,7.267460823059082,7100
1989-05-15,0.0,9.513123512268066,9.269197463989258,9.269197463989258,7.251060485839844,10300
1989-05-16,0.0,9.513123512268066,9.269197463989258,9.391160011291504,7.346469879150391,10300
1989-05-17,0.0,9.391160011291504,9.269197463989258,9.391160011291504,7.346469879150391,5400
1989-05-18,0.0,9.391160011291504,9.269197463989258,9.391160011291504,7.346469879150391,14600
1989-05-19,0.0,9.391160011291504,9.269197463989258,9.391160011291504,7.346469879150391,1000
1989-05-22,0.0,9.391160011291504,9.269197463989258,9.391160011291504,7.346469879150391,500
1989-05-23,0.0,9.391160011291504,9.269197463989258,9.269197463989258,7.251060485839844,14700
1989-05-24,0.0,9.391160011291504,9.269197463989258,9.391160011291504,7.346469879150391,10700
1989-05-25,0.0,9.391160011291504,9.269197463989258,9.391160011291504,7.346469879150391,78800
1989-05-26,0.0,9.391160011291504,9.269197463989258,9.391160011291504,7.346469879150391,3900
1989-05-30,0.0,9.391160011291504,9.391160011291504,9.391160011291504,7.346469879150391,6100
1989-05-31,0.0,9.391160011291504,9.269197463989258,9.391160011291504,7.346469879150391,15800
1989-06-01,0.0,9.269197463989258,9.269197463989258,9.269197463989258,7.251060485839844,1400
1989-06-02,0.0,9.269197463989258,9.269197463989258,9.269197463989258,7.251060485839844,4500
1989-06-05,0.0,9.269197463989258,9.269197463989258,9.269197463989258,7.251060485839844,7300
1989-06-06,0.0,9.391160011291504,9.269197463989258,9.269197463989258,7.251060485839844,7800
1989-06-07,0.0,9.269197463989258,9.147233963012695,9.269197463989258,7.251060485839844,15400
1989-06-08,0.0,9.391160011291504,9.147233963012695,9.147233963012695,7.1556525230407715,21000
1989-06-09,0.0,9.147233963012695,9.147233963012695,9.147233963012695,7.1556525230407715,4500
1989-06-12,0.0,9.391160011291504,9.147233963012695,9.269197463989258,7.251060485839844,15900
1989-06-13,0.0,9.391160011291504,9.147233963012695,9.147233963012695,7.1556525230407715,7500
1989-06-14,0.0,9.269197463989258,9.147233963012695,9.147233963012695,7.1556525230407715,18100
1989-06-15,0.0,9.269197463989258,9.147233963012695,9.147233963012695,7.1556525230407715,8500
1989-06-16,0.0,9.269197463989258,9.147233963012695,9.147233963012695,7.1556525230407715,6100
1989-06-19,0.0,9.147233963012695,9.025270462036133,9.025270462036133,7.060243129730225,9700
1989-06-20,0.0,9.147233963012695,9.025270462036133,9.025270462036133,7.060243129730225,28100
1989-06-21,0.0,9.147233963012695,9.025270462036133,9.147233963012695,7.1556525230407715,5300
1989-06-22,0.0,9.269197463989258,8.903307914733887,9.269197463989258,7.251060485839844,22800
1989-06-23,0.0,9.269197463989258,8.903307914733887,9.269197463989258,7.251060485839844,24100
1989-06-26,0.0,9.025270462036133,8.903307914733887,9.025270462036133,7.060243129730225,1700
1989-06-27,0.0,9.025270462036133,8.903307914733887,8.903307914733887,6.964837074279785,8600
1989-06-28,0.0,8.903307914733887,8.903307914733887,8.903307914733887,6.964837074279785,1200
1989-06-29,0.0,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,4800
1989-06-30,0.0,9.025270462036133,8.537418365478516,8.781344413757324,6.8694257736206055,31200
1989-07-03,0.0,8.781344413757324,8.537418365478516,8.781344413757324,6.8694257736206055,1700
1989-07-05,0.0,8.781344413757324,8.537418365478516,8.781344413757324,6.8694257736206055,6300
1989-07-06,0.0,8.903307914733887,8.659381866455078,8.781344413757324,6.8694257736206055,16300
1989-07-07,0.0,8.903307914733887,8.659381866455078,8.781344413757324,6.8694257736206055,4600
1989-07-10,0.0,9.025270462036133,9.025270462036133,9.025270462036133,7.060243129730225,500
1989-07-11,0.0,9.025270462036133,9.025270462036133,9.025270462036133,7.060243129730225,600
1989-07-12,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,1400
1989-07-13,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,2000
1989-07-14,0.0,9.025270462036133,8.659381866455078,8.781344413757324,6.8694257736206055,9000
1989-07-17,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,3800
1989-07-18,0.0,8.903307914733887,8.659381866455078,8.903307914733887,6.964837074279785,36000
1989-07-19,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,3600
1989-07-20,8.659381866455078,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,0
1989-07-21,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,900
1989-07-24,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,5400
1989-07-25,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,10800
1989-07-26,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,7600
1989-07-27,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,1500
1989-07-28,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,2600
1989-07-31,8.659381866455078,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,0
1989-08-01,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,9100
1989-08-02,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,17600
1989-08-03,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,6900
1989-08-04,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,7700
1989-08-07,0.0,8.903307914733887,8.903307914733887,8.903307914733887,6.964837074279785,700
1989-08-08,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,3300
1989-08-09,0.0,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,3900
1989-08-10,0.0,8.903307914733887,8.659381866455078,8.781344413757324,6.8694257736206055,2400
1989-08-11,0.0,8.903307914733887,8.659381866455078,8.903307914733887,6.964837074279785,9900
1989-08-14,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,7900
1989-08-15,0.0,8.659381866455078,8.537418365478516,8.537418365478516,6.6786088943481445,5900
1989-08-16,0.0,8.659381866455078,8.537418365478516,8.659381866455078,6.774016857147217,15400
1989-08-17,0.0,8.659381866455078,8.537418365478516,8.659381866455078,6.774016857147217,11300
1989-08-18,0.0,8.659381866455078,8.537418365478516,8.659381866455078,6.774016857147217,15000
1989-08-21,0.0,8.659381866455078,8.537418365478516,8.537418365478516,6.6786088943481445,4200
1989-08-22,0.0,8.781344413757324,8.537418365478516,8.537418365478516,6.6786088943481445,3800
1989-08-23,0.0,8.781344413757324,8.293492317199707,8.659381866455078,6.774016857147217,7800
1989-08-24,0.0,8.659381866455078,8.415454864501953,8.415454864501953,6.583200931549072,6500
1989-08-25,0.0,8.537418365478516,8.415454864501953,8.537418365478516,6.6786088943481445,3300
1989-08-28,0.0,8.537418365478516,8.415454864501953,8.537418365478516,6.6786088943481445,16900
1989-08-29,0.0,8.537418365478516,8.415454864501953,8.415454864501953,6.583200931549072,37800
1989-08-30,0.0,8.537418365478516,8.415454864501953,8.415454864501953,6.583200931549072,7100
1989-08-31,0.0,8.659381866455078,8.415454864501953,8.537418365478516,6.6786088943481445,29900
1989-09-01,0.0,8.659381866455078,8.415454864501953,8.415454864501953,6.583200931549072,6900
1989-09-05,0.0,8.659381866455078,8.415454864501953,8.415454864501953,6.583200931549072,6900
1989-09-06,0.0,8.659381866455078,8.415454864501953,8.415454864501953,6.583200931549072,5400
1989-09-07,0.0,8.537418365478516,8.415454864501953,8.415454864501953,6.583200931549072,6500
1989-09-08,0.0,8.659381866455078,8.415454864501953,8.415454864501953,6.583200931549072,10300
1989-09-11,0.0,8.537418365478516,8.415454864501953,8.415454864501953,6.583200931549072,16000
1989-09-12,0.0,8.415454864501953,8.415454864501953,8.415454864501953,6.583200931549072,300
1989-09-13,0.0,8.781344413757324,8.537418365478516,8.781344413757324,6.8694257736206055,7900
1989-09-14,0.0,8.659381866455078,8.415454864501953,8.537418365478516,6.6786088943481445,2200
1989-09-15,0.0,8.903307914733887,8.537418365478516,8.903307914733887,6.964837074279785,5100
1989-09-18,0.0,8.781344413757324,8.537418365478516,8.781344413757324,6.8694257736206055,3400
1989-09-19,0.0,8.781344413757324,8.537418365478516,8.781344413757324,6.8694257736206055,5000
1989-09-20,0.0,8.659381866455078,8.537418365478516,8.659381866455078,6.774016857147217,1000
1989-09-21,0.0,8.781344413757324,8.415454864501953,8.781344413757324,6.8694257736206055,24200
1989-09-22,0.0,8.903307914733887,8.537418365478516,8.781344413757324,6.8694257736206055,54300
1989-09-25,0.0,8.903307914733887,8.537418365478516,8.903307914733887,6.964837074279785,10400
