Date,Open,High,Low,Close,Adj Close,Volume
1999-11-10,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-11,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-12,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-15,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-16,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-17,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-18,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-19,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-22,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-23,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-24,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-26,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-29,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-11-30,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-01,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-02,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-03,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-06,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-07,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-08,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-09,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-10,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-13,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,43.86117172241211,0
1999-12-14,40.0,56.66666793823242,40.0,56.66666793823242,41.13875198364258,12000
1999-12-15,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-16,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-17,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-20,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-21,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-22,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-23,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-27,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-28,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-29,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-30,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
1999-12-31,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-03,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-04,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-05,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-06,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-07,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,800
2000-01-10,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-11,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-12,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-13,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,800
2000-01-14,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-18,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-19,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-20,56.66666793823242,56.66666793823242,56.66666793823242,56.66666793823242,41.13875198364258,0
2000-01-21,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-01-24,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-01-25,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-01-26,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-01-27,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-01-28,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-01-31,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-01,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-02,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-03,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-04,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-07,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-08,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-09,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-10,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-11,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-14,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-15,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-16,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-17,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-18,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-22,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-23,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-24,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-25,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-28,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-02-29,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-01,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-02,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-03,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-06,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-07,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-08,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-09,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-10,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-13,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-14,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-15,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-16,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-17,50.0,50.0,50.0,50.0,36.29889678955078,0
2000-03-20,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,100
2000-03-21,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-03-22,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-03-23,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-03-24,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-03-27,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-03-28,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-03-29,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-03-30,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-03-31,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-03,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-04,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-05,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-06,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-07,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-10,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-11,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-12,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-13,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-14,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-17,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-18,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-19,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-20,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-24,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-25,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-26,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-27,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-04-28,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-01,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-02,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-03,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-04,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-05,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-08,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-09,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-10,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-11,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-12,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-15,53.33333206176758,53.33333206176758,53.33333206176758,53.33333206176758,38.71884536743164,0
2000-05-16,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,800
2000-05-17,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2000-05-18,48.33333206176758,48.33333206176758,46.66666793823242,46.66666793823242,33.878971099853516,100
2000-05-19,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,33.878971099853516,0
2000-05-22,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,33.878971099853516,0
2000-05-23,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,33.878971099853516,0
2000-05-24,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,33.878971099853516,0
2000-05-25,45.0,45.0,45.0,45.0,32.669010162353516,300
2000-05-26,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-05-30,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-05-31,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-01,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-02,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-05,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-06,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-07,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-08,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-09,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-12,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-13,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-14,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-15,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-16,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-19,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-20,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-21,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-22,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-23,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-26,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-27,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-28,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-29,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-06-30,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-07-03,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-07-05,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-07-06,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-07-07,45.0,45.0,45.0,45.0,32.669010162353516,0
2000-07-10,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,100
2000-07-11,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2000-07-12,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2000-07-13,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2000-07-14,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2000-07-17,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2000-07-18,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,900
2000-07-19,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-07-20,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-07-21,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-07-24,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-07-25,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-07-26,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-07-27,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-07-28,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-07-31,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-01,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-02,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-03,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-04,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-07,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-08,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-09,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-10,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-11,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-14,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-15,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-16,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-17,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-18,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-21,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-22,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-23,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-24,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-25,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-28,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-29,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-30,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-08-31,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-01,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-05,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-06,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-07,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-08,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-11,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-12,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-13,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-14,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-15,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-18,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-19,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-20,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-21,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-22,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-25,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-26,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-27,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-28,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-09-29,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-02,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-03,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-04,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-05,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-06,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-09,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-10,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-11,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-12,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-13,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-16,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-17,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-18,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-19,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-20,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-23,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-24,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-25,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-26,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-27,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-30,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-10-31,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-01,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-02,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
