Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,15.899999618530273,16.440000534057617,15.899999618530273,16.440000534057617,16.440000534057617,156400
2009-10-15,16.299999237060547,16.489999771118164,16.239999771118164,16.43000030517578,16.43000030517578,126100
2009-10-16,16.350000381469727,16.8700008392334,16.25,16.329999923706055,16.329999923706055,25200
2009-10-19,16.5,16.709999084472656,16.450000762939453,16.6299991607666,16.6299991607666,75200
2009-10-20,16.600000381469727,16.639999389648438,16.399999618530273,16.6299991607666,16.6299991607666,26000
2009-10-21,16.610000610351562,16.780000686645508,16.270000457763672,16.290000915527344,16.290000915527344,33000
2009-10-22,16.309999465942383,16.540000915527344,15.989999771118164,16.329999923706055,16.329999923706055,24300
2009-10-23,16.190000534057617,16.700000762939453,15.75,16.079999923706055,16.079999923706055,66400
2009-10-26,16.139999389648438,16.31999969482422,15.989999771118164,16.100000381469727,16.100000381469727,29600
2009-10-27,16.219999313354492,16.399999618530273,16.139999389648438,16.18000030517578,16.18000030517578,20400
2009-10-28,16.290000915527344,16.350000381469727,16.110000610351562,16.170000076293945,16.170000076293945,48700
2009-10-29,16.270000457763672,16.790000915527344,16.190000534057617,16.530000686645508,16.530000686645508,47300
2009-10-30,16.420000076293945,16.600000381469727,16.299999237060547,16.489999771118164,16.489999771118164,78500
2009-11-02,16.43000030517578,16.959999084472656,16.260000228881836,16.790000915527344,16.790000915527344,54700
2009-11-03,16.6299991607666,16.950000762939453,16.399999618530273,16.940000534057617,16.940000534057617,39000
2009-11-04,16.979999542236328,16.979999542236328,16.489999771118164,16.549999237060547,16.549999237060547,28400
2009-11-05,16.729999542236328,17.09000015258789,16.690000534057617,17.030000686645508,17.030000686645508,58000
2009-11-06,16.8799991607666,17.149999618530273,16.799999237060547,17.100000381469727,17.100000381469727,25200
2009-11-09,17.100000381469727,17.149999618530273,17.030000686645508,17.149999618530273,17.149999618530273,15000
2009-11-10,17.079999923706055,17.200000762939453,16.959999084472656,17.010000228881836,17.010000228881836,15800
2009-11-11,17.139999389648438,17.200000762939453,16.90999984741211,17.110000610351562,17.110000610351562,17700
2009-11-12,17.100000381469727,17.18000030517578,16.59000015258789,16.59000015258789,16.59000015258789,51800
2009-11-13,16.639999389648438,16.809999465942383,16.469999313354492,16.700000762939453,16.700000762939453,12700
2009-11-16,16.829999923706055,17.139999389648438,16.770000457763672,17.1200008392334,17.1200008392334,62300
2009-11-17,17.09000015258789,17.200000762939453,16.15999984741211,17.200000762939453,17.200000762939453,22600
2009-11-18,17.190000534057617,17.399999618530273,17.06999969482422,17.360000610351562,17.360000610351562,24200
2009-11-19,17.229999542236328,17.3700008392334,16.84000015258789,17.209999084472656,17.209999084472656,39800
2009-11-20,17.149999618530273,17.389999389648438,16.959999084472656,17.09000015258789,17.09000015258789,20800
2009-11-23,17.260000228881836,17.399999618530273,17.100000381469727,17.139999389648438,17.139999389648438,26100
2009-11-24,17.190000534057617,17.299999237060547,16.950000762939453,17.209999084472656,17.209999084472656,17900
2009-11-25,17.290000915527344,17.350000381469727,16.93000030517578,16.979999542236328,16.979999542236328,22700
2009-11-27,16.799999237060547,16.920000076293945,16.770000457763672,16.770000457763672,16.770000457763672,12800
2009-11-30,16.75,17.1299991607666,16.729999542236328,16.979999542236328,16.979999542236328,25700
2009-12-01,17.049999237060547,17.209999084472656,16.950000762939453,17.149999618530273,17.149999618530273,34400
2009-12-02,17.110000610351562,17.31999969482422,17.100000381469727,17.200000762939453,17.200000762939453,22900
2009-12-03,17.290000915527344,17.290000915527344,16.90999984741211,16.969999313354492,16.969999313354492,23000
2009-12-04,17.200000762939453,17.229999542236328,17.0,17.170000076293945,17.170000076293945,25100
2009-12-07,17.18000030517578,17.34000015258789,17.1299991607666,17.329999923706055,17.329999923706055,28900
2009-12-08,17.260000228881836,17.3799991607666,17.010000228881836,17.010000228881836,17.010000228881836,11400
2009-12-09,17.06999969482422,17.209999084472656,16.75,17.170000076293945,17.170000076293945,62100
2009-12-10,17.25,17.6200008392334,16.989999771118164,17.229999542236328,17.229999542236328,95700
2009-12-11,17.25,17.440000534057617,17.1299991607666,17.329999923706055,17.329999923706055,29900
2009-12-14,17.399999618530273,17.700000762939453,17.260000228881836,17.690000534057617,17.690000534057617,18500
2009-12-15,17.700000762939453,18.0,17.510000228881836,17.510000228881836,17.510000228881836,47100
2009-12-16,17.40999984741211,18.149999618530273,17.40999984741211,18.059999465942383,18.059999465942383,37800
2009-12-17,18.010000228881836,18.549999237060547,18.010000228881836,18.459999084472656,18.459999084472656,24100
2009-12-18,18.600000381469727,18.920000076293945,18.229999542236328,18.850000381469727,18.850000381469727,221200
2009-12-21,18.899999618530273,18.899999618530273,18.510000228881836,18.600000381469727,18.600000381469727,34500
2009-12-22,18.690000534057617,19.0,18.639999389648438,18.649999618530273,18.649999618530273,30300
2009-12-23,18.75,18.780000686645508,18.639999389648438,18.690000534057617,18.690000534057617,30300
2009-12-24,18.780000686645508,18.809999465942383,18.68000030517578,18.719999313354492,18.719999313354492,3900
2009-12-28,18.81999969482422,18.81999969482422,18.3799991607666,18.65999984741211,18.65999984741211,17700
2009-12-29,18.690000534057617,18.75,18.15999984741211,18.68000030517578,18.68000030517578,34600
2009-12-30,18.68000030517578,18.739999771118164,18.200000762939453,18.389999389648438,18.389999389648438,25900
2009-12-31,18.350000381469727,18.3700008392334,18.020000457763672,18.049999237060547,18.049999237060547,13100
2010-01-04,18.229999542236328,18.799999237060547,18.1200008392334,18.649999618530273,18.649999618530273,55800
2010-01-05,18.610000610351562,18.610000610351562,18.110000610351562,18.110000610351562,18.110000610351562,15400
2010-01-06,18.139999389648438,18.280000686645508,17.799999237060547,17.799999237060547,17.799999237060547,32600
2010-01-07,17.850000381469727,18.09000015258789,17.700000762939453,17.8700008392334,17.8700008392334,17800
2010-01-08,17.780000686645508,17.899999618530273,17.75,17.850000381469727,17.850000381469727,7500
2010-01-11,18.0,18.65999984741211,17.75,17.950000762939453,17.950000762939453,117200
2010-01-12,17.799999237060547,18.100000381469727,17.799999237060547,17.950000762939453,17.950000762939453,27600
2010-01-13,18.049999237060547,18.139999389648438,17.84000015258789,17.969999313354492,17.969999313354492,26200
2010-01-14,17.899999618530273,18.219999313354492,17.850000381469727,17.959999084472656,17.959999084472656,22300
2010-01-15,18.110000610351562,18.25,17.760000228881836,18.0,18.0,47700
2010-01-19,18.1200008392334,18.5,18.1200008392334,18.489999771118164,18.489999771118164,22700
2010-01-20,18.309999465942383,18.56999969482422,18.110000610351562,18.540000915527344,18.540000915527344,27900
2010-01-21,18.610000610351562,18.690000534057617,18.079999923706055,18.139999389648438,18.139999389648438,32900
2010-01-22,18.18000030517578,18.510000228881836,17.75,17.75,17.75,21900
2010-01-25,17.81999969482422,18.139999389648438,17.700000762939453,18.1200008392334,18.1200008392334,44500
2010-01-26,18.020000457763672,18.389999389648438,17.84000015258789,18.350000381469727,18.350000381469727,39100
2010-01-27,18.190000534057617,18.799999237060547,18.190000534057617,18.790000915527344,18.790000915527344,33300
2010-01-28,18.75,18.809999465942383,18.5,18.75,18.75,109400
2010-01-29,18.84000015258789,18.850000381469727,18.56999969482422,18.700000762939453,18.700000762939453,27300
2010-02-01,18.729999542236328,18.729999542236328,18.280000686645508,18.399999618530273,18.399999618530273,18100
2010-02-02,18.360000610351562,18.360000610351562,17.75,18.0,18.0,31800
2010-02-03,18.0,18.280000686645508,17.75,17.760000228881836,17.760000228881836,20200
2010-02-04,17.739999771118164,17.790000915527344,17.700000762939453,17.719999313354492,17.719999313354492,25700
2010-02-05,17.889999389648438,18.040000915527344,17.719999313354492,18.030000686645508,18.030000686645508,20600
2010-02-08,18.100000381469727,18.350000381469727,18.049999237060547,18.280000686645508,18.280000686645508,31700
2010-02-09,18.469999313354492,18.739999771118164,18.219999313354492,18.729999542236328,18.729999542236328,47700
2010-02-10,18.600000381469727,18.989999771118164,18.459999084472656,18.93000030517578,18.93000030517578,29500
2010-02-11,18.809999465942383,19.350000381469727,18.56999969482422,19.350000381469727,19.350000381469727,47000
2010-02-12,19.25,19.700000762939453,19.190000534057617,19.3700008392334,19.3700008392334,38700
2010-02-16,19.489999771118164,19.489999771118164,19.15999984741211,19.25,19.25,13700
2010-02-17,19.25,19.40999984741211,19.059999465942383,19.40999984741211,19.40999984741211,45600
2010-02-18,19.309999465942383,19.780000686645508,19.309999465942383,19.729999542236328,19.729999542236328,21000
2010-02-19,19.770000457763672,19.809999465942383,19.639999389648438,19.709999084472656,19.709999084472656,35200
2010-02-22,19.690000534057617,19.690000534057617,19.469999313354492,19.600000381469727,19.600000381469727,7900
2010-02-23,19.709999084472656,19.760000228881836,19.579999923706055,19.579999923706055,19.579999923706055,13200
2010-02-24,19.59000015258789,19.799999237060547,19.59000015258789,19.719999313354492,19.719999313354492,18600
2010-02-25,19.520000457763672,19.8700008392334,19.520000457763672,19.8700008392334,19.8700008392334,13000
2010-02-26,19.940000534057617,20.0,19.739999771118164,19.780000686645508,19.780000686645508,23600
2010-03-01,19.920000076293945,20.09000015258789,19.18000030517578,20.06999969482422,20.06999969482422,36500
2010-03-02,20.200000762939453,20.510000228881836,20.200000762939453,20.25,20.25,21300
2010-03-03,20.350000381469727,20.350000381469727,20.110000610351562,20.170000076293945,20.170000076293945,17900
2010-03-04,20.270000457763672,20.540000915527344,20.25,20.540000915527344,20.540000915527344,13500
2010-03-05,20.649999618530273,20.979999542236328,20.43000030517578,20.979999542236328,20.979999542236328,25900
2010-03-08,21.0,21.229999542236328,20.709999084472656,21.170000076293945,21.170000076293945,14600
2010-03-09,20.899999618530273,21.030000686645508,20.639999389648438,20.75,20.75,29500
2010-03-10,20.690000534057617,20.979999542236328,20.690000534057617,20.969999313354492,20.969999313354492,6200
2010-03-11,20.790000915527344,20.790000915527344,20.1200008392334,20.59000015258789,20.59000015258789,15600
2010-03-12,20.709999084472656,20.8799991607666,20.31999969482422,20.360000610351562,20.360000610351562,24600
2010-03-15,20.290000915527344,20.760000228881836,19.979999542236328,20.549999237060547,20.549999237060547,16600
2010-03-16,20.25,20.270000457763672,19.950000762939453,20.100000381469727,20.100000381469727,27100
2010-03-17,20.059999465942383,20.309999465942383,19.959999084472656,20.09000015258789,20.09000015258789,24500
2010-03-18,20.079999923706055,20.190000534057617,20.0,20.040000915527344,20.040000915527344,13200
2010-03-19,19.690000534057617,20.329999923706055,19.65999984741211,19.690000534057617,19.690000534057617,41100
2010-03-22,19.59000015258789,19.84000015258789,19.489999771118164,19.799999237060547,19.799999237060547,10700
2010-03-23,19.790000915527344,20.34000015258789,19.65999984741211,20.270000457763672,20.270000457763672,38200
2010-03-24,19.920000076293945,20.059999465942383,19.389999389648438,19.389999389648438,19.389999389648438,10400
2010-03-25,19.5,20.06999969482422,19.260000228881836,19.299999237060547,19.299999237060547,25500
2010-03-26,19.43000030517578,19.719999313354492,19.290000915527344,19.3799991607666,19.3799991607666,16800
2010-03-29,19.700000762939453,19.850000381469727,19.469999313354492,19.65999984741211,19.65999984741211,8200
2010-03-30,19.700000762939453,19.700000762939453,19.459999084472656,19.469999313354492,19.469999313354492,4000
2010-03-31,19.34000015258789,19.559999465942383,18.93000030517578,19.030000686645508,19.030000686645508,56500
2010-04-01,19.09000015258789,19.18000030517578,18.209999084472656,18.309999465942383,18.309999465942383,47400
2010-04-05,18.43000030517578,18.940000534057617,18.25,18.31999969482422,18.31999969482422,47800
2010-04-06,18.200000762939453,19.020000457763672,18.200000762939453,18.799999237060547,18.799999237060547,28200
2010-04-07,18.709999084472656,19.25,18.489999771118164,18.59000015258789,18.59000015258789,14000
2010-04-08,18.479999542236328,18.940000534057617,18.350000381469727,18.350000381469727,18.350000381469727,17000
2010-04-09,18.3700008392334,18.520000457763672,18.200000762939453,18.219999313354492,18.219999313354492,23400
2010-04-12,18.3700008392334,18.809999465942383,18.260000228881836,18.729999542236328,18.729999542236328,16400
2010-04-13,18.780000686645508,19.959999084472656,18.780000686645508,19.81999969482422,19.81999969482422,31500
2010-04-14,19.899999618530273,20.299999237060547,19.81999969482422,20.260000228881836,20.260000228881836,19000
2010-04-15,20.290000915527344,20.290000915527344,19.649999618530273,20.219999313354492,20.219999313354492,8700
2010-04-16,20.25,20.25,19.290000915527344,19.989999771118164,19.989999771118164,26500
2010-04-19,19.520000457763672,19.520000457763672,18.889999389648438,19.299999237060547,19.299999237060547,48800
2010-04-20,19.329999923706055,20.100000381469727,19.290000915527344,20.100000381469727,20.100000381469727,13300
2010-04-21,19.950000762939453,20.239999771118164,19.889999389648438,20.239999771118164,20.239999771118164,5700
2010-04-22,19.989999771118164,20.25,19.969999313354492,20.219999313354492,20.219999313354492,20600
2010-04-23,19.799999237060547,20.350000381469727,19.799999237060547,20.329999923706055,20.329999923706055,40900
2010-04-26,20.270000457763672,20.450000762939453,19.829999923706055,19.899999618530273,19.899999618530273,38400
2010-04-27,19.75,19.889999389648438,19.309999465942383,19.329999923706055,19.329999923706055,14200
2010-04-28,19.799999237060547,19.920000076293945,19.440000534057617,19.780000686645508,19.780000686645508,11500
2010-04-29,19.889999389648438,20.020000457763672,19.690000534057617,19.860000610351562,19.860000610351562,32400
2010-04-30,19.799999237060547,19.860000610351562,18.90999984741211,18.90999984741211,18.90999984741211,48400
2010-05-03,19.010000228881836,19.649999618530273,18.639999389648438,19.389999389648438,19.389999389648438,20500
2010-05-04,19.170000076293945,19.170000076293945,18.549999237060547,18.899999618530273,18.899999618530273,23800
2010-05-05,18.93000030517578,19.3700008392334,18.540000915527344,18.809999465942383,18.809999465942383,16300
2010-05-06,18.75,19.899999618530273,18.5,18.899999618530273,18.899999618530273,31200
2010-05-07,18.790000915527344,19.149999618530273,18.25,18.559999465942383,18.559999465942383,31400
2010-05-10,18.899999618530273,18.90999984741211,18.270000457763672,18.829999923706055,18.829999923706055,62100
2010-05-11,18.59000015258789,18.84000015258789,18.34000015258789,18.59000015258789,18.59000015258789,61600
2010-05-12,18.34000015258789,19.049999237060547,18.329999923706055,18.899999618530273,18.899999618530273,63000
2010-05-13,18.790000915527344,19.1299991607666,18.790000915527344,19.010000228881836,19.010000228881836,65400
2010-05-14,18.920000076293945,19.3700008392334,18.65999984741211,19.219999313354492,19.219999313354492,21900
2010-05-17,19.389999389648438,19.860000610351562,19.040000915527344,19.850000381469727,19.850000381469727,44300
2010-05-18,19.969999313354492,20.360000610351562,19.860000610351562,19.940000534057617,19.940000534057617,54000
2010-05-19,19.899999618530273,20.389999389648438,19.469999313354492,19.899999618530273,19.899999618530273,42900
2010-05-20,19.489999771118164,19.989999771118164,19.040000915527344,19.079999923706055,19.079999923706055,67500
2010-05-21,18.950000762939453,20.030000686645508,18.760000228881836,19.520000457763672,19.520000457763672,80900
2010-05-24,19.40999984741211,19.75,19.209999084472656,19.459999084472656,19.459999084472656,36300
2010-05-25,19.200000762939453,19.649999618530273,19.040000915527344,19.610000610351562,19.610000610351562,58700
2010-05-26,19.290000915527344,20.600000381469727,19.290000915527344,20.59000015258789,20.59000015258789,402600
2010-05-27,20.799999237060547,20.799999237060547,19.979999542236328,20.399999618530273,20.399999618530273,57900
2010-05-28,20.510000228881836,20.510000228881836,19.56999969482422,19.739999771118164,19.739999771118164,54300
2010-06-01,19.540000915527344,19.979999542236328,19.260000228881836,19.290000915527344,19.290000915527344,38700
2010-06-02,19.360000610351562,20.149999618530273,19.200000762939453,20.09000015258789,20.09000015258789,43200
2010-06-03,20.020000457763672,20.360000610351562,19.6299991607666,19.739999771118164,19.739999771118164,48500
2010-06-04,19.459999084472656,20.0,18.989999771118164,18.989999771118164,18.989999771118164,72800
2010-06-07,19.0,19.170000076293945,18.610000610351562,18.6200008392334,18.6200008392334,31000
2010-06-08,18.729999542236328,18.860000610351562,18.290000915527344,18.329999923706055,18.329999923706055,24400
2010-06-09,18.5,19.209999084472656,18.489999771118164,18.860000610351562,18.860000610351562,30200
2010-06-10,19.110000610351562,19.360000610351562,18.799999237060547,19.1299991607666,19.1299991607666,29600
2010-06-11,18.899999618530273,19.1299991607666,18.709999084472656,19.110000610351562,19.110000610351562,27300
2010-06-14,19.270000457763672,19.3799991607666,18.3700008392334,18.440000534057617,18.440000534057617,51100
2010-06-15,18.610000610351562,19.239999771118164,18.360000610351562,19.190000534057617,19.190000534057617,67200
2010-06-16,19.079999923706055,19.350000381469727,18.729999542236328,18.989999771118164,18.989999771118164,58300
2010-06-17,19.149999618530273,19.18000030517578,18.940000534057617,18.979999542236328,18.979999542236328,18200
2010-06-18,19.1299991607666,19.200000762939453,18.850000381469727,19.170000076293945,19.170000076293945,51500
2010-06-21,19.299999237060547,19.299999237060547,18.850000381469727,19.020000457763672,19.020000457763672,20900
2010-06-22,19.1200008392334,19.1299991607666,18.670000076293945,18.670000076293945,18.670000076293945,15500
2010-06-23,18.6200008392334,18.979999542236328,18.540000915527344,18.84000015258789,18.84000015258789,11800
2010-06-24,18.770000457763672,19.15999984741211,18.43000030517578,18.68000030517578,18.68000030517578,13800
2010-06-25,18.799999237060547,20.65999984741211,18.68000030517578,20.65999984741211,20.65999984741211,405500
2010-06-28,20.020000457763672,20.100000381469727,19.1299991607666,19.600000381469727,19.600000381469727,64300
2010-06-29,19.34000015258789,19.770000457763672,19.309999465942383,19.3700008392334,19.3700008392334,30400
2010-06-30,19.350000381469727,19.81999969482422,18.950000762939453,18.950000762939453,18.950000762939453,30900
2010-07-01,19.059999465942383,19.1299991607666,18.450000762939453,18.639999389648438,18.639999389648438,22300
2010-07-02,18.790000915527344,18.790000915527344,18.290000915527344,18.360000610351562,18.360000610351562,67000
2010-07-06,18.559999465942383,18.799999237060547,18.15999984741211,18.200000762939453,18.200000762939453,25400
2010-07-07,18.309999465942383,18.579999923706055,18.100000381469727,18.540000915527344,18.540000915527344,40500
2010-07-08,18.739999771118164,19.040000915527344,18.5,19.040000915527344,19.040000915527344,32300
2010-07-09,18.959999084472656,19.1299991607666,18.75,18.8799991607666,18.8799991607666,32700
2010-07-12,18.899999618530273,18.899999618530273,18.25,18.270000457763672,18.270000457763672,93400
2010-07-13,18.5,18.540000915527344,18.309999465942383,18.420000076293945,18.420000076293945,64900
2010-07-14,18.31999969482422,18.5,18.200000762939453,18.290000915527344,18.290000915527344,29700
2010-07-15,18.239999771118164,18.34000015258789,17.90999984741211,18.260000228881836,18.260000228881836,35300
2010-07-16,18.079999923706055,18.329999923706055,17.6200008392334,17.719999313354492,17.719999313354492,67400
2010-07-19,17.709999084472656,17.93000030517578,17.40999984741211,17.799999237060547,17.799999237060547,36000
2010-07-20,17.68000030517578,17.889999389648438,17.229999542236328,17.799999237060547,17.799999237060547,64600
2010-07-21,17.889999389648438,18.020000457763672,17.510000228881836,17.520000457763672,17.520000457763672,67300
2010-07-22,17.649999618530273,17.81999969482422,17.5,17.780000686645508,17.780000686645508,38500
2010-07-23,17.65999984741211,18.56999969482422,17.649999618530273,18.489999771118164,18.489999771118164,35900
2010-07-26,18.670000076293945,18.969999313354492,18.190000534057617,18.850000381469727,18.850000381469727,42200
2010-07-27,18.899999618530273,18.899999618530273,18.309999465942383,18.420000076293945,18.420000076293945,23000
2010-07-28,18.329999923706055,18.610000610351562,18.200000762939453,18.239999771118164,18.239999771118164,36500
2010-07-29,18.270000457763672,18.3799991607666,18.049999237060547,18.170000076293945,18.170000076293945,17400
2010-07-30,18.059999465942383,18.389999389648438,18.059999465942383,18.209999084472656,18.209999084472656,42000
2010-08-02,18.469999313354492,18.469999313354492,17.969999313354492,18.06999969482422,18.06999969482422,32000
2010-08-03,17.950000762939453,18.469999313354492,17.950000762939453,17.959999084472656,17.959999084472656,28400
2010-08-04,17.979999542236328,18.18000030517578,17.829999923706055,18.06999969482422,18.06999969482422,14000
2010-08-05,17.93000030517578,17.989999771118164,17.719999313354492,17.790000915527344,17.790000915527344,31700
2010-08-06,17.850000381469727,18.18000030517578,17.75,17.959999084472656,17.959999084472656,52200
2010-08-09,18.110000610351562,18.110000610351562,17.920000076293945,17.989999771118164,17.989999771118164,44600
2010-08-10,17.90999984741211,18.09000015258789,17.850000381469727,17.899999618530273,17.899999618530273,21300
2010-08-11,17.700000762939453,17.940000534057617,17.549999237060547,17.579999923706055,17.579999923706055,40200
2010-08-12,17.489999771118164,17.739999771118164,17.40999984741211,17.700000762939453,17.700000762939453,14700
2010-08-13,17.600000381469727,17.610000610351562,17.280000686645508,17.290000915527344,17.290000915527344,23300
2010-08-16,17.290000915527344,17.8700008392334,17.290000915527344,17.790000915527344,17.790000915527344,25200
2010-08-17,17.90999984741211,18.059999465942383,17.850000381469727,17.889999389648438,17.889999389648438,37300
2010-08-18,17.81999969482422,18.059999465942383,17.809999465942383,17.8799991607666,17.8799991607666,32900
2010-08-19,17.799999237060547,17.889999389648438,17.260000228881836,17.360000610351562,17.360000610351562,31000
2010-08-20,17.25,17.40999984741211,17.149999618530273,17.3700008392334,17.3700008392334,41900
2010-08-23,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,17.200000762939453,24400
2010-08-24,17.049999237060547,17.309999465942383,17.049999237060547,17.200000762939453,17.200000762939453,29200
2010-08-25,17.1299991607666,17.270000457763672,17.0,17.170000076293945,17.170000076293945,36800
2010-08-26,17.170000076293945,17.31999969482422,17.0,17.09000015258789,17.09000015258789,30700
2010-08-27,17.149999618530273,17.25,17.0,17.25,17.25,27800
2010-08-30,17.170000076293945,17.170000076293945,16.8700008392334,16.8799991607666,16.8799991607666,37200
