Date,Open,High,Low,Close,Adj Close,Volume
1993-12-23,11.125,11.375,11.125,11.125,3.0340826511383057,4700
1993-12-27,11.125,11.375,11.125,11.25,3.068174123764038,14400
1993-12-28,11.25,11.375,11.25,11.375,3.102266311645508,3700
1993-12-29,11.25,11.375,11.25,11.375,3.102266311645508,1900
1993-12-30,11.375,11.5,11.25,11.5,3.1363561153411865,4100
1993-12-31,11.5,11.625,11.5,11.625,3.1704463958740234,5800
1994-01-03,11.5,11.625,11.5,11.625,3.1704463958740234,10400
1994-01-04,11.625,11.875,11.5,11.875,3.2386295795440674,14400
1994-01-05,11.875,11.875,11.75,11.75,3.204538583755493,15700
1994-01-06,11.75,11.875,11.75,11.875,3.2386295795440674,4700
1994-01-07,11.75,11.75,11.625,11.625,3.1704463958740234,24200
1994-01-10,11.5,11.75,11.5,11.75,3.219494342803955,11300
1994-01-11,11.75,11.875,11.75,11.75,3.219494342803955,11400
1994-01-12,11.875,11.875,11.75,11.875,3.253742218017578,16400
1994-01-13,11.875,11.875,11.75,11.75,3.219494342803955,12800
1994-01-14,11.875,11.875,11.875,11.875,3.253742218017578,1400
1994-01-17,11.75,11.75,11.625,11.625,3.185241937637329,4300
1994-01-18,11.75,11.875,11.75,11.75,3.219494342803955,4000
1994-01-19,11.875,11.875,11.625,11.625,3.185241937637329,18100
1994-01-20,11.75,11.75,11.625,11.625,3.185241937637329,5000
1994-01-21,11.625,11.75,11.625,11.75,3.219494342803955,8100
1994-01-24,11.625,11.875,11.625,11.875,3.253742218017578,16400
1994-01-25,11.75,11.875,11.75,11.75,3.219494342803955,1600
1994-01-26,11.75,11.875,11.75,11.875,3.253742218017578,26500
1994-01-27,11.75,12.0,11.75,11.875,3.253742218017578,9200
1994-01-28,12.0,12.0,11.875,12.0,3.2879908084869385,3300
1994-01-31,11.875,12.0,11.875,12.0,3.2879908084869385,17200
1994-02-01,12.0,12.0,11.875,12.0,3.2879908084869385,4500
1994-02-02,12.0,12.0,11.875,12.0,3.2879908084869385,11100
1994-02-03,11.875,12.0,11.875,12.0,3.2879908084869385,2700
1994-02-04,12.0,12.0,11.875,11.875,3.253742218017578,3700
1994-02-07,11.875,12.0,11.75,11.875,3.253742218017578,10300
1994-02-08,11.875,11.875,11.75,11.75,3.219494342803955,1400
1994-02-09,11.875,11.875,11.75,11.875,3.2687623500823975,6000
1994-02-10,11.75,11.875,11.75,11.875,3.2687623500823975,5400
1994-02-11,11.75,11.75,11.625,11.625,3.199950933456421,8500
1994-02-14,11.625,11.75,11.625,11.75,3.234358310699463,4700
1994-02-15,11.625,11.625,11.625,11.625,3.199950933456421,100
1994-02-16,11.625,11.625,11.5,11.625,3.199950933456421,5700
1994-02-17,11.625,11.75,11.625,11.75,3.234358310699463,23100
1994-02-18,11.625,11.75,11.625,11.75,3.234358310699463,16700
1994-02-22,11.75,11.75,11.625,11.625,3.199950933456421,9200
1994-02-23,11.625,11.75,11.625,11.625,3.199950933456421,6900
1994-02-24,11.75,11.75,11.625,11.75,3.234358310699463,9300
1994-02-25,11.75,11.75,11.5,11.625,3.199950933456421,7500
1994-02-28,11.625,11.75,11.625,11.625,3.199950933456421,1400
1994-03-01,11.625,11.625,11.5,11.625,3.199950933456421,5300
1994-03-02,11.625,11.625,11.5,11.625,3.199950933456421,3700
1994-03-03,11.625,11.75,11.375,11.375,3.1311302185058594,11800
1994-03-04,11.375,11.375,11.375,11.375,3.1311302185058594,5500
1994-03-07,11.5,11.5,11.375,11.375,3.1311302185058594,8100
1994-03-08,11.625,11.75,11.625,11.75,3.234358310699463,8900
1994-03-09,11.625,11.625,11.375,11.625,3.2147254943847656,6200
1994-03-10,11.375,11.375,11.25,11.375,3.14558744430542,9700
1994-03-11,11.25,11.5,11.25,11.375,3.14558744430542,6900
1994-03-14,11.375,11.5,11.25,11.25,3.1110222339630127,4000
1994-03-15,11.25,11.375,11.25,11.25,3.1110222339630127,3900
1994-03-16,11.25,11.25,11.125,11.125,3.0764544010162354,3100
1994-03-17,11.125,11.25,11.125,11.125,3.0764544010162354,3000
1994-03-18,11.375,11.375,11.125,11.375,3.14558744430542,9200
1994-03-21,11.25,11.25,11.0,11.0,3.0418875217437744,10900
1994-03-22,10.75,10.875,10.75,10.875,3.007319927215576,3800
1994-03-23,10.875,11.0,10.75,10.875,3.007319927215576,7200
1994-03-24,11.0,11.0,10.125,10.375,2.8690550327301025,21200
1994-03-25,10.5,10.5,10.375,10.375,2.8690550327301025,14300
1994-03-28,10.375,10.375,10.125,10.25,2.834484100341797,8400
1994-03-29,10.5,10.5,9.75,10.25,2.834484100341797,33400
1994-03-30,10.125,10.25,10.0,10.125,2.799919605255127,11800
1994-03-31,10.25,10.25,10.125,10.125,2.799919605255127,6700
1994-04-04,10.0,10.5,10.0,10.25,2.834484100341797,33600
1994-04-05,10.375,10.5,10.25,10.5,2.903620958328247,5300
1994-04-06,10.5,10.625,10.25,10.375,2.8690550327301025,18300
1994-04-07,10.25,10.5,10.25,10.25,2.834484100341797,3500
1994-04-08,10.25,10.375,10.125,10.125,2.799919605255127,6900
1994-04-11,10.25,10.375,10.25,10.375,2.8844382762908936,7300
1994-04-12,10.25,10.375,10.25,10.375,2.8844382762908936,10400
1994-04-13,10.375,10.5,10.25,10.375,2.8844382762908936,18000
1994-04-14,10.25,10.375,10.25,10.375,2.8844382762908936,5600
1994-04-15,10.375,10.375,10.375,10.375,2.8844382762908936,16800
1994-04-18,10.5,10.5,10.25,10.25,2.8496828079223633,10500
1994-04-19,10.375,10.375,10.25,10.375,2.8844382762908936,5300
1994-04-20,10.375,10.375,10.25,10.375,2.8844382762908936,7400
1994-04-21,10.25,10.375,10.25,10.375,2.8844382762908936,14700
1994-04-22,10.25,10.375,10.25,10.25,2.8496828079223633,7100
1994-04-25,10.25,10.5,10.25,10.5,2.919189929962158,6400
1994-04-26,10.375,10.5,10.375,10.375,2.8844382762908936,16600
1994-04-28,10.5,10.625,10.375,10.5,2.919189929962158,8200
1994-04-29,10.5,10.5,10.375,10.5,2.919189929962158,10400
1994-05-02,10.5,10.625,10.5,10.625,2.953941583633423,11000
1994-05-03,10.625,10.625,10.5,10.625,2.953941583633423,15600
1994-05-04,10.625,10.875,10.625,10.875,3.0234453678131104,7200
1994-05-05,10.75,11.0,10.75,10.875,3.0234453678131104,11100
1994-05-06,11.0,11.0,11.0,11.0,3.058198928833008,3300
1994-05-09,10.75,10.875,10.75,10.75,3.0034356117248535,4200
1994-05-10,10.75,11.0,10.625,11.0,3.0732858180999756,12400
1994-05-11,11.0,11.0,10.625,10.625,2.9685137271881104,10100
1994-05-12,10.75,10.875,10.625,10.625,2.9685137271881104,9400
1994-05-13,10.625,10.875,10.625,10.875,3.0383613109588623,3200
1994-05-16,10.875,11.0,10.875,11.0,3.0732858180999756,10000
1994-05-17,10.875,11.0,10.875,11.0,3.0732858180999756,9800
1994-05-18,11.0,11.25,10.875,11.25,3.1431329250335693,4100
1994-05-19,11.0,11.25,11.0,11.25,3.1431329250335693,1700
1994-05-20,11.25,11.25,11.0,11.25,3.1431329250335693,4400
1994-05-23,11.25,11.25,11.125,11.25,3.1431329250335693,6500
1994-05-24,11.125,11.25,11.125,11.125,3.108208417892456,9800
1994-05-25,11.25,11.25,11.0,11.0,3.0732858180999756,7400
1994-05-26,11.125,11.125,11.125,11.125,3.108208417892456,3000
1994-05-27,11.125,11.25,11.125,11.25,3.1431329250335693,2300
1994-05-31,11.0,11.125,11.0,11.0,3.0732858180999756,4300
1994-06-01,11.0,11.125,11.0,11.125,3.108208417892456,6800
1994-06-02,11.0,11.125,11.0,11.0,3.0732858180999756,5500
1994-06-03,11.125,11.25,11.125,11.25,3.1431329250335693,300
1994-06-06,11.25,11.25,11.125,11.125,3.108208417892456,2300
1994-06-07,11.125,11.125,11.125,11.125,3.108208417892456,0
1994-06-08,11.125,11.125,11.0,11.0,3.0732858180999756,6900
1994-06-09,11.0,11.125,10.875,11.125,3.1235432624816895,4400
1994-06-10,11.25,11.25,11.0,11.125,3.1235432624816895,4500
1994-06-13,11.125,11.125,11.0,11.125,3.1235432624816895,7100
1994-06-14,11.0,11.0,11.0,11.0,3.0884463787078857,3000
1994-06-15,11.125,11.25,11.125,11.125,3.1235432624816895,9900
1994-06-16,11.25,11.25,11.125,11.125,3.1235432624816895,1000
1994-06-17,11.25,11.25,11.125,11.125,3.1235432624816895,2400
1994-06-20,11.0,11.125,11.0,11.125,3.1235432624816895,19600
1994-06-21,11.125,11.25,11.125,11.125,3.1235432624816895,9200
1994-06-22,11.125,11.25,11.125,11.25,3.1586380004882812,6900
1994-06-23,11.125,11.25,11.125,11.25,3.1586380004882812,2200
1994-06-24,11.25,11.375,11.25,11.375,3.1937336921691895,8900
1994-06-27,11.25,11.375,11.25,11.25,3.1586380004882812,3000
1994-06-28,11.25,11.375,11.25,11.375,3.1937336921691895,4400
1994-06-29,11.25,11.375,11.25,11.375,3.1937336921691895,9300
1994-06-30,11.25,11.375,11.25,11.25,3.1586380004882812,7300
1994-07-01,11.25,11.375,11.125,11.25,3.1586380004882812,6000
1994-07-05,11.25,11.25,11.25,11.25,3.1586380004882812,3000
1994-07-06,11.125,11.25,11.125,11.25,3.1586380004882812,4700
1994-07-07,11.25,11.25,11.125,11.25,3.1586380004882812,4900
1994-07-08,11.125,11.25,11.125,11.25,3.1586380004882812,4300
1994-07-11,11.0,11.125,11.0,11.0,3.103342294692993,8600
1994-07-12,11.0,11.25,11.0,11.125,3.138607978820801,9000
1994-07-13,11.25,11.25,11.125,11.25,3.1738710403442383,5200
1994-07-14,11.0,11.0,11.0,11.0,3.103342294692993,4400
1994-07-15,11.0,11.125,11.0,11.125,3.138607978820801,11200
1994-07-18,11.0,11.125,11.0,11.125,3.138607978820801,18200
1994-07-19,11.125,11.125,11.0,11.0,3.103342294692993,10100
1994-07-20,11.0,11.0,11.0,11.0,3.103342294692993,1300
1994-07-21,11.0,11.125,11.0,11.0,3.103342294692993,18800
1994-07-22,11.125,11.125,10.875,11.0,3.103342294692993,4400
1994-07-25,11.0,11.125,10.875,11.125,3.138607978820801,7400
1994-07-26,11.125,11.125,10.875,11.125,3.138607978820801,4900
1994-07-27,11.125,11.125,10.875,10.875,3.068080425262451,6100
1994-07-28,11.0,11.125,11.0,11.125,3.138607978820801,16800
1994-07-29,11.125,11.125,11.0,11.125,3.138607978820801,11600
1994-08-01,11.125,11.25,11.125,11.25,3.1738710403442383,7800
1994-08-02,11.25,11.375,11.125,11.125,3.138607978820801,9700
1994-08-03,11.25,11.25,11.125,11.125,3.138607978820801,5400
1994-08-04,11.25,11.375,11.125,11.125,3.138607978820801,23700
1994-08-05,11.125,11.125,11.0,11.125,3.138607978820801,8300
1994-08-08,11.0,11.125,11.0,11.0,3.103342294692993,2500
1994-08-09,11.0,11.125,11.0,11.0,3.118652820587158,1800
1994-08-10,11.125,11.125,11.0,11.0,3.118652820587158,8000
1994-08-11,10.875,11.125,10.875,11.125,3.154090642929077,8800
1994-08-12,11.0,11.125,11.0,11.0,3.118652820587158,10000
1994-08-15,10.875,11.0,10.875,11.0,3.118652820587158,5300
1994-08-16,10.875,11.0,10.875,10.875,3.0832133293151855,4200
1994-08-17,11.0,11.0,10.875,10.875,3.0832133293151855,7900
1994-08-18,11.0,11.0,10.875,11.0,3.118652820587158,2600
1994-08-19,10.875,10.875,10.75,10.75,3.0477728843688965,13100
1994-08-22,10.75,10.875,10.75,10.875,3.0832133293151855,9400
1994-08-23,10.875,10.875,10.75,10.875,3.0832133293151855,5600
1994-08-24,10.75,11.0,10.75,11.0,3.118652820587158,14800
1994-08-25,11.0,11.0,10.75,10.875,3.0832133293151855,11500
1994-08-26,10.875,10.875,10.75,10.75,3.0477728843688965,4600
1994-08-29,10.875,10.875,10.625,10.625,3.0123348236083984,8900
1994-08-30,10.625,10.75,10.5,10.5,2.976895809173584,8500
1994-08-31,10.5,10.75,10.5,10.625,3.0123348236083984,5400
1994-09-01,10.75,10.75,10.625,10.625,3.0123348236083984,1500
1994-09-02,10.75,10.75,10.375,10.375,2.9414563179016113,14900
1994-09-06,10.5,10.5,10.375,10.375,2.9414563179016113,5900
1994-09-07,10.375,10.5,10.25,10.5,2.976895809173584,3400
1994-09-08,10.25,10.625,10.25,10.5,2.976895809173584,7700
1994-09-09,10.5,10.625,10.4375,10.625,3.027907609939575,20500
1994-09-12,10.625,10.75,10.5,10.625,3.027907609939575,11500
1994-09-13,10.75,10.75,10.625,10.625,3.027907609939575,4800
1994-09-14,10.75,10.75,10.375,10.625,3.027907609939575,24300
1994-09-15,10.75,10.75,10.625,10.625,3.027907609939575,2400
1994-09-16,10.75,10.75,10.5,10.75,3.0635287761688232,7500
1994-09-19,10.625,10.875,10.5,10.875,3.0991528034210205,11200
1994-09-20,10.75,10.875,10.5,10.75,3.0635287761688232,10400
1994-09-21,10.5,10.5,10.375,10.5,2.992284059524536,4000
1994-09-22,10.375,10.5,10.375,10.375,2.9566614627838135,8300
1994-09-23,10.375,10.5,10.375,10.375,2.9566614627838135,3600
1994-09-26,10.375,10.375,10.375,10.375,2.9566614627838135,4000
1994-09-27,10.5,10.75,10.5,10.75,3.0635287761688232,5700
1994-09-28,10.75,10.75,10.5,10.5,2.992284059524536,4300
1994-09-29,10.5,10.75,10.375,10.5,2.992284059524536,8600
1994-09-30,10.5,10.5,10.375,10.5,2.992284059524536,11700
1994-10-03,10.625,10.75,10.375,10.375,2.9566614627838135,5200
1994-10-04,10.5,10.5,10.375,10.375,2.9566614627838135,5400
1994-10-05,10.375,10.5,10.25,10.5,2.992284059524536,12200
1994-10-06,10.5,10.5,10.25,10.375,2.9566614627838135,19800
1994-10-07,10.25,10.25,10.125,10.125,2.9005143642425537,3900
1994-10-10,10.25,10.375,10.25,10.375,2.972132921218872,6300
1994-10-11,10.375,10.5,10.25,10.375,2.972132921218872,12400
1994-10-12,10.375,10.375,10.25,10.25,2.9363207817077637,7400
1994-10-13,10.5,10.5,10.375,10.5,3.007941246032715,8000
1994-10-14,10.25,10.375,10.25,10.375,2.972132921218872,11100
1994-10-17,10.5,10.5,10.375,10.5,3.007941246032715,11500
1994-10-18,10.375,10.5,10.375,10.5,3.007941246032715,4300
1994-10-19,10.5,10.5,10.25,10.5,3.007941246032715,4700
1994-10-20,10.5,10.5,10.25,10.375,2.972132921218872,13500
1994-10-21,10.25,10.5,10.25,10.375,2.972132921218872,4700
1994-10-24,10.5,10.625,10.375,10.5,3.007941246032715,10800
1994-10-25,10.625,10.625,10.375,10.375,2.972132921218872,8600
1994-10-26,10.5,10.5,10.375,10.5,3.007941246032715,2100
1994-10-27,10.625,10.625,10.5,10.625,3.0437467098236084,7000
1994-10-28,10.625,10.75,10.5,10.75,3.0795578956604004,6300
1994-10-31,10.75,10.875,10.625,10.625,3.0437467098236084,18300
1994-11-01,10.75,10.75,10.5,10.625,3.0437467098236084,4800
1994-11-02,10.625,10.625,10.375,10.5,3.007941246032715,17800
1994-11-03,10.375,10.375,10.25,10.25,2.9363207817077637,10000
1994-11-04,10.25,10.25,10.125,10.125,2.9005143642425537,6400
1994-11-07,10.125,10.25,10.125,10.25,2.9363207817077637,2600
1994-11-08,10.125,10.125,10.0,10.125,2.915877103805542,12600
1994-11-09,10.25,10.25,10.0,10.0,2.8798770904541016,8000
1994-11-10,9.875,10.0,9.875,10.0,2.8798770904541016,4800
1994-11-11,10.0,10.125,9.875,10.0,2.8798770904541016,11900
1994-11-14,10.0,10.125,10.0,10.125,2.915877103805542,20600
1994-11-15,10.125,10.25,10.125,10.25,2.951871871948242,12800
1994-11-16,10.125,10.25,10.125,10.125,2.915877103805542,16300
1994-11-17,10.125,10.25,10.125,10.125,2.915877103805542,9000
1994-11-18,10.25,10.25,10.25,10.25,2.951871871948242,4400
1994-11-21,10.25,10.375,10.25,10.375,2.987872838973999,6600
1994-11-22,10.375,10.625,10.25,10.625,3.059868335723877,23900
1994-11-23,10.75,10.75,10.5,10.5,3.0238702297210693,17000
1994-11-25,10.75,10.75,10.625,10.625,3.059868335723877,9300
1994-11-28,10.625,10.625,10.625,10.625,3.059868335723877,6300
1994-11-29,10.5,10.625,10.5,10.5,3.0238702297210693,10000
1994-11-30,10.5,10.625,10.375,10.5,3.0238702297210693,6700
1994-12-01,10.625,10.625,10.5,10.625,3.059868335723877,5300
1994-12-02,10.625,10.75,10.625,10.625,3.059868335723877,5300
1994-12-05,10.75,10.75,10.5,10.5,3.0238702297210693,4400
1994-12-06,10.5,10.625,10.5,10.5,3.0238702297210693,10300
1994-12-07,10.625,10.625,10.375,10.375,2.987872838973999,14600
1994-12-08,10.5,10.625,10.375,10.5,3.0238702297210693,14800
1994-12-09,10.375,10.375,10.25,10.25,2.9671294689178467,7400
1994-12-12,10.25,10.375,10.25,10.25,2.9671294689178467,4100
1994-12-13,10.25,10.375,10.25,10.25,2.9671294689178467,12800
1994-12-14,10.125,10.25,10.125,10.25,2.9671294689178467,16400
1994-12-15,10.125,10.25,10.125,10.25,2.9671294689178467,10300
1994-12-16,10.25,10.5,10.125,10.25,2.9671294689178467,12400
1994-12-19,10.25,10.25,10.125,10.25,2.9671294689178467,4000
1994-12-20,10.125,10.25,10.0,10.125,2.930950403213501,17400
1994-12-21,10.125,10.125,10.0,10.125,2.930950403213501,12600
1994-12-22,10.25,10.25,10.0,10.25,2.9671294689178467,9200
1994-12-23,10.0,10.0,9.875,9.875,2.8585801124572754,17800
1994-12-27,10.0,10.125,10.0,10.125,2.930950403213501,18900
1994-12-28,10.125,10.25,10.125,10.125,2.930950403213501,19000
1994-12-29,10.25,10.25,10.0,10.125,2.930950403213501,13700
1994-12-30,10.0,10.125,10.0,10.125,2.930950403213501,21100
1995-01-03,10.25,10.25,10.125,10.25,2.9671294689178467,3000
1995-01-04,10.25,10.5,10.25,10.375,3.0033180713653564,15300
1995-01-05,10.375,10.5,10.25,10.5,3.0395026206970215,7900
1995-01-06,10.375,10.5,10.25,10.5,3.0395026206970215,4500
1995-01-09,10.25,10.5,10.25,10.5,3.0552151203155518,4800
1995-01-10,10.5,10.5,10.375,10.375,3.0188448429107666,3100
1995-01-11,10.375,10.5,10.25,10.5,3.0552151203155518,18600
1995-01-12,10.375,10.5,10.375,10.5,3.0552151203155518,2500
1995-01-13,10.5,10.5,10.375,10.375,3.0188448429107666,2300
1995-01-16,10.5,10.5,10.375,10.5,3.0552151203155518,6900
1995-01-17,10.5,10.625,10.375,10.625,3.091585159301758,5700
1995-01-18,10.5,10.625,10.375,10.5,3.0552151203155518,14800
1995-01-19,10.5,10.5,10.375,10.375,3.0188448429107666,13100
1995-01-20,10.5,10.5,10.25,10.25,2.9824697971343994,14900
1995-01-23,10.25,10.25,10.125,10.25,2.9824697971343994,4800
1995-01-24,10.25,10.375,10.25,10.25,2.9824697971343994,4000
1995-01-25,10.25,10.5,10.25,10.375,3.0188448429107666,15600
1995-01-26,10.25,10.375,10.25,10.375,3.0188448429107666,10800
1995-01-27,10.5,10.5,10.25,10.25,2.9824697971343994,24100
1995-01-30,10.125,10.25,10.125,10.25,2.9824697971343994,13100
1995-01-31,10.125,10.25,10.125,10.125,2.9461002349853516,3200
1995-02-01,10.25,10.375,10.25,10.375,3.0188448429107666,5300
1995-02-02,10.25,10.375,10.125,10.375,3.0188448429107666,4300
1995-02-03,10.25,10.375,10.25,10.25,2.9824697971343994,3500
1995-02-06,10.375,10.5,10.375,10.5,3.0552151203155518,5500
1995-02-07,10.375,10.5,10.375,10.375,3.0188448429107666,5700
1995-02-08,10.375,10.5,10.375,10.5,3.0552151203155518,7100
1995-02-09,10.375,10.375,10.25,10.25,2.9978880882263184,7500
1995-02-10,10.375,10.375,10.125,10.375,3.034451723098755,9700
1995-02-13,10.375,10.375,10.25,10.375,3.034451723098755,10700
1995-02-14,10.375,10.375,10.375,10.375,3.034451723098755,5800
1995-02-15,10.5,10.5,10.5,10.5,3.071009635925293,6900
1995-02-16,10.5,10.5,10.375,10.5,3.071009635925293,12500
1995-02-17,10.5,10.5,10.375,10.5,3.071009635925293,4500
1995-02-21,10.375,10.625,10.25,10.25,2.9978880882263184,22800
1995-02-22,10.25,10.5,10.25,10.5,3.071009635925293,4500
1995-02-23,10.5,10.625,10.375,10.5,3.071009635925293,19200
1995-02-24,10.5,10.625,10.5,10.5,3.071009635925293,3700
1995-02-27,10.5,10.5,10.375,10.375,3.034451723098755,3300
1995-02-28,10.625,10.625,10.375,10.375,3.034451723098755,7000
1995-03-01,10.5,10.5,10.5,10.5,3.071009635925293,2100
1995-03-02,10.375,10.5,10.375,10.5,3.071009635925293,3700
1995-03-03,10.5,10.625,10.5,10.5,3.071009635925293,4000
1995-03-06,10.625,10.625,10.5,10.5,3.071009635925293,2800
1995-03-07,10.625,10.625,10.375,10.5,3.071009635925293,6900
1995-03-08,10.5,10.5,10.375,10.375,3.034451723098755,1800
1995-03-09,10.25,10.5,10.25,10.375,3.050323009490967,8400
1995-03-10,10.375,10.375,10.25,10.25,3.0135746002197266,4900
1995-03-13,10.375,10.375,10.25,10.375,3.050323009490967,5900
1995-03-14,10.25,10.375,10.25,10.25,3.0135746002197266,10700
1995-03-15,10.375,10.375,10.375,10.375,3.050323009490967,4600
1995-03-16,10.5,10.5,10.375,10.375,3.050323009490967,8900
1995-03-17,10.375,10.5,10.375,10.5,3.087076425552368,6200
1995-03-20,10.375,10.5,10.375,10.375,3.050323009490967,12200
1995-03-21,10.5,10.5,10.375,10.5,3.087076425552368,2700
1995-03-22,10.5,10.625,10.375,10.625,3.1238279342651367,3300
1995-03-23,10.625,10.625,10.5,10.625,3.1238279342651367,4900
1995-03-24,10.5,10.5,10.375,10.5,3.087076425552368,7900
1995-03-27,10.375,10.625,10.375,10.625,3.1238279342651367,2400
1995-03-28,10.625,10.625,10.5,10.625,3.1238279342651367,8600
1995-03-29,10.625,10.625,10.5,10.5,3.087076425552368,1300
1995-03-30,10.625,10.625,10.5,10.625,3.1238279342651367,7800
1995-03-31,10.625,10.625,10.5,10.5,3.087076425552368,2600
1995-04-03,10.375,10.5,10.375,10.375,3.050323009490967,3500
1995-04-04,10.5,10.5,10.375,10.375,3.050323009490967,10000
1995-04-05,10.375,10.5,10.375,10.5,3.087076425552368,9200
1995-04-06,10.375,10.5,10.375,10.5,3.087076425552368,3700
1995-04-07,10.375,10.5,10.25,10.25,3.029153347015381,8700
1995-04-10,10.25,10.375,10.25,10.375,3.066092014312744,5400
1995-04-11,10.5,10.5,10.375,10.5,3.1030352115631104,3200
1995-04-12,10.375,10.5,10.375,10.5,3.1030352115631104,13300
1995-04-13,10.5,10.5,10.5,10.5,3.1030352115631104,13500
1995-04-17,10.375,10.625,10.375,10.375,3.066092014312744,10700
1995-04-18,10.5,10.625,10.375,10.5,3.1030352115631104,14600
1995-04-19,10.5,10.5,10.375,10.375,3.066092014312744,6500
1995-04-20,10.5,10.5,10.375,10.375,3.066092014312744,26400
1995-04-21,10.375,10.5,10.375,10.5,3.1030352115631104,5000
1995-04-24,10.375,10.5,10.375,10.5,3.1030352115631104,15300
1995-04-25,10.5,10.5,10.375,10.5,3.1030352115631104,5700
1995-04-26,10.5,10.5,10.375,10.5,3.1030352115631104,6900
1995-04-27,10.5,10.625,10.375,10.625,3.1399760246276855,9500
1995-04-28,10.5,10.625,10.5,10.5,3.1030352115631104,2400
1995-05-01,10.625,10.625,10.5,10.5,3.1030352115631104,8900
1995-05-02,10.625,10.625,10.5,10.625,3.1399760246276855,24000
1995-05-03,10.625,10.625,10.5,10.625,3.1399760246276855,21500
1995-05-04,10.75,10.75,10.625,10.75,3.17691707611084,18500
1995-05-05,10.75,10.75,10.625,10.75,3.17691707611084,10800
1995-05-08,10.75,10.875,10.75,10.875,3.2138583660125732,5000
1995-05-09,10.875,10.875,10.75,10.875,3.229895830154419,13100
1995-05-10,10.875,11.0,10.875,10.875,3.229895830154419,14300
1995-05-11,10.875,10.875,10.875,10.875,3.229895830154419,1900
1995-05-12,10.875,10.875,10.875,10.875,3.229895830154419,1000
1995-05-15,10.875,10.875,10.75,10.75,3.1927709579467773,8700
1995-05-16,10.875,10.875,10.75,10.875,3.229895830154419,8100
1995-05-17,10.875,11.125,10.875,10.875,3.229895830154419,12700
1995-05-18,11.0,11.0,10.75,10.75,3.1927709579467773,11000
1995-05-19,10.75,10.875,10.75,10.75,3.1927709579467773,5500
1995-05-22,10.75,10.875,10.75,10.75,3.1927709579467773,1300
1995-05-23,10.75,11.0,10.75,11.0,3.267021656036377,4200
1995-05-24,10.875,11.0,10.875,11.0,3.267021656036377,4600
1995-05-25,10.875,11.0,10.875,10.875,3.229895830154419,6700
1995-05-26,10.875,11.0,10.875,10.875,3.229895830154419,11400
1995-05-30,10.875,11.0,10.875,10.875,3.229895830154419,8400
1995-05-31,10.875,11.0,10.875,11.0,3.267021656036377,11100
1995-06-01,11.0,11.0,10.875,10.875,3.229895830154419,5400
1995-06-02,11.0,11.125,10.875,11.125,3.304145336151123,16000
1995-06-05,11.0,11.125,11.0,11.125,3.304145336151123,6300
1995-06-06,11.125,11.25,11.125,11.25,3.341270923614502,2800
1995-06-07,11.125,11.125,10.875,10.875,3.229895830154419,14300
1995-06-08,10.875,11.0,10.875,11.0,3.267021656036377,3700
1995-06-09,10.875,10.875,10.875,10.875,3.229895830154419,6200
1995-06-12,10.875,11.0,10.75,11.0,3.267021656036377,3600
1995-06-13,10.875,10.875,10.875,10.875,3.245830774307251,7100
1995-06-14,10.875,10.875,10.625,10.75,3.208522081375122,26500
1995-06-15,10.875,10.875,10.75,10.75,3.208522081375122,13900
1995-06-16,10.875,11.0,10.75,11.0,3.2831404209136963,7800
1995-06-19,10.875,11.0,10.875,10.875,3.245830774307251,5300
1995-06-20,10.875,10.875,10.75,10.75,3.208522081375122,7200
1995-06-21,10.75,10.875,10.75,10.875,3.245830774307251,1300
1995-06-22,10.75,11.0,10.75,10.875,3.245830774307251,12300
1995-06-23,11.0,11.0,10.875,11.0,3.2831404209136963,8000
1995-06-26,11.0,11.0,10.875,11.0,3.2831404209136963,3400
1995-06-27,10.875,11.0,10.75,10.875,3.245830774307251,15900
1995-06-28,10.875,10.875,10.75,10.75,3.208522081375122,12300
1995-06-29,10.75,10.875,10.75,10.75,3.208522081375122,21600
1995-06-30,10.875,10.875,10.75,10.875,3.245830774307251,13400
1995-07-03,10.75,11.0,10.75,11.0,3.2831404209136963,5400
1995-07-05,11.0,11.125,11.0,11.0,3.2831404209136963,10600
1995-07-06,11.0,11.125,11.0,11.125,3.320446014404297,12600
1995-07-07,11.0,11.125,11.0,11.125,3.320446014404297,12000
1995-07-10,11.125,11.25,11.125,11.125,3.320446014404297,7800
1995-07-11,11.25,11.25,11.125,11.125,3.320446014404297,6800
1995-07-12,11.125,11.25,11.125,11.125,3.3366427421569824,13000
1995-07-13,11.125,11.25,11.125,11.125,3.3366427421569824,16400
1995-07-14,11.125,11.125,11.125,11.125,3.3366427421569824,5500
1995-07-17,11.25,11.25,11.125,11.125,3.3366427421569824,10800
1995-07-18,11.125,11.25,11.125,11.125,3.3366427421569824,18800
1995-07-19,11.0,11.125,11.0,11.0,3.299152135848999,12300
1995-07-20,11.125,11.125,11.0,11.125,3.3366427421569824,8500
1995-07-21,11.125,11.125,11.0,11.0,3.299152135848999,2900
1995-07-24,11.125,11.125,11.0,11.0,3.299152135848999,10000
1995-07-25,11.125,11.125,11.0,11.125,3.3366427421569824,10800
1995-07-26,11.125,11.25,11.0,11.25,3.3741326332092285,9600
1995-07-27,11.25,11.25,11.125,11.125,3.3366427421569824,14200
1995-07-28,11.125,11.125,11.0,11.0,3.299152135848999,4400
1995-07-31,11.0,11.25,11.0,11.125,3.3366427421569824,7800
1995-08-01,11.0,11.125,11.0,11.0,3.299152135848999,4600
