Date,Open,High,Low,Close,Adj Close,Volume
1980-07-15,0.0,3.1041667461395264,3.0625,3.0729167461395264,0.7955785393714905,64800
1980-07-16,0.0,3.0520832538604736,3.0208332538604736,3.03125,0.7847901582717896,34800
1980-07-17,0.0,3.0729167461395264,3.03125,3.0729167461395264,0.7955785393714905,16800
1980-07-18,0.0,3.1041667461395264,3.0625,3.0833332538604736,0.798275351524353,10800
1980-07-21,0.0,3.0833332538604736,3.0208332538604736,3.0208332538604736,0.7820938229560852,78000
1980-07-22,0.0,3.2395832538604736,3.0208332538604736,3.2291667461395264,0.836031436920166,153600
1980-07-23,0.0,3.2291667461395264,3.1875,3.1875,0.8252437114715576,18000
1980-07-24,0.0,3.2083332538604736,3.1458332538604736,3.1458332538604736,0.8144565224647522,30000
1980-07-25,0.0,3.2083332538604736,3.125,3.2083332538604736,0.8306375741958618,49200
1980-07-28,0.0,3.1979167461395264,3.1666667461395264,3.1875,0.8252437114715576,51600
1980-07-29,0.0,3.2708332538604736,3.1458332538604736,3.2708332538604736,0.8468186855316162,108000
1980-07-30,0.0,3.3541667461395264,3.2708332538604736,3.34375,0.8656970858573914,114000
1980-07-31,0.0,3.3333332538604736,3.25,3.25,0.8414251208305359,111600
1980-08-01,0.0,3.3333332538604736,3.25,3.3229167461395264,0.8603033423423767,79200
1980-08-04,0.0,3.3020832538604736,3.25,3.25,0.8414251208305359,36000
1980-08-05,0.0,3.2708332538604736,3.1875,3.25,0.8414251208305359,46800
1980-08-06,0.0,3.3958332538604736,3.2291667461395264,3.3645832538604736,0.8710909485816956,164400
1980-08-07,0.0,3.4375,3.3958332538604736,3.4166667461395264,0.884575366973877,171600
1980-08-08,0.0,3.4479167461395264,3.3645832538604736,3.3645832538604736,0.8710909485816956,45600
1980-08-11,0.0,3.3541667461395264,3.3229167461395264,3.3229167461395264,0.8603033423423767,36000
1980-08-12,0.0,3.375,3.3229167461395264,3.3333332538604736,0.8630001544952393,40800
1980-08-13,0.0,3.3333332538604736,3.2708332538604736,3.28125,0.8495160341262817,27600
1980-08-14,0.0,3.2604167461395264,3.1666667461395264,3.1979167461395264,0.8279409408569336,66000
1980-08-15,0.0,3.3541667461395264,3.1875,3.3541667461395264,0.868394136428833,196800
1980-08-18,0.0,3.3229167461395264,3.3125,3.3229167461395264,0.8603033423423767,57600
1980-08-19,0.0,3.3229167461395264,3.2708332538604736,3.2708332538604736,0.8468186855316162,45600
1980-08-20,0.0,3.25,3.2083332538604736,3.25,0.8414251208305359,18000
1980-08-21,0.0,3.25,3.2291667461395264,3.2395832538604736,0.8387283086776733,38400
1980-08-22,0.0,3.2916667461395264,3.25,3.2916667461395264,0.8522129654884338,57600
1980-08-25,0.0,3.2708332538604736,3.25,3.25,0.8414251208305359,18000
1980-08-26,0.0,3.2708332538604736,3.2291667461395264,3.2708332538604736,0.8468186855316162,28800
1980-08-27,0.0,3.2708332538604736,3.2083332538604736,3.2083332538604736,0.8306375741958618,24000
1980-08-28,0.0,3.2291667461395264,3.1666667461395264,3.1875,0.8252437114715576,94800
1980-08-29,0.0,3.1875,3.1666667461395264,3.1875,0.8252437114715576,6000
1980-09-02,0.0,3.2291667461395264,3.2083332538604736,3.2291667461395264,0.836031436920166,18000
1980-09-03,0.0,3.2083332538604736,3.1666667461395264,3.1875,0.8252437114715576,36000
1980-09-04,0.0,3.2916667461395264,3.2083332538604736,3.25,0.8414251208305359,45600
1980-09-05,0.0,3.25,3.2291667461395264,3.2291667461395264,0.836031436920166,19200
1980-09-08,0.0,3.2291667461395264,3.125,3.125,0.8090627193450928,38400
1980-09-09,0.0,3.1458332538604736,3.0625,3.0625,0.7928813099861145,43200
1980-09-10,0.0,3.1875,3.0833332538604736,3.15625,0.8171532154083252,92400
1980-09-11,0.0,3.1354167461395264,3.125,3.125,0.8090627193450928,20400
1980-09-12,0.0,3.2083332538604736,3.1458332538604736,3.1666667461395264,0.8198502659797668,34800
1980-09-15,0.0,3.2708332538604736,3.1875,3.25,0.8414251208305359,85200
1980-09-16,0.0,3.375,3.2708332538604736,3.3333332538604736,0.8630001544952393,69600
1980-09-17,0.0,3.3958332538604736,3.3541667461395264,3.3958332538604736,0.8791812658309937,98400
1980-09-18,0.0,3.40625,3.375,3.375,0.8737879395484924,136800
1980-09-19,0.0,3.4583332538604736,3.3645832538604736,3.4583332538604736,0.8953625559806824,36000
1980-09-22,0.0,3.46875,3.4270832538604736,3.4270832538604736,0.8872720003128052,22800
1980-09-23,0.0,3.4166667461395264,3.375,3.375,0.8737879395484924,48000
1980-09-24,0.0,3.4166667461395264,3.3541667461395264,3.3958332538604736,0.8791812658309937,68400
1980-09-25,0.0,3.4583332538604736,3.375,3.375,0.8737879395484924,205200
1980-09-26,0.0,3.3958332538604736,3.3333332538604736,3.3958332538604736,0.8791812658309937,80400
1980-09-29,0.0,3.375,3.3125,3.375,0.8737879395484924,115200
1980-09-30,0.0,3.3958332538604736,3.3541667461395264,3.375,0.8737879395484924,31200
1980-10-01,0.0,3.40625,3.375,3.40625,0.8818783164024353,26400
1980-10-02,0.0,3.4166667461395264,3.3958332538604736,3.4166667461395264,0.884575366973877,45600
1980-10-03,0.0,3.75,3.4166667461395264,3.7083332538604736,0.9600878953933716,159600
1980-10-06,0.0,3.7291667461395264,3.6666667461395264,3.6979167461395264,0.9573910236358643,82800
1980-10-07,0.0,3.6979167461395264,3.5729167461395264,3.5833332538604736,0.9277248382568359,82800
1980-10-08,0.0,3.8333332538604736,3.6041667461395264,3.8333332538604736,0.9924502968788147,116400
1980-10-09,0.0,3.8958332538604736,3.7916667461395264,3.8645832538604736,1.0005409717559814,105600
1980-10-10,0.0,4.3125,3.84375,4.21875,1.0922349691390991,253200
1980-10-13,0.0,4.25,4.145833492279053,4.1875,1.0841444730758667,200400
1980-10-14,0.0,4.479166507720947,4.3125,4.333333492279053,1.1219003200531006,177600
1980-10-15,0.0,4.395833492279053,4.208333492279053,4.208333492279053,1.089537501335144,50400
1980-10-16,0.0,4.270833492279053,4.208333492279053,4.25,1.100325107574463,154800
1980-10-17,0.0,4.208333492279053,4.020833492279053,4.145833492279053,1.0733567476272583,133200
1980-10-20,0.0,4.177083492279053,4.072916507720947,4.09375,1.059872031211853,32400
1980-10-21,0.0,4.166666507720947,4.125,4.15625,1.0760531425476074,56400
1980-10-22,0.0,4.166666507720947,4.104166507720947,4.166666507720947,1.078749656677246,42000
1980-10-23,0.0,4.15625,4.072916507720947,4.072916507720947,1.054478406906128,36000
1980-10-24,0.0,4.083333492279053,4.052083492279053,4.052083492279053,1.0490846633911133,18000
1980-10-27,0.0,4.072916507720947,4.020833492279053,4.041666507720947,1.0463876724243164,16800
1980-10-28,0.0,3.9791667461395264,3.9583332538604736,3.9791667461395264,1.030206561088562,21600
1980-10-29,0.0,4.072916507720947,3.9583332538604736,4.072916507720947,1.054478406906128,42000
1980-10-30,0.0,4.072916507720947,4.0,4.0,1.0356005430221558,32400
1980-10-31,0.0,4.0,3.9791667461395264,4.0,1.0356005430221558,32400
1980-11-03,0.0,4.020833492279053,3.9791667461395264,4.020833492279053,1.0409942865371704,62400
1980-11-05,0.0,4.125,4.041666507720947,4.083333492279053,1.0571753978729248,58800
1980-11-06,0.0,4.083333492279053,4.0,4.041666507720947,1.0463876724243164,42000
1980-11-07,0.0,4.0625,4.020833492279053,4.020833492279053,1.0409942865371704,14400
1980-11-10,0.0,4.09375,4.020833492279053,4.03125,1.0436911582946777,36000
1980-11-11,0.0,4.041666507720947,4.0,4.03125,1.0436911582946777,38400
1980-11-12,0.0,4.052083492279053,3.9583332538604736,4.03125,1.0436911582946777,92400
1980-11-13,0.0,4.0625,4.010416507720947,4.041666507720947,1.0463876724243164,42000
1980-11-14,0.0,4.09375,4.0,4.0,1.0356005430221558,48000
1980-11-17,0.0,4.0,3.9791667461395264,4.0,1.0356005430221558,19200
1980-11-18,0.0,4.083333492279053,4.010416507720947,4.0625,1.051781415939331,39600
1980-11-19,0.0,4.083333492279053,4.020833492279053,4.041666507720947,1.0463876724243164,67200
1980-11-20,0.0,4.041666507720947,4.0,4.0,1.0356005430221558,20400
1980-11-21,0.0,4.041666507720947,4.0,4.0,1.0356005430221558,97200
1980-11-24,0.0,3.9791667461395264,3.8958332538604736,3.8958332538604736,1.0086311101913452,32400
1980-11-25,0.0,4.0,3.8958332538604736,3.9583332538604736,1.0248130559921265,33600
1980-11-26,0.0,4.0,3.9583332538604736,3.9583332538604736,1.0248130559921265,45600
1980-11-28,0.0,4.0,3.9479167461395264,4.0,1.0356005430221558,58800
1980-12-01,0.0,4.020833492279053,3.9791667461395264,4.020833492279053,1.0409942865371704,14400
1980-12-02,0.0,3.9583332538604736,3.8125,3.8333332538604736,0.9924502968788147,67200
1980-12-03,0.0,3.9375,3.8333332538604736,3.9166667461395264,1.0140252113342285,86400
1980-12-04,0.0,4.020833492279053,3.8958332538604736,4.020833492279053,1.0409942865371704,152400
1980-12-05,0.0,4.0,3.9375,3.9375,1.019418716430664,13200
1980-12-08,0.0,3.9166667461395264,3.8541667461395264,3.8541667461395264,0.9978441596031189,56400
1980-12-09,0.0,3.9166667461395264,3.84375,3.9166667461395264,1.0140252113342285,87600
1980-12-10,0.0,3.9375,3.9166667461395264,3.9166667461395264,1.0140252113342285,146400
1980-12-11,0.0,3.8958332538604736,3.8854167461395264,3.8958332538604736,1.0086311101913452,44400
1980-12-12,0.0,3.8958332538604736,3.8854167461395264,3.8958332538604736,1.0086311101913452,40800
1980-12-15,0.0,3.9583332538604736,3.9375,3.9375,1.019418716430664,15600
1980-12-16,0.0,3.9479167461395264,3.9270832538604736,3.9479167461395264,1.022115707397461,19200
1980-12-17,0.0,4.0625,3.9270832538604736,4.041666507720947,1.0463876724243164,56400
1980-12-18,0.0,4.083333492279053,4.041666507720947,4.083333492279053,1.0571753978729248,39600
1980-12-19,0.0,4.104166507720947,4.0625,4.0625,1.051781415939331,34800
1980-12-22,0.0,4.125,4.0625,4.0625,1.051781415939331,34800
1980-12-23,0.0,4.083333492279053,4.0625,4.0625,1.051781415939331,10800
1980-12-24,0.0,4.072916507720947,4.052083492279053,4.052083492279053,1.0490846633911133,15600
1980-12-26,0.0,4.072916507720947,4.041666507720947,4.041666507720947,1.0463876724243164,6000
1980-12-29,0.0,4.020833492279053,3.9791667461395264,3.9791667461395264,1.030206561088562,6000
1980-12-30,0.0,3.9791667461395264,3.9375,3.9375,1.019418716430664,24000
1980-12-31,0.0,4.052083492279053,3.9375,4.052083492279053,1.0490846633911133,39600
1981-01-02,0.0,4.083333492279053,4.041666507720947,4.083333492279053,1.0571753978729248,15600
1981-01-05,0.0,4.083333492279053,4.010416507720947,4.041666507720947,1.0463876724243164,32400
1981-01-06,0.0,4.020833492279053,3.9583332538604736,3.9791667461395264,1.030206561088562,32400
1981-01-07,0.0,3.90625,3.84375,3.8958332538604736,1.0086311101913452,118800
1981-01-08,0.0,3.875,3.6666667461395264,3.71875,0.9627847671508789,69600
1981-01-09,0.0,3.7916667461395264,3.75,3.78125,0.9789662957191467,20400
1981-01-12,0.0,3.8020832538604736,3.6979167461395264,3.6979167461395264,0.9573910236358643,43200
1981-01-13,0.0,3.7083332538604736,3.65625,3.6666667461395264,0.9493002891540527,44400
1981-01-14,0.0,3.7395832538604736,3.6458332538604736,3.7395832538604736,0.9681782722473145,139200
1981-01-15,0.0,3.7708332538604736,3.71875,3.7708332538604736,0.976269006729126,14400
1981-01-16,0.0,3.8333332538604736,3.7604167461395264,3.8333332538604736,0.9924502968788147,67200
1981-01-19,0.0,3.8541667461395264,3.7916667461395264,3.7916667461395264,0.981662929058075,8400
1981-01-20,0.0,3.8125,3.78125,3.78125,0.9789662957191467,128400
1981-01-21,0.0,3.7604167461395264,3.7083332538604736,3.7083332538604736,0.9600878953933716,32400
1981-01-22,0.0,3.71875,3.6875,3.6875,0.9546942710876465,26400
1981-01-23,0.0,3.75,3.7083332538604736,3.71875,0.9627847671508789,176400
1981-01-26,0.0,3.71875,3.65625,3.65625,0.9466037750244141,67200
1981-01-27,0.0,3.75,3.6666667461395264,3.75,0.9708755612373352,66000
1981-01-28,0.0,3.75,3.6666667461395264,3.6666667461395264,0.9493002891540527,44400
1981-01-29,0.0,3.6666667461395264,3.65625,3.65625,0.9466037750244141,14400
1981-01-30,0.0,3.7083332538604736,3.5729167461395264,3.5833332538604736,0.9277248382568359,72000
1981-02-02,0.0,3.53125,3.3958332538604736,3.4583332538604736,0.8953625559806824,88800
1981-02-03,0.0,3.5416667461395264,3.5,3.5416667461395264,0.9169379472732544,42000
1981-02-04,0.0,3.6041667461395264,3.5416667461395264,3.5833332538604736,0.9277248382568359,33600
1981-02-05,0.0,3.6458332538604736,3.6458332538604736,3.6458332538604736,0.9439061284065247,31200
1981-02-06,0.0,3.6875,3.6666667461395264,3.6875,0.9546942710876465,44400
1981-02-09,0.0,3.7291667461395264,3.7083332538604736,3.7083332538604736,0.9600878953933716,8400
1981-02-10,0.0,3.75,3.7083332538604736,3.75,0.9708755612373352,147600
1981-02-11,0.0,3.7708332538604736,3.7708332538604736,3.7708332538604736,0.976269006729126,8400
1981-02-12,0.0,3.78125,3.7604167461395264,3.7604167461395264,0.9735722541809082,14400
1981-02-13,0.0,3.7708332538604736,3.7291667461395264,3.75,0.9708755612373352,14400
1981-02-17,0.0,3.8333332538604736,3.7708332538604736,3.7708332538604736,0.976269006729126,37200
1981-02-18,0.0,3.75,3.7083332538604736,3.7083332538604736,0.9600878953933716,32400
1981-02-19,0.0,3.7083332538604736,3.5625,3.5625,0.9223319888114929,115200
1981-02-20,0.0,3.5833332538604736,3.5208332538604736,3.5416667461395264,0.9169379472732544,34800
1981-02-23,0.0,3.6458332538604736,3.5625,3.6458332538604736,0.9439061284065247,16800
1981-02-24,0.0,3.6666667461395264,3.625,3.6666667461395264,0.9493002891540527,13200
1981-02-25,0.0,3.6875,3.6458332538604736,3.6875,0.9546942710876465,25200
1981-02-26,0.0,3.75,3.7083332538604736,3.7083332538604736,0.9600878953933716,34800
1981-02-27,0.0,3.7708332538604736,3.7083332538604736,3.7291667461395264,0.9654815196990967,26400
1981-03-02,0.0,3.7291667461395264,3.6875,3.7291667461395264,0.9654815196990967,21600
1981-03-03,0.0,3.8958332538604736,3.75,3.8958332538604736,1.0086311101913452,88800
1981-03-04,0.0,3.9583332538604736,3.7916667461395264,3.8125,0.9870566129684448,74400
1981-03-05,0.0,3.8229167461395264,3.7708332538604736,3.7916667461395264,0.981662929058075,30000
1981-03-06,0.0,3.8541667461395264,3.7708332538604736,3.8333332538604736,0.9924502968788147,27600
1981-03-09,0.0,3.8333332538604736,3.7708332538604736,3.7916667461395264,0.981662929058075,40800
1981-03-10,0.0,3.8333332538604736,3.7708332538604736,3.7916667461395264,0.981662929058075,27600
1981-03-11,0.0,3.875,3.8333332538604736,3.8333332538604736,0.9924502968788147,31200
1981-03-12,0.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.9924502968788147,25200
1981-03-13,0.0,4.0,3.8541667461395264,4.0,1.0356005430221558,168000
1981-03-16,0.0,4.020833492279053,3.9791667461395264,4.020833492279053,1.0409942865371704,25200
1981-03-17,0.0,4.0625,3.9583332538604736,4.0625,1.051781415939331,162000
1981-03-18,0.0,4.104166507720947,4.052083492279053,4.052083492279053,1.0490846633911133,27600
1981-03-19,0.0,4.041666507720947,3.9583332538604736,3.9583332538604736,1.0248130559921265,87600
1981-03-20,0.0,4.0,3.9375,4.0,1.0356005430221558,32400
1981-03-23,0.0,4.020833492279053,3.9479167461395264,3.96875,1.0275100469589233,19200
1981-03-24,0.0,3.9791667461395264,3.8958332538604736,3.9166667461395264,1.0140252113342285,25200
1981-03-25,0.0,4.0625,3.8958332538604736,4.041666507720947,1.0463876724243164,72000
1981-03-26,0.0,4.0625,4.0,4.041666507720947,1.0463876724243164,60000
1981-03-27,0.0,4.020833492279053,3.9375,3.9375,1.019418716430664,40800
1981-03-30,0.0,3.9791667461395264,3.9375,3.9583332538604736,1.0248130559921265,15600
1981-03-31,0.0,4.0,3.9375,4.0,1.0356005430221558,49200
1981-04-01,0.0,4.020833492279053,3.9791667461395264,4.020833492279053,1.0409942865371704,43200
1981-04-02,0.0,4.0625,4.020833492279053,4.020833492279053,1.0409942865371704,34800
1981-04-03,0.0,4.104166507720947,4.020833492279053,4.041666507720947,1.0463876724243164,42000
1981-04-06,0.0,4.020833492279053,3.9583332538604736,3.9583332538604736,1.0248130559921265,36000
1981-04-07,0.0,3.9791667461395264,3.9375,3.9375,1.019418716430664,16800
1981-04-08,0.0,3.9583332538604736,3.9375,3.9375,1.019418716430664,28800
1981-04-09,0.0,3.9791667461395264,3.9375,3.9791667461395264,1.030206561088562,48000
1981-04-10,0.0,4.041666507720947,3.9895832538604736,4.041666507720947,1.0463876724243164,56400
1981-04-13,0.0,4.0625,4.041666507720947,4.041666507720947,1.0463876724243164,30000
1981-04-14,0.0,4.0625,4.052083492279053,4.052083492279053,1.0490846633911133,26400
1981-04-15,0.0,4.125,4.083333492279053,4.125,1.067962884902954,49200
1981-04-16,0.0,4.416666507720947,4.145833492279053,4.416666507720947,1.1434756517410278,100800
1981-04-20,0.0,4.479166507720947,4.416666507720947,4.458333492279053,1.1542636156082153,84000
1981-04-21,0.0,4.479166507720947,4.3125,4.3125,1.1165066957473755,64800
1981-04-22,0.0,4.3125,4.208333492279053,4.208333492279053,1.089537501335144,25200
1981-04-23,0.0,4.291666507720947,4.229166507720947,4.229166507720947,1.0949313640594482,21600
1981-04-24,0.0,4.270833492279053,4.1875,4.1875,1.0841444730758667,33600
1981-04-27,0.0,4.25,4.1875,4.229166507720947,1.0949313640594482,14400
1981-04-28,0.0,4.270833492279053,4.25,4.25,1.100325107574463,15600
1981-04-29,0.0,4.28125,4.25,4.260416507720947,1.1030223369598389,52800
1981-04-30,0.0,4.333333492279053,4.291666507720947,4.3125,1.1165066957473755,40800
1981-05-01,0.0,4.333333492279053,4.3125,4.333333492279053,1.1219003200531006,30000
1981-05-04,0.0,4.291666507720947,4.25,4.25,1.100325107574463,70800
1981-05-05,0.0,4.270833492279053,4.25,4.270833492279053,1.1057190895080566,37200
1981-05-06,0.0,4.354166507720947,4.291666507720947,4.333333492279053,1.1219003200531006,36000
1981-05-07,0.0,4.354166507720947,4.333333492279053,4.333333492279053,1.1219003200531006,42000
1981-05-08,0.0,4.364583492279053,4.322916507720947,4.364583492279053,1.1299912929534912,14400
1981-05-11,0.0,4.385416507720947,4.34375,4.34375,1.1245973110198975,68400
1981-05-12,0.0,4.333333492279053,4.333333492279053,4.333333492279053,1.1219003200531006,21600
1981-05-13,0.0,4.4375,4.34375,4.427083492279053,1.146172285079956,99600
1981-05-14,0.0,4.552083492279053,4.447916507720947,4.520833492279053,1.170444369316101,38400
1981-05-15,0.0,4.541666507720947,4.458333492279053,4.458333492279053,1.1542636156082153,19200
1981-05-18,0.0,4.4375,4.427083492279053,4.427083492279053,1.146172285079956,9600
1981-05-19,0.0,4.447916507720947,4.427083492279053,4.427083492279053,1.146172285079956,9600
1981-05-20,0.0,4.447916507720947,4.416666507720947,4.416666507720947,1.1434756517410278,24000
1981-05-21,0.0,4.4375,4.416666507720947,4.427083492279053,1.146172285079956,16800
1981-05-22,0.0,4.479166507720947,4.416666507720947,4.479166507720947,1.159656286239624,34800
1981-05-26,0.0,4.458333492279053,4.375,4.395833492279053,1.138081431388855,19200
1981-05-27,0.0,4.4375,4.416666507720947,4.416666507720947,1.1434756517410278,14400
1981-05-28,0.0,4.416666507720947,4.354166507720947,4.416666507720947,1.1434756517410278,26400
1981-05-29,0.0,4.458333492279053,4.427083492279053,4.4375,1.1488696336746216,36000
1981-06-01,0.0,4.479166507720947,4.395833492279053,4.395833492279053,1.138081431388855,22800
1981-06-02,0.0,4.375,4.34375,4.354166507720947,1.1272938251495361,10800
1981-06-03,0.0,4.291666507720947,4.229166507720947,4.229166507720947,1.0949313640594482,44400
1981-06-04,0.0,4.25,4.1875,4.25,1.100325107574463,15600
1981-06-05,0.0,4.25,4.166666507720947,4.166666507720947,1.078749656677246,24000
