Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,26.56999969482422,26.920000076293945,26.479999542236328,26.829999923706055,15.850227355957031,96300
2013-03-01,26.780000686645508,26.799999237060547,26.549999237060547,26.739999771118164,15.79705810546875,229900
2013-03-04,26.790000915527344,26.829999923706055,26.579999923706055,26.600000381469727,15.714348793029785,39700
2013-03-05,26.700000762939453,26.709999084472656,26.559999465942383,26.610000610351562,15.720257759094238,94300
2013-03-06,26.56999969482422,26.75,26.530000686645508,26.6200008392334,15.726163864135742,122300
2013-03-07,26.639999389648438,26.719999313354492,26.639999389648438,26.65999984741211,15.749797821044922,114000
2013-03-08,26.559999465942383,26.68000030517578,26.559999465942383,26.649999618530273,15.743887901306152,23000
2013-03-11,26.610000610351562,26.729999542236328,26.549999237060547,26.600000381469727,15.714348793029785,268000
2013-03-12,26.649999618530273,26.65999984741211,26.59000015258789,26.65999984741211,15.749797821044922,16400
2013-03-13,26.700000762939453,26.739999771118164,26.610000610351562,26.719999313354492,15.785243034362793,20800
2013-03-14,26.700000762939453,26.790000915527344,26.670000076293945,26.719999313354492,15.785243034362793,19500
2013-03-15,26.770000457763672,26.829999923706055,26.670000076293945,26.68000030517578,15.761612892150879,196900
2013-03-18,26.6200008392334,26.760000228881836,26.600000381469727,26.700000762939453,15.773427963256836,14300
2013-03-19,26.719999313354492,26.75,26.600000381469727,26.610000610351562,15.720257759094238,22600
2013-03-20,26.649999618530273,26.700000762939453,26.530000686645508,26.59000015258789,15.708442687988281,35000
2013-03-21,26.600000381469727,26.68000030517578,26.549999237060547,26.6299991607666,15.732076644897461,186200
2013-03-22,26.600000381469727,26.719999313354492,26.530000686645508,26.6299991607666,15.732076644897461,25700
2013-03-25,26.649999618530273,26.75,26.6200008392334,26.739999771118164,15.79705810546875,23000
2013-03-26,26.760000228881836,26.940000534057617,26.700000762939453,26.940000534057617,15.915210723876953,29600
2013-03-27,26.649999618530273,26.709999084472656,26.56999969482422,26.649999618530273,16.00469207763672,13800
2013-03-28,26.739999771118164,26.940000534057617,26.709999084472656,26.809999465942383,16.100778579711914,38300
2013-04-01,26.809999465942383,26.850000381469727,26.649999618530273,26.739999771118164,16.05874252319336,40600
2013-04-02,26.709999084472656,26.84000015258789,26.709999084472656,26.790000915527344,16.088768005371094,26800
2013-04-03,26.760000228881836,26.90999984741211,26.68000030517578,26.889999389648438,16.14882469177246,49100
2013-04-04,26.850000381469727,27.149999618530273,26.799999237060547,26.889999389648438,16.14882469177246,90800
2013-04-05,26.959999084472656,27.219999313354492,26.950000762939453,27.170000076293945,16.31697654724121,41700
2013-04-08,27.200000762939453,27.350000381469727,26.940000534057617,27.0,16.214885711669922,122900
2013-04-09,26.959999084472656,27.110000610351562,26.920000076293945,27.040000915527344,16.238908767700195,75800
2013-04-10,27.0,27.09000015258789,26.940000534057617,27.030000686645508,16.23290252685547,48700
2013-04-11,27.0,27.1299991607666,26.950000762939453,27.079999923706055,16.262929916381836,63700
2013-04-12,27.09000015258789,27.09000015258789,26.950000762939453,26.989999771118164,16.208879470825195,83000
2013-04-15,26.959999084472656,27.09000015258789,26.81999969482422,27.079999923706055,16.262929916381836,91600
2013-04-16,27.079999923706055,27.280000686645508,27.079999923706055,27.18000030517578,16.32298469543457,84800
2013-04-17,27.09000015258789,27.399999618530273,27.09000015258789,27.190000534057617,16.328990936279297,99300
2013-04-18,27.15999984741211,27.25,27.06999969482422,27.190000534057617,16.328990936279297,71500
2013-04-19,27.229999542236328,27.479999542236328,27.1200008392334,27.31999969482422,16.40706443786621,566100
2013-04-22,27.18000030517578,27.389999389648438,27.110000610351562,27.290000915527344,16.389041900634766,1066900
2013-04-23,27.290000915527344,27.5,27.280000686645508,27.43000030517578,16.47311782836914,56200
2013-04-24,27.530000686645508,27.579999923706055,27.219999313354492,27.5,16.51516342163086,60500
2013-04-25,27.420000076293945,27.799999237060547,27.420000076293945,27.729999542236328,16.653287887573242,55300
2013-04-26,27.68000030517578,27.68000030517578,27.3700008392334,27.43000030517578,16.47311782836914,121700
2013-04-29,27.3799991607666,27.43000030517578,27.239999771118164,27.360000610351562,16.43108367919922,134900
2013-04-30,27.350000381469727,27.6200008392334,27.350000381469727,27.5,16.51516342163086,69700
2013-05-01,27.6299991607666,27.6299991607666,27.40999984741211,27.450000762939453,16.48513412475586,24600
2013-05-02,27.5,28.25,27.219999313354492,27.600000381469727,16.57521629333496,54900
2013-05-03,27.649999618530273,27.93000030517578,27.6299991607666,27.8700008392334,16.737361907958984,31400
2013-05-06,28.020000457763672,28.020000457763672,27.75,27.850000381469727,16.72535514831543,82700
2013-05-07,27.90999984741211,28.1299991607666,27.90999984741211,28.040000915527344,16.83945655822754,144700
2013-05-08,28.049999237060547,28.329999923706055,27.90999984741211,28.059999465942383,16.851465225219727,57600
2013-05-09,28.0,28.149999618530273,27.719999313354492,27.799999237060547,16.695323944091797,16900
2013-05-10,27.850000381469727,27.899999618530273,27.6200008392334,27.690000534057617,16.629268646240234,20400
2013-05-13,27.6200008392334,27.719999313354492,27.43000030517578,27.43000030517578,16.47311782836914,93000
2013-05-14,27.43000030517578,27.5,27.059999465942383,27.059999465942383,16.250919342041016,40800
2013-05-15,27.260000228881836,27.450000762939453,27.1200008392334,27.299999237060547,16.395048141479492,61300
2013-05-16,27.229999542236328,27.31999969482422,27.200000762939453,27.25,16.365026473999023,13900
2013-05-17,27.25,27.31999969482422,27.190000534057617,27.280000686645508,16.383037567138672,9900
2013-05-20,27.329999923706055,27.420000076293945,27.309999465942383,27.420000076293945,16.46711540222168,307100
2013-05-21,27.3799991607666,27.530000686645508,27.25,27.459999084472656,16.491138458251953,61000
2013-05-22,27.31999969482422,27.489999771118164,27.06999969482422,27.079999923706055,16.262929916381836,37500
2013-05-23,27.030000686645508,27.09000015258789,26.6200008392334,26.90999984741211,16.16083335876465,93600
2013-05-24,26.729999542236328,26.920000076293945,26.729999542236328,26.8700008392334,16.13681411743164,42700
2013-05-28,26.8700008392334,26.889999389648438,26.600000381469727,26.65999984741211,16.010700225830078,39100
2013-05-29,26.65999984741211,26.65999984741211,25.81999969482422,26.020000457763672,15.626344680786133,160100
2013-05-30,26.190000534057617,26.690000534057617,26.1200008392334,26.670000076293945,16.016700744628906,63600
2013-05-31,26.600000381469727,26.690000534057617,26.209999084472656,26.690000534057617,16.028717041015625,31900
2013-06-03,26.389999389648438,26.549999237060547,25.719999313354492,26.399999618530273,15.854555130004883,20200
2013-06-04,26.3700008392334,26.610000610351562,26.200000762939453,26.360000610351562,15.830533981323242,45800
2013-06-05,26.18000030517578,26.299999237060547,25.729999542236328,26.18000030517578,15.722434997558594,30700
2013-06-06,26.290000915527344,26.5,26.030000686645508,26.5,15.91461181640625,54400
2013-06-07,26.489999771118164,26.68000030517578,26.31999969482422,26.3799991607666,15.842546463012695,48800
2013-06-10,26.6200008392334,26.649999618530273,26.420000076293945,26.56999969482422,15.956646919250488,35300
2013-06-11,26.549999237060547,26.56999969482422,26.190000534057617,26.549999237060547,15.944636344909668,116200
2013-06-12,26.489999771118164,26.489999771118164,25.920000076293945,26.049999237060547,15.644360542297363,90700
2013-06-13,25.899999618530273,26.469999313354492,25.59000015258789,26.190000534057617,15.728440284729004,65200
2013-06-14,26.280000686645508,26.459999084472656,26.100000381469727,26.459999084472656,15.890589714050293,20400
2013-06-17,26.389999389648438,26.729999542236328,26.299999237060547,26.729999542236328,16.052734375,14900
2013-06-18,26.600000381469727,26.979999542236328,26.549999237060547,26.979999542236328,16.20287322998047,15700
2013-06-19,26.8799991607666,27.139999389648438,26.309999465942383,26.389999389648438,15.848549842834473,37100
2013-06-20,26.15999984741211,26.329999923706055,26.0,26.329999923706055,15.81251335144043,68700
2013-06-21,26.579999923706055,26.729999542236328,26.0,26.729999542236328,16.052734375,18300
2013-06-24,26.260000228881836,26.3700008392334,25.56999969482422,26.309999465942383,15.80050277709961,67500
2013-06-25,26.25,26.549999237060547,26.1299991607666,26.450000762939453,15.884586334228516,24500
2013-06-26,26.6200008392334,26.739999771118164,26.18000030517578,26.25,15.764469146728516,47600
2013-06-27,25.829999923706055,26.350000381469727,25.829999923706055,26.149999618530273,15.99506950378418,21400
2013-06-28,26.209999084472656,26.239999771118164,25.729999542236328,26.010000228881836,15.909440040588379,27400
2013-07-01,26.25,26.3700008392334,26.200000762939453,26.350000381469727,16.117403030395508,8800
2013-07-02,26.18000030517578,26.59000015258789,26.18000030517578,26.5,16.20915412902832,21500
2013-07-03,26.260000228881836,26.260000228881836,26.100000381469727,26.25,16.056238174438477,8000
2013-07-05,26.010000228881836,26.15999984741211,25.860000610351562,26.0,15.903321266174316,6800
2013-07-08,26.010000228881836,26.18000030517578,25.950000762939453,26.100000381469727,15.964485168457031,16700
2013-07-09,26.010000228881836,26.149999618530273,25.850000381469727,26.079999923706055,15.952256202697754,37300
2013-07-10,26.010000228881836,26.299999237060547,26.0,26.299999237060547,16.08681869506836,8000
2013-07-11,26.40999984741211,26.6299991607666,26.399999618530273,26.459999084472656,16.18468475341797,10000
2013-07-12,26.56999969482422,26.75,26.399999618530273,26.68000030517578,16.319252014160156,15600
2013-07-15,26.809999465942383,26.84000015258789,26.510000228881836,26.520000457763672,16.22138786315918,12800
2013-07-16,26.530000686645508,26.6200008392334,26.360000610351562,26.6200008392334,16.28255271911621,14000
2013-07-17,26.229999542236328,26.59000015258789,26.18000030517578,26.200000762939453,16.02565574645996,13200
2013-07-18,26.34000015258789,26.34000015258789,26.100000381469727,26.110000610351562,15.970600128173828,8500
2013-07-19,26.200000762939453,26.290000915527344,26.049999237060547,26.15999984741211,16.001184463500977,20100
2013-07-22,26.25,26.559999465942383,26.079999923706055,26.459999084472656,16.18468475341797,100300
2013-07-23,26.399999618530273,26.559999465942383,26.299999237060547,26.40999984741211,16.154098510742188,41900
2013-07-24,26.5,26.5,26.15999984741211,26.229999542236328,16.044002532958984,10300
2013-07-25,26.25,26.290000915527344,26.1200008392334,26.239999771118164,16.05011749267578,6700
2013-07-26,26.15999984741211,26.3700008392334,26.15999984741211,26.25,16.056238174438477,3800
2013-07-29,26.15999984741211,26.350000381469727,26.049999237060547,26.15999984741211,16.001184463500977,18400
2013-07-30,26.1299991607666,26.3799991607666,26.1200008392334,26.209999084472656,16.031768798828125,70600
2013-07-31,26.239999771118164,26.3799991607666,26.010000228881836,26.3799991607666,16.13575553894043,112500
2013-08-01,26.510000228881836,26.520000457763672,26.15999984741211,26.309999465942383,16.09293556213379,39000
2013-08-02,26.309999465942383,26.389999389648438,26.190000534057617,26.290000915527344,16.08070182800293,14600
2013-08-05,26.389999389648438,26.389999389648438,26.079999923706055,26.239999771118164,16.05011749267578,18200
2013-08-06,26.239999771118164,26.239999771118164,26.049999237060547,26.059999465942383,15.940016746520996,14200
2013-08-07,26.06999969482422,26.15999984741211,25.93000030517578,25.969999313354492,15.884969711303711,35100
2013-08-08,25.959999084472656,26.280000686645508,25.959999084472656,26.0,15.903321266174316,15700
2013-08-09,26.1299991607666,26.139999389648438,25.899999618530273,26.049999237060547,15.9339017868042,16000
2013-08-12,26.049999237060547,26.239999771118164,25.920000076293945,25.93000030517578,15.860504150390625,22400
2013-08-13,26.0,26.030000686645508,25.93000030517578,26.0,15.903321266174316,17500
2013-08-14,26.0,26.040000915527344,25.850000381469727,25.860000610351562,15.817683219909668,34700
2013-08-15,25.850000381469727,25.850000381469727,25.600000381469727,25.600000381469727,15.65865421295166,105900
2013-08-16,25.510000228881836,25.690000534057617,25.299999237060547,25.600000381469727,15.65865421295166,37000
2013-08-19,25.670000076293945,25.670000076293945,24.950000762939453,25.020000457763672,15.30388355255127,68300
2013-08-20,25.020000457763672,25.5,24.739999771118164,25.290000915527344,15.469032287597656,34700
2013-08-21,25.200000762939453,25.489999771118164,25.110000610351562,25.389999389648438,15.530198097229004,27600
2013-08-22,25.450000762939453,25.579999923706055,25.149999618530273,25.56999969482422,15.640300750732422,30500
2013-08-23,25.59000015258789,25.979999542236328,25.399999618530273,25.75,15.750402450561523,68600
2013-08-26,25.8700008392334,25.8700008392334,25.31999969482422,25.489999771118164,15.591367721557617,9600
2013-08-27,25.510000228881836,25.860000610351562,25.270000457763672,25.700000762939453,15.719820022583008,9100
2013-08-28,25.829999923706055,25.829999923706055,25.5,25.600000381469727,15.65865421295166,16500
2013-08-29,25.65999984741211,25.68000030517578,25.420000076293945,25.600000381469727,15.65865421295166,15500
2013-08-30,25.549999237060547,25.700000762939453,25.5,25.549999237060547,15.628068923950195,18900
2013-09-03,25.399999618530273,25.649999618530273,25.25,25.639999389648438,15.683119773864746,15000
2013-09-04,25.450000762939453,25.6299991607666,25.299999237060547,25.3700008392334,15.517969131469727,14600
2013-09-05,25.600000381469727,25.600000381469727,25.260000228881836,25.309999465942383,15.481267929077148,10300
2013-09-06,25.6200008392334,25.6200008392334,25.459999084472656,25.5,15.597487449645996,1900
2013-09-09,25.360000610351562,25.68000030517578,25.360000610351562,25.6200008392334,15.67088794708252,23000
2013-09-10,25.549999237060547,25.700000762939453,25.3700008392334,25.6200008392334,15.67088794708252,45900
2013-09-11,25.68000030517578,25.690000534057617,25.520000457763672,25.6200008392334,15.67088794708252,337700
2013-09-12,25.68000030517578,25.799999237060547,25.540000915527344,25.639999389648438,15.683119773864746,104300
2013-09-13,25.6299991607666,25.700000762939453,25.399999618530273,25.700000762939453,15.719820022583008,37700
2013-09-16,25.700000762939453,25.700000762939453,25.59000015258789,25.700000762939453,15.719820022583008,32000
2013-09-17,25.600000381469727,25.780000686645508,25.600000381469727,25.65999984741211,15.695351600646973,82300
2013-09-18,25.719999313354492,25.799999237060547,25.610000610351562,25.670000076293945,15.701472282409668,21000
2013-09-19,25.940000534057617,25.940000534057617,25.649999618530273,25.649999618530273,15.689236640930176,108300
2013-09-20,25.610000610351562,25.649999618530273,25.459999084472656,25.5,15.597487449645996,29400
2013-09-23,25.6200008392334,25.75,25.43000030517578,25.559999465942383,15.634187698364258,9600
2013-09-24,25.649999618530273,25.65999984741211,25.530000686645508,25.65999984741211,15.695351600646973,18700
2013-09-25,25.75,25.75,25.510000228881836,25.709999084472656,15.725933074951172,169100
2013-09-26,25.68000030517578,25.739999771118164,25.56999969482422,25.59000015258789,15.65253734588623,3700
2013-09-27,25.25,25.31999969482422,25.1299991607666,25.25,15.73792552947998,31700
2013-09-30,25.280000686645508,25.3700008392334,25.149999618530273,25.239999771118164,15.731697082519531,24600
2013-10-01,25.200000762939453,25.34000015258789,25.170000076293945,25.25,15.73792552947998,39900
2013-10-02,25.18000030517578,25.290000915527344,25.1200008392334,25.260000228881836,15.744158744812012,27700
2013-10-03,25.309999465942383,25.350000381469727,25.139999389648438,25.15999984741211,15.681832313537598,12500
2013-10-04,25.260000228881836,25.329999923706055,25.15999984741211,25.239999771118164,15.731697082519531,8300
2013-10-07,25.290000915527344,25.290000915527344,25.15999984741211,25.260000228881836,15.744158744812012,10700
2013-10-08,25.3799991607666,25.3799991607666,25.149999618530273,25.149999618530273,15.675599098205566,30500
2013-10-09,25.290000915527344,25.290000915527344,25.170000076293945,25.190000534057617,15.700529098510742,5100
2013-10-10,25.31999969482422,25.3700008392334,25.209999084472656,25.25,15.73792552947998,43800
2013-10-11,25.34000015258789,25.34000015258789,25.209999084472656,25.260000228881836,15.744158744812012,14200
2013-10-14,25.290000915527344,25.34000015258789,25.219999313354492,25.34000015258789,15.794023513793945,63700
2013-10-15,25.229999542236328,25.360000610351562,25.200000762939453,25.260000228881836,15.744158744812012,65500
2013-10-16,25.34000015258789,25.34000015258789,25.239999771118164,25.309999465942383,15.775322914123535,17600
2013-10-17,25.3700008392334,25.3700008392334,25.25,25.329999923706055,15.787793159484863,21700
2013-10-18,25.329999923706055,25.5,25.309999465942383,25.350000381469727,15.800252914428711,136900
2013-10-21,25.469999313354492,25.549999237060547,25.350000381469727,25.3700008392334,15.812721252441406,36700
2013-10-22,25.510000228881836,25.530000686645508,25.350000381469727,25.469999313354492,15.87504768371582,349400
2013-10-23,25.549999237060547,25.670000076293945,25.459999084472656,25.56999969482422,15.9373779296875,179800
2013-10-24,25.649999618530273,25.850000381469727,25.59000015258789,25.670000076293945,15.99970817565918,16500
2013-10-25,25.729999542236328,25.770000457763672,25.549999237060547,25.65999984741211,15.993470191955566,16100
2013-10-28,25.729999542236328,25.729999542236328,25.530000686645508,25.600000381469727,15.956073760986328,19300
2013-10-29,25.65999984741211,25.770000457763672,25.549999237060547,25.549999237060547,15.924911499023438,31500
2013-10-30,25.709999084472656,25.729999542236328,25.540000915527344,25.540000915527344,15.918679237365723,12400
2013-10-31,25.600000381469727,25.610000610351562,25.520000457763672,25.559999465942383,15.931143760681152,13400
2013-11-01,25.68000030517578,25.719999313354492,25.450000762939453,25.520000457763672,15.906209945678711,11200
2013-11-04,25.610000610351562,25.6299991607666,25.5,25.56999969482422,15.9373779296875,19700
2013-11-05,25.600000381469727,25.649999618530273,25.450000762939453,25.6299991607666,15.974770545959473,50100
2013-11-06,25.700000762939453,25.700000762939453,25.520000457763672,25.610000610351562,15.962313652038574,9400
2013-11-07,25.530000686645508,25.700000762939453,25.510000228881836,25.670000076293945,15.99970817565918,9500
2013-11-08,25.56999969482422,25.56999969482422,25.3799991607666,25.489999771118164,15.887511253356934,7000
2013-11-11,25.510000228881836,25.559999465942383,25.170000076293945,25.290000915527344,15.762855529785156,38100
2013-11-12,25.31999969482422,25.450000762939453,25.299999237060547,25.3700008392334,15.812721252441406,17400
2013-11-13,25.3700008392334,25.469999313354492,25.209999084472656,25.469999313354492,15.87504768371582,16400
2013-11-14,25.450000762939453,25.520000457763672,25.280000686645508,25.520000457763672,15.906209945678711,14300
2013-11-15,25.489999771118164,25.690000534057617,25.450000762939453,25.600000381469727,15.956073760986328,13000
2013-11-18,25.559999465942383,25.700000762939453,25.559999465942383,25.600000381469727,15.956073760986328,10800
2013-11-19,25.549999237060547,25.6200008392334,25.5,25.579999923706055,15.943608283996582,6800
2013-11-20,25.420000076293945,25.65999984741211,25.420000076293945,25.579999923706055,15.943608283996582,22100
2013-11-21,25.579999923706055,25.639999389648438,25.450000762939453,25.639999389648438,15.981009483337402,7200
2013-11-22,25.700000762939453,25.760000228881836,25.6200008392334,25.690000534057617,16.01217269897461,56500
2013-11-25,25.770000457763672,25.950000762939453,25.579999923706055,25.65999984741211,15.993470191955566,9800
2013-11-26,25.75,25.770000457763672,25.700000762939453,25.719999313354492,16.030866622924805,3900
2013-11-27,25.850000381469727,25.850000381469727,25.610000610351562,25.65999984741211,15.993470191955566,8900
2013-11-29,25.799999237060547,25.84000015258789,25.700000762939453,25.700000762939453,16.018404006958008,5900
2013-12-02,25.799999237060547,25.940000534057617,25.40999984741211,25.450000762939453,15.862581253051758,24200
2013-12-03,25.5,25.56999969482422,25.459999084472656,25.510000228881836,15.899981498718262,11900
2013-12-04,25.510000228881836,25.600000381469727,25.440000534057617,25.440000534057617,15.856350898742676,28500
2013-12-05,25.399999618530273,25.489999771118164,25.25,25.360000610351562,15.806485176086426,22100
2013-12-06,25.469999313354492,25.6299991607666,25.299999237060547,25.610000610351562,15.962313652038574,22900
2013-12-09,25.6299991607666,25.700000762939453,25.600000381469727,25.670000076293945,15.99970817565918,19200
2013-12-10,25.700000762939453,25.700000762939453,25.639999389648438,25.649999618530273,15.987237930297852,12500
2013-12-11,25.670000076293945,25.709999084472656,25.649999618530273,25.670000076293945,15.99970817565918,12200
2013-12-12,25.700000762939453,25.700000762939453,25.479999542236328,25.649999618530273,15.987237930297852,33600
2013-12-13,25.65999984741211,25.670000076293945,25.59000015258789,25.670000076293945,15.99970817565918,5900
2013-12-16,25.65999984741211,25.709999084472656,25.639999389648438,25.649999618530273,15.987237930297852,20100
2013-12-17,25.690000534057617,25.719999313354492,25.559999465942383,25.719999313354492,16.030866622924805,77000
2013-12-18,25.709999084472656,25.8700008392334,25.600000381469727,25.6299991607666,15.974770545959473,18600
2013-12-19,25.809999465942383,25.899999618530273,25.670000076293945,25.860000610351562,16.118131637573242,13300
2013-12-20,25.940000534057617,25.979999542236328,25.75,25.780000686645508,16.068262100219727,15900
2013-12-23,25.920000076293945,25.959999084472656,25.75,25.860000610351562,16.118131637573242,15400
2013-12-24,25.790000915527344,25.850000381469727,25.790000915527344,25.84000015258789,16.105661392211914,2900
2013-12-26,25.81999969482422,25.889999389648438,25.790000915527344,25.809999465942383,16.086963653564453,26400
2013-12-27,25.610000610351562,25.799999237060547,25.350000381469727,25.649999618530273,16.288267135620117,25600
2013-12-30,25.8700008392334,25.8700008392334,25.639999389648438,25.65999984741211,16.29461669921875,11000
2013-12-31,25.709999084472656,25.729999542236328,25.469999313354492,25.469999313354492,16.173961639404297,12800
2014-01-02,25.56999969482422,25.56999969482422,25.3700008392334,25.520000457763672,16.205711364746094,6400
2014-01-03,25.520000457763672,25.600000381469727,25.3799991607666,25.489999771118164,16.186662673950195,12300
2014-01-06,25.530000686645508,25.6200008392334,25.489999771118164,25.510000228881836,16.199363708496094,18300
2014-01-07,25.549999237060547,25.799999237060547,25.469999313354492,25.700000762939453,16.320018768310547,31900
2014-01-08,25.6200008392334,25.68000030517578,25.540000915527344,25.559999465942383,16.231115341186523,12900
2014-01-09,25.56999969482422,26.0,25.540000915527344,25.850000381469727,16.415271759033203,75200
2014-01-10,25.90999984741211,26.0,25.899999618530273,25.899999618530273,16.447021484375,42900
2014-01-13,25.989999771118164,26.020000457763672,25.739999771118164,25.739999771118164,16.345417022705078,39500
2014-01-14,25.860000610351562,25.940000534057617,25.829999923706055,25.860000610351562,16.421619415283203,12300
2014-01-15,25.969999313354492,26.0,25.920000076293945,26.0,16.510522842407227,15200
2014-01-16,25.920000076293945,26.100000381469727,25.920000076293945,26.100000381469727,16.574026107788086,12000
2014-01-17,26.219999313354492,26.450000762939453,26.110000610351562,26.309999465942383,16.707378387451172,40700
2014-01-21,26.270000457763672,26.31999969482422,26.25,26.25,16.669282913208008,29800
2014-01-22,26.25,26.43000030517578,26.25,26.299999237060547,16.701025009155273,25100
2014-01-23,26.399999618530273,26.479999542236328,26.290000915527344,26.34000015258789,16.726425170898438,21300
2014-01-24,26.299999237060547,26.360000610351562,26.260000228881836,26.299999237060547,16.701025009155273,12600
2014-01-27,26.360000610351562,26.360000610351562,26.25,26.260000228881836,16.675628662109375,8700
2014-01-28,26.260000228881836,26.31999969482422,26.200000762939453,26.239999771118164,16.66292953491211,5900
2014-01-29,26.239999771118164,26.260000228881836,26.18000030517578,26.25,16.669282913208008,1800
2014-01-30,26.25,26.31999969482422,26.25,26.25,16.669282913208008,10900
2014-01-31,26.260000228881836,26.290000915527344,26.200000762939453,26.25,16.669282913208008,15500
2014-02-03,26.299999237060547,26.299999237060547,26.25,26.25,16.669282913208008,18200
2014-02-04,26.170000076293945,26.170000076293945,25.920000076293945,26.1299991607666,16.593076705932617,23700
2014-02-05,26.25,26.260000228881836,26.049999237060547,26.25,16.669282913208008,15200
2014-02-06,26.299999237060547,26.399999618530273,26.200000762939453,26.399999618530273,16.7645320892334,13500
2014-02-07,26.440000534057617,26.440000534057617,26.290000915527344,26.309999465942383,16.707378387451172,10400
2014-02-10,26.360000610351562,26.399999618530273,26.329999923706055,26.389999389648438,16.758180618286133,2900
2014-02-11,26.43000030517578,26.440000534057617,26.329999923706055,26.440000534057617,16.789934158325195,90000
2014-02-12,26.450000762939453,26.5,26.43000030517578,26.5,16.828033447265625,11600
2014-02-13,26.56999969482422,26.739999771118164,26.440000534057617,26.649999618530273,16.92328643798828,7600
2014-02-14,26.719999313354492,26.93000030517578,26.549999237060547,26.670000076293945,16.935989379882812,57400
2014-02-18,26.959999084472656,26.969999313354492,26.600000381469727,26.600000381469727,16.89153289794922,91700
2014-02-19,26.549999237060547,26.65999984741211,26.5,26.56999969482422,16.872482299804688,10400
2014-02-20,26.489999771118164,26.600000381469727,26.389999389648438,26.389999389648438,16.758180618286133,17100
2014-02-21,26.420000076293945,26.549999237060547,26.299999237060547,26.450000762939453,16.796281814575195,13500
2014-02-24,26.579999923706055,26.860000610351562,26.5,26.520000457763672,16.840730667114258,11500
2014-02-25,26.600000381469727,26.700000762939453,26.549999237060547,26.549999237060547,16.859785079956055,13200
2014-02-26,26.600000381469727,26.75,26.329999923706055,26.34000015258789,16.726425170898438,12500
2014-02-27,26.469999313354492,26.5,26.3700008392334,26.40999984741211,16.7708797454834,7600
2014-02-28,26.690000534057617,26.84000015258789,26.520000457763672,26.75,16.986787796020508,17000
2014-03-03,26.84000015258789,26.84000015258789,26.469999313354492,26.549999237060547,16.859785079956055,32900
2014-03-04,26.600000381469727,26.610000610351562,26.450000762939453,26.549999237060547,16.859785079956055,30900
2014-03-05,26.579999923706055,26.729999542236328,26.40999984741211,26.549999237060547,16.859785079956055,20400
2014-03-06,26.600000381469727,26.649999618530273,26.5,26.530000686645508,16.847087860107422,58500
2014-03-07,26.649999618530273,26.649999618530273,26.489999771118164,26.5,16.828033447265625,3100
2014-03-10,26.579999923706055,26.600000381469727,26.479999542236328,26.549999237060547,16.859785079956055,5500
2014-03-11,26.6200008392334,26.6200008392334,26.450000762939453,26.450000762939453,16.796281814575195,3600
2014-03-12,26.600000381469727,26.709999084472656,26.510000228881836,26.540000915527344,16.853437423706055,13800
2014-03-13,26.68000030517578,26.760000228881836,26.600000381469727,26.760000228881836,16.993135452270508,6100
2014-03-14,26.84000015258789,26.950000762939453,26.799999237060547,26.809999465942383,17.02488899230957,42200
2014-03-17,26.93000030517578,26.950000762939453,26.75,26.790000915527344,17.012189865112305,15100
2014-03-18,26.81999969482422,26.84000015258789,26.739999771118164,26.75,16.986787796020508,3200
