Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,16.5,16.799999237060547,16.5,16.729999542236328,5.3250579833984375,38000
2004-07-06,16.600000381469727,16.989999771118164,16.600000381469727,16.989999771118164,5.4078145027160645,44900
2004-07-07,16.899999618530273,16.989999771118164,16.850000381469727,16.920000076293945,5.385531902313232,37100
2004-07-08,16.950000762939453,17.0,16.75,17.0,5.410996437072754,30800
2004-07-09,16.850000381469727,16.940000534057617,16.799999237060547,16.850000381469727,5.363251686096191,29900
2004-07-12,16.81999969482422,16.850000381469727,16.350000381469727,16.520000457763672,5.258214473724365,75900
2004-07-13,16.40999984741211,16.450000762939453,16.260000228881836,16.389999389648438,5.247647762298584,62900
2004-07-14,16.399999618530273,16.549999237060547,16.25,16.299999237060547,5.218839645385742,59200
2004-07-15,16.299999237060547,16.399999618530273,16.110000610351562,16.34000015258789,5.231640338897705,57400
2004-07-16,16.34000015258789,16.399999618530273,16.139999389648438,16.229999542236328,5.196421146392822,48700
2004-07-19,16.350000381469727,16.489999771118164,16.049999237060547,16.299999237060547,5.218839645385742,33500
2004-07-20,16.200000762939453,16.75,16.06999969482422,16.75,5.362913131713867,59600
2004-07-21,16.700000762939453,16.700000762939453,16.260000228881836,16.549999237060547,5.298877716064453,62200
2004-07-22,16.5,16.6299991607666,16.270000457763672,16.6299991607666,5.324490547180176,34800
2004-07-23,16.549999237060547,16.75,16.399999618530273,16.540000915527344,5.295673847198486,37500
2004-07-26,16.600000381469727,16.600000381469727,16.06999969482422,16.25,5.2028279304504395,62000
2004-07-27,16.200000762939453,16.420000076293945,16.049999237060547,16.049999237060547,5.138789176940918,50100
2004-07-28,16.149999618530273,16.5,16.020000457763672,16.25,5.2028279304504395,37600
2004-07-29,16.350000381469727,16.700000762939453,16.350000381469727,16.5,5.282873153686523,49900
2004-07-30,16.5,16.59000015258789,16.25,16.56999969482422,5.305286884307861,20500
2004-08-02,16.5,16.790000915527344,16.5,16.780000686645508,5.3725199699401855,35100
2004-08-03,16.780000686645508,16.979999542236328,16.780000686645508,16.979999542236328,5.436556816101074,52500
2004-08-04,16.959999084472656,17.139999389648438,16.899999618530273,17.139999389648438,5.487786769866943,48200
2004-08-05,17.229999542236328,17.350000381469727,17.0,17.239999771118164,5.519797325134277,52000
2004-08-06,17.290000915527344,17.290000915527344,17.100000381469727,17.25,5.522997856140137,32900
2004-08-09,17.239999771118164,17.299999237060547,16.6200008392334,17.100000381469727,5.474975109100342,52600
2004-08-10,17.149999618530273,17.299999237060547,16.979999542236328,17.239999771118164,5.519797325134277,54600
2004-08-11,17.280000686645508,17.450000762939453,17.149999618530273,17.40999984741211,5.605769634246826,74800
2004-08-12,17.40999984741211,17.5,17.280000686645508,17.329999923706055,5.5800089836120605,34700
2004-08-13,17.350000381469727,17.5,17.260000228881836,17.450000762939453,5.618648529052734,38200
2004-08-16,17.399999618530273,17.700000762939453,17.139999389648438,17.600000381469727,5.666943550109863,48700
2004-08-17,17.399999618530273,17.600000381469727,17.350000381469727,17.5,5.63474702835083,39400
2004-08-18,17.579999923706055,17.75,17.360000610351562,17.75,5.7152419090271,35200
2004-08-19,17.649999618530273,17.700000762939453,17.600000381469727,17.68000030517578,5.692703723907471,29000
2004-08-20,17.75,18.0,17.600000381469727,17.600000381469727,5.666943550109863,51800
2004-08-23,17.600000381469727,17.649999618530273,17.100000381469727,17.149999618530273,5.522050380706787,67700
2004-08-24,17.030000686645508,17.139999389648438,16.719999313354492,17.09000015258789,5.502734184265137,83600
2004-08-25,17.100000381469727,17.450000762939453,17.020000457763672,17.420000076293945,5.608989715576172,38300
2004-08-26,17.3799991607666,17.700000762939453,17.25,17.700000762939453,5.699141502380371,43800
2004-08-27,17.700000762939453,17.700000762939453,17.270000457763672,17.350000381469727,5.58644962310791,39000
2004-08-30,17.450000762939453,17.459999084472656,17.149999618530273,17.459999084472656,5.6218671798706055,58900
2004-08-31,17.600000381469727,17.600000381469727,17.3799991607666,17.5,5.63474702835083,39000
2004-09-01,17.59000015258789,18.049999237060547,17.5,17.950000762939453,5.779637336730957,51900
2004-09-02,18.0,18.399999618530273,18.0,18.3799991607666,5.918095111846924,62700
2004-09-03,18.389999389648438,18.479999542236328,18.25,18.350000381469727,5.908433437347412,40200
2004-09-07,18.350000381469727,18.350000381469727,18.040000915527344,18.15999984741211,5.847255706787109,38900
2004-09-08,18.200000762939453,18.34000015258789,18.079999923706055,18.299999237060547,5.892334938049316,53800
2004-09-09,18.450000762939453,18.56999969482422,18.280000686645508,18.43000030517578,5.934197902679443,38200
2004-09-10,18.600000381469727,18.799999237060547,18.399999618530273,18.739999771118164,6.034008979797363,35900
2004-09-13,18.649999618530273,18.649999618530273,18.200000762939453,18.399999618530273,5.955358505249023,70900
2004-09-14,18.5,18.780000686645508,18.309999465942383,18.649999618530273,6.03627347946167,22400
2004-09-15,18.809999465942383,18.860000610351562,18.260000228881836,18.399999618530273,5.955358505249023,40500
2004-09-16,18.549999237060547,18.75,18.329999923706055,18.40999984741211,5.958591461181641,35400
2004-09-17,18.3799991607666,18.420000076293945,18.040000915527344,18.299999237060547,5.9229936599731445,30700
2004-09-20,18.200000762939453,18.360000610351562,18.020000457763672,18.100000381469727,5.8582611083984375,77000
2004-09-21,17.850000381469727,18.190000534057617,17.850000381469727,17.969999313354492,5.8161845207214355,48800
2004-09-22,18.049999237060547,18.200000762939453,17.860000610351562,17.899999618530273,5.793527603149414,31500
2004-09-23,18.0,18.299999237060547,17.860000610351562,18.149999618530273,5.874444007873535,44400
2004-09-24,18.25,18.329999923706055,18.100000381469727,18.329999923706055,5.932704925537109,22400
2004-09-27,18.329999923706055,18.329999923706055,17.899999618530273,17.899999618530273,5.793527603149414,57100
2004-09-28,17.8700008392334,18.110000610351562,17.770000457763672,18.079999923706055,5.85178804397583,44900
2004-09-29,18.049999237060547,18.139999389648438,17.920000076293945,17.950000762939453,5.809707164764404,23800
2004-09-30,18.100000381469727,18.100000381469727,17.90999984741211,18.0,5.825892925262451,35600
2004-10-01,17.950000762939453,18.18000030517578,17.850000381469727,18.18000030517578,5.884153366088867,40500
2004-10-04,18.290000915527344,18.299999237060547,17.959999084472656,18.290000915527344,5.919760227203369,40400
2004-10-05,18.280000686645508,18.450000762939453,18.100000381469727,18.25,5.906808853149414,52100
2004-10-06,18.299999237060547,18.520000457763672,18.299999237060547,18.489999771118164,5.984487533569336,47400
2004-10-07,18.450000762939453,18.510000228881836,18.350000381469727,18.510000228881836,5.990962982177734,38900
2004-10-08,18.459999084472656,18.530000686645508,18.309999465942383,18.520000457763672,5.994201183319092,32200
2004-10-11,18.530000686645508,18.59000015258789,18.329999923706055,18.5,5.9877238273620605,25200
2004-10-12,18.600000381469727,18.600000381469727,18.34000015258789,18.34000015258789,5.935941219329834,36100
2004-10-13,18.299999237060547,18.299999237060547,18.0,18.059999465942383,5.876393795013428,46800
2004-10-14,18.010000228881836,18.219999313354492,17.950000762939453,18.079999923706055,5.882902145385742,53900
2004-10-15,18.040000915527344,18.100000381469727,18.0,18.079999923706055,5.882902145385742,38300
2004-10-18,18.049999237060547,18.18000030517578,18.049999237060547,18.149999618530273,5.9056782722473145,31000
2004-10-19,18.139999389648438,18.25,17.950000762939453,17.959999084472656,5.8438544273376465,38500
2004-10-20,17.959999084472656,18.0,17.610000610351562,17.719999313354492,5.7657670974731445,37800
2004-10-21,17.850000381469727,17.989999771118164,17.700000762939453,17.75,5.77552604675293,38900
2004-10-22,17.75,18.1200008392334,17.75,17.959999084472656,5.8438544273376465,36800
2004-10-25,18.049999237060547,18.18000030517578,17.81999969482422,17.93000030517578,5.834092140197754,70700
2004-10-26,17.8700008392334,17.950000762939453,17.43000030517578,17.75,5.77552604675293,87300
2004-10-27,17.850000381469727,18.049999237060547,17.520000457763672,17.959999084472656,5.8438544273376465,59000
2004-10-28,17.979999542236328,18.0,17.600000381469727,18.0,5.856870174407959,52100
2004-10-29,18.079999923706055,18.170000076293945,17.799999237060547,18.0,5.856870174407959,35900
2004-11-01,18.0,18.469999313354492,17.850000381469727,18.469999313354492,6.00980281829834,56900
2004-11-02,18.399999618530273,18.5,18.170000076293945,18.489999771118164,6.0163068771362305,58300
2004-11-03,18.450000762939453,18.729999542236328,18.239999771118164,18.350000381469727,5.970755100250244,56700
2004-11-04,18.219999313354492,18.600000381469727,18.219999313354492,18.600000381469727,6.052101135253906,48600
2004-11-05,18.5,18.649999618530273,18.25,18.600000381469727,6.052101135253906,91100
2004-11-08,18.700000762939453,18.739999771118164,18.299999237060547,18.600000381469727,6.052101135253906,38700
2004-11-09,18.600000381469727,18.75,18.350000381469727,18.75,6.100910186767578,43600
2004-11-10,18.600000381469727,18.75,18.25,18.5,6.050865650177002,42500
2004-11-11,18.5,18.5,18.270000457763672,18.489999771118164,6.047593593597412,60700
2004-11-12,18.690000534057617,18.719999313354492,18.280000686645508,18.649999618530273,6.099924087524414,109000
2004-11-15,18.739999771118164,18.979999542236328,18.5,18.6299991607666,6.093385219573975,92400
2004-11-16,18.700000762939453,18.700000762939453,18.260000228881836,18.489999771118164,6.047593593597412,94600
2004-11-17,18.489999771118164,18.559999465942383,18.350000381469727,18.520000457763672,6.057409286499023,60700
2004-11-18,18.450000762939453,18.75,18.360000610351562,18.440000534057617,6.031240940093994,61600
2004-11-19,18.399999618530273,18.5,18.299999237060547,18.31999969482422,5.991989612579346,42900
2004-11-22,18.34000015258789,18.3700008392334,18.0,18.010000228881836,5.890602111816406,111700
2004-11-23,18.110000610351562,18.360000610351562,18.049999237060547,18.299999237060547,5.985450744628906,82600
2004-11-24,18.200000762939453,18.530000686645508,18.200000762939453,18.510000228881836,6.054137229919434,65100
2004-11-26,18.420000076293945,18.600000381469727,18.420000076293945,18.469999313354492,6.041053295135498,34200
2004-11-29,18.540000915527344,18.719999313354492,18.3700008392334,18.709999084472656,6.1195549964904785,80100
2004-11-30,18.690000534057617,18.690000534057617,18.309999465942383,18.520000457763672,6.057409286499023,68900
2004-12-01,18.389999389648438,18.6299991607666,18.309999465942383,18.360000610351562,6.005076885223389,76400
2004-12-02,18.450000762939453,18.479999542236328,18.18000030517578,18.34000015258789,5.998534202575684,64500
2004-12-03,18.5,18.549999237060547,18.1200008392334,18.40999984741211,6.021425724029541,111400
2004-12-06,18.350000381469727,18.440000534057617,18.15999984741211,18.350000381469727,6.001804828643799,77900
2004-12-07,18.43000030517578,18.440000534057617,18.110000610351562,18.280000686645508,5.978909969329834,107300
2004-12-08,18.31999969482422,18.469999313354492,18.25,18.290000915527344,5.98218297958374,74700
2004-12-09,18.450000762939453,18.459999084472656,18.31999969482422,18.350000381469727,6.001804828643799,82200
2004-12-10,18.290000915527344,18.690000534057617,18.270000457763672,18.68000030517578,6.109738349914551,70400
2004-12-13,18.34000015258789,18.5,18.270000457763672,18.360000610351562,6.0364227294921875,74700
2004-12-14,18.299999237060547,18.399999618530273,18.229999542236328,18.389999389648438,6.046285152435303,95500
2004-12-15,18.459999084472656,18.520000457763672,18.280000686645508,18.5,6.0824503898620605,88700
2004-12-16,18.5,18.5,18.229999542236328,18.350000381469727,6.0331339836120605,96900
2004-12-17,18.299999237060547,18.459999084472656,18.149999618530273,18.329999923706055,6.026560306549072,130000
2004-12-20,18.290000915527344,18.549999237060547,18.290000915527344,18.469999313354492,6.072584629058838,134800
2004-12-21,18.5,18.860000610351562,18.5,18.700000762939453,6.1482038497924805,157300
2004-12-22,18.899999618530273,19.989999771118164,18.860000610351562,19.979999542236328,6.569043159484863,223000
2004-12-23,19.780000686645508,19.899999618530273,19.5,19.639999389648438,6.45725679397583,106700
2004-12-27,19.790000915527344,19.84000015258789,19.299999237060547,19.459999084472656,6.398080825805664,120500
2004-12-28,19.5,19.700000762939453,19.25,19.350000381469727,6.3619184494018555,99700
2004-12-29,19.270000457763672,19.6200008392334,19.25,19.540000915527344,6.4577555656433105,75700
2004-12-30,19.510000228881836,19.850000381469727,19.510000228881836,19.639999389648438,6.4908013343811035,63400
2004-12-31,19.559999465942383,19.899999618530273,19.559999465942383,19.899999618530273,6.576728820800781,37500
2005-01-03,19.899999618530273,19.959999084472656,19.549999237060547,19.8700008392334,6.566817760467529,114300
2005-01-04,19.950000762939453,19.950000762939453,19.65999984741211,19.799999237060547,6.5436835289001465,101900
2005-01-05,19.770000457763672,19.81999969482422,19.75,19.770000457763672,6.533769607543945,77300
2005-01-06,19.760000228881836,19.850000381469727,19.5,19.6299991607666,6.4874958992004395,63200
2005-01-07,19.649999618530273,19.690000534057617,19.360000610351562,19.3700008392334,6.401573181152344,46700
2005-01-10,19.459999084472656,19.760000228881836,19.350000381469727,19.56999969482422,6.467672824859619,84300
2005-01-11,19.719999313354492,19.790000915527344,19.5,19.559999465942383,6.464364051818848,63400
2005-01-12,19.600000381469727,19.790000915527344,19.549999237060547,19.700000762939453,6.510634422302246,65000
2005-01-13,19.739999771118164,20.0,19.68000030517578,19.90999984741211,6.5800323486328125,75700
2005-01-14,19.90999984741211,19.90999984741211,19.5,19.65999984741211,6.497414588928223,78200
2005-01-18,19.75,19.979999542236328,19.56999969482422,19.8700008392334,6.566817760467529,79200
2005-01-19,19.770000457763672,19.899999618530273,19.75,19.790000915527344,6.540380001068115,67800
2005-01-20,19.799999237060547,19.829999923706055,19.520000457763672,19.520000457763672,6.451141357421875,102600
2005-01-21,19.739999771118164,19.739999771118164,19.440000534057617,19.5,6.444536209106445,72400
2005-01-24,19.540000915527344,19.610000610351562,19.399999618530273,19.579999923706055,6.470977306365967,73900
2005-01-25,19.5,19.84000015258789,19.479999542236328,19.549999237060547,6.461058616638184,89100
2005-01-26,19.510000228881836,19.75,19.5,19.649999618530273,6.494109630584717,107600
2005-01-27,19.600000381469727,19.760000228881836,19.549999237060547,19.700000762939453,6.510634422302246,61300
2005-01-28,19.75,19.899999618530273,19.56999969482422,19.899999618530273,6.576728820800781,69400
2005-01-31,19.899999618530273,19.950000762939453,19.600000381469727,19.649999618530273,6.494109630584717,76100
2005-02-01,19.719999313354492,20.15999984741211,19.719999313354492,19.760000228881836,6.530463218688965,95300
2005-02-02,19.899999618530273,20.100000381469727,19.719999313354492,19.90999984741211,6.5800323486328125,111600
2005-02-03,20.0,20.100000381469727,19.600000381469727,19.6299991607666,6.4874958992004395,84200
2005-02-04,19.75,20.020000457763672,19.709999084472656,19.950000762939453,6.593258857727051,116500
2005-02-07,20.0,20.09000015258789,19.770000457763672,19.780000686645508,6.537074089050293,82500
2005-02-08,19.989999771118164,20.0,19.850000381469727,19.899999618530273,6.576728820800781,81800
2005-02-09,19.780000686645508,20.09000015258789,19.780000686645508,20.059999465942383,6.629608631134033,111100
2005-02-10,20.059999465942383,20.299999237060547,19.799999237060547,20.229999542236328,6.685791492462158,126100
2005-02-11,20.049999237060547,20.149999618530273,19.850000381469727,20.1299991607666,6.685791015625,85400
2005-02-14,20.1299991607666,20.149999618530273,19.850000381469727,19.950000762939453,6.626011371612549,83000
2005-02-15,20.049999237060547,20.149999618530273,19.899999618530273,19.969999313354492,6.63265323638916,74500
2005-02-16,19.989999771118164,20.010000228881836,19.799999237060547,19.979999542236328,6.63597297668457,94600
2005-02-17,20.0,20.139999389648438,19.950000762939453,20.049999237060547,6.659223556518555,87900
2005-02-18,20.010000228881836,20.030000686645508,19.950000762939453,20.0,6.6426167488098145,71400
2005-02-22,20.100000381469727,20.1299991607666,19.8799991607666,19.93000030517578,6.6193695068359375,95300
2005-02-23,19.969999313354492,19.989999771118164,19.65999984741211,19.899999618530273,6.609400272369385,87100
2005-02-24,19.93000030517578,19.93000030517578,19.75,19.889999389648438,6.606085300445557,89800
2005-02-25,19.920000076293945,20.030000686645508,19.860000610351562,19.959999084472656,6.629331111907959,75100
2005-02-28,19.950000762939453,20.049999237060547,19.950000762939453,20.0,6.6426167488098145,45200
2005-03-01,20.0,20.200000762939453,19.979999542236328,20.100000381469727,6.675833225250244,89300
2005-03-02,20.06999969482422,20.200000762939453,20.0,20.079999923706055,6.669186592102051,66000
2005-03-03,20.079999923706055,20.450000762939453,20.049999237060547,20.299999237060547,6.742252826690674,76000
2005-03-04,20.329999923706055,20.43000030517578,20.149999618530273,20.200000762939453,6.709040641784668,70300
2005-03-07,20.200000762939453,20.239999771118164,20.0,20.149999618530273,6.692432403564453,86800
2005-03-08,20.149999618530273,20.3700008392334,20.100000381469727,20.1299991607666,6.685791015625,75800
2005-03-09,20.270000457763672,20.329999923706055,20.100000381469727,20.229999542236328,6.719003677368164,81200
2005-03-10,20.170000076293945,20.399999618530273,19.90999984741211,20.0,6.6426167488098145,79600
2005-03-11,19.889999389648438,20.100000381469727,19.350000381469727,19.469999313354492,6.499082088470459,96800
2005-03-14,19.5,19.68000030517578,19.469999313354492,19.600000381469727,6.542478561401367,56800
2005-03-15,19.600000381469727,19.889999389648438,19.600000381469727,19.8799991607666,6.635941982269287,63400
2005-03-16,19.860000610351562,20.0,19.850000381469727,19.969999313354492,6.665982723236084,50700
2005-03-17,19.969999313354492,20.0,19.760000228881836,19.90999984741211,6.645951271057129,70800
2005-03-18,19.940000534057617,20.0,19.8799991607666,19.989999771118164,6.672659873962402,44400
2005-03-21,20.0,20.030000686645508,19.700000762939453,19.719999313354492,6.5825347900390625,48600
2005-03-22,19.899999618530273,19.989999771118164,19.299999237060547,19.299999237060547,6.442336082458496,51700
2005-03-23,19.399999618530273,19.399999618530273,18.670000076293945,19.079999923706055,6.368898391723633,68900
2005-03-24,19.0,19.31999969482422,19.0,19.15999984741211,6.395603179931641,57600
2005-03-28,19.049999237060547,19.06999969482422,18.75,18.850000381469727,6.292131423950195,44900
2005-03-29,18.75,18.979999542236328,18.75,18.940000534057617,6.322165489196777,35000
2005-03-30,18.75,19.299999237060547,18.75,19.299999237060547,6.442336082458496,36500
2005-03-31,19.549999237060547,19.700000762939453,19.469999313354492,19.600000381469727,6.542478561401367,34500
2005-04-01,19.639999389648438,19.84000015258789,19.56999969482422,19.65999984741211,6.562504768371582,36000
2005-04-04,19.75,19.889999389648438,19.549999237060547,19.700000762939453,6.575857162475586,35100
2005-04-05,19.850000381469727,19.899999618530273,19.510000228881836,19.530000686645508,6.5191121101379395,44700
2005-04-06,19.600000381469727,19.84000015258789,19.600000381469727,19.760000228881836,6.595883846282959,31900
2005-04-07,19.799999237060547,19.84000015258789,19.690000534057617,19.790000915527344,6.605898857116699,33500
2005-04-08,19.829999923706055,19.850000381469727,19.520000457763672,19.56999969482422,6.532464504241943,40400
2005-04-11,19.5,19.719999313354492,19.25,19.450000762939453,6.492405891418457,43000
2005-04-12,19.450000762939453,19.579999923706055,19.049999237060547,19.56999969482422,6.532464504241943,79200
2005-04-13,19.5,19.639999389648438,19.5,19.530000686645508,6.552593231201172,41800
2005-04-14,19.549999237060547,19.610000610351562,19.100000381469727,19.219999313354492,6.448583602905273,65100
2005-04-15,19.040000915527344,19.1200008392334,18.989999771118164,19.100000381469727,6.408321857452393,43500
2005-04-18,19.190000534057617,19.200000762939453,18.75,18.860000610351562,6.3277974128723145,51800
2005-04-19,18.84000015258789,19.200000762939453,18.799999237060547,19.18000030517578,6.435164451599121,41200
2005-04-20,19.1200008392334,19.469999313354492,19.079999923706055,19.34000015258789,6.488844394683838,32000
2005-04-21,19.329999923706055,19.469999313354492,19.209999084472656,19.350000381469727,6.492204189300537,32000
2005-04-22,19.43000030517578,19.6200008392334,19.399999618530273,19.450000762939453,6.525753498077393,33700
