Date,Open,High,Low,Close,Adj Close,Volume
1973-07-19,0.1397569477558136,0.1493055522441864,0.1397569477558136,0.1493055522441864,0.05898623540997505,140800
1973-07-20,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1973-07-23,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1973-07-24,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1973-07-25,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,96000
1973-07-26,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,172800
1973-07-27,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-07-30,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,57600
1973-07-31,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-01,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-02,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-03,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-06,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-07,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-08,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-09,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,25600
1973-08-10,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-13,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-14,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-15,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,345600
1973-08-16,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,441600
1973-08-17,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-20,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-21,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-22,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,83200
1973-08-23,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,288000
1973-08-24,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-27,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,230400
1973-08-28,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-29,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-30,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-08-31,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,518400
1973-09-04,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-05,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,57600
1973-09-06,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-07,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,1382400
1973-09-10,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-11,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-12,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,172800
1973-09-13,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,864000
1973-09-14,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-17,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-18,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-19,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-20,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,460800
1973-09-21,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-24,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-25,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,38400
1973-09-26,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,25600
1973-09-27,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-09-28,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-10-01,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-10-02,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-10-03,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,844800
1973-10-04,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-10-05,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,518400
1973-10-08,0.1597222238779068,0.1692708283662796,0.1597222238779068,0.1692708283662796,0.06687387824058533,3635200
1973-10-09,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.06687387824058533,25600
1973-10-10,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.06687387824058533,0
1973-10-11,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.06687387824058533,0
1973-10-12,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.06687387824058533,0
1973-10-15,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,716800
1973-10-16,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,140800
1973-10-17,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,211200
1973-10-18,0.1892361044883728,0.1996527761220932,0.1892361044883728,0.1996527761220932,0.07887689769268036,38400
1973-10-19,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.07887689769268036,1536000
1973-10-22,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.07887689769268036,38400
1973-10-23,0.1996527761220932,0.1996527761220932,0.1892361044883728,0.1892361044883728,0.07476161420345306,57600
1973-10-24,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,0
1973-10-25,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,691200
1973-10-26,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,428800
1973-10-29,0.1892361044883728,0.1996527761220932,0.1892361044883728,0.1996527761220932,0.07887689769268036,403200
1973-10-30,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.07887689769268036,230400
1973-10-31,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.07887689769268036,0
1973-11-01,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.07887689769268036,0
1973-11-02,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.07887689769268036,0
1973-11-05,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.07887689769268036,0
1973-11-06,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.1996527761220932,0.07887689769268036,0
1973-11-07,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,140800
1973-11-08,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,0
1973-11-09,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,153600
1973-11-12,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,38400
1973-11-13,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,0
1973-11-14,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,172800
1973-11-15,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,83200
1973-11-16,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,0
1973-11-19,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.07476161420345306,172800
1973-11-20,0.1892361044883728,0.1892361044883728,0.1796875,0.1796875,0.070989228785038,83200
1973-11-21,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,115200
1973-11-23,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,83200
1973-11-26,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,0
1973-11-27,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,198400
1973-11-28,0.1796875,0.1796875,0.1796875,0.1796875,0.070989228785038,0
1973-11-29,0.1796875,0.1796875,0.1692708283662796,0.1692708283662796,0.06687387824058533,288000
1973-11-30,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.06687387824058533,486400
1973-12-03,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.06687387824058533,140800
1973-12-04,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.1692708283662796,0.06687387824058533,326400
1973-12-05,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,576000
1973-12-06,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,83200
1973-12-07,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,96000
1973-12-10,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,0
1973-12-11,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.06310153007507324,57600
1973-12-12,0.1597222238779068,0.1597222238779068,0.1493055522441864,0.1493055522441864,0.05898623540997505,870400
1973-12-13,0.1493055522441864,0.1493055522441864,0.1397569477558136,0.1397569477558136,0.05521383881568909,172800
1973-12-14,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1973-12-17,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,428800
1973-12-18,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,748800
1973-12-19,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,57600
1973-12-20,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,153600
1973-12-21,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1973-12-24,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1973-12-26,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1973-12-27,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1973-12-28,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,57600
1973-12-31,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,326400
1974-01-02,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-03,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,313600
1974-01-04,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,1580800
1974-01-07,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,140800
1974-01-08,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-09,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,288000
1974-01-10,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,140800
1974-01-11,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-14,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-15,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-16,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-17,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-18,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,38400
1974-01-21,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-22,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-23,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-24,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-25,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-28,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-29,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-30,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-01-31,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-01,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-04,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-05,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,83200
1974-02-06,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-07,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-08,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-11,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,57600
1974-02-12,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-13,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-14,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-15,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-19,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-02-20,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-02-21,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,8531200
1974-02-22,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-02-25,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,57600
1974-02-26,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-02-27,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-02-28,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,460800
1974-03-01,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-03-04,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,172800
1974-03-05,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,38400
1974-03-06,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,268800
1974-03-07,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,230400
1974-03-08,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,115200
1974-03-11,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,25600
1974-03-12,0.1397569477558136,0.1493055522441864,0.1397569477558136,0.1493055522441864,0.05898623540997505,38400
1974-03-13,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-03-14,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,576000
1974-03-15,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,2131200
1974-03-18,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-03-19,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-03-20,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-03-21,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-03-22,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,326400
1974-03-25,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,115200
1974-03-26,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-03-27,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,25600
1974-03-28,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-03-29,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-01,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-02,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,140800
1974-04-03,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-04,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-05,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,83200
1974-04-08,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,57600
1974-04-09,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-10,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-11,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-15,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-16,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-17,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-18,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-19,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-22,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,140800
1974-04-23,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-04-24,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,1100800
1974-04-25,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,288000
1974-04-26,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,38400
1974-04-29,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,57600
1974-04-30,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,428800
1974-05-01,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-05-02,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-05-03,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-05-06,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-05-07,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,140800
1974-05-08,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,57600
1974-05-09,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-05-10,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,115200
1974-05-13,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.05898623540997505,0
1974-05-14,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,57600
