Date,Open,High,Low,Close,Adj Close,Volume
1980-07-25,0.0,1.2109375,1.2005208730697632,1.2005208730697632,0.5901265740394592,446400
1980-07-28,0.0,1.2005208730697632,1.1875,1.1953125,0.5875663161277771,436800
1980-07-29,0.0,1.2083333730697632,1.1848958730697632,1.2057291269302368,0.5926869511604309,768000
1980-07-30,0.0,1.234375,1.2005208730697632,1.2291666269302368,0.6042079329490662,724800
1980-07-31,0.0,1.234375,1.2213541269302368,1.2239583730697632,0.6016474366188049,292800
1980-08-01,0.0,1.234375,1.2083333730697632,1.2291666269302368,0.6042079329490662,600000
1980-08-04,0.0,1.2291666269302368,1.2213541269302368,1.2265625,0.6029272079467773,268800
1980-08-05,0.0,1.2604166269302368,1.2239583730697632,1.2604166269302368,0.619568943977356,556800
1980-08-06,0.0,1.2890625,1.2708333730697632,1.2786458730697632,0.6285298466682434,355200
1980-08-07,0.0,1.328125,1.2838541269302368,1.3125,0.6451706886291504,672000
1980-08-08,0.0,1.3307291269302368,1.28125,1.28125,0.629809558391571,1003200
1980-08-11,0.0,1.2994791269302368,1.2760416269302368,1.2916666269302368,0.6349300742149353,364800
1980-08-12,0.0,1.3098958730697632,1.2864583730697632,1.3072916269302368,0.6426103711128235,336000
1980-08-13,0.0,1.3125,1.296875,1.3020833730697632,0.64005047082901,139200
1980-08-14,0.0,1.3125,1.3020833730697632,1.3020833730697632,0.64005047082901,278400
1980-08-15,0.0,1.3072916269302368,1.2916666269302368,1.2994791269302368,0.6387702822685242,134400
1980-08-18,0.0,1.2994791269302368,1.28125,1.28125,0.629809558391571,259200
1980-08-19,0.0,1.2786458730697632,1.25,1.2552083730697632,0.6170088052749634,508800
1980-08-20,0.0,1.2552083730697632,1.2005208730697632,1.2083333730697632,0.5939668416976929,1041600
1980-08-21,0.0,1.2369791269302368,1.2083333730697632,1.234375,0.6067676544189453,393600
1980-08-22,0.0,1.2708333730697632,1.2526041269302368,1.2708333730697632,0.6246893405914307,1507200
1980-08-25,0.0,1.2760416269302368,1.2526041269302368,1.2552083730697632,0.6170088052749634,369600
1980-08-26,0.0,1.2552083730697632,1.2291666269302368,1.2291666269302368,0.6042079329490662,710400
1980-08-27,0.0,1.234375,1.1770833730697632,1.1822916269302368,0.5811659693717957,720000
1980-08-28,0.0,1.1875,1.15625,1.1588541269302368,0.5696449279785156,931200
1980-08-29,0.0,1.1666666269302368,1.1354166269302368,1.1588541269302368,0.5696449279785156,585600
1980-09-02,0.0,1.1927083730697632,1.1536458730697632,1.1875,0.583726704120636,312000
1980-09-03,0.0,1.2708333730697632,1.203125,1.265625,0.6221288442611694,580800
1980-09-04,0.0,1.296875,1.265625,1.265625,0.6221288442611694,979200
1980-09-05,0.0,1.2760416269302368,1.25,1.25,0.6144487261772156,547200
1980-09-08,0.0,1.2473958730697632,1.2083333730697632,1.2083333730697632,0.5939668416976929,470400
1980-09-09,0.0,1.2109375,1.2005208730697632,1.203125,0.5914066433906555,115200
1980-09-10,0.0,1.234375,1.203125,1.234375,0.6067676544189453,350400
1980-09-11,0.0,1.2552083730697632,1.234375,1.2447916269302368,0.6118881106376648,216000
1980-09-12,0.0,1.2395833730697632,1.2291666269302368,1.2317708730697632,0.6054879426956177,1540800
1980-09-15,0.0,1.2291666269302368,1.2135416269302368,1.2135416269302368,0.5965266227722168,177600
1980-09-16,0.0,1.2239583730697632,1.21875,1.2239583730697632,0.6016474366188049,350400
1980-09-17,0.0,1.2369791269302368,1.21875,1.2369791269302368,0.6080477833747864,470400
1980-09-18,0.0,1.2552083730697632,1.2395833730697632,1.2552083730697632,0.6170088052749634,360000
1980-09-19,0.0,1.2708333730697632,1.2604166269302368,1.265625,0.6221288442611694,537600
1980-09-22,0.0,1.3072916269302368,1.2708333730697632,1.3072916269302368,0.6426103711128235,273600
1980-09-23,0.0,1.3203125,1.3046875,1.3098958730697632,0.6438908576965332,532800
1980-09-24,0.0,1.3020833730697632,1.2916666269302368,1.2994791269302368,0.6387702822685242,153600
1980-09-25,0.0,1.3072916269302368,1.2994791269302368,1.2994791269302368,0.6387702822685242,417600
1980-09-26,0.0,1.3046875,1.2916666269302368,1.2916666269302368,0.6349300742149353,638400
1980-09-29,0.0,1.2864583730697632,1.21875,1.21875,0.5990870594978333,403200
1980-09-30,0.0,1.25,1.2135416269302368,1.2473958730697632,0.6131685972213745,384000
1980-10-01,0.0,1.2604166269302368,1.2447916269302368,1.2578125,0.618288516998291,177600
1980-10-02,0.0,1.2760416269302368,1.2447916269302368,1.265625,0.6221288442611694,518400
1980-10-03,0.0,1.28125,1.2604166269302368,1.2630208730697632,0.6208494305610657,614400
1980-10-06,0.0,1.3098958730697632,1.2604166269302368,1.3098958730697632,0.6438908576965332,633600
1980-10-07,0.0,1.3489583730697632,1.3177083730697632,1.3411458730697632,0.6592520475387573,1108800
1980-10-08,0.0,1.34375,1.3125,1.3125,0.6451706886291504,576000
1980-10-09,0.0,1.3177083730697632,1.2916666269302368,1.2916666269302368,0.6349300742149353,552000
1980-10-10,0.0,1.2916666269302368,1.2864583730697632,1.2864583730697632,0.6323700547218323,52800
1980-10-13,0.0,1.2916666269302368,1.28125,1.2916666269302368,0.6349300742149353,172800
1980-10-14,0.0,1.3177083730697632,1.2994791269302368,1.3177083730697632,0.6477309465408325,302400
1980-10-15,0.0,1.3177083730697632,1.3020833730697632,1.3072916269302368,0.6426103711128235,57600
1980-10-16,0.0,1.3098958730697632,1.265625,1.265625,0.6221288442611694,302400
1980-10-17,0.0,1.2682291269302368,1.2552083730697632,1.2552083730697632,0.6170088052749634,499200
1980-10-20,0.0,1.2552083730697632,1.25,1.25,0.6144487261772156,408000
1980-10-21,0.0,1.2552083730697632,1.25,1.25,0.6144487261772156,470400
1980-10-22,0.0,1.2473958730697632,1.234375,1.2447916269302368,0.6118881106376648,700800
1980-10-23,0.0,1.2395833730697632,1.2291666269302368,1.2317708730697632,0.6054879426956177,576000
1980-10-24,0.0,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.6042079329490662,57600
1980-10-27,0.0,1.2317708730697632,1.2239583730697632,1.2317708730697632,0.6054879426956177,206400
1980-10-28,0.0,1.2265625,1.21875,1.2265625,0.6029272079467773,91200
1980-10-29,0.0,1.25,1.2291666269302368,1.25,0.6144487261772156,388800
1980-10-30,0.0,1.2708333730697632,1.2473958730697632,1.265625,0.6221288442611694,537600
1980-10-31,0.0,1.2604166269302368,1.25,1.25,0.6144487261772156,144000
1980-11-03,0.0,1.265625,1.25,1.265625,0.6221288442611694,134400
1980-11-05,0.0,1.34375,1.3229166269302368,1.3333333730697632,0.655411422252655,1276800
1980-11-06,0.0,1.3489583730697632,1.3333333730697632,1.3333333730697632,0.655411422252655,441600
1980-11-07,0.0,1.3307291269302368,1.3177083730697632,1.3229166269302368,0.650291383266449,249600
1980-11-10,0.0,1.3307291269302368,1.3177083730697632,1.3307291269302368,0.6541314721107483,820800
1980-11-11,0.0,1.3645833730697632,1.3359375,1.3541666269302368,0.6656525135040283,739200
1980-11-12,0.0,1.4375,1.3541666269302368,1.4375,0.7066158056259155,700800
1980-11-13,0.0,1.53125,1.4869791269302368,1.5104166269302368,0.7424589395523071,1550400
1980-11-14,0.0,1.5208333730697632,1.5,1.5104166269302368,0.7424589395523071,264000
1980-11-17,0.0,1.5052083730697632,1.4635416269302368,1.46875,0.7219766974449158,364800
1980-11-18,0.0,1.5052083730697632,1.4479166269302368,1.5026041269302368,0.7386185526847839,835200
1980-11-19,0.0,1.546875,1.484375,1.484375,0.7296579480171204,652800
1980-11-20,0.0,1.5052083730697632,1.4869791269302368,1.4869791269302368,0.7309375405311584,182400
1980-11-21,0.0,1.4895833730697632,1.453125,1.4583333730697632,0.7168568968772888,355200
1980-11-24,0.0,1.4427083730697632,1.4322916269302368,1.4427083730697632,0.7091759443283081,288000
1980-11-25,0.0,1.4635416269302368,1.4479166269302368,1.4583333730697632,0.7168568968772888,235200
1980-11-26,0.0,1.4583333730697632,1.4375,1.4375,0.7066158056259155,235200
1980-11-28,0.0,1.4322916269302368,1.4166666269302368,1.4166666269302368,0.6963750720024109,91200
1980-12-01,0.0,1.4270833730697632,1.4010416269302368,1.4010416269302368,0.6886940598487854,230400
1980-12-02,0.0,1.40625,1.375,1.375,0.6758931279182434,268800
1980-12-03,0.0,1.390625,1.3828125,1.3880208730697632,0.6822938323020935,292800
1980-12-04,0.0,1.390625,1.3802083730697632,1.3828125,0.6797337532043457,384000
1980-12-05,0.0,1.3802083730697632,1.3541666269302368,1.3541666269302368,0.6656525135040283,187200
1980-12-08,0.0,1.34375,1.3020833730697632,1.3072916269302368,0.6426103711128235,508800
1980-12-09,0.0,1.3177083730697632,1.2734375,1.3020833730697632,0.64005047082901,436800
1980-12-10,0.0,1.34375,1.2994791269302368,1.3333333730697632,0.655411422252655,729600
1980-12-11,0.0,1.328125,1.3125,1.3177083730697632,0.6477309465408325,969600
1980-12-12,0.0,1.3229166269302368,1.3125,1.3151041269302368,0.6464506387710571,460800
1980-12-15,0.0,1.359375,1.3125,1.359375,0.668212890625,667200
1980-12-16,0.0,1.3645833730697632,1.3567708730697632,1.359375,0.668212890625,120000
1980-12-17,0.0,1.3541666269302368,1.34375,1.3463541269302368,0.6618122458457947,100800
1980-12-18,0.0,1.3697916269302368,1.3515625,1.3567708730697632,0.6669325232505798,499200
1980-12-19,0.0,1.3802083730697632,1.359375,1.375,0.6758931279182434,139200
1980-12-22,0.0,1.3880208730697632,1.3828125,1.3854166269302368,0.6810138821601868,844800
1980-12-23,0.0,1.4479166269302368,1.3958333730697632,1.4322916269302368,0.7040553689002991,542400
1980-12-24,0.0,1.453125,1.4270833730697632,1.453125,0.7142969965934753,120000
1980-12-26,0.0,1.4583333730697632,1.4479166269302368,1.453125,0.7142969965934753,129600
1980-12-29,0.0,1.4635416269302368,1.4479166269302368,1.4479166269302368,0.711736261844635,264000
1980-12-30,0.0,1.4557291269302368,1.4427083730697632,1.4505208730697632,0.7130166888237,192000
1980-12-31,0.0,1.4583333730697632,1.4557291269302368,1.4557291269302368,0.7155765295028687,307200
1981-01-02,0.0,1.4635416269302368,1.4505208730697632,1.4635416269302368,0.7194172739982605,172800
1981-01-05,0.0,1.484375,1.46875,1.484375,0.7296579480171204,225600
1981-01-06,0.0,1.515625,1.4791666269302368,1.515625,0.745018720626831,489600
1981-01-07,0.0,1.4791666269302368,1.4375,1.4583333730697632,0.7168568968772888,1368000
1981-01-08,0.0,1.4635416269302368,1.4427083730697632,1.4427083730697632,0.7091759443283081,513600
1981-01-09,0.0,1.453125,1.4375,1.453125,0.7142969965934753,139200
1981-01-12,0.0,1.4661458730697632,1.4557291269302368,1.4583333730697632,0.7168568968772888,302400
1981-01-13,0.0,1.4557291269302368,1.453125,1.4557291269302368,0.7155765295028687,187200
1981-01-14,0.0,1.484375,1.4583333730697632,1.484375,0.7296579480171204,230400
1981-01-15,0.0,1.5104166269302368,1.4947916269302368,1.5,0.7373383045196533,456000
1981-01-16,0.0,1.5208333730697632,1.5026041269302368,1.515625,0.745018720626831,105600
1981-01-19,0.0,1.5364583730697632,1.5208333730697632,1.5338541269302368,0.7539799213409424,192000
1981-01-20,0.0,1.546875,1.5260416269302368,1.5286458730697632,0.7514193058013916,259200
1981-01-21,0.0,1.5208333730697632,1.4947916269302368,1.5,0.7373383045196533,432000
1981-01-22,0.0,1.5,1.4921875,1.5,0.7373383045196533,244800
1981-01-23,0.0,1.5,1.4947916269302368,1.4947916269302368,0.7347782850265503,172800
1981-01-26,0.0,1.5026041269302368,1.4947916269302368,1.4973958730697632,0.7360575795173645,345600
1981-01-27,0.0,1.4947916269302368,1.484375,1.484375,0.7296579480171204,96000
1981-01-28,0.0,1.4791666269302368,1.4375,1.4583333730697632,0.7168568968772888,268800
1981-01-29,0.0,1.4635416269302368,1.4479166269302368,1.4635416269302368,0.7194172739982605,115200
1981-01-30,0.0,1.4583333730697632,1.4166666269302368,1.4270833730697632,0.7014957070350647,187200
1981-02-02,0.0,1.4166666269302368,1.3567708730697632,1.3645833730697632,0.6707730889320374,494400
1981-02-03,0.0,1.40625,1.3697916269302368,1.40625,0.6912546157836914,585600
1981-02-04,0.0,1.4375,1.4140625,1.4375,0.7066158056259155,292800
1981-02-05,0.0,1.4557291269302368,1.4427083730697632,1.4427083730697632,0.7091759443283081,120000
1981-02-06,0.0,1.4479166269302368,1.4322916269302368,1.4322916269302368,0.7040553689002991,120000
1981-02-09,0.0,1.4375,1.4270833730697632,1.4270833730697632,0.7014957070350647,91200
1981-02-10,0.0,1.4270833730697632,1.421875,1.421875,0.6989354491233826,585600
1981-02-11,0.0,1.421875,1.421875,1.421875,0.6989354491233826,139200
1981-02-12,0.0,1.4322916269302368,1.4270833730697632,1.4270833730697632,0.7014957070350647,240000
1981-02-13,0.0,1.4296875,1.4244791269302368,1.4296875,0.7027755379676819,100800
1981-02-17,0.0,1.4348958730697632,1.4244791269302368,1.4322916269302368,0.7040553689002991,638400
1981-02-18,0.0,1.4375,1.4322916269302368,1.4322916269302368,0.7040553689002991,148800
1981-02-19,0.0,1.4375,1.4322916269302368,1.4322916269302368,0.7040553689002991,312000
1981-02-20,0.0,1.4348958730697632,1.4322916269302368,1.4348958730697632,0.7053354978561401,187200
1981-02-23,0.0,1.4375,1.4322916269302368,1.4322916269302368,0.7040553689002991,168000
1981-02-24,0.0,1.4348958730697632,1.4270833730697632,1.4322916269302368,0.7040553689002991,619200
1981-02-25,0.0,1.4348958730697632,1.4296875,1.4348958730697632,0.7053354978561401,662400
1981-02-26,0.0,1.4765625,1.4427083730697632,1.4739583730697632,0.7245373129844666,609600
1981-02-27,0.0,1.4791666269302368,1.4479166269302368,1.4479166269302368,0.711736261844635,523200
1981-03-02,0.0,1.4427083730697632,1.3958333730697632,1.3958333730697632,0.6861344575881958,576000
1981-03-03,0.0,1.3854166269302368,1.375,1.3802083730697632,0.6784535646438599,700800
1981-03-04,0.0,1.375,1.359375,1.3697916269302368,0.6733329892158508,393600
1981-03-05,0.0,1.375,1.3489583730697632,1.3489583730697632,0.6630925536155701,422400
1981-03-06,0.0,1.3697916269302368,1.34375,1.3697916269302368,0.6733329892158508,494400
1981-03-09,0.0,1.3671875,1.3541666269302368,1.359375,0.668212890625,273600
1981-03-10,0.0,1.359375,1.3489583730697632,1.3489583730697632,0.6630925536155701,830400
1981-03-11,0.0,1.359375,1.3515625,1.3541666269302368,0.6656525135040283,153600
1981-03-12,0.0,1.390625,1.3541666269302368,1.390625,0.6835736632347107,432000
1981-03-13,0.0,1.3958333730697632,1.3802083730697632,1.3958333730697632,0.6861344575881958,528000
1981-03-16,0.0,1.3932291269302368,1.375,1.375,0.6758931279182434,206400
1981-03-17,0.0,1.3697916269302368,1.3541666269302368,1.3567708730697632,0.6669325232505798,326400
1981-03-18,0.0,1.3645833730697632,1.3541666269302368,1.3645833730697632,0.6707730889320374,408000
1981-03-19,0.0,1.375,1.3645833730697632,1.3645833730697632,0.6707730889320374,619200
1981-03-20,0.0,1.3854166269302368,1.3697916269302368,1.3802083730697632,0.6784535646438599,350400
1981-03-23,0.0,1.3854166269302368,1.375,1.3854166269302368,0.6810138821601868,230400
1981-03-24,0.0,1.40625,1.3880208730697632,1.4010416269302368,0.6886940598487854,412800
1981-03-25,0.0,1.453125,1.4036458730697632,1.4427083730697632,0.7091759443283081,552000
1981-03-26,0.0,1.4583333730697632,1.4479166269302368,1.4479166269302368,0.711736261844635,153600
1981-03-27,0.0,1.453125,1.4375,1.4375,0.7066158056259155,206400
1981-03-30,0.0,1.46875,1.4322916269302368,1.4635416269302368,0.7194172739982605,408000
1981-03-31,0.0,1.53125,1.4713541269302368,1.5208333730697632,0.7475789785385132,667200
1981-04-01,0.0,1.5260416269302368,1.515625,1.5208333730697632,0.7475789785385132,436800
1981-04-02,0.0,1.546875,1.5260416269302368,1.546875,0.7603800296783447,652800
1981-04-03,0.0,1.5833333730697632,1.5520833730697632,1.5651041269302368,0.7693405151367188,979200
1981-04-06,0.0,1.5598958730697632,1.5416666269302368,1.5416666269302368,0.7578198909759521,657600
1981-04-07,0.0,1.5677083730697632,1.5416666269302368,1.5677083730697632,0.7706207036972046,374400
1981-04-08,0.0,1.6302083730697632,1.5833333730697632,1.625,0.7987834215164185,1214400
1981-04-09,0.0,1.6796875,1.625,1.6614583730697632,0.8167043924331665,902400
1981-04-10,0.0,1.65625,1.625,1.625,0.7987834215164185,470400
1981-04-13,0.0,1.6197916269302368,1.609375,1.6171875,0.7949425578117371,172800
1981-04-14,0.0,1.6223958730697632,1.6145833730697632,1.6171875,0.7949425578117371,124800
1981-04-15,0.0,1.6354166269302368,1.6197916269302368,1.6302083730697632,0.8013434410095215,211200
1981-04-16,0.0,1.6458333730697632,1.6302083730697632,1.6302083730697632,0.8013434410095215,278400
1981-04-20,0.0,1.6458333730697632,1.6197916269302368,1.6458333730697632,0.8090237975120544,480000
1981-04-21,0.0,1.671875,1.6458333730697632,1.6666666269302368,0.8192644119262695,1257600
1981-04-22,0.0,1.6744791269302368,1.6666666269302368,1.671875,0.8218252062797546,1166400
1981-04-23,0.0,1.6770833730697632,1.6588541269302368,1.6614583730697632,0.8167043924331665,379200
1981-04-24,0.0,1.6666666269302368,1.6510416269302368,1.6614583730697632,0.8167043924331665,345600
1981-04-27,0.0,1.671875,1.65625,1.6640625,0.8179848194122314,667200
1981-04-28,0.0,1.6614583730697632,1.65625,1.65625,0.8141440749168396,518400
1981-04-29,0.0,1.6614583730697632,1.6302083730697632,1.6328125,0.802623450756073,220800
1981-04-30,0.0,1.6458333730697632,1.6041666269302368,1.6041666269302368,0.7885419130325317,676800
1981-05-01,0.0,1.5989583730697632,1.53125,1.5625,0.7680601477622986,960000
1981-05-04,0.0,1.5546875,1.5338541269302368,1.546875,0.7603800296783447,384000
1981-05-05,0.0,1.546875,1.5416666269302368,1.5442708730697632,0.7590999007225037,835200
1981-05-06,0.0,1.5520833730697632,1.5416666269302368,1.5520833730697632,0.7629404067993164,360000
1981-05-07,0.0,1.5729166269302368,1.5494791269302368,1.5677083730697632,0.7706207036972046,811200
1981-05-08,0.0,1.5703125,1.5625,1.5625,0.7680601477622986,480000
1981-05-11,0.0,1.5572916269302368,1.5416666269302368,1.5416666269302368,0.7578198909759521,321600
1981-05-12,0.0,1.546875,1.5390625,1.546875,0.7603800296783447,168000
1981-05-13,0.0,1.578125,1.546875,1.5729166269302368,0.7731804251670837,355200
1981-05-14,0.0,1.578125,1.5572916269302368,1.5677083730697632,0.7706207036972046,220800
1981-05-15,0.0,1.5729166269302368,1.5651041269302368,1.5677083730697632,0.7706207036972046,148800
1981-05-18,0.0,1.5833333730697632,1.5651041269302368,1.5833333730697632,0.7783011198043823,436800
1981-05-19,0.0,1.6041666269302368,1.5833333730697632,1.6041666269302368,0.7885419130325317,648000
1981-05-20,0.0,1.6145833730697632,1.59375,1.6145833730697632,0.7936628460884094,384000
1981-05-21,0.0,1.6223958730697632,1.6067708730697632,1.6171875,0.7949425578117371,196800
1981-05-22,0.0,1.6197916269302368,1.6041666269302368,1.6145833730697632,0.7936628460884094,153600
1981-05-26,0.0,1.6119791269302368,1.5989583730697632,1.609375,0.7911024689674377,288000
1981-05-27,0.0,1.6145833730697632,1.6041666269302368,1.6145833730697632,0.7936628460884094,81600
