Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,26.670000076293945,27.360000610351562,26.360000610351562,26.690000534057617,22.726734161376953,36300
2016-11-17,26.700000762939453,26.759000778198242,26.312000274658203,26.440000534057617,22.513858795166016,33800
2016-11-18,26.639999389648438,26.639999389648438,26.280000686645508,26.31100082397461,22.404014587402344,16700
2016-11-21,26.6299991607666,26.660999298095703,26.40999984741211,26.440000534057617,22.513858795166016,28200
2016-11-22,26.639999389648438,26.799999237060547,26.530000686645508,26.770000457763672,22.794858932495117,53300
2016-11-23,26.770000457763672,26.770000457763672,26.549999237060547,26.690000534057617,22.726734161376953,31500
2016-11-25,26.75,26.93000030517578,26.719999313354492,26.829999923706055,22.845947265625,10800
2016-11-28,26.8700008392334,26.8700008392334,26.660999298095703,26.700000762939453,22.735252380371094,23000
2016-11-29,26.520000457763672,26.520000457763672,26.219999313354492,26.229999542236328,22.335041046142578,17800
2016-11-30,26.239999771118164,26.25,25.799999237060547,25.959999084472656,22.105134963989258,27800
2016-12-01,25.969999313354492,26.079999923706055,25.56999969482422,25.829999923706055,21.99443817138672,27400
2016-12-02,26.0,26.3700008392334,25.56999969482422,25.899999618530273,22.054044723510742,35000
2016-12-05,25.950000762939453,25.950000762939453,25.489999771118164,25.639999389648438,21.832651138305664,41800
2016-12-06,25.719999313354492,25.829999923706055,25.479999542236328,25.59000015258789,21.790075302124023,32700
2016-12-07,25.639999389648438,25.934999465942383,25.597999572753906,25.75,21.926319122314453,98200
2016-12-08,25.850000381469727,25.850000381469727,25.530000686645508,25.549999237060547,21.75601577758789,31800
2016-12-09,25.610000610351562,25.71299934387207,25.309999465942383,25.40999984741211,21.636808395385742,22400
2016-12-12,25.399999618530273,25.399999618530273,24.959999084472656,25.1200008392334,21.389869689941406,23100
2016-12-13,25.18000030517578,25.18000030517578,24.900999069213867,24.979999542236328,21.270660400390625,28400
2016-12-14,24.950000762939453,25.267000198364258,24.71500015258789,25.079999923706055,21.35580825805664,68300
2016-12-15,25.3700008392334,25.399999618530273,24.299999237060547,25.389999389648438,21.619775772094727,76800
2016-12-16,25.6200008392334,25.6299991607666,25.208999633789062,25.549999237060547,21.75601577758789,20800
2016-12-19,25.600000381469727,26.100000381469727,25.59000015258789,26.0,22.13919448852539,30300
2016-12-20,26.190000534057617,26.75,25.790000915527344,26.59000015258789,22.64158821105957,35300
2016-12-21,26.809999465942383,26.809999465942383,26.459999084472656,26.65999984741211,22.701190948486328,37600
2016-12-22,26.649999618530273,26.649999618530273,26.39900016784668,26.59000015258789,22.64158821105957,24300
2016-12-23,26.75,26.75,26.260000228881836,26.489999771118164,22.556434631347656,20800
2016-12-27,27.149999618530273,27.149999618530273,26.250999450683594,26.530000686645508,22.59049415588379,25000
2016-12-28,26.579999923706055,26.655000686645508,26.256999969482422,26.5,22.564950942993164,16900
2016-12-29,26.6299991607666,26.69499969482422,26.450000762939453,26.540000915527344,22.599010467529297,24300
2016-12-30,26.649999618530273,26.649999618530273,26.260000228881836,26.280000686645508,22.37761878967285,37300
2017-01-03,26.229999542236328,26.628999710083008,26.229999542236328,26.530000686645508,22.59049415588379,22700
2017-01-04,26.6200008392334,26.75,26.534000396728516,26.610000610351562,22.658615112304688,28500
2017-01-05,26.719999313354492,26.770000457763672,26.360000610351562,26.51799964904785,22.580276489257812,27800
2017-01-06,26.459999084472656,26.579999923706055,26.38800048828125,26.459999084472656,22.530887603759766,19400
2017-01-09,26.549999237060547,26.549999237060547,26.299999237060547,26.5,22.564950942993164,349200
2017-01-10,26.540000915527344,26.639999389648438,26.479999542236328,26.530000686645508,22.59049415588379,25100
2017-01-11,26.600000381469727,26.6299991607666,26.540000915527344,26.559999465942383,22.616039276123047,28600
2017-01-12,26.59000015258789,26.65999984741211,26.549999237060547,26.600000381469727,22.650100708007812,19300
2017-01-13,26.649999618530273,26.850000381469727,26.549999237060547,26.600000381469727,22.650100708007812,22400
2017-01-17,26.600000381469727,26.770000457763672,26.579999923706055,26.709999084472656,22.74376678466797,38000
2017-01-18,26.700000762939453,26.700000762939453,26.59000015258789,26.68000030517578,22.718223571777344,9400
2017-01-19,26.690000534057617,26.690000534057617,26.56999969482422,26.610000610351562,22.658615112304688,34000
2017-01-20,26.68000030517578,26.68000030517578,26.549999237060547,26.649999618530273,22.69267463684082,51600
2017-01-23,26.75,26.850000381469727,26.614999771118164,26.84000015258789,22.85445785522461,19800
2017-01-24,26.780000686645508,27.059999465942383,26.780000686645508,26.969999313354492,22.96515655517578,15700
2017-01-25,26.989999771118164,27.18000030517578,26.6299991607666,26.719999313354492,22.75227928161621,20300
2017-01-26,26.829999923706055,26.899999618530273,26.209999084472656,26.450000762939453,22.52237892150879,82900
2017-01-27,26.530000686645508,26.65999984741211,26.100000381469727,26.649999618530273,22.69267463684082,38500
2017-01-30,26.739999771118164,26.780000686645508,26.600000381469727,26.739999771118164,22.769311904907227,27300
2017-01-31,26.670000076293945,26.799999237060547,26.479999542236328,26.799999237060547,22.82040023803711,55200
2017-02-01,26.670000076293945,27.0,26.670000076293945,26.899999618530273,22.905553817749023,14400
2017-02-02,26.719999313354492,27.0,26.719999313354492,26.874000549316406,22.88341522216797,4700
2017-02-03,27.049999237060547,27.75,27.049999237060547,27.68000030517578,23.569730758666992,56000
2017-02-06,27.670000076293945,27.739999771118164,27.18199920654297,27.530000686645508,23.441999435424805,33700
2017-02-07,27.5,27.899999618530273,27.5,27.899999618530273,23.75705909729004,13800
2017-02-08,27.889999389648438,28.05699920654297,27.760000228881836,27.950000762939453,23.799636840820312,48400
2017-02-09,27.940000534057617,28.09000015258789,27.791000366210938,28.06999969482422,23.90181541442871,20200
2017-02-10,27.829999923706055,28.010000228881836,27.770000457763672,27.770000457763672,23.646366119384766,15500
2017-02-13,28.020000457763672,28.020000457763672,27.649999618530273,27.940000534057617,23.791120529174805,8600
2017-02-14,28.0,28.0,27.540000915527344,27.724000930786133,23.607194900512695,84100
2017-02-15,27.670000076293945,27.829999923706055,27.642000198364258,27.780000686645508,23.654878616333008,14300
2017-02-16,27.780000686645508,27.780000686645508,27.65999984741211,27.780000686645508,23.654878616333008,13200
2017-02-17,27.780000686645508,27.780000686645508,27.70400047302246,27.780000686645508,23.654878616333008,12000
2017-02-21,27.871999740600586,27.915000915527344,27.579999923706055,27.579999923706055,23.484577178955078,15700
2017-02-22,27.75,27.75,27.579999923706055,27.729999542236328,23.612302780151367,9400
2017-02-23,27.989999771118164,28.1200008392334,27.68000030517578,27.959999084472656,23.808149337768555,17300
2017-02-24,28.059999465942383,28.059999465942383,27.87299919128418,28.059999465942383,23.89330291748047,7700
2017-02-27,27.799999237060547,27.799999237060547,27.6299991607666,27.6299991607666,23.52715492248535,10600
2017-02-28,27.93000030517578,27.93000030517578,27.5,27.799999237060547,23.671911239624023,11000
2017-03-01,27.84000015258789,27.84000015258789,27.371999740600586,27.399999618530273,23.331302642822266,12800
2017-03-02,27.739999771118164,27.739999771118164,27.059999465942383,27.420000076293945,23.34833526611328,12100
2017-03-03,27.43000030517578,27.43000030517578,27.010000228881836,27.280000686645508,23.229127883911133,11000
2017-03-06,27.280000686645508,27.780000686645508,27.100000381469727,27.649999618530273,23.54418182373047,10300
2017-03-07,27.440000534057617,27.649999618530273,27.399999618530273,27.649999618530273,23.54418182373047,16300
2017-03-08,27.350000381469727,27.520000457763672,27.15999984741211,27.18000030517578,23.143978118896484,14600
2017-03-09,27.530000686645508,27.530000686645508,26.610000610351562,27.0,22.990705490112305,34800
2017-03-10,26.75,26.989999771118164,26.290000915527344,26.969999313354492,22.96515655517578,15200
2017-03-13,26.639999389648438,26.909000396728516,26.5310001373291,26.816999435424805,22.834877014160156,4900
2017-03-14,26.639999389648438,26.969999313354492,26.510000228881836,26.75,22.777828216552734,8000
2017-03-15,26.799999237060547,27.033000946044922,26.549999237060547,26.790000915527344,22.811885833740234,17900
2017-03-16,26.690000534057617,27.21500015258789,26.690000534057617,27.100000381469727,23.075855255126953,46200
2017-03-17,27.020000457763672,27.389999389648438,27.020000457763672,27.3799991607666,23.31427574157715,67500
2017-03-20,27.559999465942383,27.597000122070312,27.200000762939453,27.329999923706055,23.271699905395508,10400
2017-03-21,27.639999389648438,27.639999389648438,27.100000381469727,27.309999465942383,23.254671096801758,24500
2017-03-22,27.649999618530273,27.649999618530273,27.049999237060547,27.351999282836914,23.290435791015625,9200
2017-03-23,27.469999313354492,27.469999313354492,27.239999771118164,27.34000015258789,23.280216217041016,14900
2017-03-24,27.18000030517578,27.51799964904785,27.18000030517578,27.290000915527344,23.237642288208008,72200
2017-03-27,27.049999237060547,27.389999389648438,27.049999237060547,27.329999923706055,23.271699905395508,18700
2017-03-28,27.350000381469727,27.35099983215332,27.270000457763672,27.350000381469727,23.28873062133789,14000
2017-03-29,27.34000015258789,27.371000289916992,27.18000030517578,27.34000015258789,23.280216217041016,14800
2017-03-30,27.209999084472656,27.3700008392334,27.190000534057617,27.200000762939453,23.16100311279297,34400
2017-03-31,27.15999984741211,27.440000534057617,27.09000015258789,27.440000534057617,23.365367889404297,9700
2017-04-03,27.639999389648438,27.68000030517578,27.299999237060547,27.40999984741211,23.33982276916504,96400
2017-04-04,27.399999618530273,27.450000762939453,27.299999237060547,27.350000381469727,23.28873062133789,62900
2017-04-05,27.399999618530273,27.639999389648438,27.299999237060547,27.399999618530273,23.331302642822266,49700
2017-04-06,27.290000915527344,27.540000915527344,27.270000457763672,27.5,23.416460037231445,13700
2017-04-07,27.600000381469727,27.624000549316406,27.329999923706055,27.329999923706055,23.271699905395508,24700
2017-04-10,27.34000015258789,27.670000076293945,27.34000015258789,27.43000030517578,23.356853485107422,45000
2017-04-11,27.43000030517578,27.489999771118164,27.209999084472656,27.389999389648438,23.32278823852539,15300
2017-04-12,27.399999618530273,27.399999618530273,27.27199935913086,27.350000381469727,23.28873062133789,39200
2017-04-13,27.3799991607666,27.39900016784668,27.280000686645508,27.389999389648438,23.32278823852539,15400
2017-04-17,27.399999618530273,27.540000915527344,27.34000015258789,27.3799991607666,23.31427574157715,51900
2017-04-18,27.389999389648438,27.45800018310547,27.31999969482422,27.31999969482422,23.263185501098633,23900
2017-04-19,27.360000610351562,27.427000045776367,27.33300018310547,27.399999618530273,23.331302642822266,10100
2017-04-20,27.329999923706055,27.426000595092773,27.219999313354492,27.3700008392334,23.305768966674805,16900
2017-04-21,27.389999389648438,27.398000717163086,27.239999771118164,27.329999923706055,23.271699905395508,29600
2017-04-24,27.399999618530273,27.469999313354492,27.350000381469727,27.40999984741211,23.33982276916504,15100
2017-04-25,27.399999618530273,27.6299991607666,27.399999618530273,27.6200008392334,23.518638610839844,17100
2017-04-26,27.6299991607666,27.719999313354492,27.469999313354492,27.600000381469727,23.50160789489746,17900
2017-04-27,27.6200008392334,27.899999618530273,27.535999298095703,27.889999389648438,23.748544692993164,16200
2017-04-28,27.889999389648438,27.899999618530273,27.6200008392334,27.850000381469727,23.71448516845703,20600
2017-05-01,27.850000381469727,27.850000381469727,27.60099983215332,27.809999465942383,23.6804256439209,39000
2017-05-02,27.799999237060547,27.799999237060547,27.551000595092773,27.799999237060547,23.671911239624023,7600
2017-05-03,27.799999237060547,27.889999389648438,27.639999389648438,27.790000915527344,23.663394927978516,22500
2017-05-04,27.739999771118164,27.75,27.60099983215332,27.75,23.62933349609375,115800
2017-05-05,27.739999771118164,27.739999771118164,27.591999053955078,27.739999771118164,23.620820999145508,16400
2017-05-08,27.739999771118164,27.739999771118164,27.628999710083008,27.729999542236328,23.612302780151367,21500
2017-05-09,27.75,27.799999237060547,27.6200008392334,27.715999603271484,23.600383758544922,55800
2017-05-10,27.75,27.75,27.625999450683594,27.639999389648438,23.53566551208496,93300
2017-05-11,27.549999237060547,27.738000869750977,27.540000915527344,27.68000030517578,23.569730758666992,9600
2017-05-12,27.690000534057617,27.729999542236328,27.579999923706055,27.700000762939453,23.586759567260742,11200
2017-05-15,27.729999542236328,27.920000076293945,27.69499969482422,27.889999389648438,23.748544692993164,11500
2017-05-16,27.770000457763672,28.5,27.740999221801758,28.440000534057617,24.216875076293945,23700
2017-05-17,28.389999389648438,28.774999618530273,28.05299949645996,28.450000762939453,24.22538948059082,27400
2017-05-18,28.399999618530273,28.780000686645508,28.163999557495117,28.690000534057617,24.42975425720215,22000
2017-05-19,28.799999237060547,29.040000915527344,28.562000274658203,28.889999389648438,24.600053787231445,13600
2017-05-22,28.950000762939453,28.950000762939453,28.75,28.8700008392334,24.583024978637695,24000
2017-05-23,29.139999389648438,29.14699935913086,28.899999618530273,29.079999923706055,24.761838912963867,26700
2017-05-24,29.149999618530273,29.149999618530273,28.999000549316406,29.100000381469727,24.778867721557617,19100
2017-05-25,29.239999771118164,29.239999771118164,29.020999908447266,29.049999237060547,24.73629379272461,17100
2017-05-26,29.030000686645508,29.25,28.719999313354492,29.1299991607666,24.804414749145508,7000
2017-05-30,29.229999542236328,29.229999542236328,28.540000915527344,29.010000228881836,24.702234268188477,10400
2017-05-31,29.040000915527344,29.040000915527344,28.600000381469727,28.600000381469727,24.35311508178711,19600
2017-06-01,28.600000381469727,28.829999923706055,28.600000381469727,28.649999618530273,24.39569091796875,15600
2017-06-02,28.649999618530273,28.780000686645508,28.6299991607666,28.649999618530273,24.39569091796875,28000
2017-06-05,28.65999984741211,28.780000686645508,28.59000015258789,28.6299991607666,24.378658294677734,11800
2017-06-06,28.56999969482422,28.989999771118164,28.56999969482422,28.979999542236328,24.67668914794922,36000
2017-06-07,28.8700008392334,29.049999237060547,28.8700008392334,29.049999237060547,24.73629379272461,13500
2017-06-08,29.059999465942383,29.059999465942383,28.780000686645508,28.899999618530273,24.60856819152832,6100
2017-06-09,28.850000381469727,28.993999481201172,28.729999542236328,28.899999618530273,24.60856819152832,15900
2017-06-12,28.969999313354492,28.969999313354492,28.81800079345703,28.899999618530273,24.60856819152832,72100
2017-06-13,28.899999618530273,28.920000076293945,28.56999969482422,28.6200008392334,24.370149612426758,17700
2017-06-14,28.719999313354492,28.770000457763672,28.541000366210938,28.69300079345703,24.43230628967285,5100
2017-06-15,28.700000762939453,28.899999618530273,28.690000534057617,28.709999084472656,24.446781158447266,20400
2017-06-16,28.56999969482422,28.889999389648438,28.56999969482422,28.799999237060547,24.52341651916504,12400
2017-06-19,28.899999618530273,28.899999618530273,28.687000274658203,28.889999389648438,24.600053787231445,9300
2017-06-20,28.729999542236328,28.899999618530273,28.729999542236328,28.8799991607666,24.591537475585938,13000
2017-06-21,28.760000228881836,29.190000534057617,28.75,28.9950008392334,24.68946075439453,41700
2017-06-22,29.149999618530273,29.149999618530273,28.875999450683594,29.049999237060547,24.73629379272461,13700
2017-06-23,29.100000381469727,29.339000701904297,28.867000579833984,28.95599937438965,24.656251907348633,34500
2017-06-26,28.850000381469727,29.10700035095215,28.81999969482422,28.875,24.587282180786133,18900
2017-06-27,28.81999969482422,28.979999542236328,28.760000228881836,28.780000686645508,24.506385803222656,9700
2017-06-28,28.75,28.865999221801758,28.75,28.75,24.48084259033203,10000
2017-06-29,28.6200008392334,28.84000015258789,28.618000030517578,28.790000915527344,24.514902114868164,12900
2017-06-30,28.8700008392334,29.113000869750977,28.719999313354492,29.040000915527344,24.7277774810791,35500
2017-07-03,29.0,29.040000915527344,28.770000457763672,28.850000381469727,24.565988540649414,9600
2017-07-05,28.760000228881836,28.950000762939453,28.749000549316406,28.850000381469727,24.565988540649414,13200
2017-07-06,28.6299991607666,28.864999771118164,28.6299991607666,28.739999771118164,24.47232437133789,18400
2017-07-07,28.600000381469727,28.719999313354492,28.290000915527344,28.459999084472656,24.233905792236328,33500
2017-07-10,28.459999084472656,28.584999084472656,28.270000457763672,28.350000381469727,24.14023780822754,18000
2017-07-11,28.350000381469727,28.479999542236328,28.299999237060547,28.299999237060547,24.0976619720459,19500
2017-07-12,28.309999465942383,28.42300033569336,28.1299991607666,28.290000915527344,24.08915138244629,19100
2017-07-13,28.309999465942383,28.309999465942383,28.229999542236328,28.280000686645508,24.08063316345215,11700
2017-07-14,28.399999618530273,28.399999618530273,28.309999465942383,28.399999618530273,24.182811737060547,11900
2017-07-17,28.420000076293945,28.420000076293945,28.30299949645996,28.399999618530273,24.182811737060547,9200
2017-07-18,28.420000076293945,28.420000076293945,28.299999237060547,28.329999923706055,24.12320899963379,23100
2017-07-19,28.3799991607666,28.469999313354492,28.360000610351562,28.360000610351562,24.148754119873047,17700
2017-07-20,28.43000030517578,28.441999435424805,28.360000610351562,28.43000030517578,24.208362579345703,11900
2017-07-21,28.420000076293945,28.510000228881836,28.3799991607666,28.510000228881836,24.27648162841797,10000
2017-07-24,28.489999771118164,28.729999542236328,28.489999771118164,28.729999542236328,24.46381187438965,15700
2017-07-25,28.450000762939453,28.65999984741211,28.3799991607666,28.459999084472656,24.233905792236328,12200
2017-07-26,28.56999969482422,28.760000228881836,28.469999313354492,28.719999313354492,24.45529556274414,17600
2017-07-27,28.600000381469727,29.104999542236328,28.600000381469727,29.0,24.6937198638916,18800
