Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,1.15625,1.15625,1.15625,1.15625,-0.00048698458704166114,0
1997-01-02,1.1770833730697632,1.1822916269302368,1.166015625,1.1770833730697632,-0.0004957590717822313,532800
1997-01-03,1.1360677480697632,1.1360677480697632,1.1354166269302368,1.1360677480697632,-0.00047848423128016293,307200
1997-01-06,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,-0.00048259730101563036,105600
1997-01-07,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,-0.00048259730101563036,0
1997-01-08,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,-0.00048259730101563036,0
1997-01-09,1.2916666269302368,1.3125,1.2395833730697632,1.2916666269302368,-0.0005440188106149435,844800
1997-01-10,1.2734375,1.2734375,1.265625,1.2734375,-0.0005363412201404572,141600
1997-01-13,1.2734375,1.2734375,1.2734375,1.2734375,-0.0005363412201404572,0
1997-01-14,1.3072916269302368,1.3072916269302368,1.3072916269302368,1.3072916269302368,-0.0005505995941348374,26400
1997-01-15,1.3229166269302368,1.3229166269302368,1.28125,1.3229166269302368,-0.000557180552277714,199200
1997-01-16,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,-0.0005440188106149435,7200
1997-01-17,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,-0.0005440188106149435,0
1997-01-20,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,-0.0005440188106149435,0
1997-01-21,1.259765625,1.2610677480697632,1.2395833730697632,1.259765625,-0.0005305828526616096,208800
1997-01-22,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,-0.0005352442967705429,4800
1997-01-23,1.3125,1.3125,1.2962239980697632,1.3125,-0.0005527933826670051,124800
1997-01-24,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,-0.0005615677800960839,7200
1997-01-27,1.3177083730697632,1.3177083730697632,1.3118489980697632,1.3177083730697632,-0.00055498699657619,290400
1997-01-28,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.3020833730697632,-0.0005484060966409743,7200
1997-01-29,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.3020833730697632,-0.0005484060966409743,0
1997-01-30,1.3020833730697632,1.3020833730697632,1.3020833730697632,1.3020833730697632,-0.0005484060966409743,0
1997-01-31,1.34375,1.34375,1.34375,1.34375,-0.0005659548914991319,259200
1997-02-03,1.34375,1.34375,1.34375,1.34375,-0.0005659548914991319,0
1997-02-04,1.3854166269302368,1.3958333730697632,1.3854166269302368,1.3854166269302368,-0.0005835039191879332,136800
1997-02-05,1.4016927480697632,1.4016927480697632,1.4016927480697632,1.4016927480697632,-0.000590359210036695,55200
1997-02-06,1.4016927480697632,1.4016927480697632,1.4016927480697632,1.4016927480697632,-0.000590359210036695,0
1997-02-07,1.4173177480697632,1.4173177480697632,1.4114583730697632,1.4173177480697632,-0.000596939935348928,2748000
1997-02-10,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,-0.0006142149795778096,14400
1997-02-11,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,-0.0006142149795778096,367200
1997-02-12,1.4895833730697632,1.5,1.478515625,1.4895833730697632,-0.0006273764884099364,228000
1997-02-13,1.5208333730697632,1.5208333730697632,1.4635416269302368,1.5208333730697632,-0.0006405382300727069,285600
1997-02-14,1.5104166269302368,1.5104166269302368,1.4895833730697632,1.5104166269302368,-0.0006361509440466762,408000
1997-02-18,1.5208333730697632,1.5208333730697632,1.5,1.5208333730697632,-0.0006405382300727069,55200
1997-02-19,1.5208333730697632,1.5208333730697632,1.4993489980697632,1.5208333730697632,-0.0006405382300727069,50400
1997-02-20,1.5,1.5104166269302368,1.4993489980697632,1.5,-0.0006317637162283063,456000
1997-02-21,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,-0.0006273764884099364,4800
1997-02-24,1.4427083730697632,1.53125,1.4427083730697632,1.4427083730697632,-0.000607633963227272,547200
1997-02-25,1.4427083730697632,1.4427083730697632,1.4427083730697632,1.4427083730697632,-0.000607633963227272,0
1997-02-26,1.5052083730697632,1.5052083730697632,1.4895833730697632,1.5052083730697632,-0.000633957504760474,415200
1997-02-27,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,-0.0006273764884099364,21600
1997-02-28,1.53125,1.53125,1.484375,1.53125,-0.0006449255160987377,112800
1997-03-03,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,-0.0006361509440466762,28800
1997-03-04,1.5416666269302368,1.5520833730697632,1.5416666269302368,1.5416666269302368,-0.0006493127439171076,244800
1997-03-05,1.53125,1.5625,1.53125,1.53125,-0.0006449255160987377,208800
1997-03-06,1.5104166269302368,1.5520833730697632,1.4895833730697632,1.5104166269302368,-0.0006361509440466762,871200
1997-03-07,1.4791666269302368,1.4895833730697632,1.478515625,1.4791666269302368,-0.0006229893187992275,192000
1997-03-10,1.4479166269302368,1.4791666269302368,1.447265625,1.4479166269302368,-0.0006098274025134742,244800
1997-03-11,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,-0.0006098274025134742,127200
1997-03-12,1.46875,1.46875,1.46875,1.46875,-0.0006186019745655358,38400
1997-03-13,1.4680989980697632,1.4739583730697632,1.4270833730697632,1.4680989980697632,-0.0006183278746902943,2839200
1997-03-14,1.5,1.5104166269302368,1.4576822519302368,1.5,-0.0006317637162283063,1370400
1997-03-17,1.484375,1.484375,1.46875,1.484375,-0.0006251828745007515,148800
1997-03-18,1.5065103769302368,1.5065103769302368,1.4947916269302368,1.5065103769302368,-0.0006345058209262788,1560000
1997-03-19,1.4791666269302368,1.4791666269302368,1.4583333730697632,1.4791666269302368,-0.0006229893187992275,530400
1997-03-20,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,-0.0006229893187992275,480000
1997-03-21,1.4791666269302368,1.5,1.4791666269302368,1.4791666269302368,-0.0006229893187992275,187200
1997-03-24,1.4947916269302368,1.4947916269302368,1.4791666269302368,1.4947916269302368,-0.0006295699276961386,57600
1997-03-25,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,-0.0006361509440466762,24000
1997-03-26,1.4895833730697632,1.4895833730697632,1.4583333730697632,1.4895833730697632,-0.0006273764884099364,196800
1997-03-27,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,-0.0006273764884099364,0
1997-03-31,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,-0.0006273764884099364,0
1997-04-01,1.4895833730697632,1.4895833730697632,1.4583333730697632,1.4895833730697632,-0.0006273764884099364,292800
1997-04-02,1.4895833730697632,1.4895833730697632,1.4895833730697632,1.4895833730697632,-0.0006273764884099364,0
1997-04-03,1.484375,1.4895833730697632,1.4837239980697632,1.484375,-0.0006251828745007515,360000
1997-04-04,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,-0.0006229893187992275,873600
1997-04-07,1.5208333730697632,1.5208333730697632,1.501953125,1.5208333730697632,-0.0006405382300727069,2760000
1997-04-08,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,-0.0006405382300727069,7200
1997-04-09,1.5104166269302368,1.5227864980697632,1.5104166269302368,1.5104166269302368,-0.0006361509440466762,136800
1997-04-10,1.5208333730697632,1.53125,1.5052083730697632,1.5208333730697632,-0.0006405382300727069,91200
1997-04-11,1.46875,1.5,1.46875,1.46875,-0.0006186019745655358,144000
1997-04-14,1.46875,1.46875,1.46875,1.46875,-0.0006186019745655358,0
1997-04-15,1.46875,1.46875,1.46875,1.46875,-0.0006186019745655358,0
1997-04-16,1.4791666269302368,1.4791666269302368,1.4583333730697632,1.4791666269302368,-0.0006229893187992275,417600
1997-04-17,1.4733072519302368,1.4739583730697632,1.4733072519302368,1.4733072519302368,-0.0006205214885994792,172800
1997-04-18,1.478515625,1.4791666269302368,1.4583333730697632,1.478515625,-0.0006227150443010032,417600
1997-04-21,1.478515625,1.478515625,1.478515625,1.478515625,-0.0006227150443010032,0
1997-04-22,1.4947916269302368,1.4947916269302368,1.494140625,1.4947916269302368,-0.0006295699276961386,177600
1997-04-23,1.4583333730697632,1.4791666269302368,1.4583333730697632,1.4583333730697632,-0.0006142149795778096,14400
1997-04-24,1.4505208730697632,1.4505208730697632,1.4505208730697632,1.4505208730697632,-0.0029763863421976566,0
1997-04-25,1.5,1.5,1.5,1.5,-0.003077913774177432,12000
1997-04-28,1.5,1.5,1.5,1.5,-0.003077913774177432,0
1997-04-29,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,-0.003035165835171938,9600
1997-04-30,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,-0.002992416964843869,7200
1997-05-01,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,-0.002992416964843869,0
1997-05-02,1.494140625,1.4947916269302368,1.494140625,1.494140625,-0.00306589063256979,168000
1997-05-05,1.494140625,1.494140625,1.494140625,1.494140625,-0.00306589063256979,0
1997-05-06,1.494140625,1.494140625,1.494140625,1.494140625,-0.00306589063256979,0
1997-05-07,1.46875,1.4869791269302368,1.46875,1.46875,-0.0030137908179312944,2920800
1997-05-08,1.5,1.5,1.5,1.5,-0.003077913774177432,14400
1997-05-09,1.4479166269302368,1.4583333730697632,1.4479166269302368,1.4479166269302368,-0.0029710426460951567,151200
1997-05-12,1.4427083730697632,1.4739583730697632,1.4427083730697632,1.4427083730697632,-0.002960355021059513,804000
1997-05-13,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,-0.0029710426460951567,194400
1997-05-14,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,-0.0029282933101058006,9600
1997-05-15,1.40625,1.4322916269302368,1.4055989980697632,1.40625,-0.002885544905439019,348000
1997-05-16,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,-0.0028641698881983757,12000
1997-05-19,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,-0.002842795103788376,1516800
1997-05-20,1.34375,1.34375,1.3333333730697632,1.34375,-0.0027572973631322384,643200
1997-05-21,1.3854166269302368,1.40625,1.3854166269302368,1.3854166269302368,-0.002842795103788376,26400
1997-05-22,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,-0.0029069187585264444,21600
1997-05-23,1.390625,1.4375,1.390625,1.390625,-0.002853482961654663,110400
1997-05-27,1.40625,1.40625,1.375,1.40625,-0.002885544905439019,43200
1997-05-28,1.375,1.375,1.375,1.375,-0.0028214219491928816,4800
1997-05-29,1.375,1.3854166269302368,1.3541666269302368,1.375,-0.0028214219491928816,84000
1997-05-30,1.390625,1.390625,1.375,1.390625,-0.002853482961654663,26400
1997-06-02,1.3802083730697632,1.3802083730697632,1.3802083730697632,1.3802083730697632,-0.0028321086429059505,24000
1997-06-03,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,-0.002778672846034169,2400
1997-06-04,1.3125,1.3645833730697632,1.3125,1.3125,-0.0026931744068861008,249600
1997-06-05,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,-0.002778672846034169,12000
1997-06-06,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,-0.002778672846034169,0
1997-06-09,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,-0.002778672846034169,0
1997-06-10,1.3854166269302368,1.3958333730697632,1.3541666269302368,1.3854166269302368,-0.002842795103788376,60000
1997-06-11,1.4166666269302368,1.4375,1.375,1.4166666269302368,-0.0029069187585264444,597600
1997-06-12,1.4114583730697632,1.4270833730697632,1.4114583730697632,1.4114583730697632,-0.002896231599152088,26400
1997-06-13,1.3645833730697632,1.3854166269302368,1.3645833730697632,1.3645833730697632,-0.0028000471647828817,26400
1997-06-16,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,-0.0028000471647828817,0
1997-06-17,1.2604166269302368,1.2604166269302368,1.2604166269302368,1.2604166269302368,-0.002586302114650607,110400
1997-06-18,1.359375,1.359375,1.359375,1.359375,-0.002789359772577882,9600
1997-06-19,1.353515625,1.3645833730697632,1.353515625,1.353515625,-0.0027773354668170214,1108800
1997-06-20,1.3854166269302368,1.3854166269302368,1.384765625,1.3854166269302368,-0.002842795103788376,417600
1997-06-23,1.3854166269302368,1.3854166269302368,1.3854166269302368,1.3854166269302368,-0.002842795103788376,0
1997-06-24,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,-0.002735923510044813,398400
1997-06-25,1.3541666269302368,1.3541666269302368,1.34375,1.3541666269302368,-0.002778672846034169,242400
1997-06-26,1.359375,1.3645833730697632,1.359375,1.359375,-0.002789359772577882,208800
1997-06-27,1.359375,1.359375,1.359375,1.359375,-0.002789359772577882,0
1997-06-30,1.375,1.375,1.375,1.375,-0.0028214219491928816,28800
1997-07-01,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,-0.0028641698881983757,48000
1997-07-02,1.40625,1.40625,1.40625,1.40625,-0.002885544905439019,2400
1997-07-03,1.40625,1.40625,1.40625,1.40625,-0.002885544905439019,0
1997-07-07,1.40625,1.40625,1.40625,1.40625,-0.002885544905439019,0
1997-07-08,1.4791666269302368,1.4791666269302368,1.4166666269302368,1.4791666269302368,-0.003035165835171938,832800
1997-07-09,1.5,1.5104166269302368,1.5,1.5,-0.003077913774177432,84000
1997-07-10,1.4947916269302368,1.5520833730697632,1.4947916269302368,1.4947916269302368,-0.0030672268476337194,300000
1997-07-11,1.4583333730697632,1.5572916269302368,1.4583333730697632,1.4583333730697632,-0.002992416964843869,28800
1997-07-14,1.4479166269302368,1.4479166269302368,1.4479166269302368,1.4479166269302368,-0.0029710426460951567,26400
1997-07-15,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,-0.0029282933101058006,40800
1997-07-16,1.3645833730697632,1.375,1.3645833730697632,1.3645833730697632,-0.0028000471647828817,187200
1997-07-17,1.359375,1.4010416269302368,1.359375,1.359375,-0.002789359772577882,780000
1997-07-18,1.2916666269302368,1.359375,1.2916666269302368,1.2916666269302368,-0.002650425536558032,432000
1997-07-21,1.34375,1.34375,1.3020833730697632,1.34375,-0.0027572973631322384,36000
1997-07-22,1.3697916269302368,1.375,1.3333333730697632,1.3697916269302368,-0.002810734324157238,600000
1997-07-23,1.375,1.375,1.375,1.375,-0.0028214219491928816,57600
1997-07-24,1.375,1.375,1.375,1.375,-0.0028214219491928816,0
1997-07-25,1.3541666269302368,1.375,1.3541666269302368,1.3541666269302368,-0.002778672846034169,496800
1997-07-28,1.375,1.375,1.375,1.375,-0.0028214219491928816,237600
1997-07-29,1.3854166269302368,1.3958333730697632,1.3854166269302368,1.3854166269302368,-0.002842795103788376,38400
1997-07-30,1.3723958730697632,1.4010416269302368,1.3723958730697632,1.3723958730697632,-0.0028160770889371634,470400
1997-07-31,1.384765625,1.3977864980697632,1.375,1.384765625,-0.002841459820047021,1435200
1997-08-01,1.384765625,1.384765625,1.384765625,1.384765625,-0.018668869510293007,0
1997-08-04,1.384765625,1.384765625,1.384765625,1.384765625,-0.018668869510293007,0
1997-08-05,1.3125,1.3229166269302368,1.3125,1.3125,-0.017694614827632904,19200
1997-08-06,1.3125,1.3125,1.3125,1.3125,-0.017694614827632904,0
1997-08-07,1.40625,1.40625,1.4010416269302368,1.40625,-0.01895851455628872,192000
1997-08-08,1.375,1.3854166269302368,1.3645833730697632,1.375,-0.018537210300564766,163200
1997-08-11,1.390625,1.4010416269302368,1.375,1.390625,-0.01874786615371704,2815200
1997-08-12,1.390625,1.390625,1.390625,1.390625,-0.01874786615371704,0
1997-08-13,1.390625,1.390625,1.390625,1.390625,-0.01874786615371704,0
1997-08-14,1.39453125,1.3971353769302368,1.3802083730697632,1.39453125,-0.0188005231320858,2649600
1997-08-15,1.3958333730697632,1.3958333730697632,1.3958333730697632,1.3958333730697632,-0.018818078562617302,4800
1997-08-18,1.3912760019302368,1.3912760019302368,1.3802083730697632,1.3912760019302368,-0.018756642937660217,984000
1997-08-19,1.3951822519302368,1.4029947519302368,1.3645833730697632,1.3951822519302368,-0.018809305503964424,7428000
1997-08-20,1.3541666269302368,1.40625,1.3541666269302368,1.3541666269302368,-0.018256347626447678,105600
1997-08-21,1.3645833730697632,1.3645833730697632,1.3229166269302368,1.3645833730697632,-0.018396778032183647,21600
1997-08-22,1.3541666269302368,1.3541666269302368,1.3430989980697632,1.3541666269302368,-0.018256347626447678,364800
1997-08-25,1.455078125,1.455078125,1.3541666269302368,1.455078125,-0.01961679570376873,604800
1997-08-26,1.455078125,1.455078125,1.455078125,1.455078125,-0.01961679570376873,0
1997-08-27,1.4479166269302368,1.4479166269302368,1.4322916269302368,1.4479166269302368,-0.019520249217748642,1300800
1997-08-28,1.4479166269302368,1.453125,1.4114583730697632,1.4479166269302368,-0.019520249217748642,4320000
1997-08-29,1.4270833730697632,1.4375,1.4244791269302368,1.4270833730697632,-0.019239377230405807,1312800
1997-09-02,1.4576822519302368,1.4583333730697632,1.40625,1.4576822519302368,-0.019651897251605988,1483200
1997-09-03,1.5852864980697632,1.5852864980697632,1.4895833730697632,1.5852864980697632,-0.02137221395969391,3048000
1997-09-04,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,-0.021205445751547813,1519200
1997-09-05,1.646484375,1.646484375,1.6412760019302368,1.646484375,-0.02219725027680397,9792000
1997-09-08,1.65625,1.65625,1.5325521230697632,1.65625,-0.022328920662403107,424800
1997-09-09,1.59375,1.59375,1.5833333730697632,1.59375,-0.0214863158762455,1130400
1997-09-10,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,-0.020362844690680504,585600
1997-09-11,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,-0.020362844690680504,0
1997-09-12,1.4635416269302368,1.4635416269302368,1.4583333730697632,1.4635416269302368,-0.01973090134561062,878400
1997-09-15,1.4993489980697632,1.4993489980697632,1.4791666269302368,1.4993489980697632,-0.020213639363646507,187200
1997-09-16,1.4993489980697632,1.4993489980697632,1.4993489980697632,1.4993489980697632,-0.020213639363646507,0
1997-09-17,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,-0.020362844690680504,76800
1997-09-18,1.5104166269302368,1.5104166269302368,1.5104166269302368,1.5104166269302368,-0.020362844690680504,0
1997-09-19,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,-0.021767186000943184,1360800
1997-09-22,1.625,1.65625,1.625,1.625,-0.021907610818743706,2440800
1997-09-23,1.625,1.625,1.625,1.625,-0.021907610818743706,0
1997-09-24,1.625,1.625,1.625,1.625,-0.021907610818743706,0
1997-09-25,1.625,1.625,1.625,1.625,-0.021907610818743706,0
1997-09-26,1.5859375,1.5989583730697632,1.5859375,1.5859375,-0.021380992606282234,211200
1997-09-29,1.5859375,1.5859375,1.5859375,1.5859375,-0.021380992606282234,0
1997-09-30,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,-0.02134588547050953,124800
1997-10-01,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,-0.02134588547050953,0
1997-10-02,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,-0.021205445751547813,7200
1997-10-03,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,-0.021205445751547813,0
1997-10-06,1.625,1.6354166269302368,1.6243489980697632,1.625,-0.021907610818743706,321600
1997-10-07,1.625,1.625,1.625,1.625,-0.021907610818743706,0
1997-10-08,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,-0.02134588547050953,31200
1997-10-09,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,-0.02134588547050953,0
1997-10-10,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,-0.021626750007271767,12000
1997-10-13,1.6041666269302368,1.6041666269302368,1.5833333730697632,1.6041666269302368,-0.021626750007271767,36000
1997-10-14,1.6354166269302368,1.6354166269302368,1.6354166269302368,1.6354166269302368,-0.02204805053770542,151200
1997-10-15,1.5989583730697632,1.6145833730697632,1.5989583730697632,1.5989583730697632,-0.021556532010436058,288000
1997-10-16,1.5416666269302368,1.5729166269302368,1.53125,1.5416666269302368,-0.020784150809049606,21600
1997-10-17,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,-0.020924579352140427,24000
1997-10-20,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,-0.020924579352140427,0
1997-10-21,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,-0.020924579352140427,0
1997-10-22,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,-0.020924579352140427,0
1997-10-23,1.5520833730697632,1.5520833730697632,1.5520833730697632,1.5520833730697632,-0.020924579352140427,0
1997-10-24,1.5520833730697632,1.5520833730697632,1.5208333730697632,1.5520833730697632,-0.020924579352140427,21600
1997-10-27,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,-0.019239377230405807,9600
1997-10-28,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,-0.019239377230405807,0
1997-10-29,1.5,1.5,1.5,1.5,-0.020222414284944534,4800
1997-10-30,1.2916666269302368,1.3854166269302368,1.2916666269302368,1.2916666269302368,-0.017413746565580368,38400
1997-10-31,1.4375,1.4661458730697632,1.2708333730697632,1.4375,-0.019379815086722374,1464000
1997-11-03,1.4375,1.4583333730697632,1.3854166269302368,1.4375,-0.019379815086722374,794400
1997-11-04,1.4375,1.4375,1.4375,1.4375,-0.019379815086722374,0
1997-11-05,1.4583333730697632,1.4635416269302368,1.4583333730697632,1.4583333730697632,-0.019660690799355507,1207200
1997-11-06,1.3541666269302368,1.3541666269302368,1.3541666269302368,1.3541666269302368,-0.018256347626447678,120000
1997-11-07,1.2916666269302368,1.3177083730697632,1.2916666269302368,1.2916666269302368,-0.017413746565580368,376800
1997-11-10,1.34375,1.34375,1.2916666269302368,1.34375,-0.01811591163277626,175200
1997-11-11,1.3489583730697632,1.3958333730697632,1.3385416269302368,1.3489583730697632,-0.018186133354902267,184800
1997-11-12,1.2708333730697632,1.3958333730697632,1.2708333730697632,1.2708333730697632,-0.01713288016617298,597600
1997-11-13,1.28125,1.2916666269302368,1.2083333730697632,1.28125,-0.0172733124345541,93600
1997-11-14,1.359375,1.359375,1.3020833730697632,1.3020833730697632,-0.017554176971316338,1478400
1997-11-17,1.3020833730697632,1.3020833730697632,1.2916666269302368,1.2916666269302368,-0.017413746565580368,45600
1997-11-18,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,-0.017413746565580368,4800
1997-11-19,1.2395833730697632,1.2395833730697632,1.2395833730697632,1.2395833730697632,-0.016711583361029625,859200
1997-11-20,1.2395833730697632,1.2395833730697632,1.1927083730697632,1.1927083730697632,-0.016079630702733994,2944800
1997-11-21,1.1927083730697632,1.1927083730697632,1.1927083730697632,1.1927083730697632,-0.016079630702733994,26400
1997-11-24,1.1927083730697632,1.1927083730697632,1.1875,1.1875,-0.016009410843253136,33600
1997-11-25,1.1875,1.1875,1.1666666269302368,1.1770833730697632,-0.015868980437517166,1084800
1997-11-26,1.171875,1.171875,1.171875,1.171875,-0.015798766165971756,14400
1997-11-28,1.171875,1.171875,1.1692708730697632,1.1692708730697632,-0.015763655304908752,184800
1997-12-01,1.1640625,1.1640625,1.1354166269302368,1.1354166269302368,-0.015307252295315266,458400
1997-12-02,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,-0.015307252295315266,0
1997-12-03,1.1354166269302368,1.1354166269302368,1.0677083730697632,1.0729166269302368,-0.014464640989899635,888000
1997-12-04,1.0625,1.1041666269302368,1.0625,1.1041666269302368,-0.014885948039591312,412800
1997-12-05,1.109375,1.1666666269302368,1.109375,1.1666666269302368,-0.015728546306490898,835200
1997-12-08,1.171875,1.21875,1.171875,1.2135416269302368,-0.01636049896478653,506400
1997-12-09,1.2083333730697632,1.2239583730697632,1.2083333730697632,1.2161458730697632,-0.016395606100559235,1416000
1997-12-10,1.21875,1.21875,1.1901041269302368,1.1953125,-0.016114743426442146,153600
1997-12-11,1.1901041269302368,1.1901041269302368,1.1484375,1.1536458730697632,-0.015553005039691925,146400
1997-12-12,1.1614583730697632,1.1614583730697632,1.140625,1.1458333730697632,-0.015447682701051235,177600
