Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-23,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-24,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.372928619384766,0
2010-03-25,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,32.446807861328125,0
2010-03-26,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,32.446807861328125,0
2010-03-29,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,200
2010-03-30,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-03-31,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-04-01,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-04-05,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-04-06,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-04-07,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-04-08,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-04-09,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-04-12,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.3757381439209,0
2010-04-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,30.605863571166992,0
2010-04-14,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,30.605863571166992,0
2010-04-15,38.0,38.0,38.0,38.0,29.148439407348633,0
2010-04-16,38.0,38.0,38.0,38.0,29.148439407348633,0
2010-04-19,38.0,38.0,38.0,38.0,29.148439407348633,0
2010-04-20,38.0,38.0,38.0,38.0,29.148439407348633,0
2010-04-21,38.0,38.0,38.0,38.0,29.148439407348633,0
2010-04-22,38.0,38.0,38.0,38.0,29.148439407348633,0
2010-04-23,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,29.301855087280273,100
2010-04-26,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,29.992202758789062,100
2010-04-27,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,29.762094497680664,100
2010-04-28,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,29.762094497680664,0
2010-04-29,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,29.762094497680664,0
2010-04-30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,29.762094497680664,0
2010-05-03,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,29.762094497680664,0
2010-05-04,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,29.762094497680664,0
2010-05-05,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,29.685380935668945,0
2010-05-06,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,29.685380935668945,0
2010-05-07,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,29.685380935668945,0
2010-05-10,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,29.685380935668945,0
2010-05-11,39.0,39.0,39.0,39.0,29.915498733520508,100
2010-05-12,39.0,39.0,39.0,39.0,29.915498733520508,0
2010-05-13,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,31.7564697265625,100
2010-05-14,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,31.7564697265625,0
2010-05-17,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,31.7564697265625,0
2010-05-18,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,31.7564697265625,0
2010-05-19,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,31.7564697265625,0
2010-05-20,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,31.7564697265625,0
2010-05-21,35.5,35.5,35.5,35.5,27.230783462524414,1000
2010-05-24,35.5,35.5,35.5,35.5,27.230783462524414,0
2010-05-25,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,300
2010-05-26,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,0
2010-05-27,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,0
2010-05-28,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,0
2010-06-01,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,0
2010-06-02,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,0
2010-06-03,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,0
2010-06-04,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,25.850065231323242,0
2010-06-07,34.0,34.0,34.0,34.0,26.080183029174805,100
2010-06-08,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26.310302734375,0
2010-06-09,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26.310302734375,0
2010-06-10,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,26.310302734375,0
2010-06-11,33.70000076293945,33.900001525878906,33.70000076293945,33.900001525878906,26.003482818603516,400
2010-06-14,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,26.003482818603516,0
2010-06-15,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,25.773361206054688,100
2010-06-16,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,25.773361206054688,0
2010-06-17,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,25.773361206054688,0
2010-06-18,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,26.540416717529297,100
2010-06-21,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,26.540416717529297,0
2010-06-22,34.70000076293945,34.70000076293945,34.599998474121094,34.599998474121094,26.540416717529297,100
2010-06-23,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,26.540416717529297,0
2010-06-24,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,26.540416717529297,0
2010-06-25,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,26.540416717529297,0
2010-06-28,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,26.540416717529297,0
2010-06-29,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,26.540416717529297,0
2010-06-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-07-01,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-07-02,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,400
2010-07-06,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-07-07,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-07-08,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-07-09,32.599998474121094,32.599998474121094,32.400001525878906,32.400001525878906,24.852886199951172,300
2010-07-12,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,24.852886199951172,0
2010-07-13,32.0,32.0,31.799999237060547,31.799999237060547,24.392642974853516,800
2010-07-14,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,25.389827728271484,11400
2010-07-15,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,25.466529846191406,6100
2010-07-16,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,25.466529846191406,0
2010-07-19,32.5,32.5,32.5,32.5,24.92959213256836,900
2010-07-20,32.599998474121094,32.70000076293945,32.599998474121094,32.70000076293945,25.082998275756836,800
2010-07-21,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,25.082998275756836,0
2010-07-22,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,25.082998275756836,0
2010-07-23,32.400001525878906,32.599998474121094,32.400001525878906,32.599998474121094,25.00629425048828,500
2010-07-26,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,25.00629425048828,0
2010-07-27,32.5,32.5,32.5,32.5,24.92959213256836,1300
2010-07-28,31.5,31.5,31.5,31.5,24.162525177001953,1200
2010-07-29,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,600
2010-07-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-08-02,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-08-03,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-08-04,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-08-05,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-08-06,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-08-09,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,25.15970802307129,0
2010-08-10,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,300
2010-08-11,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-12,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-13,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-16,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-17,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-18,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-19,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-20,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-23,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.923954010009766,0
2010-08-24,34.5,34.5,33.400001525878906,33.400001525878906,25.619943618774414,1200
2010-08-25,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,25.619943618774414,0
2010-08-26,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,28.07455062866211,0
2010-08-27,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,28.07455062866211,0
2010-08-30,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,28.07455062866211,0
2010-08-31,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,28.07455062866211,0
2010-09-01,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,28.07455062866211,0
2010-09-02,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,28.07455062866211,0
2010-09-03,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,28.07455062866211,0
2010-09-07,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,28.07455062866211,0
2010-09-08,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,30.222333908081055,400
2010-09-09,41.20000076293945,41.20000076293945,40.099998474121094,40.099998474121094,30.759273529052734,100
2010-09-10,39.400001525878906,39.900001525878906,39.099998474121094,39.900001525878906,30.605863571166992,300
2010-09-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,30.605863571166992,0
2010-09-14,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,30.605863571166992,0
2010-09-15,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,30.605863571166992,0
2010-09-16,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,30.605863571166992,0
2010-09-17,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,30.605863571166992,0
2010-09-20,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,32.830345153808594,400
2010-09-21,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,33.06047058105469,0
2010-09-22,45.400001525878906,45.400001525878906,45.099998474121094,45.099998474121094,34.59459686279297,100
2010-09-23,47.79999923706055,48.099998474121094,47.79999923706055,48.099998474121094,36.895790100097656,100
2010-09-24,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,36.895790100097656,0
2010-09-27,50.599998474121094,50.70000076293945,50.599998474121094,50.70000076293945,38.89015579223633,100
2010-09-28,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,38.89015579223633,0
2010-09-29,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,38.89015579223633,0
2010-09-30,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,38.89015579223633,0
2010-10-01,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,38.89015579223633,0
2010-10-04,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,38.89015579223633,0
2010-10-05,51.0,51.5,50.5,50.5,38.73674392700195,1400
2010-10-06,52.20000076293945,53.099998474121094,52.20000076293945,53.099998474121094,40.73111343383789,600
2010-10-07,53.20000076293945,53.5,52.29999923706055,52.29999923706055,40.11745834350586,600
2010-10-08,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,40.11745834350586,0
2010-10-11,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,40.11745834350586,0
2010-10-12,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,40.11745834350586,0
2010-10-13,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,40.11745834350586,0
2010-10-14,61.29999923706055,61.29999923706055,59.400001525878906,59.599998474121094,45.71703338623047,100
2010-10-15,58.5,58.5,58.5,58.5,44.87325668334961,0
2010-10-18,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,45.333492279052734,400
2010-10-19,56.29999923706055,56.29999923706055,55.20000076293945,55.20000076293945,42.34193801879883,600
2010-10-20,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,42.34193801879883,0
2010-10-21,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,43.41583251953125,200
2010-10-22,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,43.41583251953125,0
2010-10-25,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,43.41583251953125,0
2010-10-26,55.20000076293945,55.20000076293945,54.70000076293945,54.70000076293945,41.958412170410156,1200
2010-10-27,51.29999923706055,51.29999923706055,50.5,50.5,38.73674392700195,600
2010-10-28,50.5,50.5,50.5,50.5,38.73674392700195,0
2010-10-29,54.20000076293945,55.79999923706055,54.20000076293945,55.79999923706055,42.80217742919922,0
2010-11-01,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,42.80217742919922,0
2010-11-02,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,42.80217742919922,0
2010-11-03,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,42.80217742919922,0
2010-11-04,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,46.71421432495117,0
2010-11-05,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,49.245521545410156,100
2010-11-08,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,49.245521545410156,0
2010-11-09,68.5999984741211,69.0,67.5,69.0,52.92742919921875,1400
2010-11-10,66.69999694824219,68.0,66.69999694824219,68.0,52.16036605834961,300
2010-11-11,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,51.6234130859375,0
2010-11-12,68.5999984741211,68.5999984741211,66.0,66.30000305175781,50.856353759765625,200
2010-11-15,66.30000305175781,66.30000305175781,64.80000305175781,64.80000305175781,49.705772399902344,200
2010-11-16,58.900001525878906,59.0,58.900001525878906,59.0,45.256797790527344,100
2010-11-17,58.400001525878906,59.20000076293945,58.400001525878906,59.20000076293945,45.41019821166992,100
2010-11-18,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,45.41019821166992,0
2010-11-19,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,50.702938079833984,200
2010-11-22,66.19999694824219,71.30000305175781,66.19999694824219,71.0999984741211,54.538265228271484,200
2010-11-23,71.5,71.5,70.5999984741211,70.5999984741211,54.15472412109375,0
2010-11-24,69.0,69.0,69.0,69.0,52.92742919921875,100
2010-11-26,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,52.77401351928711,0
2010-11-29,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,52.77401351928711,0
2010-11-30,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,53.387672424316406,0
2010-12-01,68.9000015258789,69.69999694824219,68.9000015258789,69.69999694824219,53.46437072753906,0
2010-12-02,70.0,70.0,69.9000015258789,69.9000015258789,53.61778259277344,0
2010-12-03,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,53.61778259277344,0
2010-12-06,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,54.308143615722656,100
2010-12-07,71.0999984741211,71.19999694824219,71.0999984741211,71.19999694824219,54.61497116088867,0
2010-12-08,70.19999694824219,70.4000015258789,70.19999694824219,70.4000015258789,54.00133514404297,200
2010-12-09,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,54.691673278808594,0
2010-12-10,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,54.691673278808594,0
2010-12-13,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,54.691673278808594,0
2010-12-14,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,54.691673278808594,0
2010-12-15,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,54.691673278808594,0
2010-12-16,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,56.686038970947266,0
2010-12-17,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,56.686038970947266,0
2010-12-20,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,56.686038970947266,0
2010-12-21,77.9000015258789,77.9000015258789,77.4000015258789,77.4000015258789,59.37076187133789,0
2010-12-22,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,59.90771484375,0
2010-12-23,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,60.36793899536133,100
2010-12-27,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,60.36793899536133,0
2010-12-28,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,60.36793899536133,0
2010-12-29,80.0,83.5999984741211,80.0,83.5999984741211,64.12655639648438,400
2010-12-30,83.5,83.5,83.5,83.5,64.04986572265625,0
2010-12-31,83.5,83.5,83.5,83.5,64.04986572265625,0
2011-01-03,83.5,83.5,83.5,83.5,64.04986572265625,0
2011-01-04,81.0,81.0,81.0,81.0,62.13220977783203,100
2011-01-05,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,64.27998352050781,0
2011-01-06,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,64.27998352050781,0
2011-01-07,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,64.27998352050781,0
2011-01-10,81.5,86.0999984741211,81.5,84.9000015258789,65.12374114990234,300
2011-01-11,92.69999694824219,92.69999694824219,91.69999694824219,91.80000305175781,70.4164810180664,100
2011-01-12,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,70.4164810180664,0
2011-01-13,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,70.4164810180664,0
2011-01-14,96.0,96.0,96.0,96.0,73.6381607055664,0
2011-01-18,92.0,92.0,91.9000015258789,91.9000015258789,70.49320220947266,0
2011-01-19,87.19999694824219,87.5999984741211,86.5,87.5999984741211,67.19483184814453,100
2011-01-20,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,67.19483184814453,0
2011-01-21,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,67.19483184814453,0
2011-01-24,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,65.43059539794922,0
2011-01-25,84.19999694824219,84.19999694824219,83.0999984741211,83.80000305175781,64.27998352050781,0
2011-01-26,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,64.27998352050781,0
2011-01-27,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,64.27998352050781,0
2011-01-28,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,64.27998352050781,0
2011-01-31,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,64.27998352050781,0
2011-02-01,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,65.50727844238281,0
2011-02-02,83.9000015258789,83.9000015258789,83.80000305175781,83.80000305175781,64.27998352050781,0
2011-02-03,84.30000305175781,84.80000305175781,84.30000305175781,84.80000305175781,65.04705047607422,200
2011-02-04,85.5,85.5,85.4000015258789,85.5,65.58399200439453,300
2011-02-07,91.0,91.0,90.30000305175781,90.5999984741211,69.49600219726562,300
2011-02-08,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,69.49600219726562,0
2011-02-09,86.9000015258789,86.9000015258789,86.19999694824219,86.19999694824219,66.12094116210938,100
2011-02-10,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,66.19764709472656,0
2011-02-11,87.4000015258789,87.5,87.0999984741211,87.5,67.11811828613281,200
2011-02-14,87.5,87.5,87.5,87.5,67.11811828613281,0
2011-02-15,90.0,90.19999694824219,90.0,90.0999984741211,69.11248016357422,300
2011-02-16,90.19999694824219,91.4000015258789,90.19999694824219,91.4000015258789,70.10967254638672,100
2011-02-17,93.5999984741211,94.0,93.5999984741211,94.0,72.10401916503906,100
2011-02-18,93.9000015258789,94.0,93.9000015258789,94.0,72.10401916503906,300
2011-02-22,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,72.02733612060547,0
2011-02-23,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,72.02733612060547,0
2011-02-24,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,72.02733612060547,0
2011-02-25,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,69.57271575927734,0
2011-02-28,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,68.80565643310547,200
2011-03-01,92.69999694824219,92.69999694824219,92.5999984741211,92.5999984741211,71.0301513671875,400
2011-03-02,94.9000015258789,95.0,94.9000015258789,95.0,72.87110137939453,100
2011-03-03,94.0,94.0,93.0,93.0,71.33695983886719,200
2011-03-04,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,72.56429290771484,0
2011-03-07,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,72.56429290771484,0
2011-03-08,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,72.56429290771484,0
2011-03-09,90.30000305175781,90.30000305175781,90.0,90.0,69.03577423095703,100
2011-03-10,90.0,90.0,90.0,90.0,69.03577423095703,0
2011-03-11,88.0999984741211,88.0999984741211,87.0,87.0,66.73458099365234,300
2011-03-14,85.5999984741211,85.5999984741211,85.19999694824219,85.19999694824219,65.35386657714844,800
2011-03-15,83.0999984741211,83.0999984741211,81.5,82.9000015258789,63.58960723876953,200
2011-03-16,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,64.97035217285156,0
2011-03-17,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,64.97035217285156,0
2011-03-18,90.4000015258789,91.5999984741211,89.5999984741211,89.5999984741211,68.72895812988281,1000
2011-03-21,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,68.72895812988281,0
2011-03-22,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,71.4136734008789,400
2011-03-23,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,71.4136734008789,0
2011-03-24,96.9000015258789,96.9000015258789,96.80000305175781,96.80000305175781,74.2518081665039,100
2011-03-25,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,71.95061492919922,100
2011-03-28,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,71.643798828125,0
2011-03-29,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,71.643798828125,0
2011-03-30,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,71.643798828125,0
2011-03-31,94.30000305175781,94.5999984741211,94.30000305175781,94.5999984741211,72.56429290771484,200
2011-04-01,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,71.95061492919922,0
2011-04-04,93.5,93.5,93.5,93.5,71.72050476074219,200
2011-04-05,96.4000015258789,96.69999694824219,96.4000015258789,96.69999694824219,74.17511749267578,0
2011-04-06,97.80000305175781,97.80000305175781,96.80000305175781,96.80000305175781,74.2518081665039,700
2011-04-07,95.69999694824219,95.69999694824219,95.69999694824219,95.69999694824219,73.4080581665039,200
2011-04-08,96.69999694824219,97.30000305175781,96.69999694824219,97.0,74.40524291992188,500
2011-04-11,96.69999694824219,96.80000305175781,96.69999694824219,96.80000305175781,74.2518081665039,0
2011-04-12,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,72.71768951416016,100
2011-04-13,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,72.71768951416016,0
2011-04-14,96.0999984741211,96.0999984741211,96.0,96.0,73.6381607055664,300
2011-04-15,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,73.79158020019531,0
2011-04-18,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,73.79158020019531,0
2011-04-19,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,74.55864715576172,0
2011-04-20,97.5999984741211,97.5999984741211,96.80000305175781,97.0,74.40524291992188,100
2011-04-21,96.9000015258789,97.0,96.9000015258789,97.0,74.40524291992188,0
2011-04-25,97.0,97.0,97.0,97.0,74.40524291992188,0
2011-04-26,96.30000305175781,96.9000015258789,96.30000305175781,96.9000015258789,74.32852935791016,100
