Date,Open,High,Low,Close,Adj Close,Volume
1994-07-12,22.875,22.875,22.5,22.5,3.9575657844543457,15900
1994-07-13,22.75,22.75,22.5,22.5,3.9575657844543457,2500
1994-07-14,22.625,22.625,22.5,22.625,3.9795494079589844,3100
1994-07-15,22.5,22.75,22.5,22.625,3.9795494079589844,17900
1994-07-18,22.75,22.75,22.5,22.5,3.9575657844543457,17100
1994-07-19,22.625,22.75,22.5,22.75,4.001535415649414,23300
1994-07-20,22.625,22.75,22.625,22.75,4.001535415649414,14800
1994-07-21,22.5,22.625,22.5,22.625,3.9795494079589844,31700
1994-07-22,22.625,22.625,22.5,22.625,3.9795494079589844,828900
1994-07-25,22.5,22.625,22.5,22.5,3.9575657844543457,74200
1994-07-26,22.5,22.875,22.5,22.875,4.023526191711426,157100
1994-07-27,22.75,22.75,22.5,22.5,3.9575657844543457,33700
1994-07-28,22.5,22.75,22.5,22.625,3.9795494079589844,33400
1994-07-29,22.5,22.625,22.5,22.5,3.9575657844543457,13500
1994-08-01,22.625,22.75,22.5,22.5,3.9575657844543457,29800
1994-08-02,22.5,22.625,22.5,22.5,3.9575657844543457,30100
1994-08-03,22.625,22.625,22.375,22.375,3.9355762004852295,30800
1994-08-04,22.5,22.5,22.25,22.25,3.9135892391204834,15800
1994-08-05,22.25,22.5,22.25,22.5,3.9575657844543457,12900
1994-08-08,22.625,22.625,22.25,22.25,3.9135892391204834,11000
1994-08-09,22.125,22.625,22.125,22.625,3.9795494079589844,40600
1994-08-10,22.625,22.625,22.5,22.625,3.9795494079589844,41000
1994-08-11,22.5,22.625,22.5,22.625,3.9795494079589844,4700
1994-08-12,22.625,22.625,22.5,22.5,3.9575657844543457,13200
1994-08-15,22.625,22.625,22.5,22.625,3.9795494079589844,14000
1994-08-16,22.625,22.625,22.5,22.5,3.9575657844543457,18900
1994-08-17,22.625,22.75,22.5,22.75,4.001535415649414,26800
1994-08-18,22.625,22.625,22.5,22.5,3.9575657844543457,4700
1994-08-19,22.5,22.75,22.5,22.625,3.9795494079589844,27100
1994-08-22,22.75,22.75,22.625,22.625,3.9795494079589844,8000
1994-08-23,22.75,22.75,22.75,22.75,4.001535415649414,33300
1994-08-24,22.625,23.0,22.625,22.75,4.001535415649414,17700
1994-08-25,23.0,23.0,22.625,22.75,4.001535415649414,10900
1994-08-26,22.625,22.875,22.625,22.75,4.001535415649414,55400
1994-08-29,22.75,22.75,22.625,22.75,4.001535415649414,2600
1994-08-30,22.75,22.75,22.625,22.625,3.9795494079589844,15600
1994-08-31,22.75,22.75,22.625,22.75,4.001535415649414,11200
1994-09-01,22.625,22.75,22.5,22.625,3.9795494079589844,8500
1994-09-02,22.625,22.625,22.5,22.5,3.9575657844543457,4000
1994-09-06,22.625,22.625,22.5,22.5,3.9575657844543457,800
1994-09-07,22.5,22.625,22.5,22.625,3.9795494079589844,3500
1994-09-08,22.5,22.875,22.5,22.75,4.001535415649414,28200
1994-09-09,22.625,22.75,22.5,22.625,3.9795494079589844,54900
1994-09-12,22.375,22.75,22.375,22.75,4.001535415649414,8500
1994-09-13,23.0,23.0,22.75,22.75,4.001535415649414,11000
1994-09-14,22.875,23.125,22.875,23.0,4.045510292053223,34900
1994-09-15,23.125,23.125,22.875,23.0,4.045510292053223,22900
1994-09-16,23.0,23.0,22.75,22.875,4.023526191711426,2500
1994-09-19,23.0,23.125,22.875,23.125,4.067497730255127,27300
1994-09-20,23.125,23.125,22.75,22.75,4.001535415649414,7500
1994-09-21,22.75,23.0,22.75,23.0,4.045510292053223,14900
1994-09-22,22.75,22.875,22.75,22.75,4.001535415649414,4800
1994-09-23,22.875,23.0,22.875,23.0,4.045510292053223,37600
1994-09-26,22.75,22.75,22.5,22.625,4.0562663078308105,18100
1994-09-27,22.625,22.625,22.5,22.625,4.0562663078308105,11000
1994-09-28,22.625,22.75,22.625,22.75,4.078677654266357,5200
1994-09-29,22.875,22.875,22.875,22.875,4.101089954376221,5900
1994-09-30,22.75,23.25,22.75,23.0,4.123497009277344,19100
1994-10-03,23.25,23.25,23.0,23.0,4.123497009277344,8200
1994-10-04,23.125,23.25,23.0,23.0,4.123497009277344,6400
1994-10-05,22.875,23.25,22.875,23.25,4.168316841125488,21600
1994-10-06,23.25,23.25,23.125,23.125,4.145909786224365,3400
1994-10-07,23.25,23.5,23.125,23.25,4.168316841125488,6000
1994-10-10,23.25,23.25,22.875,23.0,4.123497009277344,130000
1994-10-11,22.875,23.0,22.75,22.875,4.101089954376221,10500
1994-10-12,23.0,23.125,22.875,22.875,4.101089954376221,1900
1994-10-13,23.125,23.125,22.875,23.0,4.123497009277344,2000
1994-10-14,22.875,23.0,22.625,23.0,4.123497009277344,11000
1994-10-17,22.75,22.75,22.0,22.5,4.033857345581055,14700
1994-10-18,22.5,22.75,22.5,22.75,4.078677654266357,12200
1994-10-19,22.625,22.625,22.625,22.625,4.0562663078308105,3300
1994-10-20,22.5,22.5,22.5,22.5,4.033857345581055,3500
1994-10-21,22.25,22.375,22.125,22.125,3.9666261672973633,13200
1994-10-24,22.125,22.125,21.875,22.0,3.944215774536133,20500
1994-10-25,22.25,22.375,22.25,22.375,4.011446952819824,27500
1994-10-26,22.625,22.625,22.5,22.625,4.0562663078308105,2100
1994-10-27,22.625,22.75,22.5,22.5,4.033857345581055,1000
1994-10-28,22.5,22.5,22.0,22.0,3.944215774536133,27400
1994-10-31,22.25,22.5,22.0,22.5,4.033857345581055,10700
1994-11-01,22.5,22.5,21.75,21.75,3.8993940353393555,5700
1994-11-02,21.625,21.75,21.625,21.625,3.876984119415283,2900
1994-11-03,21.875,21.875,21.75,21.875,3.9218058586120605,4600
1994-11-04,21.875,22.125,21.625,21.875,3.9218058586120605,8600
1994-11-07,21.875,21.875,21.875,21.875,3.9218058586120605,6700
1994-11-08,22.125,22.125,21.875,21.875,3.9218058586120605,2500
1994-11-09,21.875,22.125,21.875,22.125,3.9666261672973633,17700
1994-11-10,22.25,22.25,22.25,22.25,3.9890336990356445,8600
1994-11-11,22.25,22.625,22.25,22.5,4.033857345581055,17300
1994-11-14,22.625,22.75,22.5,22.75,4.078677654266357,12800
1994-11-15,22.625,22.875,22.625,22.75,4.078677654266357,19600
1994-11-16,22.75,23.125,22.75,22.875,4.101089954376221,14500
1994-11-17,22.75,22.875,22.625,22.75,4.078677654266357,24400
1994-11-18,22.75,22.75,22.625,22.625,4.0562663078308105,12900
1994-11-21,22.75,22.75,22.5,22.5,4.033857345581055,7400
1994-11-22,22.5,22.5,21.875,21.875,3.9218058586120605,6000
1994-11-23,21.875,21.875,21.0,21.0,3.76493239402771,14700
1994-11-25,21.125,21.25,20.75,21.125,3.787343740463257,12500
1994-11-28,21.0,21.125,20.75,21.125,3.787343740463257,14100
1994-11-29,21.125,21.25,21.0,21.0,3.76493239402771,4600
1994-11-30,21.125,21.125,20.875,21.125,3.787343740463257,5100
1994-12-01,21.125,21.125,20.75,20.75,3.7201128005981445,2600
1994-12-02,20.75,20.875,20.5,20.875,3.742522716522217,3700
1994-12-05,21.125,21.125,20.5,20.5,3.6752920150756836,6900
1994-12-06,20.5,20.5,19.875,19.875,3.5632386207580566,22500
1994-12-07,20.0,20.5,19.75,20.5,3.6752920150756836,173300
1994-12-08,20.75,21.5,20.75,21.5,3.85457444190979,14800
1994-12-09,21.5,21.625,21.375,21.5,3.85457444190979,16500
1994-12-12,21.75,21.875,21.6875,21.875,3.9218058586120605,10900
1994-12-13,21.875,22.25,21.875,22.25,3.9890336990356445,55400
1994-12-14,22.125,22.375,22.0,22.375,4.011446952819824,76100
1994-12-15,22.625,22.875,22.5,22.625,4.0562663078308105,59300
1994-12-16,22.625,23.0,22.625,22.75,4.078677654266357,79000
1994-12-19,22.75,22.75,22.25,22.25,3.9890336990356445,61900
1994-12-20,22.5,22.5,21.125,21.75,3.8993940353393555,452400
1994-12-21,22.0,22.125,21.625,21.75,3.8993940353393555,13900
1994-12-22,22.0,22.375,22.0,22.25,3.9890336990356445,4100
1994-12-23,21.875,21.875,21.875,21.875,4.000006675720215,300
1994-12-27,21.75,21.875,21.75,21.75,3.9771499633789062,800
1994-12-28,22.0,22.125,22.0,22.125,4.045725345611572,2100
1994-12-29,22.0,22.5,22.0,22.5,4.114292144775391,3700
1994-12-30,22.25,22.625,22.25,22.5,4.114292144775391,6700
1995-01-03,22.5,22.625,22.25,22.25,4.068577766418457,3900
1995-01-04,22.25,22.25,22.25,22.25,4.068577766418457,900
1995-01-05,22.25,22.25,22.125,22.125,4.045725345611572,7700
1995-01-06,22.125,22.125,22.0,22.125,4.045725345611572,21400
1995-01-09,22.0,22.0,21.75,21.875,4.000006675720215,21400
1995-01-10,21.75,22.0,21.75,21.75,3.9771499633789062,4600
1995-01-11,21.625,21.875,21.625,21.75,3.9771499633789062,21200
1995-01-12,21.875,21.875,21.75,21.875,4.000006675720215,3800
1995-01-13,21.75,22.0,21.75,22.0,4.02286434173584,18700
1995-01-16,22.0,22.0,21.875,21.875,4.000006675720215,17200
1995-01-17,22.0,22.0,21.875,21.875,4.000006675720215,28800
1995-01-18,21.875,21.875,21.75,21.875,4.000006675720215,3900
1995-01-19,21.875,21.875,21.125,21.125,3.8628649711608887,26400
1995-01-20,21.125,21.375,21.125,21.375,3.908579111099243,13800
1995-01-23,21.375,21.375,21.25,21.25,3.8857202529907227,11400
1995-01-24,21.25,21.25,21.125,21.25,3.8857202529907227,32200
1995-01-25,21.25,21.375,21.25,21.25,3.8857202529907227,23800
1995-01-26,21.5,21.5,21.375,21.375,3.908579111099243,3900
1995-01-27,21.5,21.625,21.5,21.5,3.9314370155334473,5400
1995-01-30,21.625,21.625,21.375,21.375,3.908579111099243,3200
1995-01-31,21.625,22.0,21.625,22.0,4.02286434173584,4600
1995-02-01,22.25,22.25,21.875,22.0,4.02286434173584,13900
1995-02-02,21.875,22.25,21.875,22.25,4.068577766418457,7400
1995-02-03,22.5,22.625,22.5,22.5,4.114292144775391,10100
1995-02-06,22.75,23.125,22.625,23.0,4.205721855163574,100700
1995-02-07,22.875,23.0,22.875,23.0,4.205721855163574,19300
1995-02-08,22.875,23.125,22.875,23.0,4.205721855163574,17100
1995-02-09,23.125,23.125,22.875,22.875,4.182866096496582,17200
1995-02-10,22.875,22.875,22.875,22.875,4.182866096496582,700
1995-02-13,23.0,23.0,22.875,22.875,4.182866096496582,2300
1995-02-14,22.875,22.875,22.625,22.75,4.160006523132324,25500
1995-02-15,23.0,23.0,22.75,23.0,4.205721855163574,2300
1995-02-16,22.875,23.0,22.875,23.0,4.205721855163574,6200
1995-02-17,22.875,22.875,22.875,22.875,4.182866096496582,1900
1995-02-21,23.0,23.0,22.75,22.875,4.182866096496582,2600
1995-02-22,22.875,23.0,22.75,22.875,4.182866096496582,79800
1995-02-23,22.875,22.875,22.875,22.875,4.182866096496582,27400
1995-02-24,22.875,23.125,22.875,23.125,4.228579521179199,11900
1995-02-27,23.0,23.125,23.0,23.125,4.228579521179199,20600
1995-02-28,23.125,23.125,22.5,22.625,4.137150764465332,46500
1995-03-01,22.75,23.0,22.625,23.0,4.205721855163574,24000
1995-03-02,23.125,23.125,22.875,23.125,4.228579521179199,24900
1995-03-03,23.0,23.125,23.0,23.125,4.228579521179199,3100
1995-03-06,23.0,23.125,23.0,23.125,4.228579521179199,3400
1995-03-07,23.0,23.0,22.875,22.875,4.182866096496582,1200
1995-03-08,22.875,22.875,22.75,22.875,4.182866096496582,4700
1995-03-09,22.875,23.0,22.875,23.0,4.205721855163574,6000
1995-03-10,23.0,23.0,23.0,23.0,4.205721855163574,3100
1995-03-13,23.0,23.125,23.0,23.125,4.228579521179199,8400
1995-03-14,23.125,23.125,23.0,23.0,4.205721855163574,10400
1995-03-15,23.125,23.125,23.0,23.0,4.205721855163574,39900
1995-03-16,23.0,23.125,23.0,23.125,4.228579521179199,6600
1995-03-17,23.125,23.125,23.0,23.125,4.228579521179199,10000
1995-03-20,23.125,23.125,23.0,23.125,4.228579521179199,31400
1995-03-21,23.125,23.125,23.125,23.125,4.228579521179199,2000
1995-03-22,23.125,23.125,23.0,23.125,4.228579521179199,24200
1995-03-23,23.125,23.125,23.0,23.0,4.205721855163574,32000
1995-03-24,23.125,23.125,22.875,22.875,4.182866096496582,5100
1995-03-27,22.625,22.625,22.5,22.5,4.195919036865234,1300
1995-03-28,22.375,22.5,22.25,22.5,4.195919036865234,17500
1995-03-29,22.5,22.75,22.375,22.375,4.172608852386475,11300
1995-03-30,22.25,22.375,22.25,22.375,4.172608852386475,7900
1995-03-31,22.375,22.5,22.375,22.5,4.195919036865234,20700
1995-04-03,22.5,22.5,22.375,22.5,4.195919036865234,16400
1995-04-04,22.375,22.5,22.375,22.5,4.195919036865234,5100
1995-04-05,22.5,22.5,22.0,22.0,4.1026763916015625,23300
1995-04-06,22.25,22.375,21.625,21.625,4.032745361328125,11700
1995-04-07,21.5,21.5,20.875,21.125,3.9394991397857666,17900
1995-04-10,21.125,21.875,21.125,21.875,4.079363822937012,4500
1995-04-11,21.875,21.875,21.75,21.875,4.079363822937012,3000
1995-04-12,21.875,21.875,21.625,21.625,4.032745361328125,52200
1995-04-13,21.625,21.625,21.375,21.625,4.032745361328125,31600
1995-04-17,21.625,21.625,21.5,21.5,4.009434223175049,6300
1995-04-18,21.5,21.5,21.25,21.25,3.962810754776001,700
1995-04-19,21.375,21.375,21.375,21.375,3.986123561859131,2300
1995-04-20,21.375,21.5,21.375,21.375,3.986123561859131,19300
1995-04-21,21.375,21.5,21.25,21.375,3.986123561859131,24400
1995-04-24,21.25,21.375,21.25,21.375,3.986123561859131,15600
1995-04-25,21.375,21.5,21.375,21.5,4.009434223175049,16500
1995-04-26,21.25,21.625,21.25,21.625,4.032745361328125,18100
1995-04-27,21.625,21.625,21.5,21.625,4.032745361328125,13600
1995-04-28,21.5,21.5,21.375,21.375,3.986123561859131,5500
1995-05-01,21.375,21.875,21.375,21.375,3.986123561859131,5300
1995-05-02,21.625,21.75,21.5,21.625,4.032745361328125,162900
1995-05-03,21.75,21.75,21.625,21.75,4.056052207946777,44700
1995-05-04,21.875,22.75,21.875,22.625,4.219228744506836,38800
1995-05-05,22.875,23.0,22.75,23.0,4.289161205291748,21500
1995-05-08,23.0,23.25,23.0,23.25,4.335780620574951,10500
1995-05-09,23.25,23.625,23.25,23.625,4.40571403503418,127300
1995-05-10,23.625,23.75,23.625,23.75,4.429025650024414,15700
1995-05-11,23.625,23.75,23.5,23.5,4.38240385055542,1900
1995-05-12,23.25,23.75,23.25,23.5,4.38240385055542,10800
1995-05-15,23.5,23.75,23.25,23.375,4.3590922355651855,55300
1995-05-16,23.375,23.375,22.75,23.25,4.335780620574951,6800
1995-05-17,23.25,23.625,23.25,23.5,4.38240385055542,28600
1995-05-18,23.375,23.875,23.375,23.875,4.452339172363281,29600
1995-05-19,23.875,24.125,23.875,24.0,4.47564697265625,169600
1995-05-22,24.0,24.125,24.0,24.125,4.498959064483643,14700
1995-05-23,24.125,24.125,24.0,24.0,4.47564697265625,19400
1995-05-24,24.125,24.125,24.0,24.0,4.47564697265625,43000
1995-05-25,24.125,24.25,24.0,24.0,4.47564697265625,60000
1995-05-26,24.0,24.125,24.0,24.125,4.498959064483643,19200
1995-05-30,24.125,24.125,24.0,24.0,4.47564697265625,31100
1995-05-31,24.125,24.125,23.875,23.875,4.452339172363281,60700
1995-06-01,23.875,24.125,23.875,24.0,4.47564697265625,31700
1995-06-02,24.0,24.5,24.0,24.5,4.568890571594238,20600
1995-06-05,24.75,24.875,24.375,24.375,4.5455780029296875,14300
1995-06-06,24.5,24.5,24.125,24.375,4.5455780029296875,2900
1995-06-07,24.625,24.625,24.375,24.5,4.568890571594238,14700
1995-06-08,24.25,24.375,24.125,24.125,4.498959064483643,32900
1995-06-09,24.25,24.25,23.875,23.875,4.452339172363281,17000
1995-06-12,23.75,23.875,23.75,23.875,4.452339172363281,5500
1995-06-13,24.0,24.125,24.0,24.0,4.47564697265625,9700
1995-06-14,24.125,24.125,24.0,24.125,4.498959064483643,5300
1995-06-15,24.125,24.125,24.0,24.125,4.498959064483643,10800
1995-06-16,24.125,24.25,24.125,24.25,4.522266387939453,34900
1995-06-19,24.25,24.75,24.25,24.75,4.615511894226074,13500
1995-06-20,25.0,25.0,24.625,24.75,4.615511894226074,20300
1995-06-21,24.75,24.75,24.5,24.625,4.592197895050049,8800
1995-06-22,24.625,24.75,24.5,24.75,4.615511894226074,54400
1995-06-23,24.75,24.875,24.625,24.625,4.592197895050049,65100
1995-06-26,24.75,24.75,24.625,24.75,4.615511894226074,14000
1995-06-27,24.875,24.875,24.625,24.75,4.615511894226074,6000
1995-06-28,24.75,25.0,24.625,25.0,4.662130832672119,18200
1995-06-29,24.75,24.875,24.5,24.625,4.592197895050049,30500
1995-06-30,24.5,25.0,24.5,25.0,4.662130832672119,28600
1995-07-03,25.0,25.0,24.75,25.0,4.662130832672119,7700
1995-07-05,24.875,25.0,24.5,24.875,4.7228899002075195,32300
1995-07-06,25.0,25.0,24.75,24.75,4.699155330657959,11200
1995-07-07,24.625,24.75,24.5,24.75,4.699155330657959,85800
1995-07-10,24.75,24.75,24.625,24.75,4.699155330657959,18600
1995-07-11,24.625,24.875,24.625,24.875,4.7228899002075195,3100
1995-07-12,24.875,24.875,24.75,24.875,4.7228899002075195,6700
1995-07-13,24.875,24.875,24.875,24.875,4.7228899002075195,27400
1995-07-14,24.625,24.875,24.625,24.625,4.675419807434082,2800
1995-07-17,24.875,24.875,24.625,24.75,4.699155330657959,17900
1995-07-18,24.75,24.875,24.625,24.875,4.7228899002075195,5100
1995-07-19,24.875,24.875,24.625,24.75,4.699155330657959,700
