Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,13.770000457763672,14.100000381469727,13.5,13.600000381469727,10.372865676879883,39800.0
2013-08-06,13.569999694824219,13.84000015258789,13.520000457763672,13.819999694824219,10.540661811828613,8900.0
2013-08-07,13.800000190734863,13.800000190734863,13.5,13.5,10.29659366607666,10200.0
2013-08-08,13.979999542236328,14.220000267028809,13.25,13.579999923706055,10.357610702514648,23700.0
2013-08-09,13.859999656677246,14.0,13.25,13.600000381469727,10.372865676879883,31000.0
2013-08-12,13.640000343322754,13.829999923706055,13.010000228881836,13.600000381469727,10.372865676879883,6300.0
2013-08-13,13.569999694824219,13.970000267028809,13.569999694824219,13.869999885559082,10.57879638671875,12200.0
2013-08-14,14.25,14.25,13.600000381469727,13.75,10.487272262573242,25400.0
2013-08-15,13.609999656677246,13.960000038146973,13.5,13.960000038146973,10.647439956665039,45200.0
2013-08-16,14.0,14.229999542236328,13.5,14.0,10.67795181274414,26500.0
2013-08-19,13.520000457763672,14.1899995803833,13.520000457763672,13.880000114440918,10.586424827575684,47200.0
2013-08-20,13.850000381469727,14.25,13.5,14.0,10.67795181274414,23100.0
2013-08-21,13.760000228881836,14.239999771118164,13.0,14.229999542236328,10.853371620178223,19100.0
2013-08-22,14.149999618530273,14.300000190734863,13.8100004196167,13.8100004196167,10.533032417297363,16100.0
2013-08-23,14.170000076293945,14.199999809265137,14.0,14.199999809265137,10.830492973327637,28300.0
2013-08-26,14.0600004196167,14.350000381469727,14.010000228881836,14.010000228881836,10.685575485229492,15000.0
2013-08-27,14.0,14.0,13.069999694824219,13.529999732971191,10.319475173950195,45500.0
2013-08-28,13.369999885559082,13.460000038146973,12.630000114440918,12.770000457763672,9.739816665649414,56500.0
2013-08-29,12.800000190734863,13.0,11.460000038146973,12.479999542236328,9.518630981445312,139300.0
2013-08-30,12.600000381469727,12.600000381469727,12.15999984741211,12.229999542236328,9.327953338623047,39200.0
2013-09-03,12.699999809265137,12.789999961853027,11.899999618530273,12.109999656677246,9.23642635345459,85400.0
2013-09-04,12.050000190734863,13.420000076293945,12.050000190734863,12.949999809265137,9.87710189819336,29500.0
2013-09-05,12.789999961853027,12.989999771118164,12.550000190734863,12.5600004196167,9.579648971557617,21100.0
2013-09-06,13.399999618530273,13.399999618530273,12.579999923706055,12.6899995803833,9.67879581451416,8500.0
2013-09-09,12.680000305175781,13.350000381469727,12.619999885559082,13.050000190734863,9.953374862670898,38200.0
2013-09-10,12.640000343322754,13.899999618530273,12.640000343322754,13.199999809265137,10.067780494689941,44700.0
2013-09-11,13.039999961853027,13.8100004196167,12.529999732971191,13.119999885559082,10.006763458251953,22600.0
2013-09-12,13.0,13.539999961853027,12.619999885559082,13.279999732971191,10.128798484802246,53800.0
2013-09-13,12.899999618530273,13.859999656677246,12.859999656677246,13.489999771118164,10.28896713256836,26400.0
2013-09-16,13.579999923706055,14.270000457763672,13.359999656677246,13.569999694824219,10.349983215332031,56800.0
2013-09-17,13.739999771118164,14.109999656677246,13.380000114440918,13.380000114440918,10.20506763458252,19100.0
2013-09-18,13.65999984741211,13.789999961853027,13.3100004196167,13.390000343322754,10.212695121765137,31000.0
2013-09-19,13.470000267028809,13.970000267028809,13.329999923706055,13.819999694824219,10.540661811828613,40100.0
2013-09-20,13.699999809265137,13.850000381469727,12.5,12.5,9.533884048461914,95700.0
2013-09-23,12.84000015258789,13.850000381469727,12.619999885559082,13.649999618530273,10.410999298095703,63900.0
2013-09-24,13.640000343322754,13.8100004196167,13.119999885559082,13.5600004196167,10.342361450195312,27000.0
2013-09-25,13.140000343322754,13.699999809265137,13.079999923706055,13.449999809265137,10.258456230163574,49300.0
2013-09-26,13.289999961853027,13.609999656677246,13.010000228881836,13.569999694824219,10.349983215332031,57100.0
2013-09-27,13.579999923706055,13.770000457763672,13.25,13.279999732971191,10.128798484802246,76000.0
2013-09-30,13.369999885559082,13.899999618530273,13.050000190734863,13.630000114440918,10.39574909210205,627400.0
2013-10-01,13.569999694824219,14.239999771118164,13.479999542236328,13.989999771118164,10.670321464538574,31800.0
2013-10-02,13.949999809265137,13.949999809265137,13.630000114440918,13.699999809265137,10.449137687683105,55200.0
2013-10-03,13.539999961853027,13.859999656677246,13.449999809265137,13.6899995803833,10.441507339477539,15600.0
2013-10-04,13.649999618530273,14.09000015258789,13.609999656677246,13.720000267028809,10.464388847351074,27000.0
2013-10-07,13.75,14.050000190734863,13.479999542236328,13.729999542236328,10.472016334533691,13300.0
2013-10-08,13.729999542236328,13.920000076293945,13.399999618530273,13.489999771118164,10.28896713256836,25600.0
2013-10-09,13.510000228881836,13.850000381469727,13.350000381469727,13.649999618530273,10.410999298095703,13200.0
2013-10-10,13.670000076293945,14.109999656677246,13.670000076293945,14.100000381469727,10.754219055175781,66800.0
2013-10-11,14.170000076293945,15.0,14.010000228881836,14.850000381469727,11.326254844665527,22400.0
2013-10-14,14.880000114440918,15.069999694824219,14.489999771118164,14.899999618530273,11.364388465881348,56800.0
2013-10-15,14.90999984741211,14.949999809265137,14.5,14.739999771118164,11.242354393005371,31400.0
2013-10-16,14.850000381469727,14.850000381469727,14.579999923706055,14.640000343322754,11.166084289550781,19700.0
2013-10-17,14.630000114440918,14.75,14.529999732971191,14.630000114440918,11.158459663391113,19800.0
2013-10-18,14.539999961853027,14.75,14.270000457763672,14.529999732971191,11.082185745239258,61400.0
2013-10-21,14.59000015258789,14.729999542236328,14.40999984741211,14.5,11.059304237365723,8900.0
2013-10-22,14.569999694824219,14.600000381469727,13.770000457763672,13.859999656677246,10.571168899536133,75500.0
2013-10-23,13.75,14.380000114440918,13.65999984741211,14.010000228881836,10.685575485229492,60600.0
2013-10-24,14.130000114440918,14.260000228881836,13.949999809265137,14.25,10.868626594543457,17100.0
2013-10-25,14.289999961853027,14.430000305175781,13.84000015258789,14.220000267028809,10.845746040344238,15800.0
2013-10-28,14.510000228881836,14.510000228881836,14.0,14.390000343322754,10.975409507751465,15300.0
2013-10-29,14.369999885559082,14.609999656677246,13.979999542236328,14.34000015258789,10.937273979187012,32600.0
2013-10-30,14.300000190734863,14.5600004196167,13.869999885559082,14.199999809265137,10.830492973327637,25100.0
2013-10-31,14.25,14.869999885559082,14.050000190734863,14.770000457763672,11.265236854553223,29600.0
2013-11-01,14.640000343322754,14.829999923706055,14.300000190734863,14.399999618530273,10.9830322265625,25400.0
2013-11-04,14.470000267028809,15.0,14.470000267028809,14.75,11.249979972839355,21200.0
2013-11-05,14.600000381469727,15.010000228881836,14.529999732971191,14.779999732971191,11.272863388061523,16200.0
2013-11-06,14.6899995803833,14.880000114440918,14.199999809265137,14.770000457763672,11.265236854553223,14000.0
2013-11-07,14.550000190734863,14.800000190734863,14.40999984741211,14.640000343322754,11.166084289550781,11600.0
2013-11-08,14.710000038146973,15.149999618530273,14.199999809265137,14.800000190734863,11.288119316101074,8300.0
2013-11-11,14.819999694824219,14.819999694824219,14.210000038146973,14.289999961853027,10.899138450622559,22200.0
2013-11-12,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,10.90676212310791,1700.0
2013-11-13,14.1899995803833,14.949999809265137,14.0,14.920000076293945,11.379642486572266,9300.0
2013-11-14,14.109999656677246,14.800000190734863,14.109999656677246,14.670000076293945,11.188965797424316,42200.0
2013-11-15,14.619999885559082,14.890000343322754,14.520000457763672,14.699999809265137,11.211847305297852,6400.0
2013-11-18,14.420000076293945,14.649999618530273,14.1899995803833,14.5,11.059304237365723,84400.0
2013-11-19,14.5,14.789999961853027,14.359999656677246,14.699999809265137,11.211847305297852,27200.0
2013-11-20,14.630000114440918,14.819999694824219,14.5,14.5,11.059304237365723,7100.0
2013-11-21,14.630000114440918,14.850000381469727,14.460000038146973,14.739999771118164,11.242354393005371,11300.0
2013-11-22,14.729999542236328,14.8100004196167,14.609999656677246,14.8100004196167,11.295746803283691,14100.0
2013-11-25,14.899999618530273,14.899999618530273,14.75,14.760000228881836,11.257611274719238,10000.0
2013-11-26,14.850000381469727,15.140000343322754,14.779999732971191,15.0,11.440662384033203,32400.0
2013-11-27,15.0,15.479999542236328,14.890000343322754,15.479999542236328,11.8067626953125,19400.0
2013-11-29,15.40999984741211,16.950000762939453,15.40999984741211,15.899999618530273,12.127099990844727,5700.0
2013-12-02,15.789999961853027,16.0,15.619999885559082,15.989999771118164,12.195741653442383,11200.0
2013-12-03,15.789999961853027,17.09000015258789,15.670000076293945,15.869999885559082,12.195743560791016,7200.0
2013-12-04,16.5,16.5,15.699999809265137,15.949999809265137,12.257222175598145,37300.0
2013-12-05,16.0,16.079999923706055,15.960000038146973,16.0,12.295646667480469,5400.0
2013-12-06,16.18000030517578,17.0,16.030000686645508,16.540000915527344,12.710625648498535,18300.0
2013-12-09,16.600000381469727,16.829999923706055,16.31999969482422,16.799999237060547,12.910426139831543,15500.0
2013-12-10,16.700000762939453,17.59000015258789,16.639999389648438,16.639999389648438,12.787468910217285,50100.0
2013-12-11,16.68000030517578,17.100000381469727,16.34000015258789,16.489999771118164,12.672202110290527,25000.0
2013-12-12,16.450000762939453,16.969999313354492,15.699999809265137,15.829999923706055,12.16500473022461,49400.0
2013-12-13,15.9399995803833,17.209999084472656,15.34000015258789,15.649999618530273,12.026677131652832,45000.0
2013-12-16,15.399999618530273,16.43000030517578,15.399999618530273,16.18000030517578,12.433971405029297,11600.0
2013-12-17,16.989999771118164,16.989999771118164,16.059999465942383,16.360000610351562,12.572299003601074,13200.0
2013-12-18,15.65999984741211,16.780000686645508,15.65999984741211,16.260000228881836,12.495451927185059,22000.0
2013-12-19,15.729999542236328,16.770000457763672,15.630000114440918,15.850000381469727,12.180375099182129,81800.0
2013-12-20,15.90999984741211,16.780000686645508,15.819999694824219,16.75,12.872001647949219,51200.0
2013-12-23,16.649999618530273,16.799999237060547,16.260000228881836,16.739999771118164,12.86431884765625,24200.0
2013-12-24,16.809999465942383,18.0,16.479999542236328,16.989999771118164,13.056438446044922,20200.0
2013-12-26,17.8799991607666,17.8799991607666,16.780000686645508,16.93000030517578,13.010329246520996,20000.0
2013-12-27,17.0,17.25,15.699999809265137,16.5,12.679884910583496,16500.0
2013-12-30,16.700000762939453,17.709999084472656,16.299999237060547,17.1200008392334,13.156343460083008,7000.0
2013-12-31,17.209999084472656,17.8700008392334,16.760000228881836,17.049999237060547,13.102546691894531,37900.0
2014-01-02,16.8799991607666,17.43000030517578,16.329999923706055,16.579999923706055,12.741362571716309,15400.0
2014-01-03,16.65999984741211,16.989999771118164,16.459999084472656,16.799999237060547,12.910426139831543,11700.0
2014-01-06,16.700000762939453,17.299999237060547,16.360000610351562,16.540000915527344,12.710625648498535,9900.0
2014-01-07,17.450000762939453,17.450000762939453,16.399999618530273,16.610000610351562,12.76441764831543,12300.0
2014-01-08,16.65999984741211,17.15999984741211,16.5,16.860000610351562,12.956534385681152,10500.0
2014-01-09,16.969999313354492,17.049999237060547,16.520000457763672,16.65999984741211,12.80284309387207,8400.0
2014-01-10,16.68000030517578,17.100000381469727,16.139999389648438,16.299999237060547,12.526188850402832,6100.0
2014-01-13,16.309999465942383,17.0,15.510000228881836,15.920000076293945,12.23416805267334,16100.0
2014-01-14,15.9399995803833,15.9399995803833,14.510000228881836,15.100000381469727,11.604015350341797,76000.0
2014-01-15,15.0,15.930000305175781,14.960000038146973,15.920000076293945,12.23416805267334,16300.0
2014-01-16,15.8100004196167,16.200000762939453,15.8100004196167,16.190000534057617,12.441658973693848,5900.0
2014-01-17,16.1200008392334,16.719999313354492,15.90999984741211,16.440000534057617,12.633780479431152,9500.0
2014-01-21,16.459999084472656,16.780000686645508,16.200000762939453,16.559999465942383,12.725994110107422,19000.0
2014-01-22,16.65999984741211,16.700000762939453,16.020000457763672,16.56999969482422,12.733675003051758,26100.0
2014-01-23,16.18000030517578,16.469999313354492,16.010000228881836,16.010000228881836,12.303332328796387,11700.0
2014-01-24,16.010000228881836,16.469999313354492,15.989999771118164,16.020000457763672,12.311014175415039,15000.0
2014-01-27,16.139999389648438,16.600000381469727,15.579999923706055,15.609999656677246,11.995940208435059,13300.0
2014-01-28,15.699999809265137,16.309999465942383,15.699999809265137,16.010000228881836,12.303332328796387,12700.0
2014-01-29,15.899999618530273,16.06999969482422,15.390000343322754,15.390000343322754,11.826878547668457,18200.0
2014-01-30,15.600000381469727,15.84000015258789,15.3100004196167,15.5,11.911408424377441,12100.0
2014-01-31,15.5,16.190000534057617,15.5,15.800000190734863,12.141952514648438,15100.0
2014-02-03,15.680000305175781,16.049999237060547,15.649999618530273,15.819999694824219,12.157320022583008,15400.0
2014-02-04,15.819999694824219,15.979999542236328,15.649999618530273,15.819999694824219,12.157320022583008,10300.0
2014-02-05,15.770000457763672,16.09000015258789,15.550000190734863,15.819999694824219,12.157320022583008,5400.0
2014-02-06,15.989999771118164,16.579999923706055,15.529999732971191,16.139999389648438,12.403234481811523,11600.0
2014-02-07,16.049999237060547,16.489999771118164,16.0,16.260000228881836,12.495451927185059,12300.0
2014-02-10,16.34000015258789,16.670000076293945,16.149999618530273,16.399999618530273,12.603036880493164,33700.0
2014-02-11,16.09000015258789,17.489999771118164,16.09000015258789,17.020000457763672,13.079498291015625,29900.0
2014-02-12,16.950000762939453,17.100000381469727,16.43000030517578,16.43000030517578,12.626093864440918,20800.0
2014-02-13,16.65999984741211,16.940000534057617,16.149999618530273,16.270000457763672,12.503133773803711,24500.0
2014-02-14,16.360000610351562,16.540000915527344,16.15999984741211,16.270000457763672,12.503133773803711,22900.0
2014-02-18,16.190000534057617,16.979999542236328,16.15999984741211,16.969999313354492,13.041069030761719,10400.0
2014-02-19,16.950000762939453,16.950000762939453,16.559999465942383,16.690000534057617,12.825896263122559,15600.0
2014-02-20,16.670000076293945,16.850000381469727,16.229999542236328,16.59000015258789,12.749049186706543,9300.0
2014-02-21,16.700000762939453,17.5,16.700000762939453,17.139999389648438,13.171711921691895,24000.0
2014-02-24,17.110000610351562,17.75,16.969999313354492,17.510000228881836,13.45605182647705,11300.0
2014-02-25,17.440000534057617,17.5,17.18000030517578,17.190000534057617,13.210136413574219,34900.0
2014-02-26,17.25,17.350000381469727,17.09000015258789,17.09000015258789,13.133282661437988,5400.0
2014-02-27,16.649999618530273,17.25,16.649999618530273,16.75,12.872001647949219,9500.0
2014-02-28,16.989999771118164,17.1200008392334,16.65999984741211,16.809999465942383,12.918111801147461,22600.0
2014-03-03,16.780000686645508,16.889999389648438,16.170000076293945,16.799999237060547,12.910426139831543,48900.0
2014-03-04,16.850000381469727,18.969999313354492,16.850000381469727,17.90999984741211,13.76343822479248,58800.0
2014-03-05,17.670000076293945,18.0,17.670000076293945,17.770000457763672,13.747966766357422,12500.0
2014-03-06,17.889999389648438,18.0,17.799999237060547,17.809999465942383,13.778910636901855,16300.0
2014-03-07,17.93000030517578,18.209999084472656,17.739999771118164,17.989999771118164,13.918172836303711,18500.0
2014-03-10,18.0,18.049999237060547,17.510000228881836,17.81999969482422,13.786646842956543,6000.0
2014-03-11,17.81999969482422,17.989999771118164,17.540000915527344,17.68000030517578,13.67833423614502,14800.0
2014-03-12,17.479999542236328,17.93000030517578,17.0,17.190000534057617,13.29924201965332,12300.0
2014-03-13,17.0,17.899999618530273,16.75,17.020000457763672,13.167723655700684,15700.0
2014-03-14,17.229999542236328,17.450000762939453,16.610000610351562,17.1299991607666,13.252823829650879,11000.0
2014-03-17,17.149999618530273,17.360000610351562,17.0,17.1200008392334,13.245089530944824,11000.0
2014-03-18,17.200000762939453,17.81999969482422,17.200000762939453,17.5,13.539074897766113,11400.0
2014-03-19,17.540000915527344,17.770000457763672,17.31999969482422,17.5,13.539074897766113,10500.0
2014-03-20,17.149999618530273,17.68000030517578,17.149999618530273,17.5,13.539074897766113,15500.0
2014-03-21,17.610000610351562,17.610000610351562,17.239999771118164,17.34000015258789,13.415288925170898,13700.0
2014-03-24,17.68000030517578,18.3799991607666,17.350000381469727,18.0,13.925907135009766,15800.0
2014-03-25,18.0,18.049999237060547,17.479999542236328,17.920000076293945,13.86401081085205,18900.0
2014-03-26,18.0,18.0,17.850000381469727,17.93000030517578,13.871750831604004,13200.0
2014-03-27,18.0,18.0,17.600000381469727,17.700000762939453,13.693811416625977,20700.0
2014-03-28,17.719999313354492,17.780000686645508,17.270000457763672,17.540000915527344,13.570022583007812,12000.0
2014-03-31,17.559999465942383,18.5,17.360000610351562,18.290000915527344,14.150266647338867,46800.0
2014-04-01,18.059999465942383,18.309999465942383,18.059999465942383,18.309999465942383,14.165746688842773,9700.0
2014-04-02,18.309999465942383,18.5,18.149999618530273,18.299999237060547,14.158007621765137,15300.0
2014-04-03,18.3799991607666,18.399999618530273,18.100000381469727,18.209999084472656,14.088379859924316,6900.0
2014-04-04,18.209999084472656,18.25,18.0,18.15999984741211,14.049691200256348,9200.0
2014-04-07,18.149999618530273,18.219999313354492,17.559999465942383,17.709999084472656,13.701546669006348,24400.0
2014-04-08,17.809999465942383,18.209999084472656,17.520000457763672,17.520000457763672,13.554551124572754,23400.0
2014-04-09,17.65999984741211,17.989999771118164,17.65999984741211,17.739999771118164,13.724756240844727,27500.0
2014-04-10,17.65999984741211,17.799999237060547,17.329999923706055,17.43000030517578,13.484923362731934,11600.0
2014-04-11,17.229999542236328,17.649999618530273,17.209999084472656,17.25,13.345661163330078,12000.0
2014-04-14,17.3700008392334,17.450000762939453,17.25,17.270000457763672,13.36113166809082,28500.0
2014-04-15,17.209999084472656,17.209999084472656,16.489999771118164,17.100000381469727,13.229612350463867,18600.0
2014-04-16,17.229999542236328,17.299999237060547,17.200000762939453,17.260000228881836,13.353398323059082,29500.0
2014-04-17,17.270000457763672,17.299999237060547,17.110000610351562,17.219999313354492,13.322449684143066,15000.0
2014-04-21,17.270000457763672,17.270000457763672,16.739999771118164,16.8700008392334,13.051671981811523,39500.0
2014-04-22,16.989999771118164,17.75,16.989999771118164,17.719999313354492,13.709280014038086,36900.0
2014-04-23,17.75,17.75,17.3700008392334,17.579999923706055,13.600969314575195,8300.0
2014-04-24,17.59000015258789,17.75,17.440000534057617,17.610000610351562,13.624180793762207,5500.0
2014-04-25,17.600000381469727,17.729999542236328,17.450000762939453,17.489999771118164,13.531336784362793,8300.0
2014-04-28,17.389999389648438,17.739999771118164,17.3700008392334,17.440000534057617,13.492656707763672,15000.0
2014-04-29,17.56999969482422,17.65999984741211,17.399999618530273,17.479999542236328,13.523602485656738,13800.0
2014-04-30,17.459999084472656,17.649999618530273,17.3799991607666,17.399999618530273,13.461709976196289,15600.0
2014-05-01,17.479999542236328,17.639999389648438,17.010000228881836,17.290000915527344,13.376611709594727,20400.0
2014-05-02,17.270000457763672,17.459999084472656,17.049999237060547,17.260000228881836,13.353398323059082,19200.0
2014-05-05,17.079999923706055,17.299999237060547,16.860000610351562,17.079999923706055,13.21413803100586,22700.0
2014-05-06,16.760000228881836,17.270000457763672,16.760000228881836,16.760000228881836,12.96656608581543,26700.0
2014-05-07,16.719999313354492,17.1200008392334,16.700000762939453,16.719999313354492,12.93561840057373,15600.0
2014-05-08,16.81999969482422,17.059999465942383,16.530000686645508,16.690000534057617,12.9124116897583,21200.0
2014-05-09,16.670000076293945,17.020000457763672,16.360000610351562,16.59000015258789,12.835043907165527,19300.0
2014-05-12,16.799999237060547,17.219999313354492,16.799999237060547,17.0,13.15224552154541,34900.0
2014-05-13,16.559999465942383,17.489999771118164,16.559999465942383,17.1200008392334,13.245089530944824,20200.0
2014-05-14,16.690000534057617,17.440000534057617,16.3700008392334,16.43000030517578,12.711260795593262,46900.0
2014-05-15,16.43000030517578,16.950000762939453,15.680000305175781,16.81999969482422,13.012985229492188,48200.0
2014-05-16,16.809999465942383,17.110000610351562,16.600000381469727,17.059999465942383,13.198665618896484,14900.0
2014-05-19,17.889999389648438,17.889999389648438,16.860000610351562,16.979999542236328,13.136774063110352,15800.0
2014-05-20,17.1299991607666,17.8700008392334,16.3799991607666,17.31999969482422,13.39981746673584,47000.0
2014-05-21,17.389999389648438,17.899999618530273,17.309999465942383,17.450000762939453,13.500394821166992,11300.0
2014-05-22,17.489999771118164,17.690000534057617,17.18000030517578,17.389999389648438,13.453971862792969,21500.0
2014-05-23,17.360000610351562,17.84000015258789,17.059999465942383,17.729999542236328,13.71701717376709,7700.0
2014-05-27,17.690000534057617,18.540000915527344,17.5,18.299999237060547,14.158007621765137,38400.0
2014-05-28,18.25,18.290000915527344,17.450000762939453,17.899999618530273,13.848539352416992,6300.0
2014-05-29,17.799999237060547,17.989999771118164,17.549999237060547,17.700000762939453,13.693811416625977,8600.0
2014-05-30,17.809999465942383,18.0,17.260000228881836,17.40999984741211,13.469447135925293,12600.0
2014-06-02,17.799999237060547,18.059999465942383,17.3700008392334,17.690000534057617,13.686074256896973,37200.0
2014-06-03,17.68000030517578,18.0,17.15999984741211,17.690000534057617,13.686074256896973,21400.0
2014-06-04,17.350000381469727,17.860000610351562,16.959999084472656,17.31999969482422,13.39981746673584,48500.0
2014-06-05,17.489999771118164,17.610000610351562,16.8799991607666,17.219999313354492,13.322449684143066,16600.0
2014-06-06,17.350000381469727,18.31999969482422,17.350000381469727,18.229999542236328,14.103849411010742,46200.0
2014-06-09,19.940000534057617,19.940000534057617,18.25,18.489999771118164,14.305001258850098,27900.0
2014-06-10,18.350000381469727,18.84000015258789,17.8799991607666,18.510000228881836,14.320477485656738,53800.0
2014-06-11,18.8700008392334,18.8700008392334,18.079999923706055,18.239999771118164,14.203667640686035,20600.0
2014-06-12,18.65999984741211,18.65999984741211,17.31999969482422,17.600000381469727,13.705291748046875,43700.0
2014-06-13,17.829999923706055,18.31999969482422,17.270000457763672,17.5,13.627421379089355,14000.0
2014-06-16,17.75,17.75,16.719999313354492,17.3799991607666,13.533976554870605,28100.0
2014-06-17,17.280000686645508,17.780000686645508,16.780000686645508,17.5,13.627421379089355,19900.0
2014-06-18,17.700000762939453,17.700000762939453,16.979999542236328,17.350000381469727,13.510619163513184,11000.0
2014-06-19,17.399999618530273,17.690000534057617,17.020000457763672,17.579999923706055,13.689720153808594,17900.0
2014-06-20,17.6200008392334,17.670000076293945,17.079999923706055,17.110000610351562,13.323726654052734,66000.0
2014-06-23,17.200000762939453,17.559999465942383,17.15999984741211,17.549999237060547,13.666356086730957,9400.0
2014-06-24,17.399999618530273,17.520000457763672,17.1299991607666,17.1299991607666,13.339302062988281,14100.0
2014-06-25,17.059999465942383,17.350000381469727,17.049999237060547,17.200000762939453,13.393811225891113,9400.0
2014-06-26,17.200000762939453,17.59000015258789,17.200000762939453,17.350000381469727,13.510619163513184,8400.0
2014-06-27,17.200000762939453,17.450000762939453,17.010000228881836,17.450000762939453,13.588488578796387,190100.0
2014-06-30,17.5,17.5,17.040000915527344,17.209999084472656,13.401595115661621,11100.0
2014-07-01,17.399999618530273,17.399999618530273,17.149999618530273,17.190000534057617,13.38602352142334,14500.0
2014-07-02,17.459999084472656,17.479999542236328,17.299999237060547,17.3799991607666,13.533976554870605,41900.0
2014-07-03,17.489999771118164,17.489999771118164,17.200000762939453,17.3799991607666,13.533976554870605,5400.0
2014-07-07,17.09000015258789,17.3799991607666,17.020000457763672,17.030000686645508,13.261427879333496,10400.0
2014-07-08,17.15999984741211,17.15999984741211,16.520000457763672,16.56999969482422,12.903221130371094,27500.0
2014-07-09,16.719999313354492,16.75,16.5,16.649999618530273,12.965518951416016,13600.0
2014-07-10,16.350000381469727,16.75,16.239999771118164,16.5,12.848715782165527,13300.0
2014-07-11,16.5,16.790000915527344,16.5,16.549999237060547,12.887645721435547,17700.0
2014-07-14,16.690000534057617,16.75,16.459999084472656,16.739999771118164,13.035605430603027,16000.0
2014-07-15,16.709999084472656,16.75,16.549999237060547,16.6200008392334,12.942160606384277,7000.0
2014-07-16,16.739999771118164,16.739999771118164,16.25,16.610000610351562,12.934374809265137,19000.0
2014-07-17,16.489999771118164,16.639999389648438,16.25,16.25,12.654034614562988,15400.0
2014-07-18,16.25,16.780000686645508,16.25,16.780000686645508,13.066753387451172,12700.0
2014-07-21,16.3799991607666,16.979999542236328,16.3799991607666,16.850000381469727,13.121261596679688,12600.0
2014-07-22,16.920000076293945,17.18000030517578,16.899999618530273,17.0,13.238068580627441,41400.0
2014-07-23,16.790000915527344,17.479999542236328,16.649999618530273,16.68000030517578,12.988880157470703,952500.0
2014-07-24,16.649999618530273,17.100000381469727,16.649999618530273,16.940000534057617,13.19134521484375,29800.0
2014-07-25,16.829999923706055,16.829999923706055,16.399999618530273,16.440000534057617,12.801989555358887,9000.0
2014-07-28,16.299999237060547,16.549999237060547,16.25,16.360000610351562,12.739692687988281,12400.0
2014-07-29,16.399999618530273,16.729999542236328,16.25,16.25,12.654034614562988,10100.0
2014-07-30,16.459999084472656,16.549999237060547,16.270000457763672,16.540000915527344,12.879862785339355,10100.0
2014-07-31,16.360000610351562,16.700000762939453,16.100000381469727,16.1200008392334,12.55280590057373,19400.0
2014-08-01,16.200000762939453,16.200000762939453,16.0,16.06999969482422,12.513866424560547,14000.0
2014-08-04,16.0,16.600000381469727,16.0,16.309999465942383,12.700757026672363,16300.0
2014-08-05,16.299999237060547,16.5,16.010000228881836,16.25,12.654034614562988,10500.0
