Date,Open,High,Low,Close,Adj Close,Volume
1989-10-05,0.0,3.777777671813965,3.6666667461395264,3.75,2.3348090648651123,101100.0
1989-10-06,0.0,3.777777671813965,3.694444417953491,3.722222328186035,2.3175148963928223,78300.0
1989-10-09,0.0,3.8888888359069824,3.694444417953491,3.8888888359069824,2.4212827682495117,202800.0
1989-10-10,0.0,3.9166667461395264,3.8333332538604736,3.8888888359069824,2.4212827682495117,180300.0
1989-10-11,0.0,3.9166667461395264,3.8611111640930176,3.8611111640930176,2.4039883613586426,154200.0
1989-10-12,0.0,3.8888888359069824,3.8333332538604736,3.8888888359069824,2.4212827682495117,297000.0
1989-10-13,0.0,3.9166667461395264,3.8333332538604736,3.8888888359069824,2.4212827682495117,280200.0
1989-10-16,0.0,3.722222328186035,3.6388888359069824,3.694444417953491,2.3002190589904785,336900.0
1989-10-17,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,2.2483346462249756,139500.0
1989-10-18,0.0,3.694444417953491,3.5833332538604736,3.694444417953491,2.3002190589904785,152100.0
1989-10-19,0.0,3.777777671813965,3.6388888359069824,3.722222328186035,2.3175148963928223,432900.0
1989-10-20,0.0,3.75,3.6666667461395264,3.722222328186035,2.3175148963928223,102600.0
1989-10-23,0.0,3.805555582046509,3.75,3.805555582046509,2.369399070739746,39900.0
1989-10-24,0.0,3.777777671813965,3.722222328186035,3.722222328186035,2.3175148963928223,78600.0
1989-10-25,0.0,3.777777671813965,3.722222328186035,3.722222328186035,2.3175148963928223,33300.0
1989-10-26,0.0,3.694444417953491,3.6111111640930176,3.6388888359069824,2.265629291534424,144900.0
1989-10-27,0.0,3.6111111640930176,3.555555582046509,3.5833332538604736,2.23103928565979,189300.0
1989-10-30,0.0,3.6111111640930176,3.472222328186035,3.472222328186035,2.1618595123291016,278400.0
1989-10-31,0.0,3.5,3.472222328186035,3.5,2.179154396057129,369300.0
1989-11-01,0.0,3.527777671813965,3.5,3.527777671813965,2.1964492797851562,76500.0
1989-11-02,0.0,3.527777671813965,3.5,3.5,2.179154396057129,58500.0
1989-11-03,0.0,3.444444417953491,3.3611111640930176,3.3888888359069824,2.109975814819336,224400.0
1989-11-06,0.0,3.4166667461395264,3.3888888359069824,3.4166667461395264,2.127270221710205,9300.0
1989-11-07,0.0,3.3888888359069824,3.3333332538604736,3.3611111640930176,2.092681646347046,894900.0
1989-11-08,0.0,3.3611111640930176,3.277777671813965,3.277777671813965,2.0407965183258057,273600.0
1989-11-09,0.0,3.25,3.194444417953491,3.194444417953491,1.9889099597930908,29100.0
1989-11-10,0.0,3.222222328186035,3.1111111640930176,3.1388888359069824,1.954321026802063,43500.0
1989-11-13,0.0,3.1666667461395264,3.0,3.1666667461395264,1.9716163873672485,461700.0
1989-11-14,0.0,3.194444417953491,3.1388888359069824,3.194444417953491,1.9889099597930908,53100.0
1989-11-15,0.0,3.194444417953491,3.1111111640930176,3.1666667461395264,1.9716163873672485,90300.0
1989-11-16,0.0,3.277777671813965,3.1666667461395264,3.277777671813965,2.0407965183258057,291900.0
1989-11-17,0.0,3.3611111640930176,3.25,3.3611111640930176,2.092681646347046,41700.0
1989-11-20,0.0,3.4166667461395264,3.305555582046509,3.3611111640930176,2.092681646347046,62100.0
1989-11-21,0.0,3.5,3.3611111640930176,3.472222328186035,2.1618595123291016,52500.0
1989-11-22,0.0,3.555555582046509,3.3611111640930176,3.527777671813965,2.1964492797851562,138900.0
1989-11-24,0.0,3.527777671813965,3.5,3.5,2.179154396057129,54300.0
1989-11-27,0.0,3.527777671813965,3.472222328186035,3.527777671813965,2.1964492797851562,21900.0
1989-11-28,0.0,3.5,3.444444417953491,3.444444417953491,2.144564151763916,64800.0
1989-11-29,0.0,3.5,3.444444417953491,3.444444417953491,2.144564151763916,19800.0
1989-11-30,0.0,3.4166667461395264,3.3611111640930176,3.3611111640930176,2.092681646347046,177600.0
1989-12-01,0.0,3.3611111640930176,3.277777671813965,3.277777671813965,2.0407965183258057,938100.0
1989-12-04,0.0,3.305555582046509,3.277777671813965,3.305555582046509,2.058091163635254,93600.0
1989-12-05,0.0,3.305555582046509,3.277777671813965,3.277777671813965,2.0407965183258057,45300.0
1989-12-06,0.0,3.305555582046509,3.277777671813965,3.277777671813965,2.0407965183258057,32700.0
1989-12-07,0.0,3.3333332538604736,3.25,3.3333332538604736,2.075385570526123,192900.0
1989-12-08,0.0,3.3333332538604736,3.305555582046509,3.305555582046509,2.058091163635254,27900.0
1989-12-11,0.0,3.3333332538604736,3.305555582046509,3.3333332538604736,2.083789110183716,41700.0
1989-12-12,0.0,3.3333332538604736,3.305555582046509,3.305555582046509,2.066424608230591,27300.0
1989-12-13,0.0,3.4166667461395264,3.305555582046509,3.3888888359069824,2.118518352508545,54000.0
1989-12-14,0.0,3.4166667461395264,3.3611111640930176,3.3611111640930176,2.101155996322632,35400.0
1989-12-15,0.0,3.4166667461395264,3.3611111640930176,3.3611111640930176,2.101155996322632,26400.0
1989-12-18,0.0,3.3888888359069824,3.305555582046509,3.3333332538604736,2.083789110183716,56100.0
1989-12-19,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,2.0490589141845703,111000.0
1989-12-20,0.0,3.305555582046509,3.25,3.277777671813965,2.0490589141845703,141600.0
1989-12-21,0.0,3.305555582046509,3.25,3.305555582046509,2.066424608230591,54900.0
1989-12-22,0.0,3.527777671813965,3.3333332538604736,3.527777671813965,2.2053427696228027,124500.0
1989-12-26,0.0,3.527777671813965,3.5,3.527777671813965,2.2053427696228027,14400.0
1989-12-27,0.0,3.527777671813965,3.5,3.5,2.1879782676696777,14700.0
1989-12-28,0.0,3.527777671813965,3.472222328186035,3.472222328186035,2.1706128120422363,57000.0
1989-12-29,0.0,3.527777671813965,3.472222328186035,3.527777671813965,2.2053427696228027,17400.0
1990-01-02,0.0,3.527777671813965,3.5,3.5,2.1879782676696777,46200.0
1990-01-03,0.0,3.527777671813965,3.444444417953491,3.444444417953491,2.1532485485076904,52500.0
1990-01-04,0.0,3.472222328186035,3.444444417953491,3.444444417953491,2.1532485485076904,43200.0
1990-01-05,0.0,3.5,3.444444417953491,3.472222328186035,2.1706128120422363,57600.0
1990-01-08,0.0,3.5,3.472222328186035,3.5,2.1879782676696777,5700.0
1990-01-09,0.0,3.472222328186035,3.4166667461395264,3.4166667461395264,2.135883331298828,19200.0
1990-01-10,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.083789110183716,165000.0
1990-01-11,0.0,3.3611111640930176,3.3333332538604736,3.3611111640930176,2.101155996322632,50400.0
1990-01-12,3.3333332538604736,3.472222328186035,3.25,3.25,2.0316944122314453,142200.0
1990-01-15,3.222222328186035,3.305555582046509,3.194444417953491,3.277777671813965,2.0490589141845703,43200.0
1990-01-16,3.25,3.277777671813965,3.222222328186035,3.25,2.0316944122314453,46800.0
1990-01-17,3.222222328186035,3.25,3.194444417953491,3.194444417953491,1.9969640970230103,107400.0
1990-01-18,3.194444417953491,3.222222328186035,3.194444417953491,3.222222328186035,2.014329195022583,17400.0
1990-01-19,3.277777671813965,3.277777671813965,3.222222328186035,3.222222328186035,2.014329195022583,91800.0
1990-01-22,3.222222328186035,3.25,3.222222328186035,3.25,2.0316944122314453,70500.0
1990-01-23,3.194444417953491,3.194444417953491,3.0,3.0,1.8754088878631592,114300.0
1990-01-24,3.0,3.0,2.777777671813965,2.805555582046509,1.7538559436798096,341100.0
1990-01-25,2.8333332538604736,2.8888888359069824,2.777777671813965,2.777777671813965,1.7364908456802368,187500.0
1990-01-26,2.777777671813965,2.805555582046509,2.6388888359069824,2.6666667461395264,1.667030692100525,162000.0
1990-01-29,2.6111111640930176,2.6666667461395264,2.555555582046509,2.5833332538604736,1.6149370670318604,562500.0
1990-01-30,2.555555582046509,2.694444417953491,2.555555582046509,2.6666667461395264,1.667030692100525,125100.0
1990-01-31,2.6666667461395264,2.694444417953491,2.6666667461395264,2.6666667461395264,1.667030692100525,37800.0
1990-02-01,2.722222328186035,2.75,2.694444417953491,2.694444417953491,1.6843957901000977,50700.0
1990-02-02,2.722222328186035,2.944444417953491,2.722222328186035,2.944444417953491,1.840680480003357,122700.0
1990-02-05,2.972222328186035,3.0,2.9166667461395264,2.944444417953491,1.840680480003357,84600.0
1990-02-06,2.944444417953491,2.944444417953491,2.777777671813965,2.777777671813965,1.7364908456802368,73200.0
1990-02-07,2.722222328186035,2.777777671813965,2.6666667461395264,2.75,1.719125509262085,229800.0
1990-02-08,2.722222328186035,2.75,2.722222328186035,2.722222328186035,1.7017611265182495,25200.0
1990-02-09,2.722222328186035,2.777777671813965,2.722222328186035,2.722222328186035,1.7017611265182495,50400.0
1990-02-12,2.722222328186035,2.8333332538604736,2.722222328186035,2.805555582046509,1.7538559436798096,77400.0
1990-02-13,2.8333332538604736,2.8333332538604736,2.75,2.777777671813965,1.7364908456802368,65700.0
1990-02-14,2.777777671813965,2.8333332538604736,2.75,2.805555582046509,1.7538559436798096,91800.0
1990-02-15,2.8333332538604736,2.8611111640930176,2.805555582046509,2.8333332538604736,1.7712197303771973,25200.0
1990-02-16,2.8611111640930176,2.8611111640930176,2.805555582046509,2.8333332538604736,1.7712197303771973,105600.0
1990-02-20,2.8333332538604736,2.8333332538604736,2.777777671813965,2.805555582046509,1.7538559436798096,53400.0
1990-02-21,2.75,2.777777671813965,2.75,2.777777671813965,1.7364908456802368,79500.0
1990-02-22,2.75,2.8333332538604736,2.75,2.805555582046509,1.7538559436798096,54000.0
1990-02-23,2.8333332538604736,2.8333332538604736,2.777777671813965,2.805555582046509,1.7538559436798096,24600.0
1990-02-26,2.777777671813965,2.8333332538604736,2.777777671813965,2.777777671813965,1.7364908456802368,27900.0
1990-02-27,2.777777671813965,2.805555582046509,2.75,2.777777671813965,1.7364908456802368,165000.0
1990-02-28,2.805555582046509,2.805555582046509,2.777777671813965,2.777777671813965,1.7364908456802368,22500.0
1990-03-01,2.805555582046509,3.0,2.805555582046509,2.944444417953491,1.840680480003357,300600.0
1990-03-02,2.972222328186035,3.027777671813965,2.972222328186035,3.027777671813965,1.8927744626998901,18300.0
1990-03-05,3.0,3.0833332538604736,3.0,3.055555582046509,1.910138487815857,19200.0
1990-03-06,3.1111111640930176,3.1111111640930176,3.055555582046509,3.0833332538604736,1.927504301071167,14400.0
1990-03-07,3.055555582046509,3.1111111640930176,3.055555582046509,3.0833332538604736,1.927504301071167,19800.0
1990-03-08,3.1111111640930176,3.1666667461395264,3.027777671813965,3.027777671813965,1.8927744626998901,74100.0
1990-03-09,3.0833332538604736,3.222222328186035,3.055555582046509,3.1388888359069824,1.9709118604660034,51300.0
1990-03-12,3.1666667461395264,3.1666667461395264,3.1111111640930176,3.1111111640930176,1.95346999168396,17400.0
1990-03-13,3.1111111640930176,3.1111111640930176,3.0833332538604736,3.0833332538604736,1.9360276460647583,19200.0
1990-03-14,3.0833332538604736,3.1111111640930176,3.0833332538604736,3.0833332538604736,1.9360276460647583,15300.0
1990-03-15,3.0833332538604736,3.1111111640930176,3.0833332538604736,3.0833332538604736,1.9360276460647583,48000.0
1990-03-16,3.1111111640930176,3.1666667461395264,3.0833332538604736,3.1666667461395264,1.988352656364441,40500.0
1990-03-19,3.1111111640930176,3.1388888359069824,3.1111111640930176,3.1111111640930176,1.95346999168396,9000.0
1990-03-20,3.1111111640930176,3.1388888359069824,3.0833332538604736,3.0833332538604736,1.9360276460647583,42600.0
1990-03-21,3.0833332538604736,3.1111111640930176,3.0833332538604736,3.0833332538604736,1.9360276460647583,111600.0
1990-03-22,3.0833332538604736,3.0833332538604736,3.055555582046509,3.055555582046509,1.9185854196548462,136800.0
1990-03-23,3.027777671813965,3.055555582046509,3.027777671813965,3.055555582046509,1.9185854196548462,47700.0
1990-03-26,3.055555582046509,3.055555582046509,2.944444417953491,2.944444417953491,1.8488199710845947,60300.0
1990-03-27,2.972222328186035,2.972222328186035,2.944444417953491,2.944444417953491,1.8488199710845947,86400.0
1990-03-28,2.944444417953491,3.055555582046509,2.944444417953491,3.0,1.883702039718628,75600.0
1990-03-29,2.972222328186035,3.1111111640930176,2.972222328186035,3.0833332538604736,1.9360276460647583,82800.0
1990-03-30,3.0833332538604736,3.1111111640930176,3.055555582046509,3.055555582046509,1.9185854196548462,33600.0
1990-04-02,3.027777671813965,3.027777671813965,3.0,3.027777671813965,1.9011443853378296,26100.0
1990-04-03,3.027777671813965,3.055555582046509,2.944444417953491,2.944444417953491,1.8488199710845947,141600.0
1990-04-04,2.944444417953491,3.0,2.944444417953491,2.972222328186035,1.8662620782852173,26400.0
1990-04-05,2.972222328186035,3.055555582046509,2.972222328186035,2.972222328186035,1.8662620782852173,34500.0
1990-04-06,2.972222328186035,3.0,2.972222328186035,3.0,1.883702039718628,14400.0
1990-04-09,3.055555582046509,3.055555582046509,3.0,3.0,1.883702039718628,15300.0
1990-04-10,3.0,3.027777671813965,3.0,3.027777671813965,1.9011443853378296,7200.0
1990-04-11,3.0,3.0,2.972222328186035,2.972222328186035,1.8662620782852173,19200.0
1990-04-12,3.0,3.0,2.972222328186035,2.972222328186035,1.8662620782852173,17400.0
1990-04-16,2.972222328186035,3.0,2.972222328186035,3.0,1.883702039718628,10800.0
1990-04-17,2.972222328186035,2.972222328186035,2.944444417953491,2.972222328186035,1.8662620782852173,146700.0
1990-04-18,3.0,3.055555582046509,2.972222328186035,2.972222328186035,1.8662620782852173,63000.0
1990-04-19,2.944444417953491,2.944444417953491,2.9166667461395264,2.944444417953491,1.8488199710845947,90000.0
1990-04-20,2.944444417953491,2.944444417953491,2.8888888359069824,2.8888888359069824,1.8139370679855347,37200.0
1990-04-23,2.8611111640930176,2.8888888359069824,2.8333332538604736,2.8611111640930176,1.7964940071105957,27300.0
1990-04-24,2.8611111640930176,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7964940071105957,12900.0
1990-04-25,2.8611111640930176,2.8611111640930176,2.8611111640930176,2.8611111640930176,1.7964940071105957,8400.0
1990-04-26,2.8888888359069824,2.8888888359069824,2.805555582046509,2.8333332538604736,1.7790522575378418,239400.0
1990-04-27,2.805555582046509,2.805555582046509,2.722222328186035,2.722222328186035,1.7092863321304321,228600.0
1990-04-30,2.722222328186035,2.722222328186035,2.6666667461395264,2.722222328186035,1.7092863321304321,97200.0
1990-05-01,2.694444417953491,2.694444417953491,2.6666667461395264,2.6666667461395264,1.6744024753570557,36900.0
1990-05-02,2.6666667461395264,2.694444417953491,2.6666667461395264,2.6666667461395264,1.6744024753570557,35100.0
1990-05-03,2.6666667461395264,2.722222328186035,2.6666667461395264,2.694444417953491,1.69184410572052,121800.0
1990-05-04,2.694444417953491,2.75,2.694444417953491,2.722222328186035,1.7092863321304321,78600.0
1990-05-07,2.694444417953491,2.694444417953491,2.694444417953491,2.694444417953491,1.69184410572052,2100.0
1990-05-08,2.694444417953491,2.75,2.694444417953491,2.722222328186035,1.7092863321304321,35400.0
1990-05-09,2.722222328186035,2.75,2.722222328186035,2.722222328186035,1.7092863321304321,29700.0
1990-05-10,2.694444417953491,2.722222328186035,2.694444417953491,2.694444417953491,1.69184410572052,19800.0
1990-05-11,2.694444417953491,2.722222328186035,2.694444417953491,2.694444417953491,1.69184410572052,15300.0
1990-05-14,2.6666667461395264,2.777777671813965,2.6666667461395264,2.75,1.7267276048660278,81900.0
1990-05-15,2.722222328186035,2.75,2.722222328186035,2.722222328186035,1.7092863321304321,36300.0
1990-05-16,2.722222328186035,2.75,2.694444417953491,2.694444417953491,1.69184410572052,58800.0
1990-05-17,2.722222328186035,2.75,2.722222328186035,2.75,1.7267276048660278,54300.0
1990-05-18,2.722222328186035,2.75,2.722222328186035,2.722222328186035,1.7092863321304321,13800.0
1990-05-21,2.722222328186035,2.75,2.722222328186035,2.722222328186035,1.7092863321304321,31500.0
1990-05-22,2.722222328186035,2.75,2.722222328186035,2.722222328186035,1.7092863321304321,28200.0
1990-05-23,2.722222328186035,2.777777671813965,2.722222328186035,2.777777671813965,1.7441694736480713,51300.0
1990-05-24,2.75,2.8888888359069824,2.75,2.8888888359069824,1.8139370679855347,35400.0
1990-05-25,2.8888888359069824,2.972222328186035,2.8888888359069824,2.944444417953491,1.8488199710845947,78600.0
1990-05-29,2.9166667461395264,2.9166667461395264,2.805555582046509,2.8333332538604736,1.7790522575378418,76500.0
1990-05-30,2.805555582046509,2.805555582046509,2.805555582046509,2.805555582046509,1.7616115808486938,88500.0
1990-05-31,2.805555582046509,2.805555582046509,2.75,2.805555582046509,1.7616115808486938,109200.0
1990-06-01,2.777777671813965,2.777777671813965,2.75,2.777777671813965,1.7441694736480713,47100.0
1990-06-04,2.777777671813965,2.8333332538604736,2.777777671813965,2.805555582046509,1.7616115808486938,45900.0
1990-06-05,2.8333332538604736,2.8333332538604736,2.777777671813965,2.777777671813965,1.7441694736480713,111900.0
1990-06-06,2.777777671813965,2.8333332538604736,2.777777671813965,2.805555582046509,1.7616115808486938,147600.0
1990-06-07,2.805555582046509,2.805555582046509,2.75,2.75,1.7267276048660278,451800.0
1990-06-08,2.75,2.777777671813965,2.75,2.75,1.7267276048660278,84600.0
1990-06-11,2.722222328186035,2.805555582046509,2.722222328186035,2.777777671813965,1.7526646852493286,132600.0
1990-06-12,2.777777671813965,2.805555582046509,2.75,2.777777671813965,1.7526646852493286,106500.0
1990-06-13,2.777777671813965,2.805555582046509,2.777777671813965,2.777777671813965,1.7526646852493286,204600.0
1990-06-14,2.777777671813965,2.805555582046509,2.777777671813965,2.777777671813965,1.7526646852493286,135000.0
1990-06-15,2.777777671813965,2.8333332538604736,2.777777671813965,2.8333332538604736,1.7877179384231567,65100.0
1990-06-18,2.805555582046509,2.805555582046509,2.6666667461395264,2.6666667461395264,1.682558536529541,82800.0
1990-06-19,2.6666667461395264,2.694444417953491,2.6666667461395264,2.6666667461395264,1.682558536529541,135000.0
1990-06-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.682558536529541,9900.0
1990-06-21,2.694444417953491,2.694444417953491,2.6666667461395264,2.6666667461395264,1.682558536529541,66600.0
1990-06-22,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.682558536529541,37200.0
1990-06-25,2.6666667461395264,2.694444417953491,2.6666667461395264,2.6666667461395264,1.682558536529541,64200.0
1990-06-26,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.682558536529541,12900.0
1990-06-27,2.6666667461395264,2.722222328186035,2.6666667461395264,2.694444417953491,1.7000856399536133,73200.0
1990-06-28,2.694444417953491,2.722222328186035,2.694444417953491,2.722222328186035,1.7176114320755005,32400.0
1990-06-29,2.694444417953491,2.805555582046509,2.694444417953491,2.805555582046509,1.770190715789795,36300.0
1990-07-02,2.805555582046509,2.8333332538604736,2.777777671813965,2.805555582046509,1.770190715789795,63900.0
1990-07-03,2.777777671813965,2.8333332538604736,2.777777671813965,2.8333332538604736,1.7877179384231567,28800.0
1990-07-05,2.805555582046509,2.8333332538604736,2.777777671813965,2.8333332538604736,1.7877179384231567,32700.0
1990-07-06,2.805555582046509,2.8611111640930176,2.805555582046509,2.8611111640930176,1.8052467107772827,56100.0
1990-07-09,2.8333332538604736,2.8611111640930176,2.8333332538604736,2.8333332538604736,1.7877179384231567,9900.0
1990-07-10,2.8888888359069824,2.9166667461395264,2.8611111640930176,2.8888888359069824,1.822771668434143,48600.0
1990-07-11,2.8888888359069824,2.8888888359069824,2.777777671813965,2.805555582046509,1.770190715789795,63300.0
1990-07-12,2.805555582046509,2.8333332538604736,2.805555582046509,2.805555582046509,1.770190715789795,46200.0
1990-07-13,2.805555582046509,2.9166667461395264,2.805555582046509,2.805555582046509,1.770190715789795,95400.0
1990-07-16,2.777777671813965,2.8333332538604736,2.75,2.75,1.7351387739181519,63300.0
1990-07-17,2.722222328186035,2.722222328186035,2.6666667461395264,2.6666667461395264,1.682558536529541,87600.0
1990-07-18,2.694444417953491,2.694444417953491,2.6666667461395264,2.6666667461395264,1.682558536529541,45000.0
1990-07-19,2.6388888359069824,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.6475051641464233,108900.0
1990-07-20,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6388888359069824,1.6650316715240479,14400.0
1990-07-23,2.6111111640930176,2.6388888359069824,2.5833332538604736,2.5833332538604736,1.6299787759780884,90000.0
1990-07-24,2.5833332538604736,2.6111111640930176,2.5833332538604736,2.5833332538604736,1.6299787759780884,69300.0
1990-07-25,2.5833332538604736,2.6111111640930176,2.5833332538604736,2.5833332538604736,1.6299787759780884,6300.0
1990-07-26,2.5833332538604736,2.6388888359069824,2.5833332538604736,2.5833332538604736,1.6299787759780884,26400.0
1990-07-27,2.6111111640930176,2.6111111640930176,2.5833332538604736,2.5833332538604736,1.6299787759780884,32400.0
1990-07-30,2.5833332538604736,2.5833332538604736,2.5,2.5,1.5773996114730835,163800.0
1990-07-31,2.527777671813965,2.5833332538604736,2.527777671813965,2.5833332538604736,1.6299787759780884,64800.0
1990-08-01,2.555555582046509,2.6111111640930176,2.555555582046509,2.555555582046509,1.6124515533447266,580800.0
1990-08-02,2.5833332538604736,2.5833332538604736,2.555555582046509,2.555555582046509,1.6124515533447266,36300.0
1990-08-03,2.555555582046509,2.6111111640930176,2.555555582046509,2.555555582046509,1.6124515533447266,91800.0
1990-08-06,2.5833332538604736,2.5833332538604736,2.527777671813965,2.527777671813965,1.5949249267578125,96300.0
