Date,Open,High,Low,Close,Adj Close,Volume
1992-08-12,0.421875,0.42578125,0.40234375,0.41015625,0.34443429112434387,12736000
1992-08-13,0.41015625,0.416015625,0.40234375,0.41015625,0.34443429112434387,48320000
1992-08-14,0.40625,0.4140625,0.3828125,0.38671875,0.32475215196609497,17849600
1992-08-17,0.390625,0.39453125,0.3828125,0.39453125,0.331312894821167,2681600
1992-08-18,0.3828125,0.390625,0.3828125,0.390625,0.32803261280059814,2860800
1992-08-19,0.3828125,0.390625,0.3828125,0.390625,0.32803261280059814,2380800
1992-08-20,0.390625,0.400390625,0.37890625,0.38671875,0.32475215196609497,2489600
1992-08-21,0.38671875,0.38671875,0.37890625,0.37890625,0.31819161772727966,2048000
1992-08-24,0.3828125,0.38671875,0.375,0.3828125,0.3214718699455261,6905600
1992-08-25,0.375,0.3828125,0.375,0.37890625,0.31819161772727966,4128000
1992-08-26,0.375,0.3828125,0.359375,0.375,0.31491121649742126,19385600
1992-08-27,0.37890625,0.38671875,0.375,0.3828125,0.3214718699455261,6169600
1992-08-28,0.3828125,0.390625,0.37890625,0.390625,0.32803261280059814,3417600
1992-08-31,0.390625,0.39453125,0.3828125,0.388671875,0.32639238238334656,4441600
1992-09-01,0.390625,0.40234375,0.38671875,0.39453125,0.331312894821167,2387200
1992-09-02,0.40234375,0.43359375,0.39453125,0.431640625,0.3624759316444397,11692800
1992-09-03,0.4296875,0.453125,0.4296875,0.4453125,0.3739571273326874,16480000
1992-09-04,0.4453125,0.453125,0.44140625,0.44921875,0.3772375285625458,4249600
1992-09-08,0.453125,0.49609375,0.4453125,0.486328125,0.4084005653858185,17139200
1992-09-09,0.46484375,0.48828125,0.453125,0.48046875,0.40347999334335327,25299200
1992-09-10,0.47265625,0.48046875,0.46484375,0.4765625,0.40019962191581726,8889600
1992-09-11,0.47265625,0.5,0.47265625,0.48828125,0.4100407063961029,13036800
1992-09-14,0.49609375,0.515625,0.4921875,0.51171875,0.42972269654273987,13068800
1992-09-15,0.50390625,0.513671875,0.48046875,0.48046875,0.40347999334335327,18099200
1992-09-16,0.4609375,0.4765625,0.45703125,0.46484375,0.3903588056564331,14963200
1992-09-17,0.46875,0.47265625,0.4375,0.4453125,0.3739571273326874,13459200
1992-09-18,0.4375,0.4453125,0.41796875,0.42578125,0.35755544900894165,17260800
1992-09-21,0.4296875,0.46875,0.41796875,0.4609375,0.38707849383354187,24012800
1992-09-22,0.4609375,0.484375,0.453125,0.48046875,0.40347999334335327,19206400
1992-09-23,0.48046875,0.48046875,0.45703125,0.4765625,0.40019962191581726,26912000
1992-09-24,0.48046875,0.484375,0.46875,0.48046875,0.40347999334335327,5459200
1992-09-25,0.4765625,0.48828125,0.47265625,0.4765625,0.40019962191581726,12102400
1992-09-28,0.48046875,0.50390625,0.4765625,0.501953125,0.4215218722820282,7532800
1992-09-29,0.49609375,0.50390625,0.48046875,0.482421875,0.40512025356292725,9593600
1992-09-30,0.48046875,0.48828125,0.47265625,0.47265625,0.39691945910453796,11123200
1992-10-01,0.48046875,0.48046875,0.45703125,0.4609375,0.38707849383354187,4556800
1992-10-02,0.45703125,0.4609375,0.4375,0.44921875,0.3772375285625458,5926400
1992-10-05,0.42578125,0.453125,0.421875,0.453125,0.3805178105831146,12755200
1992-10-06,0.4609375,0.4609375,0.4453125,0.45703125,0.383798211812973,6022400
1992-10-07,0.45703125,0.45703125,0.4453125,0.4453125,0.3739571273326874,3692800
1992-10-08,0.44921875,0.45703125,0.4453125,0.45703125,0.383798211812973,2470400
1992-10-09,0.45703125,0.45703125,0.4453125,0.447265625,0.3755972385406494,2432000
1992-10-12,0.4453125,0.46484375,0.4453125,0.46484375,0.3903588056564331,4134400
1992-10-13,0.46484375,0.47265625,0.45703125,0.47265625,0.39691945910453796,4390400
1992-10-14,0.47265625,0.4765625,0.4609375,0.46484375,0.3903588056564331,4742400
1992-10-15,0.4609375,0.47265625,0.453125,0.46875,0.39363911747932434,2950400
1992-10-16,0.46875,0.48828125,0.4609375,0.484375,0.40676045417785645,8774400
1992-10-19,0.48828125,0.5078125,0.48046875,0.5078125,0.4264422357082367,14745600
1992-10-20,0.51171875,0.515625,0.5,0.5,0.4198817312717438,8032000
1992-10-21,0.50390625,0.50390625,0.4921875,0.4921875,0.413320928812027,3366400
1992-10-22,0.5,0.50390625,0.4921875,0.50390625,0.42316195368766785,5772800
1992-10-23,0.50390625,0.5078125,0.49609375,0.5,0.4198817312717438,5785600
1992-10-26,0.5078125,0.5078125,0.4921875,0.49609375,0.416601300239563,7436800
1992-10-27,0.49609375,0.49609375,0.453125,0.4609375,0.38707849383354187,19462400
1992-10-28,0.45703125,0.46484375,0.4375,0.44140625,0.3706768751144409,22240000
1992-10-29,0.453125,0.46875,0.4453125,0.46875,0.39363911747932434,21280000
1992-10-30,0.46875,0.46875,0.45703125,0.4609375,0.38707849383354187,5120000
1992-11-02,0.46484375,0.46875,0.4453125,0.4453125,0.3739571273326874,18604800
1992-11-03,0.44921875,0.45703125,0.44140625,0.45703125,0.383798211812973,5952000
1992-11-04,0.45703125,0.4609375,0.44921875,0.455078125,0.38215798139572144,3699200
1992-11-05,0.44921875,0.46484375,0.44921875,0.46484375,0.3903588056564331,17504000
1992-11-06,0.46875,0.5,0.4609375,0.49609375,0.416601300239563,25056000
1992-11-09,0.5,0.5078125,0.48828125,0.5,0.4198817312717438,13024000
1992-11-10,0.50390625,0.50390625,0.484375,0.48828125,0.4100407063961029,4870400
1992-11-11,0.4921875,0.5,0.484375,0.49609375,0.416601300239563,4230400
1992-11-12,0.5,0.50390625,0.48046875,0.48046875,0.40347999334335327,12524800
1992-11-13,0.48828125,0.50390625,0.48046875,0.5,0.4198817312717438,11520000
1992-11-16,0.50390625,0.5078125,0.49609375,0.50390625,0.42316195368766785,12582400
1992-11-17,0.5078125,0.5078125,0.5,0.5078125,0.4264422357082367,8256000
1992-11-18,0.5,0.53515625,0.5,0.53125,0.4461243450641632,25280000
1992-11-19,0.53125,0.5625,0.53125,0.5625,0.4723667800426483,19276800
1992-11-20,0.5625,0.5859375,0.5546875,0.556640625,0.46744638681411743,46131200
1992-11-23,0.5625,0.56640625,0.5390625,0.55859375,0.469086617231369,16620800
1992-11-24,0.5625,0.57421875,0.5546875,0.5625,0.4723667800426483,6067200
1992-11-25,0.56640625,0.58203125,0.55859375,0.576171875,0.48384806513786316,8051200
1992-11-27,0.58203125,0.58203125,0.5703125,0.572265625,0.4805677831172943,2464000
1992-11-30,0.58203125,0.59375,0.56640625,0.58984375,0.4953291416168213,9465600
1992-12-01,0.59375,0.59375,0.5703125,0.578125,0.4854882061481476,9171200
1992-12-02,0.57421875,0.57421875,0.52734375,0.55859375,0.469086617231369,44780800
1992-12-03,0.55859375,0.55859375,0.52734375,0.55078125,0.4625259041786194,28006400
1992-12-04,0.541015625,0.5546875,0.52734375,0.55078125,0.4625259041786194,24364800
1992-12-07,0.5546875,0.5546875,0.53515625,0.537109375,0.4510446786880493,34515200
1992-12-08,0.5390625,0.54296875,0.52734375,0.53515625,0.4494045674800873,16448000
1992-12-09,0.52734375,0.537109375,0.515625,0.52734375,0.44284406304359436,7718400
1992-12-10,0.51953125,0.55078125,0.51953125,0.546875,0.4592457115650177,14259200
1992-12-11,0.55078125,0.55078125,0.54296875,0.54296875,0.4559653103351593,5734400
1992-12-14,0.546875,0.546875,0.53125,0.53515625,0.4494045674800873,7123200
1992-12-15,0.53515625,0.55078125,0.52734375,0.55078125,0.4625259041786194,6867200
1992-12-16,0.548828125,0.57421875,0.54296875,0.5625,0.4723667800426483,17529600
1992-12-17,0.5703125,0.58203125,0.5625,0.578125,0.4854882061481476,14988800
1992-12-18,0.578125,0.58203125,0.57421875,0.57421875,0.48220789432525635,4473600
1992-12-21,0.57421875,0.58203125,0.55859375,0.58203125,0.48876842856407166,3046400
1992-12-22,0.58203125,0.58203125,0.56640625,0.5703125,0.4789275527000427,4441600
1992-12-23,0.56640625,0.5703125,0.55078125,0.5546875,0.465806245803833,7808000
1992-12-24,0.5546875,0.5546875,0.54296875,0.546875,0.4592457115650177,5420800
1992-12-28,0.546875,0.546875,0.53125,0.544921875,0.4576054811477661,3699200
1992-12-29,0.5390625,0.5625,0.5390625,0.5625,0.4723667800426483,13766400
1992-12-30,0.5625,0.56640625,0.5546875,0.5625,0.4723667800426483,8992000
1992-12-31,0.56640625,0.58203125,0.55859375,0.578125,0.4854882061481476,5836800
1993-01-04,0.58203125,0.5859375,0.57421875,0.58203125,0.48876842856407166,13376000
1993-01-05,0.578125,0.59765625,0.5703125,0.59375,0.49860939383506775,14240000
1993-01-06,0.59765625,0.60546875,0.58984375,0.6015625,0.5051702260971069,18329600
1993-01-07,0.6015625,0.63671875,0.59765625,0.6171875,0.5182916522026062,33414400
1993-01-08,0.6171875,0.625,0.59765625,0.609375,0.5117308497428894,24044800
1993-01-11,0.61328125,0.62109375,0.5859375,0.6015625,0.5051702260971069,15705600
1993-01-12,0.609375,0.609375,0.59375,0.595703125,0.5002498030662537,6220800
1993-01-13,0.6015625,0.60546875,0.58984375,0.59375,0.49860939383506775,14291200
1993-01-14,0.59375,0.640625,0.5859375,0.640625,0.5379735231399536,19065600
1993-01-15,0.64453125,0.66015625,0.625,0.62890625,0.5281324982643127,32748800
1993-01-18,0.62890625,0.63671875,0.6171875,0.63671875,0.5346934199333191,10521600
1993-01-19,0.640625,0.64453125,0.61328125,0.62109375,0.5215718746185303,11148800
1993-01-20,0.62109375,0.62109375,0.60546875,0.607421875,0.5100907683372498,7315200
1993-01-21,0.609375,0.61328125,0.58984375,0.59375,0.49860939383506775,15052800
1993-01-22,0.6015625,0.609375,0.59375,0.60546875,0.5084506273269653,9196800
1993-01-25,0.60546875,0.6171875,0.59765625,0.61328125,0.5150111317634583,13228800
1993-01-26,0.61328125,0.61328125,0.60546875,0.61328125,0.5150111317634583,10803200
1993-01-27,0.61328125,0.61328125,0.58203125,0.59765625,0.5018899440765381,10060800
1993-01-28,0.59765625,0.59765625,0.5859375,0.58984375,0.4953291416168213,3468800
1993-01-29,0.591796875,0.60546875,0.58984375,0.6015625,0.5051702260971069,2848000
1993-02-01,0.59765625,0.6015625,0.58984375,0.58984375,0.4953291416168213,7974400
1993-02-02,0.58984375,0.61328125,0.58984375,0.6015625,0.5051702260971069,17094400
1993-02-03,0.61328125,0.61328125,0.6015625,0.6015625,0.5051702260971069,6099200
1993-02-04,0.6015625,0.625,0.6015625,0.625,0.5248521566390991,10611200
1993-02-05,0.625,0.625,0.6015625,0.6015625,0.5051702260971069,8742400
1993-02-08,0.6015625,0.609375,0.5859375,0.591796875,0.4969693720340729,6201600
1993-02-09,0.59765625,0.59765625,0.55859375,0.5703125,0.4789275527000427,16409600
1993-02-10,0.57421875,0.578125,0.54296875,0.5546875,0.465806245803833,11840000
1993-02-11,0.5546875,0.56640625,0.546875,0.55859375,0.469086617231369,4608000
1993-02-12,0.55859375,0.56640625,0.55078125,0.556640625,0.46744638681411743,3769600
1993-02-16,0.54296875,0.55078125,0.52734375,0.54296875,0.4559653103351593,21036800
1993-02-17,0.54296875,0.55078125,0.5234375,0.529296875,0.4444841742515564,25715200
1993-02-18,0.53515625,0.54296875,0.52734375,0.5390625,0.4526849687099457,11219200
1993-02-19,0.54296875,0.546875,0.52734375,0.53125,0.4461243450641632,9798400
1993-02-22,0.53125,0.5390625,0.5234375,0.529296875,0.4444841742515564,5184000
1993-02-23,0.53125,0.53125,0.49609375,0.515625,0.4330030381679535,20089600
1993-02-24,0.5078125,0.52734375,0.49609375,0.52734375,0.44284406304359436,16672000
1993-02-25,0.52734375,0.55859375,0.51953125,0.55859375,0.469086617231369,10336000
1993-02-26,0.5625,0.56640625,0.5546875,0.56640625,0.4756472110748291,4563200
1993-03-01,0.56640625,0.56640625,0.55078125,0.55078125,0.4625259041786194,2956800
1993-03-02,0.55859375,0.57421875,0.546875,0.5703125,0.4789275527000427,6374400
1993-03-03,0.56640625,0.5859375,0.56640625,0.5859375,0.49204882979393005,6956800
1993-03-04,0.5859375,0.59765625,0.58203125,0.5859375,0.49204882979393005,17971200
1993-03-05,0.5859375,0.587890625,0.5703125,0.578125,0.4854882061481476,4896000
1993-03-08,0.57421875,0.5859375,0.5703125,0.578125,0.4854882061481476,5075200
1993-03-09,0.57421875,0.578125,0.5625,0.578125,0.4854882061481476,5280000
1993-03-10,0.578125,0.578125,0.5703125,0.5703125,0.4789275527000427,3104000
1993-03-11,0.5859375,0.625,0.5859375,0.615234375,0.5166512131690979,29836800
1993-03-12,0.61328125,0.6171875,0.6015625,0.60546875,0.5084506273269653,15372800
1993-03-15,0.61328125,0.62890625,0.60546875,0.625,0.5248521566390991,8569600
1993-03-16,0.625,0.62890625,0.60546875,0.6171875,0.5182916522026062,7276800
1993-03-17,0.609375,0.6171875,0.6015625,0.609375,0.5117308497428894,5907200
1993-03-18,0.609375,0.6171875,0.60546875,0.60546875,0.5084506273269653,2547200
1993-03-19,0.61328125,0.61328125,0.6015625,0.6015625,0.5051702260971069,2745600
1993-03-22,0.59765625,0.60546875,0.58984375,0.6015625,0.5051702260971069,3737600
1993-03-23,0.6015625,0.61328125,0.59375,0.60546875,0.5084506273269653,7929600
1993-03-24,0.60546875,0.61328125,0.6015625,0.60546875,0.5084506273269653,6816000
1993-03-25,0.60546875,0.619140625,0.6015625,0.61328125,0.5150111317634583,4601600
1993-03-26,0.62109375,0.62109375,0.5859375,0.58984375,0.4953291416168213,13171200
1993-03-29,0.5859375,0.58984375,0.57421875,0.5859375,0.49204882979393005,4569600
1993-03-30,0.58984375,0.59765625,0.57421875,0.57421875,0.48220789432525635,5478400
1993-03-31,0.58203125,0.59765625,0.578125,0.59375,0.49860939383506775,4524800
1993-04-01,0.59375,0.59765625,0.5859375,0.59765625,0.5018899440765381,2784000
1993-04-02,0.59375,0.59765625,0.58203125,0.58984375,0.4953291416168213,5049600
1993-04-05,0.58984375,0.58984375,0.578125,0.5859375,0.49204882979393005,3001600
1993-04-06,0.5859375,0.5859375,0.54296875,0.546875,0.4592457115650177,23270400
1993-04-07,0.546875,0.5625,0.53515625,0.5625,0.4723667800426483,14681600
1993-04-08,0.56640625,0.61328125,0.5625,0.609375,0.5117308497428894,17817600
1993-04-12,0.609375,0.6171875,0.59765625,0.60546875,0.5084506273269653,9100800
1993-04-13,0.609375,0.625,0.6015625,0.6171875,0.5182916522026062,6752000
1993-04-14,0.625,0.625,0.609375,0.6171875,0.5182916522026062,2873600
1993-04-15,0.61328125,0.6171875,0.609375,0.6171875,0.5182916522026062,2886400
1993-04-16,0.61328125,0.6171875,0.6015625,0.60546875,0.5084506273269653,7936000
1993-04-19,0.6015625,0.625,0.59765625,0.62109375,0.5215718746185303,8748800
1993-04-20,0.6171875,0.62890625,0.58203125,0.59375,0.49860939383506775,19801600
1993-04-21,0.6015625,0.609375,0.58984375,0.60546875,0.5084506273269653,10035200
1993-04-22,0.60546875,0.6171875,0.59375,0.609375,0.5117308497428894,7628800
1993-04-23,0.609375,0.61328125,0.5859375,0.58984375,0.4953291416168213,6246400
1993-04-26,0.58984375,0.59765625,0.578125,0.587890625,0.4936891496181488,5990400
1993-04-27,0.58984375,0.58984375,0.57421875,0.58984375,0.4953291416168213,5280000
1993-04-28,0.58984375,0.6015625,0.58203125,0.6015625,0.5051702260971069,4595200
1993-04-29,0.6015625,0.61328125,0.58984375,0.609375,0.5117308497428894,6297600
1993-04-30,0.6171875,0.62109375,0.60546875,0.60546875,0.5084506273269653,5964800
1993-05-03,0.6171875,0.63671875,0.609375,0.6328125,0.5314127206802368,17926400
1993-05-04,0.6328125,0.6640625,0.62890625,0.65625,0.5510947704315186,28633600
1993-05-05,0.66015625,0.67578125,0.65234375,0.66015625,0.5543749928474426,42073600
1993-05-06,0.66015625,0.68359375,0.66015625,0.66796875,0.5609356760978699,12256000
1993-05-07,0.66796875,0.67578125,0.66015625,0.66015625,0.5543749928474426,3564800
1993-05-10,0.66015625,0.6875,0.66015625,0.6875,0.5773371458053589,11334400
1993-05-11,0.68359375,0.70703125,0.6796875,0.703125,0.5904586911201477,15891200
1993-05-12,0.703125,0.703125,0.68359375,0.69140625,0.5806177258491516,19750400
1993-05-13,0.6875,0.6875,0.66796875,0.67578125,0.5674962401390076,10489600
1993-05-14,0.66796875,0.6953125,0.66015625,0.69140625,0.5806177258491516,13088000
1993-05-17,0.6953125,0.703125,0.66796875,0.685546875,0.5756973028182983,9683200
1993-05-18,0.68359375,0.69921875,0.68359375,0.6953125,0.5838980674743652,7244800
1993-05-19,0.6953125,0.703125,0.6875,0.69921875,0.5871783494949341,10726400
1993-05-20,0.703125,0.74609375,0.69921875,0.74609375,0.6265422105789185,30355200
1993-05-21,0.74609375,0.74609375,0.7265625,0.73046875,0.613420844078064,24134400
1993-05-24,0.7265625,0.73828125,0.71484375,0.734375,0.6167013645172119,15596800
1993-05-25,0.734375,0.73828125,0.7265625,0.73828125,0.6199817657470703,8627200
1993-05-26,0.73828125,0.75,0.73046875,0.75,0.6298224329948425,10630400
1993-05-27,0.75390625,0.76171875,0.75,0.7578125,0.6363832354545593,10636800
1993-05-28,0.7578125,0.7578125,0.7421875,0.75,0.6298224329948425,10681600
1993-06-01,0.75,0.75,0.71875,0.734375,0.6167013645172119,15065600
1993-06-02,0.734375,0.7421875,0.71875,0.734375,0.6167013645172119,9049600
1993-06-03,0.73046875,0.7578125,0.73046875,0.751953125,0.6314627528190613,11008000
1993-06-04,0.74609375,0.75,0.740234375,0.7421875,0.6232619285583496,4691200
1993-06-07,0.75,0.76171875,0.73828125,0.76171875,0.6396636366844177,6374400
1993-06-08,0.73828125,0.73828125,0.72265625,0.72265625,0.6068602800369263,17606400
1993-06-09,0.72265625,0.7421875,0.72265625,0.73046875,0.613420844078064,12614400
1993-06-10,0.73046875,0.73828125,0.7265625,0.73828125,0.6199817657470703,7712000
1993-06-11,0.73046875,0.77734375,0.73046875,0.765625,0.6429437398910522,14060800
1993-06-14,0.76171875,0.76953125,0.75,0.7578125,0.6363832354545593,6457600
1993-06-15,0.75390625,0.765625,0.734375,0.7421875,0.6232619285583496,5753600
1993-06-16,0.73046875,0.75390625,0.73046875,0.75390625,0.6331027746200562,6195200
1993-06-17,0.74609375,0.759765625,0.74609375,0.7578125,0.6363832354545593,4025600
1993-06-18,0.7578125,0.7578125,0.71875,0.72265625,0.6068602800369263,14003200
1993-06-21,0.73046875,0.73046875,0.6953125,0.705078125,0.5920987129211426,13030400
1993-06-22,0.69921875,0.73828125,0.69921875,0.7265625,0.6101406812667847,13811200
1993-06-23,0.732421875,0.732421875,0.71484375,0.71875,0.6035797595977783,4998400
1993-06-24,0.71875,0.74609375,0.70703125,0.7421875,0.6232619285583496,11520000
1993-06-25,0.75,0.76171875,0.7421875,0.7578125,0.6363832354545593,6278400
1993-06-28,0.765625,0.765625,0.75390625,0.765625,0.6429437398910522,3500800
1993-06-29,0.765625,0.765625,0.75,0.75,0.6298224329948425,6150400
1993-06-30,0.75,0.765625,0.75,0.765625,0.6429437398910522,8140800
1993-07-01,0.76171875,0.7734375,0.75,0.7734375,0.6495043039321899,12441600
1993-07-02,0.78515625,0.8125,0.7734375,0.8046875,0.6757470369338989,20870400
1993-07-06,0.81640625,0.84375,0.8125,0.8359375,0.7019896507263184,19302400
1993-07-07,0.8359375,0.8359375,0.8203125,0.828125,0.6954290866851807,15660800
1993-07-08,0.83203125,0.83984375,0.828125,0.833984375,0.7003495693206787,10982400
1993-07-09,0.828125,0.828125,0.80859375,0.80859375,0.6790273785591125,13344000
1993-07-12,0.796875,0.796875,0.76953125,0.7734375,0.6495043039321899,21868800
1993-07-13,0.7734375,0.779296875,0.75,0.75390625,0.6331027746200562,22316800
1993-07-14,0.75,0.7890625,0.75,0.77734375,0.6527847647666931,20172800
1993-07-15,0.77734375,0.79296875,0.76953125,0.78125,0.6560652256011963,12601600
1993-07-16,0.78125,0.79296875,0.77734375,0.78125,0.6560652256011963,10681600
1993-07-19,0.7734375,0.77734375,0.75390625,0.765625,0.6429437398910522,18796800
1993-07-20,0.765625,0.78515625,0.75,0.7734375,0.6495043039321899,14739200
1993-07-21,0.77734375,0.7890625,0.76953125,0.78515625,0.6593454480171204,11539200
1993-07-22,0.78125,0.78515625,0.74609375,0.75390625,0.6331027746200562,11270400
1993-07-23,0.75390625,0.7734375,0.74609375,0.76171875,0.6396636366844177,9811200
1993-07-26,0.76171875,0.7734375,0.7421875,0.74609375,0.6265422105789185,13286400
1993-07-27,0.744140625,0.76953125,0.7421875,0.765625,0.6429437398910522,14284800
1993-07-28,0.765625,0.765625,0.744140625,0.75,0.6298224329948425,4000000
1993-07-29,0.75,0.76171875,0.7421875,0.75390625,0.6331027746200562,6201600
1993-07-30,0.74609375,0.75390625,0.7421875,0.7421875,0.6232619285583496,4153600
1993-08-02,0.75390625,0.75390625,0.7109375,0.712890625,0.5986594557762146,17254400
1993-08-03,0.71875,0.71875,0.68359375,0.70703125,0.5937390327453613,35795200
1993-08-04,0.71484375,0.73046875,0.70703125,0.71875,0.6035797595977783,9862400
1993-08-05,0.72265625,0.7421875,0.7109375,0.7421875,0.6232619285583496,20044800
1993-08-06,0.75,0.75390625,0.7421875,0.74609375,0.6265422105789185,11974400
1993-08-09,0.74609375,0.76953125,0.7421875,0.765625,0.6429437398910522,12998400
1993-08-10,0.765625,0.765625,0.75390625,0.7578125,0.6363832354545593,2624000
1993-08-11,0.76171875,0.77734375,0.75390625,0.775390625,0.6511445641517639,10720000
1993-08-12,0.78125,0.78125,0.75,0.75390625,0.6331027746200562,18336000
1993-08-13,0.75390625,0.75390625,0.7421875,0.75390625,0.6331027746200562,6444800
1993-08-16,0.75390625,0.75390625,0.74609375,0.75390625,0.6331027746200562,2073600
1993-08-17,0.7421875,0.76171875,0.734375,0.76171875,0.6396636366844177,8627200
1993-08-18,0.74609375,0.75390625,0.734375,0.734375,0.6167013645172119,9785600
1993-08-19,0.7421875,0.74609375,0.72265625,0.73046875,0.613420844078064,7392000
1993-08-20,0.7265625,0.7265625,0.6953125,0.70703125,0.5937390327453613,24614400
1993-08-23,0.7109375,0.73828125,0.703125,0.734375,0.6167013645172119,14201600
1993-08-24,0.734375,0.73828125,0.7265625,0.73046875,0.613420844078064,11571200
1993-08-25,0.734375,0.7421875,0.7265625,0.7421875,0.6232619285583496,11225600
1993-08-26,0.7421875,0.7421875,0.73046875,0.73828125,0.6199817657470703,11315200
1993-08-27,0.7421875,0.75,0.73046875,0.73828125,0.6199817657470703,12691200
1993-08-30,0.75,0.76953125,0.73828125,0.76953125,0.646224319934845,27353600
1993-08-31,0.7734375,0.77734375,0.75390625,0.7578125,0.6363832354545593,7801600
1993-09-01,0.75390625,0.796875,0.75390625,0.7890625,0.662625789642334,24608000
1993-09-02,0.796875,0.8125,0.79296875,0.8125,0.6823077201843262,14361600
1993-09-03,0.8125,0.8125,0.79296875,0.79296875,0.6659062504768372,15161600
1993-09-07,0.7890625,0.796875,0.76171875,0.76171875,0.6396636366844177,15987200
1993-09-08,0.76171875,0.765625,0.734375,0.765625,0.6429437398910522,21209600
1993-09-09,0.7578125,0.7890625,0.73828125,0.78125,0.6560652256011963,24723200
1993-09-10,0.77734375,0.79296875,0.77734375,0.7890625,0.662625789642334,13216000
1993-09-13,0.7890625,0.7890625,0.76953125,0.77734375,0.6527847647666931,6419200
1993-09-14,0.765625,0.7734375,0.75,0.76171875,0.6396636366844177,12627200
1993-09-15,0.75390625,0.7578125,0.7421875,0.75390625,0.6331027746200562,8723200
1993-09-16,0.75390625,0.7578125,0.74609375,0.75390625,0.6331027746200562,3001600
1993-09-17,0.74609375,0.76171875,0.7421875,0.75390625,0.6331027746200562,9516800
1993-09-20,0.75,0.7578125,0.7421875,0.7421875,0.6232619285583496,10265600
1993-09-21,0.74609375,0.75390625,0.7265625,0.734375,0.6167013645172119,8051200
1993-09-22,0.734375,0.76953125,0.734375,0.765625,0.6429437398910522,10572800
1993-09-23,0.765625,0.7734375,0.751953125,0.76171875,0.6396636366844177,11603200
1993-09-24,0.75390625,0.765625,0.75390625,0.765625,0.6429437398910522,3142400
1993-09-27,0.765625,0.79296875,0.75390625,0.78515625,0.6593454480171204,11936000
1993-09-28,0.79296875,0.8203125,0.78515625,0.81640625,0.685588002204895,19296000
1993-09-29,0.81640625,0.84375,0.8125,0.8359375,0.7019896507263184,29811200
1993-09-30,0.84375,0.8828125,0.8359375,0.85546875,0.7183912992477417,23881600
1993-10-01,0.859375,0.859375,0.8359375,0.8359375,0.7019896507263184,11289600
1993-10-04,0.84375,0.84375,0.8125,0.828125,0.6954290866851807,10928000
1993-10-05,0.8359375,0.8359375,0.8046875,0.8203125,0.6888685822486877,9113600
1993-10-06,0.8203125,0.8203125,0.7890625,0.8125,0.6823077201843262,10025600
1993-10-07,0.8203125,0.8671875,0.8046875,0.8515625,0.7151108980178833,26134400
1993-10-08,0.8515625,0.859375,0.8359375,0.8515625,0.7151108980178833,13430400
