Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,15.199999809265137,15.199999809265137,15.0,15.069999694824219,6.954056739807129,31900
2003-11-05,15.130000114440918,15.140000343322754,15.0,15.100000381469727,6.967898845672607,30800
2003-11-06,15.149999618530273,15.350000381469727,15.100000381469727,15.289999961853027,7.055579662322998,53400
2003-11-07,15.399999618530273,15.399999618530273,15.029999732971191,15.130000114440918,6.981741905212402,53600
2003-11-10,15.100000381469727,15.1899995803833,15.0,15.100000381469727,6.9984331130981445,20700
2003-11-11,15.100000381469727,15.279999732971191,15.100000381469727,15.149999618530273,7.021605968475342,56900
2003-11-12,15.199999809265137,15.34000015258789,15.100000381469727,15.149999618530273,7.021605968475342,51400
2003-11-13,15.109999656677246,15.25,15.100000381469727,15.149999618530273,7.021605968475342,58300
2003-11-14,15.109999656677246,15.260000228881836,15.100000381469727,15.199999809265137,7.044778347015381,33100
2003-11-17,15.199999809265137,15.3100004196167,15.149999618530273,15.25,7.067948818206787,60500
2003-11-18,15.25,15.350000381469727,15.199999809265137,15.319999694824219,7.100392818450928,58700
2003-11-19,15.40999984741211,15.449999809265137,15.210000038146973,15.34000015258789,7.109663963317871,83300
2003-11-20,15.350000381469727,15.359999656677246,15.119999885559082,15.350000381469727,7.1142964363098145,61800
2003-11-21,15.390000343322754,15.489999771118164,15.199999809265137,15.369999885559082,7.123570919036865,64000
2003-11-24,15.319999694824219,15.399999618530273,15.119999885559082,15.15999984741211,7.026239395141602,129700
2003-11-25,15.199999809265137,15.279999732971191,15.100000381469727,15.25,7.067948818206787,56700
2003-11-26,15.199999809265137,15.289999961853027,15.100000381469727,15.25,7.067948818206787,62600
2003-11-28,15.25,15.289999961853027,15.109999656677246,15.199999809265137,7.044778347015381,43600
2003-12-01,15.239999771118164,15.25,15.100000381469727,15.199999809265137,7.044778347015381,62800
2003-12-02,15.279999732971191,15.350000381469727,15.140000343322754,15.210000038146973,7.049411773681641,73100
2003-12-03,15.260000228881836,15.270000457763672,15.199999809265137,15.25,7.067948818206787,71300
2003-12-04,15.25,15.350000381469727,15.210000038146973,15.289999961853027,7.086490154266357,66100
2003-12-05,15.329999923706055,15.350000381469727,15.199999809265137,15.300000190734863,7.121862411499023,49500
2003-12-08,15.300000190734863,15.430000305175781,15.199999809265137,15.430000305175781,7.182377815246582,87100
2003-12-09,15.430000305175781,15.430000305175781,15.199999809265137,15.279999732971191,7.112557411193848,69500
2003-12-10,15.779999732971191,15.779999732971191,15.260000228881836,15.260000228881836,7.103244781494141,74000
2003-12-11,15.300000190734863,15.449999809265137,15.260000228881836,15.420000076293945,7.177725315093994,37400
2003-12-12,15.350000381469727,15.550000190734863,15.260000228881836,15.449999809265137,7.19168758392334,58100
2003-12-15,15.550000190734863,15.550000190734863,15.199999809265137,15.369999885559082,7.1544508934021,101300
2003-12-16,15.449999809265137,15.5,15.109999656677246,15.40999984741211,7.173069953918457,104600
2003-12-17,15.4399995803833,15.449999809265137,15.119999885559082,15.199999809265137,7.0753173828125,117900
2003-12-18,15.300000190734863,15.399999618530273,15.210000038146973,15.3100004196167,7.12652587890625,52400
2003-12-19,15.350000381469727,15.550000190734863,15.229999542236328,15.399999618530273,7.16841983795166,68400
2003-12-22,15.3100004196167,15.5600004196167,15.210000038146973,15.489999771118164,7.2103071212768555,76000
2003-12-23,15.390000343322754,15.600000381469727,15.270000457763672,15.270000457763672,7.107906818389893,53800
2003-12-24,15.260000228881836,15.390000343322754,15.260000228881836,15.300000190734863,7.121862411499023,22200
2003-12-26,15.25,15.25,14.920000076293945,14.920000076293945,6.958627223968506,73200
2003-12-29,15.010000228881836,15.079999923706055,14.90999984741211,14.90999984741211,6.953959941864014,106500
2003-12-30,15.010000228881836,15.100000381469727,14.920000076293945,15.100000381469727,7.042577743530273,73000
2003-12-31,15.100000381469727,15.180000305175781,14.970000267028809,15.100000381469727,7.042577743530273,40400
2004-01-02,15.350000381469727,15.350000381469727,15.010000228881836,15.210000038146973,7.0938849449157715,69600
2004-01-05,15.199999809265137,15.199999809265137,15.0,15.100000381469727,7.042577743530273,78400
2004-01-06,15.149999618530273,15.1899995803833,14.970000267028809,15.1899995803833,7.0845537185668945,87100
2004-01-07,15.140000343322754,15.140000343322754,14.979999542236328,15.140000343322754,7.061234474182129,49500
2004-01-08,15.149999618530273,15.199999809265137,15.010000228881836,15.0600004196167,7.023924827575684,88800
2004-01-09,15.09000015258789,15.109999656677246,15.020000457763672,15.09000015258789,7.037912368774414,67300
2004-01-12,15.100000381469727,15.1899995803833,15.010000228881836,15.079999923706055,7.033247470855713,102600
2004-01-13,15.039999961853027,15.180000305175781,15.029999732971191,15.069999694824219,7.059488773345947,98500
2004-01-14,15.15999984741211,15.199999809265137,14.949999809265137,15.109999656677246,7.07822322845459,132500
2004-01-15,15.109999656677246,15.1899995803833,15.010000228881836,15.0600004196167,7.054800510406494,71000
2004-01-16,15.140000343322754,15.149999618530273,14.970000267028809,15.039999961853027,7.045429706573486,56100
2004-01-20,15.09000015258789,15.170000076293945,15.010000228881836,15.109999656677246,7.07822322845459,89600
2004-01-21,15.100000381469727,15.5,15.029999732971191,15.40999984741211,7.218751907348633,140800
2004-01-22,15.25,15.289999961853027,15.09000015258789,15.199999809265137,7.1203837394714355,126800
2004-01-23,15.229999542236328,15.420000076293945,15.140000343322754,15.170000076293945,7.10632848739624,90600
2004-01-26,15.149999618530273,15.489999771118164,15.130000114440918,15.279999732971191,7.157857894897461,90600
2004-01-27,15.199999809265137,15.359999656677246,15.100000381469727,15.289999961853027,7.162543296813965,136100
2004-01-28,15.25,15.289999961853027,15.15999984741211,15.25,7.1438069343566895,44100
2004-01-29,15.329999923706055,15.329999923706055,15.020000457763672,15.130000114440918,7.087593078613281,127400
2004-01-30,15.109999656677246,15.210000038146973,15.010000228881836,15.180000305175781,7.111014366149902,69800
2004-02-02,15.100000381469727,15.199999809265137,15.0,15.149999618530273,7.09696102142334,73400
2004-02-03,15.199999809265137,15.199999809265137,15.09000015258789,15.109999656677246,7.07822322845459,71400
2004-02-04,15.170000076293945,15.380000114440918,15.130000114440918,15.199999809265137,7.1203837394714355,102100
2004-02-05,15.390000343322754,15.399999618530273,15.199999809265137,15.229999542236328,7.1344313621521,76600
2004-02-06,15.15999984741211,15.350000381469727,15.109999656677246,15.350000381469727,7.190647125244141,86700
2004-02-09,15.350000381469727,15.350000381469727,15.199999809265137,15.199999809265137,7.1203837394714355,64100
2004-02-10,15.270000457763672,15.34000015258789,15.220000267028809,15.300000190734863,7.167230129241943,94100
2004-02-11,15.300000190734863,15.3100004196167,15.199999809265137,15.289999961853027,7.193572044372559,79600
2004-02-12,15.3100004196167,15.3100004196167,15.100000381469727,15.1899995803833,7.1465229988098145,116100
2004-02-13,15.210000038146973,15.279999732971191,15.119999885559082,15.199999809265137,7.151234149932861,71000
2004-02-17,15.220000267028809,15.270000457763672,15.0600004196167,15.130000114440918,7.118297100067139,92200
2004-02-18,15.210000038146973,15.25,15.079999923706055,15.109999656677246,7.10888671875,79800
2004-02-19,15.109999656677246,15.1899995803833,15.0600004196167,15.100000381469727,7.104183673858643,58100
2004-02-20,15.140000343322754,15.149999618530273,15.039999961853027,15.140000343322754,7.12300443649292,63400
2004-02-23,15.100000381469727,15.100000381469727,14.9399995803833,15.0600004196167,7.08536434173584,98300
2004-02-24,15.079999923706055,15.079999923706055,14.920000076293945,15.0,7.057135105133057,120100
2004-02-25,15.0,15.079999923706055,14.949999809265137,15.050000190734863,7.080655574798584,77700
2004-02-26,15.010000228881836,15.229999542236328,15.0,15.149999618530273,7.127706527709961,115100
2004-02-27,15.229999542236328,15.25,15.15999984741211,15.25,7.174749374389648,88600
2004-03-01,15.25,15.449999809265137,15.199999809265137,15.3100004196167,7.2029876708984375,69400
2004-03-02,15.369999885559082,15.5,15.300000190734863,15.430000305175781,7.259440898895264,118600
2004-03-03,15.430000305175781,15.5,15.300000190734863,15.399999618530273,7.245325088500977,99900
2004-03-04,15.350000381469727,15.390000343322754,15.1899995803833,15.279999732971191,7.188868999481201,82700
2004-03-05,15.220000267028809,15.430000305175781,15.220000267028809,15.359999656677246,7.226502418518066,67700
2004-03-08,15.329999923706055,15.449999809265137,15.270000457763672,15.399999618530273,7.245325088500977,120500
2004-03-09,15.3100004196167,15.489999771118164,15.300000190734863,15.399999618530273,7.245325088500977,99800
2004-03-10,15.460000038146973,15.520000457763672,15.329999923706055,15.479999542236328,7.282961368560791,122500
2004-03-11,15.4399995803833,15.579999923706055,15.350000381469727,15.369999885559082,7.262176990509033,112500
2004-03-12,15.5,15.59000015258789,15.369999885559082,15.520000457763672,7.3330512046813965,105400
2004-03-15,15.520000457763672,15.609999656677246,15.380000114440918,15.449999809265137,7.299976348876953,87500
2004-03-16,15.510000228881836,15.550000190734863,15.380000114440918,15.4399995803833,7.295251369476318,93600
2004-03-17,15.5,15.600000381469727,15.420000076293945,15.5,7.323597431182861,176700
2004-03-18,15.5,15.579999923706055,15.369999885559082,15.520000457763672,7.3330512046813965,141300
2004-03-19,15.550000190734863,15.699999809265137,15.430000305175781,15.489999771118164,7.318876266479492,106200
2004-03-22,15.569999694824219,15.569999694824219,15.359999656677246,15.449999809265137,7.299976348876953,110700
2004-03-23,15.5600004196167,15.5600004196167,15.350000381469727,15.4399995803833,7.295251369476318,118600
2004-03-24,15.489999771118164,15.5,15.289999961853027,15.289999961853027,7.224376201629639,146100
2004-03-25,15.399999618530273,15.4399995803833,15.359999656677246,15.420000076293945,7.285800933837891,84300
2004-03-26,15.359999656677246,15.489999771118164,15.359999656677246,15.489999771118164,7.318876266479492,60800
2004-03-29,15.470000267028809,15.479999542236328,15.279999732971191,15.420000076293945,7.285800933837891,83600
2004-03-30,15.470000267028809,15.5,15.420000076293945,15.5,7.323597431182861,73800
2004-03-31,15.420000076293945,15.510000228881836,15.380000114440918,15.460000038146973,7.3047027587890625,98400
2004-04-01,15.399999618530273,15.710000038146973,15.380000114440918,15.65999984741211,7.399195194244385,75100
2004-04-02,15.670000076293945,15.670000076293945,15.359999656677246,15.449999809265137,7.299976348876953,81700
2004-04-05,15.449999809265137,15.489999771118164,15.3100004196167,15.380000114440918,7.266898155212402,63600
2004-04-06,15.460000038146973,15.579999923706055,15.350000381469727,15.520000457763672,7.3330512046813965,79500
2004-04-07,15.510000228881836,15.710000038146973,15.420000076293945,15.550000190734863,7.347222328186035,75900
2004-04-08,15.539999961853027,15.550000190734863,15.380000114440918,15.449999809265137,7.299976348876953,63600
2004-04-12,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,7.229103088378906,74600
2004-04-13,15.329999923706055,15.390000343322754,15.180000305175781,15.25,7.236694812774658,82900
2004-04-14,15.289999961853027,15.4399995803833,15.149999618530273,15.239999771118164,7.231947422027588,116200
2004-04-15,15.210000038146973,15.399999618530273,15.170000076293945,15.34000015258789,7.279400825500488,84400
2004-04-16,15.40999984741211,15.40999984741211,15.100000381469727,15.199999809265137,7.212965965270996,78600
2004-04-19,15.149999618530273,15.369999885559082,15.119999885559082,15.3100004196167,7.265172004699707,60800
2004-04-20,15.3100004196167,15.479999542236328,15.260000228881836,15.399999618530273,7.3078718185424805,87400
2004-04-21,15.3100004196167,15.40999984741211,15.119999885559082,15.270000457763672,7.246186256408691,74900
2004-04-22,15.220000267028809,15.359999656677246,15.180000305175781,15.25,7.236694812774658,78700
2004-04-23,15.1899995803833,15.289999961853027,15.15999984741211,15.229999542236328,7.227200508117676,82100
2004-04-26,15.130000114440918,15.220000267028809,14.649999618530273,14.649999618530273,6.95197057723999,182500
2004-04-27,14.649999618530273,14.699999809265137,14.020000457763672,14.050000190734863,6.667252063751221,231000
2004-04-28,14.050000190734863,14.199999809265137,14.020000457763672,14.1899995803833,6.733679294586182,51700
2004-04-29,14.239999771118164,14.399999618530273,14.220000267028809,14.34000015258789,6.804864406585693,64200
2004-04-30,14.399999618530273,14.470000267028809,14.399999618530273,14.40999984741211,6.838083744049072,22500
2004-05-03,14.40999984741211,14.4399995803833,14.270000457763672,14.4399995803833,6.852316856384277,80600
2004-05-04,14.399999618530273,14.4399995803833,14.25,14.300000190734863,6.785885810852051,56800
2004-05-05,14.350000381469727,14.6899995803833,14.350000381469727,14.609999656677246,6.932989597320557,56600
2004-05-06,14.649999618530273,14.720000267028809,14.449999809265137,14.550000190734863,6.90451192855835,59000
2004-05-07,14.550000190734863,14.550000190734863,13.550000190734863,13.859999656677246,6.577086925506592,136400
2004-05-10,13.710000038146973,13.779999732971191,12.829999923706055,13.25,6.2876176834106445,208500
2004-05-11,13.130000114440918,13.5,13.100000381469727,13.40999984741211,6.36354398727417,76000
2004-05-12,13.359999656677246,13.550000190734863,13.279999732971191,13.399999618530273,6.3902506828308105,78000
2004-05-13,13.399999618530273,13.640000343322754,13.15999984741211,13.529999732971191,6.45224666595459,66700
2004-05-14,13.529999732971191,13.670000076293945,13.479999542236328,13.600000381469727,6.485628604888916,25500
2004-05-17,13.6899995803833,13.729999542236328,13.369999885559082,13.399999618530273,6.3902506828308105,92900
2004-05-18,13.399999618530273,13.600000381469727,13.399999618530273,13.5600004196167,6.466550350189209,113700
2004-05-19,13.449999809265137,13.949999809265137,13.449999809265137,13.850000381469727,6.604846477508545,161400
2004-05-20,13.800000190734863,14.0,13.800000190734863,13.949999809265137,6.652535915374756,111000
2004-05-21,14.039999961853027,14.100000381469727,13.899999618530273,14.020000457763672,6.68591833114624,97200
2004-05-24,14.050000190734863,14.149999618530273,13.800000190734863,14.0,6.676379680633545,92000
2004-05-25,14.050000190734863,14.25,14.050000190734863,14.050000190734863,6.700226306915283,95000
2004-05-26,14.119999885559082,14.239999771118164,14.100000381469727,14.109999656677246,6.728840351104736,46800
2004-05-27,14.170000076293945,14.210000038146973,14.029999732971191,14.09000015258789,6.719298362731934,56200
2004-05-28,14.140000343322754,14.140000343322754,13.84000015258789,14.020000457763672,6.68591833114624,40900
2004-06-01,14.0600004196167,14.380000114440918,13.949999809265137,14.100000381469727,6.7240681648254395,110100
2004-06-02,14.15999984741211,14.15999984741211,13.899999618530273,13.899999618530273,6.628690719604492,47800
2004-06-03,13.960000038146973,14.0,13.75,13.760000228881836,6.561929225921631,51200
2004-06-04,13.6899995803833,13.789999961853027,13.649999618530273,13.670000076293945,6.5190043449401855,44400
2004-06-07,13.850000381469727,13.850000381469727,13.529999732971191,13.529999732971191,6.45224666595459,41100
2004-06-08,13.529999732971191,13.649999618530273,13.300000190734863,13.550000190734863,6.461783409118652,90100
2004-06-09,13.449999809265137,13.949999809265137,13.449999809265137,13.739999771118164,6.552391052246094,78000
2004-06-10,13.680000305175781,14.0,13.630000114440918,14.0,6.676379680633545,81800
2004-06-14,13.829999923706055,14.050000190734863,13.600000381469727,13.720000267028809,6.575259685516357,94000
2004-06-15,13.600000381469727,13.609999656677246,13.15999984741211,13.300000190734863,6.373978614807129,126300
2004-06-16,13.350000381469727,13.359999656677246,12.920000076293945,13.020000457763672,6.2397871017456055,108800
2004-06-17,12.949999809265137,13.050000190734863,12.899999618530273,13.050000190734863,6.254164695739746,96900
2004-06-18,13.079999923706055,13.140000343322754,13.050000190734863,13.100000381469727,6.278127193450928,78400
2004-06-21,13.0600004196167,13.130000114440918,12.890000343322754,12.920000076293945,6.191860675811768,101700
2004-06-22,12.859999656677246,13.069999694824219,12.789999961853027,12.880000114440918,6.1726908683776855,141200
2004-06-23,12.84000015258789,13.010000228881836,12.829999923706055,12.920000076293945,6.191860675811768,108200
2004-06-24,12.949999809265137,12.989999771118164,12.8100004196167,12.989999771118164,6.225407123565674,108000
2004-06-25,12.989999771118164,13.039999961853027,12.880000114440918,12.9399995803833,6.201448440551758,27200
2004-06-28,12.930000305175781,12.9399995803833,12.779999732971191,12.850000381469727,6.158316135406494,56800
2004-06-29,12.829999923706055,12.84000015258789,12.569999694824219,12.609999656677246,6.043298721313477,123500
2004-06-30,12.640000343322754,12.949999809265137,12.59000015258789,12.920000076293945,6.191860675811768,79700
2004-07-01,12.989999771118164,13.09000015258789,12.920000076293945,13.010000228881836,6.234996318817139,61900
2004-07-02,13.010000228881836,13.149999618530273,13.010000228881836,13.119999885559082,6.2877116203308105,89500
2004-07-06,13.119999885559082,13.279999732971191,13.0,13.079999923706055,6.2685394287109375,114800
2004-07-07,13.029999732971191,13.25,13.029999732971191,13.029999732971191,6.244579315185547,78100
2004-07-08,13.029999732971191,13.039999961853027,12.890000343322754,12.930000305175781,6.19666051864624,70400
2004-07-09,12.979999542236328,13.010000228881836,12.869999885559082,12.930000305175781,6.19666051864624,61700
2004-07-12,12.859999656677246,12.970000267028809,12.819999694824219,12.9399995803833,6.201448440551758,99300
2004-07-13,12.930000305175781,13.050000190734863,12.850000381469727,12.9399995803833,6.234694480895996,71900
2004-07-14,12.850000381469727,12.9399995803833,12.699999809265137,12.699999809265137,6.119056224822998,81300
2004-07-15,12.680000305175781,12.779999732971191,12.680000305175781,12.729999542236328,6.133510112762451,145400
2004-07-16,12.770000457763672,13.050000190734863,12.770000457763672,13.029999732971191,6.2780585289001465,41600
2004-07-19,13.029999732971191,13.1899995803833,12.930000305175781,13.0600004196167,6.292513847351074,59300
2004-07-20,13.069999694824219,13.210000038146973,12.930000305175781,13.0,6.263599395751953,71600
2004-07-21,13.050000190734863,13.069999694824219,12.800000190734863,12.899999618530273,6.215419292449951,73100
2004-07-22,12.899999618530273,13.069999694824219,12.800000190734863,13.069999694824219,6.297326564788818,82200
2004-07-23,12.970000267028809,13.119999885559082,12.90999984741211,12.979999542236328,6.253964424133301,57000
2004-07-26,13.029999732971191,13.149999618530273,13.0,13.09000015258789,6.306964874267578,74600
2004-07-27,13.079999923706055,13.25,13.079999923706055,13.25,6.384049892425537,105800
2004-07-28,13.210000038146973,13.229999542236328,13.050000190734863,13.220000267028809,6.369601726531982,72600
2004-07-29,13.220000267028809,13.220000267028809,13.09000015258789,13.140000343322754,6.331057071685791,25000
2004-07-30,13.140000343322754,13.25,13.109999656677246,13.210000038146973,6.364779949188232,53100
2004-08-02,13.149999618530273,13.25,13.130000114440918,13.229999542236328,6.374418258666992,53000
2004-08-03,13.149999618530273,13.25,13.130000114440918,13.1899995803833,6.355147838592529,71000
2004-08-04,13.180000305175781,13.25,13.170000076293945,13.25,6.384049892425537,43200
2004-08-05,13.479999542236328,13.550000190734863,13.350000381469727,13.350000381469727,6.432240009307861,92500
2004-08-06,13.449999809265137,13.510000228881836,13.319999694824219,13.399999618530273,6.456325054168701,55600
2004-08-09,13.470000267028809,13.5,13.3100004196167,13.399999618530273,6.456325054168701,39800
2004-08-10,13.479999542236328,13.489999771118164,13.239999771118164,13.350000381469727,6.432240009307861,99700
2004-08-11,13.4399995803833,13.4399995803833,13.289999961853027,13.350000381469727,6.464195728302002,93900
2004-08-12,13.390000343322754,13.430000305175781,13.260000228881836,13.399999618530273,6.488399505615234,63900
2004-08-13,13.449999809265137,13.470000267028809,13.399999618530273,13.40999984741211,6.4932475090026855,41600
2004-08-16,13.470000267028809,13.529999732971191,13.319999694824219,13.510000228881836,6.5416646003723145,101700
2004-08-17,13.510000228881836,13.609999656677246,13.510000228881836,13.5600004196167,6.565878391265869,91900
2004-08-18,13.579999923706055,13.579999923706055,13.5,13.5,6.5368266105651855,56100
2004-08-19,13.510000228881836,13.550000190734863,13.5,13.539999961853027,6.556198596954346,49100
2004-08-20,13.5600004196167,13.5600004196167,13.5,13.550000190734863,6.561037540435791,65900
2004-08-23,13.539999961853027,13.539999961853027,13.319999694824219,13.350000381469727,6.464195728302002,84900
2004-08-24,13.329999923706055,13.40999984741211,13.300000190734863,13.390000343322754,6.483563423156738,55000
2004-08-25,13.390000343322754,13.489999771118164,13.359999656677246,13.479999542236328,6.527142524719238,57900
2004-08-26,13.430000305175781,13.510000228881836,13.420000076293945,13.510000228881836,6.5416646003723145,55200
2004-08-27,13.529999732971191,13.569999694824219,13.449999809265137,13.539999961853027,6.556198596954346,51500
2004-08-30,13.550000190734863,13.5600004196167,13.489999771118164,13.510000228881836,6.5416646003723145,31800
2004-08-31,13.5600004196167,13.699999809265137,13.520000457763672,13.569999694824219,6.5707197189331055,39600
2004-09-01,13.670000076293945,13.739999771118164,13.600000381469727,13.670000076293945,6.619143486022949,45400
2004-09-02,13.670000076293945,13.800000190734863,13.600000381469727,13.6899995803833,6.628826141357422,50500
2004-09-03,13.710000038146973,13.710000038146973,13.529999732971191,13.6899995803833,6.628826141357422,55600
2004-09-07,13.670000076293945,13.670000076293945,13.489999771118164,13.550000190734863,6.561037540435791,109400
2004-09-08,13.539999961853027,13.539999961853027,13.399999618530273,13.449999809265137,6.512614727020264,73500
2004-09-09,13.489999771118164,13.5600004196167,13.430000305175781,13.529999732971191,6.551351070404053,72500
2004-09-10,13.539999961853027,13.6899995803833,13.5,13.600000381469727,6.5852437019348145,65800
2004-09-13,13.529999732971191,13.550000190734863,13.359999656677246,13.420000076293945,6.5307416915893555,88000
2004-09-14,13.399999618530273,13.479999542236328,13.359999656677246,13.479999542236328,6.559940814971924,63000
2004-09-15,13.470000267028809,13.489999771118164,13.40999984741211,13.460000038146973,6.55020809173584,44000
2004-09-16,13.470000267028809,13.479999542236328,13.430000305175781,13.470000267028809,6.555074691772461,37800
2004-09-17,13.470000267028809,13.479999542236328,13.420000076293945,13.460000038146973,6.55020809173584,68500
2004-09-20,13.470000267028809,13.479999542236328,13.420000076293945,13.4399995803833,6.540473937988281,47800
2004-09-21,13.4399995803833,13.479999542236328,13.25,13.359999656677246,6.501543045043945,99900
2004-09-22,13.300000190734863,13.350000381469727,13.180000305175781,13.270000457763672,6.457747936248779,72700
2004-09-23,13.289999961853027,13.329999923706055,13.09000015258789,13.220000267028809,6.433414459228516,76100
2004-09-24,13.25,13.300000190734863,13.149999618530273,13.289999961853027,6.467482089996338,43600
2004-09-27,13.319999694824219,13.449999809265137,13.300000190734863,13.350000381469727,6.496679782867432,69700
2004-09-28,13.390000343322754,13.390000343322754,13.300000190734863,13.369999885559082,6.506412506103516,94500
2004-09-29,13.420000076293945,13.479999542236328,13.3100004196167,13.479999542236328,6.559940814971924,90800
2004-09-30,13.479999542236328,13.489999771118164,13.399999618530273,13.40999984741211,6.525876045227051,59900
2004-10-01,13.4399995803833,13.5600004196167,13.420000076293945,13.449999809265137,6.545342922210693,56500
2004-10-04,13.449999809265137,13.470000267028809,13.319999694824219,13.380000114440918,6.511277675628662,55300
2004-10-05,13.319999694824219,13.380000114440918,13.3100004196167,13.34000015258789,6.491807460784912,79000
2004-10-06,13.3100004196167,13.390000343322754,13.3100004196167,13.319999694824219,6.4820709228515625,68600
2004-10-07,13.319999694824219,13.329999923706055,13.270000457763672,13.289999961853027,6.467482089996338,96100
2004-10-08,13.3100004196167,13.420000076293945,13.3100004196167,13.359999656677246,6.501543045043945,44800
2004-10-11,13.34000015258789,13.399999618530273,13.34000015258789,13.369999885559082,6.506412506103516,51500
2004-10-12,13.359999656677246,13.510000228881836,13.359999656677246,13.470000267028809,6.555074691772461,52000
2004-10-13,13.350000381469727,13.470000267028809,13.210000038146973,13.3100004196167,6.509105682373047,205400
2004-10-14,13.350000381469727,13.399999618530273,13.279999732971191,13.399999618530273,6.553115367889404,42300
2004-10-15,13.300000190734863,13.40999984741211,13.300000190734863,13.369999885559082,6.538448333740234,58600
2004-10-18,13.369999885559082,13.40999984741211,13.300000190734863,13.359999656677246,6.533555507659912,79400
2004-10-19,13.359999656677246,13.40999984741211,13.3100004196167,13.380000114440918,6.543339729309082,43800
2004-10-20,13.329999923706055,13.399999618530273,13.279999732971191,13.359999656677246,6.533555507659912,106000
2004-10-21,13.34000015258789,13.479999542236328,13.3100004196167,13.4399995803833,6.572678565979004,88100
2004-10-22,13.470000267028809,13.59000015258789,13.359999656677246,13.5600004196167,6.631364822387695,70800
2004-10-25,13.600000381469727,13.640000343322754,13.40999984741211,13.40999984741211,6.558009624481201,98600
2004-10-26,13.470000267028809,13.510000228881836,13.270000457763672,13.510000228881836,6.606910228729248,158900
2004-10-27,13.449999809265137,13.609999656677246,13.329999923706055,13.380000114440918,6.543339729309082,117300
2004-10-28,13.380000114440918,13.430000305175781,13.25,13.420000076293945,6.562898635864258,80900
2004-10-29,13.420000076293945,13.550000190734863,13.319999694824219,13.449999809265137,6.577571392059326,69800
2004-11-01,13.489999771118164,13.5600004196167,13.34000015258789,13.449999809265137,6.577571392059326,103900
2004-11-02,13.4399995803833,13.479999542236328,13.34000015258789,13.350000381469727,6.528670310974121,70500
2004-11-03,13.329999923706055,13.550000190734863,13.270000457763672,13.449999809265137,6.577571392059326,71200
2004-11-04,13.550000190734863,13.779999732971191,13.430000305175781,13.699999809265137,6.699830532073975,111200
2004-11-05,13.710000038146973,13.710000038146973,13.449999809265137,13.670000076293945,6.685159206390381,75800
2004-11-08,13.600000381469727,13.600000381469727,13.369999885559082,13.420000076293945,6.562898635864258,55100
2004-11-09,13.520000457763672,13.630000114440918,13.40999984741211,13.600000381469727,6.650925636291504,97300
2004-11-10,13.579999923706055,13.59000015258789,13.399999618530273,13.569999694824219,6.66861629486084,69600
2004-11-11,13.550000190734863,13.619999885559082,13.399999618530273,13.4399995803833,6.604732036590576,104600
2004-11-12,13.470000267028809,13.600000381469727,13.40999984741211,13.489999771118164,6.629300117492676,83400
