Date,Open,High,Low,Close,Adj Close,Volume
1987-06-05,0.0,4.833333492279053,4.5,4.75,3.5060017108917236,37200
1987-06-08,0.0,4.833333492279053,4.666666507720947,4.666666507720947,3.4444916248321533,12600
1987-06-09,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5675103664398193,600
1987-06-10,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5675103664398193,13500
1987-06-11,0.0,4.666666507720947,4.666666507720947,4.666666507720947,3.4444916248321533,7200
1987-06-12,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5675103664398193,3900
1987-06-15,0.0,4.666666507720947,4.666666507720947,4.666666507720947,3.4444916248321533,3600
1987-06-16,0.0,4.666666507720947,4.5,4.5,3.3214728832244873,15300
1987-06-17,0.0,4.75,4.5,4.5,3.3214728832244873,9300
1987-06-18,0.0,4.75,4.5,4.75,3.5060017108917236,39000
1987-06-19,0.0,4.75,4.5,4.5,3.3214728832244873,5400
1987-06-22,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,6000
1987-06-23,0.0,4.666666507720947,4.583333492279053,4.666666507720947,3.4444916248321533,21300
1987-06-24,0.0,4.666666507720947,4.5,4.666666507720947,3.4444916248321533,80100
1987-06-25,0.0,4.75,4.5,4.583333492279053,3.3829851150512695,21900
1987-06-26,0.0,4.583333492279053,4.583333492279053,4.583333492279053,3.3829851150512695,7500
1987-06-29,0.0,4.75,4.583333492279053,4.75,3.5060017108917236,3000
1987-06-30,0.0,4.75,4.583333492279053,4.666666507720947,3.4444916248321533,20400
1987-07-01,0.0,4.75,4.583333492279053,4.75,3.5060017108917236,8100
1987-07-02,0.0,4.75,4.583333492279053,4.666666507720947,3.4444916248321533,7500
1987-07-06,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,70200
1987-07-07,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,20700
1987-07-08,0.0,4.75,4.583333492279053,4.666666507720947,3.4444916248321533,16500
1987-07-09,0.0,4.666666507720947,4.583333492279053,4.583333492279053,3.3829851150512695,9000
1987-07-10,0.0,4.666666507720947,4.583333492279053,4.583333492279053,3.3829851150512695,5700
1987-07-13,0.0,4.666666507720947,4.583333492279053,4.583333492279053,3.3829851150512695,20700
1987-07-14,0.0,4.833333492279053,4.583333492279053,4.833333492279053,3.5675103664398193,33600
1987-07-15,0.0,4.833333492279053,4.583333492279053,4.75,3.5060017108917236,72000
1987-07-16,0.0,4.75,4.583333492279053,4.708333492279053,3.4752449989318848,52200
1987-07-17,0.0,4.833333492279053,4.666666507720947,4.666666507720947,3.4444916248321533,206700
1987-07-20,0.0,4.833333492279053,4.666666507720947,4.666666507720947,3.4444916248321533,150000
1987-07-21,0.0,4.75,4.5,4.75,3.5060017108917236,8700
1987-07-22,0.0,4.75,4.5,4.666666507720947,3.4444916248321533,14700
1987-07-23,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,2100
1987-07-24,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,12300
1987-07-27,0.0,4.75,4.583333492279053,4.75,3.5060017108917236,19500
1987-07-28,0.0,4.75,4.75,4.75,3.5060017108917236,300
1987-07-29,0.0,4.583333492279053,4.583333492279053,4.583333492279053,3.3829851150512695,7500
1987-07-30,0.0,4.75,4.75,4.75,3.5060017108917236,4200
1987-07-31,0.0,4.75,4.583333492279053,4.75,3.5060017108917236,5700
1987-08-03,0.0,4.75,4.583333492279053,4.666666507720947,3.4444916248321533,21600
1987-08-04,0.0,4.75,4.583333492279053,4.75,3.5060017108917236,395100
1987-08-05,0.0,4.75,4.583333492279053,4.583333492279053,3.3829851150512695,40200
1987-08-06,0.0,4.75,4.583333492279053,4.75,3.5060017108917236,50100
1987-08-07,0.0,4.75,4.666666507720947,4.666666507720947,3.4444916248321533,22500
1987-08-10,0.0,4.833333492279053,4.833333492279053,4.833333492279053,3.5675103664398193,1200
1987-08-11,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5675103664398193,27300
1987-08-12,0.0,4.916666507720947,4.75,4.916666507720947,3.6290171146392822,330600
1987-08-13,0.0,4.916666507720947,4.833333492279053,4.916666507720947,3.6290171146392822,13200
1987-08-14,0.0,4.916666507720947,4.916666507720947,4.916666507720947,3.6290171146392822,9600
1987-08-17,0.0,5.0,4.833333492279053,4.916666507720947,3.6290171146392822,1086900
1987-08-18,0.0,5.083333492279053,4.833333492279053,5.0,3.6905245780944824,29100
1987-08-19,0.0,5.083333492279053,4.916666507720947,5.083333492279053,3.752035617828369,41700
1987-08-20,0.0,5.166666507720947,5.0,5.083333492279053,3.752035617828369,62400
1987-08-21,0.0,5.083333492279053,5.0,5.083333492279053,3.752035617828369,151800
1987-08-24,0.0,5.083333492279053,5.0,5.0,3.6905245780944824,10200
1987-08-25,0.0,5.041666507720947,5.0,5.041666507720947,3.7212812900543213,13500
1987-08-26,0.0,5.083333492279053,4.916666507720947,4.916666507720947,3.6290171146392822,24900
1987-08-27,0.0,5.083333492279053,4.916666507720947,4.916666507720947,3.6290171146392822,31500
1987-08-28,0.0,5.083333492279053,4.916666507720947,4.916666507720947,3.6290171146392822,12900
1987-08-31,0.0,5.0,4.875,4.916666507720947,3.6413626670837402,249900
1987-09-01,0.0,5.0,4.916666507720947,4.916666507720947,3.6413626670837402,39900
1987-09-02,0.0,4.875,4.875,4.875,3.6105051040649414,9000
1987-09-03,0.0,5.0,4.833333492279053,4.916666507720947,3.6413626670837402,62100
1987-09-04,0.0,4.916666507720947,4.75,4.75,3.5179283618927,5100
1987-09-08,0.0,4.833333492279053,4.666666507720947,4.666666507720947,3.4562103748321533,5100
1987-09-09,0.0,4.833333492279053,4.666666507720947,4.666666507720947,3.4562103748321533,4200
1987-09-10,0.0,4.666666507720947,4.666666507720947,4.666666507720947,3.4562103748321533,2400
1987-09-11,0.0,4.833333492279053,4.666666507720947,4.833333492279053,3.5796473026275635,45300
1987-09-14,0.0,4.916666507720947,4.916666507720947,4.916666507720947,3.6413626670837402,3000
1987-09-15,0.0,4.916666507720947,4.666666507720947,4.916666507720947,3.6413626670837402,3900
1987-09-16,0.0,4.916666507720947,4.666666507720947,4.666666507720947,3.4562103748321533,3900
1987-09-17,0.0,4.833333492279053,4.666666507720947,4.75,3.5179283618927,19500
1987-09-18,0.0,4.75,4.75,4.75,3.5179283618927,9600
1987-09-21,0.0,4.791666507720947,4.666666507720947,4.791666507720947,3.54878568649292,12000
1987-09-22,0.0,4.791666507720947,4.583333492279053,4.791666507720947,3.54878568649292,3600
1987-09-23,0.0,4.75,4.583333492279053,4.583333492279053,3.394493579864502,11700
1987-09-24,0.0,4.75,4.5,4.666666507720947,3.4562103748321533,7200
1987-09-25,0.0,4.5,4.5,4.5,3.332772731781006,900
1987-09-28,0.0,4.666666507720947,4.5,4.583333492279053,3.394493579864502,18900
1987-09-29,0.0,4.666666507720947,4.666666507720947,4.666666507720947,3.4562103748321533,1200
1987-09-30,0.0,4.666666507720947,4.416666507720947,4.666666507720947,3.4562103748321533,1800
1987-10-01,0.0,4.666666507720947,4.5,4.5,3.332772731781006,11700
1987-10-02,0.0,4.666666507720947,4.5,4.5,3.332772731781006,2100
1987-10-05,0.0,4.583333492279053,4.5,4.583333492279053,3.394493579864502,4500
1987-10-06,0.0,4.583333492279053,4.416666507720947,4.416666507720947,3.2710556983947754,5100
1987-10-07,0.0,4.5,4.333333492279053,4.333333492279053,3.209339141845703,7800
1987-10-08,0.0,4.333333492279053,4.333333492279053,4.333333492279053,3.209339141845703,24600
1987-10-09,0.0,4.416666507720947,4.166666507720947,4.416666507720947,3.2710556983947754,7500
1987-10-12,0.0,4.416666507720947,4.083333492279053,4.208333492279053,3.1167609691619873,40200
1987-10-13,0.0,4.25,4.25,4.25,3.1476197242736816,1800
1987-10-14,0.0,4.083333492279053,4.083333492279053,4.083333492279053,3.0241827964782715,1800
1987-10-15,0.0,4.25,3.9166667461395264,4.25,3.1476197242736816,5100
1987-10-16,0.0,4.166666507720947,3.6666667461395264,3.7916667461395264,2.808170795440674,57600
1987-10-19,0.0,3.75,3.4166667461395264,3.4166667461395264,2.530440330505371,30000
1987-10-20,0.0,3.5,3.0,3.0833332538604736,2.28356671333313,54900
1987-10-21,0.0,3.5,3.1666667461395264,3.3333332538604736,2.468721866607666,277200
1987-10-22,0.0,3.3333332538604736,3.1666667461395264,3.25,2.4070026874542236,987900
1987-10-23,0.0,3.25,3.1666667461395264,3.1666667461395264,2.3452858924865723,44400
1987-10-26,0.0,3.2083332538604736,2.9166667461395264,3.0416667461395264,2.2527079582214355,155100
1987-10-27,0.0,3.125,2.9166667461395264,2.9166667461395264,2.160130739212036,7200
1987-10-28,0.0,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.160130739212036,38700
1987-10-29,0.0,3.1666667461395264,2.9166667461395264,2.9583332538604736,2.190991163253784,70200
1987-10-30,0.0,3.1666667461395264,3.0,3.0833332538604736,2.28356671333313,45600
1987-11-02,0.0,3.25,3.1666667461395264,3.25,2.4070026874542236,131100
1987-11-03,0.0,3.25,3.0833332538604736,3.25,2.4070026874542236,83100
1987-11-04,0.0,3.4166667461395264,3.1666667461395264,3.4166667461395264,2.530440330505371,33600
1987-11-05,0.0,3.75,3.4166667461395264,3.6666667461395264,2.7155938148498535,65700
1987-11-06,0.0,3.75,3.5833332538604736,3.75,2.777310848236084,25500
1987-11-09,0.0,3.5833332538604736,3.5,3.5,2.5921571254730225,9000
1987-11-10,0.0,3.6666667461395264,3.5,3.6666667461395264,2.7155938148498535,18300
1987-11-11,0.0,3.5,3.5,3.5,2.5921571254730225,3000
1987-11-12,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,2.6538755893707275,131400
1987-11-13,0.0,3.6666667461395264,3.5,3.6666667461395264,2.7155938148498535,900
1987-11-16,0.0,3.5,3.5,3.5,2.5921571254730225,14400
1987-11-17,0.0,3.5833332538604736,3.5,3.5833332538604736,2.6538755893707275,3000
1987-11-18,0.0,3.5,3.4166667461395264,3.5,2.5921571254730225,40500
1987-11-19,0.0,3.5,3.4166667461395264,3.4166667461395264,2.530440330505371,4800
1987-11-20,0.0,3.5,3.4166667461395264,3.4166667461395264,2.530440330505371,27300
1987-11-23,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.6538755893707275,4200
1987-11-24,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.530440330505371,95700
1987-11-25,0.0,3.5833332538604736,3.4166667461395264,3.5416667461395264,2.6230173110961914,51300
1987-11-27,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.530440330505371,8400
1987-11-30,0.0,3.5833332538604736,3.4166667461395264,3.5,2.6048660278320312,58200
1987-12-01,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.542846918106079,3000
1987-12-02,0.0,3.6666667461395264,3.4166667461395264,3.5833332538604736,2.6668875217437744,81000
1987-12-03,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.542846918106079,4800
1987-12-04,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.542846918106079,392700
1987-12-07,0.0,3.5,3.3333332538604736,3.3333332538604736,2.480825901031494,14400
1987-12-08,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.480825901031494,0
1987-12-09,0.0,3.5,3.3333332538604736,3.4166667461395264,2.542846918106079,30600
1987-12-10,0.0,3.4166667461395264,3.25,3.4166667461395264,2.542846918106079,8100
1987-12-11,0.0,3.4166667461395264,3.25,3.25,2.4188053607940674,2400
1987-12-14,0.0,3.4166667461395264,3.25,3.25,2.4188053607940674,8100
1987-12-15,0.0,3.25,3.25,3.25,2.4188053607940674,15600
1987-12-16,0.0,3.3333332538604736,3.1666667461395264,3.25,2.4188053607940674,72900
1987-12-17,0.0,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.480825901031494,7800
1987-12-18,0.0,3.3333332538604736,3.0833332538604736,3.1666667461395264,2.356785297393799,122100
1987-12-21,0.0,3.3333332538604736,3.1666667461395264,3.25,2.4188053607940674,71700
1987-12-22,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.356785297393799,2700
1987-12-23,0.0,3.4166667461395264,3.1666667461395264,3.4166667461395264,2.542846918106079,37800
1987-12-24,0.0,3.3333332538604736,3.25,3.25,2.4188053607940674,17400
1987-12-28,0.0,3.4166667461395264,3.25,3.25,2.4188053607940674,10800
1987-12-29,0.0,3.4166667461395264,3.25,3.25,2.4188053607940674,4500
1987-12-30,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.356785297393799,12300
1987-12-31,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.356785297393799,38100
1988-01-04,0.0,3.3333332538604736,3.25,3.3333332538604736,2.480825901031494,31200
1988-01-05,0.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.480825901031494,600
1988-01-06,0.0,3.3333332538604736,3.25,3.3333332538604736,2.480825901031494,48900
1988-01-07,0.0,3.3333332538604736,3.25,3.3333332538604736,2.480825901031494,134100
1988-01-08,0.0,3.3333332538604736,3.25,3.2916667461395264,2.4498140811920166,20700
1988-01-11,0.0,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.356785297393799,1800
1988-01-12,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,2.356785297393799,108000
1988-01-13,0.0,3.25,3.0833332538604736,3.2083332538604736,2.3877944946289062,1038000
1988-01-14,0.0,3.25,3.1666667461395264,3.25,2.4188053607940674,63900
1988-01-15,0.0,3.2916667461395264,3.1666667461395264,3.25,2.4188053607940674,72600
1988-01-18,0.0,3.4166667461395264,3.2916667461395264,3.3333332538604736,2.480825901031494,56100
1988-01-19,0.0,3.3333332538604736,3.25,3.25,2.4188053607940674,3600
1988-01-20,0.0,3.3333332538604736,3.25,3.3333332538604736,2.480825901031494,28800
1988-01-21,0.0,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.480825901031494,3000
1988-01-22,0.0,3.3333332538604736,3.1666667461395264,3.25,2.4188053607940674,19200
1988-01-25,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.356785297393799,600
1988-01-26,0.0,3.3333332538604736,3.1666667461395264,3.2083332538604736,2.3877944946289062,30300
1988-01-27,0.0,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.480825901031494,41700
1988-01-28,0.0,3.3333332538604736,3.25,3.3333332538604736,2.480825901031494,13200
1988-01-29,0.0,3.4166667461395264,3.25,3.25,2.4188053607940674,6600
1988-02-01,0.0,3.4166667461395264,3.25,3.25,2.4188053607940674,43500
1988-02-02,0.0,3.4166667461395264,3.25,3.25,2.4188053607940674,55200
1988-02-03,0.0,3.4166667461395264,3.25,3.4166667461395264,2.542846918106079,45000
1988-02-04,0.0,3.4166667461395264,3.25,3.25,2.4188053607940674,76200
1988-02-05,0.0,3.5,3.3333332538604736,3.4166667461395264,2.542846918106079,20100
1988-02-08,0.0,3.5,3.3333332538604736,3.5,2.6048660278320312,90900
1988-02-09,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.6668875217437744,8100
1988-02-10,0.0,3.6666667461395264,3.5,3.6666667461395264,2.728908061981201,21000
1988-02-11,0.0,3.9166667461395264,3.5416667461395264,3.6666667461395264,2.728908061981201,46200
1988-02-12,0.0,3.9166667461395264,3.75,3.75,2.7909281253814697,51600
1988-02-16,0.0,3.9166667461395264,3.75,3.9166667461395264,2.9149699211120605,78300
1988-02-17,0.0,4.0,3.75,3.75,2.7909281253814697,14700
1988-02-18,0.0,4.0,3.75,4.0,2.976990222930908,27900
1988-02-19,0.0,4.0,3.75,4.0,2.976990222930908,42300
1988-02-22,0.0,4.083333492279053,3.875,4.083333492279053,3.0390117168426514,210300
1988-02-23,0.0,4.5,4.0,4.5,3.349113941192627,117600
1988-02-24,0.0,4.666666507720947,4.333333492279053,4.666666507720947,3.4731554985046387,144300
1988-02-25,0.0,4.666666507720947,4.333333492279053,4.333333492279053,3.2250730991363525,231900
1988-02-26,0.0,4.416666507720947,4.25,4.333333492279053,3.2250730991363525,40800
