Date,Open,High,Low,Close,Adj Close,Volume
1998-05-15,15.0625,15.1875,15.0625,15.1875,4.241777420043945,3100
1998-05-18,15.1875,15.1875,15.1875,15.1875,4.241777420043945,0
1998-05-19,15.0625,15.0625,15.0625,15.0625,4.238683223724365,1600
1998-05-20,15.0625,15.0625,15.0625,15.0625,4.238683223724365,1200
1998-05-21,15.0,15.0625,15.0,15.0625,4.238683223724365,5400
1998-05-22,15.0625,15.0625,15.0625,15.0625,4.238683223724365,400
1998-05-26,15.0,15.0,14.75,14.875,4.18591833114624,11600
1998-05-27,14.75,14.75,14.75,14.75,4.150742053985596,2500
1998-05-28,14.75,14.875,14.75,14.8125,4.168327808380127,2000
1998-05-29,14.9375,14.9375,14.9375,14.9375,4.2035017013549805,22800
1998-06-01,14.9375,14.9375,14.9375,14.9375,4.2035017013549805,0
1998-06-02,14.75,14.75,14.75,14.75,4.150742053985596,3300
1998-06-03,14.6875,14.8125,14.6875,14.75,4.150742053985596,4500
1998-06-04,14.875,14.875,14.75,14.75,4.150742053985596,2500
1998-06-05,14.875,14.875,14.875,14.875,4.18591833114624,3000
1998-06-08,14.9375,15.0,14.875,15.0,4.221093654632568,10400
1998-06-09,14.875,14.875,14.8125,14.8125,4.168327808380127,4200
1998-06-10,14.875,14.9375,14.875,14.9375,4.2035017013549805,2400
1998-06-11,14.9375,14.9375,14.9375,14.9375,4.2035017013549805,4800
1998-06-12,14.8125,14.9375,14.75,14.9375,4.2035017013549805,6800
1998-06-15,15.0,15.125,15.0,15.0625,4.238683223724365,20400
1998-06-16,15.0625,15.0625,15.0625,15.0625,4.238683223724365,5000
1998-06-17,15.0,15.0625,14.875,14.9375,4.2035017013549805,1300
1998-06-18,14.75,14.875,14.5625,14.875,4.205625057220459,17200
1998-06-19,14.875,15.0,14.25,14.375,4.064260005950928,52100
1998-06-22,14.375,14.5625,14.375,14.5625,4.117271423339844,2100
1998-06-23,14.5625,14.5625,14.5,14.5,4.099599838256836,4500
1998-06-24,14.625,14.75,14.625,14.75,4.170283794403076,5300
1998-06-25,14.75,15.0,14.75,14.875,4.205625057220459,17000
1998-06-26,15.0,15.0,15.0,15.0,4.240965843200684,2000
1998-06-29,14.875,15.0625,14.875,15.0625,4.258636951446533,6400
1998-06-30,15.0,15.125,15.0,15.125,4.276306629180908,5500
1998-07-01,15.125,15.125,15.0625,15.0625,4.258636951446533,8000
1998-07-02,15.1875,15.1875,14.875,15.0625,4.258636951446533,26900
1998-07-06,15.125,15.125,15.0625,15.0625,4.258636951446533,2000
1998-07-07,15.0,15.1875,15.0,15.0,4.240965843200684,5600
1998-07-08,15.125,15.1875,14.875,15.0625,4.258636951446533,16300
1998-07-09,15.0625,15.1875,15.0625,15.1875,4.293977737426758,7500
1998-07-10,15.125,15.125,15.125,15.125,4.276306629180908,700
1998-07-13,15.1875,15.25,15.1875,15.25,4.31165075302124,14500
1998-07-14,15.25,15.25,15.125,15.25,4.31165075302124,19800
1998-07-15,15.3125,15.3125,15.25,15.25,4.31165075302124,6700
1998-07-16,15.375,15.5,15.375,15.5,4.38232946395874,15700
1998-07-17,15.625,15.75,15.5,15.5,4.38232946395874,6600
1998-07-20,15.625,15.625,15.0625,15.0625,4.258636951446533,36100
1998-07-21,15.0,15.1875,15.0,15.1875,4.3157548904418945,9900
1998-07-22,15.25,15.25,15.0,15.0,4.262473106384277,3200
1998-07-23,15.0,15.25,14.9375,15.25,4.333516597747803,8600
1998-07-24,15.25,15.375,15.25,15.25,4.333516597747803,9200
1998-07-27,15.25,15.25,15.125,15.125,4.297992706298828,2200
1998-07-28,15.25,15.5,15.1875,15.5,4.404553413391113,13900
1998-07-29,15.5,15.75,15.4375,15.6875,4.457836627960205,9000
1998-07-30,15.625,15.625,15.5,15.5,4.404553413391113,5800
1998-07-31,15.6875,15.6875,15.375,15.375,4.369036674499512,15700
1998-08-03,15.25,15.375,15.25,15.375,4.369036674499512,13500
1998-08-04,15.5,15.5,15.25,15.25,4.333516597747803,12600
1998-08-05,15.1875,15.1875,15.125,15.1875,4.3157548904418945,2000
1998-08-06,15.3125,15.3125,15.125,15.125,4.297992706298828,4200
1998-08-07,15.25,15.25,15.1875,15.25,4.333516597747803,3700
1998-08-10,15.3125,15.5,15.3125,15.5,4.404553413391113,2500
1998-08-11,15.625,15.6875,15.25,15.3125,4.351273059844971,9000
1998-08-12,15.375,15.75,15.375,15.75,4.4755964279174805,3700
1998-08-13,15.625,15.625,15.125,15.1875,4.3157548904418945,27000
1998-08-14,15.375,15.375,15.3125,15.3125,4.351273059844971,4100
1998-08-17,15.4375,15.5,15.3125,15.3125,4.351273059844971,9700
1998-08-18,15.1875,15.4375,15.1875,15.375,4.369036674499512,9000
1998-08-19,15.375,15.375,15.25,15.375,4.390167713165283,5600
1998-08-20,15.375,15.75,15.375,15.625,4.461550712585449,10600
1998-08-21,15.6875,15.6875,15.5625,15.625,4.461550712585449,1900
1998-08-24,15.625,15.6875,15.5625,15.6875,4.479395389556885,6600
1998-08-25,15.625,15.75,15.5625,15.75,4.497241497039795,3900
1998-08-26,15.625,15.625,15.5,15.5,4.425856590270996,8200
1998-08-27,15.5,15.5,15.375,15.5,4.425856590270996,8000
1998-08-28,15.625,15.75,15.5,15.625,4.461550712585449,8900
1998-08-31,15.6875,15.75,15.375,15.75,4.497241497039795,6000
1998-09-01,15.625,15.625,15.375,15.5625,4.443704128265381,7300
1998-09-02,15.4375,15.4375,15.375,15.375,4.390167713165283,1500
1998-09-03,15.5,15.625,15.5,15.625,4.461550712585449,2600
1998-09-04,15.5,15.625,15.5,15.625,4.461550712585449,1600
1998-09-08,15.625,15.625,15.5,15.5,4.425856590270996,2300
1998-09-09,15.625,15.625,15.25,15.25,4.354474067687988,5600
1998-09-10,15.125,15.1875,14.75,15.1875,4.336625576019287,16300
1998-09-11,15.25,15.4375,15.1875,15.1875,4.336625576019287,6700
1998-09-14,15.1875,15.25,15.0,15.125,4.318778991699219,4500
1998-09-15,15.125,15.125,15.125,15.125,4.318778991699219,0
1998-09-16,15.25,15.3125,15.25,15.3125,4.372315406799316,1900
1998-09-17,15.1875,15.1875,15.0625,15.125,4.318778991699219,8100
1998-09-18,15.0,15.0,15.0,15.0,4.302432060241699,0
1998-09-21,14.875,14.875,14.8125,14.875,4.266577243804932,5200
1998-09-22,14.8125,14.9375,14.8125,14.9375,4.284503936767578,1000
1998-09-23,15.0,15.0625,15.0,15.0625,4.32036018371582,5300
1998-09-24,15.1875,15.1875,15.0625,15.125,4.338284015655518,12800
1998-09-25,15.125,15.4375,15.125,15.4375,4.427919387817383,16400
1998-09-28,15.5,15.75,15.5,15.75,4.517551898956299,8600
1998-09-29,15.625,15.8125,15.5,15.8125,4.535478115081787,9700
1998-09-30,15.6875,16.0,15.5,16.0,4.589260101318359,9300
1998-10-01,15.875,15.9375,15.875,15.9375,4.571331977844238,4200
1998-10-02,15.8125,15.9375,15.4375,15.9375,4.571331977844238,11100
1998-10-05,16.0,16.0,15.875,15.875,4.553404808044434,3200
1998-10-06,16.0,16.0,15.375,15.375,4.409991264343262,7700
1998-10-07,15.5,15.5,15.5,15.5,4.44584321975708,1600
1998-10-08,15.5,15.625,15.5,15.625,4.4816999435424805,8800
1998-10-09,15.75,16.0,15.75,15.9375,4.571331977844238,6800
1998-10-12,15.8125,16.0625,15.75,16.0625,4.607185363769531,5200
1998-10-13,16.25,16.25,15.75,15.875,4.553404808044434,8000
1998-10-14,15.875,15.875,15.75,15.75,4.517551898956299,1300
1998-10-15,15.875,16.125,15.8125,16.125,4.625113487243652,4800
1998-10-16,16.0,16.0,15.75,15.875,4.553404808044434,3200
1998-10-19,15.75,15.875,15.5,15.6875,4.499624729156494,9500
1998-10-20,15.75,16.0,15.6875,15.6875,4.518057823181152,11200
1998-10-21,15.625,15.75,15.625,15.625,4.500055313110352,800
1998-10-22,15.75,15.75,15.625,15.625,4.500055313110352,1500
1998-10-23,15.4375,15.75,15.4375,15.75,4.536060810089111,4600
1998-10-26,15.6875,15.6875,15.625,15.625,4.500055313110352,2200
1998-10-27,15.5,15.625,15.375,15.625,4.500055313110352,2800
1998-10-28,15.5,15.625,15.5,15.5,4.464055061340332,1200
1998-10-29,15.125,15.4375,15.125,15.4375,4.446057319641113,16100
1998-10-30,15.4375,15.4375,15.4375,15.4375,4.446057319641113,2500
1998-11-02,15.5,15.5,15.25,15.5,4.464055061340332,10400
1998-11-03,15.375,15.75,15.375,15.75,4.536060810089111,3600
1998-11-04,15.625,15.625,15.625,15.625,4.500055313110352,2600
1998-11-05,15.75,15.875,15.75,15.75,4.536060810089111,3300
1998-11-06,15.875,16.125,15.875,16.125,4.644059658050537,3600
1998-11-09,16.0,16.0,15.5625,15.75,4.536060810089111,19600
1998-11-10,15.875,15.875,15.75,15.75,4.536060810089111,2900
1998-11-11,15.75,15.75,15.375,15.5,4.464055061340332,7400
1998-11-12,15.375,15.375,15.375,15.375,4.4280548095703125,100
1998-11-13,15.4375,15.5625,15.3125,15.5625,4.482056617736816,6600
1998-11-16,15.6875,15.75,15.6875,15.75,4.536060810089111,1800
1998-11-17,15.625,15.625,15.5,15.5,4.464055061340332,5200
1998-11-18,15.375,15.5,15.375,15.5,4.48343563079834,2700
1998-11-19,15.6875,15.6875,15.5,15.5,4.48343563079834,4600
1998-11-20,15.5,15.625,15.5,15.625,4.519591808319092,1700
1998-11-23,15.625,15.625,15.375,15.5,4.48343563079834,7500
1998-11-24,15.625,15.75,15.625,15.75,4.555753707885742,4200
1998-11-25,15.75,15.875,15.75,15.875,4.5919084548950195,2000
1998-11-27,15.875,15.875,15.875,15.875,4.5919084548950195,0
1998-11-30,15.8125,16.25,15.8125,15.8125,4.573830604553223,5900
1998-12-01,15.9375,16.0,15.9375,16.0,4.628061771392822,1800
1998-12-02,15.875,15.875,15.875,15.875,4.5919084548950195,2700
1998-12-03,15.75,15.75,15.25,15.25,4.411123752593994,8700
1998-12-04,15.1875,15.375,15.1875,15.375,4.4472784996032715,2000
1998-12-07,15.5,15.5,15.5,15.5,4.48343563079834,1200
1998-12-08,15.625,15.625,15.5,15.625,4.519591808319092,5100
1998-12-09,15.625,15.625,15.5,15.5,4.48343563079834,2800
1998-12-10,15.6875,15.75,15.5,15.5,4.48343563079834,6600
1998-12-11,15.375,15.375,15.25,15.25,4.411123752593994,9400
1998-12-14,15.375,15.375,15.3125,15.375,4.4472784996032715,1400
1998-12-15,15.5,15.625,15.5,15.5,4.48343563079834,4500
1998-12-16,15.625,15.75,15.625,15.75,4.555753707885742,10400
1998-12-17,15.625,15.875,15.625,15.6875,4.53767204284668,18000
1998-12-18,15.6875,15.75,15.625,15.75,4.555753707885742,14200
1998-12-21,15.5,15.5625,15.375,15.5625,4.521038055419922,7100
1998-12-22,15.4375,15.4375,15.4375,15.4375,4.4847211837768555,200
1998-12-23,15.4375,15.5,15.4375,15.5,4.502876281738281,2900
1998-12-24,15.375,15.375,15.375,15.375,4.466563701629639,1000
1998-12-28,15.3125,15.375,15.25,15.375,4.466563701629639,5400
1998-12-29,15.3125,15.4375,14.75,14.75,4.284992694854736,60900
1998-12-30,14.75,14.75,14.75,14.75,4.284992694854736,0
1998-12-31,14.75,15.0625,14.75,15.0625,4.375782012939453,7100
1999-01-04,15.125,15.3125,15.125,15.3125,4.448408126831055,21800
1999-01-05,15.25,15.25,15.25,15.25,4.430251121520996,9500
1999-01-06,15.0,15.0625,15.0,15.0625,4.375782012939453,8800
1999-01-07,15.0,15.125,14.9375,15.125,4.39393424987793,9300
1999-01-08,15.1875,15.1875,15.0,15.0,4.3576273918151855,2900
1999-01-11,14.9375,14.9375,14.9375,14.9375,4.339465618133545,500
1999-01-12,15.0,15.0,14.875,14.875,4.321310043334961,3000
1999-01-13,14.875,14.9375,14.8125,14.8125,4.303154468536377,13600
1999-01-14,14.8125,14.8125,14.75,14.75,4.284992694854736,8300
1999-01-15,14.75,14.875,14.75,14.875,4.321310043334961,4100
1999-01-19,14.9375,14.9375,14.9375,14.9375,4.339465618133545,1600
1999-01-20,14.6875,14.6875,14.6875,14.6875,4.28635311126709,4000
1999-01-21,14.8125,14.8125,14.625,14.625,4.26810884475708,12300
1999-01-22,14.75,14.75,14.625,14.625,4.26810884475708,4500
1999-01-25,14.625,14.625,14.625,14.625,4.26810884475708,3900
1999-01-26,14.75,14.8125,14.6875,14.75,4.304591655731201,6600
1999-01-27,14.6875,14.6875,14.6875,14.6875,4.28635311126709,600
1999-01-28,14.6875,14.6875,14.6875,14.6875,4.28635311126709,500
1999-01-29,14.75,14.875,14.75,14.875,4.341073989868164,22400
1999-02-01,14.875,14.875,14.875,14.875,4.341073989868164,0
1999-02-02,14.75,14.75,14.625,14.625,4.26810884475708,9100
1999-02-03,14.75,14.75,14.75,14.75,4.304591655731201,13600
1999-02-04,14.75,14.875,14.75,14.75,4.304591655731201,23400
1999-02-05,14.75,14.75,14.75,14.75,4.304591655731201,0
1999-02-08,14.75,14.875,14.6875,14.8125,4.322833061218262,7200
1999-02-09,14.875,14.9375,14.75,14.8125,4.322833061218262,11800
1999-02-10,14.875,14.9375,14.875,14.9375,4.359310150146484,2100
1999-02-11,14.9375,14.9375,14.8125,14.8125,4.322833061218262,3900
1999-02-12,14.6875,14.6875,14.6875,14.6875,4.28635311126709,2900
1999-02-16,14.75,14.75,14.75,14.75,4.304591655731201,300
1999-02-17,14.6875,14.75,14.625,14.75,4.324526309967041,3400
1999-02-18,14.625,15.0,14.625,15.0,4.3978271484375,35600
1999-02-19,15.0,15.0,14.9375,14.9375,4.379500865936279,2400
1999-02-22,15.125,15.125,15.125,15.125,4.434472560882568,1000
1999-02-23,15.125,15.1875,15.0,15.125,4.434472560882568,4200
1999-02-24,15.1875,15.1875,15.125,15.125,4.434472560882568,1100
1999-02-25,15.1875,15.1875,15.1875,15.1875,4.45280122756958,3200
1999-02-26,15.0,15.375,15.0,15.375,4.507772922515869,16600
1999-03-01,15.25,15.25,15.25,15.25,4.471124649047852,2600
1999-03-02,15.25,15.3125,15.25,15.3125,4.48944616317749,400
1999-03-03,15.3125,15.3125,15.3125,15.3125,4.48944616317749,700
1999-03-04,15.3125,15.3125,15.0625,15.1875,4.45280122756958,7000
1999-03-05,15.0625,15.125,15.0625,15.125,4.434472560882568,3000
1999-03-08,15.1875,15.1875,15.0625,15.0625,4.4161529541015625,2500
1999-03-09,15.0625,15.1875,15.0,15.1875,4.45280122756958,4600
1999-03-10,15.1875,15.25,15.1875,15.25,4.471124649047852,2000
1999-03-11,15.125,15.125,15.125,15.125,4.434472560882568,500
1999-03-12,15.125,15.125,15.0,15.0,4.3978271484375,5400
1999-03-15,15.0,15.0,15.0,15.0,4.3978271484375,0
1999-03-16,15.25,15.25,15.0625,15.0625,4.4161529541015625,7700
1999-03-17,15.0625,15.1875,15.0,15.1875,4.45280122756958,5500
1999-03-18,15.25,15.3125,15.125,15.25,4.471124649047852,5600
1999-03-19,15.25,15.3125,15.0,15.0,4.3978271484375,5100
1999-03-22,14.875,14.875,14.875,14.875,4.379280090332031,0
1999-03-23,14.9375,15.0,14.875,15.0,4.416079044342041,4100
1999-03-24,14.9375,15.125,14.9375,15.125,4.452879428863525,4100
1999-03-25,15.0,15.0625,14.9375,15.0625,4.434481620788574,5900
1999-03-26,14.9375,15.0,14.8125,14.8125,4.360882759094238,12700
1999-03-29,14.8125,14.8125,14.6875,14.8125,4.360882759094238,2800
1999-03-30,14.8125,14.8125,14.8125,14.8125,4.360882759094238,0
1999-03-31,14.75,14.875,14.75,14.875,4.379280090332031,5000
1999-04-01,14.875,14.875,14.75,14.75,4.342476844787598,7500
1999-04-05,14.75,14.75,14.5,14.6875,4.324079513549805,7100
1999-04-06,14.5,14.75,14.5,14.75,4.342476844787598,11500
1999-04-07,14.75,14.75,14.75,14.75,4.342476844787598,1000
1999-04-08,14.75,14.75,14.625,14.625,4.305675983428955,3400
1999-04-09,14.5,14.625,14.5,14.625,4.305675983428955,6500
1999-04-12,14.6875,14.6875,14.5,14.5,4.268877983093262,5600
1999-04-13,14.625,14.75,14.625,14.75,4.342476844787598,4300
1999-04-14,14.625,14.875,14.625,14.875,4.379280090332031,15900
1999-04-15,14.75,15.0,14.75,14.875,4.379280090332031,6800
1999-04-16,14.875,14.875,14.875,14.875,4.379280090332031,1400
1999-04-19,14.75,14.875,14.75,14.875,4.379280090332031,1700
1999-04-20,14.8125,14.8125,14.6875,14.8125,4.381498336791992,5600
1999-04-21,14.8125,14.875,14.8125,14.875,4.399986743927002,2000
1999-04-22,14.75,14.875,14.75,14.875,4.399986743927002,9400
1999-04-23,14.75,14.8125,14.625,14.6875,4.3445210456848145,10500
1999-04-26,14.8125,14.8125,14.625,14.625,4.326033115386963,5400
1999-04-27,14.75,14.875,14.6875,14.875,4.399986743927002,3900
1999-04-28,14.875,14.875,14.875,14.875,4.399986743927002,0
1999-04-29,14.875,14.875,14.875,14.875,4.399986743927002,100
1999-04-30,14.9375,14.9375,14.9375,14.9375,4.418468952178955,11200
1999-05-03,15.0625,15.0625,15.0625,15.0625,4.455449104309082,2900
1999-05-04,15.0,15.0,14.875,14.875,4.399986743927002,1300
1999-05-05,14.75,14.75,14.6875,14.75,4.363008499145508,6100
1999-05-06,14.875,14.875,14.625,14.875,4.399986743927002,8900
1999-05-07,14.75,15.0625,14.75,15.0625,4.455449104309082,4000
1999-05-10,14.875,15.0625,14.75,15.0625,4.455449104309082,10200
1999-05-11,15.0625,15.0625,15.0,15.0,4.436959743499756,9200
1999-05-12,14.875,14.9375,14.75,14.75,4.363008499145508,2800
1999-05-13,14.625,14.8125,14.625,14.8125,4.381498336791992,2100
1999-05-14,14.6875,14.6875,14.6875,14.6875,4.3445210456848145,1700
1999-05-17,14.5625,14.5625,14.3125,14.3125,4.233596324920654,4400
1999-05-18,14.375,14.5,14.375,14.5,4.2890625,6000
1999-05-19,14.375,14.375,14.375,14.375,4.27182674407959,2500
1999-05-20,14.3125,14.375,14.3125,14.375,4.27182674407959,3400
1999-05-21,14.3125,14.4375,14.25,14.25,4.23468017578125,2200
1999-05-24,14.375,14.375,14.375,14.375,4.27182674407959,200
1999-05-25,14.5,14.5,14.25,14.375,4.27182674407959,5700
1999-05-26,14.25,14.25,14.25,14.25,4.23468017578125,2000
1999-05-27,14.25,14.25,14.25,14.25,4.23468017578125,2100
1999-05-28,14.375,14.375,14.375,14.375,4.27182674407959,600
1999-06-01,14.375,14.375,14.375,14.375,4.27182674407959,300
1999-06-02,14.5,14.6875,14.375,14.6875,4.364688873291016,6700
1999-06-03,14.625,14.75,14.625,14.75,4.383261203765869,1500
1999-06-04,14.8125,14.9375,14.8125,14.9375,4.438981056213379,10100
1999-06-07,14.875,14.9375,14.875,14.9375,4.438981056213379,4500
1999-06-08,14.9375,14.9375,14.6875,14.75,4.383261203765869,9700
1999-06-09,14.625,14.625,14.5,14.5,4.30897331237793,2400
1999-06-10,14.625,14.625,14.375,14.375,4.27182674407959,900
1999-06-11,14.375,14.375,14.125,14.125,4.197532653808594,8500
1999-06-14,14.125,14.125,13.8125,13.9375,4.141814708709717,7500
1999-06-15,13.8125,13.8125,13.8125,13.8125,4.104669570922852,5900
1999-06-16,13.8125,13.8125,13.5625,13.5625,4.030378341674805,9600
1999-06-17,13.5625,13.6875,13.5625,13.5625,4.030378341674805,18200
1999-06-18,13.5625,13.6875,13.5,13.5625,4.030378341674805,30100
1999-06-21,13.3125,13.375,13.3125,13.375,3.9940903186798096,4200
1999-06-22,13.3125,13.3125,13.1875,13.3125,3.9754245281219482,12500
1999-06-23,13.1875,13.25,13.1875,13.25,3.9567618370056152,3000
1999-06-24,13.1875,13.1875,13.0625,13.125,3.9194374084472656,14300
1999-06-25,13.125,13.125,13.0,13.125,3.9194374084472656,7200
1999-06-28,13.0,13.0,12.8125,12.9375,3.8634443283081055,9700
1999-06-29,12.875,12.9375,12.875,12.9375,3.8634443283081055,13500
1999-06-30,12.9375,13.25,12.9375,13.25,3.9567618370056152,42100
1999-07-01,13.375,13.375,13.1875,13.375,3.9940903186798096,6700
1999-07-02,13.3125,13.3125,13.3125,13.3125,3.9754245281219482,1700
1999-07-06,13.375,13.4375,13.375,13.4375,4.012755393981934,1200
1999-07-07,13.375,13.4375,13.375,13.375,3.9940903186798096,20600
1999-07-08,13.4375,13.5625,13.4375,13.5625,4.050085067749023,13100
1999-07-09,13.5,13.5,13.375,13.5,4.031419277191162,6800
1999-07-12,13.375,13.4375,13.375,13.4375,4.012755393981934,6400
1999-07-13,13.5,13.5,13.375,13.5,4.031419277191162,17600
1999-07-14,13.5,13.5625,13.5,13.5625,4.050085067749023,5000
1999-07-15,13.5,13.5625,13.5,13.5625,4.050085067749023,3200
1999-07-16,13.5,13.5625,13.5,13.5625,4.050085067749023,1900
1999-07-19,13.5,13.5625,13.5,13.5625,4.050085067749023,3700
1999-07-20,13.5625,13.625,13.5,13.625,4.0687479972839355,17600
1999-07-21,13.5625,13.625,13.5625,13.625,4.088856220245361,1800
1999-07-22,13.5625,13.5625,13.5,13.5625,4.070103168487549,2100
1999-07-23,13.5,13.5625,13.5,13.5625,4.070103168487549,4500
1999-07-26,13.5,13.5,13.375,13.375,4.013828754425049,7200
1999-07-27,13.3125,13.375,13.25,13.25,3.976317882537842,31600
1999-07-28,13.3125,13.375,13.3125,13.375,4.013828754425049,2400
1999-07-29,13.3125,13.3125,13.3125,13.3125,3.9950711727142334,3000
1999-07-30,13.3125,13.4375,13.25,13.4375,4.032586097717285,25000
1999-08-02,13.375,13.4375,13.25,13.4375,4.032586097717285,5700
1999-08-03,13.4375,13.5,13.3125,13.4375,4.032586097717285,8500
1999-08-04,13.4375,13.4375,13.3125,13.4375,4.032586097717285,4900
1999-08-05,13.3125,13.375,13.25,13.3125,3.9950711727142334,13600
1999-08-06,13.25,13.25,13.125,13.1875,3.957559585571289,7000
1999-08-09,13.0625,13.125,13.0,13.125,3.9388034343719482,4300
1999-08-10,13.0,13.125,13.0,13.125,3.9388034343719482,10700
1999-08-11,13.125,13.1875,13.125,13.1875,3.957559585571289,10100
1999-08-12,13.1875,13.1875,13.0625,13.1875,3.957559585571289,10900
1999-08-13,13.1875,13.1875,13.125,13.1875,3.957559585571289,4100
1999-08-16,13.125,13.25,13.0625,13.25,3.976317882537842,10500
1999-08-17,13.3125,13.375,13.25,13.375,4.013828754425049,14600
1999-08-18,13.25,13.3125,13.1875,13.3125,3.9950711727142334,8400
1999-08-19,13.3125,13.3125,13.125,13.1875,3.978178024291992,20800
1999-08-20,13.125,13.125,12.875,13.0,3.9216196537017822,61500
1999-08-23,13.0,13.0,12.875,12.875,3.8839101791381836,9600
1999-08-24,12.9375,12.9375,12.75,12.9375,3.902764320373535,15600
1999-08-25,12.9375,13.0,12.9375,13.0,3.9216196537017822,5500
1999-08-26,13.0,13.0625,12.9375,13.0,3.9216196537017822,16500
1999-08-27,13.0,13.0,12.9375,13.0,3.9216196537017822,5000
1999-08-30,12.9375,13.0,12.875,13.0,3.9216196537017822,4300
1999-08-31,13.0,13.125,13.0,13.125,3.95932674407959,7400
1999-09-01,13.0625,13.125,13.0625,13.0625,3.940471887588501,14100
1999-09-02,13.0625,13.25,13.0625,13.25,3.9970357418060303,7400
1999-09-03,13.375,13.375,13.1875,13.3125,4.015885829925537,12000
1999-09-07,13.375,13.375,13.25,13.25,3.9970357418060303,3100
1999-09-08,13.375,13.375,13.25,13.25,3.9970357418060303,12700
1999-09-09,13.25,13.375,13.1875,13.375,4.03474235534668,4900
1999-09-10,13.25,13.3125,12.875,13.0,3.9216196537017822,28800
1999-09-13,13.0625,13.0625,12.875,12.875,3.8839101791381836,23300
1999-09-14,12.8125,12.875,12.375,12.375,3.733081579208374,111800
1999-09-15,12.5,12.5625,12.375,12.5,3.770785093307495,59100
1999-09-16,12.5,12.5625,12.375,12.375,3.733081579208374,16900
1999-09-17,12.5,12.5,12.375,12.375,3.733081579208374,29800
1999-09-20,12.25,12.4375,12.25,12.375,3.754927635192871,42700
1999-09-21,12.375,12.625,12.375,12.4375,3.7738866806030273,40100
1999-09-22,12.4375,12.5625,12.4375,12.5,3.792853355407715,12800
1999-09-23,12.5,12.5625,12.4375,12.5625,3.8118178844451904,27700
1999-09-24,12.5625,12.625,12.375,12.5,3.792853355407715,20000
1999-09-27,12.5,12.625,12.5,12.625,3.8307809829711914,20300
1999-09-28,12.625,12.75,12.5625,12.75,3.86871075630188,37400
1999-09-29,12.75,12.75,12.5625,12.625,3.8307809829711914,11900
