Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,20.610000610351562,20.610000610351562,20.020000457763672,20.15999984741211,11.018969535827637,277900
2013-05-13,20.170000076293945,20.440000534057617,20.030000686645508,20.149999618530273,11.071158409118652,223700
2013-05-14,20.260000228881836,20.3799991607666,20.09000015258789,20.149999618530273,11.071158409118652,208300
2013-05-15,20.440000534057617,20.459999084472656,20.149999618530273,20.239999771118164,11.120609283447266,240700
2013-05-16,20.209999084472656,20.229999542236328,19.850000381469727,20.149999618530273,11.071158409118652,446700
2013-05-17,20.170000076293945,20.489999771118164,20.100000381469727,20.329999923706055,11.17005729675293,202700
2013-05-20,20.200000762939453,20.420000076293945,20.200000762939453,20.389999389648438,11.20302963256836,152600
2013-05-21,20.270000457763672,20.559999465942383,20.020000457763672,20.239999771118164,11.120609283447266,436800
2013-05-22,20.239999771118164,20.5,20.1200008392334,20.190000534057617,11.093133926391602,250900
2013-05-23,20.100000381469727,20.18000030517578,19.969999313354492,20.049999237060547,11.016216278076172,183600
2013-05-24,20.229999542236328,20.31999969482422,20.020000457763672,20.15999984741211,11.076659202575684,145000
2013-05-28,20.290000915527344,20.299999237060547,20.100000381469727,20.149999618530273,11.071158409118652,95900
2013-05-29,20.229999542236328,20.229999542236328,19.969999313354492,20.020000457763672,10.99973201751709,138600
2013-05-30,19.969999313354492,20.239999771118164,19.90999984741211,19.959999084472656,10.966768264770508,184500
2013-05-31,20.18000030517578,20.190000534057617,19.860000610351562,19.8700008392334,10.917322158813477,154300
2013-06-03,20.0,20.030000686645508,19.639999389648438,19.700000762939453,10.823915481567383,122200
2013-06-04,19.600000381469727,19.799999237060547,19.510000228881836,19.6299991607666,10.785455703735352,101100
2013-06-05,19.829999923706055,19.829999923706055,19.530000686645508,19.65999984741211,10.801937103271484,87100
2013-06-06,19.600000381469727,19.799999237060547,19.520000457763672,19.690000534057617,10.818415641784668,90500
2013-06-07,19.799999237060547,19.950000762939453,19.700000762939453,19.8700008392334,10.917322158813477,77600
2013-06-10,19.920000076293945,20.0,19.440000534057617,19.440000534057617,10.68105697631836,116500
2013-06-11,19.440000534057617,19.440000534057617,19.010000228881836,19.139999389648438,10.516225814819336,156200
2013-06-12,19.280000686645508,19.309999465942383,18.600000381469727,18.829999923706055,10.345907211303711,268100
2013-06-13,18.75,19.639999389648438,18.75,19.530000686645508,10.790678977966309,160700
2013-06-14,19.350000381469727,19.40999984741211,18.860000610351562,19.149999618530273,10.58072280883789,231900
2013-06-17,19.15999984741211,19.329999923706055,19.020000457763672,19.209999084472656,10.613871574401855,141800
2013-06-18,19.270000457763672,19.520000457763672,19.209999084472656,19.479999542236328,10.763053894042969,95500
2013-06-19,19.399999618530273,19.700000762939453,19.219999313354492,19.31999969482422,10.674654006958008,99900
2013-06-20,19.190000534057617,19.329999923706055,18.600000381469727,18.850000381469727,10.414970397949219,183300
2013-06-21,19.0,19.010000228881836,18.600000381469727,18.889999389648438,10.437067985534668,134800
2013-06-24,18.540000915527344,19.010000228881836,18.110000610351562,18.700000762939453,10.332090377807617,147000
2013-06-25,18.84000015258789,19.1200008392334,18.479999542236328,18.700000762939453,10.332090377807617,173000
2013-06-26,18.920000076293945,19.290000915527344,18.829999923706055,19.280000686645508,10.652549743652344,128300
2013-06-27,19.290000915527344,19.6200008392334,19.100000381469727,19.100000381469727,10.55309772491455,155500
2013-06-28,19.3799991607666,19.649999618530273,19.139999389648438,19.6200008392334,10.840405464172363,146500
2013-07-01,19.700000762939453,19.950000762939453,19.579999923706055,19.809999465942383,10.945383071899414,115100
2013-07-02,19.790000915527344,19.850000381469727,19.610000610351562,19.809999465942383,10.945383071899414,102600
2013-07-03,19.850000381469727,19.889999389648438,19.1299991607666,19.299999237060547,10.663602828979492,73400
2013-07-05,19.43000030517578,19.469999313354492,19.059999465942383,19.200000762939453,10.60834789276123,66200
2013-07-08,19.450000762939453,19.799999237060547,19.209999084472656,19.709999084472656,10.89013385772705,69300
2013-07-09,19.610000610351562,19.93000030517578,19.56999969482422,19.790000915527344,10.934337615966797,140100
2013-07-10,19.829999923706055,19.860000610351562,19.65999984741211,19.799999237060547,10.939857482910156,98300
2013-07-11,19.850000381469727,19.899999618530273,19.690000534057617,19.81999969482422,11.009293556213379,164300
2013-07-12,19.850000381469727,19.899999618530273,19.729999542236328,19.8799991607666,11.042618751525879,90600
2013-07-15,19.81999969482422,19.950000762939453,19.75,19.920000076293945,11.064836502075195,179800
2013-07-16,19.979999542236328,19.979999542236328,19.850000381469727,19.850000381469727,11.025956153869629,147500
2013-07-17,19.799999237060547,19.989999771118164,19.799999237060547,19.989999771118164,11.103718757629395,115900
2013-07-18,19.989999771118164,20.0,19.739999771118164,19.979999542236328,11.098170280456543,170000
2013-07-19,19.969999313354492,20.0,19.780000686645508,19.989999771118164,11.103718757629395,141600
2013-07-22,19.979999542236328,19.979999542236328,19.18000030517578,19.56999969482422,10.8704195022583,210400
2013-07-23,19.65999984741211,19.860000610351562,19.399999618530273,19.780000686645508,10.98707103729248,134900
2013-07-24,19.899999618530273,19.950000762939453,19.290000915527344,19.450000762939453,10.803771018981934,138800
2013-07-25,19.450000762939453,19.850000381469727,19.010000228881836,19.530000686645508,10.848207473754883,252500
2013-07-26,19.799999237060547,19.899999618530273,19.299999237060547,19.549999237060547,10.859322547912598,116300
2013-07-29,19.709999084472656,19.799999237060547,19.239999771118164,19.299999237060547,10.720452308654785,98300
2013-07-30,19.31999969482422,19.40999984741211,19.0,19.0,10.553812026977539,211400
2013-07-31,19.440000534057617,19.489999771118164,19.100000381469727,19.209999084472656,10.670458793640137,221300
2013-08-01,19.450000762939453,19.700000762939453,19.299999237060547,19.549999237060547,10.859322547912598,104400
2013-08-02,19.81999969482422,19.889999389648438,19.56999969482422,19.6200008392334,10.898197174072266,112200
2013-08-05,19.790000915527344,19.81999969482422,19.59000015258789,19.790000915527344,10.992630958557129,71500
2013-08-06,19.549999237060547,19.920000076293945,19.510000228881836,19.8700008392334,11.037066459655762,152300
2013-08-07,19.8700008392334,19.889999389648438,19.700000762939453,19.770000457763672,10.981518745422363,113000
2013-08-08,19.850000381469727,19.8799991607666,19.719999313354492,19.780000686645508,10.98707103729248,96200
2013-08-09,19.899999618530273,19.969999313354492,19.770000457763672,19.81999969482422,11.009293556213379,99000
2013-08-12,19.950000762939453,19.969999313354492,19.75,19.899999618530273,11.053730010986328,116200
2013-08-13,19.940000534057617,19.959999084472656,19.649999618530273,19.65999984741211,10.978347778320312,108400
2013-08-14,19.899999618530273,19.899999618530273,19.389999389648438,19.459999084472656,10.866662979125977,98500
2013-08-15,19.520000457763672,19.899999618530273,19.420000076293945,19.68000030517578,10.989517211914062,109600
2013-08-16,19.5,19.780000686645508,18.950000762939453,18.979999542236328,10.5986328125,138300
2013-08-19,19.09000015258789,19.360000610351562,18.25,18.389999389648438,10.269164085388184,157500
2013-08-20,18.75,18.989999771118164,18.260000228881836,18.420000076293945,10.285916328430176,167200
2013-08-21,18.68000030517578,18.690000534057617,18.25,18.399999618530273,10.274746894836426,201900
2013-08-22,18.5,18.889999389648438,18.40999984741211,18.84000015258789,10.5204496383667,192000
2013-08-23,18.90999984741211,19.670000076293945,18.850000381469727,19.670000076293945,10.983922958374023,159200
2013-08-26,19.700000762939453,19.899999618530273,19.360000610351562,19.799999237060547,11.056519508361816,169500
2013-08-27,19.799999237060547,19.84000015258789,19.520000457763672,19.780000686645508,11.045351028442383,144000
2013-08-28,19.780000686645508,19.790000915527344,19.65999984741211,19.770000457763672,11.039769172668457,89700
2013-08-29,19.739999771118164,19.780000686645508,19.670000076293945,19.770000457763672,11.039769172668457,124900
2013-08-30,19.790000915527344,19.940000534057617,19.219999313354492,19.31999969482422,10.788484573364258,149800
2013-09-03,19.350000381469727,19.850000381469727,19.049999237060547,19.290000915527344,10.771735191345215,91300
2013-09-04,19.350000381469727,19.530000686645508,19.09000015258789,19.170000076293945,10.704720497131348,64400
2013-09-05,19.270000457763672,19.649999618530273,19.149999618530273,19.450000762939453,10.861080169677734,42400
2013-09-06,19.459999084472656,19.75,19.139999389648438,19.299999237060547,10.777318954467773,72000
2013-09-09,19.420000076293945,19.5,19.200000762939453,19.399999618530273,10.833159446716309,81000
2013-09-10,19.5,19.5,19.219999313354492,19.299999237060547,10.777318954467773,72500
2013-09-11,19.450000762939453,19.450000762939453,19.190000534057617,19.3700008392334,10.816408157348633,56200
2013-09-12,19.139999389648438,19.3700008392334,18.81999969482422,18.899999618530273,10.611473083496094,84300
2013-09-13,18.969999313354492,19.239999771118164,18.8799991607666,19.1299991607666,10.740607261657715,81100
2013-09-16,19.329999923706055,19.469999313354492,19.1200008392334,19.190000534057617,10.774295806884766,85500
2013-09-17,19.309999465942383,19.329999923706055,18.809999465942383,18.90999984741211,10.617091178894043,142900
2013-09-18,18.790000915527344,19.25,18.75,19.209999084472656,10.785528182983398,110700
2013-09-19,19.290000915527344,19.299999237060547,18.8700008392334,18.979999542236328,10.656391143798828,118700
2013-09-20,19.139999389648438,19.190000534057617,18.809999465942383,19.030000686645508,10.684465408325195,122900
2013-09-23,19.149999618530273,19.170000076293945,18.90999984741211,19.15999984741211,10.75744915008545,74100
2013-09-24,19.059999465942383,19.1200008392334,18.690000534057617,18.809999465942383,10.560942649841309,168800
2013-09-25,18.760000228881836,18.959999084472656,18.56999969482422,18.65999984741211,10.476730346679688,145300
2013-09-26,18.729999542236328,18.84000015258789,18.5,18.549999237060547,10.414970397949219,126800
2013-09-27,18.559999465942383,18.739999771118164,18.469999313354492,18.65999984741211,10.476730346679688,190800
2013-09-30,18.8700008392334,18.969999313354492,18.6299991607666,18.760000228881836,10.532872200012207,150300
2013-10-01,18.639999389648438,18.950000762939453,18.6200008392334,18.75,10.527260780334473,116100
2013-10-02,18.799999237060547,18.90999984741211,18.610000610351562,18.65999984741211,10.476730346679688,112100
2013-10-03,18.649999618530273,18.780000686645508,18.399999618530273,18.56999969482422,10.426191329956055,176300
2013-10-04,18.6200008392334,18.799999237060547,18.600000381469727,18.760000228881836,10.532872200012207,88200
2013-10-07,18.770000457763672,18.850000381469727,18.6299991607666,18.709999084472656,10.504796981811523,94000
2013-10-08,18.799999237060547,18.799999237060547,18.3799991607666,18.450000762939453,10.358818054199219,92700
2013-10-09,18.520000457763672,18.709999084472656,18.43000030517578,18.549999237060547,10.414970397949219,90000
2013-10-10,18.56999969482422,18.739999771118164,18.200000762939453,18.280000686645508,10.321799278259277,231900
2013-10-11,18.350000381469727,18.440000534057617,18.260000228881836,18.420000076293945,10.400848388671875,98100
2013-10-14,18.3700008392334,18.520000457763672,18.309999465942383,18.510000228881836,10.451671600341797,86000
2013-10-15,18.649999618530273,18.649999618530273,18.190000534057617,18.200000762939453,10.276627540588379,114000
2013-10-16,18.360000610351562,18.3799991607666,18.149999618530273,18.309999465942383,10.338736534118652,164100
2013-10-17,18.299999237060547,19.0,18.299999237060547,18.850000381469727,10.643651008605957,121800
2013-10-18,19.0,19.110000610351562,18.579999923706055,18.700000762939453,10.55894660949707,81500
2013-10-21,18.799999237060547,18.829999923706055,18.399999618530273,18.729999542236328,10.575892448425293,132900
2013-10-22,18.600000381469727,18.8700008392334,18.360000610351562,18.43000030517578,10.40649127960205,189500
2013-10-23,18.469999313354492,18.489999771118164,18.290000915527344,18.450000762939453,10.417784690856934,260000
2013-10-24,18.549999237060547,18.559999465942383,18.360000610351562,18.559999465942383,10.479901313781738,147900
2013-10-25,18.459999084472656,18.649999618530273,18.420000076293945,18.479999542236328,10.434727668762207,145800
2013-10-28,18.450000762939453,18.770000457763672,18.350000381469727,18.440000534057617,10.41214370727539,204600
2013-10-29,18.440000534057617,18.540000915527344,18.34000015258789,18.420000076293945,10.400848388671875,202500
2013-10-30,18.579999923706055,18.75,18.399999618530273,18.729999542236328,10.575892448425293,168400
2013-10-31,18.549999237060547,18.709999084472656,18.459999084472656,18.709999084472656,10.564597129821777,174700
2013-11-01,18.709999084472656,18.989999771118164,18.579999923706055,18.989999771118164,10.722701072692871,178300
2013-11-04,19.0,19.0,18.459999084472656,18.540000915527344,10.468605995178223,204600
2013-11-05,18.540000915527344,18.579999923706055,18.459999084472656,18.510000228881836,10.451671600341797,147400
2013-11-06,18.5,18.56999969482422,18.40999984741211,18.450000762939453,10.417784690856934,223500
2013-11-07,18.530000686645508,18.530000686645508,18.280000686645508,18.280000686645508,10.321799278259277,214600
2013-11-08,18.25,18.25,18.1299991607666,18.200000762939453,10.276627540588379,144700
2013-11-11,18.260000228881836,18.579999923706055,18.190000534057617,18.489999771118164,10.440380096435547,163200
2013-11-12,18.5,18.540000915527344,18.200000762939453,18.239999771118164,10.299212455749512,260800
2013-11-13,18.149999618530273,18.260000228881836,18.100000381469727,18.260000228881836,10.37020206451416,147600
2013-11-14,18.56999969482422,18.56999969482422,18.149999618530273,18.209999084472656,10.341804504394531,284600
2013-11-15,18.270000457763672,18.350000381469727,18.139999389648438,18.31999969482422,10.40428352355957,377300
2013-11-18,18.399999618530273,18.399999618530273,18.15999984741211,18.209999084472656,10.341804504394531,253300
2013-11-19,18.229999542236328,18.25,17.56999969482422,17.979999542236328,10.211185455322266,520400
2013-11-20,17.979999542236328,17.989999771118164,17.719999313354492,17.889999389648438,10.16007137298584,539300
2013-11-21,17.950000762939453,18.1299991607666,17.799999237060547,17.93000030517578,10.182787895202637,435800
2013-11-22,17.8700008392334,17.969999313354492,17.600000381469727,17.93000030517578,10.182787895202637,667800
2013-11-25,17.84000015258789,17.950000762939453,17.729999542236328,17.829999923706055,10.125997543334961,532800
2013-11-26,17.959999084472656,18.079999923706055,17.850000381469727,18.010000228881836,10.228225708007812,407200
2013-11-27,18.06999969482422,18.190000534057617,17.979999542236328,17.989999771118164,10.216863632202148,273300
2013-11-29,18.18000030517578,18.229999542236328,18.079999923706055,18.18000030517578,10.324769020080566,123100
2013-12-02,18.209999084472656,18.290000915527344,18.040000915527344,18.170000076293945,10.319085121154785,202100
2013-12-03,18.25,18.329999923706055,17.969999313354492,17.969999313354492,10.2055025100708,220100
2013-12-04,17.989999771118164,18.049999237060547,17.760000228881836,17.8700008392334,10.148713111877441,289300
2013-12-05,17.889999389648438,17.889999389648438,17.700000762939453,17.780000686645508,10.097601890563965,288400
2013-12-06,17.959999084472656,17.959999084472656,17.600000381469727,17.75,10.08056354522705,366600
2013-12-09,17.8799991607666,18.149999618530273,17.649999618530273,17.81999969482422,10.120317459106445,430200
2013-12-10,17.989999771118164,17.989999771118164,17.600000381469727,17.639999389648438,10.018095016479492,472300
2013-12-11,17.6299991607666,17.649999618530273,17.440000534057617,17.559999465942383,9.97265911102295,398200
2013-12-12,17.6200008392334,17.75,17.190000534057617,17.68000030517578,10.101210594177246,532000
2013-12-13,17.690000534057617,21.729999542236328,17.5,17.950000762939453,10.255468368530273,522100
2013-12-16,18.0,18.399999618530273,17.700000762939453,18.239999771118164,10.421157836914062,508300
2013-12-17,18.239999771118164,18.299999237060547,17.770000457763672,17.84000015258789,10.192625045776367,356600
2013-12-18,17.90999984741211,17.90999984741211,17.6200008392334,17.799999237060547,10.169766426086426,615700
2013-12-19,17.829999923706055,18.149999618530273,17.65999984741211,17.719999313354492,10.124064445495605,463500
2013-12-20,17.760000228881836,17.81999969482422,17.639999389648438,17.739999771118164,10.135491371154785,467500
2013-12-23,17.850000381469727,18.030000686645508,17.75,17.940000534057617,10.249755859375,563000
2013-12-24,17.979999542236328,18.649999618530273,17.950000762939453,18.350000381469727,10.48400592803955,329500
2013-12-26,18.459999084472656,18.84000015258789,18.360000610351562,18.739999771118164,10.706826210021973,599700
2013-12-27,18.700000762939453,19.139999389648438,18.649999618530273,19.06999969482422,10.895365715026855,363200
2013-12-30,19.0,19.09000015258789,18.799999237060547,18.969999313354492,10.838229179382324,419300
2013-12-31,19.0,19.290000915527344,18.799999237060547,19.09000015258789,10.906786918640137,431800
2014-01-02,19.239999771118164,19.239999771118164,18.850000381469727,18.93000030517578,10.815380096435547,171300
2014-01-03,19.110000610351562,19.200000762939453,18.950000762939453,19.030000686645508,10.872516632080078,101700
2014-01-06,19.1200008392334,19.219999313354492,18.90999984741211,19.0,10.855372428894043,96500
2014-01-07,19.239999771118164,19.239999771118164,18.920000076293945,19.030000686645508,10.872516632080078,166400
2014-01-08,19.0,19.100000381469727,18.84000015258789,18.889999389648438,10.792523384094238,163300
2014-01-09,18.889999389648438,18.90999984741211,18.540000915527344,18.84000015258789,10.763960838317871,187300
2014-01-10,19.09000015258789,19.09000015258789,18.8700008392334,19.030000686645508,10.872516632080078,121200
2014-01-13,19.1200008392334,19.25,18.770000457763672,18.829999923706055,10.817934036254883,185600
2014-01-14,18.889999389648438,18.950000762939453,18.610000610351562,18.719999313354492,10.754738807678223,152100
2014-01-15,18.75,18.770000457763672,18.329999923706055,18.540000915527344,10.651322364807129,263500
2014-01-16,18.6200008392334,18.75,18.510000228881836,18.68000030517578,10.731758117675781,110700
2014-01-17,18.75,18.90999984741211,18.709999084472656,18.8700008392334,10.84091567993164,117900
2014-01-21,18.93000030517578,19.09000015258789,18.760000228881836,19.030000686645508,10.93283748626709,157000
2014-01-22,19.1299991607666,19.239999771118164,18.93000030517578,19.15999984741211,11.007518768310547,183700
2014-01-23,19.1200008392334,19.149999618530273,18.889999389648438,18.989999771118164,10.9098539352417,155700
2014-01-24,18.889999389648438,19.0,18.709999084472656,18.770000457763672,10.783463478088379,112600
2014-01-27,18.8700008392334,18.8700008392334,18.450000762939453,18.6299991607666,10.703033447265625,148200
2014-01-28,18.75,18.8799991607666,18.559999465942383,18.670000076293945,10.726015090942383,140000
2014-01-29,18.6299991607666,18.68000030517578,18.540000915527344,18.670000076293945,10.726015090942383,118100
2014-01-30,18.75,18.8799991607666,18.670000076293945,18.809999465942383,10.80644416809082,129400
2014-01-31,18.770000457763672,18.979999542236328,18.68000030517578,18.950000762939453,10.886874198913574,158300
2014-02-03,19.079999923706055,19.079999923706055,18.34000015258789,18.540000915527344,10.651322364807129,178800
2014-02-04,18.479999542236328,18.790000915527344,18.450000762939453,18.760000228881836,10.777718544006348,130400
2014-02-05,18.6299991607666,18.790000915527344,18.43000030517578,18.549999237060547,10.657078742980957,166200
2014-02-06,18.56999969482422,18.6299991607666,18.469999313354492,18.59000015258789,10.680051803588867,81500
2014-02-07,18.610000610351562,18.860000610351562,18.610000610351562,18.829999923706055,10.817934036254883,105400
2014-02-10,18.799999237060547,18.799999237060547,18.3700008392334,18.450000762939453,10.599623680114746,360000
2014-02-11,18.40999984741211,18.530000686645508,18.34000015258789,18.40999984741211,10.576640129089355,302300
2014-02-12,18.440000534057617,18.5,18.209999084472656,18.399999618530273,10.57089900970459,174300
2014-02-13,18.309999465942383,18.579999923706055,18.290000915527344,18.530000686645508,10.706680297851562,190000
2014-02-14,18.5,18.84000015258789,18.389999389648438,18.68000030517578,10.793352127075195,194900
2014-02-18,18.610000610351562,18.75,18.5,18.719999313354492,10.816461563110352,128600
2014-02-19,18.799999237060547,18.799999237060547,18.299999237060547,18.309999465942383,10.579560279846191,188700
2014-02-20,18.34000015258789,18.450000762939453,18.030000686645508,18.190000534057617,10.510224342346191,337800
2014-02-21,18.260000228881836,18.520000457763672,18.209999084472656,18.5,10.68934440612793,134000
2014-02-24,18.440000534057617,18.489999771118164,18.229999542236328,18.290000915527344,10.568011283874512,165600
2014-02-25,18.420000076293945,18.420000076293945,18.1299991607666,18.200000762939453,10.51600456237793,248100
2014-02-26,18.350000381469727,18.350000381469727,18.1299991607666,18.280000686645508,10.56223201751709,196800
2014-02-27,18.229999542236328,18.34000015258789,18.1299991607666,18.200000762939453,10.51600456237793,229000
2014-02-28,18.25,18.350000381469727,18.190000534057617,18.290000915527344,10.568011283874512,178300
2014-03-03,18.239999771118164,18.440000534057617,18.139999389648438,18.299999237060547,10.573783874511719,181700
2014-03-04,18.399999618530273,18.489999771118164,18.239999771118164,18.299999237060547,10.573783874511719,160500
2014-03-05,18.309999465942383,18.420000076293945,18.219999313354492,18.3799991607666,10.620011329650879,180400
2014-03-06,18.450000762939453,18.520000457763672,18.329999923706055,18.489999771118164,10.683568954467773,238200
2014-03-07,18.440000534057617,18.579999923706055,18.219999313354492,18.25,10.544900894165039,206200
2014-03-10,18.239999771118164,18.3700008392334,18.15999984741211,18.229999542236328,10.533340454101562,172700
2014-03-11,18.25,18.309999465942383,18.149999618530273,18.219999313354492,10.527558326721191,179500
2014-03-12,18.25,18.389999389648438,18.18000030517578,18.360000610351562,10.608454704284668,147500
2014-03-13,18.34000015258789,18.350000381469727,18.049999237060547,18.15999984741211,10.55324935913086,139100
2014-03-14,18.15999984741211,18.25,18.100000381469727,18.139999389648438,10.54162311553955,128400
2014-03-17,18.149999618530273,18.280000686645508,18.020000457763672,18.09000015258789,10.512567520141602,284700
2014-03-18,18.079999923706055,18.15999984741211,18.049999237060547,18.1200008392334,10.530000686645508,222000
2014-03-19,18.09000015258789,18.139999389648438,17.920000076293945,17.93000030517578,10.419587135314941,270100
2014-03-20,17.920000076293945,18.030000686645508,17.809999465942383,18.0,10.460265159606934,339400
2014-03-21,18.059999465942383,18.059999465942383,17.93000030517578,18.0,10.460265159606934,220900
2014-03-24,18.059999465942383,18.059999465942383,17.690000534057617,17.780000686645508,10.332419395446777,354800
2014-03-25,17.799999237060547,17.899999618530273,17.719999313354492,17.760000228881836,10.320796012878418,369200
2014-03-26,17.850000381469727,17.90999984741211,17.65999984741211,17.719999313354492,10.297552108764648,351500
2014-03-27,17.709999084472656,17.8799991607666,17.709999084472656,17.850000381469727,10.373098373413086,196800
2014-03-28,17.920000076293945,18.170000076293945,17.829999923706055,18.170000076293945,10.559054374694824,258300
2014-03-31,18.229999542236328,18.229999542236328,17.969999313354492,18.030000686645508,10.477702140808105,256400
2014-04-01,18.079999923706055,18.15999984741211,18.0,18.15999984741211,10.55324935913086,177500
2014-04-02,18.190000534057617,18.209999084472656,18.049999237060547,18.139999389648438,10.54162311553955,237000
2014-04-03,18.110000610351562,18.25,18.09000015258789,18.170000076293945,10.559054374694824,207300
2014-04-04,18.229999542236328,18.309999465942383,18.15999984741211,18.260000228881836,10.611360549926758,197200
2014-04-07,18.209999084472656,18.270000457763672,18.100000381469727,18.1200008392334,10.530000686645508,163300
2014-04-08,18.139999389648438,18.329999923706055,18.1299991607666,18.329999923706055,10.652036666870117,203100
2014-04-09,18.31999969482422,18.450000762939453,18.309999465942383,18.389999389648438,10.686906814575195,255300
2014-04-10,18.40999984741211,18.40999984741211,18.229999542236328,18.329999923706055,10.652036666870117,155500
2014-04-11,18.229999542236328,18.31999969482422,18.139999389648438,18.309999465942383,10.701716423034668,157800
2014-04-14,18.360000610351562,18.389999389648438,18.299999237060547,18.389999389648438,10.7484769821167,154800
2014-04-15,18.399999618530273,18.5,18.34000015258789,18.5,10.812765121459961,245400
2014-04-16,18.5,18.59000015258789,18.459999084472656,18.59000015258789,10.865370750427246,162800
2014-04-17,18.6200008392334,18.700000762939453,18.559999465942383,18.700000762939453,10.929662704467773,97900
2014-04-21,18.700000762939453,18.780000686645508,18.6200008392334,18.739999771118164,10.953038215637207,126100
2014-04-22,18.65999984741211,18.81999969482422,18.530000686645508,18.600000381469727,10.8712158203125,171100
2014-04-23,18.639999389648438,18.670000076293945,18.530000686645508,18.649999618530273,10.900437355041504,261500
2014-04-24,18.670000076293945,18.690000534057617,18.459999084472656,18.540000915527344,10.83614444732666,190700
2014-04-25,18.540000915527344,18.56999969482422,18.40999984741211,18.5,10.812765121459961,140700
2014-04-28,18.6200008392334,18.670000076293945,18.549999237060547,18.670000076293945,10.912126541137695,142300
2014-04-29,18.670000076293945,18.850000381469727,18.670000076293945,18.84000015258789,11.011488914489746,183800
2014-04-30,18.850000381469727,19.06999969482422,18.760000228881836,18.899999618530273,11.046557426452637,269000
2014-05-01,18.920000076293945,19.040000915527344,18.850000381469727,19.020000457763672,11.116698265075684,189500
2014-05-02,19.1200008392334,19.139999389648438,18.799999237060547,18.899999618530273,11.046557426452637,232500
2014-05-05,18.889999389648438,18.989999771118164,18.829999923706055,18.979999542236328,11.093318939208984,127300
2014-05-06,18.979999542236328,19.079999923706055,18.93000030517578,19.06999969482422,11.145916938781738,171600
2014-05-07,19.100000381469727,19.280000686645508,19.079999923706055,19.229999542236328,11.239436149597168,176800
2014-05-08,19.260000228881836,19.299999237060547,19.06999969482422,19.149999618530273,11.192678451538086,264200
2014-05-09,19.209999084472656,19.209999084472656,19.040000915527344,19.09000015258789,11.157609939575195,135300
2014-05-12,19.15999984741211,19.229999542236328,19.1200008392334,19.200000762939453,11.22189998626709,142500
2014-05-13,19.149999618530273,19.18000030517578,18.959999084472656,19.030000686645508,11.183704376220703,131600
