Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,14.1899995803833,14.729999542236328,14.09000015258789,14.529999732971191,12.083159446716309,1098900
2015-09-21,14.470000267028809,14.739999771118164,14.359999656677246,14.5,12.058210372924805,110500
2015-09-22,14.329999923706055,14.430000305175781,14.0,14.229999542236328,11.83367919921875,87500
2015-09-23,14.25,14.25,13.949999809265137,13.989999771118164,11.63409423828125,69400
2015-09-24,13.850000381469727,14.130000114440918,13.699999809265137,13.989999771118164,11.63409423828125,94500
2015-09-25,13.930000305175781,14.0600004196167,13.569999694824219,13.569999694824219,11.284821510314941,93300
2015-09-28,13.479999542236328,13.479999542236328,13.178000450134277,13.270000457763672,11.035343170166016,75900
2015-09-29,13.199999809265137,13.390000343322754,13.170000076293945,13.170000076293945,10.952181816101074,94500
2015-09-30,13.270000457763672,13.449999809265137,13.149999618530273,13.359999656677246,11.110185623168945,126800
2015-10-01,13.300000190734863,13.479999542236328,13.0,13.319999694824219,11.076921463012695,83600
2015-10-02,13.15999984741211,13.520000457763672,13.050000190734863,13.460000038146973,11.193346977233887,74900
2015-10-05,13.539999961853027,13.680000305175781,13.359999656677246,13.449999809265137,11.185029029846191,96800
2015-10-06,13.420000076293945,13.5600004196167,13.220000267028809,13.359999656677246,11.110185623168945,54900
2015-10-07,13.4399995803833,13.649999618530273,13.270000457763672,13.649999618530273,11.351348876953125,60200
2015-10-08,13.649999618530273,13.729999542236328,13.529999732971191,13.59000015258789,11.30145263671875,56500
2015-10-09,13.539999961853027,13.6899995803833,13.380000114440918,13.520000457763672,11.243242263793945,57600
2015-10-12,13.489999771118164,13.59000015258789,13.34000015258789,13.390000343322754,11.135133743286133,44000
2015-10-13,13.289999961853027,13.446000099182129,13.069999694824219,13.09000015258789,10.885653495788574,77300
2015-10-14,13.020000457763672,13.210000038146973,12.819999694824219,12.869999885559082,10.7027006149292,73900
2015-10-15,12.8100004196167,13.220000267028809,12.760000228881836,13.220000267028809,10.993762016296387,84700
2015-10-16,13.270000457763672,13.720000267028809,13.270000457763672,13.550000190734863,11.268189430236816,131700
2015-10-19,13.479999542236328,13.862000465393066,13.479999542236328,13.779999732971191,11.459458351135254,68400
2015-10-20,13.640000343322754,14.039999961853027,13.640000343322754,13.949999809265137,11.600829124450684,82800
2015-10-21,13.880000114440918,13.890000343322754,13.6899995803833,13.760000228881836,11.442824363708496,53700
2015-10-22,13.760000228881836,14.079999923706055,13.710000038146973,13.930000305175781,11.584198951721191,60300
2015-10-23,13.84000015258789,13.869999885559082,13.569999694824219,13.710000038146973,11.4012451171875,58900
2015-10-26,13.880000114440918,13.880000114440918,13.390000343322754,13.510000228881836,11.234926223754883,65800
2015-10-27,13.430000305175781,13.4399995803833,12.954999923706055,13.239999771118164,11.010393142700195,79700
2015-10-28,13.210000038146973,13.520000457763672,13.100000381469727,13.5,11.226611137390137,83000
2015-10-29,13.350000381469727,13.479999542236328,13.069999694824219,13.119999885559082,10.910601615905762,110500
2015-10-30,13.069999694824219,13.199999809265137,12.710000038146973,13.180000305175781,10.96049690246582,214700
2015-11-02,13.130000114440918,13.630000114440918,12.970000267028809,13.579999923706055,11.293137550354004,93500
2015-11-03,13.420000076293945,13.579999923706055,13.050000190734863,13.529999732971191,11.251558303833008,86500
2015-11-04,13.460000038146973,13.460000038146973,13.100000381469727,13.180000305175781,10.96049690246582,52900
2015-11-05,13.109999656677246,13.1899995803833,12.880000114440918,13.050000190734863,10.85239028930664,50300
2015-11-06,12.9399995803833,13.0600004196167,12.75,13.020000457763672,10.827442169189453,81100
2015-11-09,12.979999542236328,12.979999542236328,12.630000114440918,12.789999961853027,10.636171340942383,101600
2015-11-10,12.680000305175781,13.17199993133545,12.630000114440918,13.029999732971191,10.835756301879883,121600
2015-11-11,13.100000381469727,13.1899995803833,12.800000190734863,13.15999984741211,10.943864822387695,54200
2015-11-12,13.069999694824219,13.069999694824219,12.960000038146973,13.029999732971191,10.835756301879883,60600
2015-11-13,12.949999809265137,12.970000267028809,12.600000381469727,12.789999961853027,10.636171340942383,140100
2015-11-16,12.710000038146973,12.899999618530273,12.600000381469727,12.670000076293945,10.536380767822266,91800
2015-11-17,12.65999984741211,12.880000114440918,12.449999809265137,12.479999542236328,10.378377914428711,120900
2015-11-18,12.4399995803833,12.829999923706055,12.34000015258789,12.819999694824219,10.661121368408203,95900
2015-11-19,12.760000228881836,12.850000381469727,12.729999542236328,12.84000015258789,10.677756309509277,22000
2015-11-20,12.84000015258789,13.1899995803833,12.770000457763672,13.0,10.810810089111328,63300
2015-11-23,13.010000228881836,13.300000190734863,12.989999771118164,13.050000190734863,10.85239028930664,78700
2015-11-24,13.029999732971191,13.210000038146973,12.949999809265137,13.149999618530273,10.935550689697266,47900
2015-11-25,13.0600004196167,13.121999740600586,12.779999732971191,13.0600004196167,10.86070728302002,75300
2015-11-27,12.979999542236328,13.300000190734863,12.979999542236328,13.220000267028809,10.993762016296387,46500
2015-11-30,13.1899995803833,13.5,13.1899995803833,13.25,11.018709182739258,149400
2015-12-01,13.260000228881836,13.470000267028809,13.170000076293945,13.210000038146973,10.985445022583008,57000
2015-12-02,13.210000038146973,13.229999542236328,12.9399995803833,12.960000038146973,10.777544975280762,41200
2015-12-03,12.979999542236328,12.979999542236328,12.579999923706055,12.720000267028809,10.577961921691895,117200
2015-12-04,12.65999984741211,12.930000305175781,12.600000381469727,12.710000038146973,10.5696439743042,67900
2015-12-07,12.579999923706055,12.579999923706055,12.300000190734863,12.399999618530273,10.311848640441895,144800
2015-12-08,12.25,12.430000305175781,12.210000038146973,12.319999694824219,10.245321273803711,55600
2015-12-09,12.229999542236328,12.770000457763672,12.1899995803833,12.699999809265137,10.56132984161377,177300
2015-12-10,12.640000343322754,12.880000114440918,12.5,12.670000076293945,10.536380767822266,80400
2015-12-11,12.350000381469727,12.350000381469727,11.8100004196167,12.25,10.355478286743164,262700
2015-12-14,12.210000038146973,12.369999885559082,11.989999771118164,12.300000190734863,10.397744178771973,120300
2015-12-15,12.239999771118164,12.64799976348877,12.239999771118164,12.539999961853027,10.600627899169922,137800
2015-12-16,12.510000228881836,12.880000114440918,12.510000228881836,12.75,10.778149604797363,83100
2015-12-17,12.760000228881836,12.859999656677246,12.609000205993652,12.739999771118164,10.769697189331055,62400
2015-12-18,12.65999984741211,13.050000190734863,12.460000038146973,12.9399995803833,10.938767433166504,399800
2015-12-21,12.90999984741211,13.1899995803833,12.75,12.930000305175781,10.930313110351562,95500
2015-12-22,13.029999732971191,13.029999732971191,12.739999771118164,12.930000305175781,10.930313110351562,71200
2015-12-23,13.210000038146973,13.369999885559082,12.996000289916992,13.220000267028809,11.175461769104004,80000
2015-12-24,13.239999771118164,13.40999984741211,13.010000228881836,13.15999984741211,11.12474250793457,36900
2015-12-28,13.220000267028809,13.3100004196167,13.0,13.199999809265137,11.158553123474121,62700
2015-12-29,13.170000076293945,13.300000190734863,12.9399995803833,13.289999961853027,11.234636306762695,30900
2015-12-30,13.260000228881836,13.34000015258789,13.180000305175781,13.25,11.200820922851562,38300
2015-12-31,13.229999542236328,13.359999656677246,12.979999542236328,13.09000015258789,11.065567970275879,78700
2016-01-04,13.029999732971191,13.170000076293945,12.699999809265137,13.130000114440918,11.099380493164062,103600
2016-01-05,13.170000076293945,13.380000114440918,12.970000267028809,13.0,10.989484786987305,147700
2016-01-06,12.869999885559082,13.25,12.855999946594238,13.149999618530273,11.116288185119629,276600
2016-01-07,12.9399995803833,13.0600004196167,12.84000015258789,12.850000381469727,10.862683296203613,125100
2016-01-08,12.859999656677246,13.069999694824219,12.609999656677246,12.84000015258789,10.854231834411621,129600
2016-01-11,12.859999656677246,13.026000022888184,12.760000228881836,12.949999809265137,10.947218894958496,68600
2016-01-12,13.0,13.010000228881836,12.34000015258789,12.479999542236328,10.549906730651855,114600
2016-01-13,12.479999542236328,12.736000061035156,12.109999656677246,12.239999771118164,10.347023010253906,118100
2016-01-14,12.1899995803833,12.26200008392334,11.8100004196167,12.0600004196167,10.194860458374023,139700
2016-01-15,11.779999732971191,12.029999732971191,11.369999885559082,11.760000228881836,9.941258430480957,140800
2016-01-19,11.850000381469727,11.90999984741211,11.539999961853027,11.59000015258789,9.797548294067383,74500
2016-01-20,11.449999809265137,11.503000259399414,10.510000228881836,11.34000015258789,9.586212158203125,241600
2016-01-21,11.479999542236328,11.9399995803833,11.289999961853027,11.449999809265137,9.679200172424316,149100
2016-01-22,11.600000381469727,11.970000267028809,11.489999771118164,11.90999984741211,10.068060874938965,258300
2016-01-25,11.779999732971191,11.970000267028809,11.539999961853027,11.829999923706055,10.0004301071167,63800
2016-01-26,11.920000076293945,12.09000015258789,11.65999984741211,12.0,10.144139289855957,81600
2016-01-27,12.0,12.0,11.619999885559082,11.699999809265137,9.890536308288574,72000
2016-01-28,11.6899995803833,11.850000381469727,11.460000038146973,11.470000267028809,9.6961088180542,28500
2016-01-29,11.579999923706055,11.970000267028809,11.579999923706055,11.899999618530273,10.059605598449707,163000
2016-02-01,11.760000228881836,11.920000076293945,11.640000343322754,11.819999694824219,9.991974830627441,43800
2016-02-02,11.369999885559082,11.619999885559082,11.300000190734863,11.430000305175781,9.66229248046875,135900
2016-02-03,11.430000305175781,11.819999694824219,11.319999694824219,11.739999771118164,9.924351692199707,79000
2016-02-04,11.680000305175781,11.949999809265137,11.470000267028809,11.569999694824219,9.78064250946045,49900
2016-02-05,11.5600004196167,11.5600004196167,11.239999771118164,11.380000114440918,9.620028495788574,113500
2016-02-08,11.199999809265137,11.199999809265137,10.6899995803833,10.970000267028809,9.273433685302734,85700
2016-02-09,10.84000015258789,11.0,10.649999618530273,10.819999694824219,9.146634101867676,72800
2016-02-10,10.890000343322754,11.279999732971191,10.609999656677246,10.8100004196167,9.138179779052734,80000
2016-02-11,10.670000076293945,11.020000457763672,10.350000381469727,10.949999809265137,9.256529808044434,81100
2016-02-12,10.9399995803833,11.390000343322754,10.9399995803833,11.260000228881836,9.518586158752441,90600
2016-02-16,11.359999656677246,11.359999656677246,11.109999656677246,11.289999961853027,9.543946266174316,94300
2016-02-17,11.4399995803833,11.75,11.390000343322754,11.720000267028809,9.907444953918457,123600
2016-02-18,11.6899995803833,11.800000190734863,11.319999694824219,11.699999809265137,9.890536308288574,121800
2016-02-19,11.619999885559082,11.77299976348877,11.614999771118164,11.699999809265137,9.890536308288574,92400
2016-02-22,11.859999656677246,11.890000343322754,11.75,11.800000190734863,9.97507381439209,120700
2016-02-23,11.6899995803833,11.869999885559082,11.359999656677246,11.489999771118164,9.7130126953125,186200
2016-02-24,11.34000015258789,11.720000267028809,11.260000228881836,11.649999618530273,9.848267555236816,69200
2016-02-25,11.75,11.90999984741211,11.65999984741211,11.890000343322754,10.051152229309082,68200
2016-02-26,11.90999984741211,12.020000457763672,11.789999961853027,11.800000190734863,9.97507381439209,28000
2016-02-29,11.779999732971191,12.039999961853027,11.779999732971191,11.84000015258789,10.008885383605957,41700
2016-03-01,11.90999984741211,12.140000343322754,11.789999961853027,12.109999656677246,10.237129211425781,42200
2016-03-02,12.09000015258789,12.229999542236328,12.050000190734863,12.210000038146973,10.321663856506348,40000
2016-03-03,12.220000267028809,12.630000114440918,12.149999618530273,12.600000381469727,10.651350021362305,114000
2016-03-04,12.529999732971191,12.6899995803833,12.25,12.279999732971191,10.38083553314209,54900
2016-03-07,12.260000228881836,12.600000381469727,12.260000228881836,12.399999618530273,10.482276916503906,63600
2016-03-08,12.300000190734863,12.350000381469727,12.100000381469727,12.180000305175781,10.296303749084473,75200
2016-03-09,12.279999732971191,12.383999824523926,12.180000305175781,12.260000228881836,10.363930702209473,56500
2016-03-10,12.270000457763672,12.630000114440918,12.079999923706055,12.5600004196167,10.617534637451172,113000
2016-03-11,12.699999809265137,13.27400016784668,12.59000015258789,12.9399995803833,10.938767433166504,87500
2016-03-14,12.829999923706055,13.039999961853027,12.770000457763672,12.869999885559082,10.879591941833496,58200
2016-03-15,12.720000267028809,13.039999961853027,12.680000305175781,13.010000228881836,10.997940063476562,72900
2016-03-16,12.670000076293945,13.020000457763672,12.654999732971191,12.9399995803833,11.11475658416748,70100
2016-03-17,13.0,13.380000114440918,13.0,13.25,11.38102912902832,75800
2016-03-18,13.329999923706055,13.369999885559082,12.720000267028809,12.760000228881836,10.960147857666016,546600
2016-03-21,12.869999885559082,13.14799976348877,12.850000381469727,12.949999809265137,11.123346328735352,109400
2016-03-22,12.859999656677246,13.050000190734863,12.569999694824219,12.649999618530273,10.865662574768066,65700
2016-03-23,12.600000381469727,12.930000305175781,12.25,12.319999694824219,10.582208633422852,55800
2016-03-24,12.380000114440918,12.449999809265137,12.140000343322754,12.390000343322754,10.642333984375,39400
2016-03-28,12.4399995803833,12.835000038146973,12.4399995803833,12.729999542236328,10.93437671661377,63000
2016-03-29,12.670000076293945,13.050000190734863,12.649999618530273,13.0,11.166292190551758,55800
2016-03-30,13.0600004196167,13.170000076293945,12.859999656677246,13.0,11.166292190551758,82600
2016-03-31,13.039999961853027,13.149999618530273,12.859999656677246,13.09000015258789,11.243599891662598,83600
2016-04-01,12.970000267028809,13.359999656677246,12.880000114440918,13.319999694824219,11.441156387329102,143800
2016-04-04,13.390000343322754,13.449999809265137,13.119999885559082,13.380000114440918,11.492691993713379,187400
2016-04-05,13.319999694824219,13.520000457763672,13.130000114440918,13.489999771118164,11.587176322937012,105700
2016-04-06,13.529999732971191,14.0,13.300000190734863,13.9399995803833,11.973700523376465,244800
2016-04-07,13.869999885559082,14.145000457763672,13.869999885559082,14.069999694824219,12.08536434173584,98100
2016-04-08,14.100000381469727,14.154999732971191,13.819999694824219,14.039999961853027,12.05959701538086,63000
2016-04-11,14.119999885559082,14.239999771118164,14.039999961853027,14.050000190734863,12.068184852600098,62500
2016-04-12,14.020000457763672,14.180000305175781,14.0,14.170000076293945,12.171258926391602,56100
2016-04-13,14.1899995803833,14.34000015258789,14.149999618530273,14.229999542236328,12.222796440124512,69600
2016-04-14,14.149999618530273,14.149999618530273,13.829999923706055,14.029999732971191,12.051004409790039,122300
2016-04-15,13.9399995803833,14.390000343322754,13.760000228881836,14.3100004196167,12.291511535644531,110600
2016-04-18,14.319999694824219,14.5,14.270000457763672,14.449999809265137,12.411763191223145,67600
2016-04-19,14.479999542236328,14.479999542236328,14.279999732971191,14.3100004196167,12.291511535644531,67700
2016-04-20,14.279999732971191,14.329999923706055,13.8100004196167,13.859999656677246,11.904985427856445,64200
2016-04-21,13.899999618530273,14.079999923706055,13.729999542236328,14.0,12.025238037109375,72400
2016-04-22,13.970000267028809,14.109999656677246,13.930000305175781,13.989999771118164,12.01664924621582,85600
2016-04-25,13.920000076293945,14.0,13.850000381469727,13.960000038146973,11.990880966186523,46500
2016-04-26,14.0,14.25,13.989999771118164,14.1899995803833,12.18843936920166,64000
2016-04-27,14.149999618530273,14.170000076293945,13.859999656677246,14.039999961853027,12.05959701538086,47100
2016-04-28,14.050000190734863,14.0600004196167,13.890000343322754,13.949999809265137,11.982290267944336,52000
2016-04-29,13.850000381469727,14.149999618530273,13.800000190734863,14.0600004196167,12.076775550842285,159200
2016-05-02,14.0600004196167,14.319999694824219,13.949999809265137,13.979999542236328,12.00805950164795,78200
2016-05-03,13.899999618530273,14.029999732971191,13.770000457763672,13.890000343322754,11.930755615234375,85800
2016-05-04,13.779999732971191,14.109999656677246,13.779999732971191,14.0,12.025238037109375,81500
2016-05-05,13.949999809265137,14.039999961853027,13.779999732971191,13.8100004196167,11.862041473388672,193400
