Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,21.139999389648438,21.290000915527344,21.030000686645508,21.149999618530273,20.530202865600586,35900
2013-07-05,21.25,21.299999237060547,20.5,20.600000381469727,19.996322631835938,49600
2013-07-08,20.610000610351562,20.65999984741211,20.239999771118164,20.40999984741211,19.8118896484375,78200
2013-07-09,20.469999313354492,20.829999923706055,20.43000030517578,20.739999771118164,20.132217407226562,59400
2013-07-10,20.690000534057617,20.75,20.600000381469727,20.719999313354492,20.112802505493164,51600
2013-07-11,21.030000686645508,21.030000686645508,20.719999313354492,20.899999618530273,20.28752899169922,49800
2013-07-12,20.899999618530273,20.899999618530273,20.34000015258789,20.34000015258789,19.743938446044922,32300
2013-07-15,20.31999969482422,20.34000015258789,19.610000610351562,20.149999618530273,19.559507369995117,92400
2013-07-16,20.18000030517578,20.25,19.889999389648438,20.0,19.413902282714844,55900
2013-07-17,20.010000228881836,20.059999465942383,19.860000610351562,19.93000030517578,19.34595489501953,87200
2013-07-18,19.950000762939453,20.049999237060547,19.809999465942383,19.950000762939453,19.36536979675293,54600
2013-07-19,19.899999618530273,20.059999465942383,19.899999618530273,19.969999313354492,19.384782791137695,36200
2013-07-22,19.93000030517578,20.06999969482422,19.860000610351562,19.969999313354492,19.384782791137695,52900
2013-07-23,19.84000015258789,19.950000762939453,19.639999389648438,19.850000381469727,19.268299102783203,100000
2013-07-24,19.850000381469727,19.950000762939453,19.639999389648438,19.850000381469727,19.268299102783203,97900
2013-07-25,19.8799991607666,20.100000381469727,19.729999542236328,19.899999618530273,19.31683349609375,164500
2013-07-26,19.829999923706055,19.84000015258789,19.100000381469727,19.1200008392334,18.559694290161133,110000
2013-07-29,19.1200008392334,19.610000610351562,19.010000228881836,19.59000015258789,19.015918731689453,6600
2013-07-30,19.68000030517578,19.68000030517578,19.270000457763672,19.459999084472656,18.889726638793945,37600
2013-07-31,19.469999313354492,19.690000534057617,19.280000686645508,19.600000381469727,19.025625228881836,60500
2013-08-01,19.719999313354492,20.0,19.56999969482422,19.969999313354492,19.384782791137695,59800
2013-08-02,19.979999542236328,20.0,19.719999313354492,19.760000228881836,19.180936813354492,41500
2013-08-05,19.6299991607666,19.90999984741211,19.510000228881836,19.799999237060547,19.219764709472656,40600
2013-08-06,19.700000762939453,19.719999313354492,19.530000686645508,19.6299991607666,19.054744720458984,62600
2013-08-07,19.6299991607666,19.6299991607666,19.290000915527344,19.389999389648438,18.82177734375,33100
2013-08-08,19.489999771118164,19.489999771118164,18.360000610351562,18.989999771118164,18.433500289916992,129200
2013-08-09,18.889999389648438,18.940000534057617,17.979999542236328,18.110000610351562,17.579288482666016,388000
2013-08-12,17.979999542236328,18.079999923706055,17.520000457763672,18.020000457763672,17.491928100585938,167000
2013-08-13,18.0,18.06999969482422,17.899999618530273,18.06999969482422,17.54046058654785,98600
2013-08-14,18.020000457763672,18.25,17.850000381469727,18.1200008392334,17.58899688720703,181600
2013-08-15,18.010000228881836,18.1200008392334,17.530000686645508,17.6200008392334,17.103649139404297,74700
2013-08-16,17.59000015258789,17.709999084472656,17.149999618530273,17.299999237060547,16.793025970458984,45300
2013-08-19,17.309999465942383,17.469999313354492,17.100000381469727,17.100000381469727,16.598888397216797,50300
2013-08-20,17.1200008392334,17.209999084472656,16.700000762939453,16.81999969482422,16.32709312438965,65600
2013-08-21,16.81999969482422,16.81999969482422,15.789999961853027,16.209999084472656,15.734968185424805,224200
2013-08-22,16.149999618530273,16.270000457763672,16.020000457763672,16.270000457763672,15.79321002960205,59800
2013-08-23,16.200000762939453,16.399999618530273,15.869999885559082,16.100000381469727,15.628191947937012,181500
2013-08-26,16.06999969482422,17.079999923706055,16.06999969482422,16.979999542236328,16.482402801513672,147000
2013-08-27,16.899999618530273,17.0,16.6299991607666,16.719999313354492,16.230022430419922,79000
2013-08-28,16.719999313354492,17.290000915527344,16.540000915527344,16.799999237060547,16.30767822265625,267000
2013-08-29,16.760000228881836,17.399999618530273,16.760000228881836,17.34000015258789,16.83185577392578,128100
2013-08-30,17.290000915527344,17.3799991607666,16.860000610351562,17.06999969482422,16.569766998291016,50600
2013-09-03,17.15999984741211,17.299999237060547,16.700000762939453,16.899999618530273,16.404747009277344,147700
2013-09-04,16.8799991607666,17.670000076293945,16.799999237060547,17.5,16.987165451049805,145200
2013-09-05,17.40999984741211,17.5,16.729999542236328,16.780000686645508,16.288265228271484,59800
2013-09-06,16.850000381469727,17.399999618530273,16.450000762939453,17.31999969482422,16.812440872192383,60900
2013-09-09,17.309999465942383,17.979999542236328,17.040000915527344,17.540000915527344,17.02599334716797,110800
2013-09-10,17.549999237060547,18.100000381469727,17.549999237060547,17.799999237060547,17.278371810913086,90900
2013-09-11,17.739999771118164,18.020000457763672,17.739999771118164,18.0,17.47251319885254,116700
2013-09-12,18.0,18.149999618530273,17.899999618530273,18.030000686645508,17.50163459777832,82700
2013-09-13,18.110000610351562,18.90999984741211,18.030000686645508,18.889999389648438,18.336429595947266,76400
2013-09-16,19.049999237060547,19.06999969482422,18.649999618530273,18.75,18.200532913208008,145200
2013-09-17,18.75,19.0,18.600000381469727,18.90999984741211,18.355846405029297,65900
2013-09-18,18.950000762939453,19.25,18.889999389648438,18.940000534057617,18.384965896606445,212500
2013-09-19,18.969999313354492,18.969999313354492,18.469999313354492,18.59000015258789,18.045223236083984,82100
2013-09-20,18.68000030517578,18.940000534057617,18.459999084472656,18.68000030517578,18.132585525512695,480100
2013-09-23,18.600000381469727,18.93000030517578,18.59000015258789,18.780000686645508,18.22965431213379,75900
2013-09-24,18.850000381469727,18.850000381469727,18.459999084472656,18.700000762939453,18.15199851989746,25600
2013-09-25,18.65999984741211,18.68000030517578,18.399999618530273,18.65999984741211,18.11317253112793,93800
2013-09-26,18.6200008392334,18.920000076293945,18.5,18.8700008392334,18.317018508911133,42600
2013-09-27,18.809999465942383,18.979999542236328,18.719999313354492,18.899999618530273,18.34613800048828,14700
2013-09-30,18.760000228881836,18.889999389648438,18.56999969482422,18.790000915527344,18.239364624023438,94000
2013-10-01,18.860000610351562,18.860000610351562,18.479999542236328,18.579999923706055,18.0355167388916,72700
2013-10-02,18.459999084472656,18.770000457763672,18.209999084472656,18.280000686645508,17.744306564331055,74500
2013-10-03,18.139999389648438,18.270000457763672,17.649999618530273,17.84000015258789,17.317203521728516,111500
2013-10-04,17.739999771118164,18.049999237060547,17.709999084472656,17.780000686645508,17.25895881652832,94800
2013-10-07,17.709999084472656,17.81999969482422,17.600000381469727,17.68000030517578,17.161890029907227,54500
2013-10-08,17.75,17.8799991607666,17.6200008392334,17.670000076293945,17.152183532714844,55800
2013-10-09,17.670000076293945,18.010000228881836,17.670000076293945,17.770000457763672,17.249256134033203,51700
2013-10-10,17.940000534057617,18.299999237060547,17.90999984741211,18.270000457763672,17.734603881835938,70700
2013-10-11,18.280000686645508,18.280000686645508,17.860000610351562,18.040000915527344,17.511341094970703,54900
2013-10-14,17.989999771118164,18.1200008392334,17.8700008392334,17.959999084472656,17.433685302734375,29700
2013-10-15,17.350000381469727,17.360000610351562,17.020000457763672,17.170000076293945,16.66683578491211,81200
2013-10-16,17.190000534057617,17.360000610351562,17.049999237060547,17.079999923706055,16.5794734954834,51100
2013-10-17,17.079999923706055,17.31999969482422,16.899999618530273,16.950000762939453,16.453285217285156,91900
2013-10-18,17.079999923706055,17.079999923706055,16.959999084472656,17.040000915527344,16.540645599365234,45600
2013-10-21,17.0,17.049999237060547,15.880000114440918,16.18000030517578,15.705848693847656,157300
2013-10-22,16.25,16.600000381469727,16.170000076293945,16.260000228881836,15.783503532409668,99500
2013-10-23,16.239999771118164,16.549999237060547,16.209999084472656,16.40999984741211,15.929108619689941,45700
2013-10-24,16.3700008392334,16.5,16.270000457763672,16.350000381469727,15.870864868164062,36600
2013-10-25,16.43000030517578,16.56999969482422,16.030000686645508,16.1299991607666,15.65731143951416,82000
2013-10-28,16.170000076293945,16.200000762939453,15.75,15.960000038146973,15.492295265197754,431800
2013-10-29,15.970000267028809,16.06999969482422,15.899999618530273,16.059999465942383,15.589363098144531,71100
2013-10-30,16.079999923706055,16.149999618530273,15.949999809265137,16.020000457763672,15.550536155700684,75900
2013-10-31,16.010000228881836,16.229999542236328,15.949999809265137,16.100000381469727,15.628191947937012,87700
2013-11-01,16.06999969482422,16.81999969482422,15.949999809265137,16.709999084472656,16.22031593322754,114400
2013-11-04,16.700000762939453,16.770000457763672,16.270000457763672,16.729999542236328,16.239728927612305,54200
2013-11-05,16.639999389648438,16.639999389648438,16.350000381469727,16.5,16.016469955444336,38900
2013-11-06,16.479999542236328,16.719999313354492,16.329999923706055,16.709999084472656,16.22031593322754,42700
2013-11-07,16.700000762939453,17.549999237060547,16.479999542236328,17.530000686645508,17.01628875732422,127100
2013-11-08,17.5,17.68000030517578,16.899999618530273,17.149999618530273,16.647422790527344,97700
2013-11-11,17.010000228881836,18.25,17.010000228881836,18.020000457763672,17.491928100585938,166700
2013-11-12,17.940000534057617,17.940000534057617,16.81999969482422,17.010000228881836,16.511526107788086,127400
2013-11-13,16.90999984741211,17.010000228881836,16.559999465942383,16.8700008392334,16.375627517700195,31000
2013-11-14,16.889999389648438,16.940000534057617,16.450000762939453,16.5,16.016469955444336,241100
2013-11-15,16.469999313354492,17.299999237060547,16.450000762939453,17.06999969482422,16.569766998291016,56100
2013-11-18,17.149999618530273,17.43000030517578,17.049999237060547,17.31999969482422,16.812440872192383,40000
2013-11-19,17.270000457763672,17.469999313354492,17.079999923706055,17.15999984741211,16.657129287719727,43000
2013-11-20,17.149999618530273,17.290000915527344,17.0,17.110000610351562,16.608592987060547,28000
2013-11-21,17.18000030517578,17.68000030517578,17.18000030517578,17.459999084472656,16.94833755493164,44600
2013-11-22,17.530000686645508,17.790000915527344,17.360000610351562,17.530000686645508,17.01628875732422,51400
2013-11-25,17.59000015258789,17.700000762939453,17.399999618530273,17.459999084472656,16.94833755493164,32700
2013-11-26,17.559999465942383,17.649999618530273,17.209999084472656,17.229999542236328,16.72507667541504,32200
2013-11-27,17.25,17.729999542236328,17.149999618530273,17.6200008392334,17.103649139404297,79500
2013-11-29,17.68000030517578,17.969999313354492,17.459999084472656,17.899999618530273,17.375444412231445,15900
2013-12-02,17.889999389648438,17.920000076293945,17.049999237060547,17.440000534057617,16.928924560546875,81100
2013-12-03,17.3700008392334,17.579999923706055,17.110000610351562,17.389999389648438,16.880388259887695,43200
2013-12-04,17.299999237060547,17.889999389648438,17.299999237060547,17.75,17.22983741760254,48600
2013-12-05,17.65999984741211,18.190000534057617,17.389999389648438,17.540000915527344,17.02599334716797,70900
2013-12-06,17.68000030517578,17.84000015258789,17.459999084472656,17.649999618530273,17.132770538330078,71900
2013-12-09,17.709999084472656,18.149999618530273,17.3700008392334,17.799999237060547,17.278371810913086,96300
2013-12-10,17.829999923706055,18.15999984741211,17.770000457763672,17.860000610351562,17.33661651611328,200100
2013-12-11,17.829999923706055,18.059999465942383,17.579999923706055,17.739999771118164,17.22013282775879,187300
2013-12-12,17.739999771118164,17.75,17.31999969482422,17.579999923706055,17.064821243286133,64100
2013-12-13,17.56999969482422,17.75,17.510000228881836,17.719999313354492,17.200716018676758,105400
2013-12-16,17.729999542236328,17.979999542236328,17.530000686645508,17.950000762939453,17.423978805541992,197300
2013-12-17,18.010000228881836,18.020000457763672,17.610000610351562,17.719999313354492,17.200716018676758,88800
2013-12-18,17.65999984741211,18.25,17.579999923706055,17.780000686645508,17.25895881652832,249500
2013-12-19,17.799999237060547,18.049999237060547,17.6200008392334,17.829999923706055,17.307493209838867,62700
2013-12-20,17.93000030517578,17.93000030517578,16.860000610351562,16.8799991607666,16.385334014892578,353700
2013-12-23,16.899999618530273,17.139999389648438,16.780000686645508,17.049999237060547,16.55035400390625,112700
2013-12-24,17.040000915527344,17.3700008392334,16.90999984741211,17.18000030517578,16.676542282104492,21800
2013-12-26,17.200000762939453,17.899999618530273,17.200000762939453,17.670000076293945,17.152183532714844,66800
2013-12-27,17.75,17.940000534057617,17.739999771118164,17.889999389648438,17.36573600769043,41400
2013-12-30,17.829999923706055,18.110000610351562,17.760000228881836,17.860000610351562,17.33661651611328,52500
2013-12-31,17.829999923706055,17.829999923706055,17.280000686645508,17.549999237060547,17.035701751708984,51300
2014-01-02,17.559999465942383,17.760000228881836,17.389999389648438,17.729999542236328,17.210424423217773,62400
2014-01-03,17.709999084472656,18.15999984741211,17.56999969482422,18.06999969482422,17.54046058654785,47200
2014-01-06,18.100000381469727,18.200000762939453,18.010000228881836,18.15999984741211,17.627824783325195,56100
2014-01-07,18.170000076293945,18.739999771118164,18.1299991607666,18.40999984741211,17.870498657226562,51500
2014-01-08,18.440000534057617,18.6200008392334,18.389999389648438,18.530000686645508,17.986982345581055,56500
2014-01-09,18.5,18.670000076293945,18.200000762939453,18.31999969482422,17.78313446044922,45800
2014-01-10,18.0,18.079999923706055,17.040000915527344,17.350000381469727,16.84156036376953,148600
2014-01-13,17.270000457763672,17.40999984741211,16.8700008392334,17.260000228881836,16.754199981689453,111700
2014-01-14,17.299999237060547,17.549999237060547,17.010000228881836,17.260000228881836,16.754199981689453,73600
2014-01-15,17.270000457763672,18.450000762939453,17.270000457763672,18.25,17.715185165405273,132200
2014-01-16,18.450000762939453,18.540000915527344,18.09000015258789,18.280000686645508,17.744306564331055,64600
2014-01-17,18.239999771118164,18.299999237060547,17.600000381469727,17.75,17.22983741760254,42000
2014-01-21,17.899999618530273,18.0,17.510000228881836,17.780000686645508,17.25895881652832,60700
2014-01-22,17.729999542236328,17.950000762939453,17.530000686645508,17.579999923706055,17.064821243286133,47300
2014-01-23,17.559999465942383,17.639999389648438,17.020000457763672,17.399999618530273,16.89009666442871,49700
2014-01-24,17.270000457763672,17.649999618530273,16.860000610351562,17.549999237060547,17.035701751708984,71400
2014-01-27,17.5,17.549999237060547,16.709999084472656,16.719999313354492,16.230022430419922,89600
2014-01-28,16.770000457763672,17.079999923706055,16.760000228881836,17.040000915527344,16.540645599365234,76000
2014-01-29,17.139999389648438,17.139999389648438,16.709999084472656,16.790000915527344,16.2979736328125,36200
2014-01-30,16.8700008392334,17.239999771118164,16.25,17.010000228881836,16.511526107788086,63600
2014-01-31,16.809999465942383,17.15999984741211,16.809999465942383,16.979999542236328,16.482402801513672,123300
2014-02-03,17.030000686645508,17.3700008392334,16.6200008392334,17.350000381469727,16.84156036376953,81300
2014-02-04,17.360000610351562,17.59000015258789,17.049999237060547,17.06999969482422,16.569766998291016,93400
2014-02-05,17.059999465942383,17.149999618530273,16.600000381469727,16.8700008392334,16.375627517700195,66700
2014-02-06,16.850000381469727,16.899999618530273,16.31999969482422,16.350000381469727,15.870864868164062,117900
2014-02-07,16.350000381469727,16.40999984741211,16.139999389648438,16.200000762939453,15.725262641906738,124100
2014-02-10,16.18000030517578,16.3799991607666,16.110000610351562,16.209999084472656,15.734968185424805,82900
2014-02-11,16.479999542236328,16.829999923706055,16.3799991607666,16.520000457763672,16.035884857177734,59900
2014-02-12,16.520000457763672,16.799999237060547,16.469999313354492,16.540000915527344,16.0552978515625,61300
2014-02-13,16.469999313354492,17.010000228881836,16.469999313354492,16.540000915527344,16.0552978515625,47800
2014-02-14,16.56999969482422,16.809999465942383,16.56999969482422,16.639999389648438,16.152366638183594,25600
2014-02-18,16.600000381469727,17.559999465942383,16.600000381469727,17.5,16.987165451049805,99200
2014-02-19,17.510000228881836,17.540000915527344,16.989999771118164,17.049999237060547,16.55035400390625,39700
2014-02-20,17.010000228881836,17.030000686645508,16.639999389648438,16.780000686645508,16.288265228271484,34100
2014-02-21,16.860000610351562,17.100000381469727,16.649999618530273,17.059999465942383,16.560056686401367,43900
2014-02-24,17.15999984741211,17.540000915527344,16.899999618530273,17.0,16.50181770324707,38600
2014-02-25,16.950000762939453,17.219999313354492,16.90999984741211,17.15999984741211,16.657129287719727,31400
2014-02-26,17.1200008392334,17.530000686645508,17.1200008392334,17.260000228881836,16.754199981689453,41300
2014-02-27,17.200000762939453,17.329999923706055,17.200000762939453,17.290000915527344,16.783321380615234,29500
2014-02-28,17.350000381469727,18.049999237060547,17.260000228881836,17.290000915527344,16.783321380615234,51900
2014-03-03,17.219999313354492,17.530000686645508,17.219999313354492,17.459999084472656,16.94833755493164,44400
2014-03-04,17.59000015258789,17.989999771118164,17.5,17.860000610351562,17.33661651611328,118300
2014-03-05,17.860000610351562,17.950000762939453,17.639999389648438,17.770000457763672,17.249256134033203,23700
2014-03-06,17.8799991607666,17.979999542236328,17.84000015258789,17.860000610351562,17.33661651611328,38700
2014-03-07,17.93000030517578,18.049999237060547,17.8799991607666,18.010000228881836,17.48221778869629,66600
2014-03-10,17.93000030517578,18.100000381469727,17.93000030517578,18.059999465942383,17.53075408935547,32000
2014-03-11,18.049999237060547,18.139999389648438,17.829999923706055,17.959999084472656,17.433685302734375,89700
2014-03-12,17.899999618530273,17.950000762939453,17.690000534057617,17.780000686645508,17.25895881652832,26100
2014-03-13,17.829999923706055,17.979999542236328,17.809999465942383,17.959999084472656,17.433685302734375,38700
2014-03-14,17.8700008392334,18.079999923706055,17.780000686645508,17.950000762939453,17.423978805541992,24700
2014-03-17,17.969999313354492,18.350000381469727,17.969999313354492,18.18000030517578,17.64723777770996,51600
2014-03-18,18.229999542236328,18.709999084472656,18.200000762939453,18.68000030517578,18.132585525512695,28900
2014-03-19,18.690000534057617,18.770000457763672,18.1200008392334,18.40999984741211,17.870498657226562,36000
2014-03-20,18.329999923706055,18.690000534057617,18.200000762939453,18.440000534057617,17.899620056152344,28400
2014-03-21,18.579999923706055,18.649999618530273,18.450000762939453,18.579999923706055,18.0355167388916,57600
2014-03-24,18.559999465942383,18.690000534057617,18.239999771118164,18.360000610351562,17.821962356567383,31400
2014-03-25,17.809999465942383,17.969999313354492,17.110000610351562,17.209999084472656,16.705663681030273,128400
2014-03-26,17.200000762939453,17.549999237060547,16.520000457763672,16.56999969482422,16.08441925048828,262600
2014-03-27,16.0,16.1200008392334,15.800000190734863,16.100000381469727,15.628191947937012,3548200
2014-03-28,16.239999771118164,16.360000610351562,15.899999618530273,15.90999984741211,15.443760871887207,669500
2014-03-31,15.989999771118164,16.700000762939453,15.9399995803833,16.639999389648438,16.152366638183594,606500
2014-04-01,16.93000030517578,17.5,16.8799991607666,17.280000686645508,16.77361297607422,428500
2014-04-02,17.229999542236328,17.68000030517578,17.09000015258789,17.6200008392334,17.103649139404297,327600
2014-04-03,17.649999618530273,17.850000381469727,17.479999542236328,17.799999237060547,17.278371810913086,158500
2014-04-04,17.799999237060547,17.940000534057617,17.6200008392334,17.6299991607666,17.11335563659668,368100
2014-04-07,17.540000915527344,17.709999084472656,17.079999923706055,17.420000076293945,16.909509658813477,199800
2014-04-08,17.420000076293945,17.6200008392334,17.219999313354492,17.520000457763672,17.006580352783203,76400
2014-04-09,17.700000762939453,17.829999923706055,17.559999465942383,17.559999465942383,17.0454044342041,93200
2014-04-10,17.5,17.5,16.93000030517578,17.0,16.50181770324707,98900
2014-04-11,16.850000381469727,16.860000610351562,16.440000534057617,16.450000762939453,15.967934608459473,98500
2014-04-14,16.6200008392334,16.6299991607666,16.25,16.280000686645508,15.802918434143066,116600
2014-04-15,16.360000610351562,16.920000076293945,15.859999656677246,16.450000762939453,15.967934608459473,217900
2014-04-16,16.56999969482422,16.68000030517578,16.389999389648438,16.450000762939453,15.967934608459473,54900
2014-04-17,16.389999389648438,16.469999313354492,16.170000076293945,16.40999984741211,15.929108619689941,69100
2014-04-21,16.360000610351562,16.360000610351562,15.989999771118164,16.079999923706055,15.60877799987793,86200
2014-04-22,16.149999618530273,16.450000762939453,15.970000267028809,16.280000686645508,15.802918434143066,144900
2014-04-23,16.290000915527344,16.290000915527344,16.0,16.010000228881836,15.5408296585083,66000
2014-04-24,16.030000686645508,16.06999969482422,15.699999809265137,16.040000915527344,15.569952011108398,160000
2014-04-25,16.0,16.06999969482422,15.899999618530273,16.010000228881836,15.5408296585083,132100
2014-04-28,16.040000915527344,16.149999618530273,15.850000381469727,15.859999656677246,15.395225524902344,161800
2014-04-29,15.970000267028809,16.149999618530273,15.880000114440918,16.100000381469727,15.628191947937012,99400
2014-04-30,16.1200008392334,16.149999618530273,15.739999771118164,15.869999885559082,15.404932975769043,153400
2014-05-01,15.800000190734863,15.930000305175781,15.5,15.760000228881836,15.298155784606934,117600
2014-05-02,15.729999542236328,16.059999465942383,15.630000114440918,15.739999771118164,15.278740882873535,121800
2014-05-05,15.699999809265137,15.699999809265137,15.510000228881836,15.59000015258789,15.133137702941895,92100
2014-05-06,15.59000015258789,15.699999809265137,15.520000457763672,15.569999694824219,15.113723754882812,123100
2014-05-07,15.550000190734863,15.550000190734863,15.010000228881836,15.029999732971191,14.589548110961914,94600
2014-05-08,15.470000267028809,16.469999313354492,15.449999809265137,15.600000381469727,15.142845153808594,354700
2014-05-09,15.539999961853027,15.65999984741211,15.270000457763672,15.460000038146973,15.00694751739502,95100
2014-05-12,15.529999732971191,15.789999961853027,15.329999923706055,15.460000038146973,15.00694751739502,122600
2014-05-13,15.319999694824219,15.819999694824219,15.319999694824219,15.720000267028809,15.259328842163086,113800
2014-05-14,15.729999542236328,15.899999618530273,15.329999923706055,15.539999961853027,15.084603309631348,144500
2014-05-15,15.5,15.710000038146973,15.119999885559082,15.6899995803833,15.230206489562988,117700
2014-05-16,15.640000343322754,15.729999542236328,15.380000114440918,15.59000015258789,15.133137702941895,84200
2014-05-19,15.550000190734863,15.789999961853027,15.329999923706055,15.779999732971191,15.317569732666016,36800
2014-05-20,15.720000267028809,15.720000267028809,15.359999656677246,15.489999771118164,15.036067008972168,63300
2014-05-21,15.579999923706055,15.720000267028809,15.420000076293945,15.649999618530273,15.191378593444824,64000
2014-05-22,15.699999809265137,15.880000114440918,15.579999923706055,15.720000267028809,15.259328842163086,41700
2014-05-23,15.779999732971191,15.899999618530273,15.680000305175781,15.8100004196167,15.34669017791748,69500
2014-05-27,15.829999923706055,16.1299991607666,15.729999542236328,16.079999923706055,15.60877799987793,68800
2014-05-28,16.06999969482422,16.239999771118164,15.949999809265137,16.079999923706055,15.60877799987793,39800
2014-05-29,16.1299991607666,16.149999618530273,15.90999984741211,15.979999542236328,15.51170825958252,45000
2014-05-30,16.0,16.0,15.710000038146973,15.869999885559082,15.404932975769043,117200
2014-06-02,15.819999694824219,16.0,15.539999961853027,15.899999618530273,15.434052467346191,59700
2014-06-03,15.890000343322754,15.979999542236328,15.760000228881836,15.819999694824219,15.356396675109863,48600
2014-06-04,15.800000190734863,15.949999809265137,15.569999694824219,15.829999923706055,15.366104125976562,38300
2014-06-05,15.90999984741211,16.469999313354492,15.800000190734863,15.979999542236328,15.51170825958252,217500
2014-06-06,16.030000686645508,16.190000534057617,15.760000228881836,15.880000114440918,15.414639472961426,129500
2014-06-09,15.899999618530273,16.0,15.75,15.850000381469727,15.385518074035645,84200
2014-06-10,15.770000457763672,15.890000343322754,15.569999694824219,15.670000076293945,15.210793495178223,87400
2014-06-11,15.579999923706055,15.84000015258789,15.5,15.569999694824219,15.113723754882812,57400
2014-06-12,15.510000228881836,15.539999961853027,15.359999656677246,15.460000038146973,15.00694751739502,43200
2014-06-13,15.699999809265137,16.56999969482422,15.649999618530273,16.329999923706055,15.851451873779297,298100
2014-06-16,16.280000686645508,16.280000686645508,15.380000114440918,15.520000457763672,15.06518840789795,110800
2014-06-17,15.510000228881836,15.630000114440918,15.359999656677246,15.449999809265137,14.997239112854004,209300
2014-06-18,15.510000228881836,15.670000076293945,15.199999809265137,15.5600004196167,15.10401725769043,74400
2014-06-19,15.539999961853027,15.640000343322754,15.270000457763672,15.380000114440918,14.929291725158691,82300
2014-06-20,15.489999771118164,15.6899995803833,15.300000190734863,15.40999984741211,14.958412170410156,156600
2014-06-23,15.40999984741211,15.550000190734863,15.260000228881836,15.300000190734863,14.85163688659668,97900
2014-06-24,15.399999618530273,15.5,15.15999984741211,15.199999809265137,14.754565238952637,73400
2014-06-25,15.149999618530273,15.470000267028809,15.029999732971191,15.350000381469727,14.900171279907227,94100
