Date,Open,High,Low,Close,Adj Close,Volume
1992-12-21,2.777777671813965,2.805555582046509,2.6666667461395264,2.694444417953491,2.059083938598633,448000
1992-12-22,2.6666667461395264,2.75,2.6111111640930176,2.694444417953491,2.059083938598633,2104000
1992-12-23,2.694444417953491,2.694444417953491,2.6111111640930176,2.694444417953491,2.059083938598633,97200
1992-12-24,2.694444417953491,2.722222328186035,2.6111111640930176,2.722222328186035,2.0803115367889404,245200
1992-12-28,2.722222328186035,2.777777671813965,2.6666667461395264,2.777777671813965,2.1227664947509766,144000
1992-12-29,2.722222328186035,2.777777671813965,2.722222328186035,2.722222328186035,2.0803115367889404,36400
1992-12-30,2.722222328186035,2.8333332538604736,2.722222328186035,2.777777671813965,2.1227664947509766,115600
1992-12-31,2.722222328186035,2.8333332538604736,2.722222328186035,2.8333332538604736,2.16522216796875,338800
1993-01-04,2.805555582046509,2.9166667461395264,2.777777671813965,2.8333332538604736,2.16522216796875,306400
1993-01-05,2.8333332538604736,2.9166667461395264,2.75,2.8333332538604736,2.16522216796875,148000
1993-01-06,2.805555582046509,2.8333332538604736,2.6388888359069824,2.694444417953491,2.059083938598633,463200
1993-01-07,2.6111111640930176,2.6666667461395264,2.3333332538604736,2.3611111640930176,1.8043522834777832,1692400
1993-01-08,2.3888888359069824,2.3888888359069824,2.25,2.305555582046509,1.7618964910507202,885600
1993-01-11,2.305555582046509,2.3333332538604736,2.25,2.319444417953491,1.7725104093551636,554400
1993-01-12,2.3333332538604736,2.3611111640930176,2.2916667461395264,2.3333332538604736,1.7831240892410278,471600
1993-01-13,2.3611111640930176,2.3611111640930176,2.305555582046509,2.305555582046509,1.7618964910507202,259200
1993-01-14,2.3611111640930176,2.3611111640930176,2.305555582046509,2.3611111640930176,1.8043522834777832,313200
1993-01-15,2.3611111640930176,2.3611111640930176,2.305555582046509,2.3611111640930176,1.8043522834777832,97600
1993-01-18,2.3611111640930176,2.3611111640930176,2.194444417953491,2.277777671813965,1.740668535232544,596400
1993-01-19,2.277777671813965,2.277777671813965,2.194444417953491,2.277777671813965,1.740668535232544,214800
1993-01-20,2.277777671813965,2.3333332538604736,2.1388888359069824,2.319444417953491,1.7725104093551636,2341600
1993-01-21,2.3333332538604736,2.3333332538604736,2.25,2.3333332538604736,1.7831240892410278,608400
1993-01-22,2.3333332538604736,2.3333332538604736,2.25,2.3333332538604736,1.7831240892410278,812400
1993-01-25,2.3333332538604736,2.3333332538604736,2.25,2.305555582046509,1.7618964910507202,675600
1993-01-26,2.3333332538604736,2.3333332538604736,2.25,2.277777671813965,1.740668535232544,979200
1993-01-27,2.3333332538604736,2.4166667461395264,2.25,2.402777671813965,1.8361932039260864,941200
1993-01-28,2.444444417953491,2.527777671813965,2.4166667461395264,2.5,1.9104900360107422,523600
1993-01-29,2.5,2.5,2.4166667461395264,2.5,1.9104900360107422,2851200
1993-02-01,2.5,2.5,2.4166667461395264,2.5,1.9104900360107422,610800
1993-02-02,2.527777671813965,2.527777671813965,2.444444417953491,2.527777671813965,1.9317175149917603,230400
1993-02-03,2.444444417953491,2.5833332538604736,2.444444417953491,2.569444417953491,1.9635589122772217,1307200
1993-02-04,2.5833332538604736,2.6111111640930176,2.555555582046509,2.5833332538604736,1.9741730690002441,351600
1993-02-05,2.527777671813965,2.5833332538604736,2.444444417953491,2.5833332538604736,1.9741730690002441,666400
1993-02-08,2.527777671813965,2.6111111640930176,2.5,2.555555582046509,1.9529452323913574,349200
1993-02-09,2.555555582046509,2.6388888359069824,2.527777671813965,2.555555582046509,1.9529452323913574,448000
1993-02-10,2.555555582046509,2.5833332538604736,2.527777671813965,2.5833332538604736,1.9741730690002441,430000
1993-02-11,2.5833332538604736,2.6388888359069824,2.527777671813965,2.5833332538604736,1.9741730690002441,117600
1993-02-12,2.5833332538604736,2.6111111640930176,2.527777671813965,2.555555582046509,1.9529452323913574,135600
1993-02-16,2.6111111640930176,2.6111111640930176,2.1388888359069824,2.1666667461395264,1.655758023262024,852000
1993-02-17,2.277777671813965,2.305555582046509,2.1666667461395264,2.305555582046509,1.7618964910507202,995200
1993-02-18,2.3888888359069824,2.3888888359069824,2.305555582046509,2.319444417953491,1.7725104093551636,560400
1993-02-19,2.3888888359069824,2.4166667461395264,2.305555582046509,2.3888888359069824,1.8255785703659058,82800
1993-02-22,2.277777671813965,2.3611111640930176,2.277777671813965,2.277777671813965,1.740668535232544,99600
1993-02-23,2.277777671813965,2.305555582046509,2.1388888359069824,2.222222328186035,1.6982133388519287,356800
1993-02-24,2.1388888359069824,2.222222328186035,2.1111111640930176,2.194444417953491,1.676985263824463,633600
1993-02-25,2.25,2.305555582046509,2.222222328186035,2.222222328186035,1.6982133388519287,1766400
1993-02-26,2.305555582046509,2.305555582046509,2.222222328186035,2.25,1.7194410562515259,140400
1993-03-01,2.1666667461395264,2.222222328186035,2.1666667461395264,2.1666667461395264,1.655758023262024,116800
1993-03-02,2.1666667461395264,2.25,2.1666667461395264,2.25,1.7194410562515259,93600
1993-03-03,2.277777671813965,2.3333332538604736,2.222222328186035,2.319444417953491,1.7725104093551636,248400
1993-03-04,2.3333332538604736,2.3333332538604736,2.277777671813965,2.319444417953491,1.7725104093551636,163600
1993-03-05,2.3333332538604736,2.3333332538604736,2.25,2.277777671813965,1.740668535232544,443200
1993-03-08,2.25,2.305555582046509,2.222222328186035,2.277777671813965,1.740668535232544,155200
1993-03-09,2.277777671813965,2.277777671813965,2.222222328186035,2.2361111640930176,1.708827018737793,209200
1993-03-10,2.25,2.25,2.1666667461395264,2.2361111640930176,1.708827018737793,126000
1993-03-11,2.277777671813965,2.305555582046509,2.222222328186035,2.305555582046509,1.7618964910507202,168000
1993-03-12,2.277777671813965,2.277777671813965,2.194444417953491,2.222222328186035,1.6982133388519287,246400
1993-03-15,2.194444417953491,2.277777671813965,2.194444417953491,2.222222328186035,1.6982133388519287,361600
1993-03-16,2.194444417953491,2.25,2.1388888359069824,2.1388888359069824,1.6345295906066895,324000
1993-03-17,2.1388888359069824,2.194444417953491,2.1111111640930176,2.1666667461395264,1.655758023262024,3598000
1993-03-18,2.1666667461395264,2.194444417953491,2.1111111640930176,2.194444417953491,1.676985263824463,313600
1993-03-19,2.25,2.3333332538604736,2.222222328186035,2.277777671813965,1.740668535232544,1231600
1993-03-22,2.25,2.305555582046509,2.194444417953491,2.194444417953491,1.676985263824463,292000
1993-03-23,2.25,2.25,2.1666667461395264,2.1666667461395264,1.655758023262024,805200
1993-03-24,2.194444417953491,2.194444417953491,2.1111111640930176,2.1388888359069824,1.6345295906066895,109600
1993-03-25,2.1388888359069824,2.194444417953491,2.1111111640930176,2.194444417953491,1.676985263824463,92400
1993-03-26,2.194444417953491,2.194444417953491,2.1111111640930176,2.1111111640930176,1.6133028268814087,91600
1993-03-29,2.194444417953491,2.222222328186035,2.1111111640930176,2.222222328186035,1.6982133388519287,248800
1993-03-30,2.180555582046509,2.222222328186035,2.1666667461395264,2.222222328186035,1.6982133388519287,180400
1993-03-31,2.25,2.25,2.1666667461395264,2.1666667461395264,1.655758023262024,101200
1993-04-01,2.25,2.25,2.1388888359069824,2.1666667461395264,1.655758023262024,149200
1993-04-02,2.222222328186035,2.222222328186035,2.1111111640930176,2.1666667461395264,1.655758023262024,384000
1993-04-05,2.1666667461395264,2.1666667461395264,2.1111111640930176,2.1111111640930176,1.6133028268814087,1152400
1993-04-06,2.1666667461395264,2.1666667461395264,2.0,2.0138888359069824,1.5390058755874634,1537600
1993-04-07,2.0,2.055555582046509,1.75,1.8888888359069824,1.443481206893921,1333600
1993-04-08,1.8888888359069824,2.0,1.8333333730697632,1.9444444179534912,1.4859366416931152,680400
1993-04-12,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.443481206893921,587200
1993-04-13,1.9027777910232544,1.9722222089767456,1.8888888359069824,1.9166666269302368,1.4647088050842285,412800
1993-04-14,1.9722222089767456,2.0,1.9166666269302368,1.9722222089767456,1.5071642398834229,774400
1993-04-15,1.9722222089767456,2.0,1.9166666269302368,1.9166666269302368,1.4647088050842285,121200
1993-04-16,1.9166666269302368,2.027777671813965,1.9166666269302368,1.9722222089767456,1.5071642398834229,198400
1993-04-19,1.9444444179534912,2.027777671813965,1.9444444179534912,2.0,1.528391718864441,54000
1993-04-20,2.027777671813965,2.1111111640930176,2.0,2.1111111640930176,1.6133028268814087,326400
1993-04-21,2.1111111640930176,2.1666667461395264,2.0833332538604736,2.1111111640930176,1.6133028268814087,198000
1993-04-22,2.1111111640930176,2.1111111640930176,2.0,2.0138888359069824,1.5390058755874634,1273200
1993-04-23,1.9444444179534912,1.9722222089767456,1.8888888359069824,1.9444444179534912,1.4859366416931152,676800
1993-04-26,1.9444444179534912,2.0,1.9166666269302368,1.9166666269302368,1.4647088050842285,1184400
1993-04-27,1.8888888359069824,2.0,1.8888888359069824,1.9861111640930176,1.5177785158157349,122400
1993-04-28,2.027777671813965,2.027777671813965,1.9444444179534912,2.027777671813965,1.5496197938919067,16000
1993-04-29,2.0,2.055555582046509,1.9444444179534912,2.055555582046509,1.5708471536636353,56400
1993-04-30,2.055555582046509,2.125,1.9722222089767456,2.125,1.6239162683486938,288400
1993-05-03,2.055555582046509,2.1388888359069824,2.055555582046509,2.1388888359069824,1.6345295906066895,858400
1993-05-04,2.055555582046509,2.1388888359069824,2.055555582046509,2.0833332538604736,1.5920748710632324,115600
1993-05-05,2.1388888359069824,2.194444417953491,2.1111111640930176,2.1666667461395264,1.655758023262024,695200
1993-05-06,2.194444417953491,2.2083332538604736,2.1388888359069824,2.2083332538604736,1.6875994205474854,446800
1993-05-07,2.222222328186035,2.222222328186035,2.1666667461395264,2.222222328186035,1.6982133388519287,605200
1993-05-10,2.222222328186035,2.25,2.1666667461395264,2.25,1.7194410562515259,392800
1993-05-11,2.194444417953491,2.25,2.194444417953491,2.194444417953491,1.676985263824463,38400
1993-05-12,2.25,2.25,2.194444417953491,2.222222328186035,1.6982133388519287,95200
1993-05-13,2.194444417953491,2.25,2.194444417953491,2.2083332538604736,1.6875994205474854,61600
1993-05-14,2.222222328186035,2.222222328186035,2.194444417953491,2.194444417953491,1.676985263824463,39600
1993-05-17,2.1666667461395264,2.25,2.1666667461395264,2.180555582046509,1.6663719415664673,217600
1993-05-18,2.25,2.25,2.1666667461395264,2.222222328186035,1.6982133388519287,194400
1993-05-19,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.655758023262024,374400
1993-05-20,2.25,2.25,2.194444417953491,2.194444417953491,1.676985263824463,65200
1993-05-21,2.194444417953491,2.25,2.194444417953491,2.194444417953491,1.676985263824463,31200
1993-05-24,2.194444417953491,2.25,2.194444417953491,2.222222328186035,1.6982133388519287,52000
1993-05-25,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.655758023262024,144000
1993-05-26,2.194444417953491,2.3333332538604736,2.194444417953491,2.3333332538604736,1.7831240892410278,2164000
1993-05-27,2.3611111640930176,2.3611111640930176,2.277777671813965,2.305555582046509,1.7618964910507202,2095600
1993-05-28,2.3611111640930176,2.3611111640930176,2.277777671813965,2.3611111640930176,1.8043522834777832,130000
1993-06-01,2.3888888359069824,2.444444417953491,2.3333332538604736,2.3611111640930176,1.8043522834777832,1706800
1993-06-02,2.4166667461395264,2.444444417953491,2.3611111640930176,2.444444417953491,1.8680340051651,468400
1993-06-03,2.444444417953491,2.444444417953491,2.3611111640930176,2.3888888359069824,1.8255785703659058,389200
1993-06-04,2.3611111640930176,2.3888888359069824,2.25,2.25,1.7194410562515259,751200
1993-06-07,2.25,2.3333332538604736,2.25,2.25,1.7194410562515259,115600
1993-06-08,2.277777671813965,2.305555582046509,2.25,2.277777671813965,1.740668535232544,257200
1993-06-09,2.305555582046509,2.3333332538604736,2.222222328186035,2.222222328186035,1.6982133388519287,310000
1993-06-10,2.277777671813965,2.305555582046509,2.2361111640930176,2.305555582046509,1.7618964910507202,900000
1993-06-11,2.3333332538604736,2.3333332538604736,2.277777671813965,2.2916667461395264,1.7512824535369873,637200
1993-06-14,2.305555582046509,2.305555582046509,2.277777671813965,2.305555582046509,1.7618964910507202,133600
1993-06-15,2.305555582046509,2.3333332538604736,2.277777671813965,2.3333332538604736,1.7831240892410278,1127200
1993-06-16,2.3611111640930176,2.3611111640930176,2.305555582046509,2.3333332538604736,1.7831240892410278,1428000
1993-06-17,2.3611111640930176,2.472222328186035,2.3333332538604736,2.4583332538604736,1.8786488771438599,889200
1993-06-18,2.472222328186035,2.805555582046509,2.444444417953491,2.75,2.101539134979248,5843200
1993-06-21,2.805555582046509,2.8888888359069824,2.75,2.777777671813965,2.1227664947509766,2774400
1993-06-22,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.75,2.101539134979248,1792800
1993-06-23,2.6666667461395264,2.75,2.6666667461395264,2.694444417953491,2.059083938598633,675600
1993-06-24,2.777777671813965,2.8333332538604736,2.694444417953491,2.8333332538604736,2.16522216796875,1269600
1993-06-25,2.8333332538604736,2.8333332538604736,2.75,2.819444417953491,2.1546082496643066,3927600
1993-06-28,2.777777671813965,2.8611111640930176,2.777777671813965,2.805555582046509,2.143994092941284,700000
1993-06-29,2.805555582046509,2.8611111640930176,2.805555582046509,2.8611111640930176,2.1864492893218994,396000
1993-06-30,2.805555582046509,2.8888888359069824,2.805555582046509,2.8888888359069824,2.207677125930786,313200
1993-07-01,2.8888888359069824,2.9166667461395264,2.805555582046509,2.8333332538604736,2.16522216796875,673600
1993-07-02,2.8333332538604736,2.972222328186035,2.8333332538604736,2.944444417953491,2.2501323223114014,366000
1993-07-06,2.8888888359069824,2.944444417953491,2.8888888359069824,2.9166667461395264,2.2289042472839355,1451200
1993-07-07,2.944444417953491,2.944444417953491,2.8611111640930176,2.8611111640930176,2.1864492893218994,122400
1993-07-08,2.944444417953491,2.944444417953491,2.8611111640930176,2.944444417953491,2.2501323223114014,57600
1993-07-09,2.944444417953491,2.944444417953491,2.8333332538604736,2.8611111640930176,2.1864492893218994,818800
1993-07-12,2.8333332538604736,2.9166667461395264,2.8333332538604736,2.8888888359069824,2.207677125930786,460800
1993-07-13,2.8333332538604736,2.944444417953491,2.8333332538604736,2.944444417953491,2.2501323223114014,385600
1993-07-14,2.8611111640930176,2.944444417953491,2.8611111640930176,2.9166667461395264,2.2289042472839355,612400
1993-07-15,2.8888888359069824,2.944444417953491,2.8888888359069824,2.8888888359069824,2.207677125930786,70800
1993-07-16,2.8888888359069824,2.944444417953491,2.8888888359069824,2.944444417953491,2.2501323223114014,346000
1993-07-19,2.944444417953491,2.944444417953491,2.8888888359069824,2.930555582046509,2.239518404006958,587200
1993-07-20,2.944444417953491,2.944444417953491,2.8888888359069824,2.8888888359069824,2.207677125930786,21600
1993-07-21,2.8888888359069824,2.944444417953491,2.8888888359069824,2.944444417953491,2.2501323223114014,346000
1993-07-22,2.8888888359069824,3.0,2.8888888359069824,2.944444417953491,2.2501323223114014,259600
1993-07-23,2.9166667461395264,3.0,2.9166667461395264,2.944444417953491,2.2501323223114014,124000
1993-07-26,3.0,3.0,2.944444417953491,2.944444417953491,2.2501323223114014,60000
1993-07-27,2.944444417953491,3.0,2.944444417953491,2.944444417953491,2.2501323223114014,90400
1993-07-28,2.944444417953491,3.0,2.944444417953491,2.944444417953491,2.2501323223114014,658800
1993-07-29,3.0,3.0,2.944444417953491,3.0,2.292588233947754,192400
1993-07-30,3.0,3.0,2.944444417953491,2.944444417953491,2.2501323223114014,311200
1993-08-02,2.944444417953491,3.0,2.944444417953491,3.0,2.292588233947754,43600
1993-08-03,3.0,3.0,2.944444417953491,2.972222328186035,2.2713608741760254,106800
1993-08-04,3.0,3.0,2.944444417953491,3.0,2.292588233947754,194800
1993-08-05,2.944444417953491,3.0,2.944444417953491,3.0,2.292588233947754,40000
1993-08-06,3.0,3.0,2.944444417953491,3.0,2.292588233947754,132000
1993-08-09,2.944444417953491,3.194444417953491,2.944444417953491,3.194444417953491,2.4411818981170654,517200
1993-08-10,3.194444417953491,3.194444417953491,3.1388888359069824,3.1388888359069824,2.398725748062134,469600
1993-08-11,3.1666667461395264,3.1666667461395264,3.1388888359069824,3.1388888359069824,2.398725748062134,451600
1993-08-12,3.1666667461395264,3.1666667461395264,3.1111111640930176,3.1388888359069824,2.398725748062134,340800
1993-08-13,3.1111111640930176,3.1666667461395264,3.1111111640930176,3.1111111640930176,2.377497911453247,484800
1993-08-16,3.1111111640930176,3.1666667461395264,3.1111111640930176,3.1111111640930176,2.377497911453247,703600
1993-08-17,3.1111111640930176,3.1111111640930176,3.027777671813965,3.0416667461395264,2.324429750442505,135600
1993-08-18,3.0833332538604736,3.0833332538604736,3.0,3.0,2.292588233947754,157200
1993-08-19,2.972222328186035,3.0833332538604736,2.972222328186035,3.0833332538604736,2.3562707901000977,165600
1993-08-20,3.0833332538604736,3.0833332538604736,3.0,3.0833332538604736,2.3562707901000977,18400
1993-08-23,3.0833332538604736,3.0833332538604736,3.0,3.069444417953491,2.3456571102142334,133600
1993-08-24,3.1111111640930176,3.1666667461395264,3.055555582046509,3.0833332538604736,2.3562707901000977,655200
1993-08-25,3.055555582046509,3.1111111640930176,3.055555582046509,3.069444417953491,2.3456571102142334,50400
1993-08-26,3.0833332538604736,3.1111111640930176,3.055555582046509,3.1111111640930176,2.377497911453247,399600
1993-08-27,3.055555582046509,3.1111111640930176,3.055555582046509,3.1111111640930176,2.377497911453247,58000
1993-08-30,3.055555582046509,3.1111111640930176,3.055555582046509,3.1111111640930176,2.377497911453247,351600
1993-08-31,3.055555582046509,3.1666667461395264,3.055555582046509,3.125,2.388112783432007,1093200
1993-09-01,3.1666667461395264,3.25,3.1388888359069824,3.25,2.4836370944976807,1022400
1993-09-02,3.25,3.4166667461395264,3.222222328186035,3.402777671813965,2.600388765335083,1461600
1993-09-03,3.3888888359069824,3.4166667461395264,3.3333332538604736,3.3611111640930176,2.568547487258911,558000
1993-09-07,3.305555582046509,3.4166667461395264,3.277777671813965,3.3333332538604736,2.5473201274871826,667600
1993-09-08,3.25,3.305555582046509,3.25,3.305555582046509,2.526092767715454,490000
1993-09-09,3.277777671813965,3.3611111640930176,3.222222328186035,3.305555582046509,2.526092767715454,747600
1993-09-10,3.3611111640930176,3.3611111640930176,3.305555582046509,3.3333332538604736,2.5473201274871826,454000
1993-09-13,3.3611111640930176,3.3611111640930176,3.305555582046509,3.3333332538604736,2.5473201274871826,1046400
1993-09-14,3.305555582046509,3.3611111640930176,3.305555582046509,3.3333332538604736,2.5473201274871826,2156800
1993-09-15,3.3611111640930176,3.3611111640930176,3.305555582046509,3.3611111640930176,2.568547487258911,223600
1993-09-16,3.3611111640930176,3.3611111640930176,3.305555582046509,3.3611111640930176,2.568547487258911,74400
1993-09-17,3.305555582046509,3.3611111640930176,3.305555582046509,3.305555582046509,2.526092767715454,864400
1993-09-20,3.3611111640930176,3.3611111640930176,3.305555582046509,3.3611111640930176,2.568547487258911,70800
1993-09-21,3.3611111640930176,3.3611111640930176,3.305555582046509,3.3611111640930176,2.568547487258911,817200
1993-09-22,3.3333332538604736,3.3888888359069824,3.3333332538604736,3.3888888359069824,2.589775562286377,823200
1993-09-23,3.3333332538604736,3.3888888359069824,3.3333332538604736,3.3888888359069824,2.589775562286377,153600
1993-09-24,3.3333332538604736,3.5833332538604736,3.3333332538604736,3.527777671813965,2.695913076400757,2174800
1993-09-27,3.5833332538604736,3.6388888359069824,3.5833332538604736,3.5833332538604736,2.7383694648742676,402000
1993-09-28,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,1324800
1993-09-29,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,329200
1993-09-30,3.5833332538604736,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,142000
1993-10-01,3.5833332538604736,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,118800
1993-10-04,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,41200
1993-10-05,3.5833332538604736,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,178000
1993-10-06,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6111111640930176,2.7595958709716797,241200
1993-10-07,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6111111640930176,2.7595958709716797,32400
1993-10-08,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6111111640930176,2.7595958709716797,49200
1993-10-11,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,37600
1993-10-12,3.527777671813965,3.6111111640930176,3.527777671813965,3.6111111640930176,2.7595958709716797,163600
1993-10-13,3.555555582046509,3.6388888359069824,3.555555582046509,3.597222328186035,2.748983383178711,767200
1993-10-14,3.625,3.6388888359069824,3.555555582046509,3.5833332538604736,2.7383694648742676,2088000
1993-10-15,3.555555582046509,3.6388888359069824,3.555555582046509,3.6388888359069824,2.7808241844177246,445200
1993-10-18,3.6388888359069824,3.6388888359069824,3.555555582046509,3.5833332538604736,2.7383694648742676,854800
1993-10-19,3.5833332538604736,3.6388888359069824,3.5833332538604736,3.5833332538604736,2.7383694648742676,115600
1993-10-20,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.5833332538604736,2.7383694648742676,44800
1993-10-21,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,36000
1993-10-22,3.5833332538604736,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,77200
1993-10-25,3.6388888359069824,3.6388888359069824,3.527777671813965,3.527777671813965,2.695913076400757,258000
1993-10-26,3.527777671813965,3.6111111640930176,3.527777671813965,3.5833332538604736,2.7383694648742676,376800
1993-10-27,3.5833332538604736,3.5833332538604736,3.527777671813965,3.555555582046509,2.717141628265381,273600
1993-10-28,3.5833332538604736,3.5833332538604736,3.527777671813965,3.555555582046509,2.717141628265381,178800
1993-10-29,3.527777671813965,3.5833332538604736,3.527777671813965,3.5833332538604736,2.7383694648742676,356800
1993-11-01,3.527777671813965,3.5833332538604736,3.527777671813965,3.5833332538604736,2.7383694648742676,1285200
1993-11-02,3.527777671813965,3.5833332538604736,3.527777671813965,3.5833332538604736,2.7383694648742676,64800
1993-11-03,3.5833332538604736,3.5833332538604736,3.527777671813965,3.5833332538604736,2.7383694648742676,153600
1993-11-04,3.527777671813965,3.5833332538604736,3.305555582046509,3.305555582046509,2.526092767715454,1342800
1993-11-05,3.3611111640930176,3.3611111640930176,3.277777671813965,3.277777671813965,2.504864454269409,176800
1993-11-08,3.3333332538604736,3.3333332538604736,3.222222328186035,3.305555582046509,2.526092767715454,857200
1993-11-09,3.305555582046509,3.305555582046509,3.25,3.2638888359069824,2.4942502975463867,734800
1993-11-10,3.25,3.277777671813965,3.25,3.25,2.4836370944976807,80800
1993-11-11,3.277777671813965,3.277777671813965,2.8888888359069824,3.055555582046509,2.33504319190979,3085600
1993-11-12,3.027777671813965,3.25,3.027777671813965,3.1666667461395264,2.4199540615081787,847600
1993-11-15,3.180555582046509,3.277777671813965,3.1666667461395264,3.277777671813965,2.504864454269409,492000
1993-11-16,3.277777671813965,3.277777671813965,3.1666667461395264,3.222222328186035,2.462409496307373,389200
1993-11-17,3.25,3.25,3.180555582046509,3.25,2.4836370944976807,538800
1993-11-18,3.194444417953491,3.25,3.194444417953491,3.25,2.4836370944976807,534400
1993-11-19,3.2361111640930176,3.25,3.1666667461395264,3.1666667461395264,2.4199540615081787,1102000
1993-11-22,3.25,3.25,3.1666667461395264,3.194444417953491,2.4411818981170654,954400
1993-11-23,3.25,3.25,3.1666667461395264,3.2361111640930176,2.4730217456817627,223200
1993-11-24,3.25,3.25,3.1666667461395264,3.222222328186035,2.462409496307373,146400
1993-11-26,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.4199540615081787,1600
1993-11-29,3.25,3.25,3.1666667461395264,3.1666667461395264,2.4199540615081787,116800
