Date,Open,High,Low,Close,Adj Close,Volume
1977-04-06,20.750988006591797,20.915678024291992,20.311813354492188,20.421607971191406,4.930647850036621,167500.0
1977-04-07,20.366710662841797,20.366710662841797,20.256916046142578,20.311813354492188,4.904141902923584,132900.0
1977-04-11,20.311813354492188,20.860782623291016,20.311813354492188,20.750988006591797,5.010175704956055,233300.0
1977-04-12,20.9705753326416,21.629337310791016,20.9705753326416,21.519542694091797,5.195737361907959,358800.0
1977-04-13,21.46464729309082,21.46464729309082,21.080368041992188,21.40974998474121,5.169232368469238,421000.0
1977-04-14,21.40974998474121,21.7391300201416,21.40974998474121,21.46464729309082,5.1824846267700195,188900.0
1977-04-15,21.40974998474121,21.40974998474121,21.135265350341797,21.190162658691406,5.116211414337158,144300.0
1977-04-18,21.190162658691406,21.190162658691406,20.147123336791992,20.147123336791992,4.864378452301025,180300.0
1977-04-19,20.147123336791992,20.366710662841797,19.8177433013916,19.872638702392578,4.798107624053955,375200.0
1977-04-20,19.872638702392578,20.476503372192383,19.872638702392578,20.476503372192383,4.943902492523193,412300.0
1977-04-21,20.476503372192383,20.860782623291016,20.311813354492188,20.311813354492188,4.904141902923584,401400.0
1977-04-22,20.311813354492188,20.311813354492188,20.092226028442383,20.311813354492188,4.904141902923584,162800.0
1977-04-25,20.311813354492188,20.311813354492188,19.927536010742188,20.037330627441406,4.83786678314209,182300.0
1977-04-26,20.037330627441406,20.256916046142578,19.872638702392578,20.037330627441406,4.83786678314209,196700.0
1977-04-27,20.037330627441406,20.366710662841797,20.037330627441406,20.2020206451416,4.87762975692749,151400.0
1977-04-28,20.2020206451416,20.476503372192383,20.147123336791992,20.311813354492188,4.904141902923584,201500.0
1977-04-29,20.311813354492188,20.366710662841797,19.8177433013916,19.982433319091797,4.824617385864258,408000.0
1977-05-02,19.762845993041992,19.762845993041992,19.104084014892578,19.543258666992188,4.718578338623047,444900.0
1977-05-03,19.543258666992188,19.762845993041992,19.323671340942383,19.323671340942383,4.665562152862549,257300.0
1977-05-04,19.323671340942383,19.543258666992188,18.939393997192383,19.4334659576416,4.692071437835693,383600.0
1977-05-05,19.4334659576416,19.543258666992188,19.323671340942383,19.488361358642578,4.705323696136475,199400.0
1977-05-06,19.488361358642578,19.543258666992188,19.323671340942383,19.4334659576416,4.692071437835693,171900.0
1977-05-09,19.4334659576416,19.872638702392578,19.4334659576416,19.8177433013916,4.784849643707275,150900.0
1977-05-10,19.8177433013916,20.147123336791992,19.762845993041992,19.8177433013916,4.784849643707275,229700.0
1977-05-11,19.8177433013916,20.2020206451416,19.8177433013916,20.2020206451416,4.87762975692749,235400.0
1977-05-12,20.2020206451416,20.64119529724121,20.092226028442383,20.531400680541992,4.95715856552124,197400.0
1977-05-13,20.531400680541992,20.915678024291992,20.476503372192383,20.805885314941406,5.023432731628418,193700.0
1977-05-16,20.805885314941406,21.190162658691406,20.805885314941406,20.9705753326416,5.063192367553711,145900.0
1977-05-17,20.9705753326416,21.190162658691406,20.805885314941406,21.190162658691406,5.116211414337158,159600.0
1977-05-18,21.190162658691406,21.299955368041992,20.860782623291016,20.860782623291016,5.036688327789307,163000.0
1977-05-19,20.860782623291016,21.190162658691406,20.805885314941406,20.860782623291016,5.036688327789307,361500.0
1977-05-20,20.860782623291016,21.080368041992188,20.64119529724121,20.696090698242188,4.996921539306641,439000.0
1977-05-23,20.696090698242188,20.696090698242188,19.982433319091797,20.092226028442383,4.851122856140137,282800.0
1977-05-24,20.092226028442383,20.147123336791992,19.653051376342773,19.872638702392578,4.798107624053955,371100.0
1977-05-25,19.872638702392578,20.147123336791992,19.762845993041992,19.927536010742188,4.811362266540527,296200.0
1977-05-26,19.982433319091797,20.311813354492188,19.982433319091797,20.147123336791992,4.864378452301025,226300.0
1977-05-27,20.037330627441406,20.037330627441406,19.8177433013916,19.872638702392578,4.840308666229248,166400.0
1977-05-31,19.872638702392578,19.982433319091797,19.762845993041992,19.8177433013916,4.826936721801758,133200.0
1977-06-01,19.872638702392578,20.092226028442383,19.872638702392578,19.927536010742188,4.853682518005371,388000.0
1977-06-02,19.927536010742188,20.2020206451416,19.872638702392578,20.037330627441406,4.880422115325928,183200.0
1977-06-03,20.037330627441406,20.256916046142578,20.037330627441406,20.147123336791992,4.907163143157959,157500.0
1977-06-06,20.147123336791992,20.2020206451416,19.653051376342773,19.707948684692383,4.800196170806885,201700.0
1977-06-07,19.707948684692383,20.092226028442383,19.4334659576416,20.092226028442383,4.893794059753418,158200.0
1977-06-08,20.092226028442383,20.366710662841797,19.982433319091797,20.2020206451416,4.920536518096924,253400.0
1977-06-09,20.2020206451416,20.421607971191406,20.147123336791992,20.366710662841797,4.960649490356445,112700.0
1977-06-10,20.366710662841797,20.531400680541992,20.256916046142578,20.311813354492188,4.947275638580322,115400.0
1977-06-13,20.311813354492188,20.531400680541992,20.147123336791992,20.531400680541992,5.000760555267334,160300.0
1977-06-14,20.64119529724121,21.190162658691406,20.64119529724121,21.135265350341797,5.147841453552246,246100.0
1977-06-15,21.135265350341797,21.3548526763916,21.02547264099121,21.080368041992188,5.134469509124756,257500.0
1977-06-16,21.080368041992188,21.190162658691406,20.860782623291016,21.135265350341797,5.147841453552246,133600.0
1977-06-17,21.135265350341797,21.299955368041992,21.02547264099121,21.135265350341797,5.147841453552246,111800.0
1977-06-20,21.135265350341797,21.84892463684082,21.135265350341797,21.84892463684082,5.321666717529297,209900.0
1977-06-21,21.903820037841797,22.28809928894043,21.903820037841797,21.958717346191406,5.348404884338379,318700.0
1977-06-22,21.958717346191406,21.958717346191406,21.629337310791016,21.7391300201416,5.294922828674316,175700.0
1977-06-23,21.7391300201416,21.903820037841797,21.574440002441406,21.903820037841797,5.335036754608154,178900.0
1977-06-24,21.903820037841797,22.1234073638916,21.629337310791016,21.684232711791992,5.28155517578125,204000.0
1977-06-27,21.684232711791992,21.684232711791992,21.190162658691406,21.40974998474121,5.2146992683410645,105400.0
1977-06-28,21.299955368041992,21.299955368041992,20.9705753326416,21.02547264099121,5.121100902557373,210300.0
1977-06-29,21.02547264099121,21.190162658691406,20.860782623291016,21.190162658691406,5.161214828491211,110600.0
1977-06-30,21.190162658691406,21.40974998474121,21.135265350341797,21.40974998474121,5.2146992683410645,228100.0
1977-07-01,21.40974998474121,21.519542694091797,21.080368041992188,21.135265350341797,5.147841453552246,266600.0
1977-07-05,21.135265350341797,21.3548526763916,21.080368041992188,21.135265350341797,5.147841453552246,207400.0
1977-07-06,21.135265350341797,21.245059967041016,20.915678024291992,20.9705753326416,5.107729434967041,173000.0
1977-07-07,20.9705753326416,20.9705753326416,20.750988006591797,20.860782623291016,5.080989360809326,227400.0
1977-07-08,20.860782623291016,20.915678024291992,20.750988006591797,20.860782623291016,5.080989360809326,150500.0
1977-07-11,20.860782623291016,20.860782623291016,20.750988006591797,20.860782623291016,5.080989360809326,86900.0
1977-07-12,20.860782623291016,21.519542694091797,20.860782623291016,21.519542694091797,5.241438865661621,418500.0
1977-07-13,21.519542694091797,22.1234073638916,21.46464729309082,22.1234073638916,5.388521194458008,610600.0
1977-07-15,22.1234073638916,22.23320198059082,21.84892463684082,22.068511962890625,5.375151634216309,325100.0
1977-07-18,22.068511962890625,22.1234073638916,21.574440002441406,21.903820037841797,5.335036754608154,320300.0
1977-07-19,21.903820037841797,22.28809928894043,21.903820037841797,22.23320198059082,5.4152679443359375,276200.0
1977-07-20,22.397891998291016,22.782169342041016,22.397891998291016,22.727272033691406,5.535603046417236,625000.0
1977-07-21,22.727272033691406,23.00175666809082,22.397891998291016,22.94685935974121,5.589090824127197,289600.0
1977-07-22,23.00175666809082,23.221343994140625,23.00175666809082,23.05665397644043,5.615828514099121,290500.0
1977-07-25,23.05665397644043,23.221343994140625,22.452789306640625,22.56258201599121,5.495491027832031,192800.0
1977-07-26,22.56258201599121,22.67237663269043,22.397891998291016,22.61747932434082,5.508863925933838,132200.0
1977-07-27,22.61747932434082,22.61747932434082,22.013614654541016,22.068511962890625,5.375151634216309,169400.0
1977-07-28,22.068511962890625,22.342994689941406,21.958717346191406,22.17830467224121,5.401893138885498,218100.0
1977-07-29,22.17830467224121,22.23320198059082,21.84892463684082,22.17830467224121,5.401893138885498,143400.0
1977-08-01,22.17830467224121,22.452789306640625,22.068511962890625,22.23320198059082,5.4152679443359375,117200.0
1977-08-02,22.17830467224121,22.17830467224121,21.903820037841797,21.903820037841797,5.335036754608154,107700.0
1977-08-03,21.903820037841797,22.1234073638916,21.684232711791992,22.013614654541016,5.36177921295166,184400.0
1977-08-04,22.068511962890625,22.5076847076416,22.068511962890625,22.452789306640625,5.468747138977051,90600.0
1977-08-05,22.5076847076416,22.837066650390625,22.5076847076416,22.727272033691406,5.535603046417236,264800.0
1977-08-08,22.727272033691406,22.837066650390625,22.342994689941406,22.56258201599121,5.495491027832031,115800.0
1977-08-09,22.727272033691406,22.891963958740234,22.727272033691406,22.782169342041016,5.54897403717041,349700.0
1977-08-10,22.782169342041016,23.605621337890625,22.782169342041016,23.605621337890625,5.749540328979492,614700.0
1977-08-11,23.605621337890625,23.605621337890625,23.111549377441406,23.166446685791016,5.6425700187683105,412800.0
1977-08-12,23.166446685791016,23.49582862854004,23.05665397644043,23.44093132019043,5.709426403045654,326700.0
1977-08-15,23.44093132019043,23.989898681640625,23.33113670349121,23.935001373291016,5.829767227172852,215600.0
1977-08-16,23.935001373291016,24.044795989990234,23.605621337890625,23.660518646240234,5.762913703918457,414600.0
1977-08-17,23.660518646240234,23.989898681640625,23.660518646240234,23.715415954589844,5.776283264160156,318500.0
1977-08-18,23.77031135559082,24.099693298339844,23.77031135559082,23.88010597229004,5.816396236419678,294800.0
1977-08-19,23.88010597229004,23.935001373291016,23.550724029541016,23.88010597229004,5.816396236419678,176000.0
1977-08-22,23.88010597229004,24.26438331604004,23.82520866394043,24.20948600769043,5.896620273590088,337600.0
1977-08-23,24.20948600769043,24.374176025390625,24.099693298339844,24.20948600769043,5.896620273590088,360400.0
1977-08-24,24.15458869934082,24.15458869934082,23.88010597229004,23.88010597229004,5.816396236419678,255900.0
1977-08-25,23.88010597229004,23.989898681640625,23.49582862854004,23.605621337890625,5.749540328979492,196000.0
1977-08-26,23.605621337890625,23.660518646240234,23.33113670349121,23.660518646240234,5.762913703918457,268200.0
1977-08-29,23.660518646240234,23.77031135559082,23.550724029541016,23.715415954589844,5.819490432739258,155700.0
1977-08-30,23.715415954589844,23.82520866394043,23.166446685791016,23.276241302490234,5.7117180824279785,138600.0
1977-08-31,23.276241302490234,23.33113670349121,22.397891998291016,23.111549377441406,5.671307563781738,221300.0
1977-09-01,23.221343994140625,23.38603401184082,23.221343994140625,23.33113670349121,5.725189685821533,191900.0
1977-09-02,23.33113670349121,23.660518646240234,23.276241302490234,23.660518646240234,5.806021690368652,199000.0
1977-09-06,23.660518646240234,23.88010597229004,23.550724029541016,23.550724029541016,5.779075622558594,144100.0
1977-09-07,23.550724029541016,23.660518646240234,23.44093132019043,23.605621337890625,5.792548179626465,237400.0
1977-09-08,23.550724029541016,23.550724029541016,23.111549377441406,23.221343994140625,5.6982502937316895,275900.0
1977-09-09,23.166446685791016,23.166446685791016,22.837066650390625,22.891963958740234,5.6174235343933105,120200.0
1977-09-12,22.891963958740234,22.94685935974121,22.67237663269043,22.782169342041016,5.590480804443359,150700.0
1977-09-13,22.782169342041016,22.94685935974121,22.782169342041016,22.837066650390625,5.6039509773254395,74600.0
1977-09-14,22.94685935974121,23.276241302490234,22.94685935974121,23.166446685791016,5.684777736663818,112700.0
1977-09-15,23.166446685791016,23.33113670349121,23.166446685791016,23.33113670349121,5.725189685821533,171400.0
1977-09-16,23.33113670349121,23.44093132019043,23.111549377441406,23.221343994140625,5.6982502937316895,168900.0
1977-09-19,23.221343994140625,23.276241302490234,23.00175666809082,23.05665397644043,5.657836437225342,169800.0
1977-09-20,23.05665397644043,23.166446685791016,22.94685935974121,23.05665397644043,5.657836437225342,209700.0
1977-09-21,23.05665397644043,23.221343994140625,22.782169342041016,22.837066650390625,5.6039509773254395,174800.0
1977-09-22,22.837066650390625,23.166446685791016,22.837066650390625,22.891963958740234,5.6174235343933105,186400.0
1977-09-23,22.891963958740234,23.111549377441406,22.837066650390625,22.837066650390625,5.6039509773254395,77600.0
1977-09-26,22.837066650390625,23.111549377441406,22.727272033691406,23.111549377441406,5.671307563781738,134700.0
1977-09-27,23.111549377441406,23.33113670349121,22.94685935974121,23.166446685791016,5.684777736663818,226100.0
1977-09-28,23.166446685791016,23.660518646240234,23.166446685791016,23.38603401184082,5.738662242889404,149800.0
1977-09-29,23.38603401184082,23.605621337890625,23.33113670349121,23.38603401184082,5.738662242889404,101500.0
1977-09-30,23.49582862854004,23.605621337890625,23.49582862854004,23.550724029541016,5.779075622558594,237200.0
1977-10-03,23.550724029541016,23.989898681640625,23.550724029541016,23.989898681640625,5.886843204498291,432400.0
1977-10-04,23.989898681640625,24.15458869934082,23.550724029541016,23.605621337890625,5.792548179626465,338800.0
1977-10-05,23.605621337890625,23.77031135559082,23.276241302490234,23.38603401184082,5.738662242889404,349200.0
1977-10-06,23.38603401184082,23.605621337890625,23.33113670349121,23.44093132019043,5.752133369445801,123800.0
1977-10-07,23.44093132019043,23.605621337890625,23.33113670349121,23.38603401184082,5.738662242889404,67800.0
1977-10-10,23.38603401184082,23.49582862854004,23.276241302490234,23.44093132019043,5.752133369445801,70300.0
1977-10-11,23.44093132019043,23.550724029541016,23.166446685791016,23.166446685791016,5.684777736663818,86000.0
1977-10-12,23.111549377441406,23.111549377441406,22.782169342041016,22.94685935974121,5.630897521972656,202600.0
1977-10-13,22.94685935974121,23.05665397644043,22.727272033691406,23.00175666809082,5.644367218017578,275200.0
1977-10-14,23.00175666809082,23.166446685791016,22.61747932434082,22.782169342041016,5.590480804443359,132500.0
1977-10-17,22.782169342041016,23.05665397644043,22.67237663269043,22.94685935974121,5.630897521972656,97400.0
1977-10-18,22.94685935974121,23.166446685791016,22.94685935974121,23.05665397644043,5.657836437225342,179800.0
1977-10-19,22.891963958740234,22.891963958740234,21.629337310791016,21.7391300201416,5.334529399871826,704000.0
1977-10-20,21.7391300201416,21.903820037841797,21.40974998474121,21.7391300201416,5.334529399871826,378800.0
1977-10-21,21.7391300201416,21.84892463684082,21.629337310791016,21.84892463684082,5.361473083496094,205800.0
1977-10-24,21.84892463684082,22.013614654541016,21.574440002441406,21.629337310791016,5.307586193084717,179600.0
1977-10-25,21.574440002441406,21.574440002441406,21.190162658691406,21.519542694091797,5.280644416809082,232200.0
1977-10-26,21.519542694091797,21.903820037841797,21.245059967041016,21.79402732849121,5.3480048179626465,281600.0
1977-10-27,21.84892463684082,22.397891998291016,21.84892463684082,22.013614654541016,5.401886940002441,304200.0
1977-10-28,22.013614654541016,22.013614654541016,21.7391300201416,21.903820037841797,5.374943256378174,283400.0
1977-10-31,21.903820037841797,22.068511962890625,21.684232711791992,21.7391300201416,5.334529399871826,100600.0
1977-11-01,21.629337310791016,21.629337310791016,21.299955368041992,21.46464729309082,5.267177104949951,149500.0
1977-11-02,20.9705753326416,20.9705753326416,20.476503372192383,20.750988006591797,5.092052459716797,719000.0
1977-11-03,20.750988006591797,20.9705753326416,20.5862979888916,20.805885314941406,5.105525970458984,227200.0
1977-11-04,20.805885314941406,21.080368041992188,20.805885314941406,21.02547264099121,5.159407138824463,159800.0
1977-11-07,21.02547264099121,21.299955368041992,20.9705753326416,21.02547264099121,5.159407138824463,154600.0
1977-11-08,21.02547264099121,21.02547264099121,20.696090698242188,20.860782623291016,5.118996620178223,167300.0
1977-11-09,20.860782623291016,20.915678024291992,20.696090698242188,20.915678024291992,5.132466793060303,136600.0
1977-11-10,20.915678024291992,21.574440002441406,20.915678024291992,21.574440002441406,5.294116497039795,204200.0
1977-11-11,21.7391300201416,22.013614654541016,21.7391300201416,21.903820037841797,5.374943256378174,262900.0
1977-11-14,21.903820037841797,21.958717346191406,21.46464729309082,21.574440002441406,5.294116497039795,170500.0
1977-11-15,21.574440002441406,22.1234073638916,21.574440002441406,21.7391300201416,5.334529399871826,198300.0
1977-11-16,21.7391300201416,21.84892463684082,21.684232711791992,21.79402732849121,5.3480048179626465,150500.0
1977-11-17,21.79402732849121,21.79402732849121,21.519542694091797,21.574440002441406,5.294116497039795,211000.0
1977-11-18,21.574440002441406,21.684232711791992,21.3548526763916,21.40974998474121,5.253705978393555,167300.0
1977-11-21,21.40974998474121,21.519542694091797,21.135265350341797,21.3548526763916,5.240233421325684,130400.0
1977-11-22,21.46464729309082,21.903820037841797,21.46464729309082,21.84892463684082,5.361473083496094,158700.0
1977-11-23,21.84892463684082,22.1234073638916,21.84892463684082,22.1234073638916,5.428829669952393,247500.0
1977-11-25,22.1234073638916,22.17830467224121,21.79402732849121,22.068511962890625,5.415359020233154,94200.0
1977-11-28,22.013614654541016,22.013614654541016,21.574440002441406,21.629337310791016,5.350174903869629,118400.0
1977-11-29,21.519542694091797,21.519542694091797,20.805885314941406,20.915678024291992,5.17365026473999,208300.0
1977-11-30,20.915678024291992,20.9705753326416,20.696090698242188,20.860782623291016,5.160071849822998,256600.0
1977-12-01,20.860782623291016,20.915678024291992,20.696090698242188,20.750988006591797,5.132911205291748,180300.0
1977-12-02,20.750988006591797,20.860782623291016,20.64119529724121,20.696090698242188,5.1193318367004395,84200.0
1977-12-05,20.696090698242188,20.860782623291016,20.421607971191406,20.421607971191406,5.0514373779296875,187600.0
1977-12-06,20.366710662841797,20.366710662841797,19.872638702392578,20.037330627441406,4.956381797790527,227200.0
1977-12-07,20.037330627441406,20.256916046142578,19.872638702392578,20.256916046142578,5.01069974899292,252500.0
1977-12-08,20.256916046142578,20.476503372192383,20.147123336791992,20.311813354492188,5.0242767333984375,224900.0
1977-12-09,20.311813354492188,20.531400680541992,20.311813354492188,20.476503372192383,5.06501579284668,145700.0
1977-12-12,20.476503372192383,20.696090698242188,20.092226028442383,20.092226028442383,4.9699625968933105,155000.0
1977-12-13,20.092226028442383,20.2020206451416,19.982433319091797,20.147123336791992,4.98353910446167,272300.0
1977-12-14,20.147123336791992,20.2020206451416,19.8177433013916,20.147123336791992,4.98353910446167,289800.0
1977-12-15,20.147123336791992,20.311813354492188,20.037330627441406,20.037330627441406,4.956381797790527,225800.0
1977-12-16,20.037330627441406,20.147123336791992,19.8177433013916,20.092226028442383,4.9699625968933105,206500.0
1977-12-19,20.092226028442383,20.147123336791992,19.762845993041992,19.762845993041992,4.888488292694092,213500.0
1977-12-20,19.762845993041992,19.8177433013916,19.598155975341797,19.762845993041992,4.888488292694092,242700.0
1977-12-21,19.762845993041992,20.037330627441406,19.762845993041992,19.982433319091797,4.942802906036377,318000.0
1977-12-22,20.2020206451416,20.5862979888916,20.2020206451416,20.5862979888916,5.092175006866455,326900.0
1977-12-23,20.696090698242188,21.080368041992188,20.696090698242188,21.080368041992188,5.214383602142334,291200.0
1977-12-27,21.080368041992188,21.135265350341797,20.915678024291992,21.080368041992188,5.214383602142334,196900.0
1977-12-28,21.02547264099121,21.02547264099121,20.805885314941406,20.860782623291016,5.160071849822998,125200.0
1977-12-29,20.860782623291016,21.135265350341797,20.696090698242188,20.9705753326416,5.18722677230835,466500.0
1977-12-30,20.9705753326416,20.9705753326416,20.531400680541992,20.531400680541992,5.078594207763672,213500.0
1978-01-03,20.531400680541992,20.5862979888916,20.037330627441406,20.092226028442383,4.9699625968933105,416600.0
1978-01-04,20.092226028442383,20.366710662841797,19.927536010742188,20.311813354492188,5.0242767333984375,247900.0
1978-01-05,20.311813354492188,20.5862979888916,19.872638702392578,19.872638702392578,4.91564416885376,643200.0
1978-01-06,19.872638702392578,20.092226028442383,19.653051376342773,20.037330627441406,4.956381797790527,235400.0
1978-01-09,19.927536010742188,19.927536010742188,19.653051376342773,19.762845993041992,4.888488292694092,237000.0
1978-01-10,19.762845993041992,19.982433319091797,19.762845993041992,19.927536010742188,4.929226398468018,135900.0
1978-01-11,19.927536010742188,20.092226028442383,19.653051376342773,19.762845993041992,4.888488292694092,217900.0
1978-01-12,19.762845993041992,20.037330627441406,19.762845993041992,19.762845993041992,4.888488292694092,230600.0
1978-01-13,19.762845993041992,19.927536010742188,19.707948684692383,19.762845993041992,4.888488292694092,95100.0
1978-01-16,19.762845993041992,19.872638702392578,19.598155975341797,19.707948684692383,4.87490701675415,144800.0
1978-01-17,19.8177433013916,20.2020206451416,19.8177433013916,20.2020206451416,4.9971208572387695,161200.0
1978-01-18,20.147123336791992,20.147123336791992,19.872638702392578,20.147123336791992,4.98353910446167,316500.0
1978-01-19,20.147123336791992,20.147123336791992,19.762845993041992,19.762845993041992,4.888488292694092,114500.0
1978-01-20,19.762845993041992,19.8177433013916,19.543258666992188,19.653051376342773,4.861325740814209,87400.0
1978-01-23,19.543258666992188,19.543258666992188,19.158981323242188,19.323671340942383,4.779853343963623,245200.0
