Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,9.149999618530273,10.170000076293945,9.140000343322754,9.899999618530273,5.3576788902282715,458000
2008-01-17,10.100000381469727,10.479999542236328,8.960000038146973,9.050000190734863,4.897676944732666,639700
2008-01-18,9.170000076293945,9.699999809265137,8.729999542236328,8.760000228881836,4.740734100341797,471000
2008-01-22,7.760000228881836,8.859999656677246,7.75,8.3100004196167,4.497203826904297,579900
2008-01-23,8.329999923706055,9.399999618530273,8.020000457763672,9.020000457763672,4.881441116333008,396200
2008-01-24,9.109999656677246,9.8100004196167,9.0600004196167,9.390000343322754,5.081676959991455,357400
2008-01-25,9.520000457763672,10.399999618530273,9.520000457763672,10.350000381469727,5.601210594177246,229300
2008-01-28,10.34000015258789,11.75,10.0,11.449999809265137,6.196506977081299,512000
2008-01-29,11.619999885559082,12.890000343322754,11.539999961853027,12.6899995803833,6.867569923400879,435800
2008-01-30,12.770000457763672,13.470000267028809,12.75,13.100000381469727,7.089452743530273,585700
2008-01-31,12.5,13.199999809265137,12.180000305175781,12.949999809265137,7.0082783699035645,187600
2008-02-01,13.010000228881836,13.859999656677246,12.899999618530273,13.649999618530273,7.387100696563721,352100
2008-02-04,13.930000305175781,13.930000305175781,12.65999984741211,13.130000114440918,7.105688571929932,285400
2008-02-05,13.0,13.020000457763672,12.25,12.5,6.764744281768799,136600
2008-02-06,12.800000190734863,12.800000190734863,12.170000076293945,12.399999618530273,6.710628032684326,225000
2008-02-07,12.329999923706055,12.829999923706055,12.210000038146973,12.819999694824219,6.937923431396484,89500
2008-02-08,12.989999771118164,13.5,12.84000015258789,13.0,7.035335063934326,129100
2008-02-11,13.5,13.5,12.850000381469727,12.949999809265137,7.0082783699035645,182100
2008-02-12,13.25,13.25,12.670000076293945,13.0,7.035335063934326,205400
2008-02-13,13.4399995803833,13.4399995803833,13.0,13.289999961853027,7.192277431488037,158200
2008-02-14,13.390000343322754,13.390000343322754,12.869999885559082,12.989999771118164,7.029923439025879,113100
2008-02-15,12.989999771118164,13.0,11.34000015258789,11.850000381469727,6.412979602813721,219200
2008-02-19,11.920000076293945,12.0,10.789999961853027,11.399999618530273,6.169447898864746,333400
2008-02-20,11.390000343322754,11.390000343322754,10.75,10.989999771118164,5.947564601898193,201100
2008-02-21,11.380000114440918,11.979999542236328,10.989999771118164,11.399999618530273,6.169447898864746,301900
2008-02-22,11.300000190734863,12.350000381469727,11.300000190734863,12.350000381469727,6.683568477630615,163000
2008-02-25,12.640000343322754,12.989999771118164,12.25,12.350000381469727,6.683568477630615,174800
2008-02-26,12.300000190734863,12.5,11.579999923706055,11.859999656677246,6.418391704559326,156000
2008-02-27,11.880000114440918,12.100000381469727,11.649999618530273,12.069999694824219,6.532040119171143,58400
2008-02-28,12.130000114440918,12.539999961853027,11.949999809265137,12.109999656677246,6.553686618804932,169300
2008-02-29,12.020000457763672,12.510000228881836,11.960000038146973,12.300000190734863,6.6565093994140625,81100
2008-03-03,12.15999984741211,12.5,11.300000190734863,11.649999618530273,6.30474328994751,282000
2008-03-04,10.220000267028809,11.0,8.859999656677246,8.90999984741211,4.821911811828613,1582100
2008-03-05,9.0,9.449999809265137,7.75,8.199999809265137,4.4376726150512695,656100
2008-03-06,8.6899995803833,9.0,8.109999656677246,8.850000381469727,4.789441108703613,527300
2008-03-07,8.5,10.649999618530273,8.260000228881836,9.920000076293945,5.368502140045166,543800
2008-03-10,9.3100004196167,9.779999732971191,8.25,8.479999542236328,4.589202880859375,232400
2008-03-11,8.670000076293945,9.239999771118164,8.0,8.399999618530273,4.5459089279174805,267500
2008-03-12,8.399999618530273,8.5,8.0,8.34000015258789,4.513438701629639,138300
2008-03-13,8.279999732971191,8.279999732971191,7.809999942779541,8.050000190734863,4.356496334075928,136300
2008-03-14,8.199999809265137,8.289999961853027,7.800000190734863,8.109999656677246,4.388967990875244,886100
2008-03-17,7.980000019073486,7.980000019073486,6.900000095367432,7.050000190734863,3.8153159618377686,629500
2008-03-18,7.099999904632568,7.210000038146973,6.929999828338623,7.019999980926514,3.7990810871124268,282500
2008-03-19,7.0,7.170000076293945,6.349999904632568,6.5,3.517667531967163,522900
2008-03-20,6.699999809265137,7.320000171661377,6.699999809265137,6.949999809265137,3.7611985206604004,478600
2008-03-24,6.980000019073486,7.46999979019165,6.75,7.139999866485596,3.864022731781006,307400
2008-03-25,7.079999923706055,7.329999923706055,6.78000020980835,6.889999866485596,3.7287275791168213,183200
2008-03-26,6.900000095367432,6.900000095367432,6.559999942779541,6.650000095367432,3.598845958709717,414800
2008-03-27,6.820000171661377,7.449999809265137,6.71999979019165,7.199999809265137,3.8964931964874268,254700
2008-03-28,7.300000190734863,7.989999771118164,7.010000228881836,7.75,4.1941423416137695,448900
2008-03-31,8.15999984741211,8.390000343322754,7.710000038146973,8.390000343322754,4.54049825668335,339200
2008-04-01,8.510000228881836,8.600000381469727,8.0,8.449999809265137,4.572967529296875,173700
2008-04-02,8.90999984741211,9.199999809265137,8.300000190734863,9.0,4.870617389678955,269700
2008-04-03,10.029999732971191,10.199999809265137,9.5,9.899999618530273,5.3576788902282715,441900
2008-04-04,9.789999961853027,11.25,9.300000190734863,10.899999618530273,5.898858547210693,370900
2008-04-07,11.609999656677246,11.609999656677246,10.199999809265137,10.720000267028809,5.801446914672852,452500
2008-04-08,10.539999961853027,10.550000190734863,10.050000190734863,10.25,5.547093391418457,248600
2008-04-09,10.25,10.770000457763672,9.800000190734863,10.09000015258789,5.460504055023193,215900
2008-04-10,10.0600004196167,10.449999809265137,9.869999885559082,10.270000457763672,5.557915210723877,143800
2008-04-11,9.970000267028809,10.1899995803833,9.550000190734863,9.59000015258789,5.189913749694824,157600
2008-04-14,9.5,9.5,8.699999809265137,8.760000228881836,4.740734100341797,195000
2008-04-15,8.75,9.25,8.649999618530273,8.75,4.735322952270508,187800
2008-04-16,9.0,9.75,8.9399995803833,9.520000457763672,5.152031421661377,335200
2008-04-17,9.989999771118164,10.180000305175781,9.539999961853027,10.109999656677246,5.471325397491455,484700
2008-04-18,10.449999809265137,10.449999809265137,9.789999961853027,10.0,5.411796569824219,499800
2008-04-21,9.880000114440918,10.119999885559082,9.25,9.319999694824219,5.04379415512085,274400
2008-04-22,9.390000343322754,9.5,9.149999618530273,9.300000190734863,5.032970428466797,131800
2008-04-23,9.449999809265137,9.699999809265137,9.260000228881836,9.350000381469727,5.06002950668335,286800
2008-04-24,9.5,9.5,9.069999694824219,9.220000267028809,4.989676475524902,145500
2008-04-25,9.149999618530273,9.420000076293945,8.90999984741211,9.0,4.870617389678955,196000
2008-04-28,8.850000381469727,9.100000381469727,8.699999809265137,8.869999885559082,4.800263404846191,255600
2008-04-29,9.029999732971191,9.149999618530273,8.600000381469727,8.699999809265137,4.708262920379639,195600
2008-04-30,8.800000190734863,9.109999656677246,8.75,9.029999732971191,4.886851787567139,180000
2008-05-01,9.029999732971191,9.130000114440918,8.850000381469727,9.069999694824219,4.9085001945495605,184500
2008-05-02,9.199999809265137,9.220000267028809,8.859999656677246,8.880000114440918,4.805675029754639,127000
2008-05-05,8.869999885559082,9.109999656677246,8.720000267028809,8.789999961853027,4.756968975067139,145700
2008-05-06,8.770000457763672,8.9399995803833,8.699999809265137,8.84000015258789,4.78402853012085,197600
2008-05-07,8.970000267028809,9.149999618530273,8.6899995803833,8.6899995803833,4.702850818634033,241100
2008-05-08,8.84000015258789,8.84000015258789,8.569999694824219,8.630000114440918,4.67038106918335,154000
2008-05-09,8.630000114440918,8.630000114440918,8.430000305175781,8.479999542236328,4.589202880859375,116800
2008-05-12,8.479999542236328,8.75,8.399999618530273,8.479999542236328,4.589202880859375,143500
2008-05-13,8.449999809265137,8.609999656677246,8.329999923706055,8.399999618530273,4.5459089279174805,138400
2008-05-14,8.380000114440918,8.84000015258789,8.329999923706055,8.619999885559082,4.6649675369262695,364400
2008-05-15,8.800000190734863,8.920000076293945,8.649999618530273,8.75,4.735322952270508,266100
2008-05-16,8.75,8.880000114440918,8.65999984741211,8.729999542236328,4.724496841430664,188400
2008-05-19,8.720000267028809,9.3100004196167,8.720000267028809,9.039999961853027,4.892263412475586,786800
2008-05-20,8.90999984741211,9.470000267028809,8.90999984741211,9.199999809265137,4.97885274887085,282600
2008-05-21,9.199999809265137,9.380000114440918,9.010000228881836,9.100000381469727,4.924734592437744,246700
2008-05-22,8.850000381469727,9.050000190734863,7.860000133514404,7.949999809265137,4.302379131317139,957000
2008-05-23,8.010000228881836,8.319999694824219,7.699999809265137,8.319999694824219,4.5026164054870605,256300
2008-05-27,8.350000381469727,8.65999984741211,8.229999542236328,8.289999961853027,4.486379623413086,155700
2008-05-28,8.399999618530273,9.239999771118164,8.210000038146973,8.920000076293945,4.827322959899902,2034700
2008-05-29,9.15999984741211,9.390000343322754,8.75,8.800000190734863,4.762381076812744,927000
2008-05-30,8.850000381469727,9.859999656677246,8.3100004196167,8.850000381469727,4.789441108703613,589900
2008-06-02,8.800000190734863,9.100000381469727,8.770000457763672,8.850000381469727,4.789441108703613,299100
2008-06-03,9.239999771118164,9.460000038146973,8.619999885559082,8.65999984741211,4.686614990234375,967200
2008-06-04,8.65999984741211,8.65999984741211,7.920000076293945,8.09000015258789,4.378142833709717,593900
2008-06-05,8.100000381469727,8.25,8.050000190734863,8.199999809265137,4.4376726150512695,189000
2008-06-06,8.050000190734863,8.199999809265137,7.329999923706055,7.590000152587891,4.107553958892822,604600
2008-06-09,7.570000171661377,8.100000381469727,7.119999885559082,7.519999980926514,4.069670677185059,493400
2008-06-10,7.5,7.739999771118164,7.199999809265137,7.519999980926514,4.069670677185059,250500
2008-06-11,7.429999828338623,7.739999771118164,7.119999885559082,7.159999847412109,3.874845504760742,267200
2008-06-12,7.21999979019165,7.369999885559082,7.03000020980835,7.050000190734863,3.8153159618377686,186200
2008-06-13,7.139999866485596,7.139999866485596,6.760000228881836,6.920000076293945,3.744962453842163,245300
2008-06-16,7.0,7.260000228881836,6.809999942779541,7.239999771118164,3.918140411376953,146800
2008-06-17,7.239999771118164,7.349999904632568,7.130000114440918,7.289999961853027,3.945199966430664,135800
2008-06-18,7.260000228881836,7.329999923706055,7.0,7.050000190734863,3.8153159618377686,106700
2008-06-19,7.039999961853027,7.079999923706055,6.849999904632568,7.010000228881836,3.7936694622039795,108200
2008-06-20,6.889999866485596,6.960000038146973,6.800000190734863,6.809999942779541,3.6854348182678223,136900
2008-06-23,6.760000228881836,7.070000171661377,6.760000228881836,6.900000095367432,3.7341384887695312,127700
2008-06-24,6.96999979019165,7.130000114440918,6.699999809265137,6.909999847412109,3.739551067352295,246000
2008-06-25,6.980000019073486,7.119999885559082,6.829999923706055,6.909999847412109,3.739551067352295,92100
2008-06-26,6.800000190734863,6.860000133514404,6.539999961853027,6.599999904632568,3.5717856884002686,110200
2008-06-27,6.539999961853027,6.539999961853027,6.199999809265137,6.269999980926514,3.3931968212127686,148900
2008-06-30,6.199999809265137,6.300000190734863,6.070000171661377,6.070000171661377,3.2849607467651367,108800
2008-07-01,5.940000057220459,5.989999771118164,5.619999885559082,5.949999809265137,3.2200193405151367,244700
2008-07-02,5.949999809265137,6.159999847412109,5.670000076293945,5.71999979019165,3.095547676086426,186000
2008-07-03,5.75,5.75,5.269999980926514,5.400000095367432,2.922370195388794,216700
2008-07-07,5.510000228881836,5.800000190734863,5.320000171661377,5.349999904632568,2.895310878753662,221400
2008-07-08,5.380000114440918,5.889999866485596,5.260000228881836,5.809999942779541,3.144253730773926,174500
2008-07-09,5.809999942779541,5.940000057220459,5.550000190734863,5.550000190734863,3.003546953201294,150400
2008-07-10,5.5,5.590000152587891,5.409999847412109,5.519999980926514,2.987312078475952,126800
2008-07-11,5.489999771118164,5.699999809265137,5.349999904632568,5.639999866485596,3.052253007888794,145500
2008-07-14,5.579999923706055,5.800000190734863,5.239999771118164,5.28000020980835,2.857428550720215,202300
2008-07-15,5.260000228881836,5.360000133514404,4.880000114440918,5.269999980926514,2.8520162105560303,207500
2008-07-16,5.199999809265137,5.710000038146973,5.170000076293945,5.670000076293945,3.068488359451294,196800
2008-07-17,5.690000057220459,5.849999904632568,5.5,5.650000095367432,3.0576653480529785,221100
2008-07-18,5.690000057220459,6.179999828338623,5.53000020980835,6.159999847412109,3.3336668014526367,139700
2008-07-21,6.429999828338623,6.699999809265137,6.199999809265137,6.199999809265137,3.355314016342163,180900
2008-07-22,6.110000133514404,6.349999904632568,5.909999847412109,6.349999904632568,3.436490774154663,245000
2008-07-23,6.349999904632568,6.460000038146973,6.099999904632568,6.460000038146973,3.4960200786590576,302900
2008-07-24,6.590000152587891,6.590000152587891,5.800000190734863,5.800000190734863,3.1388421058654785,228600
2008-07-25,5.739999771118164,6.110000133514404,5.670000076293945,5.860000133514404,3.1713125705718994,95000
2008-07-28,5.769999980926514,5.980000019073486,5.579999923706055,5.630000114440918,3.046842336654663,59300
2008-07-29,5.710000038146973,5.869999885559082,5.5,5.679999828338623,3.0739002227783203,98300
2008-07-30,5.639999866485596,5.880000114440918,5.619999885559082,5.699999809265137,3.084723949432373,76700
2008-07-31,5.659999847412109,5.989999771118164,5.610000133514404,5.610000133514404,3.0360188484191895,54300
2008-08-01,5.710000038146973,5.800000190734863,5.579999923706055,5.690000057220459,3.0793118476867676,69000
2008-08-04,5.78000020980835,5.800000190734863,5.5,5.510000228881836,2.981900215148926,100200
2008-08-05,5.5,5.710000038146973,5.5,5.639999866485596,3.052253007888794,89400
2008-08-06,5.630000114440918,5.800000190734863,5.539999961853027,5.769999980926514,3.1226067543029785,49100
2008-08-07,5.650000095367432,5.840000152587891,5.5,5.599999904632568,3.030606269836426,171400
2008-08-08,5.539999961853027,5.690000057220459,5.510000228881836,5.559999942779541,3.008958339691162,51700
2008-08-11,5.570000171661377,5.800000190734863,5.510000228881836,5.679999828338623,3.0739002227783203,69100
2008-08-12,5.809999942779541,6.150000095367432,5.760000228881836,5.980000019073486,3.2362542152404785,110900
2008-08-13,5.929999828338623,6.070000171661377,5.699999809265137,5.760000228881836,3.1171951293945312,98800
2008-08-14,5.96999979019165,6.599999904632568,5.71999979019165,6.5,3.517667531967163,244800
2008-08-15,6.599999904632568,6.940000057220459,6.53000020980835,6.630000114440918,3.588021755218506,345100
2008-08-18,6.869999885559082,6.869999885559082,6.449999809265137,6.449999809265137,3.4906089305877686,98600
2008-08-19,6.5,6.5,6.019999980926514,6.050000190734863,3.2741379737854004,148700
2008-08-20,6.150000095367432,6.199999809265137,5.800000190734863,6.139999866485596,3.322843551635742,153600
2008-08-21,6.110000133514404,6.389999866485596,5.840000152587891,6.320000171661377,3.420255184173584,82500
2008-08-22,6.320000171661377,6.630000114440918,6.25,6.550000190734863,3.5447263717651367,89700
2008-08-25,6.320000171661377,6.690000057220459,6.320000171661377,6.420000076293945,3.4743735790252686,119000
2008-08-26,6.53000020980835,6.539999961853027,6.309999942779541,6.380000114440918,3.4527270793914795,68900
2008-08-27,6.380000114440918,6.579999923706055,6.340000152587891,6.389999866485596,3.4581377506256104,94600
2008-08-28,6.400000095367432,6.75,6.400000095367432,6.71999979019165,3.6367273330688477,129800
2008-08-29,6.730000019073486,6.980000019073486,6.730000019073486,6.920000076293945,3.744962453842163,112900
2008-09-02,6.300000190734863,6.5,5.710000038146973,6.440000057220459,3.4851980209350586,463700
2008-09-03,6.300000190734863,6.369999885559082,6.010000228881836,6.059999942779541,3.2795493602752686,120500
2008-09-04,6.010000228881836,6.010000228881836,5.5,5.5,2.9764881134033203,123700
2008-09-05,5.5,6.099999904632568,5.110000133514404,5.650000095367432,3.0576653480529785,347300
2008-09-08,5.71999979019165,5.900000095367432,4.869999885559082,5.090000152587891,2.7546048164367676,222500
2008-09-09,5.050000190734863,5.050000190734863,4.349999904632568,4.440000057220459,2.4028375148773193,274700
2008-09-10,4.449999809265137,4.550000190734863,4.099999904632568,4.300000190734863,2.327072858810425,177300
2008-09-11,4.309999942779541,4.730000019073486,4.099999904632568,4.699999809265137,2.5435445308685303,197800
2008-09-12,4.5,4.510000228881836,4.139999866485596,4.139999866485596,2.2404837608337402,626400
2008-09-15,4.0,4.0,3.609999895095825,3.609999895095825,1.9536584615707397,285700
2008-09-16,3.440000057220459,3.690000057220459,3.059999942779541,3.6500000953674316,1.9753061532974243,407400
2008-09-17,4.050000190734863,4.21999979019165,3.6500000953674316,3.7300000190734863,2.018599271774292,597800
2008-09-18,3.7799999713897705,4.449999809265137,3.7799999713897705,4.269999980926514,2.310837507247925,493300
2008-09-19,4.860000133514404,4.869999885559082,4.360000133514404,4.800000190734863,2.5976626873016357,616100
2008-09-22,4.659999847412109,4.800000190734863,4.619999885559082,4.619999885559082,2.5002503395080566,182300
2008-09-23,4.75,5.039999961853027,4.400000095367432,4.599999904632568,2.489426374435425,544200
2008-09-24,4.409999847412109,4.699999809265137,4.159999847412109,4.190000057220459,2.267542839050293,305300
2008-09-25,4.119999885559082,4.409999847412109,3.9000000953674316,4.389999866485596,2.375779151916504,211100
2008-09-26,4.260000228881836,4.300000190734863,4.050000190734863,4.050000190734863,2.1917779445648193,159300
2008-09-29,4.019999980926514,4.019999980926514,2.890000104904175,2.890000104904175,1.5640095472335815,333600
2008-09-30,2.9800000190734863,3.4800000190734863,2.9800000190734863,3.450000047683716,1.8670692443847656,177000
2008-10-01,3.4200000762939453,3.5,3.119999885559082,3.4200000762939453,1.850833773612976,123500
2008-10-02,3.4200000762939453,3.4200000762939453,3.009999990463257,3.25,1.7588337659835815,191600
2008-10-03,3.4000000953674316,3.4000000953674316,2.8499999046325684,3.0,1.6235392093658447,300700
2008-10-06,2.8499999046325684,2.9000000953674316,2.1500000953674316,2.369999885559082,1.2825956344604492,600500
2008-10-07,2.430000066757202,2.5,2.0999999046325684,2.0999999046325684,1.1364772319793701,148100
2008-10-08,1.9500000476837158,2.130000114440918,1.5399999618530273,1.5499999523162842,0.8388285040855408,794000
2008-10-09,1.649999976158142,1.9600000381469727,1.600000023841858,1.7899999618530273,0.9687113761901855,308100
2008-10-10,1.9199999570846558,2.25,1.850000023841858,2.119999885559082,1.1473007202148438,402800
2008-10-13,2.549999952316284,2.6600000858306885,2.380000114440918,2.549999952316284,1.3800077438354492,66100
2008-10-14,2.5999999046325684,2.9000000953674316,2.299999952316284,2.369999885559082,1.2825956344604492,221400
2008-10-15,2.319999933242798,2.3499999046325684,1.9199999570846558,2.0299999713897705,1.0985944271087646,156800
2008-10-16,1.9900000095367432,2.0999999046325684,1.7999999523162842,2.009999990463257,1.0877712965011597,195300
2008-10-17,1.8799999952316284,2.2699999809265137,1.8799999952316284,2.200000047683716,1.190595269203186,207200
2008-10-20,2.7100000381469727,2.7100000381469727,2.3399999141693115,2.5,1.3529491424560547,203200
2008-10-21,2.5299999713897705,2.759999990463257,2.4800000190734863,2.7300000190734863,1.477420687675476,256400
2008-10-22,2.759999990463257,2.759999990463257,2.369999885559082,2.4000000953674316,1.2988313436508179,132800
2008-10-23,2.509999990463257,2.509999990463257,2.0199999809265137,2.0799999237060547,1.1256541013717651,182200
2008-10-24,1.899999976158142,2.180000066757202,1.8600000143051147,2.0999999046325684,1.1364772319793701,185100
2008-10-27,2.0199999809265137,2.200000047683716,2.0,2.119999885559082,1.1473007202148438,197700
2008-10-28,2.2799999713897705,2.2899999618530273,2.0899999141693115,2.200000047683716,1.190595269203186,209500
2008-10-29,2.299999952316284,2.3499999046325684,2.200000047683716,2.299999952316284,1.2447131872177124,134400
2008-10-30,2.359999895095825,2.440000057220459,2.299999952316284,2.4200000762939453,1.309654712677002,135900
2008-10-31,2.359999895095825,2.5399999618530273,2.3399999141693115,2.5299999713897705,1.3691847324371338,78000
2008-11-03,2.5299999713897705,2.609999895095825,2.359999895095825,2.5999999046325684,1.407066822052002,268400
2008-11-04,2.690000057220459,2.7300000190734863,2.5899999141693115,2.6700000762939453,1.4449498653411865,183700
2008-11-05,2.7100000381469727,2.7100000381469727,2.4000000953674316,2.4200000762939453,1.309654712677002,162000
2008-11-06,2.2699999809265137,2.490000009536743,2.1500000953674316,2.200000047683716,1.190595269203186,167100
2008-11-07,2.2300000190734863,2.4000000953674316,2.200000047683716,2.390000104904175,1.2934198379516602,94600
2008-11-10,2.569999933242798,3.4000000953674316,2.569999933242798,2.75,1.4882440567016602,549000
2008-11-11,2.619999885559082,2.75,2.490000009536743,2.549999952316284,1.3800077438354492,115300
2008-11-12,2.549999952316284,2.5899999141693115,2.1500000953674316,2.1500000953674316,1.1635364294052124,99700
2008-11-13,2.109999895095825,2.5399999618530273,2.109999895095825,2.450000047683716,1.3258901834487915,259100
2008-11-14,2.4800000190734863,2.5899999141693115,2.369999885559082,2.380000114440918,1.2880078554153442,118100
2008-11-17,2.299999952316284,2.3499999046325684,2.200000047683716,2.2799999713897705,1.2338895797729492,82100
2008-11-18,2.2100000381469727,2.319999933242798,2.2100000381469727,2.2799999713897705,1.2338895797729492,103600
2008-11-19,2.25,2.3499999046325684,2.0999999046325684,2.1700000762939453,1.1743600368499756,210000
2008-11-20,2.109999895095825,2.1500000953674316,1.7000000476837158,1.75,0.9470642805099487,294400
2008-11-21,1.6699999570846558,1.8899999856948853,1.6699999570846558,1.7799999713897705,0.9632998704910278,152700
2008-11-24,2.0399999618530273,2.0399999618530273,1.7599999904632568,2.0199999809265137,1.0931828022003174,325900
2008-11-25,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9299999475479126,1.0444767475128174,216000
2008-11-26,1.9700000286102295,2.4100000858306885,1.909999966621399,2.4000000953674316,1.2988313436508179,324500
2008-11-28,2.4000000953674316,2.509999990463257,2.309999942779541,2.390000104904175,1.2934198379516602,84500
2008-12-01,2.380000114440918,2.380000114440918,2.0,2.0,1.0823593139648438,134700
2008-12-02,2.0,2.200000047683716,2.0,2.109999895095825,1.1418890953063965,145500
2008-12-03,2.130000114440918,2.4800000190734863,2.049999952316284,2.4800000190734863,1.3421255350112915,165500
2008-12-04,2.359999895095825,2.5999999046325684,2.359999895095825,2.4100000858306885,1.3042430877685547,114200
2008-12-05,2.2699999809265137,2.509999990463257,2.2699999809265137,2.4700000286102295,1.3367136716842651,141600
2008-12-08,2.640000104904175,2.640000104904175,2.299999952316284,2.490000009536743,1.3475375175476074,248600
2008-12-09,2.4000000953674316,2.5,2.299999952316284,2.299999952316284,1.2447131872177124,82000
2008-12-10,2.380000114440918,2.640000104904175,2.380000114440918,2.609999895095825,1.4124788045883179,249500
2008-12-11,2.609999895095825,2.609999895095825,2.430000066757202,2.430000066757202,1.3150670528411865,261000
2008-12-12,2.3299999237060547,2.4000000953674316,2.2799999713897705,2.359999895095825,1.2771836519241333,147500
2008-12-15,2.369999885559082,2.4000000953674316,2.200000047683716,2.25,1.2176543474197388,107800
2008-12-16,2.359999895095825,2.359999895095825,2.1700000762939453,2.2699999809265137,1.2284778356552124,156900
2008-12-17,2.319999933242798,2.7200000286102295,2.299999952316284,2.6700000762939453,1.4449498653411865,160600
2008-12-18,2.569999933242798,2.7200000286102295,2.430000066757202,2.440000057220459,1.3204783201217651,216000
2008-12-19,2.630000114440918,2.630000114440918,2.4200000762939453,2.490000009536743,1.3475375175476074,57500
2008-12-22,2.5799999237060547,2.5799999237060547,2.299999952316284,2.299999952316284,1.2447131872177124,63000
2008-12-23,2.3399999141693115,2.4100000858306885,2.240000009536743,2.299999952316284,1.2447131872177124,41300
2008-12-24,2.2899999618530273,2.390000104904175,2.2200000286102295,2.2699999809265137,1.2284778356552124,9300
2008-12-26,2.309999942779541,2.440000057220459,2.2699999809265137,2.3399999141693115,1.2663605213165283,53500
2008-12-29,2.3399999141693115,2.5,2.299999952316284,2.369999885559082,1.2825956344604492,73200
2008-12-30,2.319999933242798,2.5,2.2699999809265137,2.5,1.3529491424560547,136800
2008-12-31,2.4600000381469727,2.5299999713897705,2.4000000953674316,2.440000057220459,1.3204783201217651,81600
2009-01-02,2.450000047683716,2.8499999046325684,2.430000066757202,2.809999942779541,1.5207147598266602,151300
2009-01-05,2.869999885559082,3.140000104904175,2.799999952316284,3.059999942779541,1.656009316444397,212400
2009-01-06,3.049999952316284,3.9800000190734863,3.049999952316284,3.8399999141693115,2.0781304836273193,523100
2009-01-07,3.680000066757202,3.890000104904175,3.509999990463257,3.5399999618530273,1.9157757759094238,200100
2009-01-08,3.5,4.050000190734863,3.4100000858306885,3.9600000381469727,2.143071174621582,184600
2009-01-09,3.799999952316284,3.869999885559082,3.630000114440918,3.75,2.029423713684082,110100
2009-01-12,3.6700000762939453,3.700000047683716,3.259999990463257,3.359999895095825,1.8183636665344238,167200
2009-01-13,3.2799999713897705,3.5199999809265137,3.25,3.4000000953674316,1.840010643005371,163000
2009-01-14,3.299999952316284,3.299999952316284,3.1500000953674316,3.1600000858306885,1.710127592086792,70600
2009-01-15,3.109999895095825,3.25,2.940000057220459,3.1500000953674316,1.7047157287597656,156400
2009-01-16,3.240000009536743,3.4100000858306885,3.009999990463257,3.2200000286102295,1.7425990104675293,118900
2009-01-20,3.109999895095825,3.180000066757202,2.859999895095825,2.9000000953674316,1.5694210529327393,141000
2009-01-21,2.9700000286102295,3.0,2.7100000381469727,2.869999885559082,1.553185224533081,133200
2009-01-22,2.890000104904175,3.0299999713897705,2.7899999618530273,2.9800000190734863,1.612715721130371,92600
2009-01-23,2.930000066757202,3.200000047683716,2.9200000762939453,3.130000114440918,1.693892478942871,45800
2009-01-26,3.140000104904175,3.4000000953674316,3.130000114440918,3.3499999046325684,1.8129515647888184,92000
2009-01-27,3.4000000953674316,3.490000009536743,3.2699999809265137,3.4200000762939453,1.850833773612976,59000
