Date,Open,High,Low,Close,Adj Close,Volume
1990-12-24,8.5625,8.5625,8.5625,8.5625,2.1909937858581543,2000
1990-12-26,8.625,8.65625,8.625,8.65625,2.214982748031616,40400
1990-12-27,8.6875,8.6875,8.6875,8.6875,2.2229788303375244,2000
1990-12-28,8.6875,8.6875,8.6875,8.6875,2.2229788303375244,0
1990-12-31,8.6875,8.6875,8.59375,8.59375,2.1989901065826416,4000
1991-01-02,8.59375,8.59375,8.59375,8.59375,2.1989901065826416,0
1991-01-03,8.4375,8.4375,8.4375,8.4375,2.1590094566345215,1200
1991-01-04,8.3125,8.3125,8.3125,8.3125,2.127023696899414,40400
1991-01-07,8.1875,8.25,8.1875,8.25,2.1110308170318604,5200
1991-01-08,8.25,8.25,8.25,8.25,2.1110308170318604,3600
1991-01-09,8.3125,8.34375,8.3125,8.34375,2.135019540786743,2800
1991-01-10,8.34375,8.34375,8.34375,8.34375,2.135019540786743,0
1991-01-11,8.34375,8.34375,8.34375,8.34375,2.135019540786743,0
1991-01-14,8.03125,8.03125,8.03125,8.03125,2.055056571960449,8800
1991-01-15,7.96875,8.0,7.96875,8.0,2.0470592975616455,4000
1991-01-16,7.90625,7.90625,7.90625,7.90625,2.023071050643921,400
1991-01-17,7.90625,7.90625,7.90625,7.90625,2.023071050643921,0
1991-01-18,8.125,8.1875,8.125,8.1875,2.0950381755828857,9600
1991-01-21,8.125,8.15625,8.09375,8.09375,2.0710489749908447,42400
1991-01-22,8.03125,8.03125,7.875,8.0,2.0470592975616455,44800
1991-01-23,8.125,8.125,8.125,8.125,2.0790457725524902,20800
1991-01-24,8.15625,8.25,8.15625,8.25,2.1110308170318604,1200
1991-01-25,8.34375,8.46875,8.34375,8.46875,2.1670048236846924,6400
1991-01-28,8.53125,8.53125,8.53125,8.53125,2.182997465133667,800
1991-01-29,8.625,8.625,8.625,8.625,2.206986427307129,800
1991-01-30,8.625,8.625,8.625,8.625,2.206986427307129,400
1991-01-31,8.78125,8.90625,8.78125,8.90625,2.278953790664673,22400
1991-02-01,9.0,9.1875,9.0,9.125,2.3349273204803467,24800
1991-02-04,9.34375,9.375,9.28125,9.375,2.3988986015319824,8400
1991-02-05,9.28125,9.40625,9.28125,9.40625,2.4068942070007324,9200
1991-02-06,9.25,9.25,9.15625,9.15625,2.3429243564605713,20400
1991-02-07,9.25,9.375,9.25,9.25,2.366912841796875,50000
1991-02-08,9.25,9.25,9.25,9.25,2.366912841796875,0
1991-02-11,9.375,9.5,9.375,9.5,2.4308834075927734,21200
1991-02-12,9.5,9.5,9.4375,9.4375,2.4148905277252197,4000
1991-02-13,9.59375,9.59375,9.59375,9.59375,2.45487380027771,8800
1991-02-14,9.6875,9.6875,9.6875,9.6875,2.4788618087768555,4000
1991-02-15,9.6875,9.6875,9.6875,9.6875,2.4788618087768555,0
1991-02-19,9.6875,9.71875,9.6875,9.71875,2.4868578910827637,4400
1991-02-20,9.71875,9.71875,9.71875,9.71875,2.4868578910827637,0
1991-02-21,9.875,9.875,9.875,9.875,2.526839017868042,4800
1991-02-22,9.96875,10.09375,9.9375,9.9375,2.542832612991333,8000
1991-02-25,9.84375,9.84375,9.8125,9.8125,2.510847330093384,2800
1991-02-26,9.875,9.875,9.78125,9.78125,2.5028507709503174,30800
1991-02-27,9.78125,9.78125,9.78125,9.78125,2.5028507709503174,0
1991-02-28,10.03125,10.03125,10.0,10.03125,2.5668208599090576,8800
1991-03-01,10.0,10.03125,10.0,10.03125,2.5668208599090576,2000
1991-03-04,10.03125,10.03125,10.03125,10.03125,2.5668208599090576,0
1991-03-05,10.125,10.125,10.125,10.125,2.590810537338257,400
1991-03-06,10.28125,10.28125,10.125,10.1875,2.6068034172058105,16000
1991-03-07,10.0625,10.1875,10.0625,10.1875,2.6068034172058105,15200
1991-03-08,10.375,10.375,10.125,10.125,2.590810537338257,21600
1991-03-11,10.0625,10.0625,10.03125,10.03125,2.5668208599090576,1600
1991-03-12,9.96875,9.96875,9.9375,9.9375,2.542832612991333,3600
1991-03-13,9.875,9.875,9.875,9.875,2.526839017868042,2000
1991-03-14,9.875,9.875,9.875,9.875,2.526839017868042,0
1991-03-15,10.0625,10.25,10.0625,10.1875,2.6068034172058105,20800
1991-03-18,10.0625,10.0625,10.03125,10.0625,2.5748178958892822,5200
1991-03-19,9.71875,9.71875,9.5625,9.5625,2.4468767642974854,19600
1991-03-20,9.65625,9.65625,9.65625,9.65625,2.470865488052368,2000
1991-03-21,9.6875,9.78125,9.6875,9.78125,2.5028507709503174,12400
1991-03-22,9.78125,9.78125,9.78125,9.78125,2.5028507709503174,0
1991-03-25,9.625,9.625,9.5625,9.59375,2.45487380027771,30400
1991-03-26,9.625,9.625,9.625,9.625,2.462869167327881,4000
1991-03-27,9.625,9.75,9.625,9.71875,2.4868578910827637,1200
1991-03-28,9.6875,9.8125,9.6875,9.75,2.4948551654815674,2000
1991-04-01,9.75,9.75,9.75,9.75,2.4948551654815674,0
1991-04-02,9.75,9.75,9.75,9.75,2.4948551654815674,0
1991-04-03,10.125,10.125,10.125,10.125,2.590810537338257,9200
1991-04-04,10.25,10.375,10.25,10.28125,2.6307923793792725,6800
1991-04-05,10.0625,10.0625,10.0625,10.0625,2.644193649291992,14800
1991-04-08,10.0625,10.0625,10.0625,10.0625,2.644193649291992,0
1991-04-09,10.125,10.125,10.125,10.125,2.660616636276245,800
1991-04-10,10.125,10.125,10.125,10.125,2.660616636276245,400
1991-04-11,10.125,10.125,10.125,10.125,2.660616636276245,0
1991-04-12,10.125,10.125,10.125,10.125,2.660616636276245,0
1991-04-15,10.125,10.125,10.125,10.125,2.660616636276245,0
1991-04-16,9.875,9.9375,9.875,9.9375,2.61134672164917,10800
1991-04-17,9.8125,9.8125,9.8125,9.8125,2.5784997940063477,1200
1991-04-18,9.8125,9.8125,9.8125,9.8125,2.5784997940063477,0
1991-04-19,9.625,9.625,9.625,9.625,2.5292272567749023,29200
1991-04-22,9.5,9.5,9.375,9.4375,2.4799582958221436,9600
1991-04-23,9.375,9.4375,9.375,9.4375,2.4799582958221436,1600
1991-04-24,9.5,9.53125,9.40625,9.40625,2.4717466831207275,6800
1991-04-25,9.375,9.40625,9.34375,9.375,2.463534355163574,24800
1991-04-26,9.53125,9.53125,9.4375,9.46875,2.488170862197876,13600
1991-04-29,9.34375,9.375,9.34375,9.375,2.463534355163574,7200
1991-04-30,9.375,9.375,9.375,9.375,2.463534355163574,0
1991-05-01,9.375,9.375,9.375,9.375,2.463534355163574,400
1991-05-02,9.4375,9.4375,9.4375,9.4375,2.4799582958221436,4000
1991-05-03,9.5,9.5625,9.5,9.5,2.4963817596435547,112000
1991-05-06,9.5,9.5,9.5,9.5,2.4963817596435547,0
1991-05-07,9.6875,9.75,9.6875,9.75,2.562075614929199,31200
1991-05-08,9.75,9.75,9.75,9.75,2.562075614929199,0
1991-05-09,9.625,9.6875,9.625,9.6875,2.545652389526367,60000
1991-05-10,9.6875,9.6875,9.625,9.625,2.5292272567749023,180800
1991-05-13,9.65625,9.71875,9.625,9.6875,2.545652389526367,342800
1991-05-14,9.5625,9.5625,9.375,9.375,2.463534355163574,20800
1991-05-15,9.125,9.1875,9.125,9.1875,2.4142634868621826,60000
1991-05-16,9.3125,9.3125,9.25,9.25,2.430687427520752,10400
1991-05-17,9.25,9.25,9.25,9.25,2.430687427520752,0
1991-05-20,9.1875,9.1875,9.125,9.125,2.3978402614593506,3600
1991-05-21,9.125,9.125,9.125,9.125,2.3978402614593506,0
1991-05-22,9.125,9.125,9.125,9.125,2.3978402614593506,0
1991-05-23,9.0625,9.0625,9.0625,9.0625,2.3814167976379395,400
1991-05-24,9.09375,9.09375,9.03125,9.03125,2.3732051849365234,1200
1991-05-28,9.125,9.125,9.125,9.125,2.3978402614593506,400
1991-05-29,9.0625,9.1875,9.0625,9.1875,2.4142634868621826,4400
1991-05-30,9.125,9.125,9.125,9.125,2.3978402614593506,800
1991-05-31,9.125,9.125,9.125,9.125,2.3978402614593506,40000
1991-06-03,9.125,9.125,9.125,9.125,2.3978402614593506,0
1991-06-04,9.09375,9.09375,9.09375,9.09375,2.3896288871765137,400
1991-06-05,9.25,9.25,9.25,9.25,2.430687427520752,2000
1991-06-06,9.25,9.25,9.25,9.25,2.430687427520752,0
1991-06-07,9.3125,9.3125,9.3125,9.3125,2.447110414505005,400
1991-06-10,9.375,9.53125,9.375,9.53125,2.5045928955078125,44800
1991-06-11,9.53125,9.53125,9.53125,9.53125,2.5045928955078125,0
1991-06-12,9.5,9.5,9.25,9.25,2.430687427520752,18800
1991-06-13,9.25,9.25,9.25,9.25,2.430687427520752,0
1991-06-14,9.15625,9.1875,9.125,9.125,2.3978402614593506,10400
1991-06-17,9.0625,9.0625,9.0625,9.0625,2.3814167976379395,800
1991-06-18,8.9375,8.9375,8.9375,8.9375,2.348569631576538,4800
1991-06-19,9.0625,9.0625,9.0,9.03125,2.3732051849365234,6000
1991-06-20,9.125,9.1875,9.125,9.1875,2.4142634868621826,1200
1991-06-21,9.1875,9.1875,9.1875,9.1875,2.4142634868621826,800
1991-06-24,9.25,9.25,9.25,9.25,2.430687427520752,1200
1991-06-25,9.3125,9.3125,9.3125,9.3125,2.447110414505005,800
1991-06-26,9.25,9.25,9.1875,9.1875,2.4142634868621826,1600
1991-06-27,9.1875,9.34375,9.1875,9.34375,2.4553229808807373,16400
1991-06-28,9.15625,9.15625,9.15625,9.15625,2.406052350997925,1200
1991-07-01,9.0625,9.0625,9.0625,9.0625,2.3814167976379395,1600
1991-07-02,9.0625,9.0625,9.0625,9.0625,2.3814167976379395,0
1991-07-03,9.125,9.125,9.125,9.125,2.3978402614593506,1600
1991-07-05,9.25,9.3125,9.25,9.3125,2.447110414505005,2400
1991-07-08,9.375,9.375,9.375,9.375,2.463534355163574,32400
1991-07-09,9.4375,9.4375,9.4375,9.4375,2.4799582958221436,800
1991-07-10,9.40625,9.40625,9.40625,9.40625,2.4717466831207275,1600
1991-07-11,9.5,9.53125,9.5,9.53125,2.5045928955078125,47600
1991-07-12,9.6875,9.75,9.6875,9.75,2.562075614929199,1200
1991-07-15,9.8125,9.875,9.78125,9.875,2.5949227809906006,3600
1991-07-16,9.875,9.875,9.875,9.875,2.5949227809906006,80400
1991-07-17,9.625,9.625,9.5,9.625,2.5292272567749023,31600
1991-07-18,9.625,9.625,9.625,9.625,2.5292272567749023,10800
1991-07-19,9.59375,9.59375,9.59375,9.59375,2.521016836166382,1600
1991-07-22,9.6875,9.6875,9.625,9.65625,2.537440538406372,10000
1991-07-23,9.78125,9.78125,9.78125,9.78125,2.570286989212036,1600
1991-07-24,9.90625,9.96875,9.90625,9.96875,2.6195576190948486,40800
1991-07-25,9.96875,9.96875,9.96875,9.96875,2.6195576190948486,0
1991-07-26,9.96875,9.96875,9.96875,9.96875,2.6195576190948486,0
1991-07-29,9.96875,9.96875,9.96875,9.96875,2.6195576190948486,2800
1991-07-30,10.125,10.25,10.0625,10.0625,2.644193649291992,35200
1991-07-31,10.03125,10.0625,9.96875,10.0,2.627769947052002,4000
1991-08-01,10.0,10.0,9.96875,9.96875,2.6195576190948486,2000
1991-08-02,9.9375,9.9375,9.9375,9.9375,2.61134672164917,1600
1991-08-05,10.0625,10.21875,10.0625,10.21875,2.6852529048919678,26800
1991-08-06,10.03125,10.15625,10.03125,10.15625,2.6688287258148193,5200
1991-08-07,10.15625,10.15625,10.15625,10.15625,2.6688287258148193,0
1991-08-08,10.15625,10.15625,10.15625,10.15625,2.6688287258148193,0
1991-08-09,10.0625,10.0625,10.0625,10.0625,2.644193649291992,2000
1991-08-12,9.9375,9.9375,9.8125,9.84375,2.5867114067077637,4000
1991-08-13,9.9375,9.9375,9.9375,9.9375,2.61134672164917,400
1991-08-14,10.0,10.0,10.0,10.0,2.627769947052002,800
1991-08-15,10.1875,10.1875,10.1875,10.1875,2.6770410537719727,800
1991-08-16,10.0625,10.125,10.0625,10.0625,2.644193649291992,2400
1991-08-19,9.75,9.75,9.59375,9.59375,2.521016836166382,24800
1991-08-20,9.625,9.625,9.625,9.625,2.5292272567749023,800
1991-08-21,9.875,10.0625,9.875,10.0625,2.644193649291992,29200
1991-08-22,10.125,10.125,10.125,10.125,2.660616636276245,14000
1991-08-23,10.0625,10.0625,10.0625,10.0625,2.644193649291992,1600
1991-08-26,10.0,10.0,9.9375,10.0,2.627769947052002,4800
1991-08-27,9.9375,9.9375,9.90625,9.90625,2.6031343936920166,40400
1991-08-28,10.0,10.0625,10.0,10.0625,2.644193649291992,6400
1991-08-29,10.125,10.125,10.125,10.125,2.660616636276245,4000
1991-08-30,10.125,10.125,10.125,10.125,2.660616636276245,0
1991-09-03,10.0,10.09375,10.0,10.0,2.627769947052002,3200
1991-09-04,10.125,10.15625,10.03125,10.15625,2.6688287258148193,7200
1991-09-05,10.15625,10.1875,10.0625,10.125,2.660616636276245,84800
1991-09-06,10.15625,10.21875,10.15625,10.1875,2.6770410537719727,92000
1991-09-09,10.1875,10.1875,10.1875,10.1875,2.6770410537719727,800
1991-09-10,10.25,10.25,10.125,10.125,2.660616636276245,3600
1991-09-11,10.125,10.125,10.0,10.0,2.627769947052002,4800
1991-09-12,10.03125,10.03125,10.03125,10.03125,2.635981559753418,23600
1991-09-13,10.0,10.0,9.875,9.875,2.5949227809906006,23600
1991-09-16,9.875,9.875,9.78125,9.84375,2.5867114067077637,2400
1991-09-17,9.75,9.75,9.71875,9.75,2.562075614929199,44400
1991-09-18,9.5,9.5,9.5,9.5,2.4963817596435547,800
1991-09-19,9.5625,9.625,9.5625,9.625,2.5292272567749023,6000
1991-09-20,9.625,9.625,9.625,9.625,2.5292272567749023,0
1991-09-23,9.5625,9.65625,9.5625,9.65625,2.537440538406372,2400
1991-09-24,9.6875,9.6875,9.6875,9.6875,2.545652389526367,400
1991-09-25,9.625,9.75,9.625,9.75,2.562075614929199,8400
1991-09-26,9.75,9.8125,9.75,9.8125,2.6100881099700928,4000
1991-09-27,9.875,9.96875,9.875,9.96875,2.651648998260498,2400
1991-09-30,10.15625,10.15625,10.15625,10.15625,2.701524019241333,30000
1991-10-01,10.25,10.28125,10.1875,10.1875,2.709836959838867,7200
1991-10-02,10.15625,10.25,10.09375,10.25,2.7264621257781982,5200
1991-10-03,10.1875,10.1875,9.96875,9.96875,2.651648998260498,5600
1991-10-04,9.9375,9.9375,9.875,9.875,2.6267125606536865,8400
1991-10-07,9.6875,9.75,9.65625,9.75,2.593463182449341,9200
1991-10-08,9.75,9.75,9.75,9.75,2.593463182449341,0
1991-10-09,9.75,9.75,9.59375,9.6875,2.576838731765747,5200
1991-10-10,9.625,9.6875,9.625,9.625,2.5602128505706787,1200
1991-10-11,9.5,9.5,9.4375,9.4375,2.5103397369384766,7600
1991-10-14,9.625,9.6875,9.625,9.6875,2.576838731765747,2400
1991-10-15,9.625,9.65625,9.625,9.65625,2.568526029586792,15200
1991-10-16,9.59375,9.625,9.59375,9.625,2.5602128505706787,1600
1991-10-17,9.65625,9.78125,9.65625,9.78125,2.6017754077911377,5200
1991-10-18,9.78125,9.78125,9.78125,9.78125,2.6017754077911377,0
1991-10-21,9.84375,9.84375,9.84375,9.84375,2.6184005737304688,7600
1991-10-22,9.65625,9.65625,9.5625,9.65625,2.568526029586792,2000
1991-10-23,9.6875,9.75,9.6875,9.75,2.593463182449341,1600
1991-10-24,9.6875,9.6875,9.5625,9.625,2.5602128505706787,9200
1991-10-25,9.6875,9.875,9.6875,9.8125,2.6100881099700928,14800
1991-10-28,9.65625,9.65625,9.53125,9.5625,2.5435895919799805,36400
1991-10-29,9.6875,9.8125,9.625,9.8125,2.6100881099700928,28800
1991-10-30,9.75,9.84375,9.75,9.84375,2.6184005737304688,17200
1991-10-31,9.75,9.78125,9.75,9.78125,2.6017754077911377,4800
1991-11-01,9.84375,9.90625,9.8125,9.90625,2.6350247859954834,20000
1991-11-04,9.9375,9.9375,9.84375,9.84375,2.6184005737304688,5200
1991-11-05,9.90625,10.0,9.90625,9.9375,2.6433377265930176,16000
1991-11-06,10.0625,10.0625,9.8125,9.9375,2.6433377265930176,15600
1991-11-07,9.9375,9.9375,9.9375,9.9375,2.6433377265930176,1200
1991-11-08,10.0,10.0,9.9375,9.9375,2.6433377265930176,1200
1991-11-11,9.9375,9.9375,9.9375,9.9375,2.6433377265930176,0
1991-11-12,9.875,9.9375,9.84375,9.875,2.6267125606536865,3600
1991-11-13,9.78125,9.78125,9.71875,9.75,2.593463182449341,5600
1991-11-14,9.84375,9.84375,9.75,9.75,2.593463182449341,4800
1991-11-15,9.625,9.625,9.4375,9.5,2.5269646644592285,36400
1991-11-18,9.6875,9.75,9.625,9.6875,2.576838731765747,18400
1991-11-19,9.5,9.5,9.4375,9.5,2.5269646644592285,8800
1991-11-20,9.4375,9.53125,9.375,9.5,2.5269646644592285,8800
1991-11-21,9.4375,9.46875,9.4375,9.46875,2.5186526775360107,4000
1991-11-22,9.53125,9.53125,9.4375,9.4375,2.5103397369384766,7200
1991-11-25,9.4375,9.53125,9.4375,9.53125,2.535276174545288,6800
1991-11-26,9.625,9.625,9.53125,9.53125,2.535276174545288,2800
1991-11-27,9.46875,9.53125,9.46875,9.53125,2.535276174545288,4000
1991-11-29,9.4375,9.4375,9.15625,9.15625,2.435528516769409,43600
1991-12-02,9.15625,9.15625,9.0625,9.0625,2.410590887069702,10000
1991-12-03,8.9375,8.9375,8.9375,8.9375,2.3773415088653564,22000
1991-12-04,8.5,8.5,8.25,8.375,2.2277188301086426,25200
1991-12-05,8.4375,8.71875,8.4375,8.65625,2.302530288696289,36800
1991-12-06,8.75,8.875,8.75,8.8125,2.3440918922424316,20800
1991-12-09,8.75,8.84375,8.75,8.84375,2.3524041175842285,10800
1991-12-10,8.78125,8.78125,8.78125,8.78125,2.3357796669006348,5200
1991-12-11,8.75,8.75,8.59375,8.59375,2.285904884338379,8400
1991-12-12,8.75,8.875,8.75,8.875,2.3607163429260254,8800
1991-12-13,9.125,9.1875,9.125,9.1875,2.443840503692627,21600
1991-12-16,9.25,9.25,9.25,9.25,2.4604651927948,22000
1991-12-17,8.9375,8.9375,8.9375,8.9375,2.3773415088653564,2400
1991-12-18,8.875,8.875,8.875,8.875,2.3607163429260254,9200
1991-12-19,8.9375,8.9375,8.84375,8.84375,2.3524041175842285,3200
1991-12-20,8.90625,8.90625,8.8125,8.84375,2.3524041175842285,21600
1991-12-23,8.625,8.71875,8.625,8.71875,2.319155216217041,12000
1991-12-24,8.53125,8.5625,8.4375,8.5625,2.277592420578003,19200
