Date,Open,High,Low,Close,Adj Close,Volume
1984-02-27,0.0,4.46875,4.4375,4.46875,3.4720723628997803,8800
1984-02-28,4.46875,4.46875,4.46875,4.46875,3.4720723628997803,0
1984-02-29,0.0,4.46875,4.46875,4.46875,3.4720723628997803,400
1984-03-01,0.0,4.40625,4.34375,4.34375,3.374953269958496,14400
1984-03-02,0.0,4.4375,4.375,4.375,3.3992340564727783,9200
1984-03-05,0.0,4.34375,4.3125,4.34375,3.374953269958496,5200
1984-03-06,4.34375,4.34375,4.34375,4.34375,3.374953269958496,0
1984-03-07,0.0,4.34375,4.3125,4.3125,3.3506720066070557,1200
1984-03-08,0.0,4.375,4.3125,4.375,3.3992340564727783,4400
1984-03-09,0.0,4.3125,4.21875,4.25,3.302111864089966,28800
1984-03-12,0.0,4.3125,4.25,4.25,3.302111864089966,2400
1984-03-13,0.0,4.28125,4.28125,4.28125,3.326392889022827,6000
1984-03-14,0.0,4.21875,4.15625,4.21875,3.2778334617614746,9200
1984-03-15,0.0,4.15625,4.15625,4.15625,3.229271650314331,1200
1984-03-16,0.0,4.21875,4.15625,4.21875,3.2778334617614746,18000
1984-03-19,0.0,4.15625,4.125,4.125,3.2049920558929443,3200
1984-03-20,0.0,4.1875,4.1875,4.1875,3.2535526752471924,800
1984-03-21,0.0,4.1875,4.125,4.125,3.2049920558929443,1200
1984-03-22,0.0,4.125,4.09375,4.09375,3.180711507797241,2000
1984-03-23,0.0,4.125,4.09375,4.125,3.2049920558929443,1200
1984-03-26,4.125,4.125,4.125,4.125,3.2049920558929443,0
1984-03-27,0.0,4.09375,4.09375,4.09375,3.180711507797241,400
1984-03-28,0.0,4.125,4.0625,4.125,3.2049920558929443,6800
1984-03-29,0.0,4.15625,4.09375,4.125,3.2049920558929443,1600
1984-03-30,0.0,4.125,4.0625,4.125,3.2049920558929443,3200
1984-04-02,0.0,4.0625,4.0625,4.0625,3.156430959701538,400
1984-04-03,0.0,4.03125,4.03125,4.03125,3.1321513652801514,2000
1984-04-04,0.0,4.03125,4.03125,4.03125,3.1321513652801514,2400
1984-04-05,0.0,4.0625,3.96875,3.96875,3.0835907459259033,11200
1984-04-06,0.0,4.0,3.9375,3.9375,3.0593109130859375,1200
1984-04-09,0.0,3.90625,3.8125,3.8125,2.9621899127960205,5600
1984-04-10,0.0,3.75,3.6875,3.6875,2.865070104598999,11600
1984-04-11,0.0,3.6875,3.59375,3.65625,2.8407883644104004,12000
1984-04-12,0.0,3.6875,3.625,3.65625,2.8407883644104004,2400
1984-04-13,0.0,3.78125,3.71875,3.75,2.913627862930298,15200
1984-04-16,0.0,3.78125,3.71875,3.78125,2.9379091262817383,6000
1984-04-17,0.0,3.75,3.6875,3.71875,2.8893487453460693,5600
1984-04-18,0.0,3.71875,3.65625,3.6875,2.865070104598999,6400
1984-04-19,0.0,3.71875,3.6875,3.71875,2.8893487453460693,14000
1984-04-23,0.0,3.75,3.6875,3.75,2.913627862930298,2000
1984-04-24,0.0,3.75,3.6875,3.75,2.913627862930298,26800
1984-04-25,0.0,3.84375,3.75,3.84375,2.986471176147461,2800
1984-04-26,0.0,3.875,3.8125,3.8125,2.9621899127960205,7600
1984-04-27,0.0,3.84375,3.84375,3.84375,2.986471176147461,400
1984-04-30,3.84375,3.84375,3.84375,3.84375,2.986471176147461,0
1984-05-01,0.0,3.8125,3.6875,3.6875,2.865070104598999,3600
1984-05-02,0.0,3.65625,3.65625,3.65625,2.8407883644104004,800
1984-05-03,0.0,3.71875,3.625,3.65625,2.8407883644104004,5600
1984-05-04,0.0,3.71875,3.65625,3.71875,2.8893487453460693,1600
1984-05-07,0.0,3.6875,3.65625,3.65625,2.8407883644104004,1600
1984-05-08,0.0,3.71875,3.625,3.6875,2.865070104598999,14800
1984-05-09,0.0,3.65625,3.625,3.65625,2.8407883644104004,1600
1984-05-10,0.0,3.71875,3.6875,3.71875,2.8893487453460693,800
1984-05-11,0.0,3.6875,3.65625,3.6875,2.865070104598999,1200
1984-05-14,0.0,3.78125,3.75,3.75,2.913627862930298,3600
1984-05-15,0.0,3.75,3.75,3.75,2.913627862930298,57200
1984-05-16,0.0,3.75,3.6875,3.75,2.913627862930298,1200
1984-05-17,0.0,3.75,3.625,3.625,2.8165078163146973,6000
1984-05-18,0.0,3.6875,3.65625,3.65625,2.8407883644104004,3200
1984-05-21,0.0,3.6875,3.625,3.6875,2.865070104598999,2400
1984-05-22,0.0,3.625,3.625,3.625,2.8165078163146973,800
1984-05-23,0.0,3.625,3.59375,3.625,2.8165078163146973,8400
1984-05-24,0.0,3.6875,3.59375,3.6875,2.865070104598999,18000
1984-05-25,0.0,3.65625,3.59375,3.59375,2.7922284603118896,4000
1984-05-29,0.0,3.59375,3.5625,3.59375,2.7922284603118896,4800
1984-05-30,0.0,3.59375,3.4375,3.46875,2.6951067447662354,11600
1984-05-31,0.0,3.46875,3.46875,3.46875,2.6951067447662354,400
1984-06-01,0.0,3.46875,3.46875,3.46875,2.6951067447662354,9200
1984-06-04,0.0,3.5625,3.5,3.5,2.7193870544433594,8800
1984-06-05,0.0,3.59375,3.59375,3.59375,2.7922284603118896,40000
1984-06-06,0.0,3.5625,3.53125,3.53125,2.7436671257019043,800
1984-06-07,0.0,3.5625,3.53125,3.5625,2.767948627471924,1600
1984-06-08,0.0,3.625,3.5,3.59375,2.7922284603118896,79200
1984-06-11,0.0,3.84375,3.6875,3.84375,2.986471176147461,24000
1984-06-12,0.0,3.8125,3.75,3.8125,2.9621899127960205,3200
1984-06-13,0.0,3.84375,3.8125,3.84375,2.986471176147461,9600
1984-06-14,0.0,3.9375,3.875,3.875,3.010749578475952,5200
1984-06-15,0.0,3.90625,3.875,3.875,3.010749578475952,3200
1984-06-18,0.0,3.9375,3.90625,3.9375,3.0593109130859375,1200
1984-06-19,0.0,4.0,3.9375,4.0,3.107870578765869,5200
1984-06-20,0.0,4.0,3.9375,3.9375,3.0593109130859375,800
1984-06-21,0.0,4.0,3.96875,4.0,3.107870578765869,9200
1984-06-22,0.0,4.0,3.90625,3.90625,3.0350308418273926,3600
1984-06-25,0.0,3.96875,3.90625,3.96875,3.0835907459259033,3200
1984-06-26,0.0,3.9375,3.90625,3.90625,3.0350308418273926,4800
1984-06-27,0.0,3.9375,3.875,3.875,3.010749578475952,43200
1984-06-28,0.0,3.875,3.8125,3.875,3.010749578475952,2400
1984-06-29,0.0,3.90625,3.90625,3.90625,3.0350308418273926,800
1984-07-02,0.0,3.90625,3.90625,3.90625,3.0350308418273926,2800
1984-07-03,0.0,3.96875,3.90625,3.90625,3.0350308418273926,5200
1984-07-05,0.0,3.90625,3.84375,3.84375,2.986471176147461,4800
1984-07-06,0.0,3.84375,3.78125,3.8125,2.9621899127960205,4400
1984-07-09,0.0,3.8125,3.6875,3.6875,2.865070104598999,8000
1984-07-10,0.0,3.75,3.6875,3.6875,2.865070104598999,26000
1984-07-11,0.0,3.75,3.75,3.75,2.913627862930298,1200
1984-07-12,0.0,3.71875,3.6875,3.71875,2.8893487453460693,2000
1984-07-13,0.0,3.71875,3.65625,3.65625,2.8407883644104004,4000
1984-07-16,0.0,3.65625,3.625,3.625,2.8165078163146973,23200
1984-07-17,0.0,3.71875,3.625,3.65625,2.8407883644104004,21200
1984-07-18,0.0,3.71875,3.6875,3.6875,2.865070104598999,18000
1984-07-19,0.0,3.6875,3.65625,3.65625,2.8407883644104004,3600
1984-07-20,0.0,3.59375,3.59375,3.59375,2.7922284603118896,2000
1984-07-23,0.0,3.5625,3.40625,3.40625,2.6465463638305664,17600
1984-07-24,3.40625,3.40625,3.40625,3.40625,2.6465463638305664,0
1984-07-25,0.0,3.375,3.375,3.375,2.6222660541534424,20000
1984-07-26,0.0,3.46875,3.40625,3.46875,2.6951067447662354,4000
1984-07-27,0.0,3.53125,3.5,3.53125,2.7436671257019043,9200
1984-07-30,0.0,3.5625,3.5,3.5625,2.767948627471924,6000
1984-07-31,0.0,3.625,3.5625,3.625,2.8165078163146973,4400
1984-08-01,0.0,3.8125,3.65625,3.78125,2.9379091262817383,52400
1984-08-02,0.0,3.84375,3.84375,3.84375,2.986471176147461,2800
1984-08-03,0.0,4.03125,3.96875,4.03125,3.1321513652801514,10800
1984-08-06,0.0,4.3125,4.0,4.3125,3.3506720066070557,19200
1984-08-07,0.0,4.34375,4.28125,4.3125,3.3506720066070557,8800
1984-08-08,0.0,4.375,4.3125,4.3125,3.3506720066070557,4800
1984-08-09,0.0,4.3125,4.25,4.28125,3.326392889022827,4800
1984-08-10,0.0,4.3125,4.28125,4.28125,3.326392889022827,7600
1984-08-13,0.0,4.3125,4.25,4.25,3.302111864089966,5200
1984-08-14,0.0,4.28125,4.125,4.15625,3.229271650314331,43600
1984-08-15,0.0,4.09375,4.0625,4.0625,3.156430959701538,2400
1984-08-16,0.0,4.125,4.03125,4.03125,3.1321513652801514,2000
1984-08-17,0.0,4.15625,4.09375,4.15625,3.229271650314331,8800
1984-08-20,0.0,4.09375,4.0625,4.0625,3.156430959701538,1600
1984-08-21,0.0,4.0625,4.03125,4.03125,3.1321513652801514,3200
1984-08-22,0.0,4.0625,4.0,4.0,3.107870578765869,2400
1984-08-23,0.0,4.03125,3.9375,3.9375,3.0593109130859375,6400
1984-08-24,0.0,4.0,3.9375,3.9375,3.0593109130859375,4800
1984-08-27,0.0,3.9375,3.875,3.9375,3.0593109130859375,3600
1984-08-28,0.0,3.9375,3.9375,3.9375,3.0593109130859375,400
1984-08-29,0.0,3.9375,3.90625,3.90625,3.0350308418273926,2800
1984-08-30,3.90625,3.90625,3.90625,3.90625,3.0350308418273926,0
1984-08-31,0.0,3.90625,3.90625,3.90625,3.0350308418273926,400
1984-09-04,0.0,3.96875,3.90625,3.96875,3.0835907459259033,1200
1984-09-05,0.0,4.0,3.90625,3.90625,3.0350308418273926,15200
1984-09-06,0.0,3.96875,3.96875,3.96875,3.0835907459259033,400
1984-09-07,0.0,4.0,4.0,4.0,3.107870578765869,800
1984-09-10,0.0,4.03125,4.03125,4.03125,3.1321513652801514,400
1984-09-11,0.0,4.0,3.96875,3.96875,3.0835907459259033,800
1984-09-12,0.0,3.9375,3.9375,3.9375,3.0593109130859375,2000
1984-09-13,0.0,4.03125,3.9375,4.03125,3.1321513652801514,17200
1984-09-14,0.0,4.09375,4.0625,4.0625,3.156430959701538,5200
1984-09-17,0.0,4.0625,3.96875,4.0,3.107870578765869,12800
1984-09-18,0.0,4.0625,4.0625,4.0625,3.156430959701538,800
1984-09-19,0.0,4.09375,4.0,4.0,3.107870578765869,7200
1984-09-20,0.0,4.03125,3.9375,4.03125,3.1321513652801514,3200
1984-09-21,0.0,4.09375,4.0,4.0,3.107870578765869,3600
1984-09-24,0.0,4.03125,4.03125,4.03125,3.1321513652801514,400
1984-09-25,0.0,4.03125,4.0,4.03125,3.1321513652801514,1600
1984-09-26,0.0,3.96875,3.96875,3.96875,3.0835907459259033,2400
1984-09-27,0.0,3.96875,3.96875,3.96875,3.0835907459259033,400
1984-09-28,0.0,3.96875,3.96875,3.96875,3.0835907459259033,2400
1984-10-01,0.0,4.0,3.90625,3.90625,3.0350308418273926,8000
1984-10-02,0.0,3.90625,3.90625,3.90625,3.0350308418273926,3200
1984-10-03,0.0,3.875,3.875,3.875,3.010749578475952,3200
1984-10-04,0.0,3.875,3.84375,3.84375,2.986471176147461,2000
1984-10-05,0.0,3.84375,3.75,3.75,2.913627862930298,9200
1984-10-08,0.0,3.8125,3.75,3.75,2.913627862930298,3600
1984-10-09,0.0,3.8125,3.75,3.78125,2.9379091262817383,5200
1984-10-10,0.0,3.875,3.78125,3.84375,2.986471176147461,6400
1984-10-11,0.0,3.875,3.84375,3.875,3.010749578475952,4000
1984-10-12,0.0,3.90625,3.90625,3.90625,3.0350308418273926,2800
1984-10-15,0.0,3.9375,3.875,3.875,3.010749578475952,7200
1984-10-16,0.0,3.875,3.8125,3.8125,2.9621899127960205,5200
1984-10-17,0.0,3.875,3.84375,3.84375,2.986471176147461,3600
1984-10-18,0.0,3.875,3.8125,3.84375,2.986471176147461,3600
1984-10-19,0.0,3.96875,3.8125,3.8125,2.9621899127960205,13200
1984-10-22,0.0,3.875,3.8125,3.8125,2.9621899127960205,2800
1984-10-23,0.0,3.875,3.84375,3.84375,2.986471176147461,7200
1984-10-24,0.0,3.84375,3.84375,3.84375,2.986471176147461,800
1984-10-25,0.0,3.84375,3.84375,3.84375,2.986471176147461,1600
1984-10-26,0.0,3.84375,3.75,3.78125,2.9379091262817383,14000
1984-10-29,0.0,3.78125,3.78125,3.78125,2.9379091262817383,1200
1984-10-30,0.0,3.78125,3.78125,3.78125,2.9379091262817383,400
1984-10-31,0.0,3.78125,3.71875,3.71875,2.8893487453460693,6000
1984-11-01,0.0,3.78125,3.6875,3.6875,2.865070104598999,15600
1984-11-02,0.0,3.75,3.65625,3.65625,2.8407883644104004,8400
1984-11-05,0.0,3.75,3.65625,3.75,2.913627862930298,6000
1984-11-06,0.0,3.75,3.65625,3.65625,2.8407883644104004,6000
1984-11-07,0.0,3.71875,3.65625,3.6875,2.865070104598999,6000
1984-11-08,0.0,3.6875,3.65625,3.6875,2.865070104598999,3200
1984-11-09,0.0,3.8125,3.71875,3.71875,2.8893487453460693,39600
1984-11-12,0.0,3.6875,3.625,3.625,2.8165078163146973,5200
1984-11-13,0.0,3.625,3.625,3.625,2.8165078163146973,2000
1984-11-14,0.0,3.59375,3.5625,3.5625,2.767948627471924,10400
1984-11-15,0.0,3.5625,3.53125,3.53125,2.7436671257019043,3200
1984-11-16,0.0,3.5,3.46875,3.46875,2.6951067447662354,3200
1984-11-19,0.0,3.5,3.34375,3.34375,2.5979859828948975,8800
1984-11-20,0.0,3.375,3.3125,3.3125,2.5737054347991943,24400
1984-11-21,0.0,3.3125,3.3125,3.3125,2.5737054347991943,400
1984-11-23,0.0,3.34375,3.28125,3.34375,2.5979859828948975,6800
1984-11-26,0.0,3.53125,3.34375,3.53125,2.7436671257019043,28800
1984-11-27,0.0,3.625,3.5625,3.5625,2.767948627471924,14400
1984-11-28,0.0,3.59375,3.5625,3.5625,2.767948627471924,4000
1984-11-29,0.0,3.59375,3.5,3.5,2.7193870544433594,2400
1984-11-30,0.0,3.5,3.40625,3.4375,2.670825958251953,10000
1984-12-03,0.0,3.40625,3.375,3.375,2.6222660541534424,3600
1984-12-04,0.0,3.4375,3.375,3.4375,2.670825958251953,10000
1984-12-05,0.0,3.4375,3.375,3.40625,2.6465463638305664,3200
1984-12-06,0.0,3.4375,3.4375,3.4375,2.670825958251953,400
1984-12-07,0.0,3.4375,3.375,3.375,2.6222660541534424,3600
1984-12-10,0.0,3.4375,3.40625,3.4375,2.670825958251953,2400
1984-12-11,0.0,3.4375,3.40625,3.4375,2.670825958251953,2000
1984-12-12,0.0,3.40625,3.40625,3.40625,2.6465463638305664,1200
1984-12-13,0.0,3.40625,3.375,3.40625,2.6465463638305664,4400
1984-12-14,3.40625,3.40625,3.40625,3.40625,2.6465463638305664,0
1984-12-17,0.0,3.4375,3.375,3.4375,2.670825958251953,2800
1984-12-18,0.0,3.40625,3.375,3.375,2.6222660541534424,14800
1984-12-19,0.0,3.59375,3.4375,3.4375,2.670825958251953,28400
1984-12-20,0.0,3.40625,3.34375,3.40625,2.6465463638305664,10800
1984-12-21,0.0,3.5,3.40625,3.5,2.7193870544433594,12400
1984-12-24,0.0,3.625,3.5,3.5625,2.767948627471924,4800
1984-12-26,0.0,3.6875,3.5625,3.6875,2.865070104598999,15600
1984-12-27,0.0,3.6875,3.59375,3.59375,2.7922284603118896,6400
1984-12-28,0.0,3.6875,3.625,3.6875,2.865070104598999,5600
1984-12-31,0.0,3.84375,3.75,3.8125,2.9621899127960205,23200
1985-01-02,0.0,3.8125,3.78125,3.8125,2.9621899127960205,7600
1985-01-03,0.0,3.8125,3.75,3.78125,2.9379091262817383,10000
1985-01-04,0.0,3.75,3.75,3.75,2.913627862930298,54800
1985-01-07,0.0,3.75,3.71875,3.75,2.913627862930298,25200
1985-01-08,0.0,3.78125,3.75,3.78125,2.9379091262817383,15200
1985-01-09,0.0,3.78125,3.78125,3.78125,2.9379091262817383,14400
1985-01-10,0.0,4.0625,3.78125,4.0625,3.156430959701538,71600
1985-01-11,0.0,4.125,4.09375,4.125,3.2049920558929443,6400
1985-01-14,0.0,4.4375,4.3125,4.375,3.3992340564727783,59600
1985-01-15,0.0,4.53125,4.40625,4.4375,3.4477944374084473,26400
1985-01-16,0.0,4.4375,4.375,4.4375,3.4477944374084473,3200
1985-01-17,0.0,4.4375,4.34375,4.34375,3.374953269958496,20800
1985-01-18,0.0,4.375,4.28125,4.34375,3.374953269958496,15200
1985-01-21,0.0,4.4375,4.34375,4.4375,3.4477944374084473,27200
1985-01-22,0.0,4.4375,4.28125,4.3125,3.3506720066070557,6400
1985-01-23,0.0,4.3125,4.28125,4.28125,3.326392889022827,1200
1985-01-24,0.0,4.46875,4.28125,4.4375,3.4477944374084473,76000
1985-01-25,0.0,4.4375,4.34375,4.375,3.3992340564727783,15600
1985-01-28,0.0,4.5625,4.375,4.5625,3.5449142456054688,22000
1985-01-29,0.0,4.59375,4.5,4.59375,3.569194793701172,6800
1985-01-30,0.0,4.71875,4.59375,4.59375,3.569194793701172,24400
1985-01-31,0.0,4.59375,4.5625,4.5625,3.5449142456054688,1600
1985-02-01,0.0,4.625,4.53125,4.59375,3.569194793701172,13200
1985-02-04,0.0,4.6875,4.59375,4.625,3.5934743881225586,13200
1985-02-05,0.0,4.6875,4.625,4.625,3.5934743881225586,9200
1985-02-06,0.0,4.71875,4.65625,4.65625,3.6177539825439453,5200
1985-02-07,0.0,4.71875,4.625,4.6875,3.642036199569702,11200
1985-02-08,0.0,4.6875,4.59375,4.6875,3.6813037395477295,6400
1985-02-11,0.0,4.6875,4.53125,4.53125,3.558593511581421,20800
1985-02-12,0.0,4.59375,4.46875,4.53125,3.558593511581421,20400
1985-02-13,0.0,4.625,4.5,4.625,3.6322176456451416,14000
1985-02-14,0.0,4.6875,4.4375,4.4375,3.484966993331909,32800
1985-02-15,0.0,4.4375,4.4375,4.4375,3.484966993331909,1200
1985-02-19,0.0,4.53125,4.4375,4.53125,3.558593511581421,14000
1985-02-20,0.0,4.5625,4.53125,4.5625,3.5831353664398193,12400
1985-02-21,0.0,4.59375,4.53125,4.53125,3.558593511581421,4000
1985-02-22,0.0,4.5,4.5,4.5,3.534050941467285,18800
1985-02-25,0.0,4.4375,4.3125,4.3125,3.386798858642578,28000
1985-02-26,0.0,4.3125,4.28125,4.3125,3.386798858642578,19200
1985-02-27,0.0,4.375,4.28125,4.375,3.4358818531036377,22000
1985-02-28,0.0,4.40625,4.34375,4.375,3.4358818531036377,3200
1985-03-01,0.0,4.375,4.28125,4.375,3.4358818531036377,23200
1985-03-04,0.0,4.53125,4.46875,4.5,3.534050941467285,24400
1985-03-05,0.0,4.625,4.53125,4.625,3.6322176456451416,8800
1985-03-06,0.0,4.71875,4.5625,4.65625,3.6567587852478027,39200
1985-03-07,0.0,4.75,4.59375,4.75,3.7303872108459473,14000
1985-03-08,0.0,4.75,4.6875,4.71875,3.705845355987549,9200
1985-03-11,0.0,4.71875,4.65625,4.71875,3.705845355987549,8000
1985-03-12,0.0,4.84375,4.65625,4.78125,3.754929304122925,10800
1985-03-13,0.0,4.8125,4.71875,4.75,3.7303872108459473,7600
1985-03-14,0.0,4.8125,4.75,4.8125,3.779470920562744,2800
1985-03-15,0.0,4.8125,4.71875,4.78125,3.754929304122925,6800
1985-03-18,0.0,4.75,4.6875,4.75,3.7303872108459473,14000
1985-03-19,0.0,4.75,4.65625,4.6875,3.6813037395477295,8800
1985-03-20,0.0,4.75,4.75,4.75,3.7303872108459473,2400
1985-03-21,0.0,4.71875,4.625,4.625,3.6322176456451416,50000
1985-03-22,0.0,4.65625,4.59375,4.65625,3.6567587852478027,6000
1985-03-25,0.0,4.59375,4.4375,4.4375,3.484966993331909,10000
1985-03-26,0.0,4.5,4.40625,4.46875,3.5095083713531494,6400
1985-03-27,0.0,4.53125,4.46875,4.53125,3.558593511581421,3200
1985-03-28,0.0,4.53125,4.4375,4.4375,3.484966993331909,6800
1985-03-29,0.0,4.53125,4.46875,4.53125,3.558593511581421,4400
1985-04-01,0.0,4.4375,4.40625,4.40625,3.4604246616363525,14800
1985-04-02,0.0,4.46875,4.40625,4.46875,3.5095083713531494,8000
1985-04-03,0.0,4.40625,4.15625,4.21875,3.3131749629974365,79600
1985-04-04,0.0,4.125,3.5,3.5625,2.7977914810180664,426000
1985-04-08,0.0,3.5,3.28125,3.34375,2.6259963512420654,61600
1985-04-09,0.0,3.40625,3.28125,3.375,2.650538444519043,79200
1985-04-10,0.0,3.6875,3.4375,3.625,2.8468737602233887,58400
1985-04-11,0.0,3.71875,3.65625,3.65625,2.871415615081787,22800
1985-04-12,0.0,3.71875,3.5,3.53125,2.7732481956481934,38000
1985-04-15,0.0,3.71875,3.5625,3.65625,2.871415615081787,34800
1985-04-16,0.0,3.75,3.71875,3.71875,2.920501232147217,48800
1985-04-17,0.0,3.6875,3.65625,3.6875,2.8959593772888184,46000
1985-04-18,0.0,3.6875,3.625,3.625,2.8468737602233887,6400
1985-04-19,0.0,3.5625,3.53125,3.5625,2.7977914810180664,11200
1985-04-22,0.0,3.5625,3.5,3.5,2.7487072944641113,17600
1985-04-23,0.0,3.5,3.4375,3.5,2.7487072944641113,12000
1985-04-24,0.0,3.53125,3.5,3.53125,2.7732481956481934,12000
1985-04-25,0.0,3.53125,3.46875,3.53125,2.7732481956481934,20800
1985-04-26,0.0,3.53125,3.5,3.5,2.7487072944641113,30400
1985-04-29,0.0,3.5,3.4375,3.4375,2.6996219158172607,8000
1985-04-30,0.0,3.46875,3.4375,3.46875,2.7241640090942383,12000
1985-05-01,0.0,3.53125,3.4375,3.4375,2.6996219158172607,29600
1985-05-02,0.0,3.46875,3.40625,3.40625,2.6750807762145996,7200
1985-05-03,0.0,3.46875,3.40625,3.40625,2.6750807762145996,36400
1985-05-06,0.0,3.4375,3.25,3.25,2.5523698329925537,16000
1985-05-07,0.0,3.34375,3.25,3.34375,2.6259963512420654,14800
1985-05-08,0.0,3.34375,3.28125,3.34375,2.6259963512420654,45600
1985-05-09,0.0,3.375,3.34375,3.34375,2.6658594608306885,48000
1985-05-10,0.0,3.40625,3.3125,3.375,2.690775156021118,29200
1985-05-13,0.0,3.375,3.3125,3.34375,2.6658594608306885,15600
1985-05-14,0.0,3.34375,3.28125,3.34375,2.6658594608306885,6400
1985-05-15,0.0,3.34375,3.34375,3.34375,2.6658594608306885,2000
1985-05-16,0.0,3.375,3.3125,3.375,2.690775156021118,6000
1985-05-17,0.0,3.375,3.34375,3.375,2.690775156021118,61200
1985-05-20,0.0,3.375,3.3125,3.3125,2.640944719314575,11200
1985-05-21,0.0,3.375,3.3125,3.375,2.690775156021118,12000
1985-05-22,0.0,3.4375,3.3125,3.4375,2.7406020164489746,130800
1985-05-23,0.0,3.4375,3.40625,3.40625,2.715688467025757,26000
1985-05-24,0.0,3.4375,3.4375,3.4375,2.7406020164489746,10000
1985-05-28,0.0,3.4375,3.34375,3.34375,2.6658594608306885,14400
1985-05-29,0.0,3.375,3.34375,3.375,2.690775156021118,2400
1985-05-30,0.0,3.375,3.34375,3.34375,2.6658594608306885,8400
1985-05-31,0.0,3.4375,3.34375,3.375,2.690775156021118,14400
1985-06-03,0.0,3.4375,3.375,3.4375,2.7406020164489746,14400
1985-06-04,0.0,3.40625,3.375,3.375,2.690775156021118,14800
1985-06-05,0.0,3.375,3.375,3.375,2.690775156021118,16000
1985-06-06,0.0,3.375,3.3125,3.375,2.690775156021118,10400
1985-06-07,0.0,3.34375,3.3125,3.3125,2.640944719314575,9200
1985-06-10,0.0,3.3125,3.28125,3.3125,2.640944719314575,7600
1985-06-11,0.0,3.34375,3.34375,3.34375,2.6658594608306885,5200
1985-06-12,0.0,3.34375,3.3125,3.34375,2.6658594608306885,47600
1985-06-13,0.0,3.34375,3.3125,3.3125,2.640944719314575,2000
1985-06-14,0.0,3.3125,3.28125,3.28125,2.6160309314727783,11200
1985-06-17,0.0,3.28125,3.25,3.25,2.591116428375244,25200
1985-06-18,0.0,3.28125,3.25,3.25,2.591116428375244,2000
1985-06-19,3.25,3.25,3.25,3.25,2.591116428375244,0
1985-06-20,0.0,3.3125,3.25,3.28125,2.6160309314727783,105200
1985-06-21,0.0,3.3125,3.28125,3.28125,2.6160309314727783,54800
1985-06-24,0.0,3.34375,3.25,3.34375,2.6658594608306885,38000
1985-06-25,0.0,3.34375,3.3125,3.3125,2.640944719314575,20000
1985-06-26,0.0,3.34375,3.28125,3.34375,2.6658594608306885,42400
1985-06-27,0.0,3.34375,3.3125,3.34375,2.6658594608306885,25200
1985-06-28,0.0,3.34375,3.34375,3.34375,2.6658594608306885,7600
1985-07-01,0.0,3.3125,3.28125,3.28125,2.6160309314727783,3200
1985-07-02,0.0,3.3125,3.25,3.25,2.591116428375244,2400
1985-07-03,0.0,3.25,3.21875,3.25,2.591116428375244,145200
1985-07-05,0.0,3.25,3.21875,3.25,2.591116428375244,10400
1985-07-08,0.0,3.25,3.21875,3.25,2.591116428375244,19600
1985-07-09,0.0,3.34375,3.28125,3.34375,2.6658594608306885,9600
1985-07-10,0.0,3.4375,3.375,3.4375,2.7406020164489746,470800
1985-07-11,0.0,3.5,3.40625,3.46875,2.7655177116394043,50000
1985-07-12,0.0,3.5,3.4375,3.5,2.7904322147369385,56800
1985-07-15,0.0,3.625,3.53125,3.625,2.89009165763855,27200
