Date,Open,High,Low,Close,Adj Close,Volume
1998-04-06,13.083212852478027,13.083212852478027,13.035113334655762,13.035113334655762,5.654225826263428,5100
1998-04-07,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,4500
1998-04-08,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,0
1998-04-09,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,0
1998-04-13,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,0
1998-04-14,12.31361198425293,12.45791244506836,12.31361198425293,12.31361198425293,5.3412604331970215,15000
1998-04-15,12.31361198425293,12.506012916564941,12.31361198425293,12.506012916564941,5.424716472625732,28500
1998-04-16,12.31361198425293,12.698412895202637,12.31361198425293,12.698412895202637,5.508172988891602,2100
1998-04-17,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.508172988891602,0
1998-04-20,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.508172988891602,0
1998-04-21,12.31361198425293,12.31361198425293,12.217411994934082,12.31361198425293,5.3412604331970215,2100
1998-04-22,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.508172988891602,100
1998-04-23,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,1900
1998-04-24,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,1000
1998-04-27,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,900
1998-04-28,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,1600
1998-04-29,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,0
1998-04-30,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.3412604331970215,6900
1998-05-01,11.928812026977539,12.698412895202637,11.928812026977539,12.31361198425293,5.3412604331970215,5100
1998-05-04,11.928812026977539,12.698412895202637,11.928812026977539,11.928812026977539,5.225276947021484,4000
1998-05-05,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391,1000
1998-05-06,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391,0
1998-05-07,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391,0
1998-05-08,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391,0
1998-05-11,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391,100
1998-05-12,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391,0
1998-05-13,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,5.3095550537109375,5100
1998-05-14,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,5.3095550537109375,0
1998-05-15,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,5.3095550537109375,0
1998-05-18,11.976911544799805,12.409811973571777,11.976911544799805,12.409811973571777,5.435970783233643,16000
1998-05-19,12.169312477111816,12.169312477111816,12.121212005615234,12.121212005615234,5.3095550537109375,15400
1998-05-20,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,5.3095550537109375,0
1998-05-21,12.025012016296387,12.025012016296387,12.025012016296387,12.025012016296387,5.267416000366211,100
1998-05-22,12.025012016296387,12.025012016296387,12.025012016296387,12.025012016296387,5.267416000366211,0
1998-05-26,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391,2400
1998-05-27,12.31361198425293,12.31361198425293,12.31361198425293,12.31361198425293,5.393833160400391,2500
1998-05-28,12.103174209594727,12.103174209594727,12.103174209594727,12.103174209594727,5.3016533851623535,600
1998-05-29,12.103174209594727,12.103174209594727,12.103174209594727,12.103174209594727,5.3016533851623535,0
1998-06-01,12.000962257385254,12.097162246704102,12.000962257385254,12.097162246704102,5.299018383026123,7600
1998-06-02,12.097162246704102,12.097162246704102,12.097162246704102,12.097162246704102,5.299018383026123,0
1998-06-03,11.928812026977539,11.928812026977539,11.736412048339844,11.736412048339844,5.140995025634766,2800
1998-06-04,11.78451156616211,11.880711555480957,11.78451156616211,11.880711555480957,5.2042036056518555,13500
1998-06-05,11.880711555480957,11.880711555480957,11.880711555480957,11.880711555480957,5.2042036056518555,600
1998-06-08,11.880711555480957,11.880711555480957,11.880711555480957,11.880711555480957,5.2042036056518555,0
1998-06-09,11.880711555480957,11.880711555480957,11.880711555480957,11.880711555480957,5.2042036056518555,0
1998-06-10,11.880711555480957,11.880711555480957,11.880711555480957,11.880711555480957,5.2042036056518555,400
1998-06-11,11.880711555480957,11.880711555480957,11.880711555480957,11.880711555480957,5.2042036056518555,0
1998-06-12,11.544011116027832,11.544011116027832,11.447811126708984,11.447811126708984,5.014577865600586,3600
1998-06-15,11.447811126708984,11.447811126708984,11.447811126708984,11.447811126708984,5.014577865600586,0
1998-06-16,11.159211158752441,11.159211158752441,11.159211158752441,11.159211158752441,4.8881611824035645,1000
1998-06-17,11.159211158752441,11.159211158752441,11.014910697937012,11.11111068725586,4.867092609405518,9600
1998-06-18,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,4.867092609405518,0
1998-06-19,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,4.867092609405518,0
1998-06-22,10.77441120147705,10.77441120147705,10.77441120147705,10.77441120147705,4.7196044921875,400
1998-06-23,11.159211158752441,11.159211158752441,11.159211158752441,11.159211158752441,4.8881611824035645,600
1998-06-24,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.635323524475098,100
1998-06-25,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.635323524475098,0
1998-06-26,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.635323524475098,400
1998-06-29,10.77441120147705,10.77441120147705,10.77441120147705,10.77441120147705,4.7196044921875,400
1998-06-30,10.77441120147705,10.77441120147705,10.77441120147705,10.77441120147705,4.7196044921875,100
1998-07-01,10.77441120147705,10.77441120147705,10.389610290527344,10.437710762023926,4.572116374969482,4600
1998-07-02,10.437710762023926,10.437710762023926,10.437710762023926,10.437710762023926,4.572116374969482,0
1998-07-06,10.437710762023926,10.437710762023926,10.437710762023926,10.437710762023926,4.572116374969482,0
1998-07-07,10.437710762023926,10.437710762023926,10.437710762023926,10.437710762023926,4.572116374969482,1900
1998-07-08,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.635323524475098,100
1998-07-09,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.635323524475098,0
1998-07-10,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.635323524475098,0
1998-07-13,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,0
1998-07-14,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,5100
1998-07-15,10.726310729980469,10.726310729980469,10.726310729980469,10.726310729980469,4.752426624298096,2400
1998-07-16,10.77441120147705,10.77441120147705,10.77441120147705,10.77441120147705,4.773738861083984,2400
1998-07-17,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,2800
1998-07-20,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,0
1998-07-21,10.389610290527344,10.389610290527344,10.389610290527344,10.389610290527344,4.603247165679932,900
1998-07-22,10.389610290527344,10.389610290527344,10.389610290527344,10.389610290527344,4.603247165679932,0
1998-07-23,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,600
1998-07-24,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,600
1998-07-27,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,0
1998-07-28,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,0
1998-07-29,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,1000
1998-07-30,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.688490867614746,0
1998-07-31,10.389610290527344,10.389610290527344,10.389610290527344,10.389610290527344,4.603247165679932,3700
1998-08-03,10.004810333251953,10.004810333251953,10.004810333251953,10.004810333251953,4.484561443328857,1000
1998-08-04,10.582010269165039,10.582010269165039,10.004810333251953,10.004810333251953,4.484561443328857,2100
1998-08-05,9.620009422302246,10.582010269165039,9.42760944366455,10.582010269165039,4.743285179138184,16600
1998-08-06,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.743285179138184,0
1998-08-07,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.743285179138184,0
1998-08-10,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.743285179138184,0
1998-08-11,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.743285179138184,0
1998-08-12,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.743285179138184,0
1998-08-13,10.582010269165039,10.582010269165039,10.582010269165039,10.582010269165039,4.743285179138184,0
1998-08-14,9.42760944366455,9.620009422302246,9.331409454345703,9.620009422302246,4.312081336975098,3600
1998-08-17,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,4.312081336975098,0
1998-08-18,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,4.312081336975098,0
1998-08-19,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,4.312081336975098,0
1998-08-20,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,4.312081336975098,0
1998-08-21,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,4.312081336975098,0
1998-08-24,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,4.312081336975098,0
1998-08-25,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,400
1998-08-26,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,0
1998-08-27,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,0
1998-08-28,9.331409454345703,9.331409454345703,8.7542085647583,8.7542085647583,3.923992872238159,3600
1998-08-31,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,1000
1998-09-01,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,0
1998-09-02,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,0
1998-09-03,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,0
1998-09-04,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,0
1998-09-08,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,0
1998-09-09,9.331409454345703,9.331409454345703,9.331409454345703,9.331409454345703,4.182717800140381,0
1998-09-10,8.658008575439453,8.658008575439453,8.465608596801758,8.465608596801758,3.794628858566284,5100
1998-09-11,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.794628858566284,0
1998-09-14,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.794628858566284,0
1998-09-15,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.794628858566284,0
1998-09-16,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,3.967113494873047,2800
1998-09-17,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,3.967113494873047,0
1998-09-18,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,3.967113494873047,0
1998-09-21,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.8808720111846924,2400
1998-09-22,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.8808720111846924,0
1998-09-23,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.8808720111846924,0
1998-09-24,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.8808720111846924,0
1998-09-25,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.8808720111846924,0
1998-09-28,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.8808720111846924,0
1998-09-29,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,3.923992872238159,400
1998-09-30,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,3.923992872238159,0
1998-10-01,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,3.923992872238159,0
1998-10-02,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.75150990486145,400
1998-10-05,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.75150990486145,0
1998-10-06,8.273208618164062,8.273208618164062,8.08080768585205,8.08080768585205,3.6221470832824707,2100
1998-10-07,8.273208618164062,8.273208618164062,8.08080768585205,8.08080768585205,3.6221470832824707,1300
1998-10-08,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.6221470832824707,0
1998-10-09,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5359046459198,400
1998-10-12,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5359046459198,600
1998-10-13,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5905230045318604,0
1998-10-14,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5905230045318604,0
1998-10-15,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5905230045318604,0
1998-10-16,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5905230045318604,0
1998-10-19,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5905230045318604,0
1998-10-20,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,3.5905230045318604,0
1998-10-21,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.94081974029541,100
1998-10-22,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.94081974029541,0
1998-10-23,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.94081974029541,100
1998-10-26,8.850408554077148,9.235209465026855,8.08080768585205,9.235209465026855,4.203541278839111,9900
1998-10-27,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.203541278839111,0
1998-10-28,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.203541278839111,0
1998-10-29,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.203541278839111,0
1998-10-30,9.235209465026855,9.235209465026855,9.139009475708008,9.139009475708008,4.214528560638428,3700
1998-11-02,9.139009475708008,9.139009475708008,9.139009475708008,9.139009475708008,4.214528560638428,0
1998-11-03,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.815253496170044,5500
1998-11-04,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.815253496170044,0
1998-11-05,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.815253496170044,0
1998-11-06,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.8596181869506836,1000
1998-11-09,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.08143424987793,2400
1998-11-10,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.08143424987793,0
1998-11-11,8.465608596801758,9.235209465026855,8.465608596801758,9.235209465026855,4.2588911056518555,2800
1998-11-12,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,0
1998-11-13,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,0
1998-11-16,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,0
1998-11-17,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486,2500
1998-11-18,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486,0
1998-11-19,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486,0
1998-11-20,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486,0
1998-11-23,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486,1300
1998-11-24,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486,0
1998-11-25,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486,0
1998-11-27,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9039814472198486,0
1998-11-30,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,3.9927079677581787,2800
1998-12-01,8.994709014892578,8.994709014892578,8.850408554077148,8.994709014892578,4.147979259490967,6900
1998-12-02,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.192343711853027,400
1998-12-03,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.08143424987793,1000
1998-12-04,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,1600
1998-12-07,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,5100
1998-12-08,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,0
1998-12-09,9.04280948638916,9.04280948638916,8.850408554077148,8.850408554077148,4.08143424987793,4500
1998-12-10,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,900
1998-12-11,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,1000
1998-12-14,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,900
1998-12-15,8.730158805847168,8.730158805847168,8.730158805847168,8.730158805847168,4.025979995727539,1900
1998-12-16,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,2800
1998-12-17,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,900
1998-12-18,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,0
1998-12-21,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,0
1998-12-22,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,0
1998-12-23,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,0
1998-12-24,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.014890193939209,0
1998-12-28,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,100
1998-12-29,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,0
1998-12-30,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,0
1998-12-31,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9483447074890137,10500
1999-01-04,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.2588911056518555,400
1999-01-05,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9483447074890137,2800
1999-01-06,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9483447074890137,0
1999-01-07,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9483447074890137,0
1999-01-08,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9483447074890137,0
1999-01-11,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9483447074890137,0
1999-01-12,8.850408554077148,9.04280948638916,8.850408554077148,9.04280948638916,4.170162677764893,5100
1999-01-13,8.513708114624023,8.513708114624023,8.273208618164062,8.273208618164062,3.8381192684173584,6100
1999-01-14,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.8381192684173584,0
1999-01-15,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.8381192684173584,0
1999-01-19,8.273208618164062,8.465608596801758,8.273208618164062,8.465608596801758,3.9273784160614014,13300
1999-01-20,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,0
1999-01-21,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,100
1999-01-22,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,0
1999-01-25,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,2400
1999-01-26,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,0
1999-01-27,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,0
1999-01-28,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.016636371612549,100
1999-01-29,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,100
1999-02-01,8.850408554077148,8.850408554077148,8.609909057617188,8.609909057617188,3.9943227767944336,2100
1999-02-02,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,2100
1999-02-03,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,0
1999-02-04,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,0
1999-02-05,8.465608596801758,8.7542085647583,8.465608596801758,8.7542085647583,4.061265468597412,1600
1999-02-08,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,900
1999-02-09,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,0
1999-02-10,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,0
1999-02-11,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.061265468597412,0
1999-02-12,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.038952350616455,600
1999-02-16,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.038952350616455,0
1999-02-17,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,400
1999-02-18,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,100
1999-02-19,8.417508125305176,8.417508125305176,8.417508125305176,8.417508125305176,3.9050636291503906,600
1999-02-22,8.417508125305176,8.417508125305176,8.417508125305176,8.417508125305176,3.9050636291503906,600
1999-02-23,8.417508125305176,8.89850902557373,8.417508125305176,8.850408554077148,4.105894088745117,1000
1999-02-24,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.105894088745117,0
1999-02-25,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.105894088745117,0
1999-02-26,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.105894088745117,0
1999-03-01,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.105894088745117,100
1999-03-02,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.105894088745117,0
1999-03-03,8.273208618164062,8.273208618164062,8.22510814666748,8.22510814666748,3.8158044815063477,2100
1999-03-04,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,100
1999-03-05,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,0
1999-03-08,8.585858345031738,8.585858345031738,8.465608596801758,8.465608596801758,3.9273784160614014,1000
1999-03-09,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,7600
1999-03-10,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,400
1999-03-11,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,0
1999-03-12,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,0
1999-03-15,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.9273784160614014,0
1999-03-16,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8158044815063477,100
1999-03-17,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8158044815063477,5100
1999-03-18,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8158044815063477,0
1999-03-19,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8158044815063477,100
1999-03-22,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8158044815063477,0
1999-03-23,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8158044815063477,0
1999-03-24,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8158044815063477,0
1999-03-25,8.22510814666748,8.22510814666748,8.177008628845215,8.177008628845215,3.7934911251068115,4000
1999-03-26,8.36940860748291,8.36940860748291,8.177008628845215,8.177008628845215,3.7934911251068115,17200
1999-03-29,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.8381192684173584,100
1999-03-30,8.273208618164062,8.273208618164062,8.177008628845215,8.177008628845215,3.7934911251068115,3000
1999-03-31,8.36940860748291,8.36940860748291,8.177008628845215,8.177008628845215,3.7934911251068115,1300
1999-04-01,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,3.7934911251068115,100
1999-04-05,8.321308135986328,8.321308135986328,8.177008628845215,8.177008628845215,3.7934911251068115,400
1999-04-06,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,3.7934911251068115,0
1999-04-07,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,3.7934911251068115,1000
1999-04-08,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,3.7934911251068115,100
1999-04-09,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.7488603591918945,2500
1999-04-12,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8158044815063477,900
