Date,Open,High,Low,Close,Adj Close,Volume
2001-08-14,15.5,15.649999618530273,15.5,15.550000190734863,4.815855503082275,84700
2001-08-15,15.550000190734863,15.649999618530273,15.5,15.550000190734863,4.815855503082275,16500
2001-08-16,15.550000190734863,16.0,15.5,16.0,4.955221652984619,392500
2001-08-17,16.0,16.0,15.850000381469727,15.880000114440918,4.918060779571533,518100
2001-08-20,15.850000381469727,15.850000381469727,15.5600004196167,15.579999923706055,4.825148582458496,59200
2001-08-21,15.670000076293945,15.729999542236328,15.569999694824219,15.729999542236328,4.8716044425964355,29400
2001-08-22,15.699999809265137,15.899999618530273,15.5600004196167,15.649999618530273,4.870048522949219,41300
2001-08-23,15.5600004196167,15.770000457763672,15.399999618530273,15.510000228881836,4.826480388641357,52100
2001-08-24,15.40999984741211,15.550000190734863,15.40999984741211,15.5,4.82336950302124,11300
2001-08-27,15.460000038146973,15.550000190734863,14.600000381469727,15.069999694824219,4.689558506011963,123200
2001-08-28,15.0,15.149999618530273,15.0,15.069999694824219,4.689558506011963,88800
2001-08-29,15.119999885559082,15.149999618530273,15.069999694824219,15.119999885559082,4.7051191329956055,18600
2001-08-30,15.149999618530273,15.210000038146973,15.100000381469727,15.210000038146973,4.73312520980835,10300
2001-08-31,15.220000267028809,15.359999656677246,15.180000305175781,15.329999923706055,4.770467758178711,20200
2001-09-04,15.329999923706055,15.359999656677246,15.25,15.350000381469727,4.776692867279053,19600
2001-09-05,15.479999542236328,15.489999771118164,15.180000305175781,15.180000305175781,4.723790168762207,32100
2001-09-06,15.1899995803833,15.3100004196167,15.1899995803833,15.260000228881836,4.748685359954834,31700
2001-09-07,15.220000267028809,15.3100004196167,15.1899995803833,15.3100004196167,4.764244556427002,29400
2001-09-10,15.270000457763672,15.3100004196167,15.25,15.3100004196167,4.764244556427002,14100
2001-09-17,15.050000190734863,15.3100004196167,15.020000457763672,15.260000228881836,4.748685359954834,37400
2001-09-18,15.300000190734863,15.3100004196167,15.199999809265137,15.25,4.745569705963135,63900
2001-09-19,15.289999961853027,15.289999961853027,14.979999542236328,15.100000381469727,4.698897361755371,52200
2001-09-20,15.100000381469727,15.149999618530273,14.300000190734863,14.75,4.589980125427246,98200
2001-09-21,14.75,15.180000305175781,14.75,14.949999809265137,4.652216911315918,64600
2001-09-24,14.979999542236328,15.050000190734863,14.630000114440918,14.75,4.589980125427246,53800
2001-09-25,14.789999961853027,14.899999618530273,14.529999732971191,14.899999618530273,4.636656761169434,76000
2001-09-26,14.9399995803833,15.0600004196167,14.90999984741211,14.949999809265137,4.652216911315918,17000
2001-09-27,15.050000190734863,15.100000381469727,14.890000343322754,14.899999618530273,4.636656761169434,22800
2001-09-28,15.0,15.010000228881836,14.880000114440918,15.0,4.667776107788086,29200
2001-10-01,15.010000228881836,15.020000457763672,14.9399995803833,15.010000228881836,4.670886516571045,30900
2001-10-02,15.15999984741211,15.260000228881836,15.109999656677246,15.15999984741211,4.717568874359131,20500
2001-10-03,15.140000343322754,15.34000015258789,15.100000381469727,15.300000190734863,4.761133670806885,58500
2001-10-04,15.350000381469727,15.350000381469727,15.109999656677246,15.210000038146973,4.73312520980835,24000
2001-10-05,15.319999694824219,15.319999694824219,14.979999542236328,15.109999656677246,4.7020063400268555,47000
2001-10-08,15.050000190734863,15.140000343322754,14.960000038146973,15.140000343322754,4.711341857910156,11300
2001-10-09,15.149999618530273,15.149999618530273,15.050000190734863,15.079999923706055,4.692670822143555,37400
2001-10-10,15.079999923706055,15.109999656677246,14.989999771118164,15.09000015258789,4.719252586364746,18800
2001-10-11,15.100000381469727,15.130000114440918,15.0,15.039999961853027,4.703618049621582,27800
2001-10-12,15.029999732971191,15.100000381469727,15.029999732971191,15.100000381469727,4.722384452819824,16100
2001-10-15,15.140000343322754,15.25,15.119999885559082,15.199999809265137,4.75365686416626,27800
2001-10-16,15.100000381469727,15.34000015258789,15.09000015258789,15.25,4.769290447235107,40900
2001-10-17,15.25,15.25,15.229999542236328,15.25,4.769290447235107,5500
2001-10-18,15.300000190734863,15.350000381469727,15.140000343322754,15.140000343322754,4.734889984130859,12100
2001-10-19,15.229999542236328,15.3100004196167,15.229999542236328,15.3100004196167,4.788057327270508,5400
2001-10-22,15.3100004196167,15.329999923706055,15.180000305175781,15.300000190734863,4.784931182861328,39300
2001-10-23,15.220000267028809,15.34000015258789,15.199999809265137,15.329999923706055,4.794310569763184,36300
2001-10-24,15.34000015258789,15.34000015258789,15.180000305175781,15.180000305175781,4.747402667999268,13600
2001-10-25,15.25,15.260000228881836,15.149999618530273,15.220000267028809,4.75991153717041,6700
2001-10-26,15.119999885559082,15.260000228881836,15.119999885559082,15.229999542236328,4.763038635253906,12000
2001-10-29,15.25,15.260000228881836,15.130000114440918,15.260000228881836,4.772421360015869,12800
2001-10-30,15.25,15.329999923706055,15.149999618530273,15.210000038146973,4.756782531738281,14500
2001-10-31,15.300000190734863,15.399999618530273,15.279999732971191,15.279999732971191,4.7786760330200195,41700
2001-11-01,15.380000114440918,15.40999984741211,15.300000190734863,15.399999618530273,4.8162031173706055,10800
2001-11-02,15.350000381469727,15.399999618530273,15.350000381469727,15.350000381469727,4.800568103790283,24900
2001-11-05,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,4.831838130950928,32500
2001-11-06,15.380000114440918,15.6899995803833,15.369999885559082,15.619999885559082,4.885007858276367,23700
2001-11-07,15.600000381469727,15.609999656677246,15.5,15.5,4.847479343414307,15000
2001-11-08,15.600000381469727,15.609999656677246,15.510000228881836,15.5600004196167,4.866241931915283,29900
2001-11-09,15.5600004196167,15.710000038146973,15.380000114440918,15.600000381469727,4.878750801086426,32000
2001-11-12,15.569999694824219,15.65999984741211,15.5,15.5,4.847479343414307,18600
2001-11-13,15.609999656677246,15.609999656677246,15.350000381469727,15.359999656677246,4.803692817687988,27000
2001-11-14,15.380000114440918,15.380000114440918,15.029999732971191,15.369999885559082,4.830407619476318,52800
2001-11-15,15.369999885559082,15.380000114440918,15.199999809265137,15.289999961853027,4.805264472961426,19400
2001-11-16,15.25,15.25,15.020000457763672,15.09000015258789,4.742410182952881,36800
2001-11-19,15.079999923706055,15.119999885559082,14.949999809265137,15.119999885559082,4.751838684082031,43100
2001-11-20,15.100000381469727,15.100000381469727,14.84000015258789,14.90999984741211,4.685839653015137,73100
2001-11-21,15.010000228881836,15.010000228881836,14.920000076293945,14.989999771118164,4.710982799530029,24900
2001-11-23,15.0,15.0,15.0,15.0,4.714125156402588,1300
2001-11-26,15.010000228881836,15.050000190734863,15.0,15.029999732971191,4.723555564880371,18100
2001-11-27,14.970000267028809,15.119999885559082,14.960000038146973,15.119999885559082,4.751838684082031,39100
2001-11-28,15.130000114440918,15.130000114440918,15.050000190734863,15.119999885559082,4.751838684082031,10200
2001-11-29,15.119999885559082,15.289999961853027,15.020000457763672,15.289999961853027,4.805264472961426,22300
2001-11-30,15.25,15.390000343322754,15.199999809265137,15.390000343322754,4.836692810058594,14400
2001-12-03,15.390000343322754,15.470000267028809,15.199999809265137,15.199999809265137,4.776979446411133,26000
2001-12-04,15.270000457763672,15.350000381469727,15.25,15.350000381469727,4.824122905731201,9200
2001-12-05,15.359999656677246,15.359999656677246,15.1899995803833,15.279999732971191,4.802123069763184,18100
2001-12-06,15.279999732971191,15.279999732971191,15.0600004196167,15.079999923706055,4.739269733428955,19600
2001-12-07,15.0600004196167,15.199999809265137,15.0600004196167,15.100000381469727,4.745553493499756,17200
2001-12-10,15.1899995803833,15.289999961853027,14.850000381469727,15.170000076293945,4.767553329467773,54300
2001-12-11,15.100000381469727,15.15999984741211,15.039999961853027,15.09000015258789,4.742410182952881,21900
2001-12-12,15.079999923706055,15.300000190734863,15.050000190734863,15.130000114440918,4.7787346839904785,45200
2001-12-13,15.109999656677246,15.119999885559082,15.069999694824219,15.079999923706055,4.762941360473633,26100
2001-12-14,15.079999923706055,15.09000015258789,15.0,15.09000015258789,4.766101837158203,27900
2001-12-17,15.100000381469727,15.180000305175781,14.970000267028809,15.0,4.737674713134766,19300
2001-12-18,15.0,15.100000381469727,14.960000038146973,15.100000381469727,4.769260883331299,19900
2001-12-19,15.100000381469727,15.100000381469727,14.949999809265137,14.960000038146973,4.725038051605225,31600
2001-12-20,14.920000076293945,14.960000038146973,14.829999923706055,14.930000305175781,4.7155656814575195,25900
2001-12-21,14.930000305175781,14.930000305175781,14.600000381469727,14.600000381469727,4.611333847045898,35700
2001-12-24,14.609999656677246,14.6899995803833,14.579999923706055,14.680000305175781,4.63660192489624,7300
2001-12-26,14.430000305175781,14.649999618530273,14.319999694824219,14.619999885559082,4.61765193939209,62000
2001-12-27,14.640000343322754,14.6899995803833,14.529999732971191,14.680000305175781,4.63660192489624,25500
2001-12-28,14.680000305175781,14.699999809265137,14.579999923706055,14.699999809265137,4.642918586730957,20100
2001-12-31,14.770000457763672,14.850000381469727,14.699999809265137,14.850000381469727,4.690296173095703,32500
2002-01-02,14.850000381469727,14.9399995803833,14.789999961853027,14.859999656677246,4.693455696105957,18300
2002-01-03,14.850000381469727,15.010000228881836,14.800000190734863,14.979999542236328,4.7313551902771,37700
2002-01-04,14.949999809265137,14.949999809265137,14.8100004196167,14.859999656677246,4.693455696105957,21400
2002-01-07,14.850000381469727,15.010000228881836,14.850000381469727,15.010000228881836,4.740834712982178,20000
2002-01-08,15.010000228881836,15.09000015258789,15.0,15.09000015258789,4.766101837158203,11300
2002-01-09,15.010000228881836,15.100000381469727,14.9399995803833,14.960000038146973,4.749273300170898,18800
2002-01-10,14.989999771118164,15.010000228881836,14.9399995803833,14.949999809265137,4.746098041534424,16500
2002-01-11,14.949999809265137,15.029999732971191,14.949999809265137,15.020000457763672,4.768320083618164,13400
2002-01-14,15.050000190734863,15.050000190734863,14.970000267028809,15.029999732971191,4.771494388580322,10900
2002-01-15,15.069999694824219,15.09000015258789,15.039999961853027,15.039999961853027,4.774672508239746,18900
2002-01-16,15.119999885559082,15.119999885559082,14.989999771118164,14.989999771118164,4.758796691894531,15000
2002-01-17,15.0600004196167,15.119999885559082,15.029999732971191,15.050000190734863,4.777844429016113,15600
2002-01-18,15.020000457763672,15.0600004196167,14.989999771118164,15.0600004196167,4.781020164489746,11100
2002-01-22,15.119999885559082,15.199999809265137,15.029999732971191,15.100000381469727,4.793720245361328,13500
2002-01-23,15.079999923706055,15.130000114440918,15.020000457763672,15.130000114440918,4.8032450675964355,18600
2002-01-24,15.010000228881836,15.130000114440918,15.010000228881836,15.109999656677246,4.796893119812012,24400
2002-01-25,15.140000343322754,15.140000343322754,15.029999732971191,15.050000190734863,4.777844429016113,16200
2002-01-28,15.029999732971191,15.050000190734863,15.029999732971191,15.050000190734863,4.777844429016113,10400
2002-01-29,15.050000190734863,15.130000114440918,15.0,15.100000381469727,4.793720245361328,21700
2002-01-30,15.130000114440918,15.130000114440918,14.989999771118164,15.039999961853027,4.774672508239746,16600
2002-01-31,15.0,15.050000190734863,15.0,15.050000190734863,4.777844429016113,6000
2002-02-01,15.050000190734863,15.100000381469727,15.010000228881836,15.020000457763672,4.768320083618164,8800
2002-02-04,15.039999961853027,15.100000381469727,15.0,15.010000228881836,4.765149116516113,9200
2002-02-05,15.0,15.130000114440918,15.0,15.130000114440918,4.8032450675964355,6400
2002-02-06,15.130000114440918,15.199999809265137,15.029999732971191,15.130000114440918,4.8032450675964355,14400
2002-02-07,15.140000343322754,15.15999984741211,15.050000190734863,15.15999984741211,4.8127665519714355,10200
2002-02-08,15.0600004196167,15.289999961853027,15.050000190734863,15.180000305175781,4.819114685058594,19800
2002-02-11,15.289999961853027,15.359999656677246,15.229999542236328,15.319999694824219,4.863559722900391,44300
2002-02-12,15.329999923706055,15.359999656677246,15.100000381469727,15.3100004196167,4.860384941101074,29100
2002-02-13,15.279999732971191,15.279999732971191,15.170000076293945,15.170000076293945,4.840288162231445,31900
2002-02-14,15.15999984741211,15.199999809265137,15.119999885559082,15.199999809265137,4.84985876083374,25900
2002-02-15,15.199999809265137,15.359999656677246,15.199999809265137,15.279999732971191,4.8753814697265625,9600
2002-02-19,15.350000381469727,15.359999656677246,15.140000343322754,15.140000343322754,4.830714225769043,37900
2002-02-20,15.149999618530273,15.289999961853027,15.069999694824219,15.199999809265137,4.84985876083374,23600
2002-02-21,15.149999618530273,15.319999694824219,15.100000381469727,15.130000114440918,4.827522277832031,26200
2002-02-22,15.149999618530273,15.199999809265137,15.0600004196167,15.0600004196167,4.805187225341797,32400
2002-02-25,15.0,15.170000076293945,15.0,15.15999984741211,4.837092876434326,30800
2002-02-26,15.199999809265137,15.199999809265137,15.039999961853027,15.1899995803833,4.846668720245361,25600
2002-02-27,15.1899995803833,15.279999732971191,15.149999618530273,15.25,4.865811347961426,13300
2002-02-28,15.140000343322754,15.289999961853027,15.140000343322754,15.289999961853027,4.878571510314941,8300
2002-03-01,15.279999732971191,15.3100004196167,15.119999885559082,15.199999809265137,4.84985876083374,17400
2002-03-04,15.229999542236328,15.3100004196167,15.180000305175781,15.300000190734863,4.88176155090332,7800
2002-03-05,15.109999656677246,15.300000190734863,15.109999656677246,15.199999809265137,4.84985876083374,16800
2002-03-06,15.199999809265137,15.279999732971191,15.119999885559082,15.220000267028809,4.856240749359131,13800
2002-03-07,15.220000267028809,15.220000267028809,15.100000381469727,15.109999656677246,4.821142196655273,20300
2002-03-08,15.180000305175781,15.199999809265137,15.100000381469727,15.199999809265137,4.84985876083374,61800
2002-03-11,15.100000381469727,15.239999771118164,15.0,15.050000190734863,4.801995277404785,43400
2002-03-12,15.010000228881836,15.050000190734863,14.90999984741211,15.0,4.786044120788574,20200
2002-03-13,14.859999656677246,14.970000267028809,14.760000228881836,14.899999618530273,4.7786664962768555,22000
2002-03-14,14.800000190734863,14.970000267028809,14.800000190734863,14.899999618530273,4.7786664962768555,35400
2002-03-15,14.960000038146973,14.960000038146973,14.850000381469727,14.899999618530273,4.7786664962768555,14300
2002-03-18,14.819999694824219,14.890000343322754,14.710000038146973,14.710000038146973,4.717729568481445,21800
2002-03-19,14.699999809265137,14.760000228881836,14.649999618530273,14.649999618530273,4.698489665985107,35800
2002-03-20,14.649999618530273,14.699999809265137,14.5,14.699999809265137,4.714524269104004,28300
2002-03-21,14.699999809265137,14.8100004196167,14.600000381469727,14.600000381469727,4.682448387145996,17400
2002-03-22,14.579999923706055,14.720000267028809,14.579999923706055,14.699999809265137,4.714524269104004,9700
2002-03-25,14.720000267028809,14.800000190734863,14.579999923706055,14.800000190734863,4.7465925216674805,16100
2002-03-26,14.75,14.75,14.649999618530273,14.649999618530273,4.698489665985107,7100
2002-03-27,14.649999618530273,14.699999809265137,14.579999923706055,14.579999923706055,4.676039218902588,19800
2002-03-28,14.569999694824219,14.6899995803833,14.5,14.5,4.650383949279785,15700
2002-04-01,14.600000381469727,14.600000381469727,14.470000267028809,14.600000381469727,4.682448387145996,14700
2002-04-02,14.600000381469727,14.600000381469727,14.5,14.5,4.650383949279785,15700
2002-04-03,14.550000190734863,14.600000381469727,14.430000305175781,14.5,4.650383949279785,12400
2002-04-04,14.5,14.5,14.270000457763672,14.270000457763672,4.576613903045654,24800
2002-04-05,14.329999923706055,14.4399995803833,14.300000190734863,14.4399995803833,4.631137371063232,24300
2002-04-08,14.4399995803833,14.5,14.399999618530273,14.5,4.650383949279785,19900
2002-04-09,14.40999984741211,14.6899995803833,14.40999984741211,14.600000381469727,4.682448387145996,21300
2002-04-10,14.59000015258789,14.649999618530273,14.460000038146973,14.510000228881836,4.678264617919922,20900
2002-04-11,14.600000381469727,14.600000381469727,14.350000381469727,14.489999771118164,4.671810626983643,32400
2002-04-12,14.529999732971191,14.529999732971191,14.350000381469727,14.359999656677246,4.629899501800537,31400
2002-04-15,14.319999694824219,14.550000190734863,14.25,14.550000190734863,4.691160202026367,15500
2002-04-16,14.529999732971191,14.5600004196167,14.40999984741211,14.550000190734863,4.691160202026367,20800
2002-04-17,14.59000015258789,14.6899995803833,14.5,14.529999732971191,4.684711456298828,22000
2002-04-18,14.649999618530273,14.6899995803833,14.649999618530273,14.6899995803833,4.736292839050293,11700
2002-04-19,14.600000381469727,14.6899995803833,14.600000381469727,14.680000305175781,4.733071327209473,9500
2002-04-22,14.6899995803833,14.699999809265137,14.649999618530273,14.649999618530273,4.7233991622924805,14900
2002-04-23,14.65999984741211,14.699999809265137,14.600000381469727,14.600000381469727,4.707277774810791,13000
2002-04-24,14.619999885559082,14.800000190734863,14.619999885559082,14.800000190734863,4.77175760269165,20200
2002-04-25,14.779999732971191,15.050000190734863,14.699999809265137,15.050000190734863,4.852363109588623,31300
2002-04-26,14.949999809265137,15.069999694824219,14.800000190734863,14.949999809265137,4.820123195648193,36200
2002-04-29,14.960000038146973,14.960000038146973,14.779999732971191,14.850000381469727,4.787882328033447,18700
2002-04-30,14.75,14.90999984741211,14.699999809265137,14.710000038146973,4.742743968963623,22200
2002-05-01,14.800000190734863,14.920000076293945,14.789999961853027,14.920000076293945,4.810456275939941,13500
2002-05-02,14.9399995803833,14.989999771118164,14.739999771118164,14.989999771118164,4.833019733428955,14900
2002-05-03,14.989999771118164,15.0,14.850000381469727,14.899999618530273,4.804002285003662,8900
2002-05-06,14.899999618530273,14.979999542236328,14.800000190734863,14.859999656677246,4.791106224060059,25900
2002-05-07,14.899999618530273,15.0,14.880000114440918,15.0,4.836245059967041,22600
2002-05-08,14.859999656677246,15.0,14.850000381469727,14.899999618530273,4.8287882804870605,31200
2002-05-09,14.949999809265137,14.979999542236328,14.949999809265137,14.979999542236328,4.854717254638672,3900
2002-05-10,14.899999618530273,14.979999542236328,14.84000015258789,14.970000267028809,4.851478576660156,28800
2002-05-13,14.949999809265137,14.979999542236328,14.930000305175781,14.970000267028809,4.851478576660156,15900
2002-05-14,14.979999542236328,14.979999542236328,14.75,14.899999618530273,4.8287882804870605,23500
2002-05-15,14.770000457763672,14.800000190734863,14.65999984741211,14.6899995803833,4.760731220245361,15100
2002-05-16,14.6899995803833,14.729999542236328,14.539999961853027,14.550000190734863,4.715364456176758,14800
2002-05-17,14.680000305175781,14.710000038146973,14.600000381469727,14.699999809265137,4.763974189758301,9500
2002-05-20,14.720000267028809,14.720000267028809,14.539999961853027,14.539999961853027,4.712122917175293,11200
2002-05-21,14.5600004196167,14.680000305175781,14.5,14.550000190734863,4.715364456176758,36800
2002-05-22,14.649999618530273,14.699999809265137,14.479999542236328,14.600000381469727,4.731565475463867,37200
2002-05-23,14.640000343322754,14.680000305175781,14.460000038146973,14.520000457763672,4.705641746520996,34400
2002-05-24,14.619999885559082,14.670000076293945,14.420000076293945,14.569999694824219,4.721842288970947,43200
2002-05-28,14.579999923706055,14.770000457763672,14.539999961853027,14.760000228881836,4.783422470092773,33800
2002-05-29,14.760000228881836,14.949999809265137,14.760000228881836,14.930000305175781,4.838512897491455,18800
2002-05-30,14.949999809265137,14.949999809265137,14.770000457763672,14.880000114440918,4.822306156158447,47300
2002-05-31,14.869999885559082,14.9399995803833,14.819999694824219,14.899999618530273,4.8287882804870605,9900
2002-06-03,14.899999618530273,14.899999618530273,14.850000381469727,14.899999618530273,4.8287882804870605,8900
2002-06-04,14.899999618530273,14.899999618530273,14.760000228881836,14.800000190734863,4.796379566192627,11600
2002-06-05,14.829999923706055,14.850000381469727,14.800000190734863,14.850000381469727,4.812587261199951,21500
2002-06-06,14.850000381469727,14.850000381469727,14.720000267028809,14.770000457763672,4.786658763885498,16400
2002-06-07,14.800000190734863,14.850000381469727,14.760000228881836,14.760000228881836,4.783422470092773,27800
2002-06-10,14.770000457763672,14.84000015258789,14.699999809265137,14.819999694824219,4.802862167358398,23800
2002-06-11,14.710000038146973,14.850000381469727,14.710000038146973,14.850000381469727,4.812587261199951,24800
2002-06-12,14.770000457763672,14.800000190734863,14.729999542236328,14.800000190734863,4.821380138397217,6700
2002-06-13,14.84000015258789,14.899999618530273,14.760000228881836,14.859999656677246,4.8409318923950195,8500
2002-06-14,14.800000190734863,14.84000015258789,14.75,14.75,4.80509614944458,32800
2002-06-17,14.710000038146973,14.770000457763672,14.710000038146973,14.770000457763672,4.811608791351318,14900
2002-06-18,14.75,14.850000381469727,14.600000381469727,14.699999809265137,4.7888054847717285,59900
2002-06-19,14.670000076293945,14.779999732971191,14.600000381469727,14.619999885559082,4.7627458572387695,26400
2002-06-20,14.649999618530273,14.850000381469727,14.649999618530273,14.760000228881836,4.80835485458374,37400
2002-06-21,14.779999732971191,14.850000381469727,14.760000228881836,14.819999694824219,4.827895641326904,11300
2002-06-24,14.850000381469727,14.850000381469727,14.699999809265137,14.779999732971191,4.814866542816162,100900
2002-06-25,14.8100004196167,14.850000381469727,14.729999542236328,14.829999923706055,4.8311543464660645,61500
2002-06-26,14.829999923706055,14.850000381469727,14.800000190734863,14.850000381469727,4.837671756744385,44200
2002-06-27,14.850000381469727,14.850000381469727,14.829999923706055,14.850000381469727,4.837671756744385,37300
2002-06-28,14.850000381469727,14.850000381469727,14.819999694824219,14.850000381469727,4.837671756744385,57100
2002-07-01,14.890000343322754,14.930000305175781,14.850000381469727,14.899999618530273,4.853956699371338,35500
2002-07-02,14.930000305175781,14.949999809265137,14.829999923706055,14.9399995803833,4.866991996765137,42400
2002-07-03,14.84000015258789,14.960000038146973,14.739999771118164,14.960000038146973,4.873504638671875,43900
2002-07-05,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,4.873504638671875,7800
2002-07-08,14.960000038146973,14.960000038146973,14.90999984741211,14.949999809265137,4.8702497482299805,12400
2002-07-09,14.970000267028809,14.970000267028809,14.899999618530273,14.960000038146973,4.873504638671875,29700
2002-07-10,14.949999809265137,14.970000267028809,14.880000114440918,14.970000267028809,4.901994705200195,16000
2002-07-11,14.949999809265137,14.970000267028809,14.779999732971191,14.949999809265137,4.895443439483643,43200
2002-07-12,14.949999809265137,14.970000267028809,14.850000381469727,14.850000381469727,4.862699031829834,26500
2002-07-15,14.8100004196167,14.970000267028809,14.789999961853027,14.970000267028809,4.901994705200195,43600
2002-07-16,14.970000267028809,14.970000267028809,14.869999885559082,14.9399995803833,4.892173767089844,7300
2002-07-17,14.859999656677246,14.920000076293945,14.829999923706055,14.899999618530273,4.879073143005371,22700
2002-07-18,14.850000381469727,14.930000305175781,14.789999961853027,14.789999961853027,4.843051433563232,18100
2002-07-19,14.819999694824219,14.899999618530273,14.779999732971191,14.779999732971191,4.83977746963501,28500
2002-07-22,14.8100004196167,14.920000076293945,14.800000190734863,14.899999618530273,4.879073143005371,38800
2002-07-23,14.850000381469727,14.90999984741211,14.8100004196167,14.890000343322754,4.875797271728516,15500
2002-07-24,14.890000343322754,14.899999618530273,14.770000457763672,14.850000381469727,4.862699031829834,26000
2002-07-25,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,4.862699031829834,45900
2002-07-26,14.850000381469727,14.899999618530273,14.850000381469727,14.890000343322754,4.875797271728516,12400
2002-07-29,14.890000343322754,14.890000343322754,14.760000228881836,14.880000114440918,4.87252140045166,37200
2002-07-30,14.880000114440918,14.899999618530273,14.800000190734863,14.880000114440918,4.87252140045166,39600
2002-07-31,14.890000343322754,14.979999542236328,14.880000114440918,14.979999542236328,4.905269145965576,41100
2002-08-01,14.979999542236328,15.0,14.899999618530273,15.0,4.911818027496338,26200
2002-08-02,15.0,15.0,14.899999618530273,15.0,4.911818027496338,23100
2002-08-05,14.899999618530273,15.0,14.899999618530273,14.960000038146973,4.8987202644348145,28700
2002-08-06,15.0,15.119999885559082,15.0,15.119999885559082,4.951111793518066,78600
2002-08-07,14.949999809265137,15.109999656677246,14.949999809265137,15.100000381469727,4.944563865661621,22000
2002-08-08,15.029999732971191,15.100000381469727,15.020000457763672,15.020000457763672,4.918365478515625,11500
2002-08-09,15.119999885559082,15.119999885559082,15.0,15.020000457763672,4.918365478515625,17700
2002-08-12,15.050000190734863,15.149999618530273,15.050000190734863,15.130000114440918,4.954387187957764,23100
2002-08-13,15.0600004196167,15.119999885559082,15.050000190734863,15.100000381469727,4.944563865661621,34200
2002-08-14,15.130000114440918,15.289999961853027,15.0,15.220000267028809,5.009405136108398,24900
2002-08-15,15.390000343322754,15.399999618530273,15.170000076293945,15.170000076293945,4.99294900894165,45900
2002-08-16,15.25,15.25,15.130000114440918,15.130000114440918,4.979780197143555,4900
2002-08-19,15.180000305175781,15.199999809265137,15.079999923706055,15.199999809265137,5.00282096862793,15300
2002-08-20,15.079999923706055,15.210000038146973,15.079999923706055,15.180000305175781,4.996234893798828,11300
2002-08-21,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,5.035730361938477,49100
