Date,Open,High,Low,Close,Adj Close,Volume
1988-11-11,0.0,2.75,2.625,2.625,1.5964096784591675,44400
1988-11-14,0.0,2.75,2.625,2.625,1.5964096784591675,14600
1988-11-15,0.0,2.75,2.625,2.625,1.5964096784591675,31000
1988-11-16,0.0,2.875,2.75,2.75,1.6724296808242798,31400
1988-11-17,0.0,2.75,2.75,2.75,1.6724296808242798,19100
1988-11-18,0.0,2.75,2.625,2.625,1.5964096784591675,10800
1988-11-21,0.0,2.625,2.625,2.625,1.5964096784591675,13100
1988-11-22,2.625,2.625,2.625,2.625,1.5964096784591675,0
1988-11-23,0.0,2.625,2.625,2.625,1.5964096784591675,2000
1988-11-25,0.0,2.625,2.625,2.625,1.5964096784591675,500
1988-11-28,2.625,2.625,2.625,2.625,1.5964096784591675,0
1988-11-29,0.0,2.625,2.5,2.5,1.5203909873962402,5900
1988-11-30,0.0,2.625,2.625,2.625,1.5964096784591675,15200
1988-12-01,0.0,2.625,2.625,2.625,1.5964096784591675,16600
1988-12-02,0.0,2.625,2.5,2.5,1.5203909873962402,3600
1988-12-05,2.5,2.5,2.5,2.5,1.5203909873962402,0
1988-12-06,2.5,2.5,2.5,2.5,1.5203909873962402,0
1988-12-07,0.0,2.625,2.5,2.5,1.5203909873962402,3600
1988-12-08,0.0,2.625,2.5,2.5,1.5203909873962402,3400
1988-12-09,0.0,2.625,2.375,2.375,1.4443711042404175,9300
1988-12-12,0.0,2.5,2.375,2.375,1.4443711042404175,600
1988-12-13,0.0,2.5,2.375,2.375,1.4443711042404175,3300
1988-12-14,0.0,2.375,2.25,2.25,1.368351936340332,13500
1988-12-15,0.0,2.375,2.25,2.25,1.368351936340332,9700
1988-12-16,0.0,2.375,2.375,2.375,1.4443711042404175,14400
1988-12-19,0.0,2.375,2.25,2.25,1.368351936340332,7600
1988-12-20,0.0,2.375,2.25,2.25,1.368351936340332,9800
1988-12-21,0.0,2.375,2.25,2.25,1.368351936340332,9100
1988-12-22,0.0,2.375,2.25,2.25,1.368351936340332,9000
1988-12-23,0.0,2.5,2.375,2.375,1.4443711042404175,8800
1988-12-27,0.0,2.5,2.375,2.375,1.4443711042404175,7600
1988-12-28,0.0,2.5,2.5,2.5,1.5203909873962402,12100
1988-12-29,0.0,2.625,2.5,2.5,1.5203909873962402,22000
1988-12-30,0.0,2.5,2.375,2.375,1.4443711042404175,12300
1989-01-03,0.0,2.5,2.375,2.375,1.4443711042404175,600
1989-01-04,0.0,2.5,2.375,2.375,1.4443711042404175,10700
1989-01-05,0.0,2.625,2.5,2.5,1.5203909873962402,7300
1989-01-06,0.0,2.625,2.5,2.5,1.5203909873962402,9500
1989-01-09,0.0,2.625,2.5,2.5,1.5203909873962402,5500
1989-01-10,0.0,2.875,2.75,2.75,1.6724296808242798,46500
1989-01-11,0.0,3.25,3.125,3.125,1.9004877805709839,44900
1989-01-12,0.0,3.25,3.125,3.125,1.9004877805709839,37000
1989-01-13,0.0,3.125,3.0,3.0,1.824468731880188,24200
1989-01-16,0.0,3.0,3.0,3.0,1.824468731880188,14000
1989-01-17,0.0,3.0,2.875,2.875,1.7484488487243652,13300
1989-01-18,0.0,3.0,2.875,2.875,1.7484488487243652,6000
1989-01-19,0.0,3.0,2.875,2.875,1.7484488487243652,7500
1989-01-20,0.0,3.125,3.0,3.0,1.824468731880188,6700
1989-01-23,0.0,3.125,3.0,3.0,1.824468731880188,4400
1989-01-24,0.0,3.0,3.0,3.0,1.824468731880188,500
1989-01-25,0.0,3.0,2.875,2.875,1.7484488487243652,3400
1989-01-26,0.0,3.0,3.0,3.0,1.824468731880188,11300
1989-01-27,0.0,3.125,3.0,3.0,1.824468731880188,8200
1989-01-30,0.0,3.25,3.0,3.0,1.824468731880188,42900
1989-01-31,0.0,3.125,3.0,3.0,1.824468731880188,6500
1989-02-01,0.0,3.25,3.125,3.125,1.9004877805709839,7700
1989-02-02,0.0,3.25,3.125,3.125,1.9004877805709839,5200
1989-02-03,0.0,3.25,3.125,3.125,1.9004877805709839,10100
1989-02-06,0.0,3.25,3.125,3.125,1.9004877805709839,1200
1989-02-07,0.0,3.125,3.125,3.125,1.9004877805709839,17700
1989-02-08,0.0,3.125,3.0,3.0,1.824468731880188,16400
1989-02-09,0.0,3.125,2.875,2.875,1.7484488487243652,12900
1989-02-10,0.0,2.875,2.75,2.75,1.6724296808242798,15000
1989-02-13,0.0,2.625,2.625,2.625,1.5964096784591675,20400
1989-02-14,0.0,2.625,2.625,2.625,1.5964096784591675,26500
1989-02-15,0.0,2.625,2.625,2.625,1.5964096784591675,600
1989-02-16,0.0,2.625,2.625,2.625,1.5964096784591675,4000
1989-02-17,0.0,2.625,2.625,2.625,1.5964096784591675,100
1989-02-21,0.0,2.625,2.625,2.625,1.5964096784591675,7200
1989-02-22,0.0,2.625,2.625,2.625,1.5964096784591675,6200
1989-02-23,0.0,2.625,2.625,2.625,1.5964096784591675,3000
1989-02-24,0.0,2.625,2.5,2.5,1.5203909873962402,2200
1989-02-27,0.0,2.5,2.375,2.375,1.4443711042404175,12700
1989-02-28,0.0,2.375,2.375,2.375,1.4443711042404175,15400
1989-03-01,0.0,2.375,2.375,2.375,1.4443711042404175,8300
1989-03-02,0.0,2.375,2.375,2.375,1.4443711042404175,5300
1989-03-03,0.0,2.625,2.5,2.5,1.5203909873962402,19100
1989-03-06,0.0,2.625,2.5,2.5,1.5203909873962402,1300
1989-03-07,0.0,2.5,2.375,2.375,1.4443711042404175,11600
1989-03-08,0.0,2.5,2.375,2.375,1.4443711042404175,11800
1989-03-09,0.0,2.5,2.375,2.375,1.4443711042404175,600
1989-03-10,0.0,2.5,2.375,2.375,1.4443711042404175,9000
1989-03-13,0.0,2.375,2.375,2.375,1.4443711042404175,6700
1989-03-14,0.0,2.375,2.25,2.25,1.368351936340332,11100
1989-03-15,0.0,2.375,2.25,2.25,1.368351936340332,2800
1989-03-16,0.0,2.5,2.5,2.5,1.5203909873962402,19000
1989-03-17,0.0,2.625,2.5,2.5,1.5203909873962402,8700
1989-03-20,0.0,2.5,2.375,2.375,1.4443711042404175,12400
1989-03-21,0.0,2.625,2.5,2.5,1.5203909873962402,22000
1989-03-22,0.0,2.875,2.625,2.625,1.5964096784591675,27700
1989-03-23,0.0,3.125,3.125,3.125,1.9004877805709839,47000
1989-03-27,0.0,3.125,3.125,3.125,1.9004877805709839,39100
1989-03-28,0.0,3.0,2.875,2.875,1.7484488487243652,9900
1989-03-29,0.0,3.0,2.875,2.875,1.7484488487243652,6700
1989-03-30,0.0,3.0,2.875,2.875,1.7484488487243652,16500
1989-03-31,0.0,3.0,2.875,2.875,1.7484488487243652,12000
1989-04-03,0.0,3.0,2.875,2.875,1.7484488487243652,2000
1989-04-04,0.0,3.0,2.875,2.875,1.7484488487243652,5900
1989-04-05,0.0,2.875,2.75,2.75,1.6724296808242798,4700
1989-04-06,0.0,2.875,2.75,2.75,1.6724296808242798,8000
1989-04-07,0.0,2.875,2.625,2.625,1.5964096784591675,3200
1989-04-10,2.625,2.625,2.625,2.625,1.5964096784591675,0
1989-04-11,0.0,3.0,2.75,2.75,1.6724296808242798,10800
1989-04-12,0.0,3.0,2.75,2.75,1.6724296808242798,4500
1989-04-13,0.0,3.125,3.0,3.0,1.824468731880188,27200
1989-04-14,0.0,3.125,3.0,3.0,1.824468731880188,22100
1989-04-17,0.0,3.0,2.875,2.875,1.7484488487243652,14000
1989-04-18,0.0,3.0,2.875,2.875,1.7484488487243652,6500
1989-04-19,0.0,3.0,2.875,2.875,1.7484488487243652,8600
1989-04-20,0.0,3.0,2.875,2.875,1.7484488487243652,11500
1989-04-21,0.0,3.0,2.875,2.875,1.7484488487243652,7700
1989-04-24,0.0,3.0,2.75,2.75,1.6724296808242798,8300
1989-04-25,0.0,2.875,2.75,2.75,1.6724296808242798,7400
1989-04-26,0.0,2.75,2.625,2.625,1.5964096784591675,11700
1989-04-27,0.0,2.75,2.625,2.625,1.5964096784591675,2400
1989-04-28,0.0,2.75,2.625,2.625,1.5964096784591675,11100
1989-05-01,0.0,2.625,2.5,2.5,1.5203909873962402,8300
1989-05-02,0.0,2.625,2.5,2.5,1.5203909873962402,1000
1989-05-03,0.0,2.5,2.5,2.5,1.5203909873962402,10000
1989-05-04,0.0,2.625,2.5,2.5,1.5203909873962402,6400
1989-05-05,0.0,2.625,2.5,2.5,1.5203909873962402,6300
1989-05-08,0.0,2.5,2.5,2.5,1.5203909873962402,400
1989-05-09,0.0,2.5,2.5,2.5,1.5203909873962402,1100
1989-05-10,0.0,2.5,2.375,2.375,1.4443711042404175,1100
1989-05-11,0.0,2.5,2.375,2.375,1.4443711042404175,1200
1989-05-12,0.0,2.5,2.375,2.375,1.4443711042404175,3900
1989-05-15,0.0,2.5,2.375,2.375,1.4443711042404175,2800
1989-05-16,0.0,2.5,2.375,2.375,1.4443711042404175,1000
1989-05-17,0.0,2.5,2.375,2.375,1.4443711042404175,9300
1989-05-18,0.0,2.375,2.375,2.375,1.4443711042404175,19100
1989-05-19,0.0,2.375,2.375,2.375,1.4443711042404175,8700
1989-05-22,0.0,2.5,2.375,2.375,1.4443711042404175,2000
1989-05-23,0.0,2.5,2.375,2.375,1.4443711042404175,1700
1989-05-24,0.0,2.5,2.5,2.5,1.5203909873962402,5200
1989-05-25,0.0,2.5,2.5,2.5,1.5203909873962402,4000
1989-05-26,0.0,2.5,2.5,2.5,1.5203909873962402,3000
1989-05-30,0.0,2.5,2.375,2.375,1.4443711042404175,8200
1989-05-31,0.0,2.5,2.375,2.375,1.4443711042404175,10200
1989-06-01,0.0,2.5,2.375,2.375,1.4443711042404175,4300
1989-06-02,0.0,2.375,2.25,2.25,1.368351936340332,14200
1989-06-05,0.0,2.375,2.25,2.25,1.368351936340332,1000
1989-06-06,0.0,2.375,2.25,2.25,1.368351936340332,1500
1989-06-07,0.0,2.25,2.25,2.25,1.368351936340332,6600
1989-06-08,0.0,2.25,2.25,2.25,1.368351936340332,2200
1989-06-09,0.0,2.25,2.125,2.125,1.2923316955566406,6400
1989-06-12,0.0,2.25,2.125,2.125,1.2923316955566406,1700
1989-06-13,0.0,2.25,2.125,2.125,1.2923316955566406,4100
1989-06-14,0.0,2.375,2.125,2.125,1.2923316955566406,4200
1989-06-15,0.0,2.25,2.125,2.125,1.2923316955566406,13800
1989-06-16,0.0,2.25,2.125,2.125,1.2923316955566406,1000
1989-06-19,0.0,2.25,2.125,2.125,1.2923316955566406,14300
1989-06-20,0.0,2.25,2.125,2.125,1.2923316955566406,4500
1989-06-21,0.0,2.0,1.875,1.875,1.1402926445007324,26200
1989-06-22,0.0,2.0,1.875,1.875,1.1402926445007324,2400
1989-06-23,0.0,2.0,1.875,1.875,1.1402926445007324,6300
1989-06-26,0.0,2.0,1.875,1.875,1.1402926445007324,100
1989-06-27,1.875,1.875,1.875,1.875,1.1402926445007324,0
1989-06-28,1.875,1.875,1.875,1.875,1.1402926445007324,0
1989-06-29,0.0,2.0,1.875,1.875,1.1402926445007324,1700
1989-06-30,0.0,2.0,1.875,1.875,1.1402926445007324,4500
1989-07-03,0.0,2.0,1.875,1.875,1.1402926445007324,1000
1989-07-05,0.0,2.0,1.875,1.875,1.1402926445007324,7100
1989-07-06,1.875,1.875,1.875,1.875,1.1402926445007324,0
1989-07-07,0.0,2.0,1.875,1.875,1.1402926445007324,6500
1989-07-10,0.0,2.0,1.875,1.875,1.1402926445007324,3600
1989-07-11,0.0,2.0,1.875,1.875,1.1402926445007324,1100
1989-07-12,0.0,2.0,1.875,1.875,1.1402926445007324,900
1989-07-13,0.0,2.125,2.0,2.0,1.2163124084472656,6300
1989-07-14,0.0,2.125,2.0,2.0,1.2163124084472656,5000
1989-07-17,0.0,2.125,2.0,2.0,1.2163124084472656,19000
1989-07-18,0.0,2.125,2.0,2.0,1.2163124084472656,5000
1989-07-19,0.0,2.125,1.875,1.875,1.1402926445007324,14000
1989-07-20,0.0,2.0,1.875,1.875,1.1402926445007324,2200
1989-07-21,0.0,2.0,1.75,1.75,1.0642732381820679,7200
1989-07-24,0.0,2.0,1.75,1.75,1.0642732381820679,3800
1989-07-25,0.0,2.125,1.75,1.75,1.0642732381820679,1500
1989-07-26,0.0,2.125,1.875,1.875,1.1402926445007324,3800
1989-07-27,0.0,2.125,1.875,1.875,1.1402926445007324,1000
1989-07-28,0.0,2.125,1.875,1.875,1.1402926445007324,3200
1989-07-31,0.0,2.0,1.875,1.875,1.1402926445007324,5900
1989-08-01,0.0,2.0,1.875,1.875,1.1402926445007324,2500
1989-08-02,0.0,2.0,1.875,1.875,1.1402926445007324,3900
1989-08-03,0.0,2.0,1.875,1.875,1.1402926445007324,3300
1989-08-04,0.0,2.0,1.875,1.875,1.1402926445007324,2800
1989-08-07,0.0,2.0,1.875,1.875,1.1402926445007324,5000
1989-08-08,0.0,2.0,2.0,2.0,1.2163124084472656,24900
1989-08-09,0.0,2.0,1.875,1.875,1.1402926445007324,16000
1989-08-10,0.0,2.0,1.875,1.875,1.1402926445007324,3000
1989-08-11,0.0,2.0,1.875,1.875,1.1402926445007324,1500
1989-08-14,0.0,2.0,1.875,1.875,1.1402926445007324,12800
1989-08-15,0.0,1.875,1.875,1.875,1.1402926445007324,9500
1989-08-16,0.0,2.0,1.75,1.75,1.0642732381820679,6200
1989-08-17,0.0,1.875,1.75,1.75,1.0642732381820679,9000
1989-08-18,0.0,1.625,1.625,1.625,0.9882534742355347,29300
1989-08-21,0.0,1.75,1.75,1.75,1.0642732381820679,14400
1989-08-22,0.0,1.875,1.75,1.75,1.0642732381820679,45300
1989-08-23,0.0,1.875,1.75,1.75,1.0642732381820679,37700
1989-08-24,0.0,1.875,1.625,1.625,0.9882534742355347,63500
1989-08-25,0.0,1.875,1.75,1.75,1.0642732381820679,11400
1989-08-28,0.0,1.875,1.75,1.75,1.0642732381820679,11900
1989-08-29,0.0,1.875,1.75,1.75,1.0642732381820679,2000
1989-08-30,0.0,1.875,1.75,1.75,1.0642732381820679,8200
1989-08-31,0.0,1.875,1.75,1.75,1.0642732381820679,5500
1989-09-01,0.0,1.875,1.75,1.75,1.0642732381820679,1700
1989-09-05,0.0,2.0,1.75,1.75,1.0642732381820679,12800
1989-09-06,0.0,2.0,1.75,1.75,1.0642732381820679,9700
1989-09-07,0.0,1.875,1.75,1.75,1.0642732381820679,9000
1989-09-08,0.0,2.0,1.875,1.875,1.1402926445007324,4500
1989-09-11,0.0,2.0,1.875,1.875,1.1402926445007324,9600
1989-09-12,0.0,1.875,1.875,1.875,1.1402926445007324,10400
1989-09-13,0.0,1.875,1.75,1.75,1.0642732381820679,8600
1989-09-14,0.0,1.875,1.75,1.75,1.0642732381820679,3900
1989-09-15,0.0,1.875,1.75,1.75,1.0642732381820679,8400
1989-09-18,0.0,1.875,1.75,1.75,1.0642732381820679,600
1989-09-19,0.0,1.75,1.625,1.625,0.9882534742355347,14900
1989-09-20,0.0,1.75,1.625,1.625,0.9882534742355347,6400
1989-09-21,0.0,1.625,1.5,1.5,0.912234365940094,31800
1989-09-22,0.0,1.625,1.5,1.5,0.912234365940094,14000
1989-09-25,0.0,1.625,1.625,1.625,0.9882534742355347,6900
1989-09-26,0.0,1.625,1.625,1.625,0.9882534742355347,1000
1989-09-27,0.0,1.625,1.625,1.625,0.9882534742355347,22000
1989-09-28,0.0,1.75,1.625,1.625,0.9882534742355347,18000
1989-09-29,0.0,2.25,2.0,2.0,1.2163124084472656,31500
1989-10-02,0.0,2.5,2.375,2.375,1.4443711042404175,54100
1989-10-03,0.0,2.625,2.5,2.5,1.5203909873962402,34500
1989-10-04,0.0,2.375,2.25,2.25,1.368351936340332,69200
1989-10-05,0.0,2.375,2.25,2.25,1.368351936340332,10700
1989-10-06,0.0,2.625,2.5,2.5,1.5203909873962402,76900
1989-10-09,0.0,2.375,2.375,2.375,1.4443711042404175,72200
1989-10-10,0.0,2.25,2.125,2.125,1.2923316955566406,63400
1989-10-11,0.0,2.25,2.125,2.125,1.2923316955566406,22200
1989-10-12,0.0,2.25,2.125,2.125,1.2923316955566406,3000
1989-10-13,0.0,2.125,2.0,2.0,1.2163124084472656,19900
1989-10-16,0.0,2.0,1.875,1.875,1.1402926445007324,3400
1989-10-17,0.0,2.25,2.0,2.0,1.2163124084472656,5800
1989-10-18,0.0,2.25,2.0,2.0,1.2163124084472656,6100
1989-10-19,0.0,2.25,2.125,2.125,1.2923316955566406,1300
1989-10-20,0.0,2.25,2.0,2.0,1.2163124084472656,1700
1989-10-23,0.0,2.125,2.0,2.0,1.2163124084472656,1300
1989-10-24,0.0,2.125,2.0,2.0,1.2163124084472656,500
1989-10-25,0.0,2.125,2.0,2.0,1.2163124084472656,1000
1989-10-26,2.0,2.0,2.0,2.0,1.2163124084472656,0
1989-10-27,0.0,2.125,1.875,1.875,1.1402926445007324,6000
1989-10-30,0.0,2.0,1.875,1.875,1.1402926445007324,1000
1989-10-31,0.0,2.125,1.875,1.875,1.1402926445007324,1000
1989-11-01,0.0,2.0,1.875,1.875,1.1402926445007324,100
1989-11-02,0.0,2.0,1.875,1.875,1.1402926445007324,400
1989-11-03,1.875,1.875,1.875,1.875,1.1402926445007324,0
1989-11-06,0.0,2.0,1.875,1.875,1.1402926445007324,1000
1989-11-07,0.0,2.0,1.875,1.875,1.1402926445007324,3000
1989-11-08,0.0,2.0,1.875,1.875,1.1402926445007324,1100
1989-11-09,0.0,1.875,1.75,1.75,1.0642732381820679,2000
1989-11-10,0.0,1.875,1.75,1.75,1.0642732381820679,5700
1989-11-13,1.75,1.75,1.75,1.75,1.0642732381820679,0
1989-11-14,1.75,1.75,1.75,1.75,1.0642732381820679,0
1989-11-15,0.0,1.875,1.75,1.75,1.0642732381820679,1200
1989-11-16,0.0,1.875,1.75,1.75,1.0642732381820679,3100
1989-11-17,0.0,1.875,1.75,1.75,1.0642732381820679,300
1989-11-20,0.0,2.0,1.875,1.875,1.1402926445007324,1000
1989-11-21,0.0,2.0,1.875,1.875,1.1402926445007324,10100
1989-11-22,0.0,2.0,1.875,1.875,1.1402926445007324,3400
1989-11-24,1.875,1.875,1.875,1.875,1.1402926445007324,0
1989-11-27,0.0,2.0,1.875,1.875,1.1402926445007324,14100
1989-11-28,0.0,2.0,1.875,1.875,1.1402926445007324,200
1989-11-29,0.0,2.125,2.0,2.0,1.2163124084472656,6500
1989-11-30,0.0,2.125,2.0,2.0,1.2163124084472656,4100
1989-12-01,2.0,2.0,2.0,2.0,1.2163124084472656,0
1989-12-04,0.0,2.125,2.0,2.0,1.2163124084472656,9800
1989-12-05,0.0,2.125,2.0,2.0,1.2163124084472656,12800
1989-12-06,0.0,2.125,2.0,2.0,1.2163124084472656,400
1989-12-07,0.0,2.125,2.0,2.0,1.2163124084472656,5300
1989-12-08,0.0,2.125,2.0,2.0,1.2163124084472656,2200
1989-12-11,2.0,2.0,2.0,2.0,1.2163124084472656,0
1989-12-12,0.0,2.125,2.0,2.0,1.2163124084472656,4400
1989-12-13,0.0,2.125,2.0,2.0,1.2163124084472656,2900
1989-12-14,0.0,2.125,2.0,2.0,1.2163124084472656,7000
1989-12-15,0.0,2.0,1.875,1.875,1.1402926445007324,2100
1989-12-18,0.0,1.875,1.75,1.75,1.0642732381820679,7100
1989-12-19,0.0,1.875,1.875,1.875,1.1402926445007324,4000
1989-12-20,0.0,1.75,1.75,1.75,1.0642732381820679,4500
1989-12-21,0.0,1.75,1.625,1.625,0.9882534742355347,18300
1989-12-22,0.0,1.625,1.5,1.5,0.912234365940094,36000
1989-12-26,0.0,1.625,1.5,1.5,0.912234365940094,1000
1989-12-27,0.0,1.625,1.5,1.5,0.912234365940094,3000
1989-12-28,0.0,1.625,1.5,1.5,0.912234365940094,4200
1989-12-29,0.0,1.75,1.5,1.5,0.912234365940094,6500
1990-01-02,1.5,1.5,1.5,1.5,0.912234365940094,0
1990-01-03,0.0,1.75,1.5,1.5,0.912234365940094,14000
1990-01-04,0.0,1.625,1.5,1.5,0.912234365940094,4000
1990-01-05,0.0,1.75,1.625,1.625,0.9882534742355347,6000
1990-01-08,0.0,1.75,1.625,1.625,0.9882534742355347,6000
1990-01-09,0.0,1.75,1.5,1.5,0.912234365940094,4000
1990-01-10,0.0,1.75,1.5,1.5,0.912234365940094,3000
1990-01-11,0.0,1.75,1.5,1.5,0.912234365940094,1000
1990-01-12,0.0,1.75,1.5,1.5,0.912234365940094,1200
1990-01-15,0.0,1.625,1.625,1.625,0.9882534742355347,2500
1990-01-16,0.0,1.625,1.5,1.5,0.912234365940094,3500
1990-01-17,0.0,1.75,1.625,1.625,0.9882534742355347,27500
1990-01-18,0.0,1.75,1.625,1.625,0.9882534742355347,11600
1990-01-19,0.0,1.75,1.625,1.625,0.9882534742355347,1500
1990-01-22,1.625,1.625,1.625,1.625,0.9882534742355347,0
