Date,Open,High,Low,Close,Adj Close,Volume
1973-07-13,0.0,4.96875,4.90625,4.96875,0.02550295554101467,9600
1973-07-16,0.0,4.96875,4.9375,4.9375,0.025342565029859543,3200
1973-07-17,0.0,4.9375,4.90625,4.90625,0.025182174518704414,5600
1973-07-18,0.0,4.9375,4.90625,4.9375,0.025342565029859543,2000
1973-07-19,0.0,4.9375,4.90625,4.90625,0.025182174518704414,6800
1973-07-20,0.0,4.9375,4.875,4.875,0.025021735578775406,7200
1973-07-23,0.0,4.90625,4.875,4.875,0.025021735578775406,6800
1973-07-24,0.0,4.90625,4.875,4.875,0.025021735578775406,2400
1973-07-25,0.0,4.84375,4.78125,4.78125,0.024540573358535767,12800
1973-07-26,0.0,4.84375,4.75,4.75,0.024380186572670937,15200
1973-07-27,0.0,4.8125,4.8125,4.8125,0.024700984358787537,800
1973-07-30,0.0,4.875,4.84375,4.84375,0.02486136369407177,5200
1973-07-31,0.0,4.875,4.8125,4.8125,0.024700984358787537,2800
1973-08-01,0.0,4.84375,4.8125,4.84375,0.02486136369407177,2400
1973-08-02,0.0,4.84375,4.78125,4.78125,0.024540573358535767,1600
1973-08-03,0.0,4.8125,4.75,4.78125,0.024540573358535767,3200
1973-08-06,0.0,4.75,4.75,4.75,0.024380186572670937,800
1973-08-07,0.0,4.8125,4.75,4.75,0.024380186572670937,3600
1973-08-08,0.0,4.84375,4.8125,4.8125,0.024700984358787537,2400
1973-08-09,0.0,4.8125,4.8125,4.8125,0.024700984358787537,800
1973-08-10,0.0,4.84375,4.78125,4.8125,0.024700984358787537,2800
1973-08-13,0.0,4.875,4.8125,4.875,0.025021735578775406,4800
1973-08-14,0.0,4.9375,4.8125,4.8125,0.024700984358787537,7600
1973-08-15,0.0,4.9375,4.875,4.9375,0.025342565029859543,9200
1973-08-16,0.0,4.9375,4.875,4.875,0.025021735578775406,1600
1973-08-17,0.0,4.9375,4.9375,4.9375,0.025342565029859543,400
1973-08-20,0.0,4.875,4.875,4.875,0.025021735578775406,800
1973-08-21,0.0,4.9375,4.875,4.875,0.025021735578775406,2000
1973-08-22,0.0,4.875,4.875,4.875,0.025021735578775406,2400
1973-08-23,0.0,4.9375,4.9375,4.9375,0.025342565029859543,400
1973-08-24,0.0,4.90625,4.875,4.875,0.025021735578775406,1200
1973-08-27,0.0,4.90625,4.875,4.875,0.025021735578775406,2400
1973-08-28,0.0,4.875,4.875,4.875,0.025021735578775406,2400
1973-08-29,0.0,4.875,4.875,4.875,0.025021735578775406,800
1973-08-30,0.0,4.90625,4.84375,4.84375,0.02486136369407177,2800
1973-08-31,0.0,4.875,4.8125,4.875,0.025021735578775406,2000
1973-09-04,0.0,4.875,4.8125,4.8125,0.024700984358787537,2000
1973-09-05,0.0,4.8125,4.8125,4.8125,0.024700984358787537,800
1973-09-06,0.0,4.90625,4.8125,4.90625,0.025182174518704414,1600
1973-09-07,0.0,4.9375,4.875,4.90625,0.025182174518704414,2800
1973-09-10,0.0,4.90625,4.8125,4.90625,0.025182174518704414,3200
1973-09-11,0.0,4.875,4.84375,4.84375,0.02486136369407177,1200
1973-09-12,0.0,4.8125,4.8125,4.8125,0.024700984358787537,400
1973-09-13,0.0,4.78125,4.78125,4.78125,0.024540573358535767,800
1973-09-14,0.0,4.875,4.78125,4.875,0.025021735578775406,4800
1973-09-17,0.0,4.875,4.8125,4.8125,0.024700984358787537,1600
1973-09-18,0.0,4.84375,4.78125,4.8125,0.024700984358787537,4000
1973-09-19,0.0,4.84375,4.78125,4.8125,0.024700984358787537,4800
1973-09-20,0.0,4.84375,4.78125,4.78125,0.024540573358535767,5200
1973-09-21,0.0,4.8125,4.78125,4.8125,0.024700984358787537,2800
1973-09-24,0.0,4.8125,4.78125,4.78125,0.024540573358535767,4400
1973-09-25,0.0,4.84375,4.8125,4.8125,0.024700984358787537,2400
1973-09-26,0.0,4.84375,4.8125,4.84375,0.02486136369407177,1200
1973-09-27,0.0,4.875,4.8125,4.8125,0.024700984358787537,5600
1973-09-28,0.0,4.875,4.84375,4.875,0.025021735578775406,1600
1973-10-01,0.0,4.90625,4.84375,4.875,0.025021735578775406,2800
1973-10-02,0.0,4.96875,4.90625,4.9375,0.025342565029859543,3200
1973-10-03,0.0,4.90625,4.84375,4.90625,0.025182174518704414,2400
1973-10-04,0.0,4.9375,4.875,4.9375,0.025342565029859543,1200
1973-10-05,0.0,4.96875,4.9375,4.96875,0.02550295554101467,2800
1973-10-08,0.0,5.03125,4.96875,5.03125,0.025823738425970078,2400
1973-10-09,0.0,5.09375,5.03125,5.09375,0.02614452876150608,2400
1973-10-10,0.0,5.125,5.0625,5.0625,0.0259841401129961,8000
1973-10-11,0.0,5.0625,5.0625,5.0625,0.0259841401129961,800
1973-10-12,0.0,5.0625,5.03125,5.03125,0.025823738425970078,1200
1973-10-15,0.0,5.125,5.0,5.125,0.026304936036467552,2400
1973-10-16,0.0,5.0625,5.0,5.0,0.025663359090685844,3200
1973-10-17,0.0,5.0,4.90625,4.96875,0.02550295554101467,4400
1973-10-18,0.0,5.0,4.96875,4.96875,0.02550295554101467,2400
1973-10-19,0.0,5.0,4.875,4.96875,0.02550295554101467,12800
1973-10-22,0.0,4.96875,4.90625,4.96875,0.02550295554101467,1600
1973-10-23,0.0,4.96875,4.8125,4.8125,0.024700984358787537,8800
1973-10-24,0.0,4.9375,4.875,4.9375,0.025342565029859543,2800
1973-10-25,0.0,4.96875,4.875,4.875,0.025021735578775406,2800
1973-10-26,0.0,4.9375,4.875,4.9375,0.025342565029859543,800
1973-10-29,0.0,4.9375,4.875,4.9375,0.025342565029859543,2400
1973-10-30,0.0,4.9375,4.9375,4.9375,0.025342565029859543,800
1973-10-31,0.0,4.9375,4.8125,4.8125,0.024700984358787537,4400
1973-11-01,0.0,4.8125,4.78125,4.8125,0.024700984358787537,3600
1973-11-02,4.8125,4.8125,4.8125,4.8125,0.024700984358787537,0
1973-11-05,0.0,4.8125,4.8125,4.8125,0.024700984358787537,2400
1973-11-06,0.0,4.8125,4.78125,4.8125,0.024700984358787537,7200
1973-11-07,0.0,4.78125,4.75,4.75,0.024380186572670937,5600
1973-11-08,0.0,4.78125,4.75,4.78125,0.024540573358535767,7600
1973-11-09,0.0,4.75,4.75,4.75,0.024380186572670937,400
1973-11-12,0.0,4.8125,4.75,4.8125,0.024700984358787537,2400
1973-11-13,0.0,4.75,4.65625,4.65625,0.02389899641275406,7200
1973-11-14,0.0,4.6875,4.625,4.625,0.023738587275147438,2000
1973-11-15,0.0,4.75,4.625,4.75,0.024380186572670937,2000
1973-11-16,0.0,4.75,4.75,4.75,0.024380186572670937,400
1973-11-19,0.0,4.75,4.5625,4.5625,0.023417804390192032,4400
1973-11-20,0.0,4.5625,4.40625,4.5,0.023097021505236626,12800
1973-11-21,0.0,4.59375,4.5,4.59375,0.023578200489282608,2400
1973-11-23,0.0,4.65625,4.625,4.625,0.023738587275147438,1200
1973-11-26,0.0,4.65625,4.53125,4.53125,0.023257413879036903,8000
1973-11-27,0.0,4.75,4.53125,4.75,0.024380186572670937,7200
1973-11-28,0.0,4.8125,4.75,4.75,0.024380186572670937,1600
1973-11-29,0.0,4.84375,4.65625,4.6875,0.024059399962425232,12400
1973-11-30,0.0,4.75,4.59375,4.59375,0.023578200489282608,10400
1973-12-03,0.0,4.5625,4.5,4.5,0.023097021505236626,2800
1973-12-04,0.0,4.5,4.46875,4.5,0.023097021505236626,7600
1973-12-05,0.0,4.4375,4.375,4.4375,0.02277621440589428,2800
1973-12-06,0.0,4.5625,4.5,4.5,0.023097021505236626,3600
1973-12-07,0.0,4.625,4.53125,4.625,0.023738587275147438,3600
1973-12-10,0.0,4.59375,4.5,4.59375,0.023578200489282608,6400
1973-12-11,0.0,4.625,4.53125,4.53125,0.023257413879036903,5200
1973-12-12,0.0,4.5625,4.5,4.5,0.023097021505236626,3200
1973-12-13,0.0,4.5,4.46875,4.46875,0.022936610504984856,3200
1973-12-14,0.0,4.46875,4.46875,4.46875,0.022936610504984856,400
1973-12-17,0.0,4.5,4.4375,4.4375,0.02277621440589428,3200
1973-12-18,0.0,4.5,4.40625,4.4375,0.02277621440589428,3200
1973-12-19,0.0,4.4375,4.3125,4.4375,0.02277621440589428,4800
1973-12-20,0.0,4.46875,4.40625,4.40625,0.022615814581513405,1600
1973-12-21,0.0,4.46875,4.40625,4.40625,0.022615814581513405,4400
1973-12-24,0.0,4.46875,4.40625,4.46875,0.022936610504984856,4000
1973-12-26,0.0,4.46875,4.40625,4.40625,0.022615814581513405,4000
1973-12-27,0.0,4.4375,4.375,4.4375,0.02277621440589428,8400
1973-12-28,0.0,4.4375,4.375,4.40625,0.022615814581513405,2000
1973-12-31,0.0,4.46875,4.375,4.4375,0.02277621440589428,10000
1974-01-02,0.0,4.5,4.46875,4.46875,0.022936610504984856,2000
1974-01-03,0.0,4.625,4.5,4.625,0.023738587275147438,11200
1974-01-04,0.0,4.84375,4.625,4.8125,0.024700984358787537,9200
1974-01-07,0.0,4.8125,4.75,4.8125,0.024700984358787537,2400
1974-01-08,0.0,4.875,4.75,4.75,0.024380186572670937,3200
1974-01-09,0.0,4.71875,4.6875,4.6875,0.024059399962425232,1200
1974-01-10,0.0,4.6875,4.625,4.625,0.023738587275147438,6000
1974-01-11,0.0,4.625,4.625,4.625,0.023738587275147438,1200
1974-01-14,0.0,4.78125,4.6875,4.75,0.024380186572670937,10800
1974-01-15,0.0,4.75,4.75,4.75,0.024380186572670937,1200
1974-01-16,0.0,4.71875,4.65625,4.71875,0.024219781160354614,2400
1974-01-17,0.0,4.84375,4.6875,4.84375,0.02486136369407177,6000
1974-01-18,0.0,4.84375,4.78125,4.84375,0.02486136369407177,1200
1974-01-21,0.0,4.96875,4.84375,4.96875,0.02550295554101467,6800
1974-01-22,0.0,4.96875,4.90625,4.96875,0.02550295554101467,1600
1974-01-23,0.0,5.03125,4.96875,4.96875,0.02550295554101467,5200
1974-01-24,0.0,4.96875,4.8125,4.8125,0.024700984358787537,6000
1974-01-25,0.0,4.8125,4.65625,4.65625,0.02389899641275406,4800
1974-01-28,0.0,4.65625,4.5625,4.625,0.023738587275147438,5600
1974-01-29,0.0,4.75,4.6875,4.75,0.024380186572670937,4400
1974-01-30,0.0,4.6875,4.625,4.625,0.023738587275147438,4000
1974-01-31,0.0,4.625,4.5625,4.5625,0.023417804390192032,2400
1974-02-01,0.0,4.625,4.625,4.625,0.023738587275147438,1600
1974-02-04,0.0,4.6875,4.65625,4.6875,0.024059399962425232,1600
1974-02-05,0.0,4.71875,4.65625,4.65625,0.02389899641275406,2800
1974-02-06,0.0,4.71875,4.65625,4.65625,0.02389899641275406,1200
1974-02-07,0.0,4.625,4.625,4.625,0.023738587275147438,800
1974-02-08,0.0,4.65625,4.625,4.625,0.023738587275147438,1200
1974-02-11,0.0,4.6875,4.625,4.6875,0.024059399962425232,2000
1974-02-12,0.0,4.6875,4.625,4.625,0.023738587275147438,1200
1974-02-13,0.0,4.625,4.625,4.625,0.023738587275147438,1200
1974-02-14,0.0,4.65625,4.65625,4.65625,0.02389899641275406,400
1974-02-15,0.0,4.8125,4.65625,4.65625,0.02389899641275406,6400
1974-02-19,0.0,4.75,4.65625,4.65625,0.02389899641275406,3200
1974-02-20,0.0,4.6875,4.6875,4.6875,0.024059399962425232,400
1974-02-21,0.0,4.75,4.625,4.75,0.024380186572670937,3600
1974-02-22,0.0,4.8125,4.8125,4.8125,0.024700984358787537,1600
1974-02-25,0.0,4.96875,4.875,4.90625,0.025182174518704414,1600
1974-02-26,0.0,4.84375,4.8125,4.8125,0.024700984358787537,1600
1974-02-27,0.0,4.75,4.75,4.75,0.024380186572670937,1200
1974-02-28,0.0,4.8125,4.75,4.8125,0.024700984358787537,2800
1974-03-01,0.0,4.75,4.75,4.75,0.024380186572670937,1200
1974-03-04,0.0,4.84375,4.75,4.84375,0.02486136369407177,3200
1974-03-05,0.0,4.84375,4.78125,4.78125,0.024540573358535767,2000
1974-03-06,0.0,4.78125,4.75,4.75,0.024380186572670937,2000
1974-03-07,4.75,4.75,4.75,4.75,0.024380186572670937,0
1974-03-08,0.0,4.8125,4.75,4.8125,0.024700984358787537,3200
1974-03-11,0.0,4.71875,4.5625,4.65625,0.02389899641275406,4400
1974-03-12,0.0,4.71875,4.625,4.6875,0.024059399962425232,4400
1974-03-13,0.0,4.75,4.6875,4.75,0.024380186572670937,1200
1974-03-14,0.0,4.8125,4.71875,4.8125,0.024700984358787537,4000
1974-03-15,0.0,4.75,4.75,4.75,0.024380186572670937,400
1974-03-18,0.0,4.8125,4.75,4.75,0.024380186572670937,1600
1974-03-19,0.0,4.75,4.75,4.75,0.024380186572670937,1200
1974-03-20,0.0,4.71875,4.65625,4.65625,0.02389899641275406,2000
1974-03-21,0.0,4.65625,4.625,4.625,0.023738587275147438,2400
1974-03-22,0.0,4.65625,4.65625,4.65625,0.02389899641275406,1200
1974-03-25,0.0,4.6875,4.625,4.625,0.023738587275147438,3600
1974-03-26,4.625,4.625,4.625,4.625,0.023738587275147438,0
1974-03-27,0.0,4.59375,4.53125,4.53125,0.023257413879036903,3600
1974-03-28,4.53125,4.53125,4.53125,4.53125,0.023257413879036903,0
1974-03-29,0.0,4.59375,4.53125,4.53125,0.023257413879036903,1200
1974-04-01,0.0,4.625,4.5625,4.59375,0.023578200489282608,2400
1974-04-02,0.0,4.625,4.625,4.625,0.023738587275147438,1200
1974-04-03,0.0,4.625,4.5625,4.5625,0.023417804390192032,1200
1974-04-04,0.0,4.625,4.5625,4.625,0.023738587275147438,2000
1974-04-05,0.0,4.5625,4.5625,4.5625,0.023417804390192032,1600
1974-04-08,0.0,4.625,4.5625,4.5625,0.023417804390192032,2400
1974-04-09,0.0,4.59375,4.5625,4.59375,0.023578200489282608,1200
1974-04-10,0.0,4.5625,4.53125,4.53125,0.023257413879036903,2800
1974-04-11,0.0,4.5625,4.53125,4.5625,0.023417804390192032,800
1974-04-15,0.0,4.5625,4.5625,4.5625,0.023417804390192032,800
1974-04-16,0.0,4.59375,4.53125,4.59375,0.023578200489282608,1200
1974-04-17,0.0,4.59375,4.5625,4.59375,0.023578200489282608,2400
1974-04-18,0.0,4.625,4.625,4.625,0.023738587275147438,400
1974-04-19,0.0,4.625,4.625,4.625,0.023738587275147438,1200
1974-04-22,0.0,4.65625,4.5625,4.5625,0.023417804390192032,3600
1974-04-23,0.0,4.53125,4.375,4.375,0.022455429658293724,8400
1974-04-24,0.0,4.375,4.3125,4.3125,0.022134656086564064,3200
1974-04-25,0.0,4.3125,4.25,4.3125,0.022134656086564064,8000
1974-04-26,0.0,4.3125,4.28125,4.3125,0.022134656086564064,2800
1974-04-29,0.0,4.34375,4.28125,4.3125,0.022134656086564064,2000
1974-04-30,0.0,4.375,4.34375,4.375,0.022455429658293724,1600
1974-05-01,0.0,4.34375,4.34375,4.34375,0.022295035421848297,800
1974-05-02,0.0,4.375,4.3125,4.375,0.022455429658293724,3200
1974-05-03,0.0,4.4375,4.375,4.4375,0.02277621440589428,2000
1974-05-06,0.0,4.40625,4.34375,4.40625,0.022615814581513405,1600
1974-05-07,0.0,4.375,4.34375,4.375,0.022455429658293724,1200
1974-05-08,0.0,4.4375,4.375,4.375,0.022455429658293724,2800
1974-05-09,0.0,4.46875,4.375,4.46875,0.022936610504984856,1200
1974-05-10,0.0,4.46875,4.46875,4.46875,0.022936610504984856,1200
1974-05-13,0.0,4.46875,4.40625,4.40625,0.022615814581513405,1200
1974-05-14,0.0,4.375,4.1875,4.1875,0.021493054926395416,9200
1974-05-15,0.0,4.1875,4.03125,4.125,0.021172266453504562,8400
1974-05-16,0.0,4.09375,4.03125,4.03125,0.020691080018877983,2800
1974-05-17,0.0,3.96875,3.90625,3.96875,0.020370276644825935,6000
1974-05-20,0.0,4.03125,4.0,4.03125,0.020691080018877983,1600
1974-05-21,0.0,4.03125,4.03125,4.03125,0.020691080018877983,2000
1974-05-22,0.0,4.0625,4.0,4.03125,0.020691080018877983,2800
1974-05-23,0.0,4.0625,4.0,4.0,0.02053068019449711,5200
1974-05-24,0.0,4.0,4.0,4.0,0.02053068019449711,3600
1974-05-28,0.0,4.03125,4.0,4.03125,0.020691080018877983,2000
1974-05-29,0.0,3.96875,3.875,3.875,0.01988910138607025,9600
1974-05-30,0.0,4.0,3.875,4.0,0.02053068019449711,2400
1974-05-31,0.0,3.96875,3.9375,3.96875,0.020370276644825935,3600
1974-06-03,3.96875,3.96875,3.96875,3.96875,0.020370276644825935,0
1974-06-04,0.0,4.0625,4.0,4.0,0.02053068019449711,2400
1974-06-05,0.0,4.125,4.03125,4.125,0.021172266453504562,4400
1974-06-06,0.0,4.125,4.0625,4.0625,0.02085147239267826,2800
1974-06-07,0.0,4.21875,4.09375,4.15625,0.02133265510201454,6000
1974-06-10,0.0,4.125,4.03125,4.125,0.021172266453504562,5200
1974-06-11,0.0,4.125,4.03125,4.125,0.021172266453504562,6000
1974-06-12,0.0,4.0625,3.8125,3.8125,0.0195683091878891,32000
1974-06-13,0.0,3.90625,3.84375,3.90625,0.020049475133419037,3600
1974-06-14,0.0,3.96875,3.875,3.875,0.01988910138607025,10000
1974-06-17,0.0,3.9375,3.875,3.90625,0.020049475133419037,6400
1974-06-18,0.0,3.9375,3.875,3.9375,0.02020987868309021,2400
1974-06-19,0.0,3.9375,3.875,3.90625,0.020049475133419037,3200
1974-06-20,0.0,3.90625,3.84375,3.84375,0.01972869411110878,2800
1974-06-21,0.0,3.84375,3.78125,3.8125,0.0195683091878891,6000
1974-06-24,0.0,3.875,3.8125,3.84375,0.01972869411110878,6800
1974-06-25,0.0,3.84375,3.84375,3.84375,0.01972869411110878,1200
1974-06-26,0.0,3.84375,3.8125,3.84375,0.01972869411110878,3600
1974-06-27,0.0,3.84375,3.8125,3.8125,0.0195683091878891,3600
1974-06-28,0.0,3.8125,3.78125,3.8125,0.0195683091878891,3600
1974-07-01,0.0,3.8125,3.78125,3.8125,0.0195683091878891,4000
1974-07-02,0.0,3.8125,3.8125,3.8125,0.0195683091878891,2400
1974-07-03,0.0,3.8125,3.78125,3.8125,0.0195683091878891,4000
1974-07-05,0.0,3.75,3.75,3.75,0.01924751326441765,6000
1974-07-08,0.0,3.78125,3.78125,3.78125,0.019407914951443672,1200
1974-07-09,0.0,3.78125,3.75,3.78125,0.019407914951443672,3200
1974-07-10,0.0,3.78125,3.75,3.75,0.01924751326441765,9200
1974-07-11,0.0,3.78125,3.75,3.75,0.01924751326441765,6000
1974-07-12,0.0,3.78125,3.75,3.75,0.01924751326441765,1600
1974-07-15,0.0,3.8125,3.6875,3.6875,0.018926721066236496,16000
1974-07-16,0.0,3.71875,3.6875,3.71875,0.01908711902797222,3600
1974-07-17,0.0,3.75,3.75,3.75,0.01924751326441765,2400
1974-07-18,0.0,3.78125,3.6875,3.6875,0.018926721066236496,6400
1974-07-19,0.0,3.78125,3.71875,3.75,0.01924751326441765,2400
1974-07-22,0.0,3.78125,3.6875,3.78125,0.019407914951443672,10400
1974-07-23,0.0,3.78125,3.71875,3.75,0.01924751326441765,3600
1974-07-24,0.0,3.8125,3.78125,3.78125,0.019407914951443672,2000
1974-07-25,0.0,3.8125,3.78125,3.8125,0.0195683091878891,2000
1974-07-26,0.0,3.8125,3.8125,3.8125,0.0195683091878891,400
1974-07-29,0.0,3.8125,3.8125,3.8125,0.0195683091878891,4000
1974-07-30,0.0,3.875,3.8125,3.875,0.01988910138607025,3600
1974-07-31,0.0,3.90625,3.8125,3.90625,0.020049475133419037,2400
1974-08-01,0.0,3.875,3.875,3.875,0.01988910138607025,400
1974-08-02,0.0,3.875,3.8125,3.8125,0.0195683091878891,2000
1974-08-05,0.0,3.84375,3.8125,3.8125,0.0195683091878891,800
1974-08-06,0.0,3.875,3.84375,3.84375,0.01972869411110878,3200
1974-08-07,0.0,3.875,3.84375,3.84375,0.01972869411110878,800
1974-08-08,0.0,3.875,3.84375,3.875,0.01988910138607025,4000
1974-08-09,0.0,3.90625,3.84375,3.84375,0.01972869411110878,1200
1974-08-12,0.0,3.8125,3.8125,3.8125,0.0195683091878891,2000
1974-08-13,0.0,3.84375,3.78125,3.78125,0.019407914951443672,1600
1974-08-14,0.0,3.78125,3.75,3.75,0.01924751326441765,3600
1974-08-15,0.0,3.75,3.71875,3.71875,0.01908711902797222,800
1974-08-16,0.0,3.71875,3.71875,3.71875,0.01908711902797222,1200
