Date,Open,High,Low,Close,Adj Close,Volume
1997-03-17,10.875,11.25,10.875,10.9375,8.300048828125,7700
1997-03-18,10.875,10.875,10.875,10.875,8.252619743347168,1800
1997-03-19,11.0,11.0,10.875,10.875,8.252619743347168,9800
1997-03-20,10.875,11.0625,10.875,11.0625,8.394906044006348,3100
1997-03-21,10.875,11.0,10.875,10.875,8.252619743347168,27000
1997-03-24,10.875,11.0,10.875,11.0,8.347475051879883,14900
1997-03-25,10.875,11.0625,10.875,11.0,8.347475051879883,21400
1997-03-26,11.125,11.3125,11.125,11.125,8.442333221435547,7000
1997-03-27,11.375,11.5,11.25,11.5,8.726902961730957,7000
1997-03-31,11.25,11.75,11.25,11.75,8.916620254516602,14700
1997-04-01,11.5,11.75,11.5,11.75,8.916620254516602,8000
1997-04-02,12.125,12.125,11.625,12.125,9.201196670532227,10500
1997-04-03,11.875,12.0,11.875,12.0,9.10633659362793,2700
1997-04-04,12.0,12.25,11.75,12.25,9.296053886413574,9300
1997-04-07,12.125,12.125,12.125,12.125,9.201196670532227,1000
1997-04-08,12.125,12.375,12.125,12.1875,9.24862289428711,20100
1997-04-09,12.0,12.125,12.0,12.125,9.201196670532227,21300
1997-04-10,12.0,12.125,11.75,12.0,9.10633659362793,29400
1997-04-11,12.125,12.125,11.875,12.125,9.201196670532227,3700
1997-04-14,12.0,12.0,11.875,11.875,9.011480331420898,110000
1997-04-15,11.875,12.0,11.875,11.875,9.011480331420898,41300
1997-04-16,12.0,12.0,11.875,11.875,9.011480331420898,16900
1997-04-17,11.9375,12.0,11.9375,12.0,9.10633659362793,6000
1997-04-18,11.9375,11.9375,11.875,11.875,9.011480331420898,11000
1997-04-21,11.875,11.875,11.875,11.875,9.011480331420898,200
1997-04-22,11.875,11.875,11.875,11.875,9.011480331420898,6100
1997-04-23,12.0,12.0,12.0,12.0,9.10633659362793,1000
1997-04-24,12.0,12.0,12.0,12.0,9.10633659362793,600
1997-04-25,11.75,11.75,11.75,11.75,8.916620254516602,1000
1997-04-28,11.625,11.875,11.375,11.5,8.726902961730957,6300
1997-04-29,11.5,11.5,11.125,11.125,8.442333221435547,2500
1997-04-30,11.25,11.25,11.25,11.25,8.53719425201416,7100
1997-05-01,11.0,11.125,10.375,10.375,7.873184680938721,17100
1997-05-02,10.0,10.25,9.875,9.875,7.493756294250488,120700
1997-05-05,10.0,10.5,10.0,10.25,7.778330326080322,10600
1997-05-06,10.5,10.625,10.5,10.5,7.968043804168701,3200
1997-05-07,10.375,10.5,10.0,10.0,7.588613510131836,15000
1997-05-08,9.875,9.875,9.875,9.875,7.493756294250488,300
1997-05-09,10.0,10.0,9.875,9.875,7.493756294250488,32900
1997-05-12,10.125,10.125,9.875,10.0,7.588613510131836,6800
1997-05-13,10.0,10.0,9.5,9.625,7.304039478302002,5200
1997-05-14,9.75,9.75,9.75,9.75,7.398900985717773,5000
1997-05-15,9.75,9.75,9.75,9.75,7.398900985717773,1000
1997-05-16,9.75,10.25,9.75,10.0,7.588613510131836,30000
1997-05-19,10.25,10.5,10.25,10.5,7.968043804168701,3300
1997-05-20,10.375,10.5,10.375,10.5,7.968043804168701,1000
1997-05-21,10.5,10.5,10.125,10.125,7.683474540710449,2500
1997-05-22,10.5,10.5,10.25,10.25,7.778330326080322,600
1997-05-23,10.25,10.25,10.25,10.25,7.778330326080322,0
1997-05-27,10.625,10.75,10.375,10.75,8.157757759094238,6000
1997-05-28,10.5,11.375,10.5,11.25,8.53719425201416,20100
1997-05-29,11.25,11.25,11.125,11.125,8.442333221435547,1600
1997-05-30,11.75,12.0,11.5,12.0,9.10633659362793,7400
1997-06-02,11.75,11.875,11.5,11.875,9.011480331420898,11600
1997-06-03,11.75,11.875,11.625,11.875,9.011480331420898,27400
1997-06-04,11.875,12.125,11.75,11.75,8.916620254516602,32900
1997-06-05,11.75,12.0,11.75,12.0,9.10633659362793,800
1997-06-06,11.9375,12.0,11.75,11.875,9.011480331420898,7700
1997-06-09,12.125,12.125,11.875,11.875,9.011480331420898,4200
1997-06-10,12.0,12.125,12.0,12.125,9.201196670532227,1400
1997-06-11,11.75,12.0,11.75,11.75,8.916620254516602,2500
1997-06-12,11.75,12.125,11.75,11.9375,9.058908462524414,2600
1997-06-13,11.75,12.125,11.75,12.125,9.201196670532227,47100
1997-06-16,11.75,11.9375,11.75,11.9375,9.058908462524414,2700
1997-06-17,11.75,12.125,11.75,11.75,8.916620254516602,5300
1997-06-18,11.75,11.75,11.75,11.75,8.916620254516602,0
1997-06-19,11.75,11.75,11.75,11.75,8.916620254516602,0
1997-06-20,11.5,12.0,11.5,12.0,9.10633659362793,14800
1997-06-23,11.75,11.75,11.75,11.75,8.916620254516602,1800
1997-06-24,11.75,11.75,11.75,11.75,8.916620254516602,100
1997-06-25,11.75,11.75,11.5,11.5,8.726902961730957,22300
1997-06-26,11.5,11.5,11.5,11.5,8.726902961730957,400
1997-06-27,11.625,11.625,11.5,11.5,8.726902961730957,16700
1997-06-30,11.75,11.75,11.0,11.0,8.347475051879883,11900
1997-07-01,11.0,11.0,11.0,11.0,8.347475051879883,100
1997-07-02,11.0,11.0,11.0,11.0,8.347475051879883,0
1997-07-03,10.75,10.75,10.5,10.5,7.968043804168701,3000
1997-07-07,10.625,10.75,10.5,10.75,8.157757759094238,70300
1997-07-08,11.0,11.0,10.625,11.0,8.347475051879883,4900
1997-07-09,10.625,10.625,10.625,10.625,8.06290340423584,200
1997-07-10,11.0,11.0,10.75,10.75,8.157757759094238,1600
1997-07-11,11.0,11.0,11.0,11.0,8.347475051879883,100
1997-07-14,10.625,11.0,10.625,10.625,8.06290340423584,166300
1997-07-15,11.0,11.0,10.625,10.625,8.06290340423584,58200
1997-07-16,10.625,10.625,10.625,10.625,8.06290340423584,100
1997-07-17,11.125,11.125,10.625,11.125,8.442333221435547,31300
1997-07-18,11.125,11.125,11.125,11.125,8.442333221435547,1300
1997-07-21,11.125,11.25,10.5,11.25,8.53719425201416,33400
1997-07-22,11.5,11.5,11.125,11.25,8.53719425201416,2200
1997-07-23,11.5,11.5,11.0,11.0,8.347475051879883,69300
1997-07-24,10.875,10.875,10.875,10.875,8.252619743347168,1000
1997-07-25,10.875,10.875,10.875,10.875,8.252619743347168,4000
1997-07-28,10.875,10.875,10.875,10.875,8.252619743347168,0
1997-07-29,11.25,11.25,10.875,11.125,8.442333221435547,7400
1997-07-30,11.25,11.375,11.125,11.25,8.53719425201416,15000
1997-07-31,11.375,11.375,10.875,11.0,8.347475051879883,9100
1997-08-01,11.125,11.125,10.875,11.0,8.347475051879883,64600
1997-08-04,11.125,11.125,10.625,11.0,8.347475051879883,10600
1997-08-05,10.75,11.125,10.625,10.875,8.252619743347168,40100
1997-08-06,10.875,10.875,10.875,10.875,8.252619743347168,0
1997-08-07,11.125,11.125,10.625,11.0,8.347475051879883,5000
1997-08-08,11.0,11.0,11.0,11.0,8.347475051879883,0
1997-08-11,11.125,11.125,10.625,11.125,8.442333221435547,9700
1997-08-12,11.125,11.125,10.5,10.5,7.968043804168701,7100
1997-08-13,10.5,10.5,10.5,10.5,7.968043804168701,0
1997-08-14,11.0,11.0,10.625,10.75,8.157757759094238,29000
1997-08-15,10.75,11.0,10.75,10.75,8.157757759094238,4100
1997-08-18,10.5,10.5,10.5,10.5,7.968043804168701,1900
1997-08-19,11.0,11.0,11.0,11.0,8.347475051879883,900
1997-08-20,11.0,11.0,11.0,11.0,8.347475051879883,400
1997-08-21,10.5,11.0,10.5,10.75,8.157757759094238,104900
1997-08-22,11.0,11.0,10.5,10.8125,8.205190658569336,3800
1997-08-25,11.0,11.0,11.0,11.0,8.347475051879883,4500
1997-08-26,10.5,11.0,10.5,11.0,8.347475051879883,7000
1997-08-27,11.0,11.0,11.0,11.0,8.347475051879883,0
1997-08-28,11.0,11.375,11.0,11.375,8.632046699523926,51200
1997-08-29,11.125,12.0,11.125,11.75,8.916620254516602,45300
1997-09-02,11.625,11.75,11.625,11.625,8.821763038635254,4600
1997-09-03,11.75,12.0,11.625,11.625,8.821763038635254,53800
1997-09-04,12.0,12.0,11.875,11.875,9.011480331420898,4900
1997-09-05,11.875,11.875,11.75,11.75,8.916620254516602,16300
1997-09-08,11.75,13.0,11.625,12.75,9.675481796264648,65800
1997-09-09,12.625,13.0,12.625,12.625,9.580626487731934,4400
1997-09-10,12.625,14.125,12.625,13.875,10.529202461242676,30500
1997-09-11,14.25,14.25,13.75,14.0,10.624063491821289,4700
1997-09-12,13.75,14.0,13.75,14.0,10.624063491821289,2400
1997-09-15,14.0,14.0,13.75,13.75,10.434342384338379,8000
1997-09-16,13.75,14.0,13.125,13.125,9.96005916595459,8600
1997-09-17,13.25,13.25,12.75,13.25,10.05491828918457,600
1997-09-18,13.25,13.25,12.75,12.75,9.675481796264648,1400
1997-09-19,12.875,13.25,12.875,13.25,10.05491828918457,1300
1997-09-22,13.0,13.0,12.875,12.875,9.770342826843262,3900
1997-09-23,12.75,13.25,12.75,13.125,9.96005916595459,1700
1997-09-24,13.5,13.5,13.5,13.5,10.244627952575684,1100
1997-09-25,13.875,13.875,13.375,13.375,10.149772644042969,17200
1997-09-26,13.5625,13.75,13.5625,13.75,10.434342384338379,10700
1997-09-29,13.625,13.875,13.625,13.625,10.339487075805664,600
1997-09-30,13.875,13.875,13.625,13.875,10.529202461242676,1500
1997-10-01,13.625,13.875,13.625,13.625,10.339487075805664,8200
1997-10-02,13.75,14.0,13.75,14.0,10.624063491821289,14900
1997-10-03,14.0,14.125,14.0,14.0,10.624063491821289,4500
1997-10-06,14.125,14.875,14.125,14.875,11.288061141967773,8000
1997-10-07,14.375,15.0,14.375,15.0,11.38292407989502,6900
1997-10-08,15.0,16.25,15.0,15.5,11.762353897094727,8700
1997-10-09,16.125,18.875,15.625,18.75,14.228652000427246,40300
1997-10-10,18.75,19.0,16.5,16.875,12.805790901184082,24600
1997-10-13,17.5,17.5,16.75,16.75,12.710932731628418,2500
1997-10-14,16.625,17.375,16.625,17.375,13.18521499633789,5900
1997-10-15,16.875,17.25,16.625,17.0,12.90064811706543,19700
1997-10-16,16.875,17.5,16.75,17.125,12.995508193969727,1400
1997-10-17,16.75,17.5,16.75,17.0,12.90064811706543,10800
1997-10-20,17.0,17.0,16.875,17.0,12.90064811706543,4800
1997-10-21,17.25,17.25,17.25,17.25,13.090357780456543,2500
1997-10-22,17.25,18.5,17.25,18.5,14.038933753967285,13500
1997-10-23,17.375,18.0,17.375,18.0,13.659504890441895,9400
1997-10-24,18.25,18.25,18.25,18.25,13.849221229553223,1000
1997-10-27,17.625,18.125,16.375,16.5,12.521215438842773,6800
1997-10-28,15.875,17.5,15.875,17.5,13.280072212219238,4500
1997-10-29,18.0,18.125,17.25,17.625,13.3749361038208,5000
1997-10-30,17.5,17.5,17.0,17.25,13.090357780456543,5900
1997-10-31,17.375,17.375,17.25,17.375,13.18521499633789,1900
1997-11-03,17.375,17.375,17.0,17.0,12.90064811706543,3600
1997-11-04,17.0,17.0,17.0,17.0,12.90064811706543,2300
1997-11-05,17.25,17.25,17.25,17.25,13.090357780456543,15000
1997-11-06,17.0,17.0,17.0,17.0,12.90064811706543,1100
1997-11-07,17.0,17.0,17.0,17.0,12.90064811706543,100
1997-11-10,17.0,17.0,16.75,17.0,12.90064811706543,6000
1997-11-11,17.0,18.0,16.75,17.25,13.090357780456543,63400
1997-11-12,16.75,17.125,16.625,17.125,12.995508193969727,5800
1997-11-13,16.875,17.25,16.875,17.25,13.090357780456543,8600
1997-11-14,16.625,16.875,16.625,16.875,12.805790901184082,35100
1997-11-17,17.0,17.1875,17.0,17.1875,13.042929649353027,200
1997-11-18,16.625,16.625,16.625,16.625,12.616072654724121,500
1997-11-19,17.0,17.0,17.0,17.0,12.90064811706543,1200
1997-11-20,17.0,17.0,16.625,17.0,12.90064811706543,700
1997-11-21,17.0,17.0,16.75,16.75,12.710932731628418,2000
1997-11-24,17.0,17.0,16.75,16.75,12.710932731628418,500
1997-11-25,16.75,17.0,16.75,17.0,12.90064811706543,2900
1997-11-26,16.5,16.5,15.5,16.0,12.141786575317383,8600
1997-11-28,16.0,16.0,16.0,16.0,12.141786575317383,0
1997-12-01,15.5,15.5,15.5,15.5,11.762353897094727,1200
1997-12-02,15.5,15.75,15.5,15.75,11.952068328857422,1300
1997-12-03,15.5,16.0,15.5,15.5,11.762353897094727,900
1997-12-04,15.5,15.5,15.5,15.5,11.762353897094727,0
1997-12-05,15.75,15.75,15.5,15.5625,11.809784889221191,4100
1997-12-08,15.5625,15.5625,15.5625,15.5625,11.809784889221191,0
1997-12-09,15.5,15.75,15.5,15.5,11.762353897094727,500
1997-12-10,15.75,15.75,15.75,15.75,11.952068328857422,400
1997-12-11,15.5,15.5,15.5,15.5,11.762353897094727,6800
1997-12-12,15.5,15.5,15.5,15.5,11.762353897094727,500
1997-12-15,15.5,15.5,15.5,15.5,11.762353897094727,0
1997-12-16,15.0,15.0,15.0,15.0,11.38292407989502,2600
1997-12-17,14.75,15.0,14.75,15.0,11.38292407989502,4700
1997-12-18,15.125,15.25,15.0625,15.0625,11.430350303649902,3400
1997-12-19,15.25,15.25,14.75,15.0,11.38292407989502,3300
1997-12-22,15.125,15.125,15.125,15.125,11.477779388427734,1200
1997-12-23,15.125,15.25,14.75,14.75,11.193206787109375,4700
1997-12-24,14.5,14.875,14.5,14.875,11.288061141967773,700
1997-12-26,14.25,14.25,14.25,14.25,10.8137788772583,400
1997-12-29,14.25,14.25,14.25,14.25,10.8137788772583,0
1997-12-30,15.0,15.0,14.5,14.5,11.00349235534668,10000
1997-12-31,14.5,14.75,14.0,14.75,11.193206787109375,7800
1998-01-02,14.75,14.75,14.75,14.75,11.193206787109375,0
1998-01-05,13.875,14.75,13.875,14.75,11.193206787109375,1200
1998-01-06,14.5,14.5,14.5,14.5,11.00349235534668,8500
1998-01-07,13.875,14.25,13.875,14.25,10.8137788772583,1200
1998-01-08,14.0,14.75,14.0,14.75,11.193206787109375,1200
1998-01-09,14.75,14.75,12.0,13.0,9.865199089050293,46900
1998-01-12,13.5,13.75,13.25,13.5,10.244627952575684,4200
1998-01-13,13.0,13.0,13.0,13.0,9.865199089050293,400
1998-01-14,13.75,14.0,13.75,14.0,10.624063491821289,4500
1998-01-15,14.0,14.5,14.0,14.25,10.8137788772583,4800
1998-01-16,14.375,14.375,14.375,14.375,10.908637046813965,500
1998-01-20,13.75,13.75,13.75,13.75,10.434342384338379,600
1998-01-21,13.75,13.75,13.75,13.75,10.434342384338379,0
1998-01-22,13.0,13.0,13.0,13.0,9.865199089050293,200
1998-01-23,13.25,14.25,13.25,13.75,10.434342384338379,2200
1998-01-26,14.1875,14.1875,13.5,14.1875,10.76634693145752,1200
1998-01-27,14.1875,14.1875,13.5,14.1875,10.76634693145752,1600
1998-01-28,14.1875,14.1875,14.0,14.1875,10.76634693145752,21400
1998-01-29,13.75,14.125,13.75,14.0,10.624063491821289,24500
1998-01-30,14.125,14.25,14.0,14.25,10.8137788772583,29300
1998-02-02,14.25,14.75,14.25,14.625,11.098348617553711,11300
1998-02-03,14.75,15.25,14.75,15.0,11.38292407989502,5200
1998-02-04,14.75,15.5,14.75,15.5,11.762353897094727,4900
1998-02-05,15.5,15.875,15.5,15.875,12.046924591064453,307800
1998-02-06,16.0,16.0,15.75,15.75,11.952068328857422,3600
1998-02-09,16.25,16.375,15.625,16.375,12.42635726928711,1300
1998-02-10,15.75,16.25,15.375,16.25,12.331500053405762,500
1998-02-11,16.75,17.0,16.75,17.0,12.90064811706543,6700
1998-02-12,16.75,16.75,16.75,16.75,12.710932731628418,200
1998-02-13,16.75,17.0,16.5,16.5,12.521215438842773,4000
1998-02-17,15.75,15.75,15.75,15.75,11.952068328857422,200
1998-02-18,16.0,16.0,15.75,15.75,11.952068328857422,1600
1998-02-19,17.0,17.0,16.625,16.75,12.710932731628418,2100
1998-02-20,17.0,17.0,17.0,17.0,12.90064811706543,1200
1998-02-23,17.0,17.0,17.0,17.0,12.90064811706543,1500
1998-02-24,17.0,17.0,16.0,16.5,12.521215438842773,1800
1998-02-25,16.75,17.0,16.75,17.0,12.90064811706543,2000
1998-02-26,17.0,17.0,16.0625,17.0,12.90064811706543,20400
1998-02-27,17.0,17.0,16.0,16.0,12.141786575317383,8700
1998-03-02,16.0,17.0,16.0,17.0,12.90064811706543,1500
1998-03-03,16.75,16.75,16.75,16.75,12.710932731628418,100
1998-03-04,16.25,16.25,16.25,16.25,12.331500053405762,400
1998-03-05,17.0,17.0,17.0,17.0,12.90064811706543,2000
1998-03-06,16.25,16.25,16.25,16.25,12.331500053405762,8200
1998-03-09,16.25,16.75,16.25,16.75,12.710932731628418,1600
1998-03-10,17.25,17.25,16.75,17.25,13.090357780456543,7300
1998-03-11,16.875,17.25,16.875,16.875,12.805790901184082,3400
1998-03-12,17.25,17.25,17.0,17.25,13.090357780456543,13800
1998-03-13,17.25,17.25,17.125,17.125,12.995508193969727,2100
1998-03-16,17.25,17.25,17.25,17.25,13.090357780456543,200
1998-03-17,16.75,16.75,16.75,16.75,12.710932731628418,300
1998-03-18,16.25,16.25,16.25,16.25,12.331500053405762,100
1998-03-19,17.25,17.25,16.5,16.625,12.616072654724121,94000
1998-03-20,16.25,17.0,16.25,17.0,12.90064811706543,300
1998-03-23,16.25,17.0,16.25,16.25,12.331500053405762,2200
1998-03-24,16.375,17.0,16.0,16.0,12.141786575317383,6200
1998-03-25,16.9375,17.0,16.0,16.5,12.521215438842773,5200
1998-03-26,17.0,17.0,16.0,16.0,12.141786575317383,2200
1998-03-27,17.0,17.0,16.0,16.0,12.141786575317383,8000
1998-03-30,16.75,16.75,16.0,16.0,12.141786575317383,700
1998-03-31,16.3125,16.75,16.3125,16.75,12.710932731628418,2500
1998-04-01,16.75,16.75,16.375,16.375,12.42635726928711,5100
1998-04-02,16.75,17.0,16.75,17.0,12.90064811706543,2200
1998-04-03,16.75,17.0,16.25,16.25,12.331500053405762,64600
1998-04-06,16.5625,16.875,16.5625,16.875,12.805790901184082,1800
1998-04-07,16.875,16.875,16.875,16.875,12.805790901184082,0
1998-04-08,16.875,16.875,16.5,16.5,12.521215438842773,8400
1998-04-09,16.6875,16.875,16.25,16.25,12.331500053405762,23800
1998-04-13,16.25,16.875,16.25,16.875,12.805790901184082,600
1998-04-14,16.875,16.875,16.25,16.75,12.710932731628418,14500
1998-04-15,16.5,16.5,16.5,16.5,12.521215438842773,1100
1998-04-16,16.875,16.875,16.5,16.875,12.805790901184082,1300
1998-04-17,16.875,16.875,16.875,16.875,12.805790901184082,0
1998-04-20,16.875,16.875,16.875,16.875,12.805790901184082,0
1998-04-21,16.875,16.875,16.75,16.875,12.805790901184082,6700
1998-04-22,16.875,16.875,16.875,16.875,12.805790901184082,1300
1998-04-23,16.875,17.0,16.875,16.875,12.805790901184082,16100
1998-04-24,16.875,16.875,16.5,16.5625,12.568641662597656,5300
1998-04-27,16.0,16.5,15.5,15.5,11.762353897094727,7500
1998-04-28,15.5,15.75,15.375,15.5,11.762353897094727,13600
1998-04-29,15.0,15.5,15.0,15.125,11.477779388427734,7300
1998-04-30,15.0,15.0,14.8125,15.0,11.38292407989502,37300
1998-05-01,14.5,14.5,14.375,14.375,10.908637046813965,1731500
1998-05-04,14.4375,14.5625,14.375,14.5,11.00349235534668,432700
1998-05-05,14.5625,14.6875,14.5,14.625,11.098348617553711,97300
1998-05-06,14.6875,14.9375,14.625,14.9375,11.335495948791504,218100
1998-05-07,15.0,15.0,14.625,14.625,11.098348617553711,61100
1998-05-08,14.875,15.25,14.625,14.75,11.193206787109375,209300
1998-05-11,15.0,15.125,14.625,14.75,11.193206787109375,43200
1998-05-12,14.875,14.875,14.625,14.625,11.098348617553711,6400
1998-05-13,14.625,14.875,14.625,14.625,11.098348617553711,26300
1998-05-14,14.625,14.75,14.625,14.75,11.193206787109375,14600
1998-05-15,14.625,14.75,14.5,14.625,11.098348617553711,32200
1998-05-18,14.625,14.625,14.25,14.5,11.00349235534668,184700
1998-05-19,14.625,14.625,14.5,14.5,11.00349235534668,73200
1998-05-20,14.5,14.625,14.375,14.375,10.908637046813965,36000
1998-05-21,14.5,14.5,14.25,14.25,10.8137788772583,18100
1998-05-22,14.375,14.375,14.375,14.375,10.908637046813965,9000
1998-05-26,14.375,14.375,14.125,14.375,10.908637046813965,55700
1998-05-27,14.25,14.375,14.0,14.0625,10.671488761901855,72800
1998-05-28,14.125,14.375,14.125,14.375,10.908637046813965,8900
1998-05-29,14.25,14.25,14.0,14.0,10.624063491821289,10800
1998-06-01,14.125,14.1875,14.0,14.0,10.624063491821289,9300
1998-06-02,14.0,14.6875,14.0,14.6875,11.145780563354492,5900
1998-06-03,14.5,14.75,14.25,14.25,10.8137788772583,32800
1998-06-04,14.375,14.625,14.25,14.25,10.8137788772583,23100
1998-06-05,14.625,14.625,14.375,14.5,11.00349235534668,28200
1998-06-08,14.375,14.625,14.375,14.4375,10.956063270568848,54400
1998-06-09,14.375,14.4375,14.375,14.375,10.908637046813965,8100
1998-06-10,14.375,14.625,14.375,14.625,11.098348617553711,600
1998-06-11,14.375,14.4375,14.125,14.125,10.718917846679688,36500
1998-06-12,14.375,14.375,14.375,14.375,10.908637046813965,200
1998-06-15,14.125,14.125,14.0,14.0625,10.671488761901855,5000
1998-06-16,13.875,13.875,13.125,13.125,9.96005916595459,20500
1998-06-17,13.625,13.625,13.25,13.3125,10.102337837219238,41900
1998-06-18,13.75,14.6875,13.6875,14.5,11.00349235534668,133700
1998-06-19,14.625,14.75,14.5625,14.75,11.193206787109375,36000
1998-06-22,14.625,14.625,14.125,14.25,10.8137788772583,45300
1998-06-23,14.375,14.375,14.125,14.375,10.908637046813965,3100
1998-06-24,14.125,14.375,14.0,14.125,10.718917846679688,35200
1998-06-25,14.25,14.5,14.0,14.5,11.00349235534668,35600
1998-06-26,14.375,14.75,14.375,14.5,11.00349235534668,8200
1998-06-29,14.625,14.75,14.5,14.5625,11.050922393798828,29800
1998-06-30,14.5625,14.75,14.5,14.75,11.193206787109375,36800
1998-07-01,14.75,14.75,14.6875,14.6875,11.145780563354492,1600
1998-07-02,14.75,14.75,14.75,14.75,11.193206787109375,1600
1998-07-06,14.5,14.8125,14.5,14.6875,11.145780563354492,37400
1998-07-07,14.625,14.625,14.375,14.5625,11.050922393798828,59500
1998-07-08,14.5625,14.625,14.5,14.5,11.00349235534668,52500
1998-07-09,14.375,14.5625,14.375,14.375,10.908637046813965,33400
1998-07-10,14.4375,15.0,14.4375,15.0,11.38292407989502,54100
1998-07-13,15.125,15.25,14.875,15.0,11.38292407989502,2900
1998-07-14,15.125,15.375,15.0,15.375,11.667494773864746,26300
1998-07-15,15.125,15.875,15.125,15.625,11.857209205627441,33800
1998-07-16,15.875,16.5,15.875,16.375,12.42635726928711,66300
1998-07-17,16.5,17.125,16.125,17.0,12.90064811706543,56200
1998-07-20,17.0,17.25,16.75,17.125,12.995508193969727,15100
1998-07-21,17.0,17.125,16.75,16.8125,12.758360862731934,25000
1998-07-22,17.125,17.125,16.75,16.9375,12.853217124938965,22900
1998-07-23,16.75,16.875,16.375,16.375,12.42635726928711,30200
1998-07-24,16.75,16.75,16.0,16.0,12.141786575317383,21600
1998-07-27,16.0,16.0,15.75,15.875,12.046924591064453,9800
1998-07-28,15.75,16.0,15.75,16.0,12.141786575317383,37200
1998-07-29,16.25,16.375,16.25,16.375,12.42635726928711,8700
1998-07-30,16.625,17.75,16.25,17.75,13.469788551330566,114300
1998-07-31,18.0,18.25,16.875,17.0,12.90064811706543,86100
1998-08-03,17.5,17.5,16.875,16.875,12.805790901184082,8900
