Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,28.873916625976562,28.88835334777832,28.873916625976562,28.873916625976562,10.580669403076172,4700
2006-06-26,28.873916625976562,28.88835334777832,28.873916625976562,28.873916625976562,10.580669403076172,34000
2006-06-27,28.873916625976562,28.88835334777832,28.873916625976562,28.873916625976562,10.580669403076172,9300
2006-06-28,28.873916625976562,28.873916625976562,28.700674057006836,28.715110778808594,10.522476196289062,18200
2006-06-29,28.65736198425293,28.715110778808594,28.58517837524414,28.58517837524414,10.474860191345215,8600
2006-06-30,28.541866302490234,28.541866302490234,28.51299285888672,28.51299285888672,10.448410034179688,3300
2006-07-03,28.51299285888672,28.58517837524414,28.51299285888672,28.58517837524414,10.474860191345215,200
2006-07-05,28.541866302490234,28.58517837524414,28.51299285888672,28.58517837524414,10.474860191345215,4000
2006-07-06,28.58517837524414,28.642925262451172,28.51299285888672,28.51299285888672,10.448410034179688,5600
2006-07-07,28.51299285888672,28.51299285888672,27.0837345123291,27.213666915893555,9.972281455993652,33300
2006-07-10,27.141481399536133,27.141481399536133,26.7083740234375,26.7083740234375,9.78711986541748,1100
2006-07-11,26.636188507080078,26.636188507080078,26.0587100982666,26.0587100982666,9.549056053161621,6800
2006-07-12,26.15976905822754,26.347450256347656,25.856592178344727,26.00096321105957,9.527894020080566,23600
2006-07-13,25.91434097290039,25.92877769470215,25.91434097290039,25.92877769470215,9.501441955566406,2000
2006-07-14,25.92877769470215,25.92877769470215,25.76997184753418,25.76997184753418,9.443248748779297,7500
2006-07-17,25.697786331176758,25.697786331176758,25.625600814819336,25.697786331176758,9.416797637939453,1000
2006-07-18,25.726659774780273,25.726659774780273,24.97593879699707,24.97593879699707,9.152277946472168,4800
2006-07-19,25.12030792236328,25.553417205810547,25.12030792236328,25.264677047729492,9.258086204528809,6100
2006-07-20,25.322425842285156,25.322425842285156,24.51395606994629,24.51395606994629,8.982986450195312,6800
2006-07-21,24.326274871826172,24.542829513549805,23.965351104736328,23.994224548339844,8.792533874511719,6700
2006-07-24,24.03753662109375,24.542829513549805,23.820981979370117,23.922040939331055,8.766084671020508,11800
2006-07-25,24.10972023010254,24.254091262817383,23.691049575805664,23.965351104736328,8.781956672668457,12600
2006-07-26,23.965351104736328,24.51395606994629,23.965351104736328,24.51395606994629,8.982986450195312,3000
2006-07-27,24.687198638916016,24.83156967163086,24.687198638916016,24.83156967163086,9.09937572479248,1200
2006-07-28,24.716073989868164,24.90375328063965,24.716073989868164,24.860443115234375,9.109955787658691,8100
2006-07-31,24.88931655883789,25.553417205810547,24.773820877075195,25.553417205810547,9.36389446258545,10100
2006-08-01,25.625600814819336,26.044273376464844,25.625600814819336,25.98652458190918,9.522602081298828,8800
2006-08-02,26.130895614624023,26.405197143554688,26.0587100982666,26.405197143554688,9.67602252960205,5200
2006-08-03,26.260828018188477,26.333011627197266,26.00096321105957,26.130895614624023,9.5755033493042,2900
2006-08-04,26.275264739990234,26.47738265991211,26.275264739990234,26.47738265991211,9.702472686767578,6800
2006-08-07,26.47738265991211,26.47738265991211,26.47738265991211,26.47738265991211,9.702472686767578,1100
2006-08-08,26.333011627197266,26.405197143554688,25.76997184753418,25.798845291137695,9.453828811645508,4000
2006-08-09,25.92877769470215,26.0587100982666,25.74109649658203,26.0587100982666,9.549056053161621,9500
2006-08-10,25.784408569335938,26.24639129638672,25.784408569335938,25.98652458190918,9.522602081298828,1200
2006-08-11,25.91434097290039,26.0587100982666,25.813282012939453,25.84215545654297,9.469698905944824,1200
2006-08-14,25.871028900146484,26.174205780029297,25.871028900146484,25.98652458190918,9.522602081298828,4900
2006-08-15,26.130895614624023,26.174205780029297,26.00096321105957,26.116458892822266,9.570215225219727,2500
2006-08-16,26.188642501831055,26.419633865356445,26.188642501831055,26.361886978149414,9.660151481628418,1800
2006-08-17,26.39076042175293,27.213666915893555,26.39076042175293,26.823869705200195,9.829442024230957,6100
2006-08-18,26.924928665161133,26.924928665161133,26.7083740234375,26.85274314880371,9.840022087097168,1400
2006-08-21,26.809432983398438,26.809432983398438,26.7083740234375,26.809432983398438,9.824151039123535,3300
2006-08-22,26.910490036010742,27.054861068725586,26.910490036010742,27.054861068725586,9.914088249206543,4300
2006-08-23,27.025985717773438,27.069297790527344,26.95380210876465,26.997112274169922,9.892926216125488,4400
2006-08-24,26.997112274169922,27.690086364746094,26.95380210876465,27.690086364746094,10.14686107635498,10100
2006-08-25,27.56015396118164,27.5745906829834,27.430221557617188,27.545717239379883,10.09395694732666,4500
2006-08-28,27.430221557617188,27.430221557617188,27.213666915893555,27.285852432250977,9.99873161315918,4800
2006-08-29,27.358036041259766,27.358036041259766,27.24254035949707,27.343599319458008,10.019896507263184,3500
2006-08-30,27.430221557617188,27.430221557617188,27.372472763061523,27.430221557617188,10.05163860321045,2300
2006-08-31,27.459095001220703,27.79114532470703,27.459095001220703,27.632339477539062,10.125699043273926,5600
2006-09-01,27.79114532470703,28.079883575439453,27.79114532470703,27.935514450073242,10.236797332763672,5600
2006-09-05,28.12319564819336,28.42637062072754,27.935514450073242,28.152069091796875,10.316152572631836,15600
2006-09-06,28.325313568115234,28.801733016967773,28.296438217163086,28.44080924987793,10.421958923339844,9300
2006-09-07,28.49855613708496,28.51299285888672,28.296438217163086,28.41193389892578,10.411380767822266,6000
2006-09-08,28.368623733520508,28.397497177124023,28.03657341003418,28.152069091796875,10.316152572631836,5600
2006-09-11,28.079883575439453,28.1087589263916,28.022136688232422,28.022136688232422,10.268539428710938,4100
2006-09-12,28.12319564819336,28.484119415283203,28.12319564819336,28.484119415283203,10.43782901763916,2400
2006-09-13,28.49855613708496,28.859479904174805,28.49855613708496,28.686237335205078,10.511895179748535,8300
2006-09-14,28.51299285888672,28.65736198425293,28.18094253540039,28.18094253540039,10.326733589172363,5400
2006-09-15,28.41193389892578,28.44080924987793,28.26756477355957,28.41193389892578,10.411380767822266,4100
2006-09-18,28.455245971679688,28.455245971679688,28.224254608154297,28.238691329956055,10.347894668579102,3500
2006-09-19,28.368623733520508,28.556304931640625,28.296438217163086,28.296438217163086,10.369057655334473,5800
2006-09-20,28.368623733520508,28.44080924987793,28.19537925720215,28.238691329956055,10.347894668579102,5700
2006-09-21,28.18094253540039,28.253128051757812,28.137632369995117,28.166505813598633,10.321443557739258,1800
2006-09-22,28.152069091796875,28.58517837524414,27.747835159301758,28.44080924987793,10.421958923339844,21700
2006-09-25,28.51299285888672,28.700674057006836,28.455245971679688,28.686237335205078,10.511895179748535,2700
2006-09-26,28.570741653442383,28.65736198425293,28.42637062072754,28.42637062072754,10.416671752929688,2900
2006-09-27,28.455245971679688,28.455245971679688,28.383060455322266,28.397497177124023,10.406086921691895,1900
2006-09-28,28.296438217163086,28.484119415283203,28.296438217163086,28.484119415283203,10.43782901763916,3700
2006-09-29,28.455245971679688,28.469682693481445,28.368623733520508,28.383060455322266,10.400796890258789,1100
2006-10-02,28.35418701171875,28.570741653442383,28.253128051757812,28.570741653442383,10.469573974609375,4800
2006-10-03,28.51299285888672,30.08662223815918,28.484119415283203,30.014436721801758,10.998603820800781,13000
2006-10-04,29.740135192871094,29.740135192871094,28.946102142333984,28.946102142333984,10.607123374938965,11400
2006-10-05,29.06159782409668,29.14822006225586,29.06159782409668,29.14822006225586,10.681188583374023,3700
2006-10-06,29.076034545898438,29.104907989501953,29.032724380493164,29.032724380493164,10.638864517211914,2200
2006-10-09,29.076034545898438,29.090471267700195,28.946102142333984,29.06159782409668,10.649442672729492,4900
2006-10-10,29.003849029541016,29.14822006225586,28.72954750061035,28.72954750061035,10.527765274047852,5800
2006-10-11,28.67180061340332,28.715110778808594,28.628488540649414,28.65736198425293,10.501315116882324,3100
2006-10-12,28.72954750061035,29.595766067504883,28.72954750061035,29.480270385742188,10.802864074707031,13800
2006-10-13,29.37921142578125,29.37921142578125,29.162656784057617,29.22040367126465,10.707635879516602,2900
2006-10-16,29.1337833404541,29.509143829345703,28.946102142333984,29.335899353027344,10.749958038330078,10900
2006-10-17,29.52358055114746,29.52358055114746,29.047161102294922,29.047161102294922,10.644153594970703,8600
2006-10-18,29.047161102294922,29.393648147583008,28.801733016967773,29.393648147583008,10.771121978759766,10900
2006-10-19,29.234840393066406,29.37921142578125,28.931665420532227,29.234840393066406,10.712924003601074,10800
2006-10-20,29.162656784057617,29.234840393066406,28.960538864135742,29.003849029541016,10.62828254699707,5700
2006-10-23,29.003849029541016,29.335899353027344,28.946102142333984,29.335899353027344,10.749958038330078,19700
2006-10-24,29.307025909423828,29.956689834594727,29.191530227661133,29.91337776184082,10.961573600769043,13700
2006-10-25,30.129932403564453,30.173242568969727,29.740135192871094,29.740135192871094,10.898089408874512,5600
2006-10-26,29.812318801879883,29.812318801879883,29.480270385742188,29.76900863647461,10.908670425415039,6100
2006-10-27,29.696823120117188,30.129932403564453,29.696823120117188,30.028873443603516,11.003896713256836,10500
2006-10-30,29.91337776184082,30.31761360168457,29.91337776184082,30.0,10.993313789367676,7000
2006-10-31,30.043310165405273,30.202117919921875,29.956689834594727,30.202117919921875,11.067378997802734,6100
2006-11-01,30.259864807128906,30.31761360168457,29.884504318237305,29.884504318237305,10.950989723205566,4300
2006-11-02,29.884504318237305,29.884504318237305,29.307025909423828,29.75457191467285,10.9033784866333,15000
2006-11-03,29.812318801879883,29.812318801879883,29.45139503479004,29.465831756591797,10.797574043273926,5600
2006-11-06,29.52358055114746,30.028873443603516,29.52358055114746,29.884504318237305,10.950989723205566,15700
2006-11-07,29.812318801879883,29.812318801879883,29.37921142578125,29.566890716552734,10.834606170654297,9400
2006-11-08,29.465831756591797,29.667949676513672,29.45139503479004,29.61020278930664,10.85047435760498,6400
2006-11-09,29.595766067504883,29.667949676513672,29.45139503479004,29.566890716552734,10.834606170654297,4000
2006-11-10,29.595766067504883,29.667949676513672,29.422521591186523,29.422521591186523,10.781702995300293,4500
2006-11-13,29.480270385742188,29.53801727294922,29.307025909423828,29.307025909423828,10.7393798828125,2900
2006-11-14,29.307025909423828,29.711261749267578,29.278152465820312,29.711261749267578,10.887508392333984,5400
2006-11-15,29.783445358276367,29.783445358276367,29.494707107543945,29.494707107543945,10.80815315246582,4100
2006-11-16,29.725698471069336,29.797882080078125,29.581327438354492,29.667949676513672,10.871636390686035,4700
2006-11-17,29.566890716552734,29.566890716552734,29.37921142578125,29.509143829345703,10.813445091247559,3200
2006-11-20,29.639076232910156,29.639076232910156,29.234840393066406,29.234840393066406,10.712924003601074,9300
2006-11-21,29.234840393066406,29.234840393066406,29.11934471130371,29.11934471130371,10.670604705810547,4100
2006-11-22,29.177093505859375,29.37921142578125,29.14822006225586,29.37921142578125,10.765830039978027,3400
2006-11-24,29.307025909423828,29.307025909423828,29.307025909423828,29.307025909423828,10.7393798828125,200
2006-11-27,29.263715744018555,29.263715744018555,29.11934471130371,29.11934471130371,10.670604705810547,6200
2006-11-28,29.1337833404541,29.162656784057617,29.003849029541016,29.003849029541016,10.62828254699707,3300
2006-11-29,29.076034545898438,29.22040367126465,28.960538864135742,29.22040367126465,10.707635879516602,4000
2006-11-30,29.22040367126465,29.725698471069336,29.22040367126465,29.6246395111084,10.855769157409668,9100
2006-12-01,29.61020278930664,29.76900863647461,29.61020278930664,29.740135192871094,10.898089408874512,3300
2006-12-04,29.826757431030273,29.826757431030273,29.6246395111084,29.6246395111084,10.855769157409668,3300
2006-12-05,29.740135192871094,30.577478408813477,29.740135192871094,30.433109283447266,11.152024269104004,13000
2006-12-06,30.46198272705078,30.678537368774414,30.24542808532715,30.31761360168457,11.109701156616211,8500
2006-12-07,30.31761360168457,30.996150970458984,30.259864807128906,30.79403305053711,11.284285545349121,17900
2006-12-08,30.895092010498047,30.895092010498047,30.678537368774414,30.88065528869629,11.316022872924805,7000
2006-12-11,31.154956817626953,31.761308670043945,31.039461135864258,31.761308670043945,11.638736724853516,14500
2006-12-12,31.73243522644043,31.761308670043945,31.57362937927246,31.746871948242188,11.633448600769043,3100
2006-12-13,31.761308670043945,31.761308670043945,31.616939544677734,31.616939544677734,11.585831642150879,800
2006-12-14,31.674686431884766,31.689125061035156,31.57362937927246,31.631376266479492,11.591124534606934,3100
2006-12-15,31.80462074279785,32.03561019897461,31.472570419311523,32.03561019897461,11.739253044128418,9400
2006-12-18,32.064483642578125,32.55533981323242,32.064483642578125,32.55533981323242,11.929702758789062,5900
2006-12-19,32.483158111572266,32.483158111572266,32.12223434448242,32.2666015625,11.823897361755371,6000
2006-12-20,32.28104019165039,32.51203155517578,32.28104019165039,32.309913635253906,11.839770317077637,10700
2006-12-21,32.45428466796875,32.45428466796875,32.309913635253906,32.309913635253906,11.839770317077637,900
2006-12-22,32.237728118896484,32.35322570800781,32.10779571533203,32.252166748046875,11.81860637664795,2100
2006-12-26,32.252166748046875,33.59480285644531,32.19441604614258,33.59480285644531,12.310606002807617,14600
2006-12-27,33.739173889160156,35.16843032836914,33.493743896484375,34.08565902709961,12.490480422973633,14700
2006-12-28,34.21559143066406,34.287776947021484,33.53705596923828,33.75360870361328,12.368803024291992,5500
2006-12-29,33.5659294128418,34.128971099853516,33.5659294128418,33.79692077636719,12.384675025939941,4400
2007-01-03,34.08565902709961,35.00962448120117,34.08565902709961,34.504329681396484,12.643900871276855,17900
2007-01-04,34.64870071411133,34.64870071411133,34.287776947021484,34.41770935058594,12.612156867980957,7500
2007-01-05,34.33108901977539,34.345523834228516,32.98844909667969,33.11838150024414,12.136022567749023,18500
2007-01-08,33.479305267333984,33.551490783691406,33.277191162109375,33.277191162109375,12.194220542907715,7500
2007-01-09,33.36381149291992,33.36381149291992,32.45428466796875,32.45428466796875,11.892670631408691,8300
2007-01-10,32.38209915161133,32.43984603881836,32.20885467529297,32.43984603881836,11.887385368347168,2900
2007-01-11,32.33878707885742,32.699710845947266,32.33878707885742,32.699710845947266,11.982608795166016,3300
2007-01-12,32.699710845947266,32.699710845947266,32.56977844238281,32.5842170715332,11.940284729003906,1600
2007-01-16,32.714149475097656,32.91626739501953,32.627525329589844,32.88739013671875,12.051380157470703,4100
2007-01-17,32.815208435058594,33.21944046020508,32.815208435058594,33.103946685791016,12.130738258361816,4900
2007-01-18,33.103946685791016,33.42155838012695,33.103946685791016,33.34937286376953,12.220674514770508,7600
2007-01-19,33.42155838012695,33.42155838012695,33.103946685791016,33.20500564575195,12.167766571044922,8500
2007-01-22,33.34937286376953,33.62367630004883,33.11838150024414,33.17613220214844,12.157188415527344,9600
2007-01-23,33.21944046020508,33.710296630859375,33.21944046020508,33.479305267333984,12.268285751342773,6500
2007-01-24,33.551490783691406,33.97016525268555,33.551490783691406,33.86910629272461,12.411128997802734,12100
2007-01-25,34.18671798706055,34.82194519042969,34.18671798706055,34.77863311767578,12.744416236877441,4900
2007-01-26,34.576515197753906,34.576515197753906,34.287776947021484,34.40327072143555,12.606864929199219,5100
2007-01-29,34.40327072143555,34.40327072143555,34.01347351074219,34.071224212646484,12.485185623168945,4500
2007-01-30,34.128971099853516,34.47545623779297,34.128971099853516,34.38883590698242,12.601579666137695,9100
2007-01-31,34.273338317871094,34.461021423339844,34.128971099853516,34.359962463378906,12.590997695922852,4100
2007-02-01,34.43214797973633,35.717037200927734,34.37439727783203,35.58710479736328,13.040679931640625,17900
2007-02-02,35.58710479736328,35.58710479736328,35.312801361083984,35.35611343383789,12.956028938293457,4600
2007-02-05,35.543792724609375,36.19345474243164,35.44273376464844,36.0923957824707,13.225839614868164,5500
2007-02-06,36.23676681518555,37.95476531982422,36.02021026611328,37.752647399902344,13.834223747253418,24200
2007-02-07,37.69490051269531,38.51780700683594,37.56496810913086,38.387874603271484,14.066995620727539,12500
2007-02-08,38.17131805419922,38.18575668334961,37.52165603637695,38.17131805419922,13.987651824951172,12000
2007-02-09,37.969200134277344,38.54668045043945,37.824832916259766,38.48893356323242,14.104028701782227,9900
2007-02-12,38.618865966796875,38.74879837036133,35.80365753173828,37.10298538208008,13.596162796020508,33800
2007-02-13,36.97304916381836,37.23291778564453,36.23676681518555,36.46775817871094,13.363385200500488,18000
2007-02-14,36.74205780029297,37.16073226928711,36.52550506591797,36.727622985839844,13.458613395690918,10000
2007-02-15,36.88642883300781,37.10298538208008,36.727622985839844,37.10298538208008,13.596162796020508,5700
2007-02-16,37.10298538208008,37.10298538208008,36.82868194580078,36.82868194580078,13.49563980102539,1600
2007-02-20,36.74205780029297,36.75649642944336,36.554378509521484,36.66987609863281,13.437447547912598,6800
2007-02-21,36.65543746948242,36.785369873046875,36.20789337158203,36.20789337158203,13.268159866333008,8200
2007-02-22,36.337825775146484,36.843116760253906,36.337825775146484,36.69874954223633,13.448030471801758,10000
2007-02-23,36.9008674621582,36.9008674621582,36.52550506591797,36.583251953125,13.405710220336914,11600
2007-02-26,36.81424331665039,37.0741081237793,36.81424331665039,36.9008674621582,13.522093772888184,7200
2007-02-27,35.80365753173828,35.8758430480957,33.508182525634766,33.7824821472168,12.379386901855469,38000
2007-02-28,33.58036422729492,34.87969207763672,33.551490783691406,34.24446487426758,12.548672676086426,26800
2007-03-01,32.49759292602539,33.320499420166016,32.006736755371094,33.0750732421875,12.120153427124023,33500
2007-03-02,32.98844909667969,32.98844909667969,31.920116424560547,31.920116424560547,11.696927070617676,23300
2007-03-05,30.895092010498047,31.761308670043945,30.259864807128906,30.490856170654297,11.173182487487793,20300
2007-03-06,31.039461135864258,32.03561019897461,30.678537368774414,31.79018211364746,11.64931583404541,15500
2007-03-07,31.79018211364746,31.934553146362305,31.472570419311523,31.81905746459961,11.659896850585938,6400
2007-03-08,32.03561019897461,33.277191162109375,32.03561019897461,32.8007698059082,12.019641876220703,13700
2007-03-09,32.91626739501953,33.479305267333984,32.78633117675781,32.98844909667969,12.088410377502441,7400
2007-03-12,33.277191162109375,33.45043182373047,33.0750732421875,33.45043182373047,12.257699966430664,7000
2007-03-13,33.277191162109375,33.493743896484375,32.064483642578125,32.55533981323242,11.929702758789062,23600
2007-03-14,32.19441604614258,32.35322570800781,31.515880584716797,32.021175384521484,11.733963966369629,35200
2007-03-15,32.050048828125,32.252166748046875,32.021175384521484,32.021175384521484,11.733963966369629,6700
2007-03-16,31.905677795410156,32.10779571533203,31.79018211364746,31.833494186401367,11.665188789367676,6700
2007-03-19,31.992300033569336,32.35322570800781,31.992300033569336,32.2666015625,11.823897361755371,14700
2007-03-20,32.33878707885742,32.858516693115234,32.19441604614258,32.82964324951172,12.030224800109863,9200
2007-03-21,32.94514083862305,33.840232849121094,32.94514083862305,33.7824821472168,12.379386901855469,15200
2007-03-22,33.955726623535156,34.23003005981445,33.92685317993164,34.23003005981445,12.54338264465332,10500
2007-03-23,34.33108901977539,34.908565521240234,34.23003005981445,34.86525344848633,12.77615737915039,11200
2007-03-26,35.05293655395508,35.05293655395508,34.21559143066406,34.70644760131836,12.717960357666016,22800
2007-03-27,34.64870071411133,34.77863311767578,34.533203125,34.66313934326172,12.702095985412598,15500
2007-03-28,34.47545623779297,34.70644760131836,34.21559143066406,34.44658279418945,12.622735023498535,16800
2007-03-29,34.63426208496094,34.77863311767578,34.43214797973633,34.61982727050781,12.686223983764648,4200
2007-03-30,34.89413070678711,34.99518585205078,34.37439727783203,34.37439727783203,12.596288681030273,8000
2007-04-02,34.48989486694336,35.081809997558594,34.37439727783203,35.081809997558594,12.855513572692871,8400
2007-04-03,35.081809997558594,35.86140441894531,35.05293655395508,35.86140441894531,13.141190528869629,13400
2007-04-04,35.97690200805664,36.88642883300781,35.97690200805664,36.88642883300781,13.516802787780762,19500
2007-04-05,36.958614349365234,37.00192642211914,36.53994369506836,36.88642883300781,13.516802787780762,12600
2007-04-09,36.74205780029297,40.423484802246094,36.74205780029297,38.40230941772461,14.07228946685791,27600
2007-04-10,38.22906494140625,39.239654541015625,38.041385650634766,38.22906494140625,14.008807182312012,36900
2007-04-11,38.40230941772461,38.51780700683594,37.3917236328125,37.56496810913086,13.765450477600098,23200
2007-04-12,37.030799865722656,37.3917236328125,36.82868194580078,37.31953811645508,13.675518989562988,16300
2007-04-13,37.3917236328125,37.8825798034668,37.29066467285156,37.824832916259766,13.860673904418945,9700
2007-04-16,38.589988708496094,39.1241569519043,38.31568908691406,39.1241569519043,14.336804389953613,14400
2007-04-17,39.48508071899414,39.54283142089844,38.92203903198242,38.93647766113281,14.26803207397461,13000
2007-04-18,38.97978973388672,38.97978973388672,38.618865966796875,38.662174224853516,14.167513847351074,7500
2007-04-19,38.618865966796875,38.676612854003906,37.824832916259766,37.83926773071289,13.865965843200684,12800
2007-04-20,38.12800598144531,38.33012390136719,37.9258918762207,38.0991325378418,13.961194038391113,4900
2007-04-23,38.25794219970703,39.629451751708984,38.25794219970703,39.1241569519043,14.336804389953613,20800
2007-04-24,39.19634246826172,39.77382278442383,39.008663177490234,39.239654541015625,14.379132270812988,11000
2007-04-25,39.6583251953125,39.6583251953125,38.96535110473633,39.19634246826172,14.363258361816406,7400
2007-04-26,39.1241569519043,39.55726623535156,38.9076042175293,39.55726623535156,14.495516777038574,3500
2007-04-27,39.55726623535156,40.495670318603516,39.55726623535156,40.495670318603516,14.839391708374023,8100
2007-04-30,40.495670318603516,41.37632369995117,40.423484802246094,41.260826110839844,15.11977481842041,15500
2007-05-01,41.1742057800293,41.1742057800293,39.55726623535156,40.56785202026367,14.865842819213867,16000
2007-05-02,40.56785202026367,41.02983474731445,39.97593688964844,41.01539993286133,15.029836654663086,11100
2007-05-03,41.289703369140625,41.86717987060547,41.02983474731445,41.69393539428711,15.278484344482422,22800
2007-05-04,41.86717987060547,43.67179870605469,40.52454376220703,42.589027404785156,15.606487274169922,26300
2007-05-07,43.166507720947266,45.40423583984375,43.166507720947266,43.772857666015625,16.04029083251953,35900
2007-05-08,43.599613189697266,43.599613189697266,41.491817474365234,41.79499435424805,15.315519332885742,20000
2007-05-09,42.15591812133789,42.34360122680664,41.2175178527832,42.08373260498047,15.4213228225708,13700
2007-05-10,42.300289154052734,42.516841888427734,41.506256103515625,41.506256103515625,15.209716796875,8500
2007-05-11,41.520694732666016,42.08373260498047,41.506256103515625,42.08373260498047,15.4213228225708,2700
2007-05-14,42.22810363769531,42.25697708129883,40.85659408569336,41.30413818359375,15.135649681091309,9600
2007-05-15,41.289703369140625,41.722808837890625,40.85659408569336,40.85659408569336,14.971647262573242,5100
2007-05-16,40.78440856933594,40.84215545654297,40.56785202026367,40.683349609375,14.908162117004395,6300
2007-05-17,40.56785202026367,40.62560272216797,39.701637268066406,39.71607208251953,14.5537109375,10700
2007-05-18,39.73051071166992,39.99037551879883,38.69104766845703,38.69104766845703,14.1781005859375,25100
2007-05-21,38.835418701171875,39.15303039550781,38.272377014160156,38.33012390136719,14.045841217041016,13900
2007-05-22,37.969200134277344,38.618865966796875,37.175167083740234,38.618865966796875,14.151643753051758,48600
2007-05-23,38.69104766845703,39.02309799194336,37.53609085083008,38.25794219970703,14.019386291503906,26500
2007-05-24,38.40230941772461,38.40230941772461,36.52550506591797,36.9008674621582,13.522093772888184,25900
2007-05-25,36.81424331665039,37.55052947998047,36.554378509521484,37.30509948730469,13.670225143432617,12200
2007-05-29,37.31953811645508,38.041385650634766,37.030799865722656,37.030799865722656,13.569705963134766,8300
2007-05-30,36.59769058227539,37.406158447265625,36.179019927978516,37.10298538208008,13.596162796020508,25800
2007-05-31,37.10298538208008,37.83926773071289,36.59769058227539,37.08854675292969,13.59086799621582,18300
2007-06-01,37.31953811645508,37.79595947265625,37.30509948730469,37.79595947265625,13.850102424621582,14300
2007-06-04,37.868141174316406,39.1241569519043,37.593841552734375,39.1241569519043,14.336804389953613,8300
2007-06-05,39.13859558105469,39.13859558105469,37.3917236328125,38.50336837768555,14.109321594238281,12900
2007-06-06,38.835418701171875,38.835418701171875,37.824832916259766,38.3589973449707,14.056417465209961,6800
2007-06-07,38.25794219970703,38.373435974121094,36.88642883300781,37.131858825683594,13.60673999786377,5800
2007-06-08,37.0741081237793,38.08469772338867,36.727622985839844,38.08469772338867,13.955899238586426,14100
2007-06-11,37.89701461791992,38.849857330322266,37.89701461791992,38.1424446105957,13.977062225341797,7500
2007-06-12,38.156883239746094,38.156883239746094,37.20404052734375,37.69490051269531,13.813060760498047,12900
2007-06-13,37.810394287109375,38.08469772338867,37.752647399902344,37.752647399902344,13.834223747253418,12800
2007-06-14,37.752647399902344,38.02695083618164,37.637149810791016,37.651588439941406,13.797192573547363,14800
2007-06-15,37.99807357788086,37.99807357788086,37.752647399902344,37.89701461791992,13.887125968933105,13100
2007-06-18,38.11357116699219,38.387874603271484,37.99807357788086,37.99807357788086,13.924158096313477,20500
2007-06-19,37.969200134277344,37.969200134277344,37.55052947998047,37.6082763671875,13.781322479248047,15000
2007-06-20,37.56496810913086,37.56496810913086,35.58710479736328,36.395572662353516,13.336933135986328,59200
2007-06-21,36.45331954956055,36.45331954956055,35.09624481201172,35.65928649902344,13.067126274108887,39200
2007-06-22,35.717037200927734,35.717037200927734,35.153995513916016,35.24061584472656,12.913702964782715,14600
2007-06-25,35.41386032104492,35.41386032104492,34.72088623046875,34.86525344848633,12.77615737915039,19900
2007-06-26,35.02406311035156,35.58710479736328,34.64870071411133,35.11068344116211,12.866094589233398,22800
2007-06-27,34.749759674072266,35.00962448120117,34.287776947021484,34.735321044921875,12.728546142578125,26500
2007-06-28,34.735321044921875,34.76419448852539,34.48989486694336,34.518768310546875,12.649190902709961,7600
2007-06-29,34.504329681396484,34.749759674072266,34.43214797973633,34.44658279418945,12.622735023498535,7600
2007-07-02,34.43214797973633,35.50048065185547,34.287776947021484,35.35611343383789,12.956028938293457,15200
2007-07-03,34.966312408447266,35.717037200927734,34.966312408447266,35.44273376464844,12.987767219543457,14700
2007-07-05,35.384986877441406,35.64485168457031,35.312801361083984,35.312801361083984,12.940157890319824,6100
2007-07-06,35.197303771972656,35.73147201538086,35.197303771972656,35.5582275390625,13.03009033203125,4300
