Date,Open,High,Low,Close,Adj Close,Volume
1987-07-07,0.0,5.666666507720947,5.44444465637207,5.44444465637207,2.854005813598633,16200
1987-07-08,0.0,5.5,5.333333492279053,5.333333492279053,2.7957608699798584,19800
1987-07-09,0.0,5.5,5.333333492279053,5.333333492279053,2.7957608699798584,4000
1987-07-10,0.0,5.44444465637207,5.222222328186035,5.222222328186035,2.737516164779663,22900
1987-07-13,0.0,5.44444465637207,5.333333492279053,5.333333492279053,2.7957608699798584,36400
1987-07-14,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.7957608699798584,6900
1987-07-15,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.7957608699798584,3100
1987-07-16,0.0,5.55555534362793,5.333333492279053,5.333333492279053,2.7957608699798584,13600
1987-07-17,0.0,5.44444465637207,5.222222328186035,5.222222328186035,2.737516164779663,5500
1987-07-20,0.0,5.44444465637207,5.222222328186035,5.222222328186035,2.737516164779663,3300
1987-07-21,0.0,5.44444465637207,5.222222328186035,5.222222328186035,2.737516164779663,900
1987-07-22,0.0,5.44444465637207,5.222222328186035,5.222222328186035,2.737516164779663,2800
1987-07-23,0.0,5.333333492279053,5.111111164093018,5.111111164093018,2.6792709827423096,15300
1987-07-24,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.6792709827423096,7800
1987-07-27,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,18000
1987-07-28,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,14100
1987-07-29,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,25800
1987-07-30,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,14100
1987-07-31,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,14800
1987-08-03,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,20200
1987-08-04,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,66600
1987-08-05,0.0,5.0,4.888888835906982,4.888888835906982,2.5768978595733643,24300
1987-08-06,0.0,5.0,4.888888835906982,4.888888835906982,2.5768978595733643,9600
1987-08-07,0.0,5.0,4.888888835906982,4.888888835906982,2.5768978595733643,1500
1987-08-10,0.0,5.0,4.888888835906982,4.888888835906982,2.5768978595733643,1900
1987-08-11,0.0,5.0,4.888888835906982,4.888888835906982,2.5768978595733643,12700
1987-08-12,0.0,5.0,4.888888835906982,4.888888835906982,2.5768978595733643,8200
1987-08-13,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,11400
1987-08-14,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,5400
1987-08-17,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,400
1987-08-18,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,5100
1987-08-19,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,8100
1987-08-20,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,7200
1987-08-21,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,9400
1987-08-24,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,51700
1987-08-25,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,8500
1987-08-26,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,31900
1987-08-27,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,29400
1987-08-28,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,19500
1987-08-31,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,28800
1987-09-01,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,20700
1987-09-02,0.0,5.0,4.777777671813965,4.777777671813965,2.5183322429656982,58200
1987-09-03,0.0,5.111111164093018,4.777777671813965,4.777777671813965,2.5183322429656982,16300
1987-09-04,0.0,5.111111164093018,4.777777671813965,4.777777671813965,2.5183322429656982,7800
1987-09-08,0.0,4.888888835906982,4.777777671813965,4.777777671813965,2.5183322429656982,1000
1987-09-09,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.4597673416137695,12300
1987-09-10,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.4597673416137695,6900
1987-09-11,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.4597673416137695,100
1987-09-14,0.0,4.777777671813965,4.55555534362793,4.55555534362793,2.40120005607605,1000
1987-09-15,0.0,4.777777671813965,4.55555534362793,4.55555534362793,2.40120005607605,14500
1987-09-16,0.0,4.44444465637207,4.111111164093018,4.111111164093018,2.1669375896453857,49200
1987-09-17,0.0,4.44444465637207,4.166666507720947,4.166666507720947,2.1962199211120605,13900
1987-09-18,0.0,4.55555534362793,4.222222328186035,4.222222328186035,2.2255029678344727,14100
1987-09-21,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,6000
1987-09-22,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,10900
1987-09-23,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,14500
1987-09-24,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,2800
1987-09-25,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.284069538116455,0
1987-09-28,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,3100
1987-09-29,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,400
1987-09-30,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,1500
1987-10-01,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,73500
1987-10-02,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,56800
1987-10-05,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,600
1987-10-06,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,5100
1987-10-07,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,23500
1987-10-08,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,4200
1987-10-09,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,5400
1987-10-12,0.0,4.55555534362793,4.333333492279053,4.333333492279053,2.284069538116455,4900
1987-10-13,0.0,4.55555534362793,4.222222328186035,4.222222328186035,2.2255029678344727,4600
1987-10-14,0.0,4.55555534362793,4.222222328186035,4.222222328186035,2.2255029678344727,25800
1987-10-15,0.0,4.55555534362793,4.222222328186035,4.222222328186035,2.2255029678344727,1000
1987-10-16,0.0,4.44444465637207,4.222222328186035,4.222222328186035,2.2255029678344727,7300
1987-10-19,0.0,4.44444465637207,4.222222328186035,4.222222328186035,2.2255029678344727,10800
1987-10-20,0.0,4.333333492279053,4.0,4.0,2.1083714962005615,49500
1987-10-21,0.0,4.222222328186035,4.0,4.0,2.1083714962005615,17500
1987-10-22,0.0,4.0,3.777777671813965,3.777777671813965,1.9912385940551758,25300
1987-10-23,0.0,4.0,3.777777671813965,3.777777671813965,1.9912385940551758,33400
1987-10-26,0.0,4.0,3.777777671813965,3.777777671813965,2.006107807159424,13600
1987-10-27,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.8881021738052368,15400
1987-10-28,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.8881021738052368,5500
1987-10-29,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,1.9471051692962646,53200
1987-10-30,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,2.006107807159424,13900
1987-11-02,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,2.006107807159424,5500
1987-11-03,0.0,4.0,3.777777671813965,3.777777671813965,2.006107807159424,8200
1987-11-04,0.0,4.0,3.777777671813965,3.777777671813965,2.006107807159424,1500
1987-11-05,0.0,4.0,3.777777671813965,3.777777671813965,2.006107807159424,32800
1987-11-06,0.0,4.0,3.777777671813965,3.777777671813965,2.006107807159424,6000
1987-11-09,0.0,4.0,3.777777671813965,3.777777671813965,2.006107807159424,8200
1987-11-10,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,2.006107807159424,14100
1987-11-11,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,2.006107807159424,36400
1987-11-12,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,2.006107807159424,4500
1987-11-13,0.0,4.0,3.777777671813965,3.777777671813965,2.006107807159424,3100
1987-11-16,0.0,4.0,3.777777671813965,3.777777671813965,2.006107807159424,5100
1987-11-17,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,1.9471051692962646,19300
1987-11-18,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.8881021738052368,3300
1987-11-19,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,1.7700966596603394,14400
1987-11-20,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,1.7700966596603394,4500
1987-11-23,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,1.7700966596603394,900
1987-11-24,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,1.7700966596603394,3300
1987-11-25,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,1.7700966596603394,3600
1987-11-27,0.0,3.555555582046509,3.3333332538604736,3.3333332538604736,1.7700966596603394,2200
1987-11-30,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,1.7700966596603394,8200
1987-12-01,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,1.7700966596603394,4500
1987-12-02,0.0,3.444444417953491,3.222222328186035,3.222222328186035,1.7110927104949951,16300
1987-12-03,0.0,3.3333332538604736,3.222222328186035,3.222222328186035,1.7110927104949951,6900
1987-12-04,0.0,3.3333332538604736,3.222222328186035,3.222222328186035,1.7110927104949951,7300
1987-12-07,0.0,3.3333332538604736,3.0,3.0,1.5930858850479126,10500
1987-12-08,0.0,3.3333332538604736,3.0,3.0,1.5930858850479126,30600
1987-12-09,0.0,3.3333332538604736,3.0,3.0,1.5930858850479126,37300
1987-12-10,0.0,3.3333332538604736,3.0,3.0,1.5930858850479126,3700
1987-12-11,0.0,3.3333332538604736,3.0,3.0,1.5930858850479126,22600
1987-12-14,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,41500
1987-12-15,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,2800
1987-12-16,0.0,3.222222328186035,3.0,3.0,1.5930858850479126,8100
1987-12-17,0.0,3.222222328186035,3.0,3.0,1.5930858850479126,54400
1987-12-18,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,4900
1987-12-21,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,34600
1987-12-22,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,33900
1987-12-23,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,12600
1987-12-24,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,4500
1987-12-28,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,7200
1987-12-29,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,7300
1987-12-30,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,8200
1987-12-31,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,39700
1988-01-04,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,4200
1988-01-05,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,8500
1988-01-06,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,1300
1988-01-07,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,4500
1988-01-08,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,21100
1988-01-11,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,3700
1988-01-12,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,1500
1988-01-13,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,900
1988-01-14,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,1800
1988-01-15,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,1000
1988-01-18,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6520893573760986,600
1988-01-19,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,7200
1988-01-20,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,1300
1988-01-21,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,100
1988-01-22,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6520893573760986,600
1988-01-25,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6670929193496704,1000
1988-01-26,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6670929193496704,3700
1988-01-27,0.0,3.3333332538604736,3.1111111640930176,3.1111111640930176,1.6670929193496704,117900
1988-01-28,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6670929193496704,3100
1988-01-29,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.6670929193496704,2800
1988-02-01,0.0,3.3333332538604736,3.222222328186035,3.222222328186035,1.7266316413879395,95500
1988-02-02,0.0,3.3333332538604736,3.222222328186035,3.222222328186035,1.7266316413879395,77400
1988-02-03,0.0,3.444444417953491,3.222222328186035,3.222222328186035,1.7266316413879395,28500
1988-02-04,0.0,3.444444417953491,3.222222328186035,3.222222328186035,1.7266316413879395,2700
1988-02-05,0.0,3.444444417953491,3.222222328186035,3.222222328186035,1.7266316413879395,400
1988-02-08,0.0,3.6666667461395264,3.3333332538604736,3.3333332538604736,1.7861707210540771,12300
1988-02-09,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,1.9052492380142212,4200
1988-02-10,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,1.9647873640060425,4500
1988-02-11,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,6700
1988-02-12,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,3600
1988-02-16,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,4900
1988-02-17,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,1.9052492380142212,22600
1988-02-18,0.0,3.777777671813965,3.444444417953491,3.444444417953491,1.8457098007202148,100
1988-02-19,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,1.9052492380142212,10000
1988-02-22,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,2800
1988-02-23,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,2200
1988-02-24,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,2200
1988-02-25,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,1.9052492380142212,100
1988-02-26,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,52200
1988-02-29,0.0,3.777777671813965,3.444444417953491,3.444444417953491,1.8457098007202148,5500
1988-03-01,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,3300
1988-03-02,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.9052492380142212,0
1988-03-03,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.9052492380142212,0
1988-03-04,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,100
1988-03-07,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,31000
1988-03-08,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,5100
1988-03-09,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,100
1988-03-10,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.9052492380142212,8500
1988-03-11,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,1.9647873640060425,34300
1988-03-14,0.0,4.0,3.6666667461395264,3.6666667461395264,1.9647873640060425,21100
1988-03-15,0.0,4.0,3.777777671813965,3.944444417953491,2.113636016845703,7800
1988-03-16,0.0,4.111111164093018,3.777777671813965,4.0,2.143404483795166,19000
1988-03-17,0.0,4.111111164093018,3.8888888359069824,3.8888888359069824,2.083866596221924,42000
1988-03-18,0.0,4.0,4.0,4.0,2.143404483795166,400
1988-03-21,0.0,4.222222328186035,3.8888888359069824,4.222222328186035,2.262483835220337,24700
1988-03-22,0.0,4.44444465637207,4.44444465637207,4.44444465637207,2.381561756134033,3100
1988-03-23,0.0,4.44444465637207,4.222222328186035,4.333333492279053,2.3220224380493164,107500
1988-03-24,0.0,4.44444465637207,4.222222328186035,4.222222328186035,2.262483835220337,600
1988-03-25,0.0,4.111111164093018,4.111111164093018,4.111111164093018,2.202944040298462,1000
1988-03-28,0.0,4.333333492279053,4.111111164093018,4.333333492279053,2.3220224380493164,1000
1988-03-29,0.0,4.222222328186035,4.111111164093018,4.222222328186035,2.262483835220337,25600
1988-03-30,0.0,4.222222328186035,4.111111164093018,4.111111164093018,2.202944040298462,4500
1988-03-31,0.0,4.222222328186035,4.111111164093018,4.111111164093018,2.202944040298462,3100
1988-04-04,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,2.202944040298462,0
1988-04-05,0.0,4.111111164093018,4.111111164093018,4.111111164093018,2.202944040298462,400
1988-04-06,0.0,4.222222328186035,4.111111164093018,4.222222328186035,2.262483835220337,1500
1988-04-07,0.0,4.222222328186035,4.111111164093018,4.111111164093018,2.202944040298462,4500
1988-04-08,0.0,4.222222328186035,4.111111164093018,4.111111164093018,2.202944040298462,40000
1988-04-11,0.0,4.111111164093018,4.111111164093018,4.111111164093018,2.202944040298462,1000
1988-04-12,0.0,4.333333492279053,4.333333492279053,4.333333492279053,2.3220224380493164,100
1988-04-13,0.0,4.111111164093018,4.111111164093018,4.111111164093018,2.202944040298462,1000
1988-04-14,0.0,4.333333492279053,4.111111164093018,4.111111164093018,2.202944040298462,2800
1988-04-15,0.0,4.111111164093018,4.111111164093018,4.111111164093018,2.202944040298462,1800
1988-04-18,0.0,4.111111164093018,4.111111164093018,4.111111164093018,2.202944040298462,100
1988-04-19,0.0,4.333333492279053,4.111111164093018,4.333333492279053,2.3220224380493164,8200
1988-04-20,0.0,4.166666507720947,4.0,4.0,2.143404483795166,24700
1988-04-21,0.0,4.222222328186035,4.0,4.0,2.143404483795166,600
1988-04-22,0.0,4.0,4.0,4.0,2.143404483795166,1800
1988-04-25,0.0,4.222222328186035,4.0,4.222222328186035,2.262483835220337,16800
1988-04-26,0.0,4.222222328186035,4.0,4.222222328186035,2.262483835220337,3300
1988-04-27,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,2.262483835220337,0
1988-04-28,0.0,4.222222328186035,4.0,4.222222328186035,2.262483835220337,6400
1988-04-29,0.0,4.222222328186035,4.222222328186035,4.222222328186035,2.262483835220337,10300
1988-05-02,0.0,4.111111164093018,4.0,4.0,2.143404483795166,41100
1988-05-03,0.0,4.333333492279053,4.111111164093018,4.111111164093018,2.218473434448242,5100
1988-05-04,0.0,4.111111164093018,4.111111164093018,4.111111164093018,2.218473434448242,4000
1988-05-05,0.0,4.222222328186035,4.111111164093018,4.111111164093018,2.218473434448242,83200
1988-05-06,0.0,4.333333492279053,4.111111164093018,4.333333492279053,2.3383922576904297,19000
1988-05-09,0.0,4.55555534362793,4.111111164093018,4.55555534362793,2.4583089351654053,23100
1988-05-10,0.0,4.55555534362793,4.44444465637207,4.55555534362793,2.4583089351654053,30300
1988-05-11,0.0,4.666666507720947,4.55555534362793,4.666666507720947,2.518267869949341,14100
1988-05-12,0.0,4.666666507720947,4.55555534362793,4.55555534362793,2.4583089351654053,13600
1988-05-13,0.0,4.777777671813965,4.55555534362793,4.55555534362793,2.4583089351654053,5100
1988-05-16,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,2.4583089351654053,0
1988-05-17,0.0,4.888888835906982,4.666666507720947,4.888888835906982,2.6381847858428955,14800
1988-05-18,0.0,4.777777671813965,4.777777671813965,4.777777671813965,2.578226089477539,100
1988-05-19,0.0,5.0,4.777777671813965,4.777777671813965,2.578226089477539,8500
1988-05-20,0.0,5.0,4.777777671813965,4.888888835906982,2.6381847858428955,18600
1988-05-23,0.0,4.777777671813965,4.777777671813965,4.777777671813965,2.578226089477539,2700
1988-05-24,0.0,5.0,4.777777671813965,5.0,2.698141574859619,18600
1988-05-25,0.0,4.888888835906982,4.777777671813965,4.777777671813965,2.578226089477539,42000
1988-05-26,0.0,5.0,4.777777671813965,5.0,2.698141574859619,1900
1988-05-27,0.0,4.888888835906982,4.777777671813965,4.888888835906982,2.6381847858428955,15000
1988-05-31,0.0,5.0,5.0,5.0,2.698141574859619,2400
1988-06-01,0.0,4.888888835906982,4.777777671813965,4.888888835906982,2.6381847858428955,3700
1988-06-02,0.0,4.888888835906982,4.777777671813965,4.888888835906982,2.6381847858428955,400
1988-06-03,0.0,5.0,5.0,5.0,2.698141574859619,6400
1988-06-06,0.0,5.0,4.777777671813965,4.777777671813965,2.578226089477539,18900
1988-06-07,0.0,4.888888835906982,4.777777671813965,4.888888835906982,2.6381847858428955,22500
1988-06-08,0.0,5.0,4.777777671813965,5.0,2.698141574859619,20800
1988-06-09,0.0,5.0,4.777777671813965,5.0,2.698141574859619,412800
1988-06-10,0.0,5.0,4.777777671813965,4.777777671813965,2.578226089477539,46900
1988-06-13,0.0,5.0,4.777777671813965,4.777777671813965,2.578226089477539,67900
1988-06-14,0.0,5.0,4.777777671813965,5.0,2.698141574859619,42400
1988-06-15,0.0,5.0,4.777777671813965,4.94444465637207,2.6681652069091797,26200
1988-06-16,0.0,5.0,4.777777671813965,4.777777671813965,2.578226089477539,2400
1988-06-17,0.0,5.0,4.777777671813965,5.0,2.698141574859619,3300
1988-06-20,0.0,4.888888835906982,4.777777671813965,4.777777671813965,2.578226089477539,4900
1988-06-21,0.0,4.777777671813965,4.777777671813965,4.777777671813965,2.578226089477539,2200
1988-06-22,0.0,4.777777671813965,4.777777671813965,4.777777671813965,2.578226089477539,11200
1988-06-23,0.0,4.888888835906982,4.777777671813965,4.888888835906982,2.6381847858428955,2700
1988-06-24,0.0,4.888888835906982,4.888888835906982,4.888888835906982,2.6381847858428955,4500
1988-06-27,0.0,4.888888835906982,4.777777671813965,4.888888835906982,2.6381847858428955,40900
1988-06-28,0.0,5.111111164093018,4.777777671813965,5.111111164093018,2.7581019401550293,27600
1988-06-29,0.0,5.111111164093018,5.111111164093018,5.111111164093018,2.7581019401550293,4500
1988-06-30,0.0,5.111111164093018,4.888888835906982,5.111111164093018,2.7581019401550293,8500
1988-07-01,0.0,5.05555534362793,4.94444465637207,5.0,2.698141574859619,34800
1988-07-05,5.0,5.0,5.0,5.0,2.698141574859619,0
1988-07-06,0.0,4.888888835906982,4.833333492279053,4.888888835906982,2.6381847858428955,71100
1988-07-07,0.0,5.0,4.888888835906982,4.888888835906982,2.6381847858428955,159700
1988-07-08,0.0,5.0,4.888888835906982,5.0,2.698141574859619,70600
1988-07-11,0.0,5.111111164093018,5.0,5.111111164093018,2.7581019401550293,52600
1988-07-12,0.0,5.333333492279053,5.0,5.222222328186035,2.8180618286132812,337500
1988-07-13,0.0,5.666666507720947,5.222222328186035,5.333333492279053,2.8780202865600586,198000
1988-07-14,0.0,5.44444465637207,5.222222328186035,5.44444465637207,2.9379799365997314,41100
1988-07-15,0.0,5.44444465637207,5.222222328186035,5.44444465637207,2.9379799365997314,54400
1988-07-18,0.0,5.44444465637207,4.888888835906982,5.333333492279053,2.8780202865600586,273600
1988-07-19,0.0,5.55555534362793,5.111111164093018,5.44444465637207,2.9379799365997314,182800
1988-07-20,0.0,5.44444465637207,5.222222328186035,5.44444465637207,2.9379799365997314,37300
1988-07-21,0.0,5.44444465637207,5.222222328186035,5.222222328186035,2.8180618286132812,48600
1988-07-22,0.0,5.44444465637207,5.0,5.0,2.698141574859619,88800
1988-07-25,0.0,5.333333492279053,5.0,5.0,2.698141574859619,7800
1988-07-26,0.0,5.222222328186035,5.0,5.0,2.698141574859619,15900
1988-07-27,0.0,5.222222328186035,5.111111164093018,5.222222328186035,2.8180618286132812,6000
1988-07-28,0.0,5.222222328186035,5.0,5.222222328186035,2.8180618286132812,2400
1988-07-29,0.0,5.0,5.0,5.0,2.698141574859619,7300
1988-08-01,0.0,5.222222328186035,5.222222328186035,5.222222328186035,2.8180618286132812,400
1988-08-02,0.0,5.111111164093018,5.0,5.111111164093018,2.7729687690734863,7600
1988-08-03,0.0,5.111111164093018,5.0,5.111111164093018,2.7729687690734863,27600
