Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,6.902760982513428,6.902760982513428,6.80272102355957,6.902760982513428,4.9290595054626465,59400
2000-01-18,6.852741241455078,6.852741241455078,6.852741241455078,6.852741241455078,4.893341064453125,4900
2000-01-19,6.852741241455078,6.852741241455078,6.852741241455078,6.852741241455078,4.893341064453125,17400
2000-01-20,6.877750873565674,6.877750873565674,6.877750873565674,6.877750873565674,4.911200046539307,900
2000-01-21,6.80272102355957,6.80272102355957,6.80272102355957,6.80272102355957,4.85762357711792,7900
2000-01-24,6.552620887756348,6.552620887756348,6.527611255645752,6.527611255645752,4.661175727844238,5900
2000-01-25,6.527611255645752,6.552620887756348,6.527611255645752,6.552620887756348,4.679035663604736,5400
2000-01-26,6.402561187744141,6.427570819854736,6.402561187744141,6.427570819854736,4.58974027633667,900
2000-01-27,6.177471160888672,6.177471160888672,5.889855861663818,5.914865970611572,4.2236328125,62900
2000-01-28,5.914865970611572,6.002400875091553,5.914865970611572,6.002400875091553,4.286139011383057,22400
2000-01-31,6.10244083404541,6.10244083404541,6.0774312019348145,6.0774312019348145,4.339715957641602,8900
2000-02-01,5.75230073928833,5.75230073928833,5.627250671386719,5.677270889282227,4.05397367477417,23400
2000-02-02,5.8523406982421875,5.889855861663818,5.8523406982421875,5.889855861663818,4.20577335357666,14900
2000-02-03,5.914865970611572,6.0524210929870605,5.914865970611572,6.0524210929870605,4.321857452392578,22900
2000-02-04,6.0649261474609375,6.0649261474609375,6.0649261474609375,6.0649261474609375,4.330785274505615,3400
2000-02-07,6.0649261474609375,6.0649261474609375,5.977390766143799,5.977390766143799,4.268279075622559,29900
2000-02-08,6.002400875091553,6.002400875091553,5.977390766143799,5.977390766143799,4.268279075622559,5400
2000-02-09,5.927371025085449,5.927371025085449,5.764805793762207,5.839836120605469,4.170056343078613,12400
2000-02-10,5.577230930328369,5.577230930328369,5.26460599899292,5.3146257400512695,3.7950174808502197,50400
2000-02-11,5.252100944519043,5.277111053466797,5.127050876617432,5.227090835571289,3.732512950897217,44400
2000-02-14,5.227090835571289,5.227090835571289,5.227090835571289,5.227090835571289,3.732512950897217,1900
2000-02-15,5.552220821380615,5.552220821380615,5.527210712432861,5.527210712432861,3.9468188285827637,6900
2000-02-16,5.552220821380615,5.552220821380615,5.502201080322266,5.527210712432861,3.9468188285827637,17400
2000-02-17,5.677270889282227,5.677270889282227,5.677270889282227,5.677270889282227,4.05397367477417,900
2000-02-18,5.902360916137695,5.952381134033203,5.902360916137695,5.952381134033203,4.250421524047852,27400
2000-02-22,5.602241039276123,5.627250671386719,5.602241039276123,5.602241039276123,4.000396251678467,900
2000-02-23,6.302521228790283,6.352540969848633,6.290016174316406,6.352540969848633,4.536163806915283,112400
2000-02-24,6.152461051940918,6.152461051940918,6.152461051940918,6.152461051940918,4.393292427062988,15400
2000-02-25,5.952381134033203,6.002400875091553,5.952381134033203,6.002400875091553,4.286139011383057,7900
2000-02-28,5.877350807189941,5.889855861663818,5.827331066131592,5.877350807189941,4.196844100952148,10400
2000-02-29,5.927371025085449,6.152461051940918,5.927371025085449,6.10244083404541,4.357574939727783,62900
2000-03-01,6.10244083404541,6.10244083404541,6.10244083404541,6.10244083404541,4.357574939727783,400
2000-03-02,6.114945888519287,6.177471160888672,6.114945888519287,6.177471160888672,4.4111504554748535,16900
2000-03-03,6.177471160888672,6.2274909019470215,6.152461051940918,6.152461051940918,4.393292427062988,24400
2000-03-06,6.127450942993164,6.127450942993164,6.127450942993164,6.127450942993164,4.375432968139648,400
2000-03-07,6.152461051940918,6.164966106414795,6.139955997467041,6.164966106414795,4.4022216796875,7400
2000-03-08,6.164966106414795,6.164966106414795,6.127450942993164,6.127450942993164,4.375432968139648,10900
2000-03-09,5.8523406982421875,5.8648457527160645,5.8523406982421875,5.8648457527160645,4.1879167556762695,2900
2000-03-10,5.75230073928833,5.877350807189941,5.75230073928833,5.877350807189941,4.196844100952148,23400
2000-03-13,5.877350807189941,5.939876079559326,5.877350807189941,5.927371025085449,4.232562065124512,29400
2000-03-14,5.602241039276123,5.652260780334473,5.502201080322266,5.514705657958984,3.9378902912139893,85900
2000-03-15,5.527210712432861,5.577230930328369,5.527210712432861,5.552220821380615,3.9646778106689453,16400
2000-03-16,6.002400875091553,6.177471160888672,5.96488618850708,5.977390766143799,4.268279075622559,718200
2000-03-17,5.7022809982299805,5.802320957183838,5.7022809982299805,5.764805793762207,4.116480350494385,35900
2000-03-20,5.777310848236084,5.802320957183838,5.777310848236084,5.802320957183838,4.14326810836792,7400
2000-03-21,5.802320957183838,5.96488618850708,5.802320957183838,5.927371025085449,4.232562065124512,25900
2000-03-22,5.8523406982421875,5.96488618850708,5.8523406982421875,5.939876079559326,4.241492748260498,11400
2000-03-23,5.952381134033203,5.952381134033203,5.952381134033203,5.952381134033203,4.250421524047852,2900
2000-03-24,5.952381134033203,5.952381134033203,5.939876079559326,5.939876079559326,4.241492748260498,18400
2000-03-27,5.939876079559326,5.939876079559326,5.939876079559326,5.939876079559326,4.241492748260498,0
2000-03-28,5.952381134033203,5.96488618850708,5.927371025085449,5.96488618850708,4.259349346160889,21400
2000-03-29,5.96488618850708,5.96488618850708,5.96488618850708,5.96488618850708,4.259349346160889,2900
2000-03-30,5.96488618850708,5.96488618850708,5.902360916137695,5.902360916137695,4.21470308303833,125900
2000-03-31,5.914865970611572,6.002400875091553,5.902360916137695,5.927371025085449,4.232562065124512,84900
2000-04-03,5.902360916137695,5.927371025085449,5.902360916137695,5.927371025085449,4.232562065124512,313800
2000-04-04,5.96488618850708,6.089935779571533,5.96488618850708,6.0524210929870605,4.321857452392578,16400
2000-04-05,6.0774312019348145,6.152461051940918,6.0649261474609375,6.114945888519287,4.3665032386779785,18400
2000-04-06,6.139955997467041,6.252501010894775,6.139955997467041,6.252501010894775,4.464728832244873,8900
2000-04-07,6.127450942993164,6.202480792999268,6.127450942993164,6.202480792999268,4.429010391235352,11400
2000-04-10,6.239995956420898,6.252501010894775,6.239995956420898,6.252501010894775,4.464728832244873,502200
2000-04-11,6.2274909019470215,6.302521228790283,6.2274909019470215,6.302521228790283,4.5004472732543945,490800
2000-04-12,6.352540969848633,6.377551078796387,6.252501010894775,6.277511119842529,4.48258638381958,13400
2000-04-13,6.277511119842529,6.277511119842529,6.277511119842529,6.277511119842529,4.48258638381958,0
2000-04-14,6.2274909019470215,6.2274909019470215,6.002400875091553,6.002400875091553,4.286139011383057,14900
2000-04-17,5.902360916137695,5.902360916137695,5.877350807189941,5.902360916137695,4.21470308303833,11900
2000-04-18,5.8523406982421875,5.8523406982421875,5.727291107177734,5.764805793762207,4.116480350494385,26400
2000-04-19,5.75230073928833,5.75230073928833,5.75230073928833,5.75230073928833,4.107548713684082,400
2000-04-20,5.777310848236084,5.777310848236084,5.75230073928833,5.764805793762207,4.116480350494385,1900
2000-04-24,5.739795684814453,5.739795684814453,5.739795684814453,5.739795684814453,4.098620891571045,2900
2000-04-25,5.789815902709961,5.8648457527160645,5.789815902709961,5.8648457527160645,4.1879167556762695,35900
2000-04-26,5.877350807189941,6.127450942993164,5.877350807189941,6.039916038513184,4.312926769256592,59900
2000-04-27,6.002400875091553,6.002400875091553,6.002400875091553,6.002400875091553,4.286139011383057,4900
2000-04-28,5.989895820617676,5.989895820617676,5.902360916137695,5.939876079559326,4.241492748260498,31900
2000-05-01,5.939876079559326,5.939876079559326,5.939876079559326,5.939876079559326,4.241492748260498,0
2000-05-02,5.939876079559326,6.0774312019348145,5.927371025085449,5.927371025085449,4.232562065124512,89400
2000-05-03,5.952381134033203,6.0649261474609375,5.952381134033203,6.0649261474609375,4.330785274505615,62900
2000-05-04,5.8523406982421875,5.8523406982421875,5.75230073928833,5.827331066131592,4.258774280548096,40900
2000-05-05,5.802320957183838,5.8523406982421875,5.802320957183838,5.8523406982421875,4.277050971984863,15400
2000-05-08,5.802320957183838,5.802320957183838,5.75230073928833,5.777310848236084,4.222216606140137,17400
2000-05-09,5.777310848236084,5.777310848236084,5.739795684814453,5.739795684814453,4.194801330566406,5900
2000-05-10,5.75230073928833,5.75230073928833,5.7022809982299805,5.727291107177734,4.185662269592285,17900
2000-05-11,5.7022809982299805,5.7022809982299805,5.652260780334473,5.652260780334473,4.130829334259033,7400
2000-05-12,5.66476583480835,5.66476583480835,5.66476583480835,5.66476583480835,4.139968395233154,2400
2000-05-15,5.502201080322266,5.527210712432861,5.502201080322266,5.527210712432861,4.039437770843506,12400
2000-05-16,5.514705657958984,5.539715766906738,5.514705657958984,5.539715766906738,4.048576354980469,900
2000-05-17,5.539715766906738,5.539715766906738,5.539715766906738,5.539715766906738,4.048576354980469,0
2000-05-18,5.40216064453125,5.452180862426758,5.40216064453125,5.452180862426758,3.9846036434173584,3400
2000-05-19,5.202080726623535,5.202080726623535,5.00200080871582,5.027010917663574,3.6738779544830322,113400
2000-05-22,5.202080726623535,5.3521409034729,5.202080726623535,5.3521409034729,3.911491870880127,188400
2000-05-23,5.3521409034729,5.364645957946777,5.333383560180664,5.333383560180664,3.897782802581787,162900
2000-05-24,5.339635848999023,5.339635848999023,5.3146257400512695,5.3146257400512695,3.8840739727020264,659700
2000-05-25,5.289615631103516,5.3146257400512695,5.289615631103516,5.3146257400512695,3.8840739727020264,5900
2000-05-26,5.252100944519043,5.3521409034729,5.227090835571289,5.3271307945251465,3.8932132720947266,157900
2000-05-30,5.377151012420654,5.427170753479004,5.3271307945251465,5.3271307945251465,3.8932132720947266,72900
2000-05-31,5.377151012420654,5.552220821380615,5.377151012420654,5.527210712432861,4.039437770843506,28400
2000-06-01,5.489696025848389,5.514705657958984,5.452180862426758,5.514705657958984,4.030299186706543,22400
2000-06-02,5.602241039276123,5.727291107177734,5.602241039276123,5.677270889282227,4.149106025695801,11900
2000-06-05,5.7022809982299805,5.777310848236084,5.7022809982299805,5.75230073928833,4.2039384841918945,20900
2000-06-06,5.764805793762207,5.989895820617676,5.764805793762207,5.952381134033203,4.35016393661499,42900
2000-06-07,5.96488618850708,6.0524210929870605,5.96488618850708,5.977390766143799,4.368441104888916,31400
2000-06-08,5.989895820617676,6.039916038513184,5.977390766143799,5.977390766143799,4.368441104888916,39400
2000-06-09,6.0524210929870605,6.0524210929870605,6.039916038513184,6.039916038513184,4.4141364097595215,3400
2000-06-12,6.039916038513184,6.0524210929870605,6.027410984039307,6.027410984039307,4.4049973487854,2400
2000-06-13,6.027410984039307,6.027410984039307,6.027410984039307,6.027410984039307,4.4049973487854,0
2000-06-14,5.927371025085449,5.952381134033203,5.927371025085449,5.952381134033203,4.35016393661499,8400
2000-06-15,5.977390766143799,6.127450942993164,5.977390766143799,6.127450942993164,4.478109836578369,60900
2000-06-16,6.0524210929870605,6.0524210929870605,6.002400875091553,6.002400875091553,4.386719226837158,18900
2000-06-19,6.002400875091553,6.002400875091553,5.977390766143799,5.977390766143799,4.368441104888916,900
2000-06-20,6.027410984039307,6.027410984039307,6.002400875091553,6.002400875091553,4.386719226837158,5400
2000-06-21,6.027410984039307,6.0524210929870605,6.002400875091553,6.0524210929870605,4.423276424407959,16400
2000-06-22,6.427570819854736,6.6026411056518555,6.402561187744141,6.6026411056518555,4.82539176940918,78900
2000-06-23,6.252501010894775,6.302521228790283,6.2149858474731445,6.2149858474731445,4.542082786560059,30900
2000-06-26,6.152461051940918,6.152461051940918,6.152461051940918,6.152461051940918,4.496387958526611,900
2000-06-27,6.152461051940918,6.164966106414795,6.152461051940918,6.152461051940918,4.496387958526611,3900
2000-06-28,6.202480792999268,6.652660846710205,6.202480792999268,6.640156269073486,4.852808952331543,78900
2000-06-29,6.80272102355957,7.377951145172119,6.80272102355957,7.1278510093688965,5.209229946136475,123400
2000-06-30,7.165366172790527,7.265406131744385,7.102840900421143,7.227890968322754,5.282341957092285,65900
2000-07-03,7.352941036224365,7.440476417541504,7.352941036224365,7.41546630859375,5.419425964355469,257800
2000-07-05,7.277911186218262,7.302921295166016,7.252901077270508,7.252901077270508,5.300619125366211,23400
2000-07-06,7.302921295166016,7.402961254119873,7.302921295166016,7.402961254119873,5.4102888107299805,15400
2000-07-07,7.402961254119873,7.402961254119873,7.302921295166016,7.340435981750488,5.364593505859375,32400
2000-07-10,7.315426349639893,7.315426349639893,7.315426349639893,7.315426349639893,5.3463134765625,4900
2000-07-11,7.302921295166016,7.402961254119873,7.302921295166016,7.377951145172119,5.392010688781738,20900
2000-07-12,7.377951145172119,7.427971363067627,7.377951145172119,7.402961254119873,5.4102888107299805,4400
2000-07-13,7.002800941467285,7.002800941467285,6.927771091461182,6.9652862548828125,5.090422630310059,20400
2000-07-14,6.9652862548828125,6.9777913093566895,6.9652862548828125,6.9777913093566895,5.099562644958496,1900
2000-07-17,6.9652862548828125,6.9652862548828125,6.940276145935059,6.940276145935059,5.072144985198975,14400
2000-07-18,6.9652862548828125,6.9652862548828125,6.9527812004089355,6.9527812004089355,5.081284523010254,1900
2000-07-19,6.9527812004089355,6.9527812004089355,6.9527812004089355,6.9527812004089355,5.081284523010254,0
2000-07-20,6.9527812004089355,6.9527812004089355,6.940276145935059,6.940276145935059,5.072144985198975,1900
2000-07-21,7.215386390686035,7.215386390686035,7.215386390686035,7.215386390686035,5.273202419281006,400
2000-07-24,7.177871227264404,7.177871227264404,7.177871227264404,7.177871227264404,5.245785713195801,11900
2000-07-25,7.227890968322754,7.265406131744385,7.227890968322754,7.227890968322754,5.282341957092285,11400
2000-07-26,7.265406131744385,7.302921295166016,7.265406131744385,7.302921295166016,5.337174892425537,6900
2000-07-27,7.277911186218262,7.290416240692139,7.277911186218262,7.290416240692139,5.3280348777771,1400
2000-07-28,7.252901077270508,7.277911186218262,7.252901077270508,7.277911186218262,5.318897724151611,4900
2000-07-31,7.315426349639893,7.528011322021484,7.315426349639893,7.5030012130737305,5.483399391174316,44400
2000-08-01,7.477991104125977,7.578031063079834,7.477991104125977,7.528011322021484,5.501676082611084,25400
2000-08-02,7.277911186218262,7.290416240692139,7.277911186218262,7.290416240692139,5.3280348777771,17900
2000-08-03,7.402961254119873,7.402961254119873,7.402961254119873,7.402961254119873,5.4102888107299805,3900
2000-08-04,7.427971363067627,7.540516376495361,7.427971363067627,7.4904961585998535,5.4742608070373535,4400
2000-08-07,7.753101348876953,7.753101348876953,7.753101348876953,7.753101348876953,5.666178226470947,900
2000-08-08,8.20328140258789,8.30332088470459,8.20328140258789,8.228291511535645,6.013461589813232,1453900
2000-08-09,8.228291511535645,8.228291511535645,8.228291511535645,8.228291511535645,6.013461589813232,0
2000-08-10,7.953181266784668,7.953181266784668,7.8531413078308105,7.90316104888916,5.775847911834717,61900
2000-08-11,8.20328140258789,8.20328140258789,8.20328140258789,8.20328140258789,5.99518346786499,27400
2000-08-14,8.153261184692383,8.178271293640137,8.128251075744629,8.153261184692383,5.958627700805664,4900
2000-08-15,8.253301620483398,8.353341102600098,8.253301620483398,8.353341102600098,6.104852199554443,16900
2000-08-16,8.30332088470459,8.328330993652344,8.30332088470459,8.328330993652344,6.086573600769043,1900
2000-08-17,8.02821159362793,8.078230857849121,8.02821159362793,8.065726280212402,5.894654273986816,9400
2000-08-18,8.20328140258789,8.20328140258789,8.20328140258789,8.20328140258789,5.99518346786499,3900
2000-08-21,8.078230857849121,8.078230857849121,8.078230857849121,8.078230857849121,5.903793811798096,2400
2000-08-22,8.103240966796875,8.265806198120117,8.103240966796875,8.228291511535645,6.013461589813232,43400
2000-08-23,8.228291511535645,8.228291511535645,8.228291511535645,8.228291511535645,6.013461589813232,0
2000-08-24,8.278311729431152,8.503401756286621,8.278311729431152,8.503401756286621,6.2145185470581055,38400
2000-08-25,8.378351211547852,8.403361320495605,8.378351211547852,8.390856742858887,6.132269859313965,1400
2000-08-28,8.390856742858887,8.390856742858887,8.390856742858887,8.390856742858887,6.132269859313965,0
2000-08-29,8.390856742858887,8.390856742858887,8.390856742858887,8.390856742858887,6.132269859313965,0
2000-08-30,8.328330993652344,8.340836524963379,8.328330993652344,8.340836524963379,6.095712184906006,1400
2000-08-31,8.240796089172363,8.240796089172363,8.240796089172363,8.240796089172363,6.022602081298828,400
2000-09-01,8.253301620483398,8.253301620483398,8.153261184692383,8.153261184692383,5.958627700805664,25900
2000-09-05,8.103240966796875,8.103240966796875,7.90316104888916,7.90316104888916,5.775847911834717,28400
2000-09-06,7.953181266784668,7.953181266784668,7.940676212310791,7.940676212310791,5.803265571594238,4900
2000-09-07,7.803121089935303,7.803121089935303,7.715586185455322,7.715586185455322,5.638762950897217,8400
2000-09-08,7.778111457824707,7.778111457824707,7.753101348876953,7.753101348876953,5.666178226470947,29900
2000-09-11,7.90316104888916,7.953181266784668,7.90316104888916,7.940676212310791,5.803265571594238,27400
2000-09-12,7.915666103363037,7.940676212310791,7.90316104888916,7.940676212310791,5.803265571594238,5900
2000-09-13,7.940676212310791,7.940676212310791,7.940676212310791,7.940676212310791,5.803265571594238,2400
2000-09-14,7.953181266784668,7.978191375732422,7.953181266784668,7.953181266784668,5.812402248382568,4900
2000-09-15,7.90316104888916,7.90316104888916,7.8531413078308105,7.8531413078308105,5.739291667938232,11400
2000-09-18,7.828131198883057,7.8531413078308105,7.828131198883057,7.8531413078308105,5.739291667938232,3400
2000-09-19,7.753101348876953,7.753101348876953,7.703081130981445,7.703081130981445,5.629624843597412,30400
2000-09-20,7.790616035461426,7.840636253356934,7.778111457824707,7.803121089935303,5.702735900878906,18400
2000-09-21,7.803121089935303,7.840636253356934,7.728091239929199,7.740596294403076,5.657040119171143,44900
2000-09-22,7.715586185455322,7.753101348876953,7.715586185455322,7.728091239929199,5.647900581359863,1900
2000-09-25,7.728091239929199,7.728091239929199,7.728091239929199,7.728091239929199,5.647900581359863,900
2000-09-26,7.90316104888916,8.053221702575684,7.90316104888916,8.053221702575684,5.88551664352417,28400
2000-09-27,7.90316104888916,8.003201484680176,7.90316104888916,8.003201484680176,5.8489603996276855,36900
2000-09-28,8.040716171264648,8.128251075744629,8.040716171264648,8.090736389160156,5.912933349609375,18400
2000-09-29,8.090736389160156,8.090736389160156,8.090736389160156,8.090736389160156,5.912933349609375,0
2000-10-02,8.353341102600098,8.42837142944336,8.353341102600098,8.403361320495605,6.1414079666137695,35400
2000-10-03,8.20328140258789,8.340836524963379,8.20328140258789,8.340836524963379,6.095712184906006,25900
2000-10-04,8.453381538391113,8.553421020507812,8.453381538391113,8.553421020507812,6.251076698303223,90900
2000-10-05,8.553421020507812,8.715986251831055,8.553421020507812,8.715986251831055,6.369882106781006,62900
2000-10-06,8.553421020507812,8.578431129455566,8.553421020507812,8.565926551818848,6.260214328765869,10900
2000-10-09,8.503401756286621,8.503401756286621,8.403361320495605,8.403361320495605,6.1414079666137695,26400
2000-10-10,8.503401756286621,8.503401756286621,8.503401756286621,8.503401756286621,6.2145185470581055,900
2000-10-11,8.328330993652344,8.328330993652344,8.328330993652344,8.328330993652344,6.086573600769043,400
2000-10-12,8.228291511535645,8.30332088470459,8.228291511535645,8.278311729431152,6.050018787384033,15400
2000-10-13,8.078230857849121,8.103240966796875,8.078230857849121,8.103240966796875,5.922072887420654,13900
2000-10-16,8.103240966796875,8.103240966796875,8.103240966796875,8.103240966796875,5.922072887420654,0
2000-10-17,7.90316104888916,7.90316104888916,7.90316104888916,7.90316104888916,5.775847911834717,3400
2000-10-18,8.103240966796875,8.228291511535645,8.103240966796875,8.228291511535645,6.013461589813232,20400
2000-10-19,8.003201484680176,8.003201484680176,7.8531413078308105,7.8781514167785645,5.757569313049316,26400
2000-10-20,7.8781514167785645,7.8781514167785645,7.8781514167785645,7.8781514167785645,5.757569313049316,0
2000-10-23,7.90316104888916,7.90316104888916,7.90316104888916,7.90316104888916,5.775847911834717,5400
2000-10-24,8.103240966796875,8.178271293640137,8.103240966796875,8.153261184692383,5.958627700805664,27400
2000-10-25,8.128251075744629,8.128251075744629,8.103240966796875,8.128251075744629,5.940349102020264,11900
2000-10-26,8.153261184692383,8.228291511535645,8.153261184692383,8.228291511535645,6.013461589813232,17900
2000-10-27,8.178271293640137,8.178271293640137,8.178271293640137,8.178271293640137,5.976905345916748,2900
2000-10-30,8.153261184692383,8.228291511535645,8.153261184692383,8.228291511535645,6.013461589813232,3900
2000-10-31,8.228291511535645,8.253301620483398,8.228291511535645,8.228291511535645,6.013461589813232,4400
2000-11-01,8.278311729431152,8.453381538391113,8.278311729431152,8.453381538391113,6.177962303161621,23900
2000-11-02,8.665966033935547,8.828531265258789,8.665966033935547,8.6909761428833,6.351603984832764,21900
2000-11-03,9.041116714477539,9.191176414489746,9.041116714477539,9.178671836853027,6.708025932312012,38900
2000-11-06,9.12865161895752,9.203681945800781,9.12865161895752,9.141156196594238,6.680607795715332,14900
2000-11-07,9.00360107421875,9.028611183166504,8.978590965270996,9.028611183166504,6.598358154296875,17400
2000-11-08,8.703481674194336,8.753500938415527,8.703481674194336,8.753500938415527,6.4365234375,9900
2000-11-09,8.60344123840332,8.60344123840332,8.60344123840332,8.60344123840332,6.3261823654174805,2400
2000-11-10,8.528410911560059,8.528410911560059,8.528410911560059,8.528410911560059,6.2710137367248535,400
2000-11-13,8.528410911560059,8.703481674194336,8.528410911560059,8.678471565246582,6.381354331970215,30900
2000-11-14,8.60344123840332,8.60344123840332,8.565926551818848,8.565926551818848,6.298598289489746,7400
2000-11-15,8.528410911560059,8.528410911560059,8.528410911560059,8.528410911560059,6.2710137367248535,4900
2000-11-16,8.503401756286621,8.503401756286621,8.415865898132324,8.415865898132324,6.188257217407227,35900
2000-11-17,8.42837142944336,8.478391647338867,8.42837142944336,8.453381538391113,6.215841770172119,10900
2000-11-20,8.503401756286621,8.578431129455566,8.503401756286621,8.578431129455566,6.307793617248535,13400
2000-11-21,8.878551483154297,8.878551483154297,8.878551483154297,8.878551483154297,6.528473854064941,2400
2000-11-22,8.778511047363281,8.878551483154297,8.778511047363281,8.878551483154297,6.528473854064941,160400
2000-11-24,9.103641510009766,9.103641510009766,9.103641510009766,9.103641510009766,6.69398307800293,2900
2000-11-27,9.028611183166504,9.041116714477539,9.00360107421875,9.00360107421875,6.620423316955566,4900
2000-11-28,9.028611183166504,9.028611183166504,9.028611183166504,9.028611183166504,6.638814449310303,6400
2000-11-29,9.053621292114258,9.053621292114258,9.053621292114258,9.053621292114258,6.657203674316406,180400
2000-11-30,9.028611183166504,9.141156196594238,9.028611183166504,9.028611183166504,6.638814449310303,22400
2000-12-01,9.028611183166504,9.028611183166504,9.028611183166504,9.028611183166504,6.638814449310303,0
2000-12-04,9.028611183166504,9.028611183166504,9.028611183166504,9.028611183166504,6.638814449310303,0
2000-12-05,8.953581809997559,9.028611183166504,8.953581809997559,9.028611183166504,6.638814449310303,8400
2000-12-06,8.678471565246582,8.678471565246582,8.60344123840332,8.60344123840332,6.3261823654174805,19400
2000-12-07,8.653461456298828,8.72849178314209,8.640955924987793,8.72849178314209,6.418134689331055,20900
2000-12-08,8.715986251831055,8.753500938415527,8.715986251831055,8.753500938415527,6.4365234375,8900
2000-12-11,8.753500938415527,8.753500938415527,8.753500938415527,8.753500938415527,6.4365234375,0
2000-12-12,8.703481674194336,8.740996360778809,8.703481674194336,8.703481674194336,6.399743556976318,13900
2000-12-13,8.553421020507812,8.553421020507812,8.553421020507812,8.553421020507812,6.289404392242432,900
2000-12-14,8.853541374206543,8.853541374206543,8.828531265258789,8.828531265258789,6.491694927215576,3400
2000-12-15,8.928571701049805,8.928571701049805,8.928571701049805,8.928571701049805,6.565253257751465,400
2000-12-18,8.991096496582031,9.00360107421875,8.991096496582031,9.00360107421875,6.620423316955566,29400
2000-12-19,8.953581809997559,9.00360107421875,8.953581809997559,9.00360107421875,6.620423316955566,7400
