Date,Open,High,Low,Close,Adj Close,Volume
1989-02-07,0.0,9.75,9.625,9.625,1.4505711793899536,5900
1989-02-08,0.0,9.75,9.625,9.75,1.4694103002548218,10500
1989-02-09,0.0,9.75,9.625,9.75,1.4694103002548218,17300
1989-02-10,0.0,9.75,9.625,9.625,1.4505711793899536,11800
1989-02-13,0.0,9.75,9.625,9.75,1.4694103002548218,2700
1989-02-14,0.0,9.75,9.625,9.75,1.4694103002548218,13300
1989-02-15,0.0,9.75,9.625,9.625,1.4505711793899536,18000
1989-02-16,0.0,9.75,9.5,9.625,1.4505711793899536,18000
1989-02-17,0.0,9.625,9.5,9.625,1.4505711793899536,19500
1989-02-21,0.0,9.625,9.375,9.375,1.4128942489624023,14200
1989-02-22,0.0,9.625,9.25,9.5,1.4317338466644287,20000
1989-02-23,0.0,9.625,9.375,9.375,1.4128942489624023,9500
1989-02-24,0.0,9.625,9.375,9.625,1.4505711793899536,13900
1989-02-27,0.0,9.5,9.375,9.375,1.4128942489624023,6600
1989-02-28,0.0,9.5,9.375,9.5,1.4317338466644287,13300
1989-03-01,0.0,9.5,9.25,9.25,1.3940566778182983,10500
1989-03-02,0.0,9.375,9.0,9.0,1.3563783168792725,29000
1989-03-03,0.0,9.375,9.125,9.375,1.4128942489624023,45300
1989-03-06,0.0,9.625,9.25,9.625,1.4505711793899536,26600
1989-03-07,0.0,9.625,9.5,9.5,1.4317338466644287,16500
1989-03-08,0.0,9.625,9.5,9.5,1.4317338466644287,30700
1989-03-09,0.0,9.625,9.5,9.5,1.4317338466644287,8800
1989-03-10,0.0,9.625,9.5,9.625,1.4505711793899536,15100
1989-03-13,0.0,9.75,9.5,9.5,1.4317338466644287,10500
1989-03-14,0.0,9.625,9.5,9.5,1.4317338466644287,17700
1989-03-15,0.0,9.625,9.5,9.5,1.4317338466644287,20500
1989-03-16,0.0,9.625,9.5,9.625,1.4505711793899536,10600
1989-03-17,0.0,9.5,9.25,9.375,1.4128942489624023,23300
1989-03-20,0.0,9.5,9.375,9.5,1.4317338466644287,22700
1989-03-21,0.0,9.5,9.25,9.5,1.4317338466644287,12400
1989-03-22,0.0,9.5,9.375,9.375,1.4128942489624023,15500
1989-03-23,0.0,9.5,9.375,9.375,1.4128942489624023,19800
1989-03-27,0.0,9.5,9.25,9.25,1.3940566778182983,11100
1989-03-28,0.0,9.375,9.125,9.25,1.3940566778182983,18800
1989-03-29,0.0,9.375,9.25,9.375,1.4128942489624023,5500
1989-03-30,0.0,9.375,9.25,9.375,1.4128942489624023,8500
1989-03-31,0.0,9.5,9.375,9.5,1.4317338466644287,7500
1989-04-03,0.0,9.625,9.375,9.375,1.4128942489624023,7500
1989-04-04,0.0,9.5,9.375,9.5,1.4317338466644287,18500
1989-04-05,0.0,9.75,9.375,9.75,1.4694103002548218,19200
1989-04-06,0.0,9.75,9.5,9.625,1.4505711793899536,27200
1989-04-07,0.0,9.75,9.625,9.75,1.4694103002548218,8800
1989-04-10,0.0,9.75,9.5,9.625,1.4505711793899536,16200
1989-04-11,0.0,9.75,9.5,9.75,1.4694103002548218,13900
1989-04-12,0.0,9.75,9.625,9.625,1.4505711793899536,16500
1989-04-13,0.0,9.75,9.5,9.5,1.4317338466644287,11700
1989-04-14,0.0,9.75,9.625,9.75,1.4694103002548218,17300
1989-04-17,0.0,9.75,9.5,9.5,1.4317338466644287,28800
1989-04-18,0.0,9.625,9.375,9.625,1.4505711793899536,17100
1989-04-19,0.0,9.625,9.375,9.625,1.4505711793899536,28800
1989-04-20,0.0,9.875,9.5,9.625,1.4505711793899536,34900
1989-04-21,0.0,9.875,9.625,9.625,1.4505711793899536,15500
1989-04-24,0.0,9.75,9.625,9.625,1.4505711793899536,15500
1989-04-25,0.0,9.75,9.5,9.5,1.4317338466644287,13800
1989-04-26,0.0,9.75,9.5,9.625,1.4505711793899536,13400
1989-04-27,0.0,9.875,9.625,9.875,1.4882477521896362,12200
1989-04-28,0.0,10.0,9.625,10.0,1.5070878267288208,23900
1989-05-01,0.0,10.0,9.75,9.875,1.4882477521896362,11900
1989-05-02,0.0,9.875,9.75,9.875,1.4882477521896362,17000
1989-05-03,0.0,9.875,9.75,9.75,1.4694103002548218,21500
1989-05-04,0.0,9.875,9.75,9.875,1.4882477521896362,14400
1989-05-05,0.0,9.875,9.625,9.875,1.4882477521896362,34700
1989-05-08,0.0,9.875,9.75,9.75,1.4694103002548218,5500
1989-05-09,0.0,9.875,9.75,9.75,1.4694103002548218,12600
1989-05-10,0.0,9.875,9.625,9.625,1.4505711793899536,17900
1989-05-11,0.0,9.875,9.625,9.875,1.4882477521896362,30900
1989-05-12,0.0,9.875,9.625,9.75,1.4694103002548218,17500
1989-05-15,0.0,9.875,9.625,9.75,1.4694103002548218,17700
1989-05-16,0.0,9.875,9.75,9.875,1.4882477521896362,15100
1989-05-17,0.0,9.75,9.625,9.75,1.4694103002548218,24700
1989-05-18,0.0,9.875,9.625,9.875,1.4882477521896362,24900
1989-05-19,0.0,10.0,9.75,10.0,1.5070878267288208,9000
1989-05-22,0.0,10.0,9.875,9.875,1.4882477521896362,16300
1989-05-23,0.0,10.0,9.75,9.75,1.4694103002548218,45200
1989-05-24,0.0,10.0,9.75,9.875,1.4882477521896362,11000
1989-05-25,0.0,10.0,9.875,10.0,1.5070878267288208,17900
1989-05-26,0.0,10.0,9.75,9.875,1.4882477521896362,12800
1989-05-30,0.0,10.0,9.75,9.75,1.4694103002548218,22000
1989-05-31,0.0,9.875,9.75,9.75,1.4694103002548218,31900
1989-06-01,0.0,9.875,9.75,9.75,1.4694103002548218,28900
1989-06-02,0.0,9.875,9.625,9.875,1.4882477521896362,38300
1989-06-05,0.0,10.0,9.875,9.875,1.4882477521896362,28600
1989-06-06,0.0,10.0,9.875,10.0,1.5070878267288208,30200
1989-06-07,0.0,10.125,9.875,10.0,1.5070878267288208,14300
1989-06-08,0.0,10.0,9.875,10.0,1.5070878267288208,24500
1989-06-09,0.0,10.0,9.75,9.875,1.4882477521896362,68600
1989-06-12,0.0,10.0,9.875,10.0,1.5070878267288208,35300
1989-06-13,0.0,10.0,9.875,9.875,1.4882477521896362,22500
1989-06-14,0.0,10.0,9.875,10.0,1.5070878267288208,19400
1989-06-15,0.0,10.0,9.75,9.875,1.4882477521896362,38800
1989-06-16,0.0,10.0,9.75,9.75,1.4694103002548218,14500
1989-06-19,0.0,9.875,9.625,9.75,1.4694103002548218,31100
1989-06-20,0.0,9.875,9.625,9.75,1.4694103002548218,40100
1989-06-21,0.0,9.875,9.625,9.75,1.4694103002548218,35000
1989-06-22,0.0,9.875,9.625,9.875,1.4882477521896362,14500
1989-06-23,0.0,9.875,9.75,9.75,1.4694103002548218,38000
1989-06-26,0.0,9.875,9.75,9.875,1.4882477521896362,18000
1989-06-27,0.0,9.875,9.75,9.875,1.4882477521896362,21300
1989-06-28,0.0,10.0,9.75,10.0,1.5070878267288208,10000
1989-06-29,0.0,9.875,9.75,9.875,1.4882477521896362,13100
1989-06-30,9.875,10.0,9.75,10.0,1.5070878267288208,10100
1989-07-03,9.875,10.0,9.875,10.0,1.5070878267288208,8100
1989-07-05,10.0,10.0,9.875,10.0,1.5070878267288208,36700
1989-07-06,10.0,10.125,10.0,10.0,1.5070878267288208,25000
1989-07-07,10.0,10.125,10.0,10.125,1.525925636291504,12400
1989-07-10,10.125,10.125,10.0,10.0,1.5070878267288208,15900
1989-07-11,10.125,10.125,9.875,10.0,1.5070878267288208,20800
1989-07-12,10.0,10.0,9.875,10.0,1.5070878267288208,16800
1989-07-13,10.0,10.125,9.875,9.875,1.4882477521896362,23200
1989-07-14,10.0,10.0,9.875,10.0,1.5070878267288208,15800
1989-07-17,9.875,10.125,9.875,10.125,1.525925636291504,21200
1989-07-18,10.0,10.0,9.875,10.0,1.5168256759643555,34200
1989-07-19,10.0,10.0,9.875,10.0,1.5168256759643555,35800
1989-07-20,10.0,10.0,9.75,9.875,1.49786376953125,19300
1989-07-21,9.875,9.875,9.75,9.875,1.49786376953125,27200
1989-07-24,9.875,9.875,9.75,9.875,1.49786376953125,18600
1989-07-25,9.875,10.0,9.75,10.0,1.5168256759643555,15000
1989-07-26,9.875,10.125,9.875,10.0,1.5168256759643555,11300
1989-07-27,10.125,10.125,10.0,10.125,1.5357846021652222,12800
1989-07-28,10.0,10.125,10.0,10.0,1.5168256759643555,10800
1989-07-31,10.125,10.25,10.0,10.0,1.5168256759643555,34900
1989-08-01,9.875,10.125,9.875,10.125,1.5357846021652222,37200
1989-08-02,10.125,10.125,10.0,10.0,1.5168256759643555,15200
1989-08-03,10.0,10.25,10.0,10.0,1.5168256759643555,35300
1989-08-04,10.125,10.125,10.0,10.125,1.5357846021652222,24100
1989-08-07,10.0,10.125,10.0,10.0,1.5168256759643555,20000
1989-08-08,10.0,10.0,9.875,10.0,1.5168256759643555,26000
1989-08-09,10.0,10.125,9.875,10.125,1.5357846021652222,26800
1989-08-10,10.125,10.125,10.0,10.0,1.5168256759643555,17800
1989-08-11,10.125,10.125,9.875,10.0,1.5168256759643555,25100
1989-08-14,10.0,10.125,9.875,10.0,1.5168256759643555,26400
1989-08-15,9.875,10.125,9.875,10.0,1.5168256759643555,36700
1989-08-16,10.125,10.125,10.0,10.0,1.5168256759643555,19300
1989-08-17,10.0,10.125,10.0,10.125,1.5357846021652222,24100
1989-08-18,10.0,10.125,10.0,10.125,1.5457078218460083,13000
1989-08-21,10.0,10.125,10.0,10.0,1.5266255140304565,9400
1989-08-22,10.0,10.0,9.875,9.875,1.5075417757034302,16300
1989-08-23,10.125,10.125,9.875,9.875,1.5075417757034302,8600
1989-08-24,10.0,10.0,9.75,9.875,1.5075417757034302,76400
1989-08-25,9.875,10.0,9.75,10.0,1.5266255140304565,9100
1989-08-28,10.0,10.0,9.75,9.875,1.5075417757034302,21600
1989-08-29,9.875,9.875,9.625,9.75,1.4884607791900635,41600
1989-08-30,9.625,9.75,9.625,9.75,1.4884607791900635,8700
1989-08-31,9.875,9.875,9.75,9.875,1.5075417757034302,20100
1989-09-01,9.875,10.0,9.75,10.0,1.5266255140304565,12400
1989-09-05,10.0,10.0,9.75,9.875,1.5075417757034302,10800
1989-09-06,9.75,10.0,9.75,9.875,1.5075417757034302,13700
1989-09-07,9.875,10.0,9.75,9.875,1.5075417757034302,10500
1989-09-08,9.875,10.0,9.875,9.875,1.5075417757034302,23600
1989-09-11,9.75,9.875,9.75,9.875,1.5075417757034302,20100
1989-09-12,9.875,10.0,9.875,10.0,1.5266255140304565,28300
1989-09-13,9.875,10.0,9.875,10.0,1.5266255140304565,15700
1989-09-14,10.0,10.0,9.75,9.75,1.4884607791900635,4300
1989-09-15,9.875,10.0,9.75,9.75,1.4884607791900635,16400
1989-09-18,9.875,9.875,9.625,9.625,1.4792383909225464,11300
1989-09-19,9.625,9.75,9.625,9.75,1.4984493255615234,18900
1989-09-20,9.75,9.75,9.5,9.5,1.4600286483764648,20600
1989-09-21,9.75,9.75,9.5,9.75,1.4984493255615234,25900
1989-09-22,9.75,9.75,9.5,9.75,1.4984493255615234,11800
1989-09-25,9.625,9.75,9.625,9.625,1.4792383909225464,15800
1989-09-26,9.75,9.75,9.5,9.625,1.4792383909225464,12900
1989-09-27,9.75,9.75,9.5,9.5,1.4600286483764648,11200
1989-09-28,9.625,9.75,9.5,9.625,1.4792383909225464,7700
1989-09-29,9.625,9.625,9.5,9.5,1.4600286483764648,4300
1989-10-02,9.5,9.75,9.5,9.5,1.4600286483764648,27700
1989-10-03,9.625,9.75,9.625,9.625,1.4792383909225464,11500
1989-10-04,9.75,9.75,9.625,9.75,1.4984493255615234,5300
1989-10-05,9.625,9.75,9.5,9.625,1.4792383909225464,5000
1989-10-06,9.625,9.625,9.5,9.5,1.4600286483764648,3500
1989-10-09,9.5,9.75,9.5,9.75,1.4984493255615234,8600
1989-10-10,9.75,9.75,9.625,9.75,1.4984493255615234,6100
1989-10-11,9.75,9.75,9.625,9.75,1.4984493255615234,18200
1989-10-12,9.625,9.75,9.5,9.625,1.4792383909225464,17400
1989-10-13,9.625,9.75,9.5,9.5,1.4600286483764648,14000
1989-10-16,9.5,9.75,9.5,9.75,1.4984493255615234,16400
1989-10-17,9.75,9.75,9.5,9.625,1.4792383909225464,12900
1989-10-18,9.625,9.625,9.5,9.5,1.4699552059173584,24100
1989-10-19,9.5,9.625,9.375,9.375,1.4506142139434814,30200
1989-10-20,9.5,9.5,9.375,9.5,1.4699552059173584,20800
1989-10-23,9.5,9.5,9.375,9.375,1.4506142139434814,16700
1989-10-24,9.5,9.5,9.375,9.5,1.4699552059173584,18700
1989-10-25,9.5,9.5,9.25,9.25,1.4312713146209717,18300
1989-10-26,9.375,9.375,9.25,9.25,1.4312713146209717,14600
1989-10-27,9.25,9.5,9.25,9.5,1.4699552059173584,9500
1989-10-30,9.375,9.5,9.375,9.5,1.4699552059173584,6700
1989-10-31,9.375,9.5,9.375,9.5,1.4699552059173584,6600
1989-11-01,9.5,9.625,9.375,9.5,1.4699552059173584,23200
1989-11-02,9.625,9.625,9.5,9.625,1.4892960786819458,12300
1989-11-03,9.5,9.625,9.5,9.625,1.4892960786819458,13800
1989-11-06,9.5,9.625,9.5,9.5,1.4699552059173584,15200
1989-11-07,9.625,9.625,9.5,9.5,1.4699552059173584,34600
1989-11-08,9.625,9.75,9.5,9.625,1.4892960786819458,25600
1989-11-09,9.625,9.75,9.5,9.625,1.4892960786819458,16300
1989-11-10,9.75,9.75,9.5,9.5,1.4699552059173584,16000
1989-11-13,9.625,9.625,9.5,9.625,1.4892960786819458,28900
1989-11-14,9.75,9.75,9.5,9.625,1.4892960786819458,15800
1989-11-15,9.625,9.625,9.5,9.625,1.4892960786819458,11600
1989-11-16,9.5,9.625,9.375,9.625,1.4892960786819458,33500
1989-11-17,9.5,9.625,9.375,9.625,1.4892960786819458,20000
1989-11-20,9.625,9.625,9.375,9.375,1.460476279258728,18900
1989-11-21,9.375,9.625,9.375,9.625,1.4994224309921265,20500
1989-11-22,9.625,9.625,9.5,9.625,1.4994224309921265,15300
1989-11-24,9.5,9.625,9.5,9.5,1.4799487590789795,10900
1989-11-27,9.625,9.625,9.375,9.5,1.4799487590789795,15100
1989-11-28,9.5,9.625,9.375,9.5,1.4799487590789795,18600
1989-11-29,9.375,9.625,9.375,9.625,1.4994224309921265,15800
1989-11-30,9.5,9.625,9.5,9.625,1.4994224309921265,13100
1989-12-01,9.5,9.75,9.5,9.75,1.5188959836959839,20500
1989-12-04,9.75,9.75,9.625,9.75,1.5188959836959839,16800
1989-12-05,9.625,9.875,9.625,9.875,1.5383679866790771,30100
1989-12-06,9.75,9.875,9.75,9.875,1.5383679866790771,22900
1989-12-07,9.75,9.875,9.625,9.875,1.5383679866790771,19400
1989-12-08,10.0,10.0,9.75,9.75,1.5188959836959839,21000
1989-12-11,9.75,10.0,9.75,9.875,1.5383679866790771,9600
1989-12-12,9.75,10.0,9.625,9.75,1.5188959836959839,16100
1989-12-13,9.75,10.0,9.75,9.75,1.5188959836959839,9500
1989-12-14,9.75,10.0,9.75,9.875,1.5383679866790771,19600
1989-12-15,9.875,9.875,9.5,9.5,1.4897562265396118,45800
1989-12-18,9.625,9.75,9.5,9.75,1.5289593935012817,34300
1989-12-19,9.75,9.75,9.5,9.625,1.5093568563461304,35600
1989-12-20,9.75,9.75,9.375,9.375,1.470153570175171,60800
1989-12-21,9.375,9.5,9.25,9.25,1.4505510330200195,86900
1989-12-22,9.375,9.5,9.25,9.25,1.4505510330200195,3500
1989-12-26,9.5,9.5,9.25,9.375,1.470153570175171,19800
1989-12-27,9.25,9.5,9.25,9.375,1.470153570175171,26700
1989-12-28,9.5,9.5,9.375,9.375,1.470153570175171,17800
1989-12-29,9.625,9.625,9.5,9.5,1.4897562265396118,32800
1990-01-02,9.625,9.625,9.375,9.625,1.5093568563461304,31400
1990-01-03,9.5,9.75,9.5,9.625,1.5093568563461304,59400
1990-01-04,9.75,9.75,9.5,9.75,1.5289593935012817,20400
1990-01-05,9.875,10.0,9.75,10.0,1.5681636333465576,20500
1990-01-08,10.0,10.0,9.875,10.0,1.5681636333465576,43300
1990-01-09,10.0,10.25,9.875,10.125,1.587765097618103,70900
1990-01-10,10.0,10.25,10.0,10.0,1.5681636333465576,38800
1990-01-11,10.125,10.125,10.0,10.0,1.5681636333465576,20000
1990-01-12,10.125,10.25,10.0,10.0,1.5681636333465576,69200
1990-01-15,9.875,9.875,9.75,9.875,1.5485615730285645,28700
1990-01-16,9.875,9.875,9.625,9.625,1.5093568563461304,14800
1990-01-17,9.625,9.75,9.5,9.5,1.4897562265396118,21500
1990-01-18,9.375,9.625,9.375,9.625,1.5192724466323853,24400
1990-01-19,9.5,9.875,9.5,9.875,1.55873441696167,50000
1990-01-22,9.75,9.75,9.5,9.625,1.5192724466323853,27700
1990-01-23,9.5,9.625,9.5,9.625,1.5192724466323853,11500
1990-01-24,9.625,9.625,9.5,9.625,1.5192724466323853,17000
1990-01-25,9.5,9.75,9.5,9.625,1.5192724466323853,19600
1990-01-26,9.75,9.875,9.375,9.5,1.499542236328125,76100
1990-01-29,9.5,9.5,9.375,9.375,1.4798098802566528,9400
1990-01-30,9.5,9.625,9.375,9.625,1.5192724466323853,33300
1990-01-31,9.625,9.625,9.375,9.625,1.5192724466323853,19000
1990-02-01,9.625,9.625,9.375,9.5,1.499542236328125,29200
1990-02-02,9.5,9.625,9.5,9.5,1.499542236328125,30700
1990-02-05,9.625,9.75,9.5,9.625,1.5192724466323853,15500
1990-02-06,9.5,9.625,9.5,9.625,1.5192724466323853,28300
1990-02-07,9.5,9.625,9.5,9.625,1.5192724466323853,44900
1990-02-08,9.625,9.75,9.625,9.625,1.5192724466323853,16800
1990-02-09,9.625,9.625,9.5,9.5,1.499542236328125,18900
1990-02-12,9.5,9.625,9.5,9.5,1.499542236328125,33400
1990-02-13,9.5,9.625,9.5,9.625,1.5192724466323853,30100
1990-02-14,9.375,9.75,9.375,9.5,1.509263277053833,33600
1990-02-15,9.625,9.625,9.5,9.5,1.509263277053833,16900
1990-02-16,9.5,9.625,9.5,9.625,1.5291229486465454,18200
1990-02-20,9.625,9.625,9.375,9.375,1.4894049167633057,26000
1990-02-21,9.5,9.5,9.375,9.375,1.4894049167633057,9500
1990-02-22,9.5,9.5,9.375,9.375,1.4894049167633057,24100
1990-02-23,9.375,9.5,9.375,9.5,1.509263277053833,16300
1990-02-26,9.5,9.5,9.25,9.375,1.4894049167633057,22900
1990-02-27,9.5,9.5,9.375,9.5,1.509263277053833,31600
1990-02-28,9.375,9.5,9.375,9.5,1.509263277053833,34500
1990-03-01,9.375,9.5,9.375,9.5,1.509263277053833,20300
1990-03-02,9.375,9.5,9.375,9.375,1.4894049167633057,11400
1990-03-05,9.5,9.5,9.375,9.375,1.4894049167633057,7600
1990-03-06,9.375,9.5,9.375,9.5,1.509263277053833,41700
1990-03-07,9.375,9.625,9.375,9.5,1.509263277053833,19600
1990-03-08,9.625,9.75,9.5,9.75,1.548980712890625,68700
1990-03-09,9.625,9.625,9.5,9.625,1.5291229486465454,23700
1990-03-12,9.625,9.625,9.5,9.5,1.509263277053833,12900
1990-03-13,9.375,9.625,9.375,9.625,1.5291229486465454,10900
1990-03-14,9.625,9.625,9.5,9.625,1.5291229486465454,8200
1990-03-15,9.5,9.625,9.5,9.625,1.5291229486465454,8400
1990-03-16,9.625,9.625,9.5,9.5,1.509263277053833,16900
1990-03-19,9.375,9.5,9.375,9.5,1.5191776752471924,35900
1990-03-20,9.5,9.5,9.375,9.375,1.4991888999938965,31300
1990-03-21,9.375,9.5,9.375,9.5,1.5191776752471924,25900
1990-03-22,9.375,9.625,9.375,9.5,1.5191776752471924,33900
1990-03-23,9.375,9.625,9.375,9.375,1.4991888999938965,58000
1990-03-26,9.5,9.5,9.375,9.375,1.4991888999938965,23300
1990-03-27,9.375,9.5,9.375,9.375,1.4991888999938965,28000
1990-03-28,9.5,9.5,9.375,9.375,1.4991888999938965,21200
1990-03-29,9.5,9.5,9.375,9.5,1.5191776752471924,21300
1990-03-30,9.375,9.5,9.375,9.5,1.5191776752471924,35900
1990-04-02,9.5,9.5,9.375,9.375,1.4991888999938965,6000
1990-04-03,9.375,9.625,9.375,9.5,1.5191776752471924,26100
1990-04-04,9.5,9.625,9.5,9.5,1.5191776752471924,6000
1990-04-05,9.625,9.625,9.5,9.625,1.5391680002212524,10000
1990-04-06,9.5,9.625,9.5,9.625,1.5391680002212524,10800
1990-04-09,9.5,9.625,9.5,9.5,1.5191776752471924,23100
1990-04-10,9.5,9.625,9.5,9.5,1.5191776752471924,12200
1990-04-11,9.375,9.5,9.375,9.375,1.4991888999938965,9900
1990-04-12,9.625,9.625,9.375,9.5,1.5191776752471924,14900
1990-04-16,9.5,9.5,9.375,9.375,1.4991888999938965,38500
1990-04-17,9.5,9.5,9.375,9.375,1.4991888999938965,20300
1990-04-18,9.375,9.5,9.375,9.5,1.5191776752471924,27400
1990-04-19,9.375,9.5,9.375,9.5,1.5191776752471924,14200
1990-04-20,9.375,9.5,9.375,9.5,1.5191776752471924,26600
1990-04-23,9.375,9.5,9.375,9.5,1.5291576385498047,21400
1990-04-24,9.375,9.5,9.375,9.375,1.5090384483337402,9300
1990-04-25,9.375,9.5,9.375,9.5,1.5291576385498047,12500
1990-04-26,9.5,9.5,9.375,9.5,1.5291576385498047,3900
1990-04-27,9.5,9.5,9.375,9.375,1.5090384483337402,13700
1990-04-30,9.375,9.5,9.375,9.375,1.5090384483337402,30000
1990-05-01,9.5,9.5,9.25,9.375,1.5090384483337402,13700
1990-05-02,9.375,9.5,9.375,9.375,1.5090384483337402,26300
1990-05-03,9.375,9.5,9.375,9.5,1.5291576385498047,35600
1990-05-04,9.5,9.5,9.375,9.5,1.5291576385498047,26100
1990-05-07,9.375,9.5,9.375,9.375,1.5090384483337402,21000
1990-05-08,9.25,9.375,9.125,9.25,1.488917350769043,25400
1990-05-09,9.25,9.25,9.125,9.25,1.488917350769043,30700
1990-05-10,9.125,9.25,9.125,9.125,1.4687966108322144,29500
1990-05-11,9.125,9.25,9.0,9.25,1.488917350769043,31000
1990-05-14,9.125,9.25,9.125,9.125,1.4687966108322144,26200
1990-05-15,9.125,9.25,9.125,9.125,1.4687966108322144,30000
1990-05-16,9.125,9.25,9.125,9.125,1.4687966108322144,16200
1990-05-17,9.125,9.25,9.0,9.125,1.4788448810577393,21200
1990-05-18,9.125,9.25,9.0,9.125,1.4788448810577393,39400
1990-05-21,9.0,9.125,9.0,9.0,1.4585875272750854,23000
1990-05-22,9.125,9.125,8.875,9.125,1.4788448810577393,39500
1990-05-23,9.0,9.125,9.0,9.125,1.4788448810577393,34100
1990-05-24,9.125,9.375,9.125,9.375,1.5193617343902588,17700
1990-05-25,9.25,9.375,9.125,9.375,1.5193617343902588,20400
1990-05-29,9.375,9.375,9.125,9.375,1.5193617343902588,39000
1990-05-30,9.125,9.375,9.125,9.375,1.5193617343902588,21300
1990-05-31,9.375,9.5,9.375,9.375,1.5193617343902588,27700
1990-06-01,9.375,9.625,9.375,9.625,1.5598764419555664,15200
1990-06-04,9.5,9.625,9.5,9.625,1.5598764419555664,34700
1990-06-05,9.75,9.75,9.5,9.5,1.5396192073822021,16300
1990-06-06,9.625,9.625,9.5,9.625,1.5598764419555664,15000
1990-06-07,9.625,9.625,9.5,9.5,1.5396192073822021,10200
1990-06-08,9.625,9.625,9.5,9.625,1.5598764419555664,18900
1990-06-11,9.625,9.625,9.5,9.625,1.5598764419555664,12300
1990-06-12,9.625,9.75,9.5,9.5,1.5396192073822021,14200
1990-06-13,9.625,9.625,9.375,9.375,1.5193617343902588,10800
1990-06-14,9.375,9.5,9.375,9.375,1.5193617343902588,13600
1990-06-15,9.375,9.5,9.25,9.5,1.5396192073822021,70900
1990-06-18,9.25,9.375,9.25,9.375,1.5293422937393188,17300
1990-06-19,9.125,9.375,9.125,9.25,1.5089504718780518,13100
1990-06-20,9.375,9.375,9.25,9.25,1.5089504718780518,22100
