Date,Open,High,Low,Close,Adj Close,Volume
1973-06-28,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,10800
1973-06-29,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,205200
1973-07-02,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,7200
1973-07-03,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,75600
1973-07-05,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,57600
1973-07-06,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,7200
1973-07-09,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1973-07-10,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,75600
1973-07-11,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,25200
1973-07-12,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,61200
1973-07-13,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,3600
1973-07-16,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,79200
1973-07-17,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,75600
1973-07-18,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,7200
1973-07-19,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,7200
1973-07-20,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,10800
1973-07-23,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,3600
1973-07-24,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,3600
1973-07-25,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,3600
1973-07-26,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,18000
1973-07-27,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,3600
1973-07-30,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,61200
1973-07-31,0.4694444537162781,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,36000
1973-08-01,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1973-08-02,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,25200
1973-08-03,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,18000
1973-08-06,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,7200
1973-08-07,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,10800
1973-08-08,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,36000
1973-08-09,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1973-08-10,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1973-08-13,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,39600
1973-08-14,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1973-08-15,0.4611110985279083,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,39600
1973-08-16,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,115200
1973-08-17,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1973-08-20,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1973-08-21,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,39600
1973-08-22,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,10800
1973-08-23,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,39600
1973-08-24,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1973-08-27,0.44999998807907104,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,36000
1973-08-28,0.43888887763023376,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,18000
1973-08-29,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,39600
1973-08-30,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,25200
1973-08-31,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,3600
1973-09-04,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,10800
1973-09-05,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,115200
1973-09-06,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,97200
1973-09-07,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008323825895786285,54000
1973-09-10,0.4694444537162781,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,82800
1973-09-11,0.4611110985279083,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,39600
1973-09-12,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,7200
1973-09-13,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,18000
1973-09-14,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,36000
1973-09-17,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,39600
1973-09-18,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,7200
1973-09-19,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,234000
1973-09-20,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,61200
1973-09-21,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,3600
1973-09-24,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,46800
1973-09-25,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,3600
1973-09-26,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,3600
1973-09-27,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,18000
1973-09-28,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,7200
1973-10-01,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,7200
1973-10-02,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,18000
1973-10-03,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,201600
1973-10-04,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-10-05,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,57600
1973-10-08,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-10-09,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-10-10,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-10-11,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,10800
1973-10-12,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,115200
1973-10-15,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,7200
1973-10-16,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-10-17,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,36000
1973-10-18,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-10-19,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,7200
1973-10-22,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,129600
1973-10-23,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,57600
1973-10-24,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,36000
1973-10-25,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,54000
1973-10-26,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-10-29,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,36000
1973-10-30,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,57600
1973-10-31,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,97200
1973-11-01,0.5,0.519444465637207,0.5,0.5,0.0008865619893185794,115200
1973-11-02,0.5,0.519444465637207,0.5,0.5,0.0008865619893185794,18000
1973-11-05,0.5,0.5111111402511597,0.5,0.5,0.0008865619893185794,57600
1973-11-06,0.5,0.5111111402511597,0.5,0.5,0.0008865619893185794,3600
1973-11-07,0.5,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,75600
1973-11-08,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,36000
1973-11-09,0.4888888895511627,0.5111111402511597,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-11-12,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,61200
1973-11-13,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-11-14,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,7200
1973-11-15,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,10800
1973-11-16,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,90000
1973-11-19,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-11-20,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,10800
1973-11-21,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,54000
1973-11-23,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,3600
1973-11-26,0.4888888895511627,0.5,0.4888888895511627,0.4888888895511627,0.000866859860252589,75600
1973-11-27,0.4888888895511627,0.5,0.48055556416511536,0.48055556416511536,0.0008520844858139753,3600
1973-11-28,0.48055556416511536,0.5,0.48055556416511536,0.48055556416511536,0.0008520844858139753,3600
1973-11-29,0.48055556416511536,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008323825895786285,54000
1973-11-30,0.4694444537162781,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008323825895786285,7200
1973-12-03,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,36000
1973-12-04,0.4611110985279083,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,75600
1973-12-05,0.44999998807907104,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,36000
1973-12-06,0.43888887763023376,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,46800
1973-12-07,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,3600
1973-12-10,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,115200
1973-12-11,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,7200
1973-12-12,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,10800
1973-12-13,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,43200
1973-12-14,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,7200
1973-12-17,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,36000
1973-12-18,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,10800
1973-12-19,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,18000
1973-12-20,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,7200
1973-12-21,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,3600
1973-12-24,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,3600
1973-12-26,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,43200
1973-12-27,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,18000
1973-12-28,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,3600
1973-12-31,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,79200
1974-01-02,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,75600
1974-01-03,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,25200
1974-01-04,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,3600
1974-01-07,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,7200
1974-01-08,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007634271751157939,25200
1974-01-09,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,115200
1974-01-10,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,57600
1974-01-11,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,36000
1974-01-14,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1974-01-15,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,10800
1974-01-16,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,154800
1974-01-17,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,61200
1974-01-18,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,7200
1974-01-21,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1974-01-22,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,36000
1974-01-23,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,18000
1974-01-24,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,97200
1974-01-25,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1974-01-28,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,36000
1974-01-29,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,7200
1974-01-30,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,39600
1974-01-31,0.4611110985279083,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1974-02-01,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,36000
1974-02-04,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1974-02-05,0.44999998807907104,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,18000
1974-02-06,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,43200
1974-02-07,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,54000
1974-02-08,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,36000
1974-02-11,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,46800
1974-02-12,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,25200
1974-02-13,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,82800
1974-02-14,0.43888887763023376,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,115200
1974-02-15,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,36000
1974-02-19,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,25200
1974-02-20,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,36000
1974-02-21,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,7200
1974-02-22,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,7200
1974-02-25,0.44999998807907104,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,10800
1974-02-26,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,46800
1974-02-27,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1974-02-28,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,18000
1974-03-01,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,39600
1974-03-04,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,90000
1974-03-05,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,10800
1974-03-06,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,57600
1974-03-07,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,39600
1974-03-08,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,7200
1974-03-11,0.44999998807907104,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,18000
1974-03-12,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,100800
1974-03-13,0.48055556416511536,0.4888888895511627,0.48055556416511536,0.48055556416511536,0.0008520844858139753,61200
1974-03-14,0.48055556416511536,0.4888888895511627,0.4694444537162781,0.4694444537162781,0.0008323825895786285,115200
1974-03-15,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,25200
1974-03-18,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,25200
1974-03-19,0.4694444537162781,0.48055556416511536,0.4694444537162781,0.4694444537162781,0.0008323825895786285,54000
1974-03-20,0.4694444537162781,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,36000
1974-03-21,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,61200
1974-03-22,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,25200
1974-03-25,0.4611110985279083,0.48055556416511536,0.4611110985279083,0.4611110985279083,0.0008176069241017103,25200
1974-03-26,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,3600
1974-03-27,0.4611110985279083,0.4694444537162781,0.4611110985279083,0.4611110985279083,0.0008176069241017103,7200
1974-03-28,0.4611110985279083,0.4694444537162781,0.44999998807907104,0.44999998807907104,0.0007979050278663635,46800
1974-03-29,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1974-04-01,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1974-04-02,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1974-04-03,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,25200
1974-04-04,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,3600
1974-04-05,0.44999998807907104,0.4611110985279083,0.44999998807907104,0.44999998807907104,0.0007979050278663635,39600
1974-04-08,0.44999998807907104,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,10800
1974-04-09,0.43888887763023376,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,18000
1974-04-10,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,39600
1974-04-11,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,25200
1974-04-15,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,172800
1974-04-16,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,36000
1974-04-17,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,36000
1974-04-18,0.43888887763023376,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,39600
1974-04-19,0.43888887763023376,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,3600
1974-04-22,0.43888887763023376,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,36000
1974-04-23,0.43888887763023376,0.4611110985279083,0.43888887763023376,0.43888887763023376,0.0007782038301229477,43200
1974-04-24,0.43888887763023376,0.44999998807907104,0.43888887763023376,0.43888887763023376,0.0007782038301229477,3600
1974-04-25,0.43888887763023376,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,36000
1974-04-26,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,36000
1974-04-29,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,3600
1974-04-30,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,43200
1974-05-01,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007634271751157939,3600
