Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,24.642000198364258,24.989999771118164,24.642000198364258,24.920000076293945,22.614282608032227,25800
2018-03-01,24.917999267578125,24.917999267578125,24.841999053955078,24.864999771118164,22.564369201660156,3500
2018-03-02,24.674999237060547,24.89900016784668,24.674999237060547,24.868999481201172,22.567996978759766,5600
2018-03-05,24.739999771118164,24.950000762939453,24.649999618530273,24.899999618530273,22.596132278442383,26800
2018-03-06,24.951000213623047,24.951000213623047,24.700000762939453,24.850000381469727,22.550756454467773,20000
2018-03-07,24.80900001525879,24.850000381469727,24.700000762939453,24.799999237060547,22.505382537841797,9100
2018-03-08,24.90999984741211,24.920000076293945,24.660999298095703,24.799999237060547,22.505382537841797,9100
2018-03-09,24.700000762939453,24.729999542236328,24.43000030517578,24.520000457763672,22.251291275024414,4800
2018-03-12,24.54400062561035,24.75,24.54400062561035,24.75,22.460010528564453,12200
2018-03-13,24.58300018310547,24.739999771118164,24.58300018310547,24.739999771118164,22.45093536376953,1500
2018-03-14,24.945999145507812,24.945999145507812,24.708999633789062,24.850000381469727,22.550756454467773,8500
2018-03-15,24.940000534057617,24.969999313354492,24.650999069213867,24.940000534057617,22.632431030273438,15400
2018-03-16,24.86199951171875,24.989999771118164,24.729000091552734,24.989999771118164,22.67780303955078,12100
2018-03-19,24.952999114990234,24.989999771118164,24.850000381469727,24.940000534057617,22.632431030273438,11500
2018-03-20,24.986000061035156,25.0,24.850000381469727,25.0,22.686878204345703,10100
2018-03-21,25.020000457763672,25.100000381469727,24.94499969482422,25.100000381469727,22.77762794494629,8500
2018-03-22,25.020000457763672,25.110000610351562,25.020000457763672,25.049999237060547,22.732250213623047,4800
2018-03-23,25.065000534057617,25.065000534057617,24.802000045776367,25.0,22.686878204345703,8200
2018-03-26,25.010000228881836,25.170000076293945,24.900999069213867,25.149999618530273,22.822998046875,8700
2018-03-27,25.170000076293945,25.190000534057617,24.899999618530273,24.899999618530273,22.596132278442383,22000
2018-03-28,24.950000762939453,24.979999542236328,24.770000457763672,24.84000015258789,22.541683197021484,15600
2018-03-29,25.020000457763672,25.020000457763672,24.790000915527344,24.83799934387207,22.539867401123047,35200
2018-04-02,24.81999969482422,24.93000030517578,24.790000915527344,24.809999465942383,22.51445960998535,22200
2018-04-03,24.81100082397461,24.850000381469727,24.700000762939453,24.700000762939453,22.414636611938477,5600
2018-04-04,24.75,24.829999923706055,24.489999771118164,24.649999618530273,22.3692626953125,18000
2018-04-05,24.65999984741211,24.899999618530273,24.6299991607666,24.6299991607666,22.351110458374023,13200
2018-04-06,24.770000457763672,24.770000457763672,24.67300033569336,24.709999084472656,22.423709869384766,6000
2018-04-09,24.770000457763672,24.78499984741211,24.75,24.75,22.460010528564453,4600
2018-04-10,24.849000930786133,24.940000534057617,24.75,24.75,22.460010528564453,9900
2018-04-11,24.75,24.950000762939453,24.75,24.950000762939453,22.64150619506836,4100
2018-04-12,24.950000762939453,24.969999313354492,24.900999069213867,24.924999237060547,22.618818283081055,4200
2018-04-13,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,22.623353958129883,1200
2018-04-16,24.989999771118164,24.989999771118164,24.850000381469727,24.93199920654297,22.62516975402832,7000
2018-04-17,24.989999771118164,25.049999237060547,24.961999893188477,25.0,22.686878204345703,5400
2018-04-18,25.0,25.0,24.8799991607666,24.8799991607666,22.57798194885254,7500
2018-04-19,24.989999771118164,24.989999771118164,24.850000381469727,24.8799991607666,22.57798194885254,18600
2018-04-20,24.81999969482422,24.954999923706055,24.75,24.940000534057617,22.632431030273438,10100
2018-04-23,24.940000534057617,24.950000762939453,24.649999618530273,24.649999618530273,22.3692626953125,8600
2018-04-24,24.799999237060547,24.850000381469727,24.770000457763672,24.799999237060547,22.505382537841797,8500
2018-04-25,24.798999786376953,24.950000762939453,24.760000228881836,24.76300048828125,22.4718074798584,7400
2018-04-26,24.889999389648438,24.899999618530273,24.81800079345703,24.899999618530273,22.596132278442383,11600
2018-04-27,24.95599937438965,24.979999542236328,24.809999465942383,24.940000534057617,22.632431030273438,12700
2018-04-30,24.739999771118164,24.739999771118164,24.22599983215332,24.5,22.233139038085938,16400
2018-05-01,24.68000030517578,24.711999893188477,24.45199966430664,24.649999618530273,22.3692626953125,4600
2018-05-02,24.65999984741211,24.790000915527344,24.566999435424805,24.790000915527344,22.49631118774414,11600
2018-05-03,24.770000457763672,24.790000915527344,24.75,24.75,22.460010528564453,5000
2018-05-04,24.780000686645508,24.85099983215332,24.731000900268555,24.850000381469727,22.550756454467773,8800
2018-05-07,24.93000030517578,24.940000534057617,24.75,24.833999633789062,22.536237716674805,5700
2018-05-08,24.844999313354492,24.888999938964844,24.768999099731445,24.840999603271484,22.54258918762207,4000
2018-05-09,24.799999237060547,24.799999237060547,24.770000457763672,24.790000915527344,22.49631118774414,3000
2018-05-10,24.735000610351562,24.799999237060547,24.726999282836914,24.799999237060547,22.505382537841797,4300
2018-05-11,24.610000610351562,24.989999771118164,24.610000610351562,24.950000762939453,22.64150619506836,5700
2018-05-14,24.899999618530273,24.940000534057617,24.579999923706055,24.6299991607666,22.351110458374023,3100
2018-05-15,24.649999618530273,24.899999618530273,24.579999923706055,24.579999923706055,22.30573844909668,3300
2018-05-16,24.639999389648438,24.900999069213867,24.639999389648438,24.899999618530273,22.596132278442383,7800
2018-05-17,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,22.596132278442383,7800
2018-05-18,24.865999221801758,25.010000228881836,24.850000381469727,25.010000228881836,22.695953369140625,6200
2018-05-21,24.91699981689453,24.950000762939453,24.899999618530273,24.950000762939453,22.64150619506836,2300
2018-05-22,24.999000549316406,25.030000686645508,24.8700008392334,24.8700008392334,22.56890869140625,5600
2018-05-23,24.8700008392334,24.878999710083008,24.579999923706055,24.878999710083008,22.57707405090332,8300
2018-05-24,24.84600067138672,24.950000762939453,24.739999771118164,24.950000762939453,22.64150619506836,10000
2018-05-25,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.64150619506836,400
2018-05-29,24.760000228881836,24.940000534057617,24.709999084472656,24.729999542236328,22.44186019897461,3800
2018-05-30,24.84000015258789,24.899999618530273,24.649999618530273,24.899999618530273,22.596132278442383,16200
2018-05-31,24.889999389648438,24.989999771118164,24.59000015258789,24.649999618530273,22.3692626953125,18600
2018-06-01,24.760000228881836,24.770000457763672,24.64699935913086,24.700000762939453,22.414636611938477,3900
2018-06-04,24.81100082397461,24.850000381469727,24.716999053955078,24.774999618530273,22.482694625854492,3600
2018-06-05,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.541683197021484,200
2018-06-06,24.881000518798828,24.881000518798828,24.71500015258789,24.8799991607666,22.57798194885254,2500
2018-06-07,24.700000762939453,24.860000610351562,24.700000762939453,24.847000122070312,22.54803466796875,3300
2018-06-08,24.84000015258789,24.84000015258789,24.739999771118164,24.739999771118164,22.45093536376953,1700
2018-06-11,24.72100067138672,24.889999389648438,24.72100067138672,24.889999389648438,22.587055206298828,4400
2018-06-12,24.889999389648438,24.899999618530273,24.829999923706055,24.899999618530273,22.596132278442383,5200
2018-06-13,24.891000747680664,24.899999618530273,24.8799991607666,24.899999618530273,22.596132278442383,2000
2018-06-14,24.731000900268555,24.899999618530273,24.729999542236328,24.850000381469727,22.550756454467773,5200
2018-06-15,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.596132278442383,700
2018-06-18,24.850000381469727,24.861000061035156,24.839000701904297,24.860000610351562,22.559833526611328,6000
2018-06-19,24.899999618530273,24.899999618530273,24.729999542236328,24.729999542236328,22.44186019897461,8900
2018-06-20,24.760000228881836,24.89900016784668,24.760000228881836,24.856000900268555,22.556203842163086,1900
2018-06-21,24.84000015258789,24.84000015258789,24.729999542236328,24.799999237060547,22.505382537841797,10800
2018-06-22,24.799999237060547,24.85300064086914,24.790000915527344,24.850000381469727,22.550756454467773,14400
2018-06-25,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,22.65057945251465,1000
2018-06-26,24.770999908447266,24.902999877929688,24.770000457763672,24.790000915527344,22.49631118774414,5400
2018-06-27,24.834999084472656,24.899999618530273,24.834999084472656,24.899999618530273,22.596132278442383,1100
2018-06-28,24.950000762939453,24.989999771118164,24.841999053955078,24.841999053955078,22.543495178222656,2800
2018-06-29,24.854999542236328,24.969999313354492,24.809999465942383,24.860000610351562,22.559833526611328,5800
2018-07-02,24.899999618530273,24.905000686645508,24.878000259399414,24.899999618530273,22.596132278442383,2000
2018-07-03,24.81999969482422,24.979999542236328,24.81999969482422,24.979999542236328,22.668729782104492,3400
2018-07-05,24.979999542236328,24.989999771118164,24.934999465942383,24.965999603271484,22.656023025512695,2700
2018-07-06,24.989999771118164,24.989999771118164,24.899999618530273,24.9689998626709,22.65874671936035,1200
2018-07-09,24.90999984741211,25.0,24.90999984741211,24.98699951171875,22.67508316040039,4700
2018-07-10,24.9950008392334,25.0,24.90999984741211,24.90999984741211,22.605205535888672,1700
2018-07-11,25.0,25.010000228881836,24.959999084472656,25.010000228881836,22.695953369140625,14200
2018-07-12,25.010000228881836,25.049999237060547,25.0,25.020000457763672,22.705026626586914,9800
2018-07-13,25.049999237060547,25.099000930786133,25.010000228881836,25.049999237060547,22.732250213623047,5400
2018-07-16,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,22.695953369140625,600
2018-07-17,25.100000381469727,25.100000381469727,25.040000915527344,25.06599998474121,22.74677276611328,9000
2018-07-18,25.097000122070312,25.149999618530273,25.07699966430664,25.149999618530273,22.822998046875,10000
2018-07-19,25.114999771118164,25.190000534057617,25.114999771118164,25.190000534057617,22.859298706054688,3800
2018-07-20,25.190000534057617,25.229999542236328,25.17799949645996,25.229999542236328,22.895599365234375,3500
2018-07-23,25.20800018310547,25.219999313354492,25.030000686645508,25.059999465942383,22.7413272857666,7100
2018-07-24,25.155000686645508,25.200000762939453,25.14900016784668,25.200000762939453,22.868375778198242,2600
2018-07-25,25.106000900268555,25.25,25.106000900268555,25.25,22.913745880126953,3800
2018-07-26,25.270000457763672,25.31999969482422,25.270000457763672,25.270000457763672,22.93189811706543,4000
2018-07-27,25.299999237060547,25.45599937438965,25.25,25.25,22.913745880126953,5900
2018-07-30,25.1200008392334,25.299999237060547,25.059999465942383,25.270000457763672,22.93189811706543,7100
2018-07-31,24.959999084472656,24.959999084472656,24.65999984741211,24.809999465942383,22.51445960998535,22500
2018-08-01,24.839000701904297,24.950000762939453,24.799999237060547,24.940000534057617,22.632431030273438,7800
2018-08-02,24.950000762939453,24.979999542236328,24.905000686645508,24.979999542236328,22.668729782104492,4400
2018-08-03,24.950000762939453,25.020000457763672,24.950000762939453,24.950000762939453,22.64150619506836,6100
2018-08-06,24.959999084472656,25.020000457763672,24.950000762939453,24.97800064086914,22.666915893554688,700
2018-08-07,25.010000228881836,25.010000228881836,24.899999618530273,24.950000762939453,22.64150619506836,12600
2018-08-08,24.937999725341797,24.986000061035156,24.937999725341797,24.950000762939453,22.64150619506836,2800
2018-08-09,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.64150619506836,0
2018-08-10,24.981000900268555,24.981000900268555,24.950000762939453,24.958999633789062,22.64967155456543,3300
2018-08-13,24.979999542236328,24.979999542236328,24.957000732421875,24.957000732421875,22.647857666015625,2000
2018-08-14,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.668729782104492,1300
2018-08-15,25.0,25.010000228881836,24.950000762939453,25.010000228881836,22.695953369140625,6700
2018-08-16,24.992000579833984,25.010000228881836,24.969999313354492,24.999000549316406,22.685972213745117,1300
2018-08-17,25.010000228881836,25.14900016784668,25.006999969482422,25.125999450683594,22.801219940185547,4400
2018-08-20,25.149999618530273,25.200000762939453,24.959999084472656,25.0,22.686878204345703,9900
2018-08-21,25.165000915527344,25.229999542236328,25.125,25.216999053955078,22.883800506591797,3000
2018-08-22,25.040000915527344,25.440000534057617,25.040000915527344,25.270000457763672,22.93189811706543,9900
2018-08-23,25.177000045776367,25.25,25.177000045776367,25.25,22.913745880126953,6500
2018-08-24,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,22.88652229309082,1400
2018-08-27,25.09000015258789,25.25,25.09000015258789,25.110000610351562,22.786699295043945,18900
2018-08-28,25.1200008392334,25.40999984741211,25.079999923706055,25.40999984741211,23.058944702148438,6200
2018-08-29,25.375999450683594,25.4060001373291,25.375999450683594,25.4060001373291,23.055315017700195,400
2018-08-30,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,23.055315017700195,0
2018-08-31,25.375,25.399999618530273,25.25,25.39900016784668,23.048959732055664,5500
2018-09-04,25.280000686645508,25.36400032043457,25.280000686645508,25.36400032043457,23.017200469970703,1600
2018-09-05,25.365999221801758,25.399999618530273,25.25,25.25,22.913745880126953,3000
2018-09-06,25.399999618530273,25.57699966430664,25.25,25.549999237060547,23.185989379882812,9300
2018-09-07,25.26099967956543,25.41699981689453,25.26099967956543,25.41699981689453,23.065296173095703,500
2018-09-10,25.350000381469727,25.350000381469727,25.25,25.25,22.913745880126953,5100
2018-09-11,25.28499984741211,25.410999298095703,25.25,25.25,22.913745880126953,4700
2018-09-12,25.371999740600586,25.371999740600586,25.250999450683594,25.250999450683594,22.914653778076172,1400
2018-09-13,25.448999404907227,25.448999404907227,25.06999969482422,25.079999923706055,22.759475708007812,10800
2018-09-14,25.1200008392334,25.198999404907227,25.09000015258789,25.149999618530273,22.822998046875,7200
2018-09-17,25.100000381469727,25.31999969482422,25.100000381469727,25.152000427246094,22.824813842773438,4300
2018-09-18,25.149999618530273,25.3700008392334,25.100000381469727,25.360000610351562,23.01357078552246,7200
2018-09-19,25.190000534057617,25.350000381469727,25.18000030517578,25.31999969482422,22.977272033691406,4100
2018-09-20,25.299999237060547,25.33099937438965,25.299999237060547,25.299999237060547,22.959121704101562,2000
2018-09-21,25.18000030517578,25.3700008392334,25.18000030517578,25.3700008392334,23.022645950317383,5900
2018-09-24,25.3799991607666,25.3799991607666,25.299999237060547,25.299999237060547,22.959121704101562,1800
2018-09-25,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,22.990880966186523,200
2018-09-26,25.284000396728516,25.450000762939453,25.284000396728516,25.430999755859375,23.077999114990234,4900
2018-09-27,25.4060001373291,25.4060001373291,25.33799934387207,25.350000381469727,23.00449562072754,3600
2018-09-28,25.365999221801758,25.5,25.299999237060547,25.368000030517578,23.020830154418945,4900
2018-10-01,25.510000228881836,25.510000228881836,25.339000701904297,25.510000228881836,23.149690628051758,2600
2018-10-02,25.329999923706055,25.329999923706055,25.22800064086914,25.22800064086914,22.893783569335938,8500
2018-10-03,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,22.868375778198242,5600
2018-10-04,25.100000381469727,25.459999084472656,25.010000228881836,25.100000381469727,22.77762794494629,19600
2018-10-05,25.184999465942383,25.184999465942383,25.049999237060547,25.08799934387207,22.766735076904297,1200
2018-10-08,25.2549991607666,25.2810001373291,25.200000762939453,25.280000686645508,22.94097328186035,3200
2018-10-09,25.43000030517578,25.450000762939453,25.110000610351562,25.1200008392334,22.7957763671875,5900
2018-10-10,25.131999969482422,25.14299964904785,25.020000457763672,25.072999954223633,22.753124237060547,1900
2018-10-11,25.155000686645508,25.25,25.010000228881836,25.100000381469727,22.77762794494629,13000
2018-10-12,25.020000457763672,25.239999771118164,25.020000457763672,25.174999237060547,22.845685958862305,2700
2018-10-15,25.29800033569336,25.299999237060547,25.16699981689453,25.187000274658203,22.856576919555664,6000
2018-10-16,25.25,25.27899932861328,25.111000061035156,25.200000762939453,22.868375778198242,6600
2018-10-17,25.200000762939453,25.3700008392334,25.1200008392334,25.1200008392334,22.7957763671875,13500
2018-10-18,25.249000549316406,25.25,25.249000549316406,25.25,22.913745880126953,800
2018-10-19,25.18899917602539,25.197999954223633,25.1299991607666,25.143999099731445,22.81755256652832,2900
2018-10-22,25.290000915527344,25.290000915527344,25.100000381469727,25.125999450683594,22.801219940185547,3200
2018-10-23,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.8774471282959,600
2018-10-24,25.22100067138672,25.239999771118164,25.100000381469727,25.100000381469727,22.77762794494629,2900
2018-10-25,25.198999404907227,25.200000762939453,25.190000534057617,25.200000762939453,22.868375778198242,1300
2018-10-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.868375778198242,0
2018-10-29,25.239999771118164,25.239999771118164,25.134000778198242,25.239999771118164,22.904672622680664,4100
2018-10-30,25.15999984741211,25.239999771118164,25.100000381469727,25.21500015258789,22.881988525390625,3500
2018-10-31,25.0,25.1299991607666,25.0,25.010000228881836,22.695953369140625,20600
2018-11-01,25.049999237060547,25.100000381469727,25.049999237060547,25.06999969482422,22.75040054321289,8100
2018-11-02,25.084999084472656,25.299999237060547,25.0,25.14699935913086,22.82027816772461,11600
2018-11-05,25.149999618530273,25.275999069213867,25.0,25.059999465942383,22.7413272857666,14800
2018-11-06,25.110000610351562,25.229999542236328,25.110000610351562,25.149999618530273,22.822998046875,3200
2018-11-07,25.35700035095215,25.35700035095215,25.049999237060547,25.08799934387207,22.766735076904297,10100
2018-11-08,25.149999618530273,25.155000686645508,25.049999237060547,25.049999237060547,22.732250213623047,6400
2018-11-09,25.030000686645508,25.170000076293945,25.020000457763672,25.049999237060547,22.732250213623047,7700
2018-11-12,25.049999237060547,25.075000762939453,25.020000457763672,25.020000457763672,22.705026626586914,7100
2018-11-13,25.010000228881836,25.049999237060547,24.979999542236328,25.049999237060547,22.732250213623047,2100
2018-11-14,25.06999969482422,25.079999923706055,24.913000106811523,24.913000106811523,22.607929229736328,21600
2018-11-15,24.899999618530273,24.899999618530273,24.75,24.8799991607666,22.57798194885254,3600
2018-11-16,24.760000228881836,24.799999237060547,24.677000045776367,24.75,22.460010528564453,4400
2018-11-19,24.75,24.75,24.719999313354492,24.719999313354492,22.432785034179688,2900
2018-11-20,24.68000030517578,24.70400047302246,24.100000381469727,24.382999420166016,22.12696647644043,6600
2018-11-21,24.3799991607666,24.3799991607666,22.440000534057617,23.979999542236328,21.761255264282227,20100
2018-11-23,24.0,24.100000381469727,23.950000762939453,24.100000381469727,21.87015151977539,700
2018-11-26,24.100000381469727,24.100000381469727,24.0,24.020000457763672,21.79755401611328,1400
2018-11-27,23.982999801635742,24.0,23.770000457763672,23.89299964904785,21.68230438232422,9600
2018-11-28,23.899999618530273,24.0,23.760000228881836,23.95199966430664,21.7358455657959,16200
2018-11-29,23.905000686645508,24.020000457763672,23.690000534057617,24.020000457763672,21.79755401611328,6400
2018-11-30,24.0,24.0,23.690000534057617,23.948999404907227,21.733121871948242,2900
2018-12-03,23.961000442504883,24.049999237060547,23.746999740600586,24.0,21.779401779174805,5800
2018-12-04,24.040000915527344,24.113000869750977,23.69099998474121,24.113000869750977,21.881948471069336,4400
2018-12-06,24.06999969482422,24.170000076293945,24.06999969482422,24.170000076293945,21.933671951293945,3100
2018-12-07,24.024999618530273,24.041000366210938,24.0,24.041000366210938,21.81661033630371,1500
2018-12-10,24.139999389648438,24.150999069213867,24.020000457763672,24.020000457763672,21.79755401611328,7000
2018-12-11,24.270000457763672,24.270000457763672,24.100000381469727,24.253000259399414,22.00899314880371,2800
2018-12-12,24.239999771118164,24.3700008392334,24.055999755859375,24.3700008392334,22.115169525146484,8600
2018-12-13,24.3700008392334,24.3700008392334,23.309999465942383,23.888999938964844,21.678672790527344,7500
2018-12-14,23.760000228881836,23.95400047302246,23.739999771118164,23.739999771118164,21.543458938598633,2000
2018-12-17,23.850000381469727,24.25,23.18000030517578,23.215999603271484,21.067943572998047,4200
2018-12-18,23.45400047302246,23.45400047302246,22.174999237060547,22.700000762939453,20.599685668945312,9200
2018-12-19,22.799999237060547,22.913999557495117,22.110000610351562,22.38800048828125,20.316553115844727,7900
2018-12-20,22.1299991607666,22.44499969482422,19.610000610351562,20.957000732421875,19.017955780029297,35000
2018-12-21,20.902999877929688,21.229999542236328,20.0,20.0,18.14950180053711,31200
2018-12-24,20.5,20.739999771118164,20.25,20.365999221801758,18.481637954711914,6900
2018-12-26,20.525999069213867,21.25,20.479999542236328,21.0,19.056978225708008,10300
2018-12-27,20.780000686645508,20.900999069213867,20.600000381469727,20.770000457763672,18.84825897216797,5500
2018-12-28,21.059999465942383,21.350000381469727,20.860000610351562,21.332000732421875,19.358261108398438,10600
2018-12-31,21.520000457763672,21.739999771118164,21.40999984741211,21.43000030517578,19.447193145751953,17000
2019-01-02,21.389999389648438,22.299999237060547,21.389999389648438,22.100000381469727,20.05520248413086,6600
2019-01-03,22.100000381469727,22.56999969482422,22.100000381469727,22.56999969482422,20.481714248657227,7500
2019-01-04,22.84000015258789,23.360000610351562,22.288999557495117,23.030000686645508,20.899152755737305,12100
2019-01-07,23.3700008392334,23.729000091552734,23.3700008392334,23.729000091552734,21.533479690551758,2600
2019-01-08,23.899999618530273,23.899999618530273,23.481000900268555,23.481000900268555,21.308425903320312,2700
2019-01-09,23.631999969482422,23.959999084472656,23.631999969482422,23.959999084472656,21.74310302734375,4000
2019-01-10,23.799999237060547,24.010000228881836,23.799999237060547,23.96500015258789,21.747644424438477,17600
2019-01-11,23.860000610351562,24.100000381469727,23.757999420166016,23.974000930786133,21.755809783935547,5400
2019-01-14,24.09000015258789,24.100000381469727,23.856000900268555,24.100000381469727,21.87015151977539,2500
2019-01-15,24.100000381469727,24.100000381469727,23.860000610351562,23.860000610351562,21.65235710144043,800
2019-01-16,24.069000244140625,24.09000015258789,23.979000091552734,24.09000015258789,21.861074447631836,1200
2019-01-17,24.04199981689453,24.149999618530273,23.9060001373291,24.04800033569336,21.822965621948242,3100
2019-01-18,24.155000686645508,24.155000686645508,23.913000106811523,24.100000381469727,21.87015151977539,2600
2019-01-22,24.100000381469727,24.100000381469727,23.986000061035156,24.049999237060547,21.82477569580078,6800
