Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,14.75,14.75,14.75,14.75,14.75,0
2003-11-04,14.800000190734863,15.225000381469727,14.800000190734863,15.225000381469727,15.225000381469727,3000
2003-11-05,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,200
2003-11-06,15.824999809265137,16.0,15.824999809265137,16.0,16.0,8200
2003-11-07,16.0,16.0,16.0,16.0,16.0,0
2003-11-10,16.0,16.0,16.0,16.0,16.0,400
2003-11-11,15.875,15.875,15.875,15.875,15.875,1000
2003-11-12,15.875,15.949999809265137,15.875,15.949999809265137,15.949999809265137,17600
2003-11-13,16.375,16.375,16.375,16.375,16.375,3800
2003-11-14,16.375,16.375,16.375,16.375,16.375,0
2003-11-17,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,2000
2003-11-18,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,2000
2003-11-19,14.75,14.755000114440918,14.75,14.755000114440918,14.755000114440918,4200
2003-11-20,14.755000114440918,14.755000114440918,14.755000114440918,14.755000114440918,14.755000114440918,0
2003-11-21,14.755000114440918,14.755000114440918,14.755000114440918,14.755000114440918,14.755000114440918,0
2003-11-24,13.5,14.074999809265137,13.470000267028809,14.074999809265137,14.074999809265137,14800
2003-11-25,14.074999809265137,14.074999809265137,14.050000190734863,14.074999809265137,14.074999809265137,1400
2003-11-26,14.899999618530273,14.899999618530273,14.800000190734863,14.805000305175781,14.805000305175781,5400
2003-11-28,14.800000190734863,14.800000190734863,14.625,14.625,14.625,2200
2003-12-01,15.050000190734863,15.25,15.050000190734863,15.25,15.25,4200
2003-12-02,15.149999618530273,15.149999618530273,14.675000190734863,14.675000190734863,14.675000190734863,9400
2003-12-03,14.75,14.75,14.675000190734863,14.675000190734863,14.675000190734863,4800
2003-12-04,15.0,15.050000190734863,15.0,15.0,15.0,23200
2003-12-05,14.875,14.875,14.875,14.875,14.875,3600
2003-12-08,14.875,14.880000114440918,14.850000381469727,14.850000381469727,14.850000381469727,2600
2003-12-09,14.75,14.75,14.75,14.75,14.75,1000
2003-12-10,14.75,14.75,14.699999809265137,14.699999809265137,14.699999809265137,3400
2003-12-11,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,4000
2003-12-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,400
2003-12-15,15.75,15.75,15.75,15.75,15.75,200
2003-12-16,15.375,15.375,15.375,15.375,15.375,6000
2003-12-17,15.125,15.125,15.125,15.125,15.125,8000
2003-12-18,14.875,15.100000381469727,14.875,15.0,15.0,19800
2003-12-19,15.005000114440918,15.039999961853027,15.005000114440918,15.039999961853027,15.039999961853027,6000
2003-12-22,15.25,15.550000190734863,15.25,15.550000190734863,15.550000190734863,5600
2003-12-23,15.449999809265137,15.949999809265137,15.449999809265137,15.899999618530273,15.899999618530273,61200
2003-12-24,15.899999618530273,15.899999618530273,15.5,15.5,15.5,5200
2003-12-26,15.5,15.5,15.5,15.5,15.5,0
2003-12-29,15.024999618530273,15.25,15.024999618530273,15.175000190734863,15.175000190734863,3000
2003-12-30,15.5,15.75,15.399999618530273,15.75,15.75,6800
2003-12-31,15.824999809265137,16.024999618530273,15.824999809265137,16.024999618530273,16.024999618530273,4000
2004-01-02,16.100000381469727,16.25,16.100000381469727,16.174999237060547,16.174999237060547,4200
2004-01-05,16.200000762939453,16.25,16.200000762939453,16.25,16.25,5400
2004-01-06,16.0,16.075000762939453,16.0,16.024999618530273,16.024999618530273,99400
2004-01-07,16.0,16.0,16.0,16.0,16.0,1400
2004-01-08,15.324999809265137,15.399999618530273,15.25,15.399999618530273,15.399999618530273,3600
2004-01-09,15.649999618530273,15.75,15.649999618530273,15.75,15.75,1000
2004-01-12,16.600000381469727,16.875,16.5,16.875,16.875,25600
2004-01-13,16.5,16.5,16.25,16.25,16.25,15600
2004-01-14,16.260000228881836,16.700000762939453,16.260000228881836,16.625,16.625,25400
2004-01-15,16.5,16.5,16.399999618530273,16.399999618530273,16.399999618530273,2000
2004-01-16,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,16.299999237060547,1200
2004-01-20,17.049999237060547,17.625,17.0,17.549999237060547,17.549999237060547,13800
2004-01-21,17.55500030517578,17.55500030517578,17.424999237060547,17.424999237060547,17.424999237060547,3000
2004-01-22,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,4000
2004-01-23,17.299999237060547,17.375,17.299999237060547,17.375,17.375,1400
2004-01-26,17.125,17.125,17.0,17.0,17.0,1400
2004-01-27,17.0,17.0,16.875,16.8799991607666,16.8799991607666,1600
2004-01-28,16.950000762939453,17.0,16.875,16.875,16.875,3600
2004-01-29,16.875,16.875,16.700000762939453,16.700000762939453,16.700000762939453,10000
2004-01-30,16.75,16.825000762939453,16.649999618530273,16.649999618530273,16.649999618530273,4800
2004-02-02,16.75,16.75,16.700000762939453,16.75,16.75,25600
2004-02-03,16.5,16.524999618530273,16.375,16.399999618530273,16.399999618530273,87600
2004-02-04,16.475000381469727,16.475000381469727,16.364999771118164,16.454999923706055,16.454999923706055,12600
2004-02-05,16.454999923706055,16.475000381469727,16.399999618530273,16.424999237060547,16.424999237060547,5600
2004-02-06,16.5,16.524999618530273,16.5,16.524999618530273,16.524999618530273,3400
2004-02-09,17.5,17.989999771118164,17.5,17.889999389648438,17.889999389648438,29600
2004-02-10,17.600000381469727,17.600000381469727,17.524999618530273,17.524999618530273,17.524999618530273,3200
2004-02-11,18.0,18.0,17.895000457763672,17.895000457763672,17.895000457763672,4400
2004-02-12,18.75,18.75,18.575000762939453,18.575000762939453,18.575000762939453,6600
2004-02-13,19.575000762939453,19.649999618530273,19.5,19.579999923706055,19.579999923706055,41000
2004-02-17,19.950000762939453,19.950000762939453,19.815000534057617,19.815000534057617,19.815000534057617,8600
2004-02-18,19.625,19.649999618530273,19.549999237060547,19.549999237060547,19.549999237060547,5800
2004-02-19,19.5,19.5,19.0,19.200000762939453,19.200000762939453,50600
2004-02-20,19.149999618530273,19.149999618530273,19.110000610351562,19.110000610351562,19.110000610351562,2800
2004-02-23,18.875,18.875,18.850000381469727,18.850000381469727,18.850000381469727,3000
2004-02-24,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,400
2004-02-25,18.899999618530273,18.905000686645508,18.899999618530273,18.899999618530273,18.899999618530273,3600
2004-02-26,18.850000381469727,18.854999542236328,18.850000381469727,18.854999542236328,18.854999542236328,600
2004-02-27,18.625,18.625,18.524999618530273,18.549999237060547,18.549999237060547,65400
2004-03-01,18.549999237060547,18.575000762939453,18.549999237060547,18.549999237060547,18.549999237060547,26400
2004-03-02,18.549999237060547,18.575000762939453,18.450000762939453,18.450000762939453,18.450000762939453,5600
2004-03-03,19.125,19.125,19.094999313354492,19.094999313354492,19.094999313354492,3200
2004-03-04,19.25,19.25,19.200000762939453,19.25,19.25,6800
2004-03-05,19.204999923706055,19.219999313354492,19.190000534057617,19.19499969482422,19.19499969482422,9600
2004-03-08,19.200000762939453,19.225000381469727,19.170000076293945,19.170000076293945,19.170000076293945,7600
2004-03-09,19.174999237060547,19.184999465942383,19.065000534057617,19.065000534057617,19.065000534057617,3600
2004-03-10,18.260000228881836,18.309999465942383,18.0,18.0,18.0,7200
2004-03-11,18.049999237060547,18.049999237060547,17.94499969482422,17.94499969482422,17.94499969482422,17400
2004-03-12,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,3000
2004-03-15,17.774999618530273,17.774999618530273,17.604999542236328,17.604999542236328,17.604999542236328,2600
2004-03-16,17.299999237060547,17.31999969482422,16.725000381469727,17.024999618530273,17.024999618530273,48200
2004-03-17,17.950000762939453,17.979999542236328,17.950000762939453,17.96500015258789,17.96500015258789,43400
2004-03-18,18.100000381469727,18.100000381469727,18.010000228881836,18.010000228881836,18.010000228881836,4600
2004-03-19,18.5,18.5,18.475000381469727,18.479999542236328,18.479999542236328,2400
2004-03-22,17.649999618530273,17.649999618530273,17.600000381469727,17.600000381469727,17.600000381469727,2400
2004-03-23,17.899999618530273,18.049999237060547,17.899999618530273,17.9950008392334,17.9950008392334,44000
2004-03-24,17.950000762939453,18.0,17.875,17.875,17.875,57600
2004-03-25,17.950000762939453,17.950000762939453,17.825000762939453,17.8700008392334,17.8700008392334,41800
2004-03-26,18.200000762939453,18.200000762939453,18.149999618530273,18.149999618530273,18.149999618530273,800
2004-03-29,18.299999237060547,18.399999618530273,18.299999237060547,18.399999618530273,18.399999618530273,2000
2004-03-30,18.125,18.299999237060547,18.125,18.299999237060547,18.299999237060547,4000
2004-03-31,18.274999618530273,18.274999618530273,18.03499984741211,18.200000762939453,18.200000762939453,23800
2004-04-01,18.25,18.34000015258789,18.25,18.34000015258789,18.34000015258789,7000
2004-04-02,19.049999237060547,19.065000534057617,18.950000762939453,19.065000534057617,19.065000534057617,9400
2004-04-05,19.100000381469727,19.424999237060547,19.100000381469727,19.344999313354492,19.344999313354492,14000
2004-04-06,19.700000762939453,19.719999313354492,19.674999237060547,19.700000762939453,19.700000762939453,5800
2004-04-07,19.649999618530273,19.75,19.649999618530273,19.700000762939453,19.700000762939453,1200
2004-04-08,19.700000762939453,19.799999237060547,19.700000762939453,19.725000381469727,19.725000381469727,2400
2004-04-12,19.774999618530273,19.899999618530273,19.774999618530273,19.834999084472656,19.834999084472656,4000
2004-04-13,19.84000015258789,19.84000015258789,19.6299991607666,19.6299991607666,19.6299991607666,7200
2004-04-14,19.399999618530273,19.5,19.200000762939453,19.350000381469727,19.350000381469727,6000
2004-04-15,19.25,19.299999237060547,19.25,19.299999237060547,19.299999237060547,600
2004-04-16,19.25,19.25,19.204999923706055,19.25,19.25,1200
2004-04-19,19.0,19.024999618530273,18.93000030517578,18.989999771118164,18.989999771118164,13400
2004-04-20,19.049999237060547,19.100000381469727,19.049999237060547,19.09000015258789,19.09000015258789,3400
2004-04-21,19.625,20.5,19.625,20.28499984741211,20.28499984741211,45000
2004-04-22,20.25,20.25,20.25,20.25,20.25,400
2004-04-23,20.125,20.399999618530273,20.125,20.399999618530273,20.399999618530273,7800
2004-04-26,19.875,19.875,19.7450008392334,19.780000686645508,19.780000686645508,9000
2004-04-27,19.375,19.399999618530273,19.225000381469727,19.34000015258789,19.34000015258789,10800
2004-04-28,18.399999618530273,18.600000381469727,18.399999618530273,18.549999237060547,18.549999237060547,12000
2004-04-29,18.049999237060547,18.174999237060547,17.954999923706055,18.0,18.0,7800
2004-04-30,17.5,17.575000762939453,17.5,17.575000762939453,17.575000762939453,13600
2004-05-03,18.125,18.200000762939453,17.84000015258789,17.899999618530273,17.899999618530273,9400
2004-05-04,18.270000457763672,18.725000381469727,18.270000457763672,18.549999237060547,18.549999237060547,10400
2004-05-05,18.549999237060547,18.635000228881836,18.549999237060547,18.635000228881836,18.635000228881836,1200
2004-05-06,18.299999237060547,18.299999237060547,18.145000457763672,18.145000457763672,18.145000457763672,2400
2004-05-07,17.950000762939453,17.950000762939453,17.7549991607666,17.860000610351562,17.860000610351562,5600
2004-05-10,16.424999237060547,16.799999237060547,16.424999237060547,16.625,16.625,14800
2004-05-11,16.625,16.625,16.450000762939453,16.450000762939453,16.450000762939453,9600
2004-05-12,17.100000381469727,17.100000381469727,16.399999618530273,16.434999465942383,16.434999465942383,15200
2004-05-13,16.5,16.600000381469727,16.5,16.600000381469727,16.600000381469727,1400
2004-05-14,15.0,15.029999732971191,15.0,15.029999732971191,15.029999732971191,7200
2004-05-17,13.875,13.970000267028809,13.779999732971191,13.800000190734863,13.800000190734863,17800
2004-05-18,13.899999618530273,13.949999809265137,13.829999923706055,13.949999809265137,13.949999809265137,7800
2004-05-19,14.875,15.21500015258789,14.824999809265137,15.125,15.125,27200
2004-05-20,15.130000114440918,15.140000343322754,15.074999809265137,15.100000381469727,15.100000381469727,12600
2004-05-21,15.100000381469727,15.100000381469727,15.0,15.0,15.0,4000
2004-05-24,15.449999809265137,15.524999618530273,15.324999809265137,15.385000228881836,15.385000228881836,4600
2004-05-25,15.175000190734863,15.175000190734863,14.994999885559082,15.055000305175781,15.055000305175781,12000
2004-05-26,15.0,15.125,15.0,15.100000381469727,15.100000381469727,25400
2004-05-27,15.244999885559082,15.699999809265137,15.244999885559082,15.600000381469727,15.600000381469727,37000
2004-05-28,15.875,15.979999542236328,15.850000381469727,15.904999732971191,15.904999732971191,15400
2004-06-01,16.0,16.0,15.824999809265137,16.0,16.0,20600
2004-06-02,15.550000190734863,15.550000190734863,15.425000190734863,15.449999809265137,15.449999809265137,11800
2004-06-03,14.5,14.5,14.5,14.5,14.5,400
2004-06-04,14.824999809265137,15.050000190734863,14.755000114440918,15.0,15.0,6400
2004-06-07,15.875,16.0,15.875,16.0,16.0,6200
2004-06-08,16.0,16.0,16.0,16.0,16.0,0
2004-06-09,15.125,15.149999618530273,15.125,15.149999618530273,15.149999618530273,600
2004-06-10,14.699999809265137,14.75,14.600000381469727,14.699999809265137,14.699999809265137,6000
2004-06-14,13.899999618530273,14.039999961853027,13.899999618530273,14.024999618530273,14.024999618530273,3600
2004-06-15,14.050000190734863,14.25,14.050000190734863,14.229999542236328,14.229999542236328,2200
2004-06-16,14.255000114440918,14.274999618530273,14.154999732971191,14.274999618530273,14.274999618530273,2800
2004-06-17,14.199999809265137,14.295000076293945,14.199999809265137,14.295000076293945,14.295000076293945,1600
2004-06-18,13.75,13.925000190734863,13.75,13.880000114440918,13.880000114440918,15600
2004-06-21,13.975000381469727,14.324999809265137,13.975000381469727,14.324999809265137,14.324999809265137,12200
2004-06-22,14.074999809265137,14.079999923706055,14.029999732971191,14.079999923706055,14.079999923706055,17600
2004-06-23,13.875,13.994999885559082,13.850000381469727,13.994999885559082,13.994999885559082,15400
2004-06-24,14.300000190734863,14.649999618530273,14.300000190734863,14.649999618530273,14.649999618530273,6000
2004-06-25,14.654999732971191,15.050000190734863,14.654999732971191,15.050000190734863,15.050000190734863,8600
2004-06-28,14.875,15.0,14.875,14.899999618530273,14.899999618530273,57800
2004-06-29,14.800000190734863,14.805000305175781,14.654999732971191,14.654999732971191,14.654999732971191,25000
2004-06-30,14.699999809265137,14.895000457763672,14.699999809265137,14.8100004196167,14.8100004196167,11000
2004-07-01,14.899999618530273,14.994999885559082,14.760000228881836,14.994999885559082,14.994999885559082,19800
2004-07-02,15.0,15.114999771118164,15.0,15.114999771118164,15.114999771118164,10400
2004-07-06,15.0,15.005000114440918,14.850000381469727,14.850000381469727,14.850000381469727,16800
2004-07-07,14.699999809265137,14.875,14.5,14.75,14.75,21000
2004-07-08,14.5,14.550000190734863,14.350000381469727,14.350000381469727,14.350000381469727,12200
2004-07-09,14.350000381469727,14.359999656677246,14.350000381469727,14.359999656677246,14.359999656677246,2400
2004-07-12,14.359999656677246,14.359999656677246,14.194999694824219,14.199999809265137,14.199999809265137,3000
2004-07-13,14.175000190734863,14.220000267028809,13.925000190734863,14.119999885559082,14.119999885559082,33200
2004-07-14,14.0,14.119999885559082,13.994999885559082,14.095000267028809,14.095000267028809,9200
2004-07-15,14.0,14.005000114440918,14.0,14.005000114440918,14.005000114440918,4800
2004-07-16,13.800000190734863,14.024999618530273,13.699999809265137,13.774999618530273,13.774999618530273,51400
2004-07-19,13.774999618530273,13.774999618530273,13.734999656677246,13.734999656677246,13.734999656677246,4000
2004-07-20,13.699999809265137,13.699999809265137,13.229999542236328,13.25,13.25,16600
2004-07-21,13.574999809265137,13.975000381469727,13.425000190734863,13.484999656677246,13.484999656677246,65800
2004-07-22,13.5,13.550000190734863,13.475000381469727,13.550000190734863,13.550000190734863,18200
2004-07-23,13.625,13.625,13.545000076293945,13.600000381469727,13.600000381469727,18600
2004-07-26,13.824999809265137,13.984999656677246,13.824999809265137,13.984999656677246,13.984999656677246,2200
2004-07-27,14.100000381469727,14.324999809265137,14.100000381469727,14.324999809265137,14.324999809265137,12600
2004-07-28,14.350000381469727,14.550000190734863,14.350000381469727,14.550000190734863,14.550000190734863,8600
2004-07-29,14.550000190734863,14.550000190734863,14.399999618530273,14.5,14.5,10000
2004-07-30,14.600000381469727,14.75,14.600000381469727,14.704999923706055,14.704999923706055,14000
2004-08-02,14.725000381469727,14.75,14.649999618530273,14.664999961853027,14.664999961853027,5800
2004-08-03,14.84000015258789,15.449999809265137,14.75,15.0,15.0,70600
2004-08-04,14.875,15.149999618530273,14.875,15.149999618530273,15.149999618530273,4400
2004-08-05,15.25,15.375,15.119999885559082,15.125,15.125,15600
2004-08-06,15.125,15.125,14.975000381469727,14.975000381469727,14.975000381469727,9000
2004-08-09,15.149999618530273,15.625,15.149999618530273,15.574999809265137,15.574999809265137,18600
2004-08-10,15.850000381469727,16.104999542236328,15.789999961853027,16.024999618530273,16.024999618530273,14000
2004-08-11,16.364999771118164,16.875,16.364999771118164,16.875,16.875,14200
2004-08-12,16.625,16.625,16.475000381469727,16.575000762939453,16.575000762939453,14400
2004-08-13,17.0,17.094999313354492,16.8799991607666,17.094999313354492,17.094999313354492,81400
2004-08-16,17.09000015258789,17.350000381469727,16.905000686645508,16.905000686645508,16.905000686645508,8000
2004-08-17,16.90999984741211,16.90999984741211,16.625,16.6299991607666,16.6299991607666,6400
2004-08-18,16.450000762939453,16.5,16.375,16.5,16.5,8000
2004-08-19,16.549999237060547,16.614999771118164,16.440000534057617,16.440000534057617,16.440000534057617,5600
2004-08-20,16.399999618530273,16.440000534057617,16.274999618530273,16.440000534057617,16.440000534057617,2600
2004-08-23,16.434999465942383,16.5049991607666,15.875,16.385000228881836,16.385000228881836,71000
2004-08-24,16.225000381469727,16.329999923706055,16.225000381469727,16.239999771118164,16.239999771118164,3800
2004-08-25,17.0,17.450000762939453,16.8700008392334,17.3799991607666,17.3799991607666,8400
2004-08-26,17.25,17.25,17.0,17.204999923706055,17.204999923706055,12200
2004-08-27,17.204999923706055,17.209999084472656,17.155000686645508,17.209999084472656,17.209999084472656,2800
2004-08-30,17.5,17.5,17.450000762939453,17.450000762939453,17.450000762939453,9600
2004-08-31,17.450000762939453,17.450000762939453,17.100000381469727,17.104999542236328,17.104999542236328,10400
2004-09-01,17.75,17.850000381469727,17.670000076293945,17.704999923706055,17.704999923706055,5000
2004-09-02,18.170000076293945,18.600000381469727,18.125,18.600000381469727,18.600000381469727,7400
2004-09-03,18.600000381469727,18.604999542236328,18.479999542236328,18.5,18.5,10800
2004-09-07,18.375,18.3799991607666,18.100000381469727,18.19499969482422,18.19499969482422,13000
2004-09-08,17.774999618530273,17.774999618530273,17.600000381469727,17.639999389648438,17.639999389648438,13400
2004-09-09,17.594999313354492,17.594999313354492,17.420000076293945,17.475000381469727,17.475000381469727,7800
2004-09-10,17.674999237060547,17.674999237060547,17.149999618530273,17.200000762939453,17.200000762939453,15000
2004-09-13,17.75,18.19499969482422,17.700000762939453,18.0,18.0,10200
2004-09-14,17.899999618530273,18.0,17.895000457763672,18.0,18.0,4800
2004-09-15,17.924999237060547,17.975000381469727,17.899999618530273,17.975000381469727,17.975000381469727,800
2004-09-16,18.0,18.200000762939453,18.0,18.149999618530273,18.149999618530273,11200
2004-09-17,18.149999618530273,18.190000534057617,18.100000381469727,18.100000381469727,18.100000381469727,2200
2004-09-20,18.0,18.125,18.0,18.075000762939453,18.075000762939453,7600
2004-09-21,18.200000762939453,18.299999237060547,18.200000762939453,18.260000228881836,18.260000228881836,9200
2004-09-22,17.774999618530273,17.774999618530273,17.395000457763672,17.395000457763672,17.395000457763672,7400
2004-09-23,17.325000762939453,17.354999542236328,17.25,17.354999542236328,17.354999542236328,6200
2004-09-24,17.450000762939453,17.489999771118164,17.450000762939453,17.489999771118164,17.489999771118164,1200
2004-09-27,17.489999771118164,17.5,17.389999389648438,17.389999389648438,17.389999389648438,4000
2004-09-28,17.450000762939453,17.450000762939453,17.299999237060547,17.325000762939453,17.325000762939453,4200
2004-09-29,17.325000762939453,17.385000228881836,17.325000762939453,17.385000228881836,17.385000228881836,1600
2004-09-30,17.350000381469727,17.350000381469727,17.25,17.299999237060547,17.299999237060547,4000
2004-10-01,17.674999237060547,17.950000762939453,17.625,17.950000762939453,17.950000762939453,9200
2004-10-04,19.200000762939453,19.5,19.049999237060547,19.5,19.5,10600
2004-10-05,19.290000915527344,19.290000915527344,19.0049991607666,19.209999084472656,19.209999084472656,9800
2004-10-06,19.18000030517578,19.184999465942383,19.030000686645508,19.149999618530273,19.149999618530273,9000
2004-10-07,19.139999389648438,19.200000762939453,19.0,19.200000762939453,19.200000762939453,6400
2004-10-08,19.5,19.739999771118164,19.5,19.709999084472656,19.709999084472656,3600
2004-10-11,20.0,20.0,19.854999542236328,19.854999542236328,19.854999542236328,4200
2004-10-12,18.7549991607666,18.799999237060547,18.700000762939453,18.700000762939453,18.700000762939453,4200
2004-10-13,18.774999618530273,18.920000076293945,18.625,18.625,18.625,9200
2004-10-14,18.6299991607666,18.674999237060547,18.475000381469727,18.549999237060547,18.549999237060547,6800
2004-10-15,18.25,18.25,18.200000762939453,18.2450008392334,18.2450008392334,5800
2004-10-18,18.450000762939453,19.100000381469727,18.450000762939453,19.100000381469727,19.100000381469727,42000
2004-10-19,19.125,19.260000228881836,19.125,19.25,19.25,3000
2004-10-20,19.0,19.0,18.950000762939453,18.950000762939453,18.950000762939453,4800
2004-10-21,18.399999618530273,18.645000457763672,18.375,18.645000457763672,18.645000457763672,21000
2004-10-22,18.700000762939453,18.899999618530273,18.700000762939453,18.850000381469727,18.850000381469727,2400
2004-10-25,18.75,18.850000381469727,18.75,18.799999237060547,18.799999237060547,21400
2004-10-26,18.80500030517578,19.100000381469727,18.80500030517578,19.100000381469727,19.100000381469727,6400
2004-10-27,19.600000381469727,20.350000381469727,19.56999969482422,19.989999771118164,19.989999771118164,24200
2004-10-28,19.9950008392334,19.9950008392334,19.790000915527344,19.790000915527344,19.790000915527344,13200
2004-10-29,19.704999923706055,19.704999923706055,19.549999237060547,19.584999084472656,19.584999084472656,3600
2004-11-01,19.75,19.950000762939453,19.75,19.950000762939453,19.950000762939453,5400
2004-11-02,20.149999618530273,20.43000030517578,20.024999618530273,20.024999618530273,20.024999618530273,53200
2004-11-03,20.25,20.84000015258789,20.25,20.729999542236328,20.729999542236328,24400
2004-11-04,20.25,20.25,19.899999618530273,19.950000762939453,19.950000762939453,50400
2004-11-05,20.094999313354492,20.100000381469727,20.0,20.045000076293945,20.045000076293945,6400
2004-11-08,20.0,20.094999313354492,19.899999618530273,20.094999313354492,20.094999313354492,10600
2004-11-09,19.924999237060547,20.03499984741211,19.924999237060547,20.03499984741211,20.03499984741211,2400
2004-11-10,20.5,20.604999542236328,20.434999465942383,20.434999465942383,20.434999465942383,5400
2004-11-11,20.774999618530273,21.100000381469727,20.700000762939453,21.065000534057617,21.065000534057617,8800
2004-11-12,21.0,21.225000381469727,21.0,21.125,21.125,3800
2004-11-15,21.25,21.360000610351562,21.155000686645508,21.360000610351562,21.360000610351562,20600
2004-11-16,21.25,21.25,21.174999237060547,21.19499969482422,21.19499969482422,34600
2004-11-17,21.149999618530273,21.440000534057617,21.149999618530273,21.440000534057617,21.440000534057617,7600
2004-11-18,21.125,21.145000457763672,21.125,21.1299991607666,21.1299991607666,8400
2004-11-19,20.5,20.68000030517578,20.2549991607666,20.299999237060547,20.299999237060547,27800
2004-11-22,20.325000762939453,20.389999389648438,20.204999923706055,20.2450008392334,20.2450008392334,9600
2004-11-23,20.524999618530273,20.7450008392334,20.524999618530273,20.674999237060547,20.674999237060547,10000
2004-11-24,21.0,21.350000381469727,21.0,21.350000381469727,21.350000381469727,7400
2004-11-26,20.950000762939453,21.209999084472656,20.950000762939453,21.209999084472656,21.209999084472656,3800
2004-11-29,21.25,21.295000076293945,21.229999542236328,21.25,21.25,8000
2004-11-30,20.940000534057617,21.040000915527344,20.940000534057617,20.950000762939453,20.950000762939453,3600
2004-12-01,21.0,21.200000762939453,21.0,21.200000762939453,21.200000762939453,1800
2004-12-02,21.274999618530273,21.405000686645508,21.274999618530273,21.290000915527344,21.290000915527344,29800
2004-12-03,21.5,21.725000381469727,21.204999923706055,21.204999923706055,21.204999923706055,13000
2004-12-06,21.0,21.020000457763672,21.0,21.020000457763672,21.020000457763672,11000
2004-12-07,20.700000762939453,20.829999923706055,20.700000762939453,20.795000076293945,20.795000076293945,8600
2004-12-08,20.549999237060547,20.625,20.489999771118164,20.5,20.5,4400
2004-12-09,20.200000762939453,20.315000534057617,20.125,20.299999237060547,20.299999237060547,3200
2004-12-10,19.450000762939453,19.479999542236328,19.2549991607666,19.375,19.375,17400
2004-12-13,19.424999237060547,19.850000381469727,19.424999237060547,19.604999542236328,19.604999542236328,26200
2004-12-14,19.610000610351562,19.649999618530273,19.610000610351562,19.649999618530273,19.649999618530273,1600
2004-12-15,20.0,20.125,19.875,19.885000228881836,19.885000228881836,16000
