Date,Open,High,Low,Close,Adj Close,Volume
1987-02-25,15.75,16.25,15.75,16.25,1.0443718433380127,4200
1987-02-26,16.25,16.5,16.25,16.25,1.0443718433380127,10600
1987-02-27,16.375,16.375,16.375,16.375,1.0524057149887085,100
1987-03-02,16.375,16.375,16.375,16.375,1.0524057149887085,2100
1987-03-03,16.375,16.375,16.375,16.375,1.0524057149887085,1800
1987-03-04,16.625,16.75,16.375,16.5,1.060438632965088,5200
1987-03-05,16.75,17.25,16.75,17.0,1.092573642730713,3600
1987-03-06,16.75,17.0,16.75,17.0,1.092573642730713,3600
1987-03-09,17.125,17.125,17.0,17.0,1.092573642730713,10300
1987-03-10,17.125,17.125,17.125,17.125,1.10060715675354,1400
1987-03-11,17.0,17.125,17.0,17.125,1.10060715675354,4100
1987-03-12,17.0,17.125,16.75,17.0,1.092573642730713,1900
1987-03-13,16.875,17.0,16.75,16.75,1.0765066146850586,2700
1987-03-16,16.625,16.625,16.5,16.5,1.060438632965088,2200
1987-03-17,16.5,16.5,16.0,16.0,1.028304934501648,7200
1987-03-18,16.0,16.0,16.0,16.0,1.028304934501648,500
1987-03-19,16.0,16.0,15.75,15.75,1.0122371912002563,3200
1987-03-20,15.75,15.75,15.75,15.75,1.0122371912002563,800
1987-03-23,15.25,15.25,14.875,15.0,0.9640358090400696,16100
1987-03-24,15.125,15.375,15.125,15.375,0.9881368279457092,5700
1987-03-25,15.0,15.0,14.875,15.0,0.9640358090400696,15700
1987-03-26,14.875,15.0,14.875,15.0,0.9640358090400696,5300
1987-03-27,15.0,15.125,15.0,15.0,0.9640358090400696,35400
1987-03-30,14.625,14.625,14.375,14.5,0.9319009780883789,3800
1987-03-31,14.5,14.875,14.5,14.875,0.9560020565986633,3900
1987-04-01,14.875,14.875,14.125,14.375,0.9238671064376831,4600
1987-04-02,14.5,15.25,14.5,14.875,0.9560020565986633,11200
1987-04-03,14.625,14.625,14.5,14.625,0.9399346709251404,2800
1987-04-06,14.625,14.625,14.25,14.5,0.9319009780883789,5400
1987-04-07,14.5,14.5,14.25,14.25,0.9158340096473694,2300
1987-04-08,14.25,14.25,14.125,14.125,0.9078006744384766,3100
1987-04-09,14.125,14.125,13.75,13.75,0.8836992383003235,9300
1987-04-10,14.0,14.5,14.0,14.5,0.9319009780883789,2400
1987-04-13,14.375,14.375,14.0,14.0,0.8997666239738464,1500
1987-04-14,14.25,14.375,13.75,14.125,0.9078006744384766,6700
1987-04-15,13.875,13.875,13.625,13.625,0.8756656050682068,2600
1987-04-16,13.75,14.0,13.625,13.875,0.8917331099510193,6300
1987-04-20,13.875,13.875,13.625,13.875,0.8917331099510193,7600
1987-04-21,13.875,13.875,13.625,13.625,0.8756656050682068,7600
1987-04-22,13.75,13.75,13.625,13.625,0.8756656050682068,3800
1987-04-23,13.625,13.625,13.5,13.5,0.8676323294639587,2800
1987-04-24,13.75,13.75,13.625,13.625,0.8756656050682068,3100
1987-04-27,13.5,13.625,13.5,13.5,0.8676323294639587,2600
1987-04-28,13.625,14.875,13.5,14.875,0.9560020565986633,11000
1987-04-29,14.875,14.875,14.5,14.5,0.9319009780883789,1500
1987-04-30,14.125,14.125,13.875,13.875,0.8917331099510193,2000
1987-05-01,14.125,14.25,14.125,14.125,0.9078006744384766,6400
1987-05-04,14.0,14.25,14.0,14.25,0.9158340096473694,3900
1987-05-05,14.25,14.25,13.75,14.125,0.9078006744384766,6500
1987-05-06,14.25,14.5,14.25,14.25,0.9158340096473694,5000
1987-05-07,14.125,14.75,14.125,14.75,0.9479684829711914,4000
1987-05-08,14.5,14.75,14.5,14.75,0.9479684829711914,800
1987-05-11,14.75,14.875,14.75,14.875,0.9560020565986633,2300
1987-05-12,14.625,14.625,14.375,14.625,0.9399346709251404,2300
1987-05-13,14.625,14.625,14.375,14.5,0.9319009780883789,1800
1987-05-14,14.5,14.5,14.125,14.375,0.9238671064376831,4500
1987-05-15,14.125,14.375,14.125,14.375,0.9238671064376831,1900
1987-05-18,14.375,14.375,14.125,14.125,0.9078006744384766,3300
1987-05-19,14.25,14.375,14.25,14.375,0.9238671064376831,2300
1987-05-20,14.375,14.5,14.375,14.5,0.9319009780883789,4000
1987-05-21,14.375,14.5,14.25,14.5,0.9319009780883789,16400
1987-05-22,14.5,14.5,14.375,14.375,0.9238671064376831,400
1987-05-26,14.5,14.625,14.5,14.5,0.9319009780883789,4200
1987-05-27,14.5,14.5,14.25,14.5,0.9319009780883789,3200
1987-05-28,14.5,14.5,14.25,14.25,0.9158340096473694,3200
1987-05-29,14.5,14.5,14.125,14.125,0.9078006744384766,1400
1987-06-01,14.375,14.625,14.375,14.625,0.9399346709251404,5800
1987-06-02,14.875,14.875,14.5,14.5,0.9319009780883789,8200
1987-06-03,14.625,14.625,14.375,14.375,0.9238671064376831,2700
1987-06-04,14.375,15.5,14.375,15.25,0.9801028966903687,8400
1987-06-05,15.5,15.75,15.25,15.25,0.9801028966903687,9100
1987-06-08,15.25,15.5,15.25,15.5,0.9961704015731812,4600
1987-06-09,15.375,16.0,15.375,15.75,1.0122371912002563,7400
1987-06-10,15.875,15.875,15.875,15.875,1.0202713012695312,1000
1987-06-11,16.125,16.25,16.0,16.125,1.0363388061523438,1600
1987-06-12,16.0,16.125,15.875,16.0,1.028304934501648,6000
1987-06-15,15.75,15.75,15.5,15.625,1.0042040348052979,2600
1987-06-16,15.625,15.625,15.625,15.625,1.0042040348052979,700
1987-06-17,15.625,15.625,15.625,15.625,1.0042040348052979,1000
1987-06-18,15.75,15.75,15.75,15.75,1.0122371912002563,200
1987-06-19,15.75,15.75,15.75,15.75,1.0122371912002563,4000
1987-06-22,15.75,15.75,15.75,15.75,1.0122371912002563,100
1987-06-23,15.75,15.75,15.75,15.75,1.0122371912002563,1100
1987-06-24,15.75,16.0,15.75,16.0,1.028304934501648,6300
1987-06-25,15.875,16.0,15.875,16.0,1.028304934501648,3500
1987-06-26,16.25,17.25,16.125,17.25,1.1086413860321045,20600
1987-06-29,17.5,18.0,17.375,18.0,1.156842827796936,15200
1987-06-30,17.875,18.25,17.75,18.125,1.164876103401184,32500
1987-07-01,18.125,18.125,17.5,17.75,1.140775442123413,4500
1987-07-02,17.625,17.625,17.25,17.25,1.1086413860321045,4600
1987-07-06,17.125,17.25,16.875,17.125,1.10060715675354,4800
1987-07-07,17.125,17.125,17.125,17.125,1.10060715675354,200
1987-07-08,17.0,17.0,17.0,17.0,1.092573642730713,900
1987-07-09,17.0,17.125,17.0,17.125,1.10060715675354,3700
1987-07-10,17.125,17.125,17.125,17.125,1.10060715675354,0
1987-07-13,17.0,17.0,16.875,16.875,1.0845403671264648,2700
1987-07-14,17.0,17.0,16.75,16.75,1.0765066146850586,2400
1987-07-15,16.75,16.875,16.75,16.875,1.0845403671264648,700
1987-07-16,16.75,16.75,16.75,16.75,1.0765066146850586,1000
1987-07-17,16.75,16.75,16.75,16.75,1.0765066146850586,2400
1987-07-20,16.875,17.25,16.875,17.25,1.1086413860321045,1900
1987-07-21,17.25,17.25,17.25,17.25,1.1086413860321045,1500
1987-07-22,17.25,17.25,17.25,17.25,1.1086413860321045,0
1987-07-23,17.0,17.0,16.75,16.75,1.0765066146850586,6900
1987-07-24,16.75,16.75,16.75,16.75,1.0765066146850586,1800
1987-07-27,16.625,17.375,16.625,17.375,1.116674542427063,1600
1987-07-28,17.625,17.625,17.5,17.5,1.1247079372406006,1600
1987-07-29,17.75,17.875,17.75,17.875,1.1488093137741089,1000
1987-07-30,17.75,17.75,17.5,17.5,1.1247079372406006,5900
1987-07-31,17.75,17.75,17.75,17.75,1.140775442123413,2500
1987-08-03,17.5,17.5,17.5,17.5,1.1247079372406006,26000
1987-08-04,17.5,17.75,17.5,17.625,1.132742166519165,8700
1987-08-05,17.875,17.875,17.875,17.875,1.1488093137741089,2300
1987-08-06,17.875,17.875,17.875,17.875,1.1488093137741089,1600
1987-08-07,17.875,18.125,17.875,18.125,1.164876103401184,5200
1987-08-10,18.25,18.375,18.25,18.25,1.1729100942611694,1300
1987-08-11,18.25,18.25,18.0,18.125,1.164876103401184,9600
1987-08-12,18.125,18.125,18.125,18.125,1.164876103401184,800
1987-08-13,18.375,18.375,18.0,18.0,1.156842827796936,7700
1987-08-14,18.125,18.125,18.125,18.125,1.164876103401184,2300
1987-08-17,18.125,18.25,18.125,18.125,1.164876103401184,3700
1987-08-18,18.0,18.125,17.625,17.625,1.132742166519165,7900
1987-08-19,17.875,17.875,17.875,17.875,1.1488093137741089,400
1987-08-20,17.75,17.75,17.75,17.75,1.140775442123413,1300
1987-08-21,17.75,17.875,17.75,17.875,1.1488093137741089,1400
1987-08-24,17.625,17.625,17.625,17.625,1.132742166519165,3200
1987-08-25,17.75,17.75,17.75,17.75,1.140775442123413,2300
1987-08-26,17.75,17.75,17.75,17.75,1.140775442123413,1200
1987-08-27,17.625,17.75,17.625,17.75,1.140775442123413,1700
1987-08-28,17.625,17.625,17.625,17.625,1.132742166519165,2600
1987-08-31,17.625,17.625,17.625,17.625,1.132742166519165,400
1987-09-01,17.625,17.625,17.5,17.5,1.1247079372406006,3500
1987-09-02,17.375,17.375,17.375,17.375,1.116674542427063,300
1987-09-03,17.375,17.375,17.375,17.375,1.116674542427063,0
1987-09-04,17.375,17.375,17.125,17.125,1.10060715675354,1100
1987-09-08,17.0,17.0,16.625,16.625,1.068472981452942,3900
1987-09-09,16.625,16.625,16.625,16.625,1.068472981452942,300
1987-09-10,16.875,17.0,16.875,17.0,1.092573642730713,3000
1987-09-11,16.875,16.875,16.875,16.875,1.0845403671264648,4100
1987-09-14,16.875,17.125,16.875,17.125,1.10060715675354,300
1987-09-15,17.0,17.125,16.875,17.125,1.10060715675354,1600
1987-09-16,17.0,17.0,16.875,16.875,1.0845403671264648,3400
1987-09-17,17.125,17.125,17.125,17.125,1.10060715675354,100
1987-09-18,17.125,17.125,17.125,17.125,1.10060715675354,0
1987-09-21,17.0,17.0,16.875,16.875,1.0845403671264648,2300
1987-09-22,16.875,16.875,16.875,16.875,1.0845403671264648,500
1987-09-23,16.625,16.875,16.625,16.875,1.0845403671264648,900
1987-09-24,16.875,16.875,16.875,16.875,1.0845403671264648,0
1987-09-25,16.875,16.875,16.875,16.875,1.0845403671264648,0
1987-09-28,16.875,16.875,16.625,16.625,1.068472981452942,64800
1987-09-29,16.5,16.5,16.125,16.375,1.0524057149887085,3900
1987-09-30,16.125,16.125,16.0,16.0,1.028304934501648,1000
1987-10-01,15.875,16.125,15.875,15.875,1.0202713012695312,69100
1987-10-02,16.125,16.125,16.125,16.125,1.0363388061523438,3000
1987-10-05,15.875,15.875,15.875,15.875,1.0202713012695312,500
1987-10-06,15.75,15.75,15.75,15.75,1.0122371912002563,400
1987-10-07,15.625,15.625,15.625,15.625,1.0042040348052979,200
1987-10-08,15.5,15.625,15.5,15.625,1.0042040348052979,1200
1987-10-09,15.375,15.375,15.25,15.25,0.9801028966903687,500
1987-10-12,15.125,15.125,15.125,15.125,0.972069501876831,200
1987-10-13,15.25,15.625,15.25,15.625,1.0042040348052979,1400
1987-10-14,15.375,15.625,15.0,15.0,0.9640358090400696,3500
1987-10-15,14.75,14.75,14.75,14.75,0.9479684829711914,800
1987-10-16,14.5,14.5,14.5,14.5,0.9319009780883789,200
1987-10-19,14.25,14.25,13.25,13.5,0.8676323294639587,7500
1987-10-20,13.25,13.375,12.5,12.5,0.8033628463745117,4600
1987-10-21,12.75,13.25,12.75,13.25,0.851564884185791,900
1987-10-22,13.25,13.25,11.75,11.75,0.7551615834236145,17700
1987-10-23,12.0,12.125,11.25,12.0,0.7712288498878479,13500
1987-10-26,12.25,12.375,11.75,11.75,0.7551615834236145,2800
1987-10-27,12.0,12.0,11.25,11.5,0.7390941977500916,9100
1987-10-28,10.25,10.875,10.0,10.875,0.6989260911941528,12700
1987-10-29,9.875,11.125,9.875,11.125,0.7149930596351624,11800
1987-10-30,11.5,12.0,11.5,12.0,0.7712288498878479,6300
1987-11-02,12.0,12.0,12.0,12.0,0.7712288498878479,2300
1987-11-03,11.25,11.5,11.25,11.5,0.7390941977500916,7400
1987-11-04,11.5,11.5,11.5,11.5,0.7390941977500916,0
1987-11-05,11.25,11.25,11.125,11.125,0.7149930596351624,500
1987-11-06,11.25,11.625,11.25,11.625,0.7471276521682739,7200
1987-11-09,11.625,11.625,11.5,11.5,0.7390941977500916,2300
1987-11-10,11.375,11.5,11.375,11.5,0.7390941977500916,2500
1987-11-11,11.625,12.0,11.625,12.0,0.7712288498878479,800
1987-11-12,12.0,12.0,12.0,12.0,0.7712288498878479,0
1987-11-13,12.0,12.0,12.0,12.0,0.7712288498878479,0
1987-11-16,12.25,12.375,12.25,12.375,0.7953292727470398,400
1987-11-17,12.25,12.25,11.625,11.625,0.7471276521682739,3800
1987-11-18,11.75,11.875,11.75,11.875,0.7631949186325073,500
1987-11-19,11.625,11.625,11.625,11.625,0.7471276521682739,1200
1987-11-20,11.625,11.75,11.625,11.75,0.7551615834236145,2100
1987-11-23,11.875,11.875,11.75,11.875,0.7631949186325073,1300
1987-11-24,11.875,11.875,11.625,11.625,0.7471276521682739,2100
1987-11-25,11.625,11.625,11.625,11.625,0.7471276521682739,0
1987-11-27,11.375,11.375,11.375,11.375,0.7310605645179749,400
1987-11-30,11.25,11.375,11.25,11.375,0.7310605645179749,700
1987-12-01,11.25,11.25,11.0,11.0,0.7069596648216248,2200
1987-12-02,11.0,11.25,11.0,11.25,0.723026692867279,400
1987-12-03,11.25,11.25,11.25,11.25,0.723026692867279,700
1987-12-04,11.0,11.0,10.5,10.625,0.6828588247299194,2300
1987-12-07,10.625,10.625,10.125,10.125,0.6507244110107422,5300
1987-12-08,10.0,10.0,9.625,9.625,0.6185896992683411,2100
1987-12-09,9.5,10.25,9.5,10.25,0.6587581038475037,12400
1987-12-10,10.25,10.5,10.25,10.5,0.6748248338699341,2600
1987-12-11,10.75,11.125,10.75,10.875,0.6989260911941528,3500
1987-12-14,10.625,10.875,10.625,10.875,0.6989260911941528,700
1987-12-15,10.625,10.625,10.25,10.25,0.6587581038475037,3000
1987-12-16,10.25,10.875,10.0,10.875,0.6989260911941528,14300
1987-12-17,10.625,10.625,10.625,10.625,0.6828588247299194,100
1987-12-18,10.375,10.625,10.375,10.625,0.6828588247299194,2300
1987-12-21,10.375,10.5,10.125,10.5,0.6748248338699341,4900
1987-12-22,10.375,10.375,10.375,10.375,0.6667914986610413,1300
1987-12-23,10.375,10.625,10.375,10.375,0.6667914986610413,10700
1987-12-24,10.125,10.5,10.125,10.375,0.6667914986610413,3600
1987-12-28,10.5,10.5,10.125,10.125,0.6507244110107422,25700
1987-12-29,10.375,10.375,9.75,9.75,0.626623272895813,9800
1987-12-30,9.625,10.0,9.625,10.0,0.6426907181739807,15100
1987-12-31,10.0,10.0,9.75,9.875,0.6346569657325745,14800
1988-01-04,10.0,10.0,10.0,10.0,0.6426907181739807,5900
1988-01-05,10.125,10.625,10.0,10.625,0.6828588247299194,2000
1988-01-06,10.75,11.25,10.75,11.25,0.723026692867279,1800
1988-01-07,11.25,11.875,11.25,11.875,0.7631949186325073,4000
1988-01-08,11.75,11.875,11.75,11.875,0.7631949186325073,500
1988-01-11,11.75,11.75,11.375,11.625,0.7471276521682739,1700
1988-01-12,11.375,11.375,11.375,11.375,0.7310605645179749,500
1988-01-13,11.125,11.125,11.0,11.0,0.7069596648216248,700
1988-01-14,11.0,11.0,11.0,11.0,0.7069596648216248,4400
1988-01-15,10.75,10.75,10.75,10.75,0.6908923983573914,2000
1988-01-18,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-01-19,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-01-20,11.0,11.25,11.0,11.25,0.723026692867279,1100
1988-01-21,11.25,11.25,11.25,11.25,0.723026692867279,400
1988-01-22,11.375,11.375,11.375,11.375,0.7310605645179749,300
1988-01-25,11.375,11.375,11.375,11.375,0.7310605645179749,200
1988-01-26,11.25,11.25,10.875,10.875,0.6989260911941528,2100
1988-01-27,11.125,11.125,11.0,11.0,0.7069596648216248,600
1988-01-28,11.125,11.125,11.125,11.125,0.7149930596351624,400
1988-01-29,11.25,11.25,11.25,11.25,0.723026692867279,700
1988-02-01,11.375,11.375,11.375,11.375,0.7310605645179749,500
1988-02-02,11.375,11.375,11.375,11.375,0.7310605645179749,0
1988-02-03,11.5,11.5,11.375,11.375,0.7310605645179749,28100
1988-02-04,11.375,11.375,11.375,11.375,0.7310605645179749,0
1988-02-05,11.375,11.375,11.375,11.375,0.7310605645179749,0
1988-02-08,11.25,11.25,11.125,11.125,0.7149930596351624,500
1988-02-09,11.125,11.125,11.125,11.125,0.7149930596351624,0
1988-02-10,11.25,11.25,11.25,11.25,0.723026692867279,1000
1988-02-11,11.5,11.5,10.5,10.5,0.6748248338699341,7000
1988-02-12,10.5,11.0,10.5,11.0,0.7069596648216248,1900
1988-02-16,11.0,11.0,11.0,11.0,0.7069596648216248,100
1988-02-17,11.0,11.125,11.0,11.125,0.7149930596351624,1100
1988-02-18,11.125,11.125,11.125,11.125,0.7149930596351624,0
1988-02-19,11.125,11.375,11.125,11.375,0.7310605645179749,3000
1988-02-22,11.375,11.375,11.375,11.375,0.7310605645179749,0
1988-02-23,11.25,11.25,11.125,11.125,0.7149930596351624,300
1988-02-24,11.25,11.25,11.25,11.25,0.723026692867279,100
1988-02-25,11.5,11.5,11.5,11.5,0.7390941977500916,900
1988-02-26,11.375,11.625,11.375,11.625,0.7471276521682739,1100
1988-02-29,11.75,11.75,11.75,11.75,0.7551615834236145,10000
1988-03-01,11.625,11.625,11.5,11.5,0.7390941977500916,400
1988-03-02,11.25,11.375,11.25,11.25,0.723026692867279,3100
1988-03-03,11.0,11.25,11.0,11.125,0.7149930596351624,2600
1988-03-04,11.0,11.0,10.875,10.875,0.6989260911941528,9800
1988-03-07,11.25,11.375,11.125,11.25,0.723026692867279,10600
1988-03-08,11.0,11.125,11.0,11.125,0.7149930596351624,1900
1988-03-09,11.25,11.25,11.25,11.25,0.723026692867279,5100
1988-03-10,11.0,11.0,11.0,11.0,0.7069596648216248,500
1988-03-11,11.0,11.0,10.875,11.0,0.7069596648216248,39200
1988-03-14,11.0,11.0,11.0,11.0,0.7069596648216248,200
1988-03-15,10.75,10.875,10.75,10.875,0.6989260911941528,2000
1988-03-16,10.875,10.875,10.625,10.625,0.6828588247299194,2400
1988-03-17,10.625,10.625,10.625,10.625,0.6828588247299194,1300
1988-03-18,10.75,10.75,10.5,10.5,0.6748248338699341,4200
1988-03-21,10.375,10.375,10.375,10.375,0.6667914986610413,3700
1988-03-22,10.25,10.75,10.25,10.75,0.6908923983573914,2700
1988-03-23,10.5,10.5,10.5,10.5,0.6748248338699341,7100
1988-03-24,10.25,10.5,10.25,10.5,0.6748248338699341,6200
1988-03-25,10.0,10.0,9.875,9.875,0.6346569657325745,1900
1988-03-28,9.875,9.875,9.625,9.875,0.6346569657325745,13300
1988-03-29,10.0,10.0,10.0,10.0,0.6426907181739807,1100
1988-03-30,9.875,10.375,9.875,10.0,0.6426907181739807,7200
1988-03-31,10.0,10.0,10.0,10.0,0.6426907181739807,1700
1988-04-04,10.25,10.375,10.25,10.375,0.6667914986610413,2200
1988-04-05,10.25,10.25,10.25,10.25,0.6587581038475037,100
1988-04-06,10.375,10.375,10.375,10.375,0.6667914986610413,100
1988-04-07,10.25,10.375,10.25,10.25,0.6587581038475037,30400
1988-04-08,10.25,10.375,10.25,10.375,0.6667914986610413,500
1988-04-11,10.375,10.5,10.375,10.375,0.6667914986610413,16000
1988-04-12,10.5,10.625,10.5,10.625,0.6828588247299194,600
1988-04-13,10.5,10.5,10.5,10.5,0.6748248338699341,1600
1988-04-14,10.625,10.625,10.625,10.625,0.6828588247299194,300
1988-04-15,10.625,10.625,10.625,10.625,0.6828588247299194,0
1988-04-18,10.75,10.75,10.625,10.625,0.6828588247299194,800
1988-04-19,10.875,11.0,10.875,11.0,0.7069596648216248,2000
1988-04-20,11.0,11.0,11.0,11.0,0.7069596648216248,1100
1988-04-21,10.875,11.0,10.875,11.0,0.7069596648216248,500
1988-04-22,11.0,11.0,11.0,11.0,0.7069596648216248,46100
1988-04-25,11.0,11.0,10.75,10.75,0.6908923983573914,500
1988-04-26,10.875,10.875,10.875,10.875,0.6989260911941528,100
1988-04-27,11.0,11.0,11.0,11.0,0.7069596648216248,2500
1988-04-28,11.0,11.0,11.0,11.0,0.7069596648216248,1500
1988-04-29,11.0,11.125,11.0,11.0,0.7069596648216248,56000
1988-05-02,11.125,11.125,11.125,11.125,0.7149930596351624,2000
1988-05-03,11.125,11.25,11.0,11.25,0.723026692867279,7700
1988-05-04,11.25,11.25,11.125,11.125,0.7149930596351624,400
1988-05-05,11.25,11.25,11.25,11.25,0.723026692867279,5000
1988-05-06,11.25,11.25,11.25,11.25,0.723026692867279,100
1988-05-09,11.25,11.25,11.25,11.25,0.723026692867279,0
1988-05-10,11.0,11.0,11.0,11.0,0.7069596648216248,10000
1988-05-11,10.75,10.75,10.75,10.75,0.6908923983573914,500
1988-05-12,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-05-13,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-05-16,10.625,10.625,10.625,10.625,0.6828588247299194,47800
1988-05-17,10.875,10.875,10.75,10.875,0.6989260911941528,1200
1988-05-18,10.625,11.0,10.625,11.0,0.7069596648216248,7000
1988-05-19,11.0,11.125,10.875,11.0,0.7069596648216248,60700
1988-05-20,10.875,10.875,10.75,10.75,0.6908923983573914,1500
1988-05-23,10.875,10.875,10.875,10.875,0.6989260911941528,300
1988-05-24,11.0,11.0,10.75,10.75,0.6908923983573914,1000
1988-05-25,10.75,10.75,10.75,10.75,0.6908923983573914,100
1988-05-26,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-05-27,10.625,10.625,10.375,10.375,0.6667914986610413,1200
1988-05-31,10.625,10.75,10.625,10.75,0.6908923983573914,500
1988-06-01,10.5,10.5,10.375,10.375,0.6667914986610413,1300
1988-06-02,10.25,10.5,10.25,10.5,0.6748248338699341,2300
1988-06-03,10.5,10.875,10.5,10.875,0.6989260911941528,5800
1988-06-06,10.875,10.875,10.875,10.875,0.6989260911941528,100
1988-06-07,10.875,10.875,10.875,10.875,0.6989260911941528,300
1988-06-08,10.875,10.875,10.875,10.875,0.6989260911941528,300
1988-06-09,11.0,11.0,10.875,10.875,0.6989260911941528,4400
1988-06-10,10.75,10.875,10.75,10.875,0.6989260911941528,200
1988-06-13,11.0,11.0,11.0,11.0,0.7069596648216248,4300
1988-06-14,10.875,11.0,10.875,11.0,0.7069596648216248,8300
1988-06-15,11.125,11.125,11.125,11.125,0.7149930596351624,1400
1988-06-16,11.125,11.125,11.125,11.125,0.7149930596351624,0
1988-06-17,11.0,11.0,11.0,11.0,0.7069596648216248,17100
1988-06-20,11.0,11.0,11.0,11.0,0.7069596648216248,66200
1988-06-21,11.0,11.0,11.0,11.0,0.7069596648216248,700
1988-06-22,11.0,11.0,11.0,11.0,0.7069596648216248,9000
1988-06-23,11.0,11.0,11.0,11.0,0.7069596648216248,10000
1988-06-24,10.875,10.875,10.875,10.875,0.6989260911941528,600
1988-06-27,10.875,10.875,10.875,10.875,0.6989260911941528,0
1988-06-28,10.875,10.875,10.875,10.875,0.6989260911941528,500
1988-06-29,10.875,10.875,10.75,10.875,0.6989260911941528,1000
1988-06-30,10.875,10.875,10.875,10.875,0.6989260911941528,2200
1988-07-01,11.0,11.0,11.0,11.0,0.7069596648216248,100
1988-07-05,11.0,11.0,11.0,11.0,0.7069596648216248,0
1988-07-06,11.0,11.0,11.0,11.0,0.7069596648216248,200
1988-07-07,10.5,10.625,10.5,10.625,0.6828588247299194,5500
1988-07-08,10.625,10.625,10.625,10.625,0.6828588247299194,0
1988-07-11,10.75,10.75,10.75,10.75,0.6908923983573914,500
1988-07-12,10.625,10.625,10.625,10.625,0.6828588247299194,500
1988-07-13,10.75,10.75,10.625,10.75,0.6908923983573914,2600
1988-07-14,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-07-15,10.625,10.75,10.625,10.75,0.6908923983573914,200
1988-07-18,10.5,10.5,10.5,10.5,0.6748248338699341,1000
1988-07-19,10.5,10.5,10.5,10.5,0.6748248338699341,0
1988-07-20,10.5,10.5,10.5,10.5,0.6748248338699341,0
1988-07-21,10.75,10.875,10.75,10.875,0.6989260911941528,15000
1988-07-22,10.875,10.875,10.875,10.875,0.6989260911941528,0
1988-07-25,10.75,10.875,10.75,10.875,0.6989260911941528,200
1988-07-26,10.75,10.875,10.625,10.625,0.6828588247299194,1800
1988-07-27,10.625,10.625,10.625,10.625,0.6828588247299194,0
1988-07-28,10.75,11.0,10.75,10.75,0.6908923983573914,6200
1988-07-29,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-08-01,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-08-02,10.75,10.875,10.625,10.875,0.6989260911941528,3200
1988-08-03,10.875,10.875,10.875,10.875,0.6989260911941528,0
1988-08-04,10.875,10.875,10.625,10.625,0.6828588247299194,1200
1988-08-05,10.75,10.75,10.75,10.75,0.6908923983573914,200
