Date,Open,High,Low,Close,Adj Close,Volume
1982-06-15,0.0,3.1328125,3.109375,3.125,3.125,489600
1982-06-16,0.0,3.140625,3.125,3.1328125,3.1328125,524800
1982-06-17,0.0,3.15625,3.1328125,3.1328125,3.1328125,158400
1982-06-18,0.0,3.15625,3.125,3.125,3.125,251200
1982-06-21,0.0,3.140625,3.109375,3.125,3.125,36800
1982-06-22,0.0,3.140625,3.1015625,3.109375,3.109375,208000
1982-06-23,0.0,3.1953125,3.125,3.1875,3.1875,193600
1982-06-24,0.0,3.3046875,3.203125,3.28125,3.28125,243200
1982-06-25,0.0,3.265625,3.21875,3.2265625,3.2265625,614400
1982-06-28,0.0,3.234375,3.21875,3.2265625,3.2265625,667200
1982-06-29,0.0,3.2109375,3.1640625,3.171875,3.171875,651200
1982-06-30,0.0,3.1953125,3.15625,3.1875,3.1875,2918400
1982-07-01,0.0,3.203125,3.15625,3.15625,3.15625,262400
1982-07-02,0.0,3.125,3.03125,3.0390625,3.0390625,668800
1982-07-06,0.0,3.0546875,3.046875,3.046875,3.046875,56000
1982-07-07,0.0,3.046875,3.03125,3.03125,3.03125,116800
1982-07-08,0.0,3.0,2.9375,2.9375,2.9375,443200
1982-07-09,0.0,3.015625,2.9375,3.0078125,3.0078125,766400
1982-07-12,0.0,3.203125,3.0625,3.171875,3.171875,652800
1982-07-13,0.0,3.21875,3.1875,3.203125,3.203125,513600
1982-07-14,0.0,3.1875,3.09375,3.1171875,3.1171875,598400
1982-07-15,0.0,3.21875,3.1015625,3.21875,3.21875,835200
1982-07-16,0.0,3.2109375,3.1640625,3.171875,3.171875,396800
1982-07-19,0.0,3.2109375,3.171875,3.171875,3.171875,313600
1982-07-20,0.0,3.203125,3.140625,3.171875,3.171875,355200
1982-07-21,0.0,3.2265625,3.1796875,3.1796875,3.1796875,1096000
1982-07-22,0.0,3.21875,3.1953125,3.1953125,3.1953125,1123200
1982-07-23,0.0,3.21875,3.1875,3.1875,3.1875,515200
1982-07-26,0.0,3.1953125,3.171875,3.1875,3.1875,224000
1982-07-27,0.0,3.1796875,3.1484375,3.1484375,3.1484375,192000
1982-07-28,0.0,3.15625,3.140625,3.140625,3.140625,185600
1982-07-29,0.0,3.1484375,3.125,3.1328125,3.1328125,219200
1982-07-30,0.0,3.1875,3.1328125,3.140625,3.140625,358400
1982-08-02,0.0,3.15625,3.0859375,3.1171875,3.1171875,528000
1982-08-03,0.0,3.1171875,3.0234375,3.0234375,3.0234375,204800
1982-08-04,0.0,3.0078125,2.9375,2.9453125,2.9453125,1795200
1982-08-05,0.0,2.9921875,2.9453125,2.96875,2.96875,400000
1982-08-06,0.0,3.0546875,2.9765625,3.0546875,3.0546875,337600
1982-08-09,0.0,3.015625,2.9453125,2.953125,2.953125,342400
1982-08-10,0.0,2.9453125,2.921875,2.9375,2.9375,339200
1982-08-11,0.0,2.953125,2.9375,2.9375,2.9375,264000
1982-08-12,0.0,2.96875,2.9375,2.953125,2.953125,112000
1982-08-13,0.0,2.9609375,2.9375,2.9375,2.9375,104000
1982-08-16,0.0,2.953125,2.8359375,2.8359375,2.8359375,758400
1982-08-17,0.0,2.8984375,2.828125,2.8984375,2.8984375,2038400
1982-08-18,0.0,3.015625,2.9140625,3.015625,3.015625,1704000
1982-08-19,0.0,3.125,3.0625,3.125,3.125,1307200
1982-08-20,0.0,3.21875,3.09375,3.171875,3.171875,747200
1982-08-23,0.0,3.21875,3.140625,3.21875,3.21875,353600
1982-08-24,0.0,3.265625,3.203125,3.203125,3.203125,1440000
1982-08-25,0.0,3.234375,3.15625,3.2109375,3.2109375,364800
1982-08-26,0.0,3.3671875,3.21875,3.34375,3.34375,860800
1982-08-27,0.0,3.34375,3.2734375,3.3125,3.3125,496000
1982-08-30,0.0,3.296875,3.1640625,3.2421875,3.2421875,267200
1982-08-31,0.0,3.2890625,3.25,3.2578125,3.2578125,227200
1982-09-01,0.0,3.3046875,3.2265625,3.28125,3.28125,1300800
1982-09-02,0.0,3.4375,3.28125,3.4375,3.4375,921600
1982-09-03,0.0,3.59375,3.5,3.5859375,3.5859375,1256000
1982-09-07,0.0,3.609375,3.5625,3.5625,3.5625,500800
1982-09-08,0.0,3.6015625,3.5625,3.578125,3.578125,1166400
1982-09-09,0.0,3.625,3.5625,3.6171875,3.6171875,406400
1982-09-10,0.0,3.609375,3.5625,3.578125,3.578125,654400
1982-09-13,0.0,3.578125,3.5234375,3.5625,3.5625,646400
1982-09-14,0.0,3.65625,3.578125,3.6328125,3.6328125,476800
1982-09-15,0.0,3.71875,3.6484375,3.71875,3.71875,262400
1982-09-16,0.0,3.78125,3.734375,3.75,3.75,616000
1982-09-17,0.0,3.75,3.625,3.640625,3.640625,641600
1982-09-20,0.0,3.6484375,3.6015625,3.6015625,3.6015625,168000
1982-09-21,0.0,3.75,3.59375,3.75,3.75,953600
1982-09-22,0.0,3.875,3.78125,3.828125,3.828125,2860800
1982-09-23,0.0,3.8125,3.71875,3.7734375,3.7734375,636800
1982-09-24,0.0,3.765625,3.71875,3.734375,3.734375,614400
1982-09-27,0.0,3.71875,3.625,3.65625,3.65625,3785600
1982-09-28,0.0,3.703125,3.671875,3.6796875,3.6796875,416000
1982-09-29,0.0,3.703125,3.6796875,3.6875,3.6875,574400
1982-09-30,0.0,3.7109375,3.6796875,3.6796875,3.6796875,252800
1982-10-01,0.0,3.6640625,3.625,3.65625,3.65625,1190400
1982-10-04,0.0,3.640625,3.6015625,3.625,3.625,257600
1982-10-05,0.0,3.6484375,3.625,3.6484375,3.6484375,137600
1982-10-06,0.0,3.6953125,3.6328125,3.6875,3.6875,923200
1982-10-07,0.0,3.890625,3.734375,3.890625,3.890625,566400
1982-10-08,0.0,4.078125,3.90625,4.0625,4.0625,833600
1982-10-11,0.0,4.21875,4.15625,4.21875,4.21875,520000
1982-10-12,0.0,4.1875,4.078125,4.0859375,4.0859375,1240000
1982-10-13,0.0,4.1015625,3.9296875,4.078125,4.078125,684800
1982-10-14,0.0,4.0703125,4.03125,4.0390625,4.0390625,684800
1982-10-15,0.0,4.0234375,3.9765625,4.0078125,4.0078125,630400
1982-10-18,0.0,4.03125,3.953125,4.03125,4.03125,379200
1982-10-19,0.0,4.0546875,4.0,4.0,4.0,392000
1982-10-20,0.0,4.09375,3.9921875,4.09375,4.09375,171200
1982-10-21,0.0,4.234375,4.140625,4.15625,4.15625,459200
1982-10-22,0.0,4.1875,4.125,4.125,4.125,208000
1982-10-25,0.0,4.078125,4.046875,4.046875,4.046875,561600
1982-10-26,0.0,4.0625,3.984375,4.015625,4.015625,592000
1982-10-27,0.0,4.0625,4.03125,4.0390625,4.0390625,139200
1982-10-28,0.0,4.15625,4.0546875,4.1015625,4.1015625,318400
1982-10-29,0.0,4.140625,4.09375,4.09375,4.09375,428800
1982-11-01,0.0,4.1015625,4.046875,4.0859375,4.0859375,140800
1982-11-02,0.0,4.1015625,4.0625,4.1015625,4.1015625,168000
1982-11-03,0.0,4.25,4.09375,4.2421875,4.2421875,304000
1982-11-04,0.0,4.5625,4.484375,4.4921875,4.4921875,756800
1982-11-05,0.0,4.5,4.46875,4.484375,4.484375,680000
1982-11-08,0.0,4.46875,4.375,4.40625,4.40625,544000
1982-11-09,0.0,4.484375,4.421875,4.484375,4.484375,382400
1982-11-10,0.0,4.546875,4.484375,4.5,4.5,419200
1982-11-11,0.0,4.484375,4.40625,4.4375,4.4375,137600
1982-11-12,0.0,4.421875,4.328125,4.390625,4.390625,449600
1982-11-15,0.0,4.3984375,4.3671875,4.3671875,4.3671875,164800
1982-11-16,0.0,4.34375,4.3125,4.34375,4.34375,592000
1982-11-17,0.0,4.390625,4.34375,4.390625,4.390625,483200
1982-11-18,0.0,4.390625,4.3671875,4.3671875,4.3671875,76800
1982-11-19,0.0,4.34375,4.28125,4.28125,4.28125,112000
1982-11-22,0.0,4.28125,4.234375,4.25,4.25,227200
1982-11-23,0.0,4.2734375,4.234375,4.2734375,4.2734375,172800
1982-11-24,0.0,4.296875,4.25,4.2890625,4.2890625,32000
1982-11-26,0.0,4.3984375,4.3046875,4.3984375,4.3984375,27200
1982-11-29,0.0,4.640625,4.4140625,4.640625,4.640625,1624000
1982-11-30,0.0,4.703125,4.609375,4.703125,4.703125,374400
1982-12-01,0.0,4.9375,4.875,4.90625,4.90625,1118400
1982-12-02,0.0,4.8828125,4.75,4.75,4.75,593600
1982-12-03,0.0,4.78125,4.7421875,4.7578125,4.7578125,163200
1982-12-06,0.0,4.875,4.7421875,4.84375,4.84375,196800
1982-12-07,0.0,5.046875,4.890625,5.0,5.0,721600
1982-12-08,0.0,5.03125,4.96875,5.03125,5.03125,652800
1982-12-09,0.0,5.0625,4.984375,5.0078125,5.0078125,1128000
1982-12-10,0.0,5.0,4.953125,4.984375,4.984375,259200
1982-12-13,0.0,5.0,4.96875,4.96875,4.96875,155200
1982-12-14,0.0,5.0,4.78125,4.7890625,4.7890625,1177600
1982-12-15,0.0,4.703125,4.640625,4.65625,4.65625,406400
1982-12-16,0.0,4.640625,4.46875,4.53125,4.53125,588800
1982-12-17,0.0,4.625,4.546875,4.609375,4.609375,286400
1982-12-20,0.0,4.6875,4.53125,4.53125,4.53125,473600
1982-12-21,0.0,4.625,4.5,4.625,4.625,420800
1982-12-22,0.0,4.7578125,4.625,4.7578125,4.7578125,492800
1982-12-23,0.0,4.828125,4.671875,4.703125,4.703125,89600
1982-12-27,0.0,4.703125,4.625,4.703125,4.703125,174400
1982-12-28,0.0,4.78125,4.65625,4.671875,4.671875,292800
1982-12-29,0.0,4.71875,4.65625,4.671875,4.671875,392000
1982-12-30,0.0,4.71875,4.6875,4.703125,4.703125,526400
1982-12-31,0.0,4.734375,4.703125,4.703125,4.703125,36800
1983-01-03,0.0,4.71875,4.59375,4.59375,4.59375,84800
1983-01-04,0.0,4.578125,4.46875,4.515625,4.515625,188800
1983-01-05,0.0,4.59375,4.46875,4.46875,4.46875,790400
1983-01-06,0.0,4.65625,4.46875,4.625,4.625,267200
1983-01-07,0.0,4.6875,4.609375,4.65625,4.65625,1057600
1983-01-10,0.0,4.71875,4.625,4.71875,4.71875,195200
1983-01-11,0.0,4.78125,4.671875,4.765625,4.765625,152000
1983-01-12,0.0,4.796875,4.7109375,4.71875,4.71875,457600
1983-01-13,0.0,4.6875,4.65625,4.65625,4.65625,561600
1983-01-14,0.0,4.6875,4.6640625,4.6875,4.6875,72000
1983-01-17,0.0,4.703125,4.625,4.625,4.625,449600
1983-01-18,0.0,4.609375,4.546875,4.546875,4.546875,251200
1983-01-19,0.0,4.59375,4.546875,4.578125,4.578125,217600
1983-01-20,0.0,4.6875,4.5625,4.65625,4.65625,409600
1983-01-21,0.0,4.640625,4.5625,4.5625,4.5625,345600
1983-01-24,0.0,4.53125,4.375,4.421875,4.421875,691200
1983-01-25,0.0,4.4375,4.375,4.421875,4.421875,72000
1983-01-26,0.0,4.5,4.421875,4.484375,4.484375,92800
1983-01-27,0.0,4.546875,4.484375,4.546875,4.546875,153600
1983-01-28,0.0,4.609375,4.5,4.59375,4.59375,217600
1983-01-31,0.0,4.6875,4.625,4.6875,4.6875,139200
1983-02-01,0.0,4.828125,4.65625,4.75,4.75,361600
1983-02-02,0.0,4.6875,4.625,4.671875,4.671875,523200
1983-02-03,0.0,4.703125,4.65625,4.703125,4.703125,353600
1983-02-04,0.0,4.734375,4.6875,4.6875,4.6875,446400
1983-02-07,0.0,4.703125,4.6484375,4.6875,4.6875,347200
1983-02-08,0.0,4.6875,4.640625,4.6875,4.6875,246400
1983-02-09,0.0,4.734375,4.65625,4.65625,4.65625,363200
1983-02-10,0.0,4.734375,4.671875,4.734375,4.734375,582400
1983-02-11,0.0,4.734375,4.6875,4.6953125,4.6953125,262400
1983-02-14,0.0,4.75,4.6953125,4.7109375,4.7109375,489600
1983-02-15,0.0,4.7421875,4.625,4.625,4.625,446400
1983-02-16,0.0,4.71875,4.640625,4.6875,4.6875,835200
1983-02-17,0.0,4.765625,4.6875,4.765625,4.765625,166400
1983-02-18,0.0,5.0234375,4.8203125,5.0234375,5.0234375,462400
1983-02-22,0.0,5.0234375,4.953125,4.953125,4.953125,779200
1983-02-23,0.0,4.9609375,4.890625,4.9375,4.9375,163200
1983-02-24,0.0,5.0234375,4.953125,5.0234375,5.0234375,617600
1983-02-25,0.0,5.0625,5.0,5.03125,5.03125,336000
1983-02-28,0.0,5.09375,5.015625,5.078125,5.078125,131200
1983-03-01,0.0,5.296875,5.046875,5.28125,5.28125,156800
1983-03-02,0.0,5.421875,5.28125,5.421875,5.421875,251200
1983-03-03,0.0,5.875,5.40625,5.625,5.625,721600
1983-03-04,0.0,5.640625,5.5625,5.625,5.625,340800
1983-03-07,0.0,5.59375,5.453125,5.5,5.5,104000
1983-03-08,0.0,5.5625,5.484375,5.5,5.5,643200
1983-03-09,0.0,5.578125,5.5,5.578125,5.578125,494400
1983-03-10,0.0,5.65625,5.578125,5.59375,5.59375,192000
1983-03-11,0.0,5.5625,5.46875,5.484375,5.484375,481600
1983-03-14,0.0,5.5,5.40625,5.40625,5.40625,265600
1983-03-15,0.0,5.34375,5.28125,5.34375,5.34375,452800
1983-03-16,0.0,5.421875,5.328125,5.40625,5.40625,436800
1983-03-17,0.0,5.5390625,5.40625,5.5,5.5,1337600
1983-03-18,0.0,5.53125,5.4921875,5.5,5.5,585600
1983-03-21,0.0,5.6875,5.5,5.671875,5.671875,739200
1983-03-22,0.0,5.765625,5.671875,5.75,5.75,364800
1983-03-23,0.0,5.96875,5.734375,5.9375,5.9375,1564800
1983-03-24,0.0,5.890625,5.796875,5.875,5.875,576000
1983-03-25,0.0,5.90625,5.8125,5.84375,5.84375,217600
1983-03-28,0.0,5.8125,5.734375,5.734375,5.734375,304000
1983-03-29,0.0,5.875,5.6875,5.828125,5.828125,137600
1983-03-30,0.0,5.921875,5.8125,5.875,5.875,118400
1983-03-31,0.0,5.96875,5.828125,5.828125,5.828125,286400
1983-04-04,0.0,5.8125,5.75,5.8125,5.8125,158400
1983-04-05,0.0,5.8671875,5.71875,5.734375,5.734375,324800
1983-04-06,0.0,5.71875,5.453125,5.453125,5.453125,835200
1983-04-07,0.0,5.5,5.40625,5.5,5.5,476800
1983-04-08,0.0,5.53125,5.421875,5.46875,5.46875,131200
1983-04-11,0.0,5.5625,5.4375,5.46875,5.46875,296000
1983-04-12,0.0,5.5625,5.453125,5.5,5.5,273600
1983-04-13,0.0,5.75,5.515625,5.75,5.75,262400
1983-04-14,0.0,5.921875,5.8125,5.890625,5.890625,502400
1983-04-15,0.0,6.03125,5.890625,5.96875,5.96875,590400
1983-04-18,0.0,5.9375,5.90625,5.90625,5.90625,126400
1983-04-19,0.0,5.921875,5.875,5.90625,5.90625,156800
1983-04-20,0.0,5.984375,5.921875,5.953125,5.953125,211200
1983-04-21,0.0,6.09375,5.953125,6.03125,6.03125,420800
1983-04-22,0.0,6.1875,6.0,6.1875,6.1875,337600
1983-04-25,0.0,6.1875,6.09375,6.109375,6.109375,332800
1983-04-26,0.0,6.0859375,5.96875,6.015625,6.015625,814400
1983-04-27,0.0,6.0625,5.953125,6.0,6.0,328000
1983-04-28,0.0,6.125,6.0,6.125,6.125,358400
1983-04-29,0.0,6.125,6.0625,6.109375,6.109375,243200
1983-05-02,0.0,6.140625,5.96875,6.03125,6.03125,646400
1983-05-03,0.0,6.0,5.78125,5.78125,5.78125,456000
1983-05-04,0.0,5.8125,5.671875,5.671875,5.671875,592000
1983-05-05,0.0,6.03125,5.6875,5.75,5.75,825600
1983-05-06,0.0,5.828125,5.71875,5.75,5.75,572800
1983-05-09,0.0,5.765625,5.734375,5.75,5.75,248000
1983-05-10,0.0,5.828125,5.75,5.828125,5.828125,897600
1983-05-11,0.0,5.875,5.78125,5.84375,5.84375,220800
1983-05-12,0.0,5.875,5.78125,5.796875,5.796875,236800
1983-05-13,0.0,5.828125,5.78125,5.8203125,5.8203125,880000
1983-05-16,0.0,5.8046875,5.75,5.796875,5.796875,592000
1983-05-17,0.0,5.78125,5.75,5.75,5.75,281600
1983-05-18,0.0,5.75,5.703125,5.75,5.75,326400
1983-05-19,0.0,5.71875,5.65625,5.6875,5.6875,150400
1983-05-20,0.0,5.671875,5.59375,5.65625,5.65625,814400
1983-05-23,0.0,5.6875,5.625,5.65625,5.65625,190400
1983-05-24,0.0,5.765625,5.65625,5.75,5.75,449600
1983-05-25,0.0,5.734375,5.5625,5.6640625,5.6640625,609600
1983-05-26,0.0,5.71875,5.6796875,5.703125,5.703125,608000
1983-05-27,0.0,5.7109375,5.6875,5.6875,5.6875,273600
1983-05-31,0.0,5.71875,5.65625,5.6953125,5.6953125,264000
1983-06-01,0.0,5.6953125,5.578125,5.609375,5.609375,619200
1983-06-02,0.0,5.65625,5.40625,5.40625,5.40625,429600
1983-06-03,0.0,5.625,5.4375,5.625,5.625,875200
1983-06-06,0.0,5.84375,5.625,5.8125,5.8125,1154400
1983-06-07,0.0,5.828125,5.71875,5.796875,5.796875,404000
1983-06-08,0.0,5.765625,5.578125,5.625,5.625,784800
1983-06-09,0.0,5.703125,5.625,5.703125,5.703125,539200
1983-06-10,0.0,5.96875,5.734375,5.96875,5.96875,173600
1983-06-13,0.0,6.25,6.0,6.21875,6.21875,207200
1983-06-14,0.0,6.46875,6.25,6.46875,6.46875,248000
1983-06-15,0.0,6.46875,6.25,6.375,6.375,435200
1983-06-16,0.0,6.5625,6.40625,6.5625,6.5625,731200
1983-06-17,0.0,6.734375,6.5,6.59375,6.59375,248800
1983-06-20,0.0,6.59375,6.375,6.375,6.375,229600
1983-06-21,0.0,6.5,6.25,6.5,6.5,197600
1983-06-22,0.0,6.515625,6.4375,6.484375,6.484375,988000
1983-06-23,0.0,6.453125,6.3125,6.4375,6.4375,196000
1983-06-24,0.0,6.453125,6.390625,6.40625,6.40625,531200
1983-06-27,0.0,6.40625,6.125,6.21875,6.21875,337600
1983-06-28,0.0,6.21875,6.0625,6.1875,6.1875,212000
1983-06-29,0.0,6.1875,6.0625,6.1875,6.1875,51200
1983-06-30,0.0,6.1875,5.953125,6.015625,6.015625,229600
1983-07-01,0.0,6.0,5.953125,6.0,6.0,329600
1983-07-05,0.0,5.984375,5.8125,5.9375,5.9375,434400
1983-07-06,0.0,6.0,5.921875,6.0,6.0,252000
1983-07-07,0.0,6.0,5.8125,5.859375,5.859375,453600
1983-07-08,0.0,5.90625,5.765625,5.765625,5.765625,183200
1983-07-11,0.0,5.9375,5.65625,5.875,5.875,1215200
1983-07-12,0.0,5.90625,5.6875,5.6875,5.6875,516800
1983-07-13,0.0,5.84375,5.6875,5.75,5.75,232800
1983-07-14,0.0,5.84375,5.65625,5.65625,5.65625,493600
1983-07-15,0.0,5.640625,5.453125,5.5,5.5,390400
1983-07-18,0.0,5.59375,5.5,5.59375,5.59375,688000
1983-07-19,0.0,5.625,5.46875,5.53125,5.53125,928000
1983-07-20,0.0,5.75,5.546875,5.75,5.75,775200
1983-07-21,0.0,5.921875,5.78125,5.921875,5.921875,576000
1983-07-22,0.0,6.046875,5.96875,6.0,6.0,321600
1983-07-25,0.0,5.96875,5.828125,5.96875,5.96875,132800
1983-07-26,0.0,6.0,5.90625,5.953125,5.953125,215200
1983-07-27,0.0,6.03125,5.890625,5.90625,5.90625,311200
1983-07-28,0.0,5.921875,5.609375,5.625,5.625,269600
1983-07-29,0.0,5.578125,5.453125,5.5,5.5,816800
1983-08-01,0.0,5.46875,5.265625,5.296875,5.296875,434400
1983-08-02,0.0,5.34375,5.25,5.25,5.25,290400
1983-08-03,0.0,5.25,5.125,5.140625,5.140625,472000
1983-08-04,0.0,5.21875,5.125,5.125,5.125,1644000
1983-08-05,0.0,5.203125,5.0625,5.15625,5.15625,908000
1983-08-08,0.0,5.1875,4.984375,5.0,5.0,600000
1983-08-09,0.0,5.046875,4.9375,5.015625,5.015625,843200
1983-08-10,0.0,5.234375,5.0,5.234375,5.234375,456800
1983-08-11,0.0,5.21875,5.09375,5.140625,5.140625,372800
1983-08-12,0.0,5.328125,5.09375,5.25,5.25,1188800
1983-08-15,0.0,5.453125,5.25,5.375,5.375,843200
1983-08-16,0.0,5.390625,5.359375,5.390625,5.390625,104800
1983-08-17,0.0,5.390625,5.234375,5.265625,5.265625,420800
1983-08-18,0.0,5.25,5.171875,5.1875,5.1875,258400
1983-08-19,0.0,5.1875,5.109375,5.125,5.125,312800
1983-08-22,0.0,5.09375,5.03125,5.03125,5.03125,864800
1983-08-23,0.0,5.171875,5.03125,5.171875,5.171875,612800
1983-08-24,0.0,5.28125,5.0625,5.0625,5.0625,547200
1983-08-25,0.0,5.25,5.0625,5.21875,5.21875,256000
1983-08-26,0.0,5.328125,5.21875,5.21875,5.21875,226400
1983-08-29,0.0,5.28125,5.21875,5.25,5.25,206400
1983-08-30,0.0,5.359375,5.25,5.34375,5.34375,238400
1983-08-31,0.0,5.546875,5.375,5.53125,5.53125,1084000
1983-09-01,0.0,5.53125,5.375,5.390625,5.390625,758400
1983-09-02,0.0,5.53125,5.390625,5.53125,5.53125,452000
1983-09-06,0.0,6.15625,5.625,6.125,6.125,924800
1983-09-07,0.0,6.03125,5.90625,6.0,6.0,434400
1983-09-08,0.0,6.0,5.921875,5.984375,5.984375,528800
1983-09-09,0.0,6.015625,5.8125,5.828125,5.828125,87200
1983-09-12,0.0,5.984375,5.59375,5.59375,5.59375,226400
1983-09-13,0.0,5.5625,5.40625,5.5,5.5,588800
1983-09-14,0.0,5.625,5.484375,5.59375,5.59375,1080000
1983-09-15,0.0,5.703125,5.625,5.6875,5.6875,104000
1983-09-16,0.0,5.953125,5.71875,5.953125,5.953125,196800
1983-09-19,0.0,5.96875,5.890625,5.921875,5.921875,444000
1983-09-20,0.0,6.03125,5.96875,6.03125,6.03125,512000
1983-09-21,0.0,6.1875,6.046875,6.1875,6.1875,1214400
1983-09-22,0.0,6.265625,6.1875,6.265625,6.265625,1233600
1983-09-23,0.0,6.3125,6.140625,6.203125,6.203125,358400
1983-09-26,0.0,6.25,5.96875,6.21875,6.21875,451200
1983-09-27,0.0,6.203125,6.09375,6.140625,6.140625,212000
1983-09-28,0.0,6.28125,6.125,6.28125,6.28125,92800
1983-09-29,0.0,6.3125,6.15625,6.296875,6.296875,200000
1983-09-30,0.0,6.296875,6.15625,6.234375,6.234375,230400
1983-10-03,0.0,6.234375,6.09375,6.09375,6.09375,307200
1983-10-04,0.0,6.09375,5.9375,6.015625,6.015625,731200
1983-10-05,0.0,6.078125,6.0,6.078125,6.078125,185600
1983-10-06,0.0,6.15625,6.0625,6.140625,6.140625,234400
1983-10-07,0.0,6.3125,6.15625,6.28125,6.28125,240000
1983-10-10,0.0,6.296875,6.203125,6.296875,6.296875,116800
1983-10-11,0.0,6.328125,6.03125,6.03125,6.03125,240000
1983-10-12,0.0,6.0625,5.96875,6.03125,6.03125,92000
1983-10-13,0.0,6.109375,6.0625,6.078125,6.078125,117600
1983-10-14,0.0,6.09375,5.953125,5.984375,5.984375,165600
1983-10-17,0.0,6.046875,5.953125,5.953125,5.953125,164800
1983-10-18,0.0,5.953125,5.84375,5.84375,5.84375,264800
1983-10-19,0.0,5.8125,5.640625,5.6875,5.6875,316000
1983-10-20,0.0,5.6875,5.5625,5.640625,5.640625,184000
1983-10-21,0.0,5.75,5.640625,5.6875,5.6875,1104800
1983-10-24,0.0,5.59375,5.46875,5.546875,5.546875,592800
1983-10-25,0.0,5.53125,5.3125,5.359375,5.359375,145600
1983-10-26,0.0,5.515625,5.375,5.5,5.5,642400
1983-10-27,0.0,5.546875,5.453125,5.53125,5.53125,274400
1983-10-28,0.0,5.609375,5.46875,5.5,5.5,601600
1983-10-31,0.0,5.53125,5.453125,5.5,5.5,302400
1983-11-01,0.0,5.5,5.421875,5.421875,5.421875,567200
1983-11-02,0.0,5.484375,5.296875,5.484375,5.484375,1102400
1983-11-03,0.0,5.46875,5.328125,5.375,5.375,1666400
1983-11-04,0.0,5.484375,5.375,5.46875,5.46875,215200
1983-11-07,0.0,5.5625,5.484375,5.5625,5.5625,249600
1983-11-08,0.0,5.59375,5.53125,5.546875,5.546875,436800
1983-11-09,0.0,5.5,5.34375,5.4375,5.4375,1950400
1983-11-10,0.0,5.5625,5.453125,5.5,5.5,544800
1983-11-11,0.0,5.578125,5.53125,5.5625,5.5625,165600
1983-11-14,0.0,5.71875,5.578125,5.609375,5.609375,80800
1983-11-15,0.0,5.78125,5.640625,5.703125,5.703125,192000
1983-11-16,0.0,5.875,5.71875,5.828125,5.828125,116800
1983-11-17,0.0,5.875,5.78125,5.84375,5.84375,412000
1983-11-18,0.0,5.875,5.8125,5.875,5.875,763200
1983-11-21,0.0,5.875,5.75,5.8125,5.8125,284800
1983-11-22,0.0,5.78125,5.5,5.53125,5.53125,1330400
1983-11-23,0.0,5.59375,5.328125,5.5,5.5,401600
1983-11-25,0.0,5.484375,5.40625,5.421875,5.421875,145600
1983-11-28,0.0,5.46875,5.40625,5.453125,5.453125,193600
1983-11-29,0.0,5.5,5.4375,5.4375,5.4375,562400
1983-11-30,0.0,5.59375,5.4375,5.5,5.5,534400
1983-12-01,0.0,5.5,5.40625,5.453125,5.453125,571200
1983-12-02,0.0,5.53125,5.46875,5.515625,5.515625,112800
1983-12-05,0.0,5.578125,5.515625,5.5625,5.5625,219200
1983-12-06,0.0,5.640625,5.546875,5.625,5.625,81600
1983-12-07,0.0,5.65625,5.59375,5.65625,5.65625,113600
1983-12-08,0.0,5.65625,5.5,5.5,5.5,262400
1983-12-09,0.0,5.5,5.375,5.40625,5.40625,236800
1983-12-12,0.0,5.390625,5.375,5.390625,5.390625,88800
1983-12-13,0.0,5.40625,5.296875,5.296875,5.296875,343200
1983-12-14,0.0,5.34375,5.28125,5.3125,5.3125,198400
1983-12-15,0.0,5.234375,5.0625,5.0625,5.0625,537600
1983-12-16,0.0,5.265625,5.0625,5.265625,5.265625,964800
1983-12-19,0.0,5.5,5.28125,5.453125,5.453125,933600
1983-12-20,0.0,5.515625,5.4375,5.4375,5.4375,1115200
1983-12-21,0.0,5.46875,5.265625,5.28125,5.28125,624000
1983-12-22,0.0,5.375,5.21875,5.21875,5.21875,307200
1983-12-23,0.0,5.296875,5.21875,5.296875,5.296875,308800
1983-12-27,0.0,5.390625,5.28125,5.390625,5.390625,221600
1983-12-28,0.0,5.46875,5.359375,5.40625,5.40625,395200
1983-12-29,0.0,5.4375,5.375,5.40625,5.40625,113600
1983-12-30,0.0,5.375,5.28125,5.28125,5.28125,341600
1984-01-03,0.0,5.3125,5.234375,5.3125,5.3125,249600
1984-01-04,0.0,5.34375,5.25,5.296875,5.296875,113600
1984-01-05,0.0,5.65625,5.3125,5.609375,5.609375,584000
1984-01-06,0.0,5.59375,5.5,5.53125,5.53125,170400
1984-01-09,0.0,5.59375,5.5,5.5,5.5,148000
1984-01-10,0.0,5.53125,5.421875,5.4375,5.4375,469600
1984-01-11,0.0,5.46875,5.375,5.375,5.375,386400
1984-01-12,0.0,5.453125,5.3125,5.3125,5.3125,1125600
1984-01-13,0.0,5.390625,5.328125,5.359375,5.359375,196800
1984-01-16,0.0,5.375,5.3125,5.375,5.375,171200
1984-01-17,0.0,5.46875,5.375,5.375,5.375,368000
1984-01-18,0.0,5.390625,5.3125,5.375,5.375,126400
1984-01-19,0.0,5.390625,5.125,5.125,5.125,1703200
1984-01-20,0.0,5.21875,5.046875,5.078125,5.078125,1052800
1984-01-23,0.0,5.09375,4.953125,4.96875,4.96875,486400
1984-01-24,0.0,5.0625,4.96875,4.96875,4.96875,426400
1984-01-25,0.0,5.03125,4.953125,4.984375,4.984375,1562400
1984-01-26,0.0,5.0625,4.9375,5.015625,5.015625,936000
1984-01-27,0.0,4.984375,4.78125,4.84375,4.84375,441600
