Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,19.440000534057617,20.020000457763672,19.440000534057617,20.020000457763672,15.460451126098633,102000
2019-04-24,20.049999237060547,20.290000915527344,19.899999618530273,20.15999984741211,15.568568229675293,45200
2019-04-25,20.079999923706055,20.079999923706055,19.450000762939453,19.59000015258789,15.12838363647461,69900
2019-04-26,19.690000534057617,20.0,19.610000610351562,20.0,15.4450044631958,23700
2019-04-29,20.0,20.059999465942383,19.850000381469727,19.8700008392334,15.34461784362793,35700
2019-04-30,19.8700008392334,19.899999618530273,19.700000762939453,19.84000015258789,15.321444511413574,24700
2019-05-01,19.940000534057617,20.09000015258789,19.700000762939453,19.700000762939453,15.213335037231445,39800
2019-05-02,19.700000762939453,19.809999465942383,19.450000762939453,19.75,15.251945495605469,46300
2019-05-03,20.0,20.420000076293945,19.889999389648438,20.3700008392334,15.73073959350586,32500
2019-05-06,19.84000015258789,20.389999389648438,19.84000015258789,20.270000457763672,15.65351390838623,51500
2019-05-07,20.219999313354492,20.260000228881836,19.540000915527344,19.81999969482422,15.30600357055664,87000
2019-05-08,19.639999389648438,20.100000381469727,19.639999389648438,19.700000762939453,15.213335037231445,80900
2019-05-09,19.56999969482422,19.649999618530273,19.1299991607666,19.649999618530273,15.17471981048584,78700
2019-05-10,19.75,19.790000915527344,19.15999984741211,19.790000915527344,15.403555870056152,35400
2019-05-13,19.600000381469727,19.600000381469727,18.899999618530273,18.93000030517578,14.734171867370605,94000
2019-05-14,18.93000030517578,19.5,18.93000030517578,19.5,15.17783260345459,39000
2019-05-15,19.399999618530273,19.559999465942383,19.149999618530273,19.489999771118164,15.170048713684082,10900
2019-05-16,19.520000457763672,19.739999771118164,19.420000076293945,19.420000076293945,15.115567207336426,21400
2019-05-17,19.299999237060547,19.5,19.170000076293945,19.190000534057617,14.936544418334961,27000
2019-05-20,19.170000076293945,19.200000762939453,18.649999618530273,18.719999313354492,14.570717811584473,65000
2019-05-21,18.8700008392334,19.06999969482422,18.75,19.06999969482422,14.843144416809082,20800
2019-05-22,19.0,19.079999923706055,18.530000686645508,18.600000381469727,14.477317810058594,60600
2019-05-23,18.540000915527344,18.610000610351562,18.06999969482422,18.229999542236328,14.18932819366455,77400
2019-05-24,18.399999618530273,18.639999389648438,18.360000610351562,18.639999389648438,14.508450508117676,22900
2019-05-28,18.610000610351562,18.649999618530273,18.260000228881836,18.260000228881836,14.212677955627441,28600
2019-05-29,18.270000457763672,18.270000457763672,17.5,17.760000228881836,13.823504447937012,85200
2019-05-30,17.719999313354492,17.860000610351562,17.31999969482422,17.389999389648438,13.535513877868652,59000
2019-05-31,17.170000076293945,17.34000015258789,16.700000762939453,16.979999542236328,13.216389656066895,93500
2019-06-03,17.020000457763672,17.34000015258789,17.010000228881836,17.309999465942383,13.473245620727539,69600
2019-06-04,17.5,17.81999969482422,17.450000762939453,17.81999969482422,13.87020492553711,36400
2019-06-05,17.8799991607666,17.8799991607666,16.989999771118164,17.18000030517578,13.37205982208252,83900
2019-06-06,17.18000030517578,17.260000228881836,16.719999313354492,17.06999969482422,13.2864408493042,79000
2019-06-07,17.100000381469727,17.450000762939453,17.100000381469727,17.34000015258789,13.496596336364746,27800
2019-06-10,17.3700008392334,17.549999237060547,17.34000015258789,17.34000015258789,13.496596336364746,23300
2019-06-11,17.360000610351562,17.639999389648438,17.360000610351562,17.420000076293945,13.690718650817871,10400
2019-06-12,17.5,17.5,17.280000686645508,17.309999465942383,13.604267120361328,15900
2019-06-13,17.540000915527344,17.59000015258789,17.309999465942383,17.59000015258789,13.824323654174805,7900
2019-06-14,17.670000076293945,17.670000076293945,17.329999923706055,17.40999984741211,13.682860374450684,16800
2019-06-17,17.350000381469727,17.510000228881836,17.34000015258789,17.469999313354492,13.730013847351074,13900
2019-06-18,17.899999618530273,17.93000030517578,17.530000686645508,17.59000015258789,13.824323654174805,33400
2019-06-19,17.540000915527344,17.739999771118164,17.479999542236328,17.719999313354492,13.926494598388672,17100
2019-06-20,17.989999771118164,17.989999771118164,17.600000381469727,17.610000610351562,13.840044975280762,42300
2019-06-21,17.610000610351562,17.610000610351562,17.280000686645508,17.280000686645508,13.58069133758545,43600
2019-06-24,17.299999237060547,17.299999237060547,17.0,17.010000228881836,13.368490219116211,45300
2019-06-25,17.139999389648438,17.139999389648438,16.75,16.770000457763672,13.17987060546875,47200
2019-06-26,16.899999618530273,16.989999771118164,16.510000228881836,16.540000915527344,12.99910831451416,48500
2019-06-27,16.540000915527344,17.0,16.540000915527344,16.989999771118164,13.352771759033203,28000
2019-06-28,17.079999923706055,17.520000457763672,17.079999923706055,17.270000457763672,13.572834014892578,36000
2019-07-01,17.360000610351562,17.780000686645508,17.020000457763672,17.149999618530273,13.47851848602295,41100
2019-07-02,17.040000915527344,17.360000610351562,17.040000915527344,17.170000076293945,13.494239807128906,34100
2019-07-03,17.209999084472656,17.469999313354492,17.200000762939453,17.389999389648438,13.66714096069336,14900
2019-07-05,17.3700008392334,17.780000686645508,17.219999313354492,17.729999542236328,13.93435287475586,44100
2019-07-08,17.440000534057617,17.899999618530273,17.40999984741211,17.770000457763672,13.965789794921875,52400
2019-07-09,17.850000381469727,17.850000381469727,17.579999923706055,17.75,13.950072288513184,19200
2019-07-10,17.979999542236328,17.979999542236328,17.760000228881836,17.809999465942383,13.99722671508789,49200
2019-07-11,17.979999542236328,17.979999542236328,17.40999984741211,17.479999542236328,13.737870216369629,71500
2019-07-12,17.1200008392334,17.25,16.989999771118164,17.25,13.914527893066406,83100
2019-07-15,17.190000534057617,17.25,16.93000030517578,17.030000686645508,13.737070083618164,44000
2019-07-16,17.0,17.299999237060547,16.979999542236328,17.1200008392334,13.80966567993164,39400
2019-07-17,17.239999771118164,17.239999771118164,16.729999542236328,16.829999923706055,13.575738906860352,55700
2019-07-18,16.940000534057617,16.940000534057617,16.459999084472656,16.59000015258789,13.3821439743042,57200
2019-07-19,16.600000381469727,16.799999237060547,16.459999084472656,16.459999084472656,13.277283668518066,48500
2019-07-22,16.600000381469727,16.600000381469727,16.170000076293945,16.209999084472656,13.075620651245117,112200
2019-07-23,16.219999313354492,16.709999084472656,16.219999313354492,16.6299991607666,13.414411544799805,24500
2019-07-24,16.610000610351562,16.920000076293945,16.610000610351562,16.770000457763672,13.52734088897705,30000
2019-07-25,16.670000076293945,16.950000762939453,16.420000076293945,16.479999542236328,13.293416023254395,20700
2019-07-26,16.600000381469727,16.649999618530273,16.40999984741211,16.639999389648438,13.422476768493652,29800
2019-07-29,16.309999465942383,16.729999542236328,16.309999465942383,16.540000915527344,13.341813087463379,94700
2019-07-30,16.479999542236328,16.979999542236328,16.420000076293945,16.979999542236328,13.696735382080078,34400
2019-07-31,17.0,17.100000381469727,16.549999237060547,16.799999237060547,13.551541328430176,24100
2019-08-01,16.719999313354492,16.75,16.06999969482422,16.149999618530273,13.02722454071045,61900
2019-08-02,16.079999923706055,16.43000030517578,16.079999923706055,16.420000076293945,13.245017051696777,23600
2019-08-05,16.100000381469727,16.15999984741211,15.25,15.619999885559082,12.599703788757324,118600
2019-08-06,15.720000267028809,15.970000267028809,15.600000381469727,15.930000305175781,12.849764823913574,32400
2019-08-07,15.920000076293945,16.0,15.40999984741211,15.90999984741211,12.833629608154297,54000
2019-08-08,15.930000305175781,16.670000076293945,15.930000305175781,16.6299991607666,13.414411544799805,28800
2019-08-09,16.469999313354492,16.469999313354492,15.90999984741211,16.079999923706055,13.097561836242676,23400
2019-08-12,15.90999984741211,15.90999984741211,15.630000114440918,15.800000190734863,12.869492530822754,53600
2019-08-13,15.6899995803833,16.260000228881836,15.670000076293945,15.90999984741211,12.959091186523438,101200
2019-08-14,15.579999923706055,15.670000076293945,14.859999656677246,14.899999618530273,12.136421203613281,81600
2019-08-15,15.130000114440918,15.15999984741211,14.579999923706055,14.720000267028809,11.98980712890625,65100
2019-08-16,14.729999542236328,15.399999618530273,14.729999542236328,15.270000457763672,12.437795639038086,75400
2019-08-19,15.529999732971191,15.739999771118164,15.479999542236328,15.640000343322754,12.739169120788574,40500
2019-08-20,15.6899995803833,15.729999542236328,15.239999771118164,15.239999771118164,12.413359642028809,14000
2019-08-21,15.270000457763672,15.550000190734863,15.270000457763672,15.460000038146973,12.59255599975586,11700
2019-08-22,15.600000381469727,15.710000038146973,15.369999885559082,15.640000343322754,12.739169120788574,19900
2019-08-23,15.649999618530273,15.649999618530273,14.800000190734863,14.850000381469727,12.095696449279785,29500
2019-08-26,15.130000114440918,15.140000343322754,14.899999618530273,14.989999771118164,12.20972728729248,60500
2019-08-27,14.8100004196167,15.029999732971191,14.350000381469727,14.350000381469727,11.688433647155762,80300
2019-08-28,14.289999961853027,14.859999656677246,14.149999618530273,14.779999732971191,12.038680076599121,27500
2019-08-29,14.65999984741211,15.020000457763672,14.600000381469727,14.729999542236328,11.99795150756836,21800
2019-08-30,15.020000457763672,15.020000457763672,14.670000076293945,14.800000190734863,12.054969787597656,10300
2019-09-03,14.649999618530273,14.850000381469727,14.350000381469727,14.65999984741211,11.940935134887695,14200
2019-09-04,14.75,14.9399995803833,14.65999984741211,14.890000343322754,12.128277778625488,7500
2019-09-05,15.140000343322754,15.569999694824219,15.100000381469727,15.470000267028809,12.600700378417969,34800
2019-09-06,15.40999984741211,16.0,15.359999656677246,15.6899995803833,12.779895782470703,25900
2019-09-09,15.800000190734863,16.649999618530273,15.800000190734863,16.649999618530273,13.561838150024414,29000
2019-09-10,16.639999389648438,17.280000686645508,16.610000610351562,17.260000228881836,14.058699607849121,63800
2019-09-11,17.399999618530273,17.719999313354492,16.969999313354492,17.510000228881836,14.262331008911133,45900
2019-09-12,17.5,17.59000015258789,16.809999465942383,17.059999465942383,14.085640907287598,17500
2019-09-13,17.360000610351562,17.450000762939453,17.049999237060547,17.1299991607666,14.143437385559082,23900
2019-09-16,17.1299991607666,17.399999618530273,17.1299991607666,17.329999923706055,14.30856704711914,51400
2019-09-17,17.200000762939453,17.3700008392334,16.899999618530273,16.979999542236328,14.019590377807617,34200
2019-09-18,17.06999969482422,17.09000015258789,16.790000915527344,16.959999084472656,14.003077507019043,24300
2019-09-19,17.1299991607666,17.299999237060547,16.90999984741211,16.950000762939453,13.99482250213623,41500
2019-09-20,17.110000610351562,17.3700008392334,17.040000915527344,17.170000076293945,14.176465034484863,22600
2019-09-23,17.149999618530273,17.219999313354492,16.8700008392334,17.1200008392334,14.135181427001953,18500
2019-09-24,17.1200008392334,17.299999237060547,16.940000534057617,17.049999237060547,14.077385902404785,40600
2019-09-25,17.110000610351562,17.40999984741211,16.889999389648438,17.34000015258789,14.316824913024902,45900
2019-09-26,17.360000610351562,17.479999542236328,17.219999313354492,17.440000534057617,14.399389266967773,17800
2019-09-27,17.399999618530273,17.670000076293945,17.399999618530273,17.479999542236328,14.432414054870605,19200
2019-09-30,17.399999618530273,17.610000610351562,17.299999237060547,17.350000381469727,14.325082778930664,18900
2019-10-01,17.3700008392334,17.440000534057617,16.75,16.84000015258789,13.903998374938965,28800
2019-10-02,16.670000076293945,16.8700008392334,16.170000076293945,16.31999969482422,13.474658966064453,51100
2019-10-03,16.299999237060547,16.329999923706055,16.010000228881836,16.219999313354492,13.392094612121582,27500
2019-10-04,16.229999542236328,16.440000534057617,16.18000030517578,16.3799991607666,13.524197578430176,15000
2019-10-07,16.399999618530273,16.649999618530273,16.3799991607666,16.559999465942383,13.672815322875977,12000
2019-10-08,16.479999542236328,16.479999542236328,16.059999465942383,16.139999389648438,13.326041221618652,27900
2019-10-09,16.450000762939453,16.450000762939453,15.989999771118164,16.059999465942383,13.259987831115723,22300
2019-10-10,15.720000267028809,15.930000305175781,15.59000015258789,15.75,13.308152198791504,21200
2019-10-11,15.859999656677246,16.450000762939453,15.859999656677246,16.219999313354492,13.705283164978027,19200
2019-10-14,16.1299991607666,16.1299991607666,15.800000190734863,15.989999771118164,13.510942459106445,20600
2019-10-15,16.1299991607666,16.40999984741211,16.1299991607666,16.25,13.730633735656738,9200
2019-10-16,16.34000015258789,16.450000762939453,16.31999969482422,16.399999618530273,13.857377052307129,13500
2019-10-17,16.459999084472656,16.739999771118164,16.389999389648438,16.579999923706055,14.009472846984863,10100
2019-10-18,16.479999542236328,16.639999389648438,16.34000015258789,16.639999389648438,14.060168266296387,28700
2019-10-21,16.6200008392334,17.110000610351562,16.6200008392334,16.940000534057617,14.3136568069458,92600
2019-10-22,17.1299991607666,17.3799991607666,16.770000457763672,17.34000015258789,14.651643753051758,34500
2019-10-23,17.3700008392334,17.579999923706055,17.260000228881836,17.530000686645508,14.812185287475586,58300
2019-10-24,17.530000686645508,17.600000381469727,17.030000686645508,17.18000030517578,14.516448974609375,24800
2019-10-25,17.110000610351562,17.479999542236328,17.09000015258789,17.469999313354492,14.76148796081543,21000
2019-10-28,17.5,17.84000015258789,17.5,17.549999237060547,14.829084396362305,15000
2019-10-29,17.549999237060547,17.719999313354492,17.479999542236328,17.59000015258789,14.862882614135742,19600
2019-10-30,17.700000762939453,17.700000762939453,16.889999389648438,16.969999313354492,14.339003562927246,58300
2019-10-31,17.5,17.5,16.600000381469727,16.8700008392334,14.254510879516602,27500
2019-11-01,16.8700008392334,17.40999984741211,16.850000381469727,17.299999237060547,14.617841720581055,34300
2019-11-04,17.350000381469727,17.649999618530273,17.350000381469727,17.600000381469727,14.871332168579102,38500
2019-11-05,17.5,18.079999923706055,17.5,17.860000610351562,15.091023445129395,36700
2019-11-06,17.959999084472656,18.100000381469727,17.6200008392334,17.6299991607666,14.896678924560547,14500
2019-11-07,17.799999237060547,17.979999542236328,17.469999313354492,17.489999771118164,14.778383255004883,26800
2019-11-08,17.479999542236328,17.479999542236328,17.010000228881836,17.15999984741211,14.592156410217285,26700
2019-11-11,17.06999969482422,17.06999969482422,16.739999771118164,16.8700008392334,14.34555435180664,37200
2019-11-12,17.040000915527344,17.18000030517578,16.68000030517578,16.8700008392334,14.34555435180664,28200
2019-11-13,16.729999542236328,16.729999542236328,16.5,16.56999969482422,14.090444564819336,16700
2019-11-14,16.360000610351562,16.780000686645508,15.430000305175781,16.610000610351562,14.124459266662598,10700
2019-11-15,16.670000076293945,16.8700008392334,16.649999618530273,16.829999923706055,14.311538696289062,9000
2019-11-18,16.799999237060547,16.799999237060547,16.450000762939453,16.489999771118164,14.022418975830078,19700
2019-11-19,16.43000030517578,16.5,16.25,16.329999923706055,13.886361122131348,14400
2019-11-20,16.18000030517578,16.190000534057617,15.890000343322754,16.040000915527344,13.639756202697754,23300
2019-11-21,16.010000228881836,16.18000030517578,15.630000114440918,15.729999542236328,13.376143455505371,25000
2019-11-22,15.649999618530273,16.010000228881836,15.649999618530273,16.0,13.605741500854492,30200
2019-11-25,15.979999542236328,16.600000381469727,15.979999542236328,16.579999923706055,14.09895133972168,8700
2019-11-26,16.299999237060547,16.729999542236328,16.299999237060547,16.459999084472656,13.996904373168945,27800
2019-11-27,16.649999618530273,16.93000030517578,16.649999618530273,16.93000030517578,14.396574020385742,22500
2019-11-29,16.920000076293945,16.969999313354492,16.809999465942383,16.899999618530273,14.371063232421875,5000
2019-12-02,16.850000381469727,16.920000076293945,16.65999984741211,16.65999984741211,14.166977882385254,11800
2019-12-03,16.600000381469727,16.600000381469727,16.219999313354492,16.3700008392334,13.920373916625977,20400
2019-12-04,16.489999771118164,16.639999389648438,16.3799991607666,16.3799991607666,13.928874969482422,7800
2019-12-05,16.549999237060547,16.549999237060547,16.31999969482422,16.350000381469727,13.903367042541504,7100
2019-12-06,16.3700008392334,17.280000686645508,16.3700008392334,17.229999542236328,14.65168285369873,38100
2019-12-09,17.299999237060547,17.459999084472656,17.25,17.389999389648438,14.787739753723145,20200
2019-12-10,17.420000076293945,17.420000076293945,17.1299991607666,17.229999542236328,14.65168285369873,22200
2019-12-11,17.200000762939453,17.200000762939453,17.010000228881836,17.049999237060547,14.498618125915527,28700
2019-12-12,16.459999084472656,17.15999984741211,16.459999084472656,17.0,14.702729225158691,27300
2019-12-13,17.059999465942383,17.100000381469727,16.520000457763672,16.579999923706055,14.339484214782715,29000
2019-12-16,16.600000381469727,16.969999313354492,16.600000381469727,16.729999542236328,14.46921157836914,21700
2019-12-17,16.610000610351562,17.049999237060547,16.600000381469727,17.0,14.702729225158691,29300
2019-12-18,16.90999984741211,17.239999771118164,16.90999984741211,17.219999313354492,14.892993927001953,28300
2019-12-19,16.90999984741211,17.5,16.90999984741211,17.399999618530273,15.048670768737793,38300
2019-12-20,17.459999084472656,17.559999465942383,17.350000381469727,17.350000381469727,15.0054292678833,24200
2019-12-23,17.15999984741211,17.360000610351562,17.15999984741211,17.229999542236328,14.90164566040039,23800
2019-12-24,17.290000915527344,17.459999084472656,17.280000686645508,17.299999237060547,14.96218490600586,27900
2019-12-26,17.399999618530273,17.399999618530273,17.170000076293945,17.329999923706055,14.988130569458008,38300
2019-12-27,17.450000762939453,17.450000762939453,17.190000534057617,17.219999313354492,14.892993927001953,48100
2019-12-30,17.309999465942383,17.389999389648438,17.18000030517578,17.18000030517578,14.858403205871582,68400
