Date,Open,High,Low,Close,Adj Close,Volume
1995-12-18,18.5,18.5,18.5,18.5,2.2839128971099854,900
1995-12-19,18.5,18.5,18.0,18.125,2.2376174926757812,16900
1995-12-20,18.375,18.625,18.375,18.5,2.2839128971099854,65400
1995-12-21,18.5,18.5,18.5,18.5,2.2839128971099854,1000
1995-12-22,18.25,18.625,18.25,18.625,2.299344539642334,10100
1995-12-26,18.5,18.75,18.125,18.75,2.314775228500366,4000
1995-12-27,18.75,18.75,18.75,18.75,2.347325086593628,0
1995-12-28,18.3125,18.375,18.3125,18.375,2.3003792762756348,200000
1995-12-29,18.375,18.5,18.25,18.25,2.2847301959991455,77900
1996-01-02,18.3125,18.75,18.25,18.75,2.347325086593628,5800
1996-01-03,19.0,19.0,19.0,19.0,2.3786230087280273,500
1996-01-04,19.0,19.75,19.0,19.5625,2.449043035507202,58300
1996-01-05,19.25,19.25,18.75,19.25,2.4099209308624268,13600
1996-01-08,19.25,20.875,19.25,20.75,2.597707509994507,25000
1996-01-09,21.0,21.0,19.75,19.75,2.472515821456909,13000
1996-01-10,19.875,19.875,19.875,19.875,2.4881646633148193,2500
1996-01-11,20.5,20.5,20.25,20.5,2.5664100646972656,30000
1996-01-12,20.625,20.625,20.25,20.25,2.53511118888855,38200
1996-01-15,20.5,20.5,20.5,20.5,2.5664100646972656,11000
1996-01-16,20.625,20.625,20.0,20.0,2.503814220428467,13600
1996-01-17,20.125,20.375,19.875,19.875,2.4881646633148193,9600
1996-01-18,19.875,19.875,19.75,19.875,2.4881646633148193,141000
1996-01-19,20.5,20.5,20.5,20.5,2.5664100646972656,2600
1996-01-22,20.375,20.375,19.75,20.375,2.5507612228393555,3000
1996-01-23,20.375,20.375,20.0,20.0,2.503814220428467,400
1996-01-24,20.0,20.125,20.0,20.125,2.519463539123535,7500
1996-01-25,20.125,20.125,20.125,20.125,2.519463539123535,0
1996-01-26,20.5,20.625,20.1875,20.625,2.5820586681365967,26200
1996-01-29,20.0,20.75,20.0,20.0,2.503814220428467,3800
1996-01-30,20.75,20.75,20.0,20.125,2.519463539123535,201000
1996-01-31,20.75,20.75,20.5,20.75,2.597707509994507,19000
1996-02-01,20.75,20.75,20.125,20.125,2.519463539123535,161800
1996-02-02,20.25,20.375,20.25,20.375,2.5507612228393555,400
1996-02-05,20.5,20.5,20.5,20.5,2.5664100646972656,3700
1996-02-06,20.5,20.5,20.0,20.25,2.53511118888855,2700
1996-02-07,20.25,20.25,20.0,20.0,2.503814220428467,20000
1996-02-08,20.0,20.0,20.0,20.0,2.503814220428467,3400
1996-02-09,20.0,20.0,20.0,20.0,2.503814220428467,0
1996-02-12,20.25,20.25,20.25,20.25,2.53511118888855,100
1996-02-13,20.125,20.125,20.0,20.125,2.519463539123535,45800
1996-02-14,20.0,20.125,19.75,20.0,2.503814220428467,6700
1996-02-15,19.75,20.5,19.625,20.0,2.503814220428467,1621200
1996-02-16,20.0,20.25,19.75,20.25,2.53511118888855,255500
1996-02-20,20.25,20.25,20.0,20.25,2.53511118888855,4500
1996-02-21,20.25,21.25,20.25,21.0,2.629005193710327,151000
1996-02-22,21.0,21.25,21.0,21.25,2.6603028774261475,50000
1996-02-23,21.125,21.125,20.875,20.875,2.613356113433838,30800
1996-02-26,21.125,21.125,20.875,21.125,2.6446542739868164,4300
1996-02-27,21.0,21.0,20.625,20.875,2.613356113433838,44800
1996-02-28,20.625,21.0,20.5,20.625,2.5820586681365967,22900
1996-02-29,20.875,21.0,20.75,21.0,2.629005193710327,43400
1996-03-01,21.0,21.75,21.0,21.75,2.722898244857788,30300
1996-03-04,21.75,21.75,21.75,21.75,2.722898244857788,700
1996-03-05,21.75,21.75,21.25,21.75,2.722898244857788,1400
1996-03-06,21.75,21.75,21.125,21.25,2.6603028774261475,50800
1996-03-07,21.375,21.375,21.125,21.375,2.6759510040283203,17400
1996-03-08,21.25,21.25,20.25,20.25,2.53511118888855,18800
1996-03-11,20.0,20.125,19.75,19.875,2.4881646633148193,68000
1996-03-12,19.75,20.25,19.375,19.75,2.472515821456909,49600
1996-03-13,20.0,20.0,19.6875,19.75,2.472515821456909,32100
1996-03-14,19.6875,20.375,19.6875,20.375,2.5507612228393555,34000
1996-03-15,20.5,21.5,20.5,20.625,2.5820586681365967,23500
1996-03-18,21.375,21.375,21.375,21.375,2.6759510040283203,1000
1996-03-19,21.25,21.75,21.25,21.75,2.722898244857788,3300
1996-03-20,21.75,21.875,21.25,21.5625,2.6994235515594482,11700
1996-03-21,21.25,21.875,21.25,21.5,2.6915993690490723,4200
1996-03-22,21.75,21.75,21.25,21.25,2.6603028774261475,4500
1996-03-25,21.625,21.625,20.25,20.25,2.53511118888855,19700
1996-03-26,20.25,20.25,20.25,20.25,2.53511118888855,0
1996-03-27,20.375,20.625,20.25,20.25,2.549591064453125,141900
1996-03-28,21.0,21.0,21.0,21.0,2.6440205574035645,1000
1996-03-29,20.25,20.5,20.25,20.5,2.581066846847534,9600
1996-04-01,20.375,20.5,20.375,20.5,2.581066846847534,2600
1996-04-02,20.1875,20.5,20.1875,20.25,2.549591064453125,26600
1996-04-03,20.5,20.5,20.5,20.5,2.581066846847534,600
1996-04-04,20.5,20.5,20.5,20.5,2.581066846847534,0
1996-04-08,20.0,20.125,19.375,19.375,2.4394235610961914,10400
1996-04-09,19.375,19.5,19.375,19.5,2.4551613330841064,9700
1996-04-10,20.125,20.125,20.125,20.125,2.5338528156280518,200
1996-04-11,20.125,20.125,19.375,20.125,2.5338528156280518,3700
1996-04-12,20.125,20.5,19.875,20.5,2.581066846847534,12700
1996-04-15,21.0,21.25,21.0,21.25,2.6754965782165527,1100
1996-04-16,21.25,21.25,21.25,21.25,2.6754965782165527,900
1996-04-17,21.25,21.25,21.25,21.25,2.6754965782165527,6200
1996-04-18,21.25,21.25,20.125,20.625,2.596806526184082,54500
1996-04-19,20.875,22.0,20.875,21.75,2.738450527191162,593500
1996-04-22,21.5,22.5,21.5,21.875,2.754188299179077,285300
1996-04-23,21.75,22.125,21.75,22.125,2.78566312789917,122300
1996-04-24,21.875,22.5,21.75,21.875,2.754188299179077,69600
1996-04-25,22.25,23.625,22.125,23.0,2.8958327770233154,63200
1996-04-26,23.625,23.625,23.0,23.375,2.9430463314056396,100800
1996-04-29,23.625,23.875,23.25,23.375,2.9430463314056396,55700
1996-04-30,23.0,23.5,22.875,23.25,2.927309274673462,59200
1996-05-01,23.5,23.5,23.0,23.0,2.8958327770233154,45500
1996-05-02,22.75,23.25,22.5,22.625,2.8486168384552,163600
1996-05-03,22.625,23.25,22.625,22.75,2.8643553256988525,100200
1996-05-06,22.5,23.25,22.5,22.75,2.8643553256988525,61800
1996-05-07,23.25,23.25,22.5,22.625,2.8486168384552,146500
1996-05-08,22.5,23.0,22.5,22.5,2.8328793048858643,21400
1996-05-09,22.75,22.75,22.75,22.75,2.8643553256988525,2300
1996-05-10,22.75,22.75,22.25,22.625,2.8486168384552,202500
1996-05-13,23.0,23.5,22.875,23.5,2.95878529548645,56300
1996-05-14,23.5,24.5,23.0,23.5,2.95878529548645,47800
1996-05-15,24.0,25.75,24.0,24.75,3.1161677837371826,90500
1996-05-16,24.5,25.0,24.5,25.0,3.147643566131592,41500
1996-05-17,25.0,25.0,24.5,24.5,3.0846893787384033,54800
1996-05-20,24.875,25.0,24.625,24.625,3.100428581237793,1100
1996-05-21,25.0,25.0,24.625,24.75,3.1161677837371826,59300
1996-05-22,25.125,25.125,24.625,24.625,3.100428581237793,20700
1996-05-23,24.625,25.625,24.625,25.5,3.2105956077575684,161000
1996-05-24,25.25,25.75,25.25,25.75,3.2420730590820312,14300
1996-05-28,26.0,26.0,25.0,25.25,3.1791203022003174,35600
1996-05-29,25.25,25.375,25.0,25.0,3.147643566131592,25500
1996-05-30,25.25,25.25,24.875,25.125,3.1633825302124023,28400
1996-05-31,25.0,25.5,25.0,25.5,3.2105956077575684,24400
1996-06-03,25.625,25.625,25.0,25.5,3.2105956077575684,95900
1996-06-04,25.0,25.125,25.0,25.125,3.1633825302124023,1300
1996-06-05,25.125,25.5,25.0,25.0,3.147643566131592,84700
1996-06-06,25.625,25.625,25.0,25.0,3.147643566131592,135400
1996-06-07,25.0,25.0,24.75,25.0,3.147643566131592,11800
1996-06-10,25.375,25.375,24.75,24.875,3.1319048404693604,13200
1996-06-11,24.625,24.875,24.25,24.375,3.0689523220062256,33400
1996-06-12,24.125,24.75,24.125,24.125,3.0374763011932373,25700
1996-06-13,24.0,24.25,24.0,24.25,3.0532138347625732,15400
1996-06-14,24.625,25.0,24.375,24.625,3.100428581237793,41400
1996-06-17,25.125,25.125,24.625,24.625,3.100428581237793,28200
1996-06-18,24.75,25.0,24.375,24.5,3.0846893787384033,16500
1996-06-19,24.75,25.0,24.5,24.75,3.1161677837371826,18400
1996-06-20,25.0,25.0,24.75,25.0,3.147643566131592,10700
1996-06-21,24.75,25.25,24.75,25.25,3.1791203022003174,24000
1996-06-24,25.25,25.75,25.0,25.25,3.1791203022003174,44700
1996-06-25,25.25,25.75,25.25,25.75,3.2420730590820312,2800
1996-06-26,25.5,25.75,25.25,25.75,3.2841615676879883,49000
1996-06-27,25.5,27.0,25.25,27.0,3.4435863494873047,73400
1996-06-28,26.5,29.25,26.5,28.0,3.571126937866211,291100
1996-07-01,27.75,28.375,27.5,27.875,3.5551838874816895,49500
1996-07-02,27.875,28.25,27.25,27.5,3.507354497909546,28600
1996-07-03,27.375,27.75,27.0,27.0,3.4435863494873047,8800
1996-07-05,26.75,26.75,25.125,26.5,3.379816770553589,8600
1996-07-08,26.5,27.25,26.25,26.75,3.4117014408111572,12100
1996-07-09,27.0,27.0,26.25,26.25,3.3479316234588623,15600
1996-07-10,26.25,26.75,25.75,25.75,3.2841615676879883,41800
1996-07-11,25.75,26.25,25.75,26.25,3.3479316234588623,2100
1996-07-12,25.875,26.0,25.75,25.75,3.2841615676879883,4700
1996-07-15,26.0,26.0,23.75,23.875,3.04502272605896,265900
1996-07-16,23.75,24.0,22.5,23.25,2.965310573577881,115200
1996-07-17,24.0,26.0,23.875,25.375,3.2363336086273193,37800
1996-07-18,26.25,27.5,25.0,27.5,3.507354497909546,79700
1996-07-19,27.0,27.75,26.75,26.75,3.4117014408111572,34100
1996-07-22,27.25,27.25,26.75,26.75,3.4117014408111572,700
1996-07-23,26.75,27.0,26.25,26.25,3.3479316234588623,196100
1996-07-24,25.625,25.625,21.875,24.0,3.0609657764434814,777800
1996-07-25,24.625,24.75,23.0,24.25,3.092850685119629,185500
1996-07-26,24.5,24.5,24.0,24.0,3.0609657764434814,59200
1996-07-29,23.5,24.25,23.5,23.75,3.029080390930176,90900
1996-07-30,23.75,24.25,23.75,24.0,3.0609657764434814,161400
1996-07-31,24.25,24.25,24.0,24.25,3.092850685119629,200900
1996-08-01,24.25,25.5,23.75,25.125,3.204448938369751,151500
1996-08-02,25.5,26.5,24.5625,26.0,3.3160452842712402,159000
1996-08-05,25.75,27.0,25.75,26.625,3.395758628845215,143100
1996-08-06,27.25,27.25,25.25,26.25,3.3479316234588623,23200
1996-08-07,26.0,26.0,25.0,25.125,3.204448938369751,31500
1996-08-08,25.25,25.5,24.75,25.5,3.252274751663208,40700
1996-08-09,25.0,25.75,25.0,25.25,3.2203919887542725,646000
1996-08-12,25.25,25.5,25.0,25.25,3.2203919887542725,7500
1996-08-13,25.5,25.5,24.75,24.875,3.1725640296936035,123000
1996-08-14,24.875,25.5,24.75,25.125,3.204448938369751,34300
1996-08-15,25.75,25.75,25.75,25.75,3.2841615676879883,800
1996-08-16,25.5,26.0,25.0,25.125,3.204448938369751,147700
1996-08-19,25.75,26.5,25.75,26.5,3.379816770553589,10400
1996-08-20,26.0,27.75,26.0,27.0,3.4435863494873047,36200
1996-08-21,27.0,28.25,26.75,27.75,3.5392422676086426,46200
1996-08-22,28.0,28.25,27.5,28.125,3.5870680809020996,135100
1996-08-23,27.5,28.25,27.5,27.75,3.5392422676086426,17100
1996-08-26,28.25,28.625,27.25,27.875,3.5551838874816895,36700
1996-08-27,28.0,28.0,27.25,27.5,3.507354497909546,13200
1996-08-28,28.0,28.0,27.25,27.25,3.4754719734191895,6100
1996-08-29,27.625,27.625,27.25,27.25,3.4754719734191895,30300
1996-08-30,27.125,27.5,26.75,27.25,3.4754719734191895,25700
1996-09-03,27.125,27.25,26.75,26.75,3.4117014408111572,10000
1996-09-04,26.875,27.25,26.875,27.0,3.4435863494873047,178700
1996-09-05,27.125,27.75,27.0,27.5,3.507354497909546,48800
1996-09-06,27.75,27.75,27.75,27.75,3.5392422676086426,1400
1996-09-09,27.375,27.375,27.375,27.375,3.4914145469665527,700
1996-09-10,28.25,28.25,27.25,27.875,3.5551838874816895,5400
1996-09-11,28.0,28.0,27.5,27.5,3.507354497909546,72700
1996-09-12,28.25,28.25,27.875,28.0,3.571126937866211,36800
1996-09-13,28.5,30.25,28.0,29.75,3.7943215370178223,53800
1996-09-16,29.5,29.5,28.75,28.75,3.666780471801758,3700
1996-09-17,29.25,30.0,29.25,30.0,3.8262059688568115,76000
1996-09-18,29.375,30.0,29.375,29.75,3.7943215370178223,223500
1996-09-19,29.75,30.0,29.375,29.5,3.7624356746673584,22700
1996-09-20,29.25,29.5,29.25,29.5,3.7624356746673584,26300
1996-09-23,29.5,29.5,28.75,28.875,3.6827237606048584,50500
1996-09-24,29.0,29.5,29.0,29.375,3.746493339538574,57000
1996-09-25,29.125,30.75,29.125,30.5,3.889976739883423,182700
1996-09-26,31.0,33.25,30.0,31.75,4.100490570068359,242600
1996-09-27,32.5,33.0,31.75,32.25,4.165063381195068,51500
1996-09-30,32.25,32.25,31.5,32.0,4.132777690887451,62900
1996-10-01,32.0,32.75,31.25,31.5,4.068201541900635,385100
1996-10-02,32.25,32.5,31.875,32.25,4.165063381195068,112200
1996-10-03,32.75,32.75,32.0,32.25,4.165063381195068,45400
1996-10-04,32.75,33.0,32.25,32.75,4.229638576507568,112200
1996-10-07,33.25,33.25,32.5,33.25,4.2942118644714355,35200
1996-10-08,32.5,32.5,31.5,31.5,4.068201541900635,37800
1996-10-09,32.25,32.25,31.25,31.5,4.068201541900635,34000
1996-10-10,30.75,32.25,30.75,32.25,4.165063381195068,165600
1996-10-11,32.0,32.75,32.0,32.5,4.197351932525635,34600
1996-10-14,33.0,34.375,32.5,33.0,4.261928081512451,57800
1996-10-15,33.375,33.875,32.75,33.25,4.2942118644714355,92500
1996-10-16,33.125,33.5,32.5,33.25,4.2942118644714355,42400
1996-10-17,33.75,33.75,32.75,32.75,4.229638576507568,6800
1996-10-18,33.5,33.5,32.5,32.875,4.24578332901001,15800
1996-10-21,32.75,32.75,31.75,31.75,4.100490570068359,10000
1996-10-22,31.75,33.0,31.75,32.375,4.18120813369751,52800
1996-10-23,32.75,32.75,31.75,31.75,4.100490570068359,52500
1996-10-24,32.0,32.25,31.5,31.75,4.100490570068359,50500
1996-10-25,32.25,32.25,31.25,31.25,4.035915374755859,20400
1996-10-28,31.375,31.6875,31.375,31.6875,4.092419147491455,1800
1996-10-29,31.375,32.25,31.375,31.5,4.068201541900635,5200
1996-10-30,32.5,32.5,31.75,31.875,4.116633415222168,50300
1996-10-31,32.5,34.5,31.75,33.0,4.261928081512451,152900
1996-11-01,33.375,33.375,32.25,32.5,4.197351932525635,24500
1996-11-04,32.0,33.0,32.0,32.5,4.197351932525635,19900
1996-11-05,32.5,34.25,32.25,33.375,4.310357570648193,31100
1996-11-06,33.75,34.0,32.75,32.875,4.24578332901001,169700
1996-11-07,32.75,33.25,32.75,33.125,4.27807092666626,4000
1996-11-08,33.5,33.5,32.5,33.0,4.261928081512451,15100
1996-11-11,32.875,33.0,32.25,33.0,4.261928081512451,16300
1996-11-12,32.25,32.5,31.5,31.875,4.116633415222168,14800
1996-11-13,31.5,32.5,31.5,32.5,4.197351932525635,8100
1996-11-14,31.75,32.5,31.75,32.25,4.165063381195068,53800
1996-11-15,32.5,33.0,31.0,31.5,4.068201541900635,36600
1996-11-18,31.5,32.25,31.5,31.75,4.100490570068359,18400
1996-11-19,32.25,32.25,31.75,31.75,4.100490570068359,293800
1996-11-20,31.75,32.625,31.75,32.625,4.21349573135376,265700
1996-11-21,32.625,34.5,32.625,34.0,4.391076564788818,163500
1996-11-22,34.5,34.75,33.5,34.25,4.423364639282227,54100
1996-11-25,34.75,36.375,34.5,36.125,4.665517807006836,53000
1996-11-26,36.0625,36.0625,35.0,35.125,4.536369323730469,18400
1996-11-27,35.5,35.5,34.875,35.5,4.584798336029053,37900
1996-11-29,35.5,38.0,35.5,37.5,4.84309720993042,32100
1996-12-02,37.75,37.75,35.25,35.625,4.600943088531494,53200
1996-12-03,36.25,36.25,35.25,36.0,4.649374961853027,62600
1996-12-04,36.25,36.25,35.5,35.5,4.584798336029053,21700
1996-12-05,36.25,36.5,35.5,36.125,4.665517807006836,133000
1996-12-06,35.625,37.0,35.375,36.375,4.697803974151611,87200
1996-12-09,36.75,37.25,36.0,37.0,4.778523921966553,13800
1996-12-10,37.25,37.25,36.75,37.0,4.778523921966553,19900
1996-12-11,36.75,37.0,36.25,36.625,4.730093479156494,20200
1996-12-12,37.0,37.25,36.5,36.875,4.762379169464111,8700
1996-12-13,37.0,37.0,36.0,36.5,4.713949203491211,69700
1996-12-16,36.75,36.75,36.0,36.75,4.7462358474731445,42000
1996-12-17,36.25,36.25,35.5,36.125,4.665517807006836,75200
1996-12-18,36.25,36.25,35.5,36.25,4.681662559509277,74600
1996-12-19,36.25,36.5,35.75,36.25,4.681662559509277,94800
1996-12-20,36.5,36.625,35.75,36.625,4.730093479156494,23300
1996-12-23,36.75,36.75,36.25,36.25,4.681662559509277,6100
1996-12-24,36.75,36.75,36.0,36.5625,4.722022533416748,8400
1996-12-26,36.25,36.75,36.125,36.25,4.681662559509277,128700
1996-12-27,36.125,36.75,36.125,36.125,4.713368892669678,109600
1996-12-30,36.625,36.625,36.125,36.625,4.778604984283447,17100
1996-12-31,37.0,37.25,36.5,37.25,4.86014986038208,14600
1997-01-02,36.5,37.6875,36.5,37.0,4.827531814575195,16000
1997-01-03,37.25,37.75,36.75,37.75,4.925386905670166,38100
1997-01-06,38.0,38.0,37.25,37.5,4.892767429351807,16100
1997-01-07,37.25,37.25,36.75,37.25,4.86014986038208,11500
1997-01-08,37.25,37.25,36.75,36.75,4.794912338256836,119400
1997-01-09,37.25,37.25,36.75,36.75,4.794912338256836,14600
1997-01-10,37.125,37.125,36.5,36.5,4.762295246124268,28600
1997-01-13,37.0,37.0,36.375,36.5,4.762295246124268,116000
1997-01-14,36.75,37.25,36.25,37.125,4.843840599060059,66000
1997-01-15,37.25,37.25,36.375,37.0,4.827531814575195,164500
1997-01-16,37.25,37.25,36.5,36.5,4.762295246124268,154200
1997-01-17,36.875,38.0,36.5,37.75,4.925386905670166,258100
1997-01-20,37.75,38.0,37.25,38.0,4.958005428314209,12500
1997-01-21,38.25,39.875,38.0,39.875,5.202643871307373,110300
1997-01-22,39.125,40.125,38.875,40.125,5.2352614402771,159300
1997-01-23,40.125,40.125,39.25,40.125,5.2352614402771,30500
1997-01-24,40.0,41.75,40.0,40.875,5.333117485046387,391200
1997-01-27,41.75,42.25,40.875,42.125,5.496212005615234,107700
1997-01-28,41.5,43.25,41.5,43.25,5.642993450164795,133300
1997-01-29,43.375,43.375,42.25,42.875,5.5940656661987305,109500
1997-01-30,43.25,43.5,42.25,43.5,5.67561149597168,21800
1997-01-31,44.25,44.25,43.0,44.0,5.740849018096924,93500
1997-02-03,44.0,44.0,43.0,43.5,5.67561149597168,144200
1997-02-04,43.0,44.0,41.75,42.75,5.577754974365234,63300
1997-02-05,42.5,42.5,40.5,40.5625,5.292344093322754,173800
1997-02-06,40.875,41.25,40.5,40.875,5.333117485046387,64800
1997-02-07,42.25,42.25,41.0,41.0,5.349426746368408,15000
1997-02-10,42.0,42.25,41.0,42.25,5.512519836425781,12700
1997-02-11,42.25,42.25,41.0,41.0,5.349426746368408,44000
1997-02-12,41.0,42.75,41.0,42.125,5.496212005615234,105200
1997-02-13,42.5,44.5,41.75,44.0,5.740849018096924,250300
1997-02-14,45.125,45.75,44.0,45.375,5.920251369476318,426000
1997-02-18,45.5,48.75,45.125,48.125,6.279054164886475,601300
1997-02-19,49.0,49.0,46.75,46.75,6.099650859832764,543300
1997-02-20,47.5,47.5,46.5625,46.5625,6.075187683105469,175700
1997-02-21,47.0,47.0,46.375,46.75,6.099650859832764,106300
1997-02-24,47.25,47.25,46.625,46.875,6.115961074829102,51100
1997-02-25,47.0,47.0,46.625,46.875,6.115961074829102,70400
1997-02-26,46.625,46.875,46.625,46.875,6.115961074829102,35300
1997-02-27,47.125,48.0,46.875,46.875,6.115961074829102,50900
1997-02-28,46.75,47.75,46.5,47.75,6.23012638092041,189500
1997-03-03,47.5,48.375,46.625,48.0,6.262742519378662,12700
1997-03-04,48.25,49.5,47.25,48.25,6.2953619956970215,318800
1997-03-05,49.5,51.875,48.75,51.6875,6.743866920471191,244400
1997-03-06,53.25,56.375,53.25,54.375,7.094514846801758,966400
1997-03-07,56.0,56.375,54.375,55.0,7.176058292388916,204500
1997-03-10,55.25,56.5,54.5,56.5,7.37177038192749,95600
1997-03-11,56.75,57.5,55.5,56.75,7.404390335083008,67800
