Date,Open,High,Low,Close,Adj Close,Volume
1984-08-09,0.0,0.21399177610874176,0.1975308656692505,0.1975308656692505,0.10672295838594437,944500
1984-08-10,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,300600
1984-08-13,0.0,0.21399177610874176,0.1975308656692505,0.1975308656692505,0.10672295838594437,537400
1984-08-14,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,241200
1984-08-15,0.0,0.2222222238779068,0.20576131343841553,0.20576131343841553,0.11116973310709,98500
1984-08-16,0.0,0.2222222238779068,0.1975308656692505,0.21399177610874176,0.11561650782823563,791100
1984-08-17,0.0,0.21399177610874176,0.20576131343841553,0.21399177610874176,0.11561650782823563,467700
1984-08-20,0.0,0.21399177610874176,0.20576131343841553,0.21399177610874176,0.11561650782823563,818200
1984-08-21,0.0,0.21399177610874176,0.20576131343841553,0.21399177610874176,0.11561650782823563,179100
1984-08-22,0.0,0.2222222238779068,0.21399177610874176,0.21399177610874176,0.11561650782823563,845700
1984-08-23,0.0,0.2222222238779068,0.21399177610874176,0.21399177610874176,0.11561650782823563,156100
1984-08-24,0.0,0.23045267164707184,0.21399177610874176,0.23045267164707184,0.12451009452342987,1670500
1984-08-27,0.0,0.23045267164707184,0.23045267164707184,0.23045267164707184,0.12451009452342987,292900
1984-08-28,0.0,0.2469135820865631,0.23045267164707184,0.23868313431739807,0.1289568841457367,1814500
1984-08-29,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,265500
1984-08-30,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,440200
1984-08-31,0.0,0.25514402985572815,0.23868313431739807,0.2469135820865631,0.13340365886688232,879000
1984-09-04,0.0,0.2469135820865631,0.23868313431739807,0.2469135820865631,0.13340365886688232,531400
1984-09-05,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,476700
1984-09-06,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,2358400
1984-09-07,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,139600
1984-09-10,0.0,0.2469135820865631,0.23868313431739807,0.2469135820865631,0.13340365886688232,273300
1984-09-11,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,295800
1984-09-12,0.0,0.25514402985572815,0.23868313431739807,0.25514402985572815,0.13785050809383392,1451800
1984-09-13,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,526600
1984-09-14,0.0,0.2633744776248932,0.2469135820865631,0.2469135820865631,0.13340365886688232,151800
1984-09-17,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,78900
1984-09-18,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,252000
1984-09-19,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,160800
1984-09-20,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,75700
1984-09-21,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,232200
1984-09-24,0.0,0.2633744776248932,0.2469135820865631,0.25514402985572815,0.13785050809383392,291600
1984-09-25,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,486000
1984-09-26,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,83200
1984-09-27,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,455500
1984-09-28,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,212500
1984-10-01,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,48600
1984-10-02,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,22500
1984-10-03,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,204700
1984-10-04,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,222900
1984-10-05,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,34600
1984-10-08,0.0,0.2716049253940582,0.2633744776248932,0.2716049253940582,0.1467439979314804,19500
1984-10-09,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,92400
1984-10-10,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,63600
1984-10-11,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,18100
1984-10-12,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,97200
1984-10-15,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,58900
1984-10-16,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,124300
1984-10-17,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,100000
1984-10-18,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,85000
1984-10-19,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,142600
1984-10-22,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,695400
1984-10-23,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,106200
1984-10-24,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,958000
1984-10-25,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,86400
1984-10-26,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,77100
1984-10-29,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,419100
1984-10-30,0.0,0.2633744776248932,0.2469135820865631,0.2469135820865631,0.13340365886688232,121500
1984-10-31,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,283600
1984-11-01,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,103200
1984-11-02,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,227700
1984-11-05,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,203400
1984-11-06,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,66700
1984-11-07,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,57600
1984-11-08,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,13500
1984-11-09,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,109300
1984-11-12,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,36400
1984-11-13,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,72900
1984-11-14,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,49900
1984-11-15,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,63600
1984-11-16,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,37800
1984-11-19,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,77100
1984-11-20,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,873000
1984-11-21,0.0,0.2633744776248932,0.2469135820865631,0.2633744776248932,0.14229728281497955,233700
1984-11-23,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,58900
1984-11-26,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,484200
1984-11-27,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,151800
1984-11-28,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,101400
1984-11-29,0.0,0.2716049253940582,0.25514402985572815,0.25514402985572815,0.13785050809383392,160800
1984-11-30,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,97200
1984-12-03,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,52800
1984-12-04,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,176100
1984-12-05,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,371800
1984-12-06,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,176100
1984-12-07,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,213900
1984-12-10,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,1178500
1984-12-11,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,16300
1984-12-12,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,34600
1984-12-13,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,145800
1984-12-14,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,7300
1984-12-17,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,57600
1984-12-18,0.0,0.2633744776248932,0.2469135820865631,0.25514402985572815,0.13785050809383392,145800
1984-12-19,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,13500
1984-12-20,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,86400
1984-12-21,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,40600
1984-12-24,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,19500
1984-12-26,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,159300
1984-12-27,0.0,0.2633744776248932,0.2469135820865631,0.2469135820865631,0.13340365886688232,343000
1984-12-28,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,154800
1984-12-31,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,452400
1985-01-02,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,60700
1985-01-03,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,66700
1985-01-04,0.0,0.25514402985572815,0.23868313431739807,0.23868313431739807,0.1289568841457367,1190700
1985-01-07,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,116700
1985-01-08,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,109300
1985-01-09,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,221500
1985-01-10,0.0,0.2469135820865631,0.23045267164707184,0.23868313431739807,0.1289568841457367,89200
1985-01-11,0.0,0.23868313431739807,0.23045267164707184,0.23868313431739807,0.1289568841457367,78900
1985-01-14,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,103200
1985-01-15,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,171400
1985-01-16,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,209400
1985-01-17,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,1668700
1985-01-18,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,77100
1985-01-21,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,43800
1985-01-22,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,122800
1985-01-23,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,215500
1985-01-24,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,160800
1985-01-25,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,124300
1985-01-28,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,7300
1985-01-29,0.0,0.25514402985572815,0.23868313431739807,0.2469135820865631,0.13340365886688232,125700
1985-01-30,0.0,0.23868313431739807,0.23045267164707184,0.23868313431739807,0.1289568841457367,174300
1985-01-31,0.0,0.25514402985572815,0.23868313431739807,0.23868313431739807,0.1289568841457367,137800
1985-02-01,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,6000
1985-02-04,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,81900
1985-02-05,0.0,0.25514402985572815,0.23868313431739807,0.25514402985572815,0.13785050809383392,432600
1985-02-06,0.0,0.27983540296554565,0.25514402985572815,0.27983540296554565,0.15119077265262604,413100
1985-02-07,0.0,0.27983540296554565,0.2716049253940582,0.2716049253940582,0.1467439979314804,926200
1985-02-08,0.0,0.2880658507347107,0.2716049253940582,0.2880658507347107,0.1556376963853836,461700
1985-02-11,0.0,0.2880658507347107,0.27983540296554565,0.27983540296554565,0.15119077265262604,335400
1985-02-12,0.0,0.30452674627304077,0.27983540296554565,0.30452674627304077,0.1645311862230301,555700
1985-02-13,0.0,0.30452674627304077,0.29629629850387573,0.29629629850387573,0.16008447110652924,203400
1985-02-14,0.0,0.3127571940422058,0.29629629850387573,0.29629629850387573,0.16008447110652924,425200
1985-02-15,0.0,0.29629629850387573,0.27983540296554565,0.2880658507347107,0.1556376963853836,78900
1985-02-19,0.0,0.29629629850387573,0.27983540296554565,0.2880658507347107,0.1556376963853836,49900
1985-02-20,0.0,0.29629629850387573,0.2880658507347107,0.29629629850387573,0.16008447110652924,74200
1985-02-21,0.0,0.29629629850387573,0.2880658507347107,0.2880658507347107,0.1556376963853836,71100
1985-02-22,0.0,0.29629629850387573,0.2880658507347107,0.2880658507347107,0.1556376963853836,428100
1985-02-25,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,97200
1985-02-26,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,13500
1985-02-27,0.0,0.2880658507347107,0.27983540296554565,0.27983540296554565,0.15119077265262604,15000
1985-02-28,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,91000
1985-03-01,0.0,0.29629629850387573,0.27983540296554565,0.2880658507347107,0.1556376963853836,122800
1985-03-04,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,250300
1985-03-05,0.0,0.29629629850387573,0.2880658507347107,0.2880658507347107,0.1556376963853836,285400
1985-03-06,0.0,0.29629629850387573,0.27983540296554565,0.29629629850387573,0.16008447110652924,250300
1985-03-07,0.0,0.30452674627304077,0.29629629850387573,0.29629629850387573,0.16008447110652924,696700
1985-03-08,0.0,0.30452674627304077,0.29629629850387573,0.29629629850387573,0.16008447110652924,125700
1985-03-11,0.0,0.30452674627304077,0.27983540296554565,0.27983540296554565,0.15119077265262604,1230000
1985-03-12,0.0,0.27983540296554565,0.2716049253940582,0.2716049253940582,0.1467439979314804,113500
1985-03-13,0.0,0.2880658507347107,0.2716049253940582,0.2716049253940582,0.1467439979314804,54600
1985-03-14,0.0,0.2716049253940582,0.2716049253940582,0.2716049253940582,0.1467439979314804,78900
1985-03-15,0.0,0.27983540296554565,0.2716049253940582,0.27983540296554565,0.15119077265262604,89200
1985-03-18,0.0,0.27983540296554565,0.2633744776248932,0.2633744776248932,0.14229728281497955,72900
1985-03-19,0.0,0.27983540296554565,0.2716049253940582,0.2716049253940582,0.1467439979314804,408300
1985-03-20,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,58900
1985-03-21,0.0,0.2716049253940582,0.2633744776248932,0.2716049253940582,0.1467439979314804,42400
1985-03-22,0.0,0.2716049253940582,0.25514402985572815,0.25514402985572815,0.13785050809383392,109300
1985-03-25,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,37800
1985-03-26,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,55900
1985-03-27,0.0,0.2716049253940582,0.25514402985572815,0.2633744776248932,0.14229728281497955,37800
1985-03-28,0.0,0.2716049253940582,0.2633744776248932,0.2716049253940582,0.1467439979314804,86400
1985-03-29,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,34600
1985-04-01,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,745300
1985-04-02,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,326200
1985-04-03,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,7300
1985-04-04,0.0,0.27983540296554565,0.2716049253940582,0.2716049253940582,0.1467439979314804,31600
1985-04-08,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,233700
1985-04-09,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,48600
1985-04-10,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,46800
1985-04-11,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,68100
1985-04-12,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,157900
1985-04-15,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,119700
1985-04-16,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,486000
1985-04-17,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,200400
1985-04-18,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,37800
1985-04-19,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,49900
1985-04-22,0.0,0.2469135820865631,0.23868313431739807,0.2469135820865631,0.13340365886688232,77100
1985-04-23,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,13500
1985-04-24,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,379500
1985-04-25,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,250300
1985-04-26,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,6000
1985-04-29,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,347500
1985-04-30,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,197200
1985-05-01,0.0,0.27983540296554565,0.2633744776248932,0.2716049253940582,0.1467439979314804,274600
1985-05-02,0.0,0.27983540296554565,0.2716049253940582,0.27983540296554565,0.15119077265262604,62100
1985-05-03,0.0,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.15119077265262604,33300
1985-05-06,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,66700
1985-05-07,0.0,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.15119077265262604,95400
1985-05-08,0.0,0.2880658507347107,0.27983540296554565,0.27983540296554565,0.15119077265262604,18100
1985-05-09,0.0,0.2880658507347107,0.27983540296554565,0.27983540296554565,0.15119077265262604,130500
1985-05-10,0.0,0.2880658507347107,0.27983540296554565,0.27983540296554565,0.15119077265262604,101400
1985-05-13,0.0,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.15119077265262604,122800
1985-05-14,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,24300
1985-05-15,0.0,0.27983540296554565,0.2633744776248932,0.2633744776248932,0.14229728281497955,107500
1985-05-16,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,25600
1985-05-17,0.0,0.2716049253940582,0.2633744776248932,0.2633744776248932,0.14229728281497955,45400
1985-05-20,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,51400
1985-05-21,0.0,0.27983540296554565,0.25514402985572815,0.2633744776248932,0.14229728281497955,180400
1985-05-22,0.0,0.2716049253940582,0.25514402985572815,0.2716049253940582,0.1467439979314804,42400
1985-05-23,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,86400
1985-05-24,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,28500
1985-05-28,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,250300
1985-05-29,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,103200
1985-05-30,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,39300
1985-05-31,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,537400
1985-06-03,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,39300
1985-06-04,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,71100
1985-06-05,0.0,0.23045267164707184,0.23045267164707184,0.23045267164707184,0.12451009452342987,261100
1985-06-06,0.0,0.23045267164707184,0.23045267164707184,0.23045267164707184,0.12451009452342987,36400
1985-06-07,0.0,0.23868313431739807,0.2222222238779068,0.23045267164707184,0.12451009452342987,86400
1985-06-10,0.0,0.23045267164707184,0.21399177610874176,0.21399177610874176,0.11561650782823563,2229400
1985-06-11,0.0,0.2222222238779068,0.20576131343841553,0.2222222238779068,0.12006328999996185,42400
1985-06-12,0.0,0.23045267164707184,0.21399177610874176,0.23045267164707184,0.12451009452342987,744000
1985-06-13,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,62100
1985-06-14,0.0,0.23868313431739807,0.2222222238779068,0.23045267164707184,0.12451009452342987,97200
1985-06-17,0.0,0.23045267164707184,0.2222222238779068,0.2222222238779068,0.12006328999996185,245800
1985-06-18,0.0,0.23045267164707184,0.2222222238779068,0.23045267164707184,0.12451009452342987,522400
1985-06-19,0.0,0.2222222238779068,0.2222222238779068,0.2222222238779068,0.12006328999996185,13500
1985-06-20,0.0,0.23045267164707184,0.2222222238779068,0.23045267164707184,0.12451009452342987,157900
1985-06-21,0.0,0.23868313431739807,0.23045267164707184,0.23868313431739807,0.1289568841457367,89200
1985-06-24,0.0,0.23868313431739807,0.2222222238779068,0.2222222238779068,0.12006328999996185,692500
1985-06-25,0.0,0.2222222238779068,0.2222222238779068,0.2222222238779068,0.12006328999996185,207900
1985-06-26,0.0,0.23045267164707184,0.2222222238779068,0.23045267164707184,0.12451009452342987,16300
1985-06-27,0.0,0.23045267164707184,0.2222222238779068,0.23045267164707184,0.12451009452342987,264100
1985-06-28,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,77100
1985-07-01,0.0,0.23868313431739807,0.23045267164707184,0.23868313431739807,0.1289568841457367,469000
1985-07-02,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,71100
1985-07-03,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,60700
1985-07-05,0.0,0.23045267164707184,0.23045267164707184,0.23045267164707184,0.12451009452342987,2800
1985-07-08,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,163900
1985-07-09,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,142600
1985-07-10,0.0,0.23868313431739807,0.23045267164707184,0.23868313431739807,0.1289568841457367,180400
1985-07-11,0.0,0.25514402985572815,0.23045267164707184,0.23045267164707184,0.12451009452342987,261100
1985-07-12,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,633100
1985-07-15,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,791100
1985-07-16,0.0,0.2716049253940582,0.23868313431739807,0.2633744776248932,0.14229728281497955,215500
