Date,Open,High,Low,Close,Adj Close,Volume
1993-04-19,7.55555534362793,7.666666507720947,7.222222328186035,7.55555534362793,6.56521463394165,35500
1993-04-20,7.666666507720947,7.666666507720947,7.333333492279053,7.666666507720947,6.661762237548828,24700
1993-04-21,7.333333492279053,7.666666507720947,7.333333492279053,7.333333492279053,6.372119903564453,52600
1993-04-22,7.666666507720947,7.666666507720947,7.333333492279053,7.666666507720947,6.661762237548828,9600
1993-04-23,7.333333492279053,7.666666507720947,7.333333492279053,7.333333492279053,6.372119903564453,17100
1993-04-26,7.55555534362793,7.666666507720947,7.333333492279053,7.333333492279053,6.372119903564453,25800
1993-04-27,7.666666507720947,7.666666507720947,7.0,7.05555534362793,6.1307525634765625,263400
1993-04-28,7.0,7.44444465637207,7.0,7.222222328186035,6.275572299957275,143200
1993-04-29,7.111111164093018,7.44444465637207,7.111111164093018,7.111111164093018,6.179025650024414,150300
1993-04-30,7.44444465637207,7.44444465637207,7.111111164093018,7.166666507720947,6.227298259735107,117900
1993-05-03,7.111111164093018,7.666666507720947,7.111111164093018,7.333333492279053,6.372119903564453,37000
1993-05-04,7.55555534362793,7.666666507720947,7.333333492279053,7.666666507720947,6.661762237548828,9600
1993-05-05,7.5,8.222222328186035,7.5,8.222222328186035,7.144497394561768,208000
1993-05-06,8.333333015441895,8.777777671813965,8.0,8.61111068725586,7.482414245605469,179500
1993-05-07,8.55555534362793,8.88888931274414,8.55555534362793,8.777777671813965,7.627234935760498,302400
1993-05-10,8.777777671813965,9.11111068725586,8.55555534362793,9.11111068725586,7.91687536239624,88800
1993-05-11,8.777777671813965,9.11111068725586,8.777777671813965,8.777777671813965,7.627234935760498,298900
1993-05-12,8.777777671813965,9.11111068725586,8.777777671813965,8.88888931274414,7.723784446716309,66300
1993-05-13,9.11111068725586,9.11111068725586,8.222222328186035,8.44444465637207,7.337591171264648,63100
1993-05-14,8.222222328186035,8.222222328186035,7.888888835906982,7.888888835906982,6.854856014251709,87000
1993-05-17,8.222222328186035,8.222222328186035,7.888888835906982,8.222222328186035,7.144497394561768,10500
1993-05-18,8.222222328186035,8.222222328186035,7.777777671813965,7.777777671813965,6.758309364318848,105000
1993-05-19,8.0,8.0,7.777777671813965,8.0,6.951404571533203,19900
1993-05-20,7.777777671813965,8.222222328186035,7.777777671813965,7.777777671813965,6.758309364318848,6900
1993-05-21,8.222222328186035,8.222222328186035,7.777777671813965,8.222222328186035,7.144497394561768,15000
1993-05-24,8.222222328186035,8.222222328186035,7.777777671813965,8.222222328186035,7.144497394561768,2700
1993-05-25,8.222222328186035,8.55555534362793,8.0,8.55555534362793,7.434138774871826,80700
1993-05-26,8.55555534362793,9.0,8.333333015441895,9.0,7.8203277587890625,168300
1993-05-27,9.0,9.0,8.55555534362793,8.55555534362793,7.434138774871826,17100
1993-05-28,9.0,9.0,8.55555534362793,8.61111068725586,7.482414245605469,40200
1993-06-01,9.0,9.0,8.55555534362793,8.55555534362793,7.434138774871826,101200
1993-06-02,9.0,9.0,8.666666984558105,9.0,7.8203277587890625,5400
1993-06-03,9.11111068725586,9.333333015441895,8.88888931274414,9.333333015441895,8.109968185424805,44100
1993-06-04,9.333333015441895,9.333333015441895,8.88888931274414,9.11111068725586,7.91687536239624,3700
1993-06-07,9.333333015441895,9.44444465637207,9.0,9.11111068725586,7.91687536239624,25600
1993-06-08,9.44444465637207,9.55555534362793,9.11111068725586,9.55555534362793,8.303064346313477,12600
1993-06-09,9.55555534362793,9.666666984558105,9.11111068725586,9.333333015441895,8.109968185424805,30100
1993-06-10,9.777777671813965,9.777777671813965,9.333333015441895,9.666666984558105,8.399614334106445,34600
1993-06-11,9.333333015441895,9.777777671813965,9.333333015441895,9.333333015441895,8.109968185424805,101800
1993-06-14,9.333333015441895,9.88888931274414,9.333333015441895,9.88888931274414,8.592706680297852,40500
1993-06-15,9.88888931274414,9.88888931274414,9.44444465637207,9.88888931274414,8.592706680297852,14400
1993-06-16,9.88888931274414,9.88888931274414,9.55555534362793,9.777777671813965,8.496161460876465,36900
1993-06-17,9.666666984558105,9.88888931274414,9.55555534362793,9.88888931274414,8.592706680297852,59400
1993-06-18,9.55555534362793,9.88888931274414,9.44444465637207,9.666666984558105,8.399614334106445,170500
1993-06-21,9.777777671813965,9.88888931274414,9.44444465637207,9.88888931274414,8.592706680297852,2800
1993-06-22,9.44444465637207,9.88888931274414,9.44444465637207,9.777777671813965,8.496161460876465,93600
1993-06-23,9.44444465637207,9.777777671813965,9.44444465637207,9.44444465637207,8.20651912689209,17100
1993-06-24,9.777777671813965,9.777777671813965,9.44444465637207,9.666666984558105,8.399614334106445,31600
1993-06-25,9.55555534362793,9.777777671813965,9.44444465637207,9.55555534362793,8.303064346313477,37000
1993-06-28,9.44444465637207,9.666666984558105,9.44444465637207,9.44444465637207,8.20651912689209,9600
1993-06-29,9.44444465637207,9.777777671813965,9.44444465637207,9.44444465637207,8.20651912689209,87400
1993-06-30,9.44444465637207,9.777777671813965,9.333333015441895,9.666666984558105,8.399614334106445,17200
1993-07-01,9.222222328186035,9.55555534362793,9.11111068725586,9.11111068725586,7.91687536239624,157500
1993-07-02,9.55555534362793,9.55555534362793,9.11111068725586,9.333333015441895,8.109968185424805,18600
1993-07-06,9.11111068725586,9.222222328186035,9.11111068725586,9.222222328186035,8.013422966003418,4900
1993-07-07,9.55555534362793,9.55555534362793,9.11111068725586,9.5,8.254793167114258,2800
1993-07-08,9.11111068725586,9.55555534362793,9.11111068725586,9.333333015441895,8.109968185424805,5400
1993-07-09,9.222222328186035,9.44444465637207,9.11111068725586,9.44444465637207,8.20651912689209,39300
1993-07-12,9.44444465637207,9.44444465637207,9.166666984558105,9.333333015441895,8.109968185424805,6300
1993-07-13,9.0,9.44444465637207,9.0,9.44444465637207,8.20651912689209,10500
1993-07-14,9.44444465637207,9.44444465637207,9.0,9.333333015441895,8.109968185424805,41400
1993-07-15,9.222222328186035,9.44444465637207,9.11111068725586,9.11111068725586,7.91687536239624,62700
1993-07-16,9.11111068725586,9.333333015441895,9.11111068725586,9.333333015441895,8.109968185424805,3300
1993-07-19,9.11111068725586,9.44444465637207,9.0,9.0,7.8203277587890625,56400
1993-07-20,9.222222328186035,9.222222328186035,8.44444465637207,8.777777671813965,7.627234935760498,52800
1993-07-21,8.666666984558105,8.777777671813965,8.44444465637207,8.61111068725586,7.482414245605469,12300
1993-07-22,8.777777671813965,8.88888931274414,8.55555534362793,8.61111068725586,7.482414245605469,95400
1993-07-23,8.55555534362793,8.666666984558105,8.222222328186035,8.44444465637207,7.337591171264648,95400
1993-07-26,8.222222328186035,8.55555534362793,8.222222328186035,8.222222328186035,7.144497394561768,23400
1993-07-27,8.333333015441895,9.222222328186035,8.333333015441895,9.0,7.8203277587890625,253800
1993-07-28,9.44444465637207,9.44444465637207,9.0,9.0,7.8203277587890625,45400
1993-07-29,9.0,9.44444465637207,9.0,9.0,7.8203277587890625,13600
1993-07-30,9.44444465637207,9.44444465637207,9.11111068725586,9.44444465637207,8.20651912689209,13200
1993-08-02,9.44444465637207,9.55555534362793,9.222222328186035,9.222222328186035,8.013422966003418,23400
1993-08-03,9.55555534362793,9.666666984558105,9.333333015441895,9.333333015441895,8.109968185424805,55800
1993-08-04,9.333333015441895,9.666666984558105,9.333333015441895,9.333333015441895,8.109968185424805,1500
1993-08-05,9.666666984558105,9.666666984558105,9.333333015441895,9.666666984558105,8.399614334106445,7800
1993-08-06,9.666666984558105,9.666666984558105,9.333333015441895,9.44444465637207,8.20651912689209,15000
1993-08-09,9.666666984558105,9.666666984558105,9.333333015441895,9.55555534362793,8.303064346313477,23100
1993-08-10,9.333333015441895,9.55555534362793,9.333333015441895,9.5,8.254793167114258,4200
1993-08-11,9.666666984558105,9.666666984558105,9.333333015441895,9.55555534362793,8.303064346313477,38200
1993-08-12,9.61111068725586,9.666666984558105,9.61111068725586,9.666666984558105,8.399614334106445,4500
1993-08-13,9.44444465637207,9.666666984558105,9.333333015441895,9.333333015441895,8.109968185424805,10900
1993-08-16,9.666666984558105,9.666666984558105,9.333333015441895,9.333333015441895,8.109968185424805,14100
1993-08-17,9.666666984558105,9.666666984558105,9.333333015441895,9.55555534362793,8.303064346313477,16200
1993-08-18,9.44444465637207,9.666666984558105,9.333333015441895,9.666666984558105,8.399614334106445,13900
1993-08-19,9.666666984558105,9.666666984558105,9.333333015441895,9.666666984558105,8.399614334106445,4900
1993-08-20,9.333333015441895,9.777777671813965,9.333333015441895,9.333333015441895,8.109968185424805,16200
1993-08-23,9.777777671813965,9.777777671813965,9.55555534362793,9.777777671813965,8.496161460876465,13900
1993-08-24,9.777777671813965,10.222222328186035,9.55555534362793,10.222222328186035,8.882349014282227,66100
1993-08-25,10.0,10.666666984558105,10.0,10.666666984558105,9.268536567687988,60900
1993-08-26,10.222222328186035,10.88888931274414,10.222222328186035,10.666666984558105,9.268536567687988,28300
1993-08-27,10.88888931274414,11.666666984558105,10.88888931274414,11.666666984558105,10.137463569641113,455800
1993-08-30,11.666666984558105,11.666666984558105,11.11111068725586,11.333333015441895,9.847821235656738,28900
1993-08-31,11.55555534362793,11.55555534362793,10.55555534362793,11.11111068725586,9.654725074768066,99600
1993-09-01,11.11111068725586,11.333333015441895,11.0,11.333333015441895,9.847821235656738,132000
1993-09-02,11.333333015441895,11.55555534362793,10.0,10.11111068725586,8.78580093383789,302800
1993-09-03,9.88888931274414,10.55555534362793,9.88888931274414,10.44444465637207,9.075443267822266,157500
1993-09-07,10.55555534362793,10.55555534362793,10.0,10.55555534362793,9.171991348266602,4900
1993-09-08,10.222222328186035,10.55555534362793,9.5,9.5,8.254793167114258,65400
1993-09-09,9.333333015441895,9.88888931274414,9.333333015441895,9.88888931274414,8.592706680297852,165700
1993-09-10,9.88888931274414,9.88888931274414,9.44444465637207,9.44444465637207,8.20651912689209,207100
1993-09-13,9.88888931274414,10.11111068725586,9.666666984558105,9.666666984558105,8.399614334106445,8700
1993-09-14,9.55555534362793,10.11111068725586,9.55555534362793,10.11111068725586,8.78580093383789,14500
1993-09-15,10.222222328186035,10.44444465637207,10.166666984558105,10.277777671813965,8.930623054504395,52200
1993-09-16,10.0,10.44444465637207,10.0,10.11111068725586,8.78580093383789,46900
1993-09-17,10.11111068725586,10.44444465637207,10.0,10.0,8.689254760742188,5400
1993-09-20,10.0,10.44444465637207,10.0,10.05555534362793,8.737526893615723,3100
1993-09-21,10.333333015441895,10.333333015441895,10.0,10.0,8.689254760742188,6700
1993-09-22,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,8.978896141052246,2200
1993-09-23,10.333333015441895,10.666666984558105,10.0,10.0,8.689254760742188,3700
1993-09-24,10.0,11.11111068725586,10.0,11.11111068725586,9.654725074768066,40000
1993-09-27,10.88888931274414,11.11111068725586,10.88888931274414,10.88888931274414,9.461631774902344,28800
1993-09-28,11.11111068725586,11.11111068725586,10.55555534362793,10.666666984558105,9.268536567687988,13000
1993-09-29,10.88888931274414,11.11111068725586,10.55555534362793,10.88888931274414,9.461631774902344,16200
1993-09-30,11.11111068725586,11.777777671813965,10.88888931274414,11.55555534362793,10.040916442871094,106800
1993-10-01,11.777777671813965,11.88888931274414,11.333333015441895,11.777777671813965,10.23401165008545,7600
1993-10-04,11.333333015441895,11.88888931274414,10.88888931274414,11.333333015441895,9.847821235656738,56800
1993-10-05,10.88888931274414,11.333333015441895,10.88888931274414,10.88888931274414,9.461631774902344,10300
1993-10-06,11.333333015441895,11.333333015441895,11.0,11.333333015441895,9.847821235656738,26500
1993-10-07,10.88888931274414,11.777777671813965,10.88888931274414,11.333333015441895,9.847821235656738,43300
1993-10-08,11.55555534362793,11.777777671813965,11.333333015441895,11.777777671813965,10.23401165008545,320500
1993-10-11,11.777777671813965,12.0,11.333333015441895,11.55555534362793,10.040916442871094,21700
1993-10-12,12.0,12.0,11.55555534362793,12.0,10.427105903625488,18100
1993-10-13,12.11111068725586,12.333333015441895,11.666666984558105,12.222222328186035,10.620200157165527,18400
1993-10-14,12.333333015441895,12.44444465637207,11.88888931274414,12.44444465637207,10.81329345703125,25200
1993-10-15,12.44444465637207,12.44444465637207,12.0,12.44444465637207,10.81329345703125,11400
1993-10-18,12.55555534362793,12.666666984558105,12.11111068725586,12.666666984558105,11.006388664245605,49900
1993-10-19,12.333333015441895,12.44444465637207,11.777777671813965,12.0,10.427105903625488,62100
1993-10-20,12.44444465637207,12.44444465637207,12.0,12.44444465637207,10.81329345703125,12300
1993-10-21,12.44444465637207,12.666666984558105,12.0,12.222222328186035,10.620200157165527,51400
1993-10-22,12.11111068725586,12.44444465637207,11.666666984558105,11.666666984558105,10.137463569641113,36600
1993-10-25,12.333333015441895,12.333333015441895,11.5,11.666666984558105,10.137463569641113,36600
1993-10-26,11.833333015441895,11.833333015441895,11.333333015441895,11.666666984558105,10.137463569641113,35400
1993-10-27,11.666666984558105,11.666666984558105,11.333333015441895,11.666666984558105,10.137463569641113,10000
1993-10-28,11.833333015441895,12.5,11.833333015441895,12.5,10.861566543579102,26200
1993-10-29,12.0,12.666666984558105,12.0,12.5,10.861566543579102,31900
1993-11-01,12.5,12.5,12.166666984558105,12.5,10.861566543579102,10800
1993-11-02,12.5,12.5,12.166666984558105,12.5,10.861566543579102,13900
1993-11-03,12.166666984558105,12.5,12.166666984558105,12.166666984558105,10.571927070617676,44800
1993-11-04,11.833333015441895,12.5,11.833333015441895,11.833333015441895,10.2822847366333,10200
1993-11-05,12.333333015441895,12.5,11.833333015441895,12.5,10.861566543579102,7500
1993-11-08,12.416666984558105,12.5,12.333333015441895,12.333333015441895,10.71674633026123,5700
1993-11-09,12.5,12.5,12.166666984558105,12.5,10.861566543579102,9300
1993-11-10,12.5,12.833333015441895,12.333333015441895,12.666666984558105,11.006388664245605,26100
1993-11-11,12.833333015441895,12.833333015441895,12.0,12.0,10.427105903625488,54600
1993-11-12,12.0,12.5,11.833333015441895,11.916666984558105,10.354697227478027,48300
1993-11-15,12.166666984558105,12.166666984558105,11.166666984558105,11.166666984558105,9.703001976013184,26400
1993-11-16,11.666666984558105,11.666666984558105,11.166666984558105,11.416666984558105,9.920233726501465,45900
1993-11-17,11.5,11.5,11.166666984558105,11.166666984558105,9.703001976013184,1193200
1993-11-18,11.166666984558105,11.333333015441895,11.166666984558105,11.166666984558105,9.703001976013184,223000
1993-11-19,11.333333015441895,11.333333015441895,10.833333015441895,11.166666984558105,9.703001976013184,93000
1993-11-22,10.833333015441895,11.166666984558105,10.833333015441895,10.833333015441895,9.41335678100586,49200
1993-11-23,11.166666984558105,11.166666984558105,10.5,10.583333015441895,9.19612979888916,76800
1993-11-24,10.5,10.833333015441895,10.5,10.5,9.123719215393066,65500
1993-11-26,10.583333015441895,11.0,10.583333015441895,11.0,9.55817985534668,12100
1993-11-29,11.0,11.333333015441895,10.75,11.333333015441895,9.847821235656738,66700
1993-11-30,11.333333015441895,11.333333015441895,11.0,11.166666984558105,9.703001976013184,77700
1993-12-01,11.333333015441895,11.333333015441895,11.0,11.0,9.55817985534668,49800
1993-12-02,11.0,11.5,11.0,11.333333015441895,9.847821235656738,28800
1993-12-03,11.5,11.5,11.0,11.5,9.992646217346191,59100
1993-12-06,11.5,11.5,11.0,11.166666984558105,9.703001976013184,62100
1993-12-07,11.333333015441895,11.5,11.0,11.5,9.992646217346191,39400
1993-12-08,11.5,11.5,11.0,11.5,9.992646217346191,130200
1993-12-09,11.5,11.5,11.166666984558105,11.5,9.992646217346191,183100
1993-12-10,11.5,11.5,11.166666984558105,11.333333015441895,9.847821235656738,34300
1993-12-13,11.0,11.5,11.0,11.166666984558105,9.703001976013184,11700
1993-12-14,11.5,11.5,11.0,11.333333015441895,9.847821235656738,84600
1993-12-15,11.333333015441895,11.5,11.0,11.5,9.992646217346191,131800
1993-12-16,11.5,11.5,11.0,11.25,9.775409698486328,98700
1993-12-17,11.166666984558105,11.5,10.833333015441895,11.166666984558105,9.703001976013184,143100
1993-12-20,11.166666984558105,11.166666984558105,10.666666984558105,10.666666984558105,9.268536567687988,43000
1993-12-21,10.833333015441895,10.833333015441895,9.333333015441895,9.333333015441895,8.109968185424805,352600
1993-12-22,8.333333015441895,8.666666984558105,7.333333492279053,7.833333492279053,6.806584358215332,1266900
1993-12-23,8.166666984558105,8.166666984558105,7.833333492279053,7.916666507720947,6.878993034362793,317700
1993-12-27,8.166666984558105,8.166666984558105,7.833333492279053,8.0,6.951404571533203,67900
1993-12-28,8.083333015441895,8.166666984558105,7.833333492279053,8.166666984558105,7.096224784851074,163900
1993-12-29,8.333333015441895,8.333333015441895,8.0,8.333333015441895,7.241042613983154,206200
1993-12-30,8.333333015441895,8.333333015441895,8.0,8.0,6.951404571533203,546100
1993-12-31,8.333333015441895,8.333333015441895,8.0,8.0,6.951404571533203,179700
1994-01-03,8.333333015441895,8.333333015441895,8.0,8.333333015441895,7.241042613983154,143400
1994-01-04,8.25,8.5,8.0,8.333333015441895,7.241042613983154,226000
1994-01-05,8.166666984558105,8.666666984558105,8.166666984558105,8.666666984558105,7.530685901641846,205300
1994-01-06,8.333333015441895,8.833333015441895,8.333333015441895,8.5,7.385866165161133,245500
1994-01-07,8.5,8.833333015441895,8.5,8.833333015441895,7.675508975982666,470700
1994-01-10,8.833333015441895,8.833333015441895,8.5,8.666666984558105,7.530685901641846,153300
1994-01-11,8.75,8.833333015441895,8.5,8.583333015441895,7.458275318145752,101500
1994-01-12,8.666666984558105,8.666666984558105,8.5,8.666666984558105,7.530685901641846,2200
1994-01-13,8.666666984558105,8.666666984558105,8.5,8.666666984558105,7.530685901641846,21300
1994-01-14,8.5,8.666666984558105,8.5,8.666666984558105,7.530685901641846,95200
1994-01-17,8.5,8.666666984558105,8.5,8.666666984558105,7.530685901641846,11700
1994-01-18,8.333333015441895,8.666666984558105,8.333333015441895,8.333333015441895,7.241042613983154,18600
1994-01-19,8.416666984558105,8.666666984558105,8.333333015441895,8.416666984558105,7.3134565353393555,26200
1994-01-20,8.333333015441895,8.666666984558105,8.333333015441895,8.333333015441895,7.241042613983154,10900
1994-01-21,8.666666984558105,8.666666984558105,8.333333015441895,8.333333015441895,7.241042613983154,33000
1994-01-24,8.333333015441895,8.666666984558105,8.333333015441895,8.333333015441895,7.241042613983154,175800
1994-01-25,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,7.530685901641846,3900
1994-01-26,8.666666984558105,8.666666984558105,8.166666984558105,8.5,7.385866165161133,18600
1994-01-27,8.333333015441895,8.5,8.166666984558105,8.5,7.385866165161133,7600
1994-01-28,8.5,8.5,8.166666984558105,8.5,7.385866165161133,6000
1994-01-31,8.166666984558105,8.5,8.166666984558105,8.5,7.385866165161133,6000
1994-02-01,8.166666984558105,8.5,8.166666984558105,8.5,7.385866165161133,2400
1994-02-02,8.333333015441895,8.5,8.166666984558105,8.5,7.385866165161133,318300
1994-02-03,8.5,8.5,8.0,8.25,7.168632984161377,15000
1994-02-04,8.0,8.5,8.0,8.0,6.951404571533203,12100
1994-02-07,8.0,8.5,8.0,8.166666984558105,7.096224784851074,154600
1994-02-08,8.333333015441895,8.666666984558105,8.0,8.5,7.385866165161133,95100
1994-02-09,8.666666984558105,8.666666984558105,8.166666984558105,8.166666984558105,7.096224784851074,17500
1994-02-10,8.333333015441895,8.666666984558105,8.166666984558105,8.25,7.168632984161377,47500
1994-02-11,8.5,8.5,8.166666984558105,8.5,7.385866165161133,22900
1994-02-14,8.5,8.5,8.166666984558105,8.5,7.385866165161133,57300
1994-02-15,8.5,8.666666984558105,8.166666984558105,8.666666984558105,7.530685901641846,17800
1994-02-16,8.583333015441895,8.666666984558105,8.166666984558105,8.333333015441895,7.241042613983154,15100
1994-02-17,8.166666984558105,8.5,8.166666984558105,8.166666984558105,7.096224784851074,7900
1994-02-18,8.166666984558105,8.5,8.0,8.333333015441895,7.241042613983154,4800
1994-02-22,8.5,8.5,8.0,8.0,6.951404571533203,6100
1994-02-23,8.0,8.5,8.0,8.166666984558105,7.096224784851074,24700
1994-02-24,8.0,8.5,8.0,8.5,7.385866165161133,3700
1994-02-25,8.5,8.5,8.0,8.0,6.951404571533203,600
1994-02-28,8.5,8.5,8.0,8.5,7.385866165161133,7600
1994-03-01,8.0,8.5,8.0,8.5,7.385866165161133,10600
1994-03-02,8.0,8.5,8.0,8.0,6.951404571533203,4800
1994-03-03,8.5,8.5,8.0,8.5,7.385866165161133,16300
1994-03-04,8.0,8.0,8.0,8.0,6.951404571533203,400
1994-03-07,8.5,8.5,8.0,8.5,7.385866165161133,43300
1994-03-08,8.5,8.5,8.0,8.0,6.951404571533203,3900
1994-03-09,8.5,8.5,8.0,8.0,6.951404571533203,3300
1994-03-10,8.5,8.5,8.0,8.5,7.385866165161133,2200
1994-03-11,8.166666984558105,8.833333015441895,8.166666984558105,8.833333015441895,7.675508975982666,36100
1994-03-14,8.5,8.833333015441895,8.5,8.833333015441895,7.675508975982666,2400
1994-03-15,8.833333015441895,8.833333015441895,8.5,8.833333015441895,7.675508975982666,19300
1994-03-16,8.5,8.833333015441895,8.5,8.666666984558105,7.530685901641846,78900
1994-03-17,8.833333015441895,8.833333015441895,8.666666984558105,8.833333015441895,7.675508975982666,17400
1994-03-18,8.666666984558105,8.916666984558105,8.666666984558105,8.833333015441895,7.675508975982666,10000
1994-03-21,8.833333015441895,8.833333015441895,8.5,8.666666984558105,7.530685901641846,14100
1994-03-22,8.833333015441895,8.833333015441895,8.5,8.5,7.385866165161133,2500
1994-03-23,8.833333015441895,8.833333015441895,8.5,8.75,7.6030964851379395,6100
1994-03-24,8.5,8.833333015441895,8.5,8.5,7.385866165161133,4000
1994-03-25,8.5,8.833333015441895,8.5,8.5,7.385866165161133,23200
1994-03-28,8.833333015441895,8.833333015441895,8.5,8.666666984558105,7.530685901641846,10900
1994-03-29,8.5,8.666666984558105,8.166666984558105,8.166666984558105,7.096224784851074,20500
1994-03-30,8.166666984558105,8.166666984558105,7.666666507720947,7.666666507720947,6.661762237548828,22200
1994-03-31,7.666666507720947,8.0,7.5,7.5,6.516940116882324,21400
1994-04-04,7.5,7.833333492279053,7.333333492279053,7.5,6.516940116882324,21300
1994-04-05,7.333333492279053,7.666666507720947,7.333333492279053,7.666666507720947,6.661762237548828,5400
1994-04-06,7.333333492279053,7.666666507720947,7.166666507720947,7.166666507720947,6.227298259735107,17500
1994-04-07,7.416666507720947,7.5,7.166666507720947,7.5,6.516940116882324,13500
1994-04-08,7.5,7.5,7.0,7.0,6.082479000091553,6100
1994-04-11,7.333333492279053,7.333333492279053,7.0,7.0,6.082479000091553,5800
1994-04-12,7.0,7.333333492279053,6.833333492279053,7.166666507720947,6.227298259735107,9000
1994-04-13,7.166666507720947,7.166666507720947,6.833333492279053,6.833333492279053,5.937656879425049,10800
1994-04-14,6.833333492279053,7.166666507720947,6.666666507720947,6.833333492279053,5.937656879425049,16500
1994-04-15,6.5,6.833333492279053,6.333333492279053,6.833333492279053,5.937656879425049,85800
1994-04-18,6.833333492279053,6.833333492279053,6.333333492279053,6.833333492279053,5.937656879425049,83400
1994-04-19,6.833333492279053,7.333333492279053,6.333333492279053,7.333333492279053,6.372119903564453,42000
1994-04-20,7.333333492279053,7.333333492279053,6.583333492279053,6.833333492279053,5.937656879425049,69400
1994-04-21,6.833333492279053,6.833333492279053,6.666666507720947,6.833333492279053,5.937656879425049,12100
1994-04-22,7.166666507720947,7.166666507720947,6.666666507720947,7.166666507720947,6.227298259735107,3600
1994-04-25,7.166666507720947,7.5,7.166666507720947,7.5,6.516940116882324,25800
1994-04-26,7.5,7.666666507720947,7.166666507720947,7.166666507720947,6.227298259735107,72300
1994-04-28,7.666666507720947,7.666666507720947,7.166666507720947,7.166666507720947,6.227298259735107,6000
1994-04-29,7.666666507720947,7.666666507720947,7.166666507720947,7.666666507720947,6.661762237548828,104400
1994-05-02,7.333333492279053,7.666666507720947,7.333333492279053,7.666666507720947,6.661762237548828,104200
1994-05-03,7.666666507720947,7.666666507720947,7.166666507720947,7.666666507720947,6.661762237548828,6400
1994-05-04,7.666666507720947,7.666666507720947,7.166666507720947,7.166666507720947,6.227298259735107,10500
1994-05-05,7.333333492279053,7.333333492279053,6.666666507720947,7.166666507720947,6.227298259735107,67300
1994-05-06,6.666666507720947,7.166666507720947,6.666666507720947,7.166666507720947,6.227298259735107,101200
1994-05-09,6.833333492279053,7.166666507720947,6.666666507720947,6.916666507720947,6.010067462921143,27000
1994-05-10,7.166666507720947,7.166666507720947,6.666666507720947,7.0,6.082479000091553,48000
1994-05-11,7.0,7.166666507720947,6.833333492279053,7.0,6.082479000091553,7900
1994-05-12,7.166666507720947,7.166666507720947,6.666666507720947,7.083333492279053,6.15488862991333,9000
1994-05-13,7.166666507720947,7.166666507720947,6.666666507720947,7.166666507720947,6.227298259735107,4000
1994-05-16,7.166666507720947,7.166666507720947,6.666666507720947,7.166666507720947,6.227298259735107,4300
1994-05-17,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,6.227298259735107,2400
1994-05-18,7.166666507720947,7.666666507720947,6.833333492279053,7.5,6.516940116882324,50200
1994-05-19,7.666666507720947,8.0,7.5,7.666666507720947,6.661762237548828,29100
1994-05-20,8.0,8.0,7.5,7.5,6.516940116882324,146800
1994-05-23,7.833333492279053,7.833333492279053,7.5,7.5,6.516940116882324,3100
1994-05-24,7.833333492279053,7.833333492279053,7.5,7.5,6.516940116882324,89800
1994-05-25,8.0,8.0,8.0,8.0,6.951404571533203,2200
