Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,18.329999923706055,18.5,18.209999084472656,18.399999618530273,7.558782577514648,5600
2012-07-10,18.1200008392334,18.350000381469727,18.079999923706055,18.209999084472656,7.528604984283447,7800
2012-07-11,18.290000915527344,18.5,18.09000015258789,18.09000015258789,7.478987693786621,2800
2012-07-12,18.100000381469727,18.389999389648438,18.100000381469727,18.31999969482422,7.574079990386963,15300
2012-07-13,18.40999984741211,18.5,18.299999237060547,18.450000762939453,7.627830505371094,18000
2012-07-16,18.25,18.6299991607666,18.25,18.290000915527344,7.561673641204834,17800
2012-07-17,18.350000381469727,18.6200008392334,18.299999237060547,18.440000534057617,7.623693466186523,3900
2012-07-18,18.329999923706055,18.690000534057617,18.260000228881836,18.68000030517578,7.722916126251221,24600
2012-07-19,18.81999969482422,19.030000686645508,18.3700008392334,18.530000686645508,7.660899639129639,18700
2012-07-20,18.729999542236328,18.950000762939453,18.360000610351562,18.450000762939453,7.627830505371094,26400
2012-07-23,18.299999237060547,18.450000762939453,18.149999618530273,18.270000457763672,7.553408622741699,15300
2012-07-24,18.389999389648438,18.559999465942383,18.260000228881836,18.3700008392334,7.594752311706543,33100
2012-07-25,18.540000915527344,18.540000915527344,18.190000534057617,18.260000228881836,7.549274444580078,28800
2012-07-26,18.270000457763672,18.3700008392334,18.209999084472656,18.25,7.545139789581299,18100
2012-07-27,18.389999389648438,18.5,18.18000030517578,18.239999771118164,7.541003704071045,13600
2012-07-30,18.3700008392334,18.440000534057617,18.299999237060547,18.329999923706055,7.578212261199951,6200
2012-07-31,18.219999313354492,18.43000030517578,18.219999313354492,18.309999465942383,7.569946765899658,17800
2012-08-01,18.25,18.5,18.25,18.3799991607666,7.598886013031006,19900
2012-08-02,18.510000228881836,18.600000381469727,18.40999984741211,18.469999313354492,7.636091232299805,48500
2012-08-03,18.639999389648438,18.719999313354492,18.270000457763672,18.469999313354492,7.636091232299805,27400
2012-08-06,18.670000076293945,18.719999313354492,18.600000381469727,18.610000610351562,7.693974018096924,18800
2012-08-07,18.6200008392334,18.799999237060547,18.610000610351562,18.780000686645508,7.764261722564697,30700
2012-08-08,18.780000686645508,18.780000686645508,18.690000534057617,18.690000534057617,7.727049350738525,23500
2012-08-09,18.510000228881836,18.770000457763672,18.510000228881836,18.729999542236328,7.792367935180664,19900
2012-08-10,18.760000228881836,18.780000686645508,18.59000015258789,18.780000686645508,7.813169002532959,40400
2012-08-13,18.770000457763672,18.780000686645508,18.729999542236328,18.780000686645508,7.813169002532959,14700
2012-08-14,18.780000686645508,18.850000381469727,18.639999389648438,18.709999084472656,7.784046173095703,36200
2012-08-15,18.700000762939453,18.8700008392334,18.649999618530273,18.670000076293945,7.767403602600098,18700
2012-08-16,18.610000610351562,18.790000915527344,18.5,18.649999618530273,7.759084701538086,40600
2012-08-17,18.780000686645508,18.809999465942383,18.56999969482422,18.75,7.800687313079834,20200
2012-08-20,18.799999237060547,18.93000030517578,18.649999618530273,18.84000015258789,7.838127613067627,35100
2012-08-21,18.799999237060547,18.940000534057617,18.6200008392334,18.700000762939453,7.7798895835876465,37900
2012-08-22,18.770000457763672,18.90999984741211,18.68000030517578,18.690000534057617,7.775724411010742,33400
2012-08-23,18.790000915527344,18.790000915527344,18.479999542236328,18.530000686645508,7.709160804748535,64400
2012-08-24,18.639999389648438,18.729999542236328,18.5,18.559999465942383,7.721643924713135,16300
2012-08-27,18.649999618530273,18.649999618530273,18.3700008392334,18.399999618530273,7.655074596405029,45200
2012-08-28,18.510000228881836,18.510000228881836,18.350000381469727,18.399999618530273,7.655074596405029,28300
2012-08-29,18.31999969482422,18.469999313354492,18.270000457763672,18.34000015258789,7.630115509033203,14300
2012-08-30,18.459999084472656,18.59000015258789,18.350000381469727,18.440000534057617,7.671718120574951,14000
2012-08-31,18.579999923706055,18.649999618530273,18.440000534057617,18.639999389648438,7.75492525100708,30100
2012-09-04,18.649999618530273,18.790000915527344,18.459999084472656,18.700000762939453,7.7798895835876465,34300
2012-09-05,18.739999771118164,19.110000610351562,18.520000457763672,18.850000381469727,7.842288017272949,49900
2012-09-06,19.030000686645508,19.040000915527344,18.8799991607666,18.959999084472656,7.88805627822876,39100
2012-09-07,18.950000762939453,19.040000915527344,18.799999237060547,18.899999618530273,7.863092422485352,14300
2012-09-10,18.860000610351562,19.040000915527344,18.68000030517578,18.850000381469727,7.842288017272949,23900
2012-09-11,18.809999465942383,19.020000457763672,18.65999984741211,18.739999771118164,7.79652738571167,37800
2012-09-12,18.649999618530273,18.770000457763672,18.530000686645508,18.719999313354492,7.837135314941406,31200
2012-09-13,18.81999969482422,18.829999923706055,18.530000686645508,18.799999237060547,7.870626926422119,32700
2012-09-14,18.860000610351562,18.8799991607666,18.639999389648438,18.75,7.849695205688477,31200
2012-09-17,18.799999237060547,18.959999084472656,18.709999084472656,18.729999542236328,7.8413238525390625,20800
2012-09-18,18.780000686645508,18.959999084472656,18.530000686645508,18.950000762939453,7.933426856994629,52900
2012-09-19,18.950000762939453,19.09000015258789,18.829999923706055,19.079999923706055,7.987849712371826,36400
2012-09-20,18.920000076293945,19.190000534057617,18.899999618530273,19.09000015258789,7.992039680480957,46800
2012-09-21,19.139999389648438,19.239999771118164,19.010000228881836,19.139999389648438,8.012967109680176,37100
2012-09-24,18.940000534057617,19.219999313354492,18.920000076293945,19.0,7.954358100891113,43800
2012-09-25,19.09000015258789,19.18000030517578,18.770000457763672,18.809999465942383,7.87481689453125,68100
2012-09-26,18.760000228881836,19.040000915527344,18.760000228881836,18.950000762939453,7.933426856994629,23500
2012-09-27,18.84000015258789,19.239999771118164,18.84000015258789,19.040000915527344,7.971103191375732,32400
2012-09-28,19.06999969482422,19.219999313354492,18.90999984741211,19.079999923706055,7.987849712371826,30200
2012-10-01,19.18000030517578,19.25,18.979999542236328,18.989999771118164,7.950169086456299,27900
2012-10-02,19.139999389648438,19.190000534057617,18.90999984741211,19.18000030517578,8.029712677001953,26400
2012-10-03,19.18000030517578,19.290000915527344,19.020000457763672,19.270000457763672,8.067390441894531,32800
2012-10-04,19.3799991607666,19.3799991607666,19.219999313354492,19.219999313354492,8.046465873718262,24000
2012-10-05,19.280000686645508,19.420000076293945,19.139999389648438,19.18000030517578,8.029712677001953,38100
2012-10-08,19.3700008392334,19.3799991607666,19.15999984741211,19.25,8.05902099609375,16500
2012-10-09,19.299999237060547,19.31999969482422,18.540000915527344,19.100000381469727,8.045121192932129,47000
2012-10-10,19.18000030517578,19.260000228881836,19.09000015258789,19.15999984741211,8.070393562316895,23500
2012-10-11,19.260000228881836,19.260000228881836,19.049999237060547,19.149999618530273,8.066182136535645,30100
2012-10-12,19.209999084472656,19.399999618530273,19.18000030517578,19.290000915527344,8.125151634216309,37700
2012-10-15,19.3799991607666,19.459999084472656,19.079999923706055,19.15999984741211,8.070393562316895,40300
2012-10-16,19.299999237060547,19.34000015258789,19.110000610351562,19.34000015258789,8.146212577819824,22900
2012-10-17,19.459999084472656,19.459999084472656,19.139999389648438,19.209999084472656,8.091455459594727,30300
2012-10-18,19.3799991607666,19.3799991607666,19.200000762939453,19.239999771118164,8.104089736938477,32800
2012-10-19,19.31999969482422,19.40999984741211,19.190000534057617,19.290000915527344,8.125151634216309,36800
2012-10-22,19.350000381469727,19.43000030517578,19.209999084472656,19.209999084472656,8.091455459594727,20600
2012-10-23,19.329999923706055,19.329999923706055,18.899999618530273,19.09000015258789,8.040911674499512,30800
2012-10-24,19.100000381469727,19.239999771118164,18.940000534057617,19.100000381469727,8.045121192932129,37600
2012-10-25,19.270000457763672,19.280000686645508,19.030000686645508,19.06999969482422,8.032485008239746,26500
2012-10-26,19.1299991607666,19.209999084472656,19.0,19.09000015258789,8.040911674499512,18200
2012-10-31,19.170000076293945,19.270000457763672,19.030000686645508,19.170000076293945,8.074606895446777,17100
2012-11-01,19.15999984741211,19.239999771118164,19.110000610351562,19.239999771118164,8.104089736938477,16300
2012-11-02,19.309999465942383,19.309999465942383,19.139999389648438,19.270000457763672,8.116728782653809,12400
2012-11-05,19.309999465942383,19.309999465942383,19.049999237060547,19.079999923706055,8.036696434020996,24800
2012-11-06,19.18000030517578,19.549999237060547,19.110000610351562,19.34000015258789,8.146212577819824,46400
2012-11-07,19.280000686645508,19.389999389648438,19.219999313354492,19.299999237060547,8.129364967346191,37700
2012-11-08,19.329999923706055,19.3799991607666,19.030000686645508,19.149999618530273,8.115377426147461,31600
2012-11-09,19.040000915527344,19.290000915527344,19.040000915527344,19.149999618530273,8.115377426147461,14800
2012-11-12,19.25,19.290000915527344,19.020000457763672,19.110000610351562,8.098428726196289,41800
2012-11-13,19.139999389648438,19.190000534057617,18.899999618530273,18.969999313354492,8.03909969329834,32400
2012-11-14,19.06999969482422,19.18000030517578,18.56999969482422,18.780000686645508,7.958578109741211,46200
2012-11-15,18.6200008392334,18.809999465942383,17.940000534057617,18.399999618530273,7.797543048858643,100300
2012-11-16,18.559999465942383,19.030000686645508,18.350000381469727,18.649999618530273,7.90349006652832,36900
2012-11-19,19.010000228881836,19.010000228881836,18.489999771118164,18.68000030517578,7.916199684143066,38300
2012-11-20,18.829999923706055,18.829999923706055,18.5,18.690000534057617,7.920438766479492,43800
2012-11-21,18.530000686645508,18.809999465942383,18.520000457763672,18.530000686645508,7.852636337280273,69500
2012-11-23,18.719999313354492,18.719999313354492,18.56999969482422,18.6299991607666,7.895012378692627,13000
2012-11-26,18.59000015258789,18.690000534057617,18.420000076293945,18.559999465942383,7.865348815917969,154900
2012-11-27,18.530000686645508,18.549999237060547,18.350000381469727,18.549999237060547,7.861114501953125,36500
2012-11-28,18.540000915527344,18.549999237060547,18.360000610351562,18.479999542236328,7.831445693969727,53600
2012-11-29,18.549999237060547,18.90999984741211,18.549999237060547,18.809999465942383,7.971293926239014,63000
2012-11-30,18.899999618530273,18.950000762939453,18.709999084472656,18.889999389648438,8.005195617675781,28500
2012-12-03,19.040000915527344,19.040000915527344,18.389999389648438,18.739999771118164,7.941629409790039,51400
2012-12-04,18.790000915527344,18.969999313354492,18.540000915527344,18.639999389648438,7.899250507354736,65400
2012-12-05,18.700000762939453,18.850000381469727,18.549999237060547,18.600000381469727,7.882298946380615,34900
2012-12-06,18.510000228881836,18.739999771118164,18.510000228881836,18.639999389648438,7.899250507354736,60400
2012-12-07,18.59000015258789,18.729999542236328,18.59000015258789,18.719999313354492,7.933152675628662,18300
2012-12-10,18.6200008392334,18.84000015258789,18.440000534057617,18.639999389648438,7.899250507354736,33200
2012-12-11,18.790000915527344,18.790000915527344,18.5,18.6200008392334,7.940619945526123,37200
2012-12-12,18.65999984741211,18.690000534057617,18.56999969482422,18.600000381469727,7.932089328765869,68700
2012-12-13,18.549999237060547,18.68000030517578,18.450000762939453,18.530000686645508,7.902239799499512,185700
2012-12-14,18.489999771118164,18.700000762939453,18.450000762939453,18.559999465942383,7.915030479431152,127700
2012-12-17,18.600000381469727,18.729999542236328,18.450000762939453,18.639999389648438,7.949146270751953,113700
2012-12-18,18.670000076293945,18.670000076293945,18.5,18.639999389648438,7.949146270751953,44200
2012-12-19,18.530000686645508,18.709999084472656,18.469999313354492,18.709999084472656,7.979000091552734,48400
2012-12-20,18.75,18.75,18.610000610351562,18.75,7.996056079864502,56100
2012-12-21,18.700000762939453,18.719999313354492,18.549999237060547,18.639999389648438,7.949146270751953,144900
2012-12-24,18.700000762939453,18.700000762939453,18.489999771118164,18.6200008392334,7.940619945526123,64100
2012-12-26,18.68000030517578,18.68000030517578,18.530000686645508,18.6299991607666,7.944881439208984,109700
2012-12-27,18.700000762939453,18.700000762939453,18.450000762939453,18.59000015258789,7.9278244972229,63900
2012-12-28,18.540000915527344,18.780000686645508,18.479999542236328,18.739999771118164,7.991793155670166,80000
2012-12-31,18.829999923706055,18.950000762939453,18.729999542236328,18.899999618530273,8.060022354125977,60700
2013-01-02,18.950000762939453,19.200000762939453,18.950000762939453,19.200000762939453,8.187962532043457,36800
2013-01-03,19.010000228881836,19.139999389648438,18.549999237060547,19.030000686645508,8.2095308303833,16000
2013-01-04,19.139999389648438,19.149999618530273,19.010000228881836,19.1200008392334,8.248356819152832,31700
2013-01-07,19.100000381469727,19.18000030517578,19.010000228881836,19.18000030517578,8.274240493774414,36900
2013-01-08,19.31999969482422,19.31999969482422,19.0,19.190000534057617,8.278555870056152,67800
2013-01-09,19.190000534057617,19.290000915527344,19.020000457763672,19.100000381469727,8.239733695983887,68100
2013-01-10,19.1299991607666,19.270000457763672,19.100000381469727,19.270000457763672,8.313067436218262,58600
2013-01-11,19.3700008392334,19.43000030517578,19.209999084472656,19.31999969482422,8.334639549255371,78300
2013-01-14,19.3799991607666,19.399999618530273,19.219999313354492,19.399999618530273,8.369152069091797,57600
2013-01-15,19.350000381469727,19.540000915527344,19.350000381469727,19.43000030517578,8.382091522216797,49200
2013-01-16,19.34000015258789,19.59000015258789,19.34000015258789,19.530000686645508,8.42523193359375,41900
2013-01-17,19.469999313354492,19.579999923706055,19.450000762939453,19.459999084472656,8.395031929016113,29300
2013-01-18,19.479999542236328,19.530000686645508,19.3799991607666,19.530000686645508,8.42523193359375,43200
2013-01-22,19.56999969482422,19.59000015258789,19.420000076293945,19.43000030517578,8.382091522216797,31100
2013-01-23,19.530000686645508,19.56999969482422,19.299999237060547,19.360000610351562,8.351890563964844,158900
2013-01-24,19.3700008392334,19.450000762939453,19.309999465942383,19.399999618530273,8.369152069091797,66500
2013-01-25,19.489999771118164,19.489999771118164,19.299999237060547,19.350000381469727,8.347577095031738,40600
2013-01-28,19.459999084472656,19.459999084472656,19.170000076293945,19.209999084472656,8.287181854248047,77400
2013-01-29,19.270000457763672,19.270000457763672,19.110000610351562,19.15999984741211,8.265612602233887,32100
2013-01-30,19.219999313354492,19.229999542236328,19.049999237060547,19.1200008392334,8.248356819152832,37100
2013-01-31,19.170000076293945,19.170000076293945,19.040000915527344,19.1200008392334,8.248356819152832,78700
2013-02-01,19.18000030517578,19.239999771118164,19.059999465942383,19.200000762939453,8.282870292663574,38100
2013-02-04,19.1200008392334,19.229999542236328,19.1200008392334,19.170000076293945,8.269926071166992,32500
2013-02-05,19.280000686645508,19.280000686645508,19.149999618530273,19.270000457763672,8.313067436218262,38900
2013-02-06,19.299999237060547,19.299999237060547,19.170000076293945,19.260000228881836,8.308754920959473,23900
2013-02-07,19.229999542236328,19.229999542236328,19.079999923706055,19.18000030517578,8.324811935424805,27200
2013-02-08,19.229999542236328,19.229999542236328,19.059999465942383,19.1299991607666,8.303110122680664,36400
2013-02-11,19.190000534057617,19.190000534057617,19.079999923706055,19.170000076293945,8.32047176361084,38300
2013-02-12,19.1200008392334,19.25,19.09000015258789,19.25,8.355195045471191,34500
2013-02-13,19.239999771118164,19.239999771118164,19.09000015258789,19.1200008392334,8.298771858215332,43700
2013-02-14,19.170000076293945,19.170000076293945,19.030000686645508,19.059999465942383,8.272730827331543,36400
2013-02-15,19.06999969482422,19.190000534057617,19.030000686645508,19.1299991607666,8.303110122680664,50000
2013-02-19,19.190000534057617,19.219999313354492,19.1299991607666,19.200000762939453,8.333495140075684,36000
2013-02-20,19.149999618530273,19.18000030517578,19.09000015258789,19.139999389648438,8.307448387145996,18600
2013-02-21,19.09000015258789,19.15999984741211,18.989999771118164,19.059999465942383,8.272730827331543,41500
2013-02-22,19.1299991607666,19.15999984741211,19.0,19.09000015258789,8.285750389099121,43100
2013-02-25,19.06999969482422,19.110000610351562,18.81999969482422,18.950000762939453,8.224985122680664,129300
2013-02-26,18.920000076293945,18.950000762939453,18.90999984741211,18.950000762939453,8.224985122680664,28000
2013-02-27,18.950000762939453,19.079999923706055,18.899999618530273,19.059999465942383,8.272730827331543,39900
2013-02-28,19.059999465942383,19.100000381469727,18.940000534057617,18.989999771118164,8.242344856262207,51400
2013-03-01,19.010000228881836,19.09000015258789,18.920000076293945,19.059999465942383,8.272730827331543,82900
2013-03-04,19.030000686645508,19.06999969482422,18.950000762939453,19.059999465942383,8.272730827331543,23900
2013-03-05,19.149999618530273,19.239999771118164,18.889999389648438,19.010000228881836,8.251028060913086,67800
2013-03-06,19.1299991607666,19.1299991607666,18.920000076293945,19.010000228881836,8.251028060913086,55600
2013-03-07,18.969999313354492,18.969999313354492,18.760000228881836,18.940000534057617,8.271554946899414,10000
2013-03-08,18.920000076293945,18.969999313354492,18.8799991607666,18.959999084472656,8.28028392791748,33400
2013-03-11,18.899999618530273,19.020000457763672,18.84000015258789,18.889999389648438,8.249716758728027,44900
2013-03-12,18.93000030517578,18.950000762939453,18.6299991607666,18.8799991607666,8.245349884033203,39400
2013-03-13,18.860000610351562,18.959999084472656,18.75,18.899999618530273,8.254084587097168,40500
2013-03-14,18.940000534057617,18.989999771118164,18.829999923706055,18.969999313354492,8.284659385681152,23900
2013-03-15,18.950000762939453,18.959999084472656,18.579999923706055,18.8799991607666,8.245349884033203,73000
2013-03-18,18.81999969482422,18.889999389648438,18.780000686645508,18.8799991607666,8.245349884033203,32600
2013-03-19,18.920000076293945,18.920000076293945,18.75,18.84000015258789,8.227880477905273,32200
2013-03-20,18.8799991607666,19.010000228881836,18.760000228881836,18.850000381469727,8.232247352600098,66100
2013-03-21,18.850000381469727,18.850000381469727,18.68000030517578,18.809999465942383,8.21478271484375,44500
2013-03-22,18.760000228881836,18.889999389648438,18.760000228881836,18.809999465942383,8.21478271484375,64100
2013-03-25,18.75,18.889999389648438,18.6200008392334,18.65999984741211,8.149271965026855,76000
2013-03-26,18.75,18.93000030517578,18.68000030517578,18.90999984741211,8.258450508117676,60100
2013-03-27,18.8799991607666,18.969999313354492,18.860000610351562,18.959999084472656,8.28028392791748,42100
2013-03-28,19.030000686645508,19.270000457763672,18.829999923706055,19.25,8.406935691833496,298900
2013-04-01,19.229999542236328,19.260000228881836,19.09000015258789,19.100000381469727,8.341432571411133,71900
2013-04-02,19.209999084472656,19.25,18.959999084472656,19.149999618530273,8.363265037536621,34500
2013-04-03,19.18000030517578,19.209999084472656,18.93000030517578,19.100000381469727,8.341432571411133,60200
2013-04-04,19.100000381469727,19.149999618530273,19.020000457763672,19.149999618530273,8.363265037536621,22500
2013-04-05,19.079999923706055,19.170000076293945,19.079999923706055,19.110000610351562,8.345794677734375,20200
2013-04-08,19.170000076293945,19.329999923706055,19.059999465942383,19.270000457763672,8.415675163269043,85200
2013-04-09,19.260000228881836,19.280000686645508,18.920000076293945,19.030000686645508,8.36162281036377,26800
2013-04-10,19.049999237060547,19.15999984741211,18.979999542236328,19.139999389648438,8.409960746765137,35500
2013-04-11,19.239999771118164,19.239999771118164,19.040000915527344,19.15999984741211,8.418742179870605,52000
2013-04-12,19.239999771118164,19.239999771118164,19.1200008392334,19.200000762939453,8.436324119567871,37200
2013-04-15,19.219999313354492,19.219999313354492,19.059999465942383,19.06999969482422,8.37920093536377,22800
2013-04-16,19.15999984741211,19.18000030517578,18.969999313354492,19.100000381469727,8.39238452911377,26400
2013-04-17,19.100000381469727,19.170000076293945,19.020000457763672,19.09000015258789,8.387990951538086,33100
