Date,Open,High,Low,Close,Adj Close,Volume
2003-01-30,3.9059998989105225,3.992000102996826,3.8980000019073486,3.950000047683716,2.4508185386657715,569000
2003-01-31,3.950000047683716,3.9700000286102295,3.9100000858306885,3.9200000762939453,2.4322047233581543,780500
2003-02-03,3.9119999408721924,4.159999847412109,3.9079999923706055,4.159999847412109,2.581115484237671,408500
2003-02-04,4.150000095367432,4.210000038146973,4.019999980926514,4.110000133514404,2.550093173980713,988000
2003-02-05,4.119999885559082,4.130000114440918,3.99399995803833,4.041999816894531,2.5079004764556885,697000
2003-02-06,4.079999923706055,4.079999923706055,4.0320000648498535,4.072000026702881,2.526515483856201,436500
2003-02-07,4.03000020980835,4.079999923706055,3.98799991607666,4.079999923706055,2.5314788818359375,319000
2003-02-10,4.070000171661377,4.070000171661377,3.992000102996826,4.050000190734863,2.5128650665283203,563500
2003-02-11,4.039999961853027,4.211999893188477,4.039999961853027,4.210000038146973,2.612138509750366,1532000
2003-02-12,4.179999828338623,4.302000045776367,4.179999828338623,4.283999919891357,2.658052444458008,1424500
2003-02-13,4.285999774932861,4.331999778747559,4.285999774932861,4.302000045776367,2.6692209243774414,906000
2003-02-14,4.297999858856201,4.297999858856201,4.242000102996826,4.260000228881836,2.6431615352630615,903000
2003-02-18,4.260000228881836,4.3379998207092285,4.257999897003174,4.300000190734863,2.6679799556732178,650000
2003-02-19,4.302000045776367,4.360000133514404,4.294000148773193,4.329999923706055,2.686594247817993,1093500
2003-02-20,4.309999942779541,4.3460001945495605,4.300000190734863,4.340000152587891,2.692798137664795,347000
2003-02-21,4.340000152587891,4.383999824523926,4.320000171661377,4.375999927520752,2.715135097503662,630500
2003-02-24,4.326000213623047,4.420000076293945,4.326000213623047,4.400000095367432,2.7300264835357666,1044500
2003-02-25,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,2.7300264835357666,511000
2003-02-26,4.400000095367432,4.447999954223633,4.400000095367432,4.440000057220459,2.754845380783081,634000
2003-02-27,4.429999828338623,4.460000038146973,4.420000076293945,4.460000038146973,2.7672536373138428,730000
2003-02-28,4.460000038146973,4.544000148773193,4.449999809265137,4.478000164031982,2.7784221172332764,489000
2003-03-03,4.489999771118164,4.521999835968018,4.489999771118164,4.515999794006348,2.80199933052063,823500
2003-03-04,4.504000186920166,4.513999938964844,4.420000076293945,4.449999809265137,2.761049509048462,328000
2003-03-05,4.46999979019165,4.556000232696533,4.464000225067139,4.539999961853027,2.816889762878418,416000
2003-03-06,4.539999961853027,4.539999961853027,4.440000057220459,4.440000057220459,2.754845380783081,365000
2003-03-07,4.380000114440918,4.4079999923706055,4.245999813079834,4.2820000648498535,2.6568117141723633,737500
2003-03-10,4.269999980926514,4.320000171661377,4.21999979019165,4.28000020980835,2.6555709838867188,946000
2003-03-11,4.168000221252441,4.276000022888184,4.168000221252441,4.239999771118164,2.6307525634765625,501500
2003-03-12,4.239999771118164,4.388000011444092,4.239999771118164,4.340000152587891,2.692798137664795,425500
2003-03-13,4.349999904632568,4.3520002365112305,4.329999923706055,4.331999778747559,2.6878347396850586,75500
2003-03-14,4.331999778747559,4.340000152587891,4.257999897003174,4.260000228881836,2.6431615352630615,186500
2003-03-17,4.245999813079834,4.460000038146973,4.239999771118164,4.453999996185303,2.763530731201172,265500
2003-03-18,4.449999809265137,4.449999809265137,4.360000133514404,4.415999889373779,2.7399532794952393,521000
2003-03-19,4.380000114440918,4.429999828338623,4.349999904632568,4.395999908447266,2.727544069290161,505000
2003-03-20,4.360000133514404,4.400000095367432,4.360000133514404,4.400000095367432,2.7300264835357666,419500
2003-03-21,4.392000198364258,4.423999786376953,4.386000156402588,4.406000137329102,2.7337489128112793,393500
2003-03-24,4.406000137329102,4.4079999923706055,4.380000114440918,4.4079999923706055,2.734989881515503,155000
2003-03-25,4.4079999923706055,4.489999771118164,4.4079999923706055,4.48199987411499,2.7809031009674072,362500
2003-03-26,4.443999767303467,4.480000019073486,4.440000057220459,4.480000019073486,2.779662847518921,190500
2003-03-27,4.461999893188477,4.473999977111816,4.455999851226807,4.458000183105469,2.766012668609619,182000
2003-03-28,4.434000015258789,4.458000183105469,4.394000053405762,4.394000053405762,2.7263035774230957,699000
2003-03-31,4.394000053405762,4.4079999923706055,4.354000091552734,4.4079999923706055,2.734989881515503,421500
2003-04-01,4.400000095367432,4.449999809265137,4.392000198364258,4.409999847412109,2.7362306118011475,475000
2003-04-02,4.406000137329102,4.420000076293945,4.360000133514404,4.369999885559082,2.711411952972412,287500
2003-04-03,4.375999927520752,4.440000057220459,4.375999927520752,4.380000114440918,2.717616558074951,784000
2003-04-04,4.389999866485596,4.4039998054504395,4.380000114440918,4.400000095367432,2.7300264835357666,559500
2003-04-07,4.389999866485596,4.400000095367432,4.380000114440918,4.392000198364258,2.725062847137451,55000
2003-04-08,4.389999866485596,4.415999889373779,4.383999824523926,4.400000095367432,2.7300264835357666,596500
2003-04-09,4.409999847412109,4.418000221252441,4.360000133514404,4.4019999504089355,2.731266736984253,458500
2003-04-10,4.380000114440918,4.449999809265137,4.380000114440918,4.429999828338623,2.7486400604248047,844500
2003-04-11,4.429999828338623,4.46999979019165,4.429999828338623,4.460000038146973,2.7672536373138428,172500
2003-04-14,4.480000019073486,4.480000019073486,4.460000038146973,4.480000019073486,2.779662847518921,315500
2003-04-15,4.46999979019165,4.489999771118164,4.443999767303467,4.480000019073486,2.779662847518921,529000
2003-04-16,4.498000144958496,4.645999908447266,4.480000019073486,4.633999824523926,2.875213146209717,1230000
2003-04-17,4.644000053405762,4.645999908447266,4.599999904632568,4.599999904632568,2.8541181087493896,194500
2003-04-21,4.611999988555908,4.711999893188477,4.611999988555908,4.703999996185303,2.9186460971832275,350500
2003-04-22,4.703999996185303,4.71999979019165,4.697999954223633,4.711999893188477,2.9236090183258057,316000
2003-04-23,4.728000164031982,5.0,4.728000164031982,4.820000171661377,2.990619659423828,1157500
2003-04-24,4.75,4.763999938964844,4.71999979019165,4.760000228881836,2.9533920288085938,468000
2003-04-25,4.769999980926514,4.857999801635742,4.769999980926514,4.855999946594238,3.012956380844116,664000
2003-04-28,4.849999904632568,4.849999904632568,4.5,4.550000190734863,2.8230950832366943,1467500
2003-04-29,4.590000152587891,4.665999889373779,4.579999923706055,4.665999889373779,2.8950681686401367,1058000
2003-04-30,4.665999889373779,4.711999893188477,4.610000133514404,4.699999809265137,2.916163682937622,878000
2003-05-01,4.710000038146973,4.760000228881836,4.699999809265137,4.760000228881836,2.9533920288085938,167000
2003-05-02,4.765999794006348,4.857999801635742,4.76200008392334,4.857999801635742,3.0141968727111816,417500
2003-05-05,4.857999801635742,4.889999866485596,4.800000190734863,4.835999965667725,3.000547170639038,231500
2003-05-06,4.849999904632568,4.849999904632568,4.760000228881836,4.769999980926514,2.959596633911133,469500
2003-05-07,4.760000228881836,4.789999961853027,4.699999809265137,4.77400016784668,2.962078332901001,545000
2003-05-08,4.776000022888184,4.809999942779541,4.710000038146973,4.794000148773193,2.974487543106079,537000
2003-05-09,4.760000228881836,4.900000095367432,4.760000228881836,4.861999988555908,3.016678810119629,927000
2003-05-12,4.880000114440918,4.888000011444092,4.71999979019165,4.74399995803833,2.943464994430542,659500
2003-05-13,4.75,4.757999897003174,4.659999847412109,4.665999889373779,2.8950681686401367,493500
2003-05-14,4.679999828338623,4.688000202178955,4.570000171661377,4.579999923706055,2.8417086601257324,513500
2003-05-15,4.579999923706055,4.5960001945495605,4.340000152587891,4.447999954223633,2.75980806350708,1925500
2003-05-16,4.440000057220459,4.535999774932861,4.432000160217285,4.51800012588501,2.8032402992248535,1070000
2003-05-19,4.507999897003174,4.507999897003174,4.453999996185303,4.453999996185303,2.763530731201172,862500
2003-05-20,4.453999996185303,4.5,4.453999996185303,4.478000164031982,2.7784221172332764,785500
2003-05-21,4.420000076293945,4.519999980926514,4.400000095367432,4.519999980926514,2.8044815063476562,479000
2003-05-22,4.519999980926514,4.559999942779541,4.519999980926514,4.546000003814697,2.820613145828247,415500
2003-05-23,4.565999984741211,4.639999866485596,4.565999984741211,4.599999904632568,2.8541181087493896,104500
2003-05-27,4.610000133514404,4.630000114440918,4.573999881744385,4.579999923706055,2.8417086601257324,177500
2003-05-28,4.590000152587891,4.613999843597412,4.584000110626221,4.613999843597412,2.862804412841797,498000
2003-05-29,4.611999988555908,4.656000137329102,4.604000091552734,4.639999866485596,2.878936529159546,95500
2003-05-30,4.639999866485596,4.659999847412109,4.599999904632568,4.659999847412109,2.8913462162017822,515500
2003-06-02,4.659999847412109,4.659999847412109,4.630000114440918,4.642000198364258,2.8801772594451904,193500
2003-06-03,4.639999866485596,4.639999866485596,4.550000190734863,4.570000171661377,2.8355047702789307,173500
2003-06-04,4.559999942779541,4.604000091552734,4.539999961853027,4.604000091552734,2.856600761413574,357000
2003-06-05,4.619999885559082,4.659999847412109,4.605999946594238,4.633999824523926,2.875213146209717,406000
2003-06-06,4.639999866485596,4.711999893188477,4.639999866485596,4.6539998054504395,2.8876237869262695,459500
2003-06-09,4.690000057220459,4.699999809265137,4.6519999504089355,4.670000076293945,2.8975510597229004,146500
2003-06-10,4.650000095367432,4.699999809265137,4.650000095367432,4.659999847412109,2.8913462162017822,414000
2003-06-11,4.6620001792907715,4.760000228881836,4.6620001792907715,4.71999979019165,2.9285733699798584,325000
2003-06-12,4.730000019073486,4.831999778747559,4.730000019073486,4.78000020980835,2.9658010005950928,779000
2003-06-13,4.769999980926514,4.874000072479248,4.754000186920166,4.861999988555908,3.016678810119629,1085500
2003-06-16,4.889999866485596,4.940000057220459,4.881999969482422,4.938000202178955,3.063833475112915,490000
2003-06-17,4.958000183105469,5.156000137329102,4.949999809265137,5.1020002365112305,3.1655890941619873,688500
2003-06-18,4.920000076293945,4.99399995803833,4.909999847412109,4.946000099182129,3.192831039428711,483500
2003-06-19,4.940000057220459,5.00600004196167,4.940000057220459,4.949999809265137,3.1954121589660645,634500
2003-06-20,4.949999809265137,5.03000020980835,4.940000057220459,5.010000228881836,3.234145402908325,384000
2003-06-23,4.960000038146973,5.081999778747559,4.955999851226807,5.021999835968018,3.2418923377990723,699000
2003-06-24,5.019999980926514,5.159999847412109,5.019999980926514,5.079999923706055,3.2793331146240234,1452000
2003-06-25,5.110000133514404,5.22599983215332,5.110000133514404,5.1620001792907715,3.3322672843933105,1394000
2003-06-26,5.116000175476074,5.124000072479248,5.085999965667725,5.119999885559082,3.305155038833618,641000
2003-06-27,5.139999866485596,5.1479997634887695,5.099999904632568,5.122000217437744,3.306445360183716,296000
2003-06-30,5.171999931335449,5.171999931335449,5.065999984741211,5.099999904632568,3.292243480682373,308000
2003-07-01,5.0960001945495605,5.0960001945495605,5.058000087738037,5.079999923706055,3.2793331146240234,297000
2003-07-02,5.0279998779296875,5.156000137329102,5.0279998779296875,5.1479997634887695,3.3232297897338867,829500
2003-07-03,5.139999866485596,5.1579999923706055,5.110000133514404,5.142000198364258,3.319356679916382,311000
2003-07-07,5.179999828338623,5.21999979019165,5.138000011444092,5.182000160217285,3.3451778888702393,1006000
2003-07-08,5.150000095367432,5.21999979019165,5.150000095367432,5.214000225067139,3.365835428237915,105000
2003-07-09,5.214000225067139,5.289999961853027,5.210000038146973,5.23199987411499,3.3774545192718506,101500
2003-07-10,5.24399995803833,5.24399995803833,5.159999847412109,5.164000034332275,3.3335578441619873,249000
2003-07-11,5.150000095367432,5.199999809265137,5.136000156402588,5.179999828338623,3.3438873291015625,679000
2003-07-14,5.191999912261963,5.245999813079834,5.179999828338623,5.179999828338623,3.3438873291015625,341000
2003-07-15,5.179999828338623,5.184000015258789,5.159999847412109,5.179999828338623,3.3438873291015625,117500
2003-07-16,5.199999809265137,5.203999996185303,5.159999847412109,5.179999828338623,3.3438873291015625,292000
2003-07-17,5.1539998054504395,5.164000034332275,5.119999885559082,5.156000137329102,3.3283941745758057,138500
2003-07-18,5.159999847412109,5.159999847412109,5.085999965667725,5.090000152587891,3.2857890129089355,232500
2003-07-21,5.090000152587891,5.168000221252441,5.090000152587891,5.110000133514404,3.2987000942230225,242000
2003-07-22,5.090000152587891,5.199999809265137,5.090000152587891,5.1579999923706055,3.329685926437378,138500
2003-07-23,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,3.3438873291015625,114000
2003-07-24,5.196000099182129,5.245999813079834,5.196000099182129,5.239999771118164,3.3826193809509277,134000
2003-07-25,5.236000061035156,5.236000061035156,5.1579999923706055,5.1579999923706055,3.329685926437378,272000
2003-07-28,5.1479997634887695,5.1479997634887695,5.070000171661377,5.099999904632568,3.292243480682373,376000
2003-07-29,5.079999923706055,5.099999904632568,5.047999858856201,5.081999778747559,3.2806241512298584,234500
2003-07-30,5.081999778747559,5.107999801635742,5.079999923706055,5.090000152587891,3.2857890129089355,172000
2003-07-31,5.110000133514404,5.122000217437744,5.00600004196167,5.065999984741211,3.270296812057495,308500
2003-08-01,5.065999984741211,5.065999984741211,4.932000160217285,4.98799991607666,3.2199440002441406,359000
2003-08-04,4.98799991607666,5.01200008392334,4.958000183105469,4.973999977111816,3.2109062671661377,125000
2003-08-05,4.955999851226807,5.084000110626221,4.955999851226807,5.072000026702881,3.274168014526367,202000
2003-08-06,5.021999835968018,5.081999778747559,5.001999855041504,5.050000190734863,3.25996732711792,373000
2003-08-07,5.03000020980835,5.050000190734863,4.934000015258789,4.935999870300293,3.1863746643066406,407000
2003-08-08,4.949999809265137,4.949999809265137,4.820000171661377,4.829999923706055,3.1179490089416504,277000
2003-08-11,4.829999923706055,4.829999923706055,4.723999977111816,4.78000020980835,3.085671901702881,989000
2003-08-12,4.78000020980835,4.860000133514404,4.769999980926514,4.823999881744385,3.114075183868408,305000
2003-08-13,4.823999881744385,4.863999843597412,4.823999881744385,4.857999801635742,3.1360228061676025,117500
2003-08-14,4.808000087738037,4.881999969482422,4.796000003814697,4.831999778747559,3.119239330291748,382500
2003-08-15,4.831999778747559,4.840000152587891,4.831999778747559,4.840000152587891,3.1244046688079834,139500
2003-08-18,4.800000190734863,4.809999942779541,4.736000061035156,4.73799991607666,3.058560371398926,318500
2003-08-19,4.73799991607666,4.73799991607666,4.579999923706055,4.613999843597412,2.9785122871398926,1024500
2003-08-20,4.599999904632568,4.599999904632568,4.515999794006348,4.593999862670898,2.965602397918701,1437500
2003-08-21,4.610000133514404,4.889999866485596,4.610000133514404,4.880000114440918,3.15022611618042,1241500
2003-08-22,4.880000114440918,4.900000095367432,4.849999904632568,4.869999885559082,3.1437697410583496,377000
2003-08-25,4.820000171661377,4.949999809265137,4.820000171661377,4.920000076293945,3.1760475635528564,306000
2003-08-26,4.929999828338623,4.960000038146973,4.866000175476074,4.960000038146973,3.201868772506714,192500
2003-08-27,5.0,5.047999858856201,4.973999977111816,5.019999980926514,3.240600824356079,346000
2003-08-28,5.035999774932861,5.035999774932861,4.96999979019165,5.03000020980835,3.2470569610595703,387500
2003-08-29,5.010000228881836,5.0960001945495605,4.980000019073486,5.046000003814697,3.257385015487671,598500
2003-09-02,5.038000106811523,5.118000030517578,5.033999919891357,5.118000030517578,3.3038642406463623,765000
2003-09-03,5.099999904632568,5.188000202178955,5.090000152587891,5.176000118255615,3.3413047790527344,419000
2003-09-04,5.145999908447266,5.25,5.145999908447266,5.23199987411499,3.3774545192718506,867000
2003-09-05,5.23199987411499,5.234000205993652,5.1479997634887695,5.150000095367432,3.32452130317688,750000
2003-09-08,5.1479997634887695,5.179999828338623,5.099999904632568,5.110000133514404,3.2987000942230225,665000
2003-09-09,5.130000114440918,5.179999828338623,5.073999881744385,5.119999885559082,3.305155038833618,348500
2003-09-10,5.138000011444092,5.150000095367432,5.113999843597412,5.142000198364258,3.319356679916382,370500
2003-09-11,5.171999931335449,5.27400016784668,5.171999931335449,5.260000228881836,3.395529270172119,569000
2003-09-12,5.260000228881836,5.320000171661377,5.260000228881836,5.269999980926514,3.4019856452941895,459500
2003-09-15,5.28000020980835,5.400000095367432,5.269999980926514,5.340000152587891,3.447174072265625,497500
2003-09-16,5.340000152587891,5.374000072479248,5.322000026702881,5.369999885559082,3.466538429260254,535000
2003-09-17,5.349999904632568,5.349999904632568,5.269999980926514,5.271999835968018,3.4032764434814453,387500
2003-09-18,5.291999816894531,5.3480000495910645,5.283999919891357,5.320000171661377,3.4342620372772217,649000
2003-09-19,5.320000171661377,5.340000152587891,5.306000232696533,5.329999923706055,3.4407174587249756,644000
2003-09-22,5.329999923706055,5.513999938964844,5.322000026702881,5.513999938964844,3.5594959259033203,341500
2003-09-23,5.434000015258789,5.533999919891357,5.400000095367432,5.47599983215332,3.534966468811035,488500
2003-09-24,5.495999813079834,5.611999988555908,5.47599983215332,5.6020002365112305,3.6163039207458496,1286000
2003-09-25,5.51800012588501,5.550000190734863,5.426000118255615,5.427999973297119,3.5039803981781006,1777500
2003-09-26,5.427999973297119,5.427999973297119,5.3520002365112305,5.354000091552734,3.456210136413574,281000
2003-09-29,5.374000072479248,5.381999969482422,5.309999942779541,5.380000114440918,3.472993850708008,538000
2003-09-30,5.380000114440918,5.380000114440918,5.263999938964844,5.263999938964844,3.3981120586395264,308000
2003-10-01,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,3.485905885696411,611000
2003-10-02,5.420000076293945,5.429999828338623,5.3979997634887695,5.4120001792907715,3.49365234375,224000
2003-10-03,5.380000114440918,5.539999961853027,5.377999782562256,5.492000102996826,3.545295000076294,790000
2003-10-06,5.5,5.519999980926514,5.464000225067139,5.466000080108643,3.5285110473632812,182500
2003-10-07,5.449999809265137,5.49399995803833,5.191999912261963,5.28000020980835,3.408442258834839,795000
2003-10-08,5.329999923706055,5.440000057220459,5.329999923706055,5.427999973297119,3.5039803981781006,570000
2003-10-09,5.415999889373779,5.5,5.415999889373779,5.453999996185303,3.520764112472534,593000
2003-10-10,5.49399995803833,5.51800012588501,5.480000019073486,5.504000186920166,3.5530409812927246,754000
2003-10-13,5.5,5.5279998779296875,5.449999809265137,5.52400016784668,3.5659518241882324,179000
2003-10-14,5.573999881744385,5.573999881744385,5.5,5.50600004196167,3.5543322563171387,438000
2003-10-15,5.546000003814697,5.547999858856201,5.443999767303467,5.443999767303467,3.514308452606201,224000
2003-10-16,5.443999767303467,5.46999979019165,5.420000076293945,5.432000160217285,3.506563186645508,187500
2003-10-17,5.47599983215332,5.50600004196167,5.46999979019165,5.501999855041504,3.5517501831054688,1496000
2003-10-20,5.452000141143799,5.492000102996826,5.452000141143799,5.480000019073486,3.537548065185547,171000
2003-10-21,5.440000057220459,5.519999980926514,5.429999828338623,5.51800012588501,3.5620789527893066,365500
2003-10-22,5.498000144958496,5.570000171661377,5.466000080108643,5.559999942779541,3.5891921520233154,387000
2003-10-23,5.5,5.52400016784668,5.5,5.51800012588501,3.5620789527893066,56500
2003-10-24,5.519999980926514,5.539999961853027,5.452000141143799,5.46999979019165,3.531093120574951,51500
2003-10-27,5.460000038146973,5.570000171661377,5.460000038146973,5.561999797821045,3.590482234954834,289000
2003-10-28,5.519999980926514,5.538000106811523,5.507999897003174,5.5320000648498535,3.5711166858673096,165000
2003-10-29,5.492000102996826,5.553999900817871,5.492000102996826,5.501999855041504,3.5517501831054688,177500
2003-10-30,5.541999816894531,5.552000045776367,5.449999809265137,5.449999809265137,3.5181820392608643,116500
2003-10-31,5.53000020980835,5.53000020980835,5.432000160217285,5.440000057220459,3.5117268562316895,446500
2003-11-03,5.519999980926514,5.538000106811523,5.480000019073486,5.519999980926514,3.5633704662323,170000
2003-11-04,5.449999809265137,5.526000022888184,5.446000099182129,5.446000099182129,3.5155999660491943,105000
2003-11-05,5.447999954223633,5.710000038146973,5.447999954223633,5.619999885559082,3.6279232501983643,399000
2003-11-06,5.579999923706055,5.590000152587891,5.480000019073486,5.489999771118164,3.5440032482147217,146500
2003-11-07,5.53000020980835,5.585999965667725,5.5,5.553999900817871,3.5853188037872314,867500
2003-11-10,5.599999904632568,5.605999946594238,5.5,5.5,3.5504586696624756,240500
2003-11-11,5.510000228881836,5.53000020980835,5.480000019073486,5.501999855041504,3.5517501831054688,346000
2003-11-12,5.510000228881836,5.53000020980835,5.5,5.519999980926514,3.5633704662323,114500
2003-11-13,5.539999961853027,5.559999942779541,5.50600004196167,5.5320000648498535,3.5711166858673096,416500
2003-11-14,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,3.615013837814331,266000
2003-11-17,5.579999923706055,5.579999923706055,5.5,5.501999855041504,3.5517501831054688,190500
2003-11-18,5.519999980926514,5.5980000495910645,5.498000144958496,5.538000106811523,3.5749897956848145,275500
2003-11-19,5.52400016784668,5.561999797821045,5.519999980926514,5.519999980926514,3.5633704662323,142000
2003-11-20,5.501999855041504,5.515999794006348,5.394000053405762,5.409999847412109,3.4923605918884277,574500
2003-11-21,5.421999931335449,5.440000057220459,5.409999847412109,5.432000160217285,3.506563186645508,284500
2003-11-24,5.360000133514404,5.400000095367432,5.329999923706055,5.375999927520752,3.4704127311706543,307000
2003-11-25,5.395999908447266,5.480000019073486,5.340000152587891,5.380000114440918,3.472993850708008,391500
2003-11-26,5.409999847412109,5.47599983215332,5.392000198364258,5.458000183105469,3.5233469009399414,703000
2003-11-28,5.409999847412109,5.4720001220703125,5.409999847412109,5.464000225067139,3.527219295501709,517500
2003-12-01,5.510000228881836,5.599999904632568,5.510000228881836,5.576000213623047,3.599520444869995,384000
2003-12-02,5.576000213623047,5.619999885559082,5.572000026702881,5.605999946594238,3.6188859939575195,619500
2003-12-03,5.605999946594238,5.630000114440918,5.579999923706055,5.5980000495910645,3.6137218475341797,361500
2003-12-04,5.579999923706055,5.6020002365112305,5.579999923706055,5.599999904632568,3.615013837814331,289500
2003-12-05,5.630000114440918,5.659999847412109,5.610000133514404,5.630000114440918,3.6343789100646973,267500
2003-12-08,5.639999866485596,5.909999847412109,5.630000114440918,5.9039998054504395,3.8112566471099854,761500
2003-12-09,5.869999885559082,5.964000225067139,5.840000152587891,5.880000114440918,3.7957639694213867,255500
2003-12-10,5.860000133514404,5.909999847412109,5.809999942779541,5.866000175476074,3.7867255210876465,163500
2003-12-11,5.880000114440918,5.920000076293945,5.820000171661377,5.9039998054504395,3.8112566471099854,140500
2003-12-12,5.920000076293945,5.96999979019165,5.886000156402588,5.9679999351501465,3.8525707721710205,515500
2003-12-15,5.940000057220459,6.00600004196167,5.869999885559082,5.9019999504089355,3.809964656829834,645000
2003-12-16,5.889999866485596,5.984000205993652,5.869999885559082,5.952000141143799,3.8422417640686035,404000
2003-12-17,5.940000057220459,6.0,5.932000160217285,5.961999893188477,3.8486979007720947,738000
2003-12-18,5.940000057220459,6.269999980926514,5.938000202178955,6.23799991607666,4.026865482330322,531500
2003-12-19,6.159999847412109,6.303999900817871,6.113999843597412,6.300000190734863,4.066889762878418,613500
2003-12-22,6.360000133514404,6.538000106811523,6.331999778747559,6.473999977111816,4.17921257019043,461000
2003-12-23,6.533999919891357,6.627999782562256,6.363999843597412,6.395999908447266,4.128860950469971,529000
2003-12-24,6.426000118255615,6.426000118255615,6.308000087738037,6.315999984741211,4.077217102050781,94500
2003-12-26,6.315999984741211,6.380000114440918,6.315999984741211,6.377999782562256,4.1172404289245605,194000
2003-12-29,6.420000076293945,6.619999885559082,6.420000076293945,6.561999797821045,4.236019611358643,460000
2003-12-30,6.539999961853027,6.619999885559082,6.539999961853027,6.593999862670898,4.256677150726318,96500
2003-12-31,6.570000171661377,6.664000034332275,6.521999835968018,6.664000034332275,4.301866054534912,109000
2004-01-02,6.639999866485596,6.8520002365112305,6.639999866485596,6.809999942779541,4.396113395690918,182500
2004-01-05,7.019999980926514,7.329999923706055,6.998000144958496,7.302000045776367,4.713719367980957,832500
2004-01-06,7.302000045776367,7.7779998779296875,7.302000045776367,7.71999979019165,4.983553409576416,1177000
2004-01-07,7.670000076293945,7.670000076293945,6.880000114440918,7.23199987411499,4.6685309410095215,1663000
2004-01-08,7.23199987411499,7.480000019073486,7.170000076293945,7.340000152587891,4.7382493019104,963500
2004-01-09,7.340000152587891,7.3420000076293945,7.1020002365112305,7.122000217437744,4.597522735595703,988000
2004-01-12,6.960000038146973,6.989999771118164,6.6620001792907715,6.699999809265137,4.325104713439941,1130500
2004-01-13,7.0,7.026000022888184,6.671999931335449,6.679999828338623,4.312193393707275,963500
2004-01-14,6.849999904632568,6.849999904632568,6.760000228881836,6.800000190734863,4.3896589279174805,528000
2004-01-15,6.800000190734863,6.800000190734863,6.5980000495910645,6.699999809265137,4.325104713439941,376000
2004-01-16,6.71999979019165,6.797999858856201,6.6620001792907715,6.739999771118164,4.350926399230957,243000
2004-01-20,6.900000095367432,7.050000190734863,6.877999782562256,7.026000022888184,4.535550117492676,650000
