Date,Open,High,Low,Close,Adj Close,Volume
1983-01-25,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-01-26,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-01-27,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-01-28,0.0,4.125,3.875,3.875,2.3042190074920654,3100
1983-01-31,0.0,4.375,4.125,4.125,2.4528775215148926,16000
1983-02-01,0.0,4.375,4.125,4.125,2.4528775215148926,5000
1983-02-02,0.0,4.375,4.125,4.125,2.4528775215148926,2100
1983-02-03,0.0,4.625,4.25,4.25,2.5272083282470703,9000
1983-02-04,0.0,4.625,4.25,4.25,2.5272083282470703,3600
1983-02-07,0.0,4.5,4.125,4.125,2.4528775215148926,4200
1983-02-08,0.0,4.5,4.125,4.125,2.4528775215148926,700
1983-02-09,0.0,4.5,4.0,4.0,2.378549337387085,1100
1983-02-10,0.0,4.5,4.0,4.0,2.378549337387085,1100
1983-02-11,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-14,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-15,0.0,4.375,4.0,4.0,2.378549337387085,200
1983-02-16,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-17,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-18,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-22,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-23,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-24,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-25,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-02-28,0.0,3.875,3.5,3.5,2.0812296867370605,200
1983-03-01,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-03-02,0.0,3.5,3.25,3.25,1.932570219039917,5400
1983-03-03,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-04,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-07,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-08,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-09,0.0,3.625,3.375,3.375,2.0069010257720947,1200
1983-03-10,3.375,3.375,3.375,3.375,2.0069010257720947,0
1983-03-11,3.375,3.375,3.375,3.375,2.0069010257720947,0
1983-03-14,0.0,3.5,3.125,3.125,1.8582420349121094,5000
1983-03-15,3.125,3.125,3.125,3.125,1.8582420349121094,0
1983-03-16,3.125,3.125,3.125,3.125,1.8582420349121094,0
1983-03-17,3.125,3.125,3.125,3.125,1.8582420349121094,0
1983-03-18,3.125,3.125,3.125,3.125,1.8582420349121094,0
1983-03-21,0.0,3.75,3.25,3.25,1.932570219039917,1000
1983-03-22,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-23,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-24,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-25,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-28,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-29,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-30,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-03-31,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-04-04,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-04-05,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-04-06,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-04-07,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-04-08,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-04-11,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-04-12,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-04-13,0.0,3.375,2.9375,2.9375,1.7467467784881592,1000
1983-04-14,2.9375,2.9375,2.9375,2.9375,1.7467467784881592,0
1983-04-15,2.9375,2.9375,2.9375,2.9375,1.7467467784881592,0
1983-04-18,2.9375,2.9375,2.9375,2.9375,1.7467467784881592,0
1983-04-19,2.9375,2.9375,2.9375,2.9375,1.7467467784881592,0
1983-04-20,2.9375,2.9375,2.9375,2.9375,1.7467467784881592,0
1983-04-21,2.9375,2.9375,2.9375,2.9375,1.7467467784881592,0
1983-04-22,2.9375,2.9375,2.9375,2.9375,1.7467467784881592,0
1983-04-25,2.9375,2.9375,2.9375,2.9375,1.7467467784881592,0
1983-04-26,0.0,3.375,3.0,3.0,1.7839109897613525,1000
1983-04-27,0.0,3.375,3.0,3.0,1.7839109897613525,1000
1983-04-28,0.0,3.5,3.0,3.0,1.7839109897613525,1000
1983-04-29,3.0,3.0,3.0,3.0,1.7839109897613525,0
1983-05-02,3.0,3.0,3.0,3.0,1.7839109897613525,0
1983-05-03,0.0,3.375,3.0,3.0,1.7839109897613525,1000
1983-05-04,0.0,3.375,2.875,2.875,1.709581732749939,1200
1983-05-05,0.0,3.375,2.875,2.875,1.709581732749939,200
1983-05-06,2.875,2.875,2.875,2.875,1.709581732749939,0
1983-05-09,2.875,2.875,2.875,2.875,1.709581732749939,0
1983-05-10,2.875,2.875,2.875,2.875,1.709581732749939,0
1983-05-11,0.0,3.375,2.875,2.875,1.709581732749939,300
1983-05-12,0.0,3.375,3.0,3.0,1.7839109897613525,200
1983-05-13,0.0,3.875,3.625,3.625,2.1555588245391846,1600
1983-05-16,0.0,4.25,3.875,3.875,2.3042190074920654,7400
1983-05-17,0.0,5.0,4.625,4.625,2.7501962184906006,4800
1983-05-18,0.0,5.25,4.75,4.75,2.8245270252227783,16500
1983-05-19,0.0,5.0,4.5,4.5,2.6758668422698975,700
1983-05-20,0.0,5.0,4.625,4.625,2.7501962184906006,10800
1983-05-23,0.0,5.0,4.625,4.625,2.7501962184906006,300
1983-05-24,0.0,4.875,4.5,4.5,2.6758668422698975,3000
1983-05-25,4.5,4.5,4.5,4.5,2.6758668422698975,0
1983-05-26,0.0,5.0,4.625,4.625,2.7501962184906006,3700
1983-05-27,4.625,4.625,4.625,4.625,2.7501962184906006,0
1983-05-31,0.0,4.75,4.375,4.375,2.601536512374878,1200
1983-06-01,4.375,4.375,4.375,4.375,2.601536512374878,0
1983-06-02,4.375,4.375,4.375,4.375,2.601536512374878,0
1983-06-03,4.375,4.375,4.375,4.375,2.601536512374878,0
1983-06-06,0.0,4.5,4.125,4.125,2.4528775215148926,1000
1983-06-07,0.0,4.5,4.125,4.125,2.4528775215148926,500
1983-06-08,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-06-09,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-06-10,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-06-13,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-06-14,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-06-15,0.0,4.375,3.875,3.875,2.3042190074920654,2900
1983-06-16,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-06-17,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-06-20,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-06-21,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-06-22,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-06-23,0.0,4.125,3.75,3.75,2.2298896312713623,400
1983-06-24,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-06-27,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-06-28,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-06-29,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-06-30,0.0,4.125,3.75,3.75,2.2298896312713623,200
1983-07-01,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-07-05,0.0,4.25,3.875,3.875,2.3042190074920654,1500
1983-07-06,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-07-07,0.0,4.25,3.75,3.75,2.2298896312713623,100
1983-07-08,0.0,4.125,3.75,3.75,2.2298896312713623,400
1983-07-11,0.0,4.125,3.875,3.875,2.3042190074920654,2600
1983-07-12,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-07-13,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-07-14,0.0,4.0,3.5,3.5,2.0812296867370605,900
1983-07-15,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-07-18,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-07-19,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-07-20,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-07-21,0.0,3.875,3.625,3.625,2.1555588245391846,100
1983-07-22,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-07-25,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-07-26,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-07-27,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-07-28,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-07-29,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-08-01,0.0,3.875,3.5,3.5,2.0812296867370605,200
1983-08-02,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-08-03,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-08-04,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-08-05,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-08-08,0.0,3.75,3.25,3.25,1.932570219039917,1000
1983-08-09,3.25,3.25,3.25,3.25,1.932570219039917,0
1983-08-10,0.0,4.375,4.25,4.25,2.5272083282470703,400
1983-08-11,0.0,4.375,4.125,4.125,2.4528775215148926,1500
1983-08-12,0.0,4.375,4.125,4.125,2.4528775215148926,800
1983-08-15,0.0,4.375,4.125,4.125,2.4528775215148926,300
1983-08-16,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-08-17,0.0,4.25,3.875,3.875,2.3042190074920654,4300
1983-08-18,0.0,4.125,3.875,3.875,2.3042190074920654,3000
1983-08-19,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-08-22,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-08-23,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-08-24,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-08-25,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-08-26,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-08-29,0.0,4.25,3.875,3.875,2.3042190074920654,1000
1983-08-30,0.0,4.25,4.0,4.0,2.378549337387085,1000
1983-08-31,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-09-01,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-09-02,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-09-06,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-09-07,4.0,4.0,4.0,4.0,2.378549337387085,0
1983-09-08,0.0,4.5,4.125,4.125,2.4528775215148926,5000
1983-09-09,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-09-12,0.0,4.5,4.125,4.125,2.4528775215148926,400
1983-09-13,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-09-14,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-09-15,4.125,4.125,4.125,4.125,2.4528775215148926,0
1983-09-16,0.0,4.25,3.75,3.75,2.2298896312713623,3200
1983-09-19,0.0,4.0,3.75,3.75,2.2298896312713623,2000
1983-09-20,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-09-21,0.0,4.0,3.75,3.75,2.2298896312713623,4200
1983-09-22,0.0,4.0,3.75,3.75,2.2298896312713623,800
1983-09-23,0.0,4.0,3.875,3.875,2.3042190074920654,500
1983-09-26,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-09-27,0.0,4.125,3.875,3.875,2.3042190074920654,6500
1983-09-28,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-09-29,0.0,4.125,3.875,3.875,2.3042190074920654,2500
1983-09-30,0.0,4.125,3.875,3.875,2.3042190074920654,800
1983-10-03,0.0,4.0,3.625,3.625,2.1555588245391846,2500
1983-10-04,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-10-05,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-10-06,3.625,3.625,3.625,3.625,2.1555588245391846,0
1983-10-07,0.0,4.0,3.5,3.5,2.0812296867370605,1000
1983-10-10,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-10-11,3.5,3.5,3.5,3.5,2.0812296867370605,0
1983-10-12,0.0,4.0,3.5,3.5,2.0812296867370605,400
1983-10-13,0.0,4.0,3.625,3.625,2.1555588245391846,500
1983-10-14,0.0,4.25,3.875,3.875,2.3042190074920654,5200
1983-10-17,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-10-18,0.0,4.25,3.875,3.875,2.3042190074920654,300
1983-10-19,0.0,4.125,3.75,3.75,2.2298896312713623,200
1983-10-20,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-10-21,0.0,4.125,3.75,3.75,2.2298896312713623,700
1983-10-24,0.0,4.0,3.625,3.625,2.1555588245391846,400
1983-10-25,0.0,4.0,3.75,3.75,2.2298896312713623,500
1983-10-26,0.0,4.0,3.75,3.75,2.2298896312713623,200
1983-10-27,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-10-28,0.0,4.0,3.625,3.625,2.1555588245391846,300
1983-10-31,0.0,4.0,3.625,3.625,2.1555588245391846,200
1983-11-01,0.0,4.0,3.625,3.625,2.1555588245391846,400
1983-11-02,0.0,4.125,3.875,3.875,2.3042190074920654,1800
1983-11-03,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-11-04,0.0,4.125,3.875,3.875,2.3042190074920654,3200
1983-11-07,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-11-08,0.0,4.25,3.875,3.875,2.3042190074920654,200
1983-11-09,0.0,4.0,3.875,3.875,2.3042190074920654,9200
1983-11-10,0.0,4.0,3.875,3.875,2.3042190074920654,700
1983-11-11,0.0,4.0,3.875,3.875,2.3042190074920654,200
1983-11-14,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-11-15,0.0,3.875,3.5,3.5,2.0812296867370605,7000
1983-11-16,0.0,3.875,3.5,3.5,2.0812296867370605,10600
1983-11-17,0.0,4.0,3.75,3.75,2.2298896312713623,1100
1983-11-18,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-11-21,0.0,4.0,3.75,3.75,2.2298896312713623,800
1983-11-22,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-11-23,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-11-25,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-11-28,0.0,4.0,3.75,3.75,2.2298896312713623,200
1983-11-29,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-11-30,0.0,4.0,3.875,3.875,2.3042190074920654,1000
1983-12-01,3.875,3.875,3.875,3.875,2.3042190074920654,0
1983-12-02,0.0,4.25,3.75,3.75,2.2298896312713623,200
1983-12-05,0.0,4.25,3.75,3.75,2.2298896312713623,500
1983-12-06,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-12-07,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-12-08,0.0,4.25,3.75,3.75,2.2298896312713623,1000
1983-12-09,0.0,4.0,3.75,3.75,2.2298896312713623,300
1983-12-12,0.0,3.875,3.625,3.625,2.1555588245391846,3000
1983-12-13,0.0,3.875,3.5,3.5,2.0812296867370605,8000
1983-12-14,0.0,3.875,3.625,3.625,2.1555588245391846,1000
1983-12-15,0.0,4.0,3.625,3.625,2.1555588245391846,1100
1983-12-16,0.0,4.0,3.625,3.625,2.1555588245391846,1000
1983-12-19,0.0,4.0,3.75,3.75,2.2298896312713623,1000
1983-12-20,0.0,4.125,3.75,3.75,2.2298896312713623,2000
1983-12-21,0.0,4.125,3.75,3.75,2.2298896312713623,1000
1983-12-22,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-12-23,0.0,4.125,3.75,3.75,2.2298896312713623,2500
1983-12-27,0.0,4.25,3.75,3.75,2.2298896312713623,400
1983-12-28,0.0,4.25,3.75,3.75,2.2298896312713623,300
1983-12-29,3.75,3.75,3.75,3.75,2.2298896312713623,0
1983-12-30,3.75,3.75,3.75,3.75,2.2298896312713623,0
1984-01-03,3.75,3.75,3.75,3.75,2.2298896312713623,0
1984-01-04,0.0,4.125,3.75,3.75,2.2298896312713623,2300
1984-01-05,0.0,4.125,3.75,3.75,2.2298896312713623,2800
1984-01-06,3.75,3.75,3.75,3.75,2.2298896312713623,0
1984-01-09,0.0,4.75,4.25,4.25,2.5272083282470703,2800
1984-01-10,0.0,4.75,4.25,4.25,2.5272083282470703,200
1984-01-11,4.25,4.25,4.25,4.25,2.5272083282470703,0
1984-01-12,0.0,5.0,4.75,4.75,2.8245270252227783,5700
1984-01-13,4.75,4.75,4.75,4.75,2.8245270252227783,0
1984-01-16,0.0,5.0,4.625,4.625,2.7501962184906006,100
1984-01-17,0.0,5.0,4.5,4.5,2.6758668422698975,1100
1984-01-18,0.0,5.0,4.5,4.5,2.6758668422698975,400
1984-01-19,0.0,4.875,4.5,4.5,2.6758668422698975,1000
1984-01-20,0.0,4.75,4.375,4.375,2.601536512374878,1100
1984-01-23,0.0,4.625,4.125,4.125,2.4528775215148926,800
1984-01-24,0.0,4.5,4.125,4.125,2.4528775215148926,1000
1984-01-25,4.125,4.125,4.125,4.125,2.4528775215148926,0
1984-01-26,0.0,4.5,4.125,4.125,2.4528775215148926,900
1984-01-27,0.0,4.375,4.125,4.125,2.4528775215148926,2500
1984-01-30,4.125,4.125,4.125,4.125,2.4528775215148926,0
1984-01-31,4.125,4.125,4.125,4.125,2.4528775215148926,0
1984-02-01,0.0,4.375,4.0,4.0,2.378549337387085,1000
1984-02-02,0.0,4.375,4.0,4.0,2.378549337387085,2000
1984-02-03,0.0,4.25,4.0,4.0,2.378549337387085,200
1984-02-06,4.0,4.0,4.0,4.0,2.378549337387085,0
1984-02-07,4.0,4.0,4.0,4.0,2.378549337387085,0
1984-02-08,4.0,4.0,4.0,4.0,2.378549337387085,0
1984-02-09,4.0,4.0,4.0,4.0,2.378549337387085,0
1984-02-10,4.0,4.0,4.0,4.0,2.378549337387085,0
1984-02-13,0.0,3.875,3.375,3.375,2.0069010257720947,1200
1984-02-14,3.375,3.375,3.375,3.375,2.0069010257720947,0
1984-02-15,3.375,3.375,3.375,3.375,2.0069010257720947,0
1984-02-16,3.375,3.375,3.375,3.375,2.0069010257720947,0
1984-02-17,3.375,3.375,3.375,3.375,2.0069010257720947,0
1984-02-21,3.375,3.375,3.375,3.375,2.0069010257720947,0
1984-02-22,0.0,3.5,3.25,3.25,1.932570219039917,3000
1984-02-23,0.0,3.625,3.125,3.125,1.8582420349121094,300
1984-02-24,3.125,3.125,3.125,3.125,1.8582420349121094,0
1984-02-27,3.125,3.125,3.125,3.125,1.8582420349121094,0
1984-02-28,0.0,3.625,3.25,3.25,1.932570219039917,100
1984-02-29,3.25,3.25,3.25,3.25,1.932570219039917,0
1984-03-01,0.0,3.625,3.375,3.375,2.0069010257720947,1000
1984-03-02,0.0,3.875,3.5,3.5,2.0812296867370605,2000
1984-03-05,0.0,4.0,3.625,3.625,2.1555588245391846,2000
1984-03-06,3.625,3.625,3.625,3.625,2.1555588245391846,0
1984-03-07,3.625,3.625,3.625,3.625,2.1555588245391846,0
1984-03-08,3.625,3.625,3.625,3.625,2.1555588245391846,0
1984-03-09,0.0,3.5625,3.25,3.25,1.932570219039917,1000
1984-03-12,0.0,3.375,3.0,3.0,1.7839109897613525,4000
1984-03-13,0.0,3.5,3.125,3.125,1.8582420349121094,100
1984-03-14,3.125,3.125,3.125,3.125,1.8582420349121094,0
1984-03-15,0.0,3.5,3.125,3.125,1.8582420349121094,1000
1984-03-16,3.125,3.125,3.125,3.125,1.8582420349121094,0
1984-03-19,3.125,3.125,3.125,3.125,1.8582420349121094,0
1984-03-20,0.0,3.25,3.0,3.0,1.7839109897613525,2900
1984-03-21,3.0,3.0,3.0,3.0,1.7839109897613525,0
1984-03-22,3.0,3.0,3.0,3.0,1.7839109897613525,0
1984-03-23,3.0,3.0,3.0,3.0,1.7839109897613525,0
1984-03-26,3.0,3.0,3.0,3.0,1.7839109897613525,0
1984-03-27,0.0,3.25,2.75,2.75,1.6352522373199463,2000
1984-03-28,0.0,3.25,2.75,2.75,1.6352522373199463,200
1984-03-29,0.0,3.25,2.75,2.75,1.6352522373199463,800
1984-03-30,0.0,3.25,2.75,2.75,1.6352522373199463,500
1984-04-02,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-03,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-04,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-05,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-06,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-09,0.0,3.125,2.75,2.75,1.6352522373199463,2600
1984-04-10,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-11,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-12,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-13,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-16,0.0,3.0,2.625,2.625,1.5609239339828491,2100
1984-04-17,2.625,2.625,2.625,2.625,1.5609239339828491,0
1984-04-18,0.0,3.125,2.75,2.75,1.6352522373199463,500
1984-04-19,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-23,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-24,0.0,3.125,2.875,2.875,1.709581732749939,200
1984-04-25,2.875,2.875,2.875,2.875,1.709581732749939,0
1984-04-26,0.0,3.125,2.75,2.75,1.6352522373199463,500
1984-04-27,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-04-30,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-05-01,0.0,3.25,2.75,2.75,1.6352522373199463,1000
1984-05-02,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-05-03,0.0,3.0,2.75,2.75,1.6352522373199463,500
1984-05-04,2.75,2.75,2.75,2.75,1.6352522373199463,0
1984-05-07,0.0,3.125,2.625,2.625,1.5609239339828491,900
1984-05-08,2.625,2.625,2.625,2.625,1.5609239339828491,0
1984-05-09,2.625,2.625,2.625,2.625,1.5609239339828491,0
1984-05-10,0.0,2.75,2.25,2.25,1.3379334211349487,1500
1984-05-11,0.0,2.625,2.25,2.25,1.3379334211349487,100
1984-05-14,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-15,2.25,2.25,2.25,2.25,1.3379334211349487,0
