Date,Open,High,Low,Close,Adj Close,Volume
1998-02-05,5.96875,6.0,5.90625,6.0,4.774417877197266,219200
1998-02-06,6.0,6.0,5.90625,5.90625,4.6998186111450195,12200
1998-02-09,5.96875,6.125,5.96875,6.03125,4.799285411834717,115000
1998-02-10,6.0625,6.125,6.0,6.0,4.774417877197266,47800
1998-02-11,6.03125,6.0625,5.9375,5.9375,4.724684238433838,74000
1998-02-12,5.9375,6.0,5.9375,6.0,4.774417877197266,14800
1998-02-13,6.0,6.0,5.4375,5.5,4.37654972076416,95200
1998-02-17,5.53125,5.71875,5.5,5.5625,4.4262847900390625,93200
1998-02-18,5.5625,5.59375,5.46875,5.46875,4.351684093475342,44600
1998-02-19,5.40625,5.40625,5.25,5.3125,4.227349281311035,67000
1998-02-20,5.3125,5.5,5.3125,5.46875,4.351684093475342,206000
1998-02-23,5.46875,5.625,5.46875,5.5625,4.4262847900390625,190200
1998-02-24,5.5625,5.875,5.53125,5.625,4.476016521453857,252000
1998-02-25,5.625,5.8125,5.5,5.75,4.575483798980713,158400
1998-02-26,5.75,5.9375,5.75,5.875,4.674952507019043,132000
1998-02-27,5.84375,5.96875,5.84375,5.96875,4.749551296234131,108600
1998-03-02,5.90625,6.0,5.875,6.0,4.774417877197266,52400
1998-03-03,6.0625,6.25,5.96875,6.09375,4.84901762008667,114200
1998-03-04,6.1875,6.25,6.0625,6.25,4.973351001739502,193600
1998-03-05,6.1875,6.6875,6.1875,6.6875,5.3214874267578125,251400
1998-03-06,6.6875,7.0,6.6875,6.9375,5.520421028137207,205800
1998-03-09,6.875,7.0,6.75,6.90625,5.495553016662598,66400
1998-03-10,6.96875,7.0,6.875,6.90625,5.495553016662598,70000
1998-03-11,6.90625,7.0,6.90625,7.0,5.570153713226318,78400
1998-03-12,6.96875,6.96875,6.875,6.875,5.470687389373779,65800
1998-03-13,6.8125,6.9375,6.8125,6.90625,5.495553016662598,63200
1998-03-16,6.875,7.0,6.875,6.96875,5.545286178588867,49000
1998-03-17,6.9375,7.0,6.84375,7.0,5.570153713226318,145200
1998-03-18,6.96875,7.0625,6.90625,7.03125,5.595020771026611,147800
1998-03-19,7.0,7.34375,7.0,7.25,5.769088268280029,129800
1998-03-20,7.34375,8.0625,7.3125,7.90625,6.291289806365967,169200
1998-03-23,7.875,8.0625,7.46875,7.46875,5.943155288696289,161000
1998-03-24,7.5,7.75,7.4375,7.75,6.166955947875977,63800
1998-03-25,8.0,8.3125,7.96875,8.09375,6.440489768981934,284800
1998-03-26,8.5,8.5,8.15625,8.375,6.664290428161621,211800
1998-03-27,8.40625,8.40625,8.1875,8.34375,6.6394267082214355,82800
1998-03-30,8.375,8.40625,8.25,8.28125,6.589692115783691,38600
1998-03-31,8.3125,8.71875,8.3125,8.625,6.863226890563965,60800
1998-04-01,8.6875,8.875,8.59375,8.875,7.062158584594727,38000
1998-04-02,8.875,9.0,8.84375,8.84375,7.037293910980225,40200
1998-04-03,8.8125,8.96875,8.34375,8.65625,6.888092041015625,95400
1998-04-06,8.59375,9.0,8.59375,8.875,7.062158584594727,109400
1998-04-07,8.9375,8.9375,8.75,8.75,6.962691783905029,14800
1998-04-08,8.6875,9.0,8.6875,9.0,7.161627769470215,43200
1998-04-09,8.96875,9.0625,8.9375,8.9375,7.1118927001953125,47400
1998-04-13,8.96875,8.96875,8.40625,8.40625,6.689158916473389,43400
1998-04-14,8.40625,8.59375,8.40625,8.5,6.763760566711426,33000
1998-04-15,8.5625,8.71875,8.5625,8.65625,6.888092041015625,22000
1998-04-16,8.625,8.6875,8.53125,8.53125,6.788627624511719,72000
1998-04-17,8.53125,8.5625,8.53125,8.53125,6.788627624511719,7200
1998-04-20,8.53125,8.5625,8.40625,8.40625,6.689158916473389,64200
1998-04-21,8.46875,8.5,8.25,8.25,6.564823627471924,62800
1998-04-22,8.25,8.3125,8.125,8.25,6.564823627471924,22000
1998-04-23,8.25,8.53125,8.25,8.375,6.664290428161621,37000
1998-04-24,8.46875,8.46875,8.28125,8.28125,6.589692115783691,15800
1998-04-27,8.15625,8.15625,7.625,7.6875,6.117224216461182,25600
1998-04-28,7.78125,8.21875,7.78125,8.1875,6.515092372894287,37400
1998-04-29,8.3125,8.75,8.25,8.71875,6.937827110290527,39400
1998-04-30,8.75,8.75,8.5,8.75,6.962691783905029,36600
1998-05-01,8.75,8.75,8.4375,8.4375,6.714025497436523,26400
1998-05-04,8.53125,8.625,8.53125,8.5625,6.813490390777588,20800
1998-05-05,8.6875,9.125,8.6875,8.96875,7.13676118850708,70400
1998-05-06,9.0,9.0625,8.9375,9.0,7.161627769470215,84400
1998-05-07,9.03125,9.03125,8.9375,8.9375,7.1118927001953125,23600
1998-05-08,9.0,9.0,8.9375,8.96875,7.13676118850708,79400
1998-05-11,9.0,9.0625,8.9375,8.9375,7.1118927001953125,253000
1998-05-12,8.75,8.8125,8.65625,8.75,6.962691783905029,115600
1998-05-13,8.65625,8.65625,8.40625,8.5,6.763760566711426,24800
1998-05-14,8.5,8.6875,8.5,8.65625,6.888092041015625,5600
1998-05-15,8.65625,8.65625,8.65625,8.65625,6.888092041015625,3800
1998-05-18,8.5625,8.625,8.5625,8.59375,6.838357448577881,110800
1998-05-19,8.59375,8.6875,8.59375,8.6875,6.912958145141602,10200
1998-05-20,8.625,8.8125,8.625,8.8125,7.012426376342773,6200
1998-05-21,8.9375,9.0,8.875,8.90625,7.0870256423950195,20600
1998-05-22,8.96875,9.0625,8.9375,9.0625,7.211359977722168,61000
1998-05-26,9.5625,9.625,9.3125,9.375,7.460026264190674,105400
1998-05-27,9.375,9.375,8.78125,8.96875,7.13676118850708,137200
1998-05-28,8.96875,9.0,8.84375,8.875,7.062158584594727,11400
1998-05-29,9.0,9.0625,8.875,8.9375,7.1118927001953125,371800
1998-06-01,8.96875,9.0,8.8125,8.8125,7.012426376342773,10600
1998-06-02,8.875,8.875,8.65625,8.65625,6.888092041015625,26400
1998-06-03,8.6875,8.6875,8.1875,8.5,6.763760566711426,49000
1998-06-04,7.6875,8.09375,7.6875,8.0,6.365891456604004,165400
1998-06-05,8.0,8.0,7.96875,7.96875,6.3410234451293945,44800
1998-06-08,8.03125,8.09375,7.875,8.0625,6.41562557220459,17400
1998-06-09,8.09375,8.5625,8.0,8.5625,6.813490390777588,125600
1998-06-10,8.625,8.8125,8.53125,8.59375,6.838357448577881,36200
1998-06-11,8.65625,8.75,8.46875,8.46875,6.738893985748291,94800
1998-06-12,8.46875,8.46875,8.46875,8.46875,6.738893985748291,0
1998-06-15,8.34375,8.34375,8.125,8.1875,6.515092372894287,11000
1998-06-16,8.1875,8.40625,8.1875,8.40625,6.689158916473389,28400
1998-06-17,8.46875,8.5,8.4375,8.4375,6.714025497436523,9000
1998-06-18,8.46875,8.5,8.40625,8.5,6.763760566711426,13400
1998-06-19,8.4375,8.46875,8.40625,8.40625,6.689158916473389,1600
1998-06-22,8.46875,8.5,8.4375,8.4375,6.714025497436523,2800
1998-06-23,8.46875,8.46875,8.34375,8.34375,6.6394267082214355,10200
1998-06-24,8.40625,8.46875,8.21875,8.28125,6.589692115783691,12800
1998-06-25,8.3125,8.3125,8.21875,8.25,6.564823627471924,12000
1998-06-26,8.1875,8.21875,8.125,8.21875,6.539957523345947,6600
1998-06-29,8.28125,8.4375,8.25,8.34375,6.6394267082214355,43800
1998-06-30,8.4375,8.4375,8.1875,8.21875,6.539957523345947,91200
1998-07-01,8.21875,8.375,8.21875,8.25,6.564823627471924,65200
1998-07-02,8.3125,8.3125,8.25,8.3125,6.61455774307251,14200
1998-07-06,8.25,8.34375,8.25,8.34375,6.6394267082214355,2200
1998-07-07,8.4375,8.8125,8.4375,8.78125,6.98756217956543,442600
1998-07-08,8.84375,10.0625,8.8125,10.0625,8.007099151611328,502600
1998-07-09,10.0,10.0625,9.6875,9.75,7.758434295654297,204000
1998-07-10,9.9375,10.75,9.9375,10.0,7.957365989685059,258800
1998-07-13,10.0625,10.46875,10.03125,10.40625,8.280628204345703,187400
1998-07-14,10.46875,10.875,10.4375,10.75,8.554167747497559,541400
1998-07-15,10.8125,11.71875,10.8125,11.53125,9.175834655761719,544400
1998-07-16,11.4375,11.5,10.53125,11.09375,8.827706336975098,172600
1998-07-17,11.09375,11.09375,11.0,11.0,8.75309944152832,24400
1998-07-20,11.03125,11.0625,11.0,11.0,8.75309944152832,35600
1998-07-21,11.25,11.25,11.0625,11.15625,8.87743091583252,31000
1998-07-22,11.1875,11.1875,11.0625,11.1875,8.902302742004395,124400
1998-07-23,11.1875,11.1875,10.9375,10.96875,8.728230476379395,273200
1998-07-24,10.96875,11.03125,10.9375,11.0,8.75309944152832,134000
1998-07-27,11.0625,11.0625,11.0,11.0,8.75309944152832,30200
1998-07-28,11.0625,11.125,10.5,10.53125,8.38010025024414,88600
1998-07-29,10.5,10.59375,10.15625,10.46875,8.330363273620605,215800
1998-07-30,10.515625,10.53125,10.5,10.53125,8.38010025024414,27000
1998-07-31,10.59375,10.625,10.53125,10.59375,8.42983341217041,86400
1998-08-03,10.59375,10.59375,9.75,9.875,7.857898235321045,70000
1998-08-04,9.8125,9.8125,9.0,9.34375,7.435161113739014,79800
1998-08-05,9.25,9.53125,9.15625,9.53125,7.584360599517822,178800
1998-08-06,9.5,9.5625,8.9375,9.5,7.559495449066162,218800
1998-08-07,9.4375,9.625,9.40625,9.53125,7.584360599517822,67200
1998-08-10,9.59375,9.84375,9.59375,9.75,7.758434295654297,111000
1998-08-11,9.71875,11.125,9.65625,10.40625,8.280628204345703,645200
1998-08-12,10.40625,11.96875,10.40625,11.6875,9.30016803741455,335200
1998-08-13,11.6875,12.75,11.625,11.9375,9.499102592468262,219000
1998-08-14,12.0,12.0,11.5,11.59375,9.225565910339355,142600
1998-08-17,11.5625,11.5625,11.0625,11.4375,9.10123348236084,15800
1998-08-18,11.5,11.59375,11.46875,11.46875,9.12610149383545,292000
1998-08-19,11.5,11.5,11.40625,11.4375,9.10123348236084,142800
1998-08-20,11.4375,11.5625,11.4375,11.53125,9.175834655761719,156000
1998-08-21,11.5,11.5,11.375,11.375,9.051499366760254,100200
1998-08-24,11.375,11.375,11.3125,11.34375,9.026632308959961,120000
1998-08-25,11.375,11.375,11.34375,11.34375,9.026632308959961,42400
1998-08-26,11.34375,11.375,11.25,11.375,9.051499366760254,22200
1998-08-27,11.125,11.125,10.90625,10.90625,8.678498268127441,19200
1998-08-28,10.90625,10.90625,10.90625,10.90625,8.678498268127441,0
1998-08-31,10.875,10.875,9.125,9.21875,7.335692882537842,240600
1998-09-01,9.15625,9.21875,8.59375,9.0,7.161627769470215,351400
1998-09-02,9.0,9.5,9.0,9.40625,7.484893798828125,167200
1998-09-03,9.34375,9.34375,9.15625,9.25,7.360560417175293,38000
1998-09-04,9.15625,9.203125,8.8125,8.8125,7.012426376342773,33600
1998-09-08,8.875,8.9375,8.5,8.5,6.763760566711426,84000
1998-09-09,8.5625,8.9375,8.5625,8.875,7.062158584594727,16600
1998-09-10,8.875,8.875,8.8125,8.875,7.062158584594727,71200
1998-09-11,8.875,8.96875,8.78125,8.8125,7.012426376342773,85000
1998-09-14,8.8125,9.5,8.75,9.40625,7.484893798828125,94800
1998-09-15,9.375,9.59375,9.34375,9.5,7.559495449066162,184200
1998-09-16,9.5,9.5,9.25,9.25,7.360560417175293,51600
1998-09-17,9.15625,9.15625,8.9375,8.96875,7.13676118850708,37200
1998-09-18,9.0,9.0,8.9375,8.9375,7.1118927001953125,79000
1998-09-21,8.8125,8.8125,8.6875,8.78125,6.98756217956543,33200
1998-09-22,8.75,8.75,8.625,8.625,6.863226890563965,60200
1998-09-23,8.71875,8.8125,8.71875,8.75,6.962691783905029,140200
1998-09-24,8.75,9.0,8.75,8.75,6.962691783905029,344600
1998-09-25,8.8125,9.0625,8.8125,8.875,7.062158584594727,12200
1998-09-28,9.0,9.4375,9.0,9.4375,7.509759426116943,49400
1998-09-29,9.28125,10.0,9.28125,10.0,7.957365989685059,43600
1998-09-30,10.0,10.0,9.875,9.90625,7.882762432098389,71000
1998-10-01,9.9375,10.34375,9.875,10.03125,7.982231616973877,186800
1998-10-02,10.125,10.125,9.75,9.75,7.758434295654297,59000
1998-10-05,9.65625,9.65625,9.40625,9.40625,7.484893798828125,57000
1998-10-06,9.40625,9.40625,9.1875,9.1875,7.310827732086182,8800
1998-10-07,9.09375,9.09375,8.1875,8.1875,6.515092372894287,97200
1998-10-08,8.0,8.0,7.0625,7.625,6.0674896240234375,167000
1998-10-09,7.5625,7.625,7.375,7.625,6.0674896240234375,35600
1998-10-12,7.625,7.625,7.53125,7.625,6.0674896240234375,13800
1998-10-13,7.5625,7.5625,6.34375,6.34375,5.047951698303223,99000
1998-10-14,6.28125,6.5,6.28125,6.375,5.072818279266357,28000
1998-10-15,6.4375,7.5,6.3125,7.5,5.968023300170898,235600
1998-10-16,7.625,8.1875,7.625,8.1875,6.515092372894287,60000
1998-10-19,8.1875,8.59375,8.1875,8.5,6.763760566711426,15200
1998-10-20,8.875,8.9375,8.75,8.75,6.962691783905029,55200
1998-10-21,8.75,8.75,8.71875,8.75,6.962691783905029,5400
1998-10-22,8.84375,8.875,8.84375,8.875,7.062158584594727,15400
1998-10-23,9.0,9.1875,9.0,9.1875,7.310827732086182,7400
1998-10-26,9.1875,9.40625,9.1875,9.3125,7.410295009613037,31800
1998-10-27,9.3125,9.78125,9.3125,9.53125,7.584360599517822,74800
1998-10-28,9.5,9.5,9.5,9.5,7.559495449066162,1000
1998-10-29,9.4375,9.625,9.4375,9.5625,7.609228134155273,79400
1998-10-30,9.6875,10.1875,9.6875,10.15625,8.081695556640625,28000
1998-11-02,10.28125,10.625,10.15625,10.5625,8.404964447021484,25800
1998-11-03,10.6875,10.8125,10.6875,10.6875,8.504430770874023,23400
1998-11-04,10.75,11.375,10.75,11.375,9.051499366760254,77800
1998-11-05,11.5625,12.25,11.5,11.5,9.150967597961426,237000
1998-11-06,11.5,11.5,10.3125,10.5,8.355234146118164,61400
1998-11-09,10.4375,10.9375,10.21875,10.9375,8.703368186950684,41000
1998-11-10,11.0625,11.46875,10.9375,11.4375,9.10123348236084,46200
1998-11-11,11.3125,11.3125,11.15625,11.28125,8.976902961730957,19200
1998-11-12,11.28125,11.28125,10.9375,10.9375,8.703368186950684,14800
1998-11-13,10.9375,10.96875,10.8125,10.875,8.653629302978516,16600
1998-11-16,10.875,10.9375,10.71875,10.71875,8.529294967651367,13800
1998-11-17,10.71875,10.8125,10.625,10.6875,8.504430770874023,38800
1998-11-18,10.8125,11.09375,10.78125,11.0625,8.80282974243164,27600
1998-11-19,11.1875,12.09375,11.1875,12.0,9.548835754394531,181000
1998-11-20,12.0,12.0625,11.875,12.0,9.548835754394531,137200
1998-11-23,12.125,12.875,12.125,12.65625,10.071035385131836,59800
1998-11-24,12.5625,13.1875,12.375,13.0,10.344571113586426,139400
1998-11-25,13.0625,13.4375,13.0625,13.4375,10.692708969116211,38600
1998-11-27,13.46875,13.5,13.25,13.25,10.543505668640137,28800
1998-11-30,13.375,13.46875,13.25,13.46875,10.717573165893555,73400
1998-12-01,13.40625,13.5,13.21875,13.5,10.74244213104248,44400
1998-12-02,13.4375,14.15625,13.4375,14.15625,11.264642715454102,56600
1998-12-03,14.21875,14.375,14.0,14.375,11.438713073730469,67800
1998-12-04,14.3125,14.875,14.25,14.375,11.438713073730469,139000
1998-12-07,14.875,15.84375,14.59375,15.25,12.134979248046875,429400
1998-12-08,15.1875,15.1875,14.65625,14.875,11.836580276489258,203200
1998-12-09,14.875,14.96875,14.875,14.90625,11.861448287963867,33000
1998-12-10,14.9375,15.0625,14.90625,15.03125,11.960914611816406,211600
1998-12-11,15.03125,15.03125,14.875,14.9375,11.886310577392578,9200
1998-12-14,14.90625,14.90625,14.0625,14.125,11.239774703979492,99200
1998-12-15,14.125,14.9375,13.96875,14.875,11.836580276489258,73400
1998-12-16,15.0,15.6875,15.0,15.21875,12.11011028289795,240000
1998-12-17,15.28125,15.3125,15.15625,15.25,12.134979248046875,61200
1998-12-18,15.25,16.59375,15.0,16.375,13.030184745788574,231800
1998-12-21,16.75,18.4375,16.75,17.4375,13.875654220581055,286200
1998-12-22,17.46875,17.75,17.375,17.5625,13.97512435913086,58800
1998-12-23,17.5625,17.6875,17.375,17.375,13.825916290283203,193600
1998-12-24,17.5625,17.625,17.5,17.5,13.925383567810059,59800
1998-12-28,17.5,17.5625,16.875,16.96875,13.50264835357666,68400
1998-12-29,16.84375,17.0,16.65625,16.875,13.428050994873047,278400
1998-12-30,16.875,17.25,16.875,17.09375,13.602119445800781,155600
1998-12-31,17.15625,17.375,16.9375,17.25,13.72645378112793,71000
1999-01-04,17.375,17.875,17.375,17.5,13.925383567810059,244400
1999-01-05,17.4375,17.5,17.25,17.25,13.72645378112793,118400
1999-01-06,17.3125,18.4375,17.1875,18.4375,14.671385765075684,123800
1999-01-07,18.6875,18.9375,18.3125,18.4375,14.671385765075684,155400
1999-01-08,18.5,18.5,18.0,18.0625,14.372993469238281,102400
1999-01-11,18.125,18.1875,17.53125,17.625,14.024852752685547,135600
1999-01-12,17.625,17.625,16.5625,16.625,13.22911548614502,67600
1999-01-13,16.375,16.84375,16.0625,16.65625,13.253984451293945,134200
1999-01-14,16.78125,17.0,16.75,16.75,13.328580856323242,63200
1999-01-15,16.8125,17.4375,16.8125,17.1875,13.676714897155762,42400
1999-01-19,17.3125,17.625,17.28125,17.53125,13.950249671936035,58400
1999-01-20,17.53125,17.5625,17.375,17.53125,13.950249671936035,31600
1999-01-21,17.4375,18.0625,17.4375,17.96875,14.298389434814453,54400
1999-01-22,17.84375,17.96875,17.71875,17.71875,14.099452018737793,83400
1999-01-25,17.75,18.3125,17.75,18.1875,14.472455978393555,65200
1999-01-26,18.0625,18.5,17.625,18.375,14.621655464172363,55900
1999-01-27,18.5625,18.5625,18.25,18.25,14.522188186645508,71000
1999-01-28,18.25,18.25,17.75,17.875,14.223785400390625,56300
1999-01-29,17.625,17.625,16.625,17.0,13.527521133422852,146300
1999-02-01,16.9375,16.9375,16.75,16.8125,13.378317832946777,92000
1999-02-02,16.625,16.75,16.125,16.125,12.83125114440918,82400
1999-02-03,16.125,16.125,14.1875,14.625,11.637640953063965,129500
1999-02-04,15.125,15.5,15.0,15.3125,12.184712409973145,101600
1999-02-05,14.875,15.0,14.125,14.25,11.339240074157715,140800
1999-02-08,14.25,16.25,14.25,16.125,12.83125114440918,112700
1999-02-09,16.125,16.1875,15.5,15.875,12.632311820983887,53800
1999-02-10,15.4375,15.625,15.125,15.5625,12.38364315032959,76200
1999-02-11,15.375,15.875,15.375,15.875,12.632311820983887,30900
1999-02-12,15.75,16.25,15.625,15.875,12.632311820983887,45500
1999-02-16,15.875,16.0,15.625,15.8125,12.582579612731934,77600
1999-02-17,15.75,16.4375,15.25,16.4375,13.079915046691895,409400
1999-02-18,16.5,17.375,16.25,17.0625,13.577255249023438,173200
1999-02-19,16.875,17.0,16.5625,16.75,13.328580856323242,31200
1999-02-22,16.75,16.75,16.5625,16.5625,13.179384231567383,54900
1999-02-23,16.5625,16.5625,16.0,16.3125,12.980447769165039,145400
1999-02-24,16.5625,16.75,16.4375,16.5,13.129647254943848,42800
1999-02-25,16.3125,16.375,16.125,16.25,12.930715560913086,101100
1999-02-26,16.25,16.25,16.0,16.125,12.83125114440918,152900
1999-03-01,16.375,17.0,16.375,17.0,13.527521133422852,65300
1999-03-02,17.0,17.25,17.0,17.1875,13.676714897155762,68700
1999-03-03,17.1875,17.375,17.0625,17.3125,13.77618408203125,73900
1999-03-04,17.25,17.25,16.875,17.0,13.527521133422852,32800
1999-03-05,16.875,17.0,16.75,17.0,13.527521133422852,45500
1999-03-08,16.875,17.0,16.75,16.9375,13.477787971496582,17800
1999-03-09,16.8125,17.0625,16.75,17.0625,13.577255249023438,35000
1999-03-10,16.875,17.0,16.5,16.5625,13.179384231567383,26100
1999-03-11,16.4375,16.625,16.25,16.375,13.030184745788574,29000
1999-03-12,16.3125,16.3125,15.25,15.875,12.632311820983887,173800
1999-03-15,15.625,15.625,15.125,15.25,12.134979248046875,87400
1999-03-16,15.25,15.375,15.25,15.3125,12.184712409973145,54800
1999-03-17,15.25,15.375,15.1875,15.1875,12.085245132446289,96100
1999-03-18,15.25,15.5,15.25,15.25,12.134979248046875,27800
1999-03-19,15.375,15.5,15.3125,15.3125,12.184712409973145,94200
1999-03-22,15.0625,15.0625,14.1875,14.25,11.339240074157715,105700
1999-03-23,14.1875,14.25,14.0,14.0625,11.190041542053223,53000
1999-03-24,14.0625,14.0625,13.125,13.9375,11.090572357177734,76100
1999-03-25,13.8125,14.375,13.8125,14.125,11.239774703979492,42700
1999-03-26,14.25,14.25,13.75,14.0625,11.190041542053223,40300
1999-03-29,14.0,14.3125,14.0,14.25,11.339240074157715,36000
1999-03-30,14.125,14.5,14.125,14.5,11.538176536560059,29700
1999-03-31,14.5,15.5,14.3125,15.5,12.333911895751953,76300
1999-04-01,15.375,15.5,15.375,15.375,12.234448432922363,47300
1999-04-05,15.125,15.375,14.625,14.625,11.637640953063965,13100
1999-04-06,14.5,14.5,13.75,14.125,11.239774703979492,100200
1999-04-07,14.0,14.25,13.3125,13.625,10.841909408569336,38100
1999-04-08,13.375,13.625,12.8125,13.25,10.543505668640137,26600
1999-04-09,13.125,13.25,12.875,12.875,10.245105743408203,83800
1999-04-12,12.75,13.75,12.75,13.375,10.642974853515625,62400
1999-04-13,13.375,13.625,12.9375,13.0625,10.394309043884277,72700
1999-04-14,13.0625,13.0625,12.6875,12.875,10.245105743408203,153300
1999-04-15,13.0,13.875,13.0,13.625,10.841909408569336,176400
1999-04-16,13.625,13.75,13.25,13.4375,10.692708969116211,121800
1999-04-19,13.5625,15.1875,13.5625,14.8125,11.786846160888672,363200
1999-04-20,14.9375,15.875,14.8125,15.8125,12.582579612731934,113100
1999-04-21,16.125,16.625,16.0625,16.125,12.83125114440918,153100
1999-04-22,16.125,16.1875,15.625,15.875,12.632311820983887,61900
1999-04-23,15.75,16.125,15.5625,16.125,12.83125114440918,34800
1999-04-26,17.25,17.25,16.125,16.375,13.030184745788574,158500
1999-04-27,16.5,16.5,15.75,15.9375,12.682046890258789,84700
1999-04-28,15.75,15.75,13.875,13.9375,11.090572357177734,225700
1999-04-29,13.9375,14.9375,13.875,14.9375,11.886310577392578,402600
1999-04-30,15.5,15.5,14.3125,14.8125,11.786846160888672,6733400
1999-05-03,14.875,15.0625,14.75,14.9375,11.886310577392578,566600
1999-05-04,15.0,15.0,14.75,14.75,11.737109184265137,680900
1999-05-05,14.8125,15.5,14.75,15.4375,12.284183502197266,599200
1999-05-06,15.125,15.1875,14.9375,14.9375,11.886310577392578,177800
1999-05-07,15.0,15.0,14.8125,14.8125,11.786846160888672,242200
1999-05-10,14.9375,14.9375,14.75,14.75,11.737109184265137,226500
1999-05-11,14.8125,14.8125,14.375,14.5625,11.587910652160645,97300
1999-05-12,14.5,14.5625,14.1875,14.25,11.339240074157715,155500
1999-05-13,14.1875,14.375,13.5,14.0625,11.190041542053223,523300
1999-05-14,14.0,14.0625,13.5,13.5,10.74244213104248,262600
1999-05-17,13.625,13.9375,13.5,13.9375,11.090572357177734,64600
1999-05-18,13.9375,14.375,13.9375,14.1875,11.289508819580078,68900
1999-05-19,14.1875,14.375,14.0,14.0,11.140307426452637,125500
1999-05-20,14.125,14.6875,14.125,14.6875,11.687376022338867,111600
1999-05-21,14.9375,14.9375,14.0625,14.1875,11.289508819580078,201000
1999-05-24,14.125,14.1875,13.1875,13.5625,10.7921724319458,146300
