Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,17.399999618530273,17.469999313354492,17.229999542236328,17.329999923706055,5.980698108673096,177800
2007-10-09,17.299999237060547,17.6200008392334,17.299999237060547,17.600000381469727,6.0738725662231445,196800
2007-10-10,17.40999984741211,17.670000076293945,17.360000610351562,17.40999984741211,6.008301734924316,287500
2007-10-11,17.389999389648438,17.440000534057617,17.0,17.030000686645508,5.928927421569824,310900
2007-10-12,17.0,17.190000534057617,16.93000030517578,17.049999237060547,5.93588924407959,283300
2007-10-15,17.170000076293945,17.170000076293945,16.899999618530273,17.0,5.918481349945068,246900
2007-10-16,17.049999237060547,17.079999923706055,16.889999389648438,16.969999313354492,5.908035755157471,330300
2007-10-17,16.979999542236328,17.09000015258789,16.8799991607666,16.979999542236328,5.911519527435303,334900
2007-10-18,16.950000762939453,17.06999969482422,16.93000030517578,17.010000228881836,5.921966075897217,280900
2007-10-19,16.989999771118164,16.989999771118164,16.649999618530273,16.979999542236328,5.911519527435303,302800
2007-10-22,16.799999237060547,17.139999389648438,16.790000915527344,16.8700008392334,5.873222827911377,258800
2007-10-23,16.920000076293945,16.940000534057617,16.760000228881836,16.790000915527344,5.845373153686523,452500
2007-10-24,16.799999237060547,16.8799991607666,16.639999389648438,16.799999237060547,5.848855972290039,275200
2007-10-25,16.81999969482422,16.889999389648438,16.709999084472656,16.799999237060547,5.848855972290039,369800
2007-10-26,16.780000686645508,16.90999984741211,16.68000030517578,16.899999618530273,5.8836669921875,299700
2007-10-29,16.84000015258789,16.8799991607666,16.719999313354492,16.780000686645508,5.841891288757324,307300
2007-10-30,16.809999465942383,16.969999313354492,16.75,16.829999923706055,5.859294414520264,331200
2007-10-31,16.799999237060547,16.969999313354492,16.760000228881836,16.889999389648438,5.88018798828125,245100
2007-11-01,16.889999389648438,16.969999313354492,16.719999313354492,16.719999313354492,5.821004390716553,335600
2007-11-02,16.709999084472656,16.799999237060547,16.65999984741211,16.780000686645508,5.841891288757324,366100
2007-11-05,16.719999313354492,16.719999313354492,16.5,16.549999237060547,5.761818885803223,375000
2007-11-06,16.559999465942383,16.690000534057617,16.469999313354492,16.68000030517578,5.8070783615112305,444900
2007-11-07,16.670000076293945,16.670000076293945,16.170000076293945,16.239999771118164,5.653890609741211,433500
2007-11-08,16.239999771118164,16.399999618530273,16.0,16.149999618530273,5.622557163238525,399300
2007-11-09,16.020000457763672,16.06999969482422,15.84000015258789,15.850000381469727,5.518112659454346,389400
2007-11-12,15.949999809265137,16.139999389648438,15.619999885559082,15.8100004196167,5.504188537597656,518800
2007-11-13,15.550000190734863,16.06999969482422,15.550000190734863,15.960000038146973,5.610349178314209,562700
2007-11-14,15.960000038146973,16.1200008392334,15.899999618530273,15.920000076293945,5.596286296844482,650100
2007-11-15,15.770000457763672,15.949999809265137,15.760000228881836,15.829999923706055,5.564650535583496,492100
2007-11-16,15.699999809265137,16.1299991607666,15.680000305175781,15.760000228881836,5.540045261383057,550800
2007-11-19,15.609999656677246,15.760000228881836,15.460000038146973,15.609999656677246,5.487313747406006,999100
2007-11-20,15.529999732971191,15.609999656677246,15.510000228881836,15.539999961853027,5.462705612182617,676700
2007-11-21,15.539999961853027,15.739999771118164,15.510000228881836,15.739999771118164,5.5330119132995605,696800
2007-11-23,15.680000305175781,15.760000228881836,15.5600004196167,15.640000343322754,5.497861862182617,250900
2007-11-26,15.649999618530273,15.800000190734863,15.619999885559082,15.6899995803833,5.515438079833984,506600
2007-11-27,15.65999984741211,15.869999885559082,15.640000343322754,15.65999984741211,5.504891395568848,745900
2007-11-28,15.710000038146973,16.100000381469727,15.6899995803833,16.020000457763672,5.631441116333008,711500
2007-11-29,15.880000114440918,16.170000076293945,15.880000114440918,15.960000038146973,5.610349178314209,485000
2007-11-30,16.100000381469727,16.549999237060547,16.100000381469727,16.399999618530273,5.765018939971924,463300
2007-12-03,16.329999923706055,16.709999084472656,16.0,16.68000030517578,5.863450527191162,474600
2007-12-04,16.809999465942383,16.809999465942383,16.399999618530273,16.75,5.888054847717285,524300
2007-12-05,16.719999313354492,16.799999237060547,16.209999084472656,16.5,5.800173282623291,599600
2007-12-06,16.5,16.549999237060547,16.25,16.3799991607666,5.75799036026001,610000
2007-12-07,16.290000915527344,16.440000534057617,16.25,16.260000228881836,5.7158074378967285,399600
2007-12-10,16.329999923706055,16.440000534057617,16.110000610351562,16.209999084472656,5.6982316970825195,522500
2007-12-11,16.200000762939453,16.3799991607666,15.859999656677246,16.0,5.624410629272461,718500
2007-12-12,16.1200008392334,16.389999389648438,15.699999809265137,15.880000114440918,5.635765552520752,469000
2007-12-13,15.6899995803833,15.84000015258789,15.600000381469727,15.729999542236328,5.5825347900390625,561500
2007-12-14,15.609999656677246,15.899999618530273,15.600000381469727,15.75,5.589631080627441,513300
2007-12-17,15.75,15.850000381469727,15.630000114440918,15.699999809265137,5.5718865394592285,525700
2007-12-18,15.649999618530273,15.979999542236328,15.619999885559082,15.720000267028809,5.578980922698975,621400
2007-12-19,16.06999969482422,16.06999969482422,15.609999656677246,15.720000267028809,5.578980922698975,678000
2007-12-20,15.640000343322754,15.819999694824219,15.520000457763672,15.65999984741211,5.557689666748047,630600
2007-12-21,15.899999618530273,16.079999923706055,15.640000343322754,15.699999809265137,5.5718865394592285,751000
2007-12-24,15.699999809265137,15.930000305175781,15.609999656677246,15.819999694824219,5.614475250244141,272500
2007-12-26,15.880000114440918,15.930000305175781,15.739999771118164,15.819999694824219,5.614475250244141,417200
2007-12-27,15.75,15.869999885559082,15.609999656677246,15.75,5.589631080627441,685100
2007-12-28,15.800000190734863,15.819999694824219,15.619999885559082,15.6899995803833,5.568338871002197,828300
2007-12-31,15.699999809265137,16.309999465942383,15.600000381469727,16.1200008392334,5.720943927764893,1037100
2008-01-02,16.209999084472656,16.229999542236328,15.930000305175781,16.1200008392334,5.720943927764893,271100
2008-01-03,16.290000915527344,16.329999923706055,16.010000228881836,16.1200008392334,5.720943927764893,804400
2008-01-04,16.1299991607666,16.219999313354492,16.020000457763672,16.059999465942383,5.699648380279541,287700
2008-01-07,16.18000030517578,16.329999923706055,15.949999809265137,16.25,5.7670793533325195,304900
2008-01-08,16.3700008392334,16.479999542236328,16.219999313354492,16.260000228881836,5.770628452301025,280400
2008-01-09,16.1200008392334,16.299999237060547,16.06999969482422,16.209999084472656,5.752882957458496,339800
2008-01-10,16.270000457763672,16.389999389648438,16.030000686645508,16.350000381469727,5.802569389343262,559800
2008-01-11,16.290000915527344,16.290000915527344,15.920000076293945,16.0,5.731637954711914,358300
2008-01-14,15.970000267028809,16.100000381469727,15.960000038146973,15.979999542236328,5.724478244781494,294700
2008-01-15,15.899999618530273,16.1200008392334,15.899999618530273,15.9399995803833,5.710145473480225,258500
2008-01-16,15.979999542236328,16.049999237060547,15.859999656677246,15.899999618530273,5.6958184242248535,347600
2008-01-17,15.859999656677246,16.0,15.539999961853027,15.59000015258789,5.584765911102295,370400
2008-01-18,15.829999923706055,15.829999923706055,15.390000343322754,15.449999809265137,5.534613132476807,320400
2008-01-22,15.34000015258789,15.619999885559082,15.149999618530273,15.4399995803833,5.531030178070068,288600
2008-01-23,15.40999984741211,15.720000267028809,15.300000190734863,15.579999923706055,5.581186294555664,279900
2008-01-24,15.539999961853027,15.869999885559082,15.460000038146973,15.850000381469727,5.6779046058654785,320500
2008-01-25,15.920000076293945,16.06999969482422,15.770000457763672,15.829999923706055,5.670742511749268,310200
2008-01-28,15.859999656677246,15.949999809265137,15.779999732971191,15.819999694824219,5.667159080505371,180300
2008-01-29,15.890000343322754,16.059999465942383,15.880000114440918,15.930000305175781,5.706561088562012,205900
2008-01-30,15.979999542236328,16.049999237060547,15.880000114440918,15.930000305175781,5.706561088562012,279600
2008-01-31,15.899999618530273,15.970000267028809,15.819999694824219,15.880000114440918,5.688652515411377,328700
2008-02-01,15.8100004196167,15.90999984741211,15.8100004196167,15.880000114440918,5.688652515411377,265300
2008-02-04,15.899999618530273,15.899999618530273,15.760000228881836,15.850000381469727,5.6779046058654785,176500
2008-02-05,15.829999923706055,15.890000343322754,15.630000114440918,15.699999809265137,5.624171733856201,275400
2008-02-06,15.84000015258789,15.84000015258789,15.569999694824219,15.680000305175781,5.617010593414307,162600
2008-02-07,15.579999923706055,15.649999618530273,15.5,15.579999923706055,5.581186294555664,239100
2008-02-08,15.579999923706055,15.619999885559082,15.380000114440918,15.420000076293945,5.523866176605225,233900
2008-02-11,15.510000228881836,15.529999732971191,15.130000114440918,15.279999732971191,5.473715305328369,375000
2008-02-12,15.380000114440918,15.380000114440918,14.789999961853027,14.859999656677246,5.323261737823486,407400
2008-02-13,14.789999961853027,14.850000381469727,14.199999809265137,14.489999771118164,5.244356632232666,515700
2008-02-14,14.359999656677246,14.529999732971191,14.050000190734863,14.100000381469727,5.103208065032959,439400
2008-02-15,13.960000038146973,14.140000343322754,13.829999923706055,13.949999809265137,5.048918724060059,533300
2008-02-19,14.09000015258789,14.239999771118164,14.0,14.069999694824219,5.09234619140625,292000
2008-02-20,14.039999961853027,14.15999984741211,13.949999809265137,14.15999984741211,5.1249237060546875,311700
2008-02-21,14.100000381469727,14.670000076293945,14.100000381469727,14.550000190734863,5.266076564788818,526400
2008-02-22,14.680000305175781,14.75,14.380000114440918,14.739999771118164,5.334841251373291,312600
2008-02-25,14.75,14.90999984741211,14.640000343322754,14.65999984741211,5.3058857917785645,510400
2008-02-26,14.770000457763672,14.890000343322754,14.399999618530273,14.84000015258789,5.371035099029541,450800
2008-02-27,14.899999618530273,14.9399995803833,14.729999542236328,14.899999618530273,5.3927507400512695,377600
2008-02-28,14.899999618530273,14.960000038146973,14.75,14.859999656677246,5.3782734870910645,343300
2008-02-29,14.930000305175781,14.930000305175781,14.720000267028809,14.899999618530273,5.3927507400512695,347200
2008-03-03,14.75,15.020000457763672,14.75,14.949999809265137,5.410849094390869,172800
2008-03-04,14.90999984741211,15.100000381469727,14.829999923706055,14.829999923706055,5.367416858673096,360100
2008-03-05,14.979999542236328,15.09000015258789,14.90999984741211,15.029999732971191,5.439803123474121,212000
2008-03-06,15.050000190734863,15.079999923706055,14.880000114440918,14.880000114440918,5.385512351989746,188200
2008-03-07,14.890000343322754,14.90999984741211,14.5600004196167,14.760000228881836,5.342078685760498,194000
2008-03-10,14.850000381469727,14.850000381469727,14.25,14.569999694824219,5.273313522338867,139500
2008-03-11,14.630000114440918,14.779999732971191,14.5,14.680000305175781,5.3131279945373535,181400
2008-03-12,14.630000114440918,14.699999809265137,14.119999885559082,14.270000457763672,5.218769550323486,189700
2008-03-13,14.140000343322754,14.220000267028809,14.010000228881836,14.029999732971191,5.130998611450195,218100
2008-03-14,14.010000228881836,14.100000381469727,13.5600004196167,13.770000457763672,5.035912990570068,281200
2008-03-17,13.369999885559082,13.5,12.930000305175781,13.369999885559082,4.889627456665039,398200
2008-03-18,13.399999618530273,13.84000015258789,13.399999618530273,13.649999618530273,4.992027759552002,363100
2008-03-19,13.649999618530273,13.829999923706055,13.649999618530273,13.800000190734863,5.046882629394531,293800
2008-03-20,13.84000015258789,14.369999885559082,13.760000228881836,14.170000076293945,5.1822004318237305,244600
2008-03-24,14.199999809265137,14.40999984741211,14.15999984741211,14.25,5.211457252502441,167400
2008-03-25,14.050000190734863,14.5,14.050000190734863,14.449999809265137,5.284598350524902,213300
2008-03-26,14.399999618530273,14.449999809265137,14.239999771118164,14.289999961853027,5.2260870933532715,197700
2008-03-27,14.289999961853027,14.399999618530273,14.270000457763672,14.369999885559082,5.255343437194824,163700
2008-03-28,14.359999656677246,14.390000343322754,14.199999809265137,14.25,5.211457252502441,165000
2008-03-31,14.329999923706055,14.699999809265137,13.880000114440918,14.680000305175781,5.368714332580566,269400
2008-04-01,14.680000305175781,14.8100004196167,14.550000190734863,14.720000267028809,5.383345603942871,210300
2008-04-02,14.789999961853027,14.859999656677246,14.5600004196167,14.779999732971191,5.405287742614746,186200
2008-04-03,14.779999732971191,14.779999732971191,14.649999618530273,14.680000305175781,5.368714332580566,245600
2008-04-04,14.600000381469727,14.779999732971191,14.600000381469727,14.779999732971191,5.405287742614746,192300
2008-04-07,14.800000190734863,15.020000457763672,14.800000190734863,14.989999771118164,5.48208475112915,195700
2008-04-08,14.890000343322754,15.109999656677246,14.890000343322754,15.100000381469727,5.522315979003906,195100
2008-04-09,15.119999885559082,15.170000076293945,15.020000457763672,15.09000015258789,5.518658638000488,155700
2008-04-10,15.100000381469727,15.1899995803833,15.069999694824219,15.100000381469727,5.522315979003906,155700
2008-04-11,14.920000076293945,15.100000381469727,14.899999618530273,15.050000190734863,5.5573930740356445,206700
2008-04-14,14.930000305175781,15.109999656677246,14.890000343322754,14.949999809265137,5.520473480224609,211800
2008-04-15,15.0600004196167,15.0600004196167,14.729999542236328,14.760000228881836,5.450310230255127,129900
2008-04-16,14.699999809265137,14.850000381469727,14.699999809265137,14.819999694824219,5.472465515136719,162100
2008-04-17,15.010000228881836,15.010000228881836,14.789999961853027,14.829999923706055,5.47615909576416,148500
2008-04-18,14.949999809265137,15.050000190734863,14.920000076293945,14.989999771118164,5.535238742828369,120200
2008-04-21,15.0,15.119999885559082,14.979999542236328,15.0600004196167,5.56109094619751,153400
2008-04-22,15.149999618530273,15.15999984741211,15.010000228881836,15.119999885559082,5.58324670791626,124400
2008-04-23,15.119999885559082,15.260000228881836,15.039999961853027,15.260000228881836,5.634939670562744,214100
2008-04-24,15.220000267028809,15.279999732971191,15.210000038146973,15.25,5.63124942779541,154500
2008-04-25,15.229999542236328,15.279999732971191,15.210000038146973,15.239999771118164,5.627557277679443,134300
2008-04-28,15.239999771118164,15.34000015258789,15.199999809265137,15.289999961853027,5.646018028259277,218600
2008-04-29,15.229999542236328,15.369999885559082,15.229999542236328,15.300000190734863,5.64971399307251,192700
2008-04-30,15.420000076293945,15.550000190734863,15.319999694824219,15.510000228881836,5.7272562980651855,208700
2008-05-01,15.529999732971191,15.65999984741211,15.520000457763672,15.600000381469727,5.760492324829102,311300
2008-05-02,15.630000114440918,15.649999618530273,15.5,15.529999732971191,5.734643936157227,148700
2008-05-05,15.529999732971191,15.539999961853027,15.430000305175781,15.460000038146973,5.708795547485352,89500
2008-05-06,15.470000267028809,15.5,15.270000457763672,15.3100004196167,5.6534037590026855,228400
2008-05-07,15.300000190734863,15.380000114440918,15.25,15.289999961853027,5.646018028259277,203800
2008-05-08,15.329999923706055,15.489999771118164,15.270000457763672,15.489999771118164,5.719871997833252,210400
2008-05-09,15.430000305175781,15.460000038146973,15.319999694824219,15.430000305175781,5.697715759277344,153400
2008-05-12,15.399999618530273,15.579999923706055,15.34000015258789,15.489999771118164,5.719871997833252,184800
2008-05-13,15.420000076293945,15.420000076293945,15.170000076293945,15.300000190734863,5.695675849914551,154500
2008-05-14,15.3100004196167,15.380000114440918,15.15999984741211,15.25,5.677061557769775,131000
2008-05-15,15.210000038146973,15.270000457763672,15.149999618530273,15.239999771118164,5.673338890075684,128200
2008-05-16,15.25,15.270000457763672,15.180000305175781,15.199999809265137,5.658447265625,115800
2008-05-19,15.15999984741211,15.270000457763672,15.010000228881836,15.039999961853027,5.598883152008057,213000
2008-05-20,15.140000343322754,15.220000267028809,14.869999885559082,15.079999923706055,5.613773345947266,199600
2008-05-21,15.100000381469727,15.180000305175781,14.979999542236328,15.029999732971191,5.595162391662598,191800
2008-05-22,15.140000343322754,15.149999618530273,14.970000267028809,14.989999771118164,5.580268859863281,190800
2008-05-23,15.020000457763672,15.100000381469727,14.960000038146973,15.079999923706055,5.613773345947266,149200
2008-05-27,15.0,15.260000228881836,15.0,15.260000228881836,5.680781364440918,123600
2008-05-28,15.239999771118164,15.369999885559082,15.220000267028809,15.279999732971191,5.688228607177734,122300
2008-05-29,15.359999656677246,15.359999656677246,15.25,15.260000228881836,5.680781364440918,144000
2008-05-30,15.300000190734863,15.40999984741211,15.279999732971191,15.34000015258789,5.7105631828308105,138300
2008-06-02,15.3100004196167,15.399999618530273,15.270000457763672,15.319999694824219,5.703118801116943,176800
2008-06-03,15.359999656677246,15.449999809265137,15.210000038146973,15.210000038146973,5.662174224853516,166300
2008-06-04,15.229999542236328,15.300000190734863,15.199999809265137,15.220000267028809,5.665894985198975,153700
2008-06-05,15.260000228881836,15.300000190734863,15.220000267028809,15.260000228881836,5.680781364440918,142800
2008-06-06,15.170000076293945,15.300000190734863,15.149999618530273,15.149999618530273,5.639832973480225,146600
2008-06-09,15.1899995803833,15.300000190734863,15.079999923706055,15.109999656677246,5.624944686889648,174400
2008-06-10,15.109999656677246,15.140000343322754,14.949999809265137,15.0,5.583996772766113,134000
2008-06-11,14.829999923706055,14.880000114440918,14.539999961853027,14.670000076293945,5.507037162780762,223700
2008-06-12,14.710000038146973,14.770000457763672,14.649999618530273,14.6899995803833,5.514546871185303,163500
2008-06-13,14.789999961853027,14.829999923706055,14.670000076293945,14.829999923706055,5.56710147857666,88500
2008-06-16,14.720000267028809,14.890000343322754,14.720000267028809,14.779999732971191,5.5483317375183105,224500
2008-06-17,14.800000190734863,14.890000343322754,14.779999732971191,14.800000190734863,5.555840969085693,211000
2008-06-18,14.819999694824219,14.930000305175781,14.779999732971191,14.789999961853027,5.5520853996276855,196800
2008-06-19,14.850000381469727,14.930000305175781,14.729999542236328,14.760000228881836,5.5408244132995605,247800
2008-06-20,14.569999694824219,14.770000457763672,14.569999694824219,14.630000114440918,5.492023944854736,148800
2008-06-23,14.6899995803833,14.779999732971191,14.529999732971191,14.550000190734863,5.461993217468262,148800
2008-06-24,14.390000343322754,14.619999885559082,14.390000343322754,14.449999809265137,5.424450874328613,254600
2008-06-25,14.449999809265137,14.609999656677246,14.449999809265137,14.479999542236328,5.435715198516846,268600
2008-06-26,14.40999984741211,14.520000457763672,14.260000228881836,14.329999923706055,5.379406452178955,146000
2008-06-27,14.40999984741211,14.5,14.239999771118164,14.34000015258789,5.383155822753906,161300
2008-06-30,14.390000343322754,14.390000343322754,14.199999809265137,14.25,5.349370956420898,154300
2008-07-01,14.25,14.289999961853027,14.130000114440918,14.220000267028809,5.338108062744141,156400
2008-07-02,14.039999961853027,14.220000267028809,14.039999961853027,14.069999694824219,5.281800270080566,163300
2008-07-03,14.09000015258789,14.119999885559082,14.020000457763672,14.069999694824219,5.281800270080566,73000
2008-07-07,14.050000190734863,14.130000114440918,13.569999694824219,13.649999618530273,5.124136924743652,314200
2008-07-08,13.579999923706055,13.699999809265137,13.550000190734863,13.649999618530273,5.124136924743652,302500
2008-07-09,13.699999809265137,13.850000381469727,13.649999618530273,13.65999984741211,5.127889156341553,131600
2008-07-10,13.640000343322754,13.75,13.569999694824219,13.699999809265137,5.142904758453369,238500
2008-07-11,13.399999618530273,13.479999542236328,13.3100004196167,13.430000305175781,5.087973117828369,229300
2008-07-14,13.470000267028809,13.5,13.109999656677246,13.199999809265137,5.0008344650268555,297600
2008-07-15,13.100000381469727,13.140000343322754,12.710000038146973,12.989999771118164,4.921278953552246,359400
2008-07-16,13.069999694824219,13.399999618530273,12.90999984741211,13.350000381469727,5.05766487121582,279300
2008-07-17,13.489999771118164,13.5,13.399999618530273,13.430000305175781,5.087973117828369,119300
2008-07-18,13.5600004196167,13.5600004196167,13.40999984741211,13.5,5.114490985870361,100800
2008-07-21,13.520000457763672,13.649999618530273,13.479999542236328,13.539999961853027,5.129646301269531,145200
2008-07-22,13.479999542236328,13.619999885559082,13.319999694824219,13.59000015258789,5.148590564727783,169100
2008-07-23,13.680000305175781,13.680000305175781,13.460000038146973,13.5600004196167,5.137221813201904,163700
2008-07-24,13.510000228881836,13.520000457763672,13.300000190734863,13.329999923706055,5.050087928771973,153300
2008-07-25,13.420000076293945,13.449999809265137,13.260000228881836,13.300000190734863,5.0387187004089355,155600
2008-07-28,13.380000114440918,13.380000114440918,13.25,13.289999961853027,5.034931659698486,121000
2008-07-29,13.229999542236328,13.40999984741211,13.220000267028809,13.350000381469727,5.05766487121582,182600
2008-07-30,13.460000038146973,13.649999618530273,13.279999732971191,13.350000381469727,5.05766487121582,175300
2008-07-31,13.350000381469727,13.40999984741211,13.239999771118164,13.300000190734863,5.0387187004089355,195200
2008-08-01,13.369999885559082,13.489999771118164,13.289999961853027,13.460000038146973,5.099338054656982,216200
2008-08-04,13.430000305175781,13.489999771118164,13.369999885559082,13.399999618530273,5.076605796813965,137000
2008-08-05,13.449999809265137,13.5,13.300000190734863,13.399999618530273,5.076605796813965,120500
2008-08-06,13.329999923706055,13.380000114440918,13.210000038146973,13.300000190734863,5.0387187004089355,204900
2008-08-07,13.3100004196167,13.319999694824219,13.15999984741211,13.220000267028809,5.008412837982178,149700
2008-08-08,13.199999809265137,13.329999923706055,13.199999809265137,13.279999732971191,5.031141757965088,117900
2008-08-11,13.350000381469727,13.359999656677246,13.260000228881836,13.329999923706055,5.050087928771973,160400
2008-08-12,13.3100004196167,13.329999923706055,12.890000343322754,13.210000038146973,5.0046234130859375,334000
2008-08-13,12.970000267028809,13.130000114440918,12.970000267028809,13.020000457763672,4.979763507843018,116700
2008-08-14,12.75,13.119999885559082,12.75,12.960000038146973,4.956816673278809,225600
2008-08-15,12.960000038146973,13.079999923706055,12.949999809265137,12.970000267028809,4.960637092590332,186000
2008-08-18,13.050000190734863,13.079999923706055,12.90999984741211,12.989999771118164,4.968292236328125,199700
2008-08-19,12.989999771118164,13.039999961853027,12.899999618530273,12.960000038146973,4.956816673278809,237500
2008-08-20,13.050000190734863,13.050000190734863,12.8100004196167,12.869999885559082,4.922392845153809,208800
2008-08-21,12.880000114440918,12.890000343322754,12.699999809265137,12.75,4.876498222351074,332100
2008-08-22,12.880000114440918,12.899999618530273,12.729999542236328,12.829999923706055,4.907095432281494,305900
2008-08-25,12.819999694824219,12.869999885559082,12.710000038146973,12.760000228881836,4.880321502685547,149100
2008-08-26,12.699999809265137,12.800000190734863,12.670000076293945,12.739999771118164,4.8726725578308105,324400
2008-08-27,12.729999542236328,12.789999961853027,12.699999809265137,12.789999961853027,4.891796588897705,182400
2008-08-28,12.880000114440918,13.020000457763672,12.720000267028809,12.920000076293945,4.941516399383545,324900
2008-08-29,13.0,13.069999694824219,12.960000038146973,13.039999961853027,4.98741340637207,338200
2008-09-02,13.149999618530273,13.199999809265137,12.979999542236328,13.0600004196167,4.995064735412598,228100
2008-09-03,13.050000190734863,13.09000015258789,12.930000305175781,13.029999732971191,4.983591556549072,124400
2008-09-04,13.0600004196167,13.109999656677246,13.0,13.079999923706055,5.002711772918701,292200
2008-09-05,13.100000381469727,13.119999885559082,12.979999542236328,13.0,4.972113609313965,294200
2008-09-08,12.989999771118164,13.289999961853027,12.989999771118164,13.050000190734863,4.99124002456665,109900
2008-09-09,13.119999885559082,13.119999885559082,12.960000038146973,13.0,4.972113609313965,137200
2008-09-10,13.140000343322754,13.140000343322754,12.899999618530273,13.100000381469727,5.0103631019592285,196100
