Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,14.449999809265137,14.680000305175781,14.40999984741211,14.40999984741211,4.603867053985596,36600
2001-11-27,14.460000038146973,14.5600004196167,14.149999618530273,14.279999732971191,4.562335014343262,87100
2001-11-28,14.34000015258789,14.510000228881836,14.25,14.329999923706055,4.578309059143066,47300
2001-11-29,14.34000015258789,14.5,14.34000015258789,14.460000038146973,4.619842529296875,37900
2001-11-30,14.5,14.5,14.399999618530273,14.489999771118164,4.62943172454834,100200
2001-12-03,14.5,14.5,14.399999618530273,14.489999771118164,4.62943172454834,30400
2001-12-04,14.5,14.5,14.40999984741211,14.449999809265137,4.616649627685547,50300
2001-12-05,14.449999809265137,14.449999809265137,14.25,14.350000381469727,4.58469820022583,52100
2001-12-06,14.350000381469727,14.350000381469727,14.100000381469727,14.149999618530273,4.520801544189453,117800
2001-12-07,14.0,14.319999694824219,13.960000038146973,14.199999809265137,4.536775588989258,97100
2001-12-10,14.199999809265137,14.25,14.0,14.010000228881836,4.476070880889893,83400
2001-12-11,14.100000381469727,14.239999771118164,14.0,14.010000228881836,4.476070880889893,105000
2001-12-12,13.800000190734863,14.010000228881836,13.75,13.890000343322754,4.461938858032227,103900
2001-12-13,13.880000114440918,13.880000114440918,13.510000228881836,13.550000190734863,4.352718353271484,102300
2001-12-14,13.600000381469727,13.850000381469727,13.5,13.75,4.416963577270508,134100
2001-12-17,13.600000381469727,13.680000305175781,13.510000228881836,13.569999694824219,4.359144687652588,105000
2001-12-18,13.520000457763672,13.75,13.380000114440918,13.600000381469727,4.368783473968506,109900
2001-12-19,13.630000114440918,13.90999984741211,13.630000114440918,13.770000457763672,4.423389434814453,147000
2001-12-20,13.760000228881836,14.0,13.760000228881836,13.779999732971191,4.42660665512085,51100
2001-12-21,13.949999809265137,13.949999809265137,13.739999771118164,13.819999694824219,4.439452171325684,125100
2001-12-24,13.859999656677246,13.859999656677246,13.75,13.75,4.416963577270508,37100
2001-12-26,13.75,13.75,13.300000190734863,13.5,4.336655616760254,297200
2001-12-27,13.420000076293945,13.65999984741211,13.350000381469727,13.5,4.336655616760254,199700
2001-12-28,13.529999732971191,13.789999961853027,13.380000114440918,13.699999809265137,4.400903224945068,152800
2001-12-31,13.649999618530273,13.800000190734863,13.399999618530273,13.579999923706055,4.362354278564453,214900
2002-01-02,13.579999923706055,13.84000015258789,13.579999923706055,13.789999961853027,4.429814338684082,57900
2002-01-03,13.800000190734863,14.050000190734863,13.800000190734863,14.050000190734863,4.513335704803467,54200
2002-01-04,14.079999923706055,14.140000343322754,14.039999961853027,14.100000381469727,4.529397964477539,35700
2002-01-07,14.109999656677246,14.1899995803833,14.0600004196167,14.180000305175781,4.55509614944458,80400
2002-01-08,14.199999809265137,14.220000267028809,14.079999923706055,14.109999656677246,4.532608985900879,65800
2002-01-09,14.180000305175781,14.289999961853027,14.109999656677246,14.25,4.577581405639648,75200
2002-01-10,14.25,14.359999656677246,14.229999542236328,14.239999771118164,4.574372291564941,65700
2002-01-11,14.300000190734863,14.3100004196167,14.239999771118164,14.300000190734863,4.618293285369873,31300
2002-01-14,14.329999923706055,14.390000343322754,14.270000457763672,14.270000457763672,4.608603000640869,62200
2002-01-15,14.239999771118164,14.279999732971191,14.079999923706055,14.079999923706055,4.547245025634766,61600
2002-01-16,14.100000381469727,14.260000228881836,14.039999961853027,14.130000114440918,4.563388824462891,100200
2002-01-17,14.140000343322754,14.210000038146973,14.140000343322754,14.140000343322754,4.566618919372559,51700
2002-01-18,14.1899995803833,14.34000015258789,14.140000343322754,14.3100004196167,4.621521472930908,47700
2002-01-22,14.319999694824219,14.359999656677246,14.25,14.300000190734863,4.618293285369873,75300
2002-01-23,14.300000190734863,14.4399995803833,14.25,14.430000305175781,4.6602783203125,42200
2002-01-24,14.430000305175781,14.430000305175781,14.260000228881836,14.369999885559082,4.640900611877441,46600
2002-01-25,14.300000190734863,14.359999656677246,14.130000114440918,14.170000076293945,4.576305866241455,107900
2002-01-28,14.140000343322754,14.329999923706055,14.140000343322754,14.329999923706055,4.627979755401611,35400
2002-01-29,14.300000190734863,14.350000381469727,14.149999618530273,14.210000038146973,4.589224338531494,53600
2002-01-30,14.199999809265137,14.420000076293945,14.170000076293945,14.300000190734863,4.618293285369873,76700
2002-01-31,14.40999984741211,14.489999771118164,14.350000381469727,14.4399995803833,4.66350793838501,29600
2002-02-01,14.4399995803833,14.470000267028809,14.319999694824219,14.470000267028809,4.6731953620910645,37400
2002-02-04,14.470000267028809,14.550000190734863,14.420000076293945,14.5,4.682883262634277,54600
2002-02-05,14.529999732971191,14.739999771118164,14.529999732971191,14.609999656677246,4.718409061431885,59300
2002-02-06,14.600000381469727,14.699999809265137,14.520000457763672,14.600000381469727,4.715179920196533,61700
2002-02-07,14.420000076293945,14.520000457763672,14.420000076293945,14.5,4.682883262634277,34700
2002-02-08,14.460000038146973,14.520000457763672,14.4399995803833,14.4399995803833,4.66350793838501,19500
2002-02-11,14.550000190734863,14.5600004196167,14.420000076293945,14.5,4.682883262634277,62700
2002-02-12,14.5,14.59000015258789,14.399999618530273,14.510000228881836,4.6861138343811035,68800
2002-02-13,14.329999923706055,14.449999809265137,14.239999771118164,14.25,4.626374244689941,84200
2002-02-14,14.289999961853027,14.289999961853027,14.109999656677246,14.229999542236328,4.619883060455322,65300
2002-02-15,14.25,14.25,14.100000381469727,14.180000305175781,4.6036481857299805,42600
2002-02-19,14.199999809265137,14.239999771118164,14.069999694824219,14.220000267028809,4.616635799407959,71200
2002-02-20,14.15999984741211,14.199999809265137,14.100000381469727,14.109999656677246,4.580923557281494,43500
2002-02-21,14.109999656677246,14.15999984741211,14.079999923706055,14.079999923706055,4.571185111999512,44300
2002-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.260000228881836,4.629621505737305,53300
2002-02-25,14.260000228881836,14.260000228881836,14.15999984741211,14.199999809265137,4.610142230987549,40800
2002-02-26,14.260000228881836,14.260000228881836,14.029999732971191,14.239999771118164,4.623130798339844,38000
2002-02-27,14.199999809265137,14.25,14.0600004196167,14.25,4.626374244689941,69400
2002-02-28,14.260000228881836,14.289999961853027,14.220000267028809,14.25,4.626374244689941,25200
2002-03-01,14.260000228881836,14.270000457763672,14.25,14.270000457763672,4.632872104644775,29900
2002-03-04,14.270000457763672,14.270000457763672,14.210000038146973,14.260000228881836,4.629621505737305,31600
2002-03-05,14.270000457763672,14.270000457763672,14.149999618530273,14.1899995803833,4.606895446777344,52600
2002-03-06,14.199999809265137,14.260000228881836,14.109999656677246,14.260000228881836,4.629621505737305,36000
2002-03-07,14.199999809265137,14.270000457763672,14.109999656677246,14.149999618530273,4.593911647796631,74200
2002-03-08,14.199999809265137,14.199999809265137,14.0600004196167,14.0600004196167,4.564695358276367,43200
2002-03-11,14.050000190734863,14.100000381469727,13.699999809265137,13.979999542236328,4.538717269897461,46100
2002-03-12,13.989999771118164,14.119999885559082,13.899999618530273,14.0600004196167,4.564695358276367,54800
2002-03-13,13.949999809265137,14.100000381469727,13.949999809265137,14.069999694824219,4.59276008605957,68700
2002-03-14,14.050000190734863,14.069999694824219,13.930000305175781,13.9399995803833,4.550328731536865,37000
2002-03-15,14.050000190734863,14.050000190734863,13.979999542236328,14.0,4.569912910461426,42100
2002-03-18,14.020000457763672,14.079999923706055,13.930000305175781,13.930000305175781,4.547065258026123,42500
2002-03-19,13.90999984741211,13.960000038146973,13.699999809265137,13.699999809265137,4.471985816955566,57000
2002-03-20,13.630000114440918,13.6899995803833,13.369999885559082,13.369999885559082,4.364267349243164,96800
2002-03-21,13.350000381469727,13.5,13.350000381469727,13.5,4.406702995300293,64000
2002-03-22,13.5,13.529999732971191,13.319999694824219,13.5,4.406702995300293,71900
2002-03-25,13.40999984741211,13.4399995803833,13.199999809265137,13.359999656677246,4.361003875732422,71300
2002-03-26,13.300000190734863,13.449999809265137,13.1899995803833,13.1899995803833,4.305513858795166,98300
2002-03-27,13.100000381469727,13.539999961853027,13.100000381469727,13.350000381469727,4.3577399253845215,94900
2002-03-28,13.380000114440918,13.5,13.329999923706055,13.329999923706055,4.351212024688721,39400
2002-04-01,13.550000190734863,13.5600004196167,13.350000381469727,13.399999618530273,4.374059200286865,45400
2002-04-02,13.489999771118164,13.489999771118164,13.34000015258789,13.399999618530273,4.374059200286865,57500
2002-04-03,13.460000038146973,13.489999771118164,13.25,13.479999542236328,4.400174617767334,111400
2002-04-04,13.489999771118164,13.739999771118164,13.399999618530273,13.649999618530273,4.455663681030273,87100
2002-04-05,13.609999656677246,13.84000015258789,13.579999923706055,13.800000190734863,4.504630088806152,65800
2002-04-08,13.869999885559082,13.979999542236328,13.760000228881836,13.770000457763672,4.494839191436768,80400
2002-04-09,13.770000457763672,13.8100004196167,13.670000076293945,13.710000038146973,4.475254058837891,79500
2002-04-10,13.720000267028809,13.779999732971191,13.710000038146973,13.770000457763672,4.494839191436768,35300
2002-04-11,13.770000457763672,13.770000457763672,13.59000015258789,13.6899995803833,4.4935221672058105,49100
2002-04-12,13.6899995803833,13.739999771118164,13.609999656677246,13.619999885559082,4.470547676086426,23500
2002-04-15,13.680000305175781,13.680000305175781,13.600000381469727,13.600000381469727,4.463982582092285,46700
2002-04-16,13.40999984741211,13.579999923706055,13.399999618530273,13.430000305175781,4.408181667327881,63500
2002-04-17,13.510000228881836,13.550000190734863,13.390000343322754,13.470000267028809,4.4213128089904785,64600
2002-04-18,13.539999961853027,13.59000015258789,13.369999885559082,13.59000015258789,4.460700988769531,55900
2002-04-19,13.399999618530273,13.59000015258789,13.399999618530273,13.529999732971191,4.441005229949951,70400
2002-04-22,13.600000381469727,13.640000343322754,13.5,13.600000381469727,4.463982582092285,39600
2002-04-23,13.600000381469727,13.670000076293945,13.529999732971191,13.600000381469727,4.463982582092285,44500
2002-04-24,13.619999885559082,13.619999885559082,13.539999961853027,13.569999694824219,4.454137325286865,31300
2002-04-25,13.600000381469727,13.619999885559082,13.539999961853027,13.600000381469727,4.463982582092285,52800
2002-04-26,13.600000381469727,13.789999961853027,13.600000381469727,13.789999961853027,4.526347637176514,54300
2002-04-29,13.729999542236328,13.869999885559082,13.569999694824219,13.869999885559082,4.552606105804443,68300
2002-04-30,13.869999885559082,14.0,13.770000457763672,13.850000381469727,4.546041488647461,91500
2002-05-01,13.850000381469727,14.050000190734863,13.850000381469727,13.880000114440918,4.55588960647583,68500
2002-05-02,13.949999809265137,14.119999885559082,13.9399995803833,13.960000038146973,4.582146167755127,64400
2002-05-03,13.989999771118164,14.079999923706055,13.710000038146973,13.75,4.513218402862549,78600
2002-05-06,13.75,13.850000381469727,13.630000114440918,13.75,4.513218402862549,50900
2002-05-07,13.699999809265137,13.979999542236328,13.699999809265137,13.960000038146973,4.582146167755127,69900
2002-05-08,13.869999885559082,14.109999656677246,13.869999885559082,13.869999885559082,4.552606105804443,60600
2002-05-09,13.859999656677246,14.0,13.84000015258789,14.0,4.595277309417725,38500
2002-05-10,14.0,14.119999885559082,13.949999809265137,14.100000381469727,4.6280975341796875,82700
2002-05-13,14.079999923706055,14.119999885559082,13.949999809265137,14.0,4.62017822265625,49400
2002-05-14,14.020000457763672,14.079999923706055,13.800000190734863,14.050000190734863,4.636682033538818,87400
2002-05-15,13.979999542236328,14.029999732971191,13.770000457763672,13.770000457763672,4.544275283813477,48700
2002-05-16,13.880000114440918,13.930000305175781,13.760000228881836,13.890000343322754,4.583879470825195,22400
2002-05-17,13.899999618530273,13.960000038146973,13.800000190734863,13.9399995803833,4.600380897521973,25800
2002-05-20,13.949999809265137,14.0,13.630000114440918,13.859999656677246,4.573976039886475,57000
2002-05-21,13.869999885559082,13.880000114440918,13.739999771118164,13.819999694824219,4.56077766418457,46000
2002-05-22,13.819999694824219,13.869999885559082,13.779999732971191,13.869999885559082,4.577278137207031,33300
2002-05-23,13.880000114440918,13.930000305175781,13.75,13.880000114440918,4.5805792808532715,49600
2002-05-24,13.869999885559082,13.880000114440918,13.729999542236328,13.789999961853027,4.550877571105957,27500
2002-05-28,13.800000190734863,13.880000114440918,13.720000267028809,13.869999885559082,4.577278137207031,37800
2002-05-29,13.880000114440918,13.920000076293945,13.800000190734863,13.90999984741211,4.590478897094727,39500
2002-05-30,13.850000381469727,14.010000228881836,13.850000381469727,13.949999809265137,4.603678226470947,59900
2002-05-31,13.970000267028809,13.989999771118164,13.869999885559082,13.960000038146973,4.606979846954346,35900
2002-06-03,13.970000267028809,13.979999542236328,13.880000114440918,13.880000114440918,4.5805792808532715,23600
2002-06-04,13.970000267028809,14.0,13.90999984741211,13.989999771118164,4.616875171661377,32800
2002-06-05,13.930000305175781,14.109999656677246,13.90999984741211,14.109999656677246,4.656485557556152,41400
2002-06-06,14.109999656677246,14.140000343322754,14.0,14.130000114440918,4.663078784942627,43800
2002-06-07,14.149999618530273,14.180000305175781,14.0,14.180000305175781,4.67958402633667,38000
2002-06-10,14.180000305175781,14.180000305175781,14.029999732971191,14.029999732971191,4.630078315734863,28300
2002-06-11,14.029999732971191,14.050000190734863,13.970000267028809,14.0,4.62017822265625,43500
2002-06-12,13.9399995803833,13.9399995803833,13.5600004196167,13.779999732971191,4.572399616241455,120000
2002-06-13,13.770000457763672,13.779999732971191,13.600000381469727,13.670000076293945,4.5358991622924805,49400
2002-06-14,13.6899995803833,13.729999542236328,13.649999618530273,13.710000038146973,4.54917049407959,58000
2002-06-17,13.680000305175781,13.760000228881836,13.600000381469727,13.760000228881836,4.565762042999268,40400
2002-06-18,13.75,13.850000381469727,13.600000381469727,13.640000343322754,4.525942325592041,68900
2002-06-19,13.630000114440918,13.930000305175781,13.630000114440918,13.84000015258789,4.592308044433594,89400
2002-06-20,13.84000015258789,13.899999618530273,13.729999542236328,13.760000228881836,4.565762042999268,65700
2002-06-21,13.84000015258789,13.84000015258789,13.670000076293945,13.829999923706055,4.588987350463867,69400
2002-06-24,13.84000015258789,13.890000343322754,13.75,13.75,4.562446594238281,41900
2002-06-25,13.75,13.829999923706055,13.710000038146973,13.8100004196167,4.582354545593262,72900
2002-06-26,13.84000015258789,14.0,13.770000457763672,13.899999618530273,4.612217426300049,104200
2002-06-27,13.880000114440918,14.25,13.850000381469727,14.050000190734863,4.661991119384766,69400
2002-06-28,14.069999694824219,14.239999771118164,14.0,14.119999885559082,4.685214042663574,48400
2002-07-01,14.220000267028809,14.25,14.130000114440918,14.229999542236328,4.721712112426758,44600
2002-07-02,14.229999542236328,14.380000114440918,14.199999809265137,14.199999809265137,4.711760520935059,124400
2002-07-03,14.149999618530273,14.350000381469727,14.100000381469727,14.210000038146973,4.715078353881836,48200
2002-07-05,14.25,14.350000381469727,14.220000267028809,14.229999542236328,4.721712112426758,10300
2002-07-08,14.229999542236328,14.350000381469727,14.229999542236328,14.279999732971191,4.738305568695068,66700
2002-07-09,14.300000190734863,14.380000114440918,14.289999961853027,14.359999656677246,4.764851093292236,34300
2002-07-10,14.25,14.390000343322754,14.25,14.329999923706055,4.7548956871032715,72000
2002-07-11,14.34000015258789,14.34000015258789,14.149999618530273,14.300000190734863,4.770240783691406,75500
2002-07-12,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,4.786920547485352,24300
2002-07-15,14.300000190734863,14.399999618530273,14.270000457763672,14.359999656677246,4.790256977081299,32600
2002-07-16,14.350000381469727,14.479999542236328,14.350000381469727,14.399999618530273,4.80360221862793,97100
2002-07-17,14.350000381469727,14.390000343322754,14.270000457763672,14.329999923706055,4.780248165130615,29900
2002-07-18,14.350000381469727,14.359999656677246,14.300000190734863,14.34000015258789,4.78358268737793,16600
2002-07-19,14.390000343322754,14.390000343322754,14.319999694824219,14.369999885559082,4.793589115142822,34900
2002-07-22,14.3100004196167,14.369999885559082,14.199999809265137,14.199999809265137,4.73688268661499,32600
2002-07-23,14.25,14.25,13.989999771118164,14.130000114440918,4.713531494140625,67800
2002-07-24,14.0,14.109999656677246,13.819999694824219,13.819999694824219,4.610121250152588,70800
2002-07-25,13.75,13.789999961853027,13.699999809265137,13.699999809265137,4.570088863372803,48500
2002-07-26,13.75,13.869999885559082,13.75,13.800000190734863,4.603448390960693,42500
2002-07-29,13.84000015258789,13.920000076293945,13.789999961853027,13.920000076293945,4.643478870391846,77600
2002-07-30,13.920000076293945,13.979999542236328,13.859999656677246,13.979999542236328,4.663495063781738,52200
2002-07-31,14.0,14.260000228881836,13.9399995803833,14.1899995803833,4.733545780181885,98700
2002-08-01,14.289999961853027,14.289999961853027,14.199999809265137,14.279999732971191,4.763569355010986,55600
2002-08-02,14.289999961853027,14.300000190734863,14.210000038146973,14.229999542236328,4.746886730194092,32300
2002-08-05,14.229999542236328,14.25,14.15999984741211,14.229999542236328,4.746886730194092,56900
2002-08-06,14.229999542236328,14.289999961853027,14.149999618530273,14.25,4.753560543060303,51600
2002-08-07,14.239999771118164,14.350000381469727,14.210000038146973,14.270000457763672,4.76023006439209,36200
2002-08-08,14.34000015258789,14.350000381469727,14.260000228881836,14.300000190734863,4.770240783691406,51100
2002-08-09,14.260000228881836,14.380000114440918,14.260000228881836,14.380000114440918,4.796930313110352,38700
2002-08-12,14.300000190734863,14.380000114440918,14.270000457763672,14.329999923706055,4.780248165130615,44300
2002-08-13,14.1899995803833,14.350000381469727,14.1899995803833,14.279999732971191,4.788969993591309,54800
2002-08-14,14.270000457763672,14.300000190734863,14.229999542236328,14.239999771118164,4.775552272796631,30300
2002-08-15,14.25,14.289999961853027,14.039999961853027,14.039999961853027,4.708481311798096,70900
2002-08-16,14.109999656677246,14.180000305175781,14.069999694824219,14.180000305175781,4.755434036254883,22300
2002-08-19,14.1899995803833,14.220000267028809,14.140000343322754,14.140000343322754,4.742018699645996,30000
2002-08-20,14.119999885559082,14.25,14.09000015258789,14.239999771118164,4.775552272796631,15600
2002-08-21,14.220000267028809,14.3100004196167,14.199999809265137,14.300000190734863,4.7956743240356445,65800
2002-08-22,14.300000190734863,14.300000190734863,14.15999984741211,14.199999809265137,4.762139797210693,44400
2002-08-23,14.199999809265137,14.329999923706055,14.109999656677246,14.149999618530273,4.745369911193848,45900
2002-08-26,14.180000305175781,14.300000190734863,14.119999885559082,14.289999961853027,4.7923197746276855,38800
2002-08-27,14.210000038146973,14.260000228881836,14.149999618530273,14.220000267028809,4.768845558166504,49000
2002-08-28,14.270000457763672,14.289999961853027,14.220000267028809,14.279999732971191,4.788969993591309,26900
2002-08-29,14.289999961853027,14.380000114440918,14.260000228881836,14.329999923706055,4.805737495422363,25300
2002-08-30,14.350000381469727,14.390000343322754,14.3100004196167,14.319999694824219,4.802383899688721,57200
2002-09-03,14.390000343322754,14.399999618530273,14.34000015258789,14.390000343322754,4.825859069824219,62000
2002-09-04,14.350000381469727,14.350000381469727,14.270000457763672,14.270000457763672,4.785611629486084,79800
2002-09-05,14.289999961853027,14.380000114440918,14.260000228881836,14.300000190734863,4.7956743240356445,102500
2002-09-06,14.3100004196167,14.380000114440918,14.300000190734863,14.380000114440918,4.822506427764893,73300
2002-09-09,14.380000114440918,14.399999618530273,14.350000381469727,14.390000343322754,4.825859069824219,65600
2002-09-10,14.380000114440918,14.399999618530273,14.3100004196167,14.350000381469727,4.812442302703857,75400
2002-09-11,14.220000267028809,14.350000381469727,14.210000038146973,14.329999923706055,4.831322193145752,70000
2002-09-12,14.329999923706055,14.369999885559082,14.220000267028809,14.300000190734863,4.821204662322998,55300
2002-09-13,14.25,14.329999923706055,14.25,14.319999694824219,4.82795524597168,45100
2002-09-16,14.270000457763672,14.399999618530273,14.270000457763672,14.390000343322754,4.851553916931152,32900
2002-09-17,14.390000343322754,14.390000343322754,14.319999694824219,14.359999656677246,4.841439247131348,57800
2002-09-18,14.329999923706055,14.369999885559082,14.319999694824219,14.369999885559082,4.8448076248168945,45900
2002-09-19,14.350000381469727,14.390000343322754,14.3100004196167,14.34000015258789,4.834694862365723,68200
2002-09-20,14.319999694824219,14.359999656677246,14.270000457763672,14.289999961853027,4.817836284637451,62700
2002-09-23,14.289999961853027,14.399999618530273,14.289999961853027,14.390000343322754,4.851553916931152,61500
2002-09-24,14.390000343322754,14.399999618530273,14.369999885559082,14.399999618530273,4.854925632476807,44300
2002-09-25,14.390000343322754,14.40999984741211,14.350000381469727,14.390000343322754,4.851553916931152,75300
2002-09-26,14.399999618530273,14.40999984741211,14.359999656677246,14.40999984741211,4.8582940101623535,78300
2002-09-27,14.369999885559082,14.4399995803833,14.359999656677246,14.40999984741211,4.8582940101623535,42100
2002-09-30,14.4399995803833,14.479999542236328,14.420000076293945,14.470000267028809,4.8785223960876465,69100
2002-10-01,14.479999542236328,14.479999542236328,14.399999618530273,14.420000076293945,4.861668109893799,59800
2002-10-02,14.470000267028809,14.479999542236328,14.430000305175781,14.449999809265137,4.871779918670654,53200
2002-10-03,14.449999809265137,14.489999771118164,14.420000076293945,14.479999542236328,4.881895542144775,82700
2002-10-04,14.470000267028809,14.470000267028809,14.40999984741211,14.460000038146973,4.875152587890625,24300
2002-10-07,14.449999809265137,14.489999771118164,14.420000076293945,14.489999771118164,4.8852667808532715,74600
2002-10-08,14.489999771118164,14.489999771118164,14.420000076293945,14.4399995803833,4.868408203125,63700
2002-10-09,14.420000076293945,14.449999809265137,14.359999656677246,14.4399995803833,4.868408203125,34700
2002-10-10,14.329999923706055,14.380000114440918,14.220000267028809,14.260000228881836,4.833162784576416,91500
2002-10-11,14.25,14.319999694824219,14.130000114440918,14.199999809265137,4.812825679779053,68600
2002-10-14,14.239999771118164,14.279999732971191,14.170000076293945,14.25,4.829773426055908,33400
2002-10-15,14.210000038146973,14.210000038146973,13.859999656677246,13.859999656677246,4.697586536407471,79400
2002-10-16,14.0,14.079999923706055,13.609999656677246,13.8100004196167,4.680642127990723,99300
2002-10-17,13.729999542236328,13.779999732971191,13.220000267028809,13.350000381469727,4.5247321128845215,137600
2002-10-18,13.300000190734863,13.489999771118164,13.260000228881836,13.380000114440918,4.534902572631836,79500
2002-10-21,13.380000114440918,13.380000114440918,13.050000190734863,13.199999809265137,4.473893165588379,54600
2002-10-22,13.300000190734863,13.300000190734863,13.0600004196167,13.289999961853027,4.50439977645874,59900
2002-10-23,13.199999809265137,13.390000343322754,13.079999923706055,13.300000190734863,4.507786273956299,67400
2002-10-24,13.25,13.329999923706055,13.199999809265137,13.270000457763672,4.497621536254883,48000
2002-10-25,13.239999771118164,13.329999923706055,13.239999771118164,13.300000190734863,4.507786273956299,84600
2002-10-28,13.279999732971191,13.350000381469727,13.130000114440918,13.279999732971191,4.501007080078125,85500
2002-10-29,13.3100004196167,13.350000381469727,13.15999984741211,13.350000381469727,4.5247321128845215,81800
2002-10-30,13.350000381469727,13.489999771118164,13.300000190734863,13.449999809265137,4.558625221252441,50200
2002-10-31,13.600000381469727,13.600000381469727,13.460000038146973,13.529999732971191,4.5857391357421875,40700
2002-11-01,13.619999885559082,13.680000305175781,13.5,13.619999885559082,4.616247653961182,26400
2002-11-04,13.649999618530273,13.649999618530273,13.329999923706055,13.430000305175781,4.551849842071533,56900
2002-11-05,13.40999984741211,13.489999771118164,13.350000381469727,13.359999656677246,4.5281243324279785,39600
2002-11-06,13.350000381469727,13.4399995803833,13.300000190734863,13.4399995803833,4.555237770080566,92900
2002-11-07,13.449999809265137,13.640000343322754,13.449999809265137,13.619999885559082,4.616247653961182,64000
2002-11-08,13.600000381469727,13.65999984741211,13.550000190734863,13.630000114440918,4.6196370124816895,31500
2002-11-11,13.579999923706055,13.609999656677246,13.5,13.600000381469727,4.609468460083008,66100
2002-11-12,13.59000015258789,13.6899995803833,13.5,13.569999694824219,4.599297046661377,94100
2002-11-13,13.600000381469727,13.600000381469727,13.430000305175781,13.5,4.601344585418701,59900
2002-11-14,13.5,13.539999961853027,13.420000076293945,13.489999771118164,4.597938537597656,18800
2002-11-15,13.489999771118164,13.489999771118164,13.3100004196167,13.369999885559082,4.557035446166992,57000
2002-11-18,13.3100004196167,13.369999885559082,13.220000267028809,13.260000228881836,4.519542217254639,54900
2002-11-19,13.260000228881836,13.359999656677246,13.199999809265137,13.220000267028809,4.5059099197387695,91600
2002-11-20,13.270000457763672,13.369999885559082,13.15999984741211,13.300000190734863,4.53317403793335,160100
2002-11-21,13.350000381469727,13.369999885559082,13.220000267028809,13.220000267028809,4.5059099197387695,64900
2002-11-22,13.289999961853027,13.350000381469727,13.15999984741211,13.229999542236328,4.509318828582764,71700
