Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,37.724998474121094,37.75,37.625,37.75,15.259561538696289,16500
2002-04-11,37.625,38.0,37.625,37.875,15.310094833374023,15400
2002-04-12,37.95000076293945,39.0,37.95000076293945,38.5,15.562735557556152,49600
2002-04-15,38.625,38.650001525878906,38.125,38.125,15.411148071289062,11200
2002-04-16,38.375,38.5,38.125,38.125,15.411148071289062,3800
2002-04-17,38.25,38.5,37.625,37.75,15.259561538696289,7500
2002-04-18,37.625,38.25,37.625,38.25,15.46167278289795,5800
2002-04-19,38.0,38.375,38.0,38.375,15.512205123901367,2000
2002-04-22,38.375,38.54999923706055,38.150001525878906,38.54999923706055,15.582944869995117,1200
2002-04-23,38.375,38.375,37.875,38.0,15.36061954498291,4300
2002-04-24,37.875,38.125,37.375,38.125,15.411148071289062,5500
2002-04-25,38.125,38.224998474121094,37.75,38.0,15.36061954498291,3200
2002-04-26,37.875,37.875,37.650001525878906,37.75,15.259561538696289,2400
2002-04-29,37.625,37.75,37.54999923706055,37.625,15.209033012390137,1700
2002-04-30,37.724998474121094,38.0,37.5,38.0,15.36061954498291,36300
2002-05-01,37.775001525878906,38.0,37.75,38.0,15.36061954498291,900
2002-05-02,37.75,38.04999923706055,37.75,37.875,15.310094833374023,3100
2002-05-03,37.875,39.375,37.875,39.375,15.916434288024902,39000
2002-05-06,39.25,39.25,38.5,38.5,15.562735557556152,4000
2002-05-07,38.5,39.25,38.375,39.25,15.865904808044434,29300
2002-05-08,39.349998474121094,39.375,39.29999923706055,39.29999923706055,15.886116981506348,4300
2002-05-09,39.29999923706055,39.375,39.25,39.25,15.865904808044434,2800
2002-05-10,39.29999923706055,39.5,39.275001525878906,39.5,15.966961860656738,16900
2002-05-13,39.5,39.54999923706055,39.275001525878906,39.275001525878906,15.876009941101074,7000
2002-05-14,39.625,39.875,39.5,39.75,16.068012237548828,25000
2002-05-15,39.875,39.875,39.625,39.625,16.017486572265625,6000
2002-05-16,39.400001525878906,39.599998474121094,39.400001525878906,39.599998474121094,16.007381439208984,2200
2002-05-17,39.599998474121094,39.625,39.5,39.625,16.017486572265625,1000
2002-05-20,39.625,39.625,39.625,39.625,16.017486572265625,200
2002-05-21,39.75,39.849998474121094,39.5,39.849998474121094,16.10843849182129,9400
2002-05-22,39.849998474121094,40.25,39.849998474121094,40.0,16.16907501220703,14300
2002-05-23,40.125,41.0,40.125,41.0,16.573299407958984,27900
2002-05-24,41.25,41.25,40.125,40.375,16.320655822753906,14900
2002-05-28,40.29999923706055,40.75,40.25,40.45000076293945,16.350976943969727,3600
2002-05-29,40.25,40.54999923706055,40.25,40.54999923706055,16.39139747619629,3300
2002-05-30,40.375,40.875,40.25,40.875,16.52277374267578,12500
2002-05-31,40.5,40.5,40.125,40.375,16.320655822753906,7700
2002-06-03,40.125,40.125,39.5,39.5,15.966961860656738,11500
2002-06-04,39.25,39.5,38.900001525878906,39.099998474121094,15.80527114868164,3400
2002-06-05,39.125,39.125,37.724998474121094,37.875,15.310094833374023,18800
2002-06-06,37.875,37.875,37.42499923706055,37.42499923706055,15.128186225891113,111300
2002-06-07,37.25,37.275001525878906,36.875,37.0,14.956395149230957,107000
2002-06-10,36.75,36.75,36.150001525878906,36.75,14.855335235595703,118000
2002-06-11,36.875,37.0,36.75,37.0,14.956395149230957,2000
2002-06-12,37.125,37.25,36.875,36.875,14.905863761901855,41600
2002-06-13,36.75,36.75,36.525001525878906,36.75,14.855335235595703,1200
2002-06-14,36.875,36.875,36.525001525878906,36.75,14.855335235595703,28800
2002-06-17,37.0,37.0,36.79999923706055,36.875,14.905863761901855,2700
2002-06-18,36.875,36.875,36.875,36.875,14.905863761901855,800
2002-06-19,36.875,36.875,36.625,36.875,14.905863761901855,2900
2002-06-20,36.625,36.75,36.375,36.375,14.703751564025879,3800
2002-06-21,36.25,36.25,35.75,35.875,14.501635551452637,14500
2002-06-24,35.75,36.125,35.5,36.125,14.602697372436523,4600
2002-06-25,36.25,36.25,35.0,35.0,14.147944450378418,55800
2002-06-26,33.75,35.0,33.75,34.95000076293945,14.127728462219238,21200
2002-06-27,35.0,35.0,35.0,35.0,14.147944450378418,1500
2002-06-28,34.775001525878906,35.0,34.625,35.0,14.147944450378418,17200
2002-07-01,35.0,35.0,34.82500076293945,35.0,14.147944450378418,5000
2002-07-02,35.0,35.0,34.75,35.0,14.147944450378418,1600
2002-07-03,34.75,34.875,34.75,34.82500076293945,14.077200889587402,2300
2002-07-05,34.900001525878906,34.92499923706055,34.900001525878906,34.92499923706055,14.117623329162598,1500
2002-07-08,34.875,35.0,34.75,34.75,14.046879768371582,2900
2002-07-09,34.67499923706055,34.70000076293945,34.67499923706055,34.70000076293945,14.026673316955566,2400
2002-07-10,34.70000076293945,34.70000076293945,33.75,33.75,13.642654418945312,247200
2002-07-11,33.75,33.75,33.5,33.625,13.592127799987793,1800
2002-07-12,33.625,33.625,31.875,31.875,12.884729385375977,5400
2002-07-15,31.875,31.950000762939453,30.625,30.625,12.379446029663086,12500
2002-07-16,30.625,30.75,30.625,30.700000762939453,12.40976619720459,5500
2002-07-17,30.875,31.174999237060547,30.625,30.875,12.480506896972656,40800
2002-07-18,30.625,30.75,30.375,30.375,12.27839469909668,2800
2002-07-19,30.125,30.375,30.125,30.125,12.177334785461426,12200
2002-07-22,30.25,30.25,29.375,29.5,11.924689292907715,48200
2002-07-23,29.375,29.375,29.25,29.375,11.874165534973145,700
2002-07-24,29.125,29.299999237060547,29.0,29.299999237060547,11.843849182128906,5900
2002-07-25,29.299999237060547,29.350000381469727,29.149999618530273,29.325000762939453,11.853955268859863,17200
2002-07-26,29.274999618530273,29.274999618530273,29.25,29.25,11.823633193969727,1600
2002-07-29,29.299999237060547,29.375,29.0,29.375,11.874165534973145,2600
2002-07-30,29.375,29.625,29.299999237060547,29.625,11.975217819213867,5100
2002-07-31,29.549999237060547,29.549999237060547,29.375,29.450000762939453,11.90447998046875,2700
2002-08-01,29.375,29.549999237060547,29.25,29.375,11.874165534973145,4200
2002-08-02,29.225000381469727,29.25,29.075000762939453,29.125,11.773111343383789,1700
2002-08-05,29.125,29.125,28.875,29.0,11.722575187683105,1000
2002-08-06,28.125,28.299999237060547,27.875,28.274999618530273,11.429515838623047,3800
2002-08-07,28.274999618530273,28.274999618530273,28.274999618530273,28.274999618530273,11.429515838623047,0
2002-08-08,28.274999618530273,28.274999618530273,27.125,27.125,10.964652061462402,260700
2002-08-09,27.125,27.125,24.75,25.0,10.105672836303711,33300
2002-08-12,24.75,24.75,23.625,23.700000762939453,9.58017635345459,103100
2002-08-13,23.700000762939453,23.700000762939453,23.625,23.625,9.549857139587402,7100
2002-08-14,23.625,23.875,23.625,23.75,9.600385665893555,9000
2002-08-15,23.75,25.0,23.549999237060547,25.0,10.105672836303711,24800
2002-08-16,25.0,26.875,24.875,26.875,10.86359977722168,29900
2002-08-19,26.875,29.625,26.875,29.625,11.975217819213867,6800
2002-08-20,29.625,33.375,29.625,32.25,13.036314010620117,27300
2002-08-21,33.0,33.0,31.875,31.875,12.884729385375977,5200
2002-08-22,31.5,31.5,31.5,31.5,12.733144760131836,400
2002-08-23,31.5,31.875,31.5,31.875,12.884729385375977,4200
2002-08-26,31.549999237060547,31.875,30.75,31.0,12.531030654907227,10600
2002-08-27,31.0,31.0,30.875,30.875,12.480506896972656,2500
2002-08-28,30.875,30.875,30.875,30.875,12.480506896972656,2000
2002-08-29,30.875,30.875,30.875,30.875,12.480506896972656,2000
2002-08-30,30.875,30.875,30.875,30.875,12.480506896972656,0
2002-09-03,30.625,30.625,30.25,30.25,12.227860450744629,1300
2002-09-04,30.25,30.25,30.0,30.125,12.177334785461426,800
2002-09-05,30.049999237060547,30.049999237060547,29.625,29.825000762939453,12.056065559387207,1700
2002-09-06,29.75,29.75,29.25,29.350000381469727,11.864054679870605,9300
2002-09-09,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,11.843849182128906,4200
2002-09-10,29.299999237060547,29.299999237060547,29.25,29.274999618530273,11.833738327026367,700
2002-09-11,29.25,29.25,29.049999237060547,29.125,11.773111343383789,400
2002-09-12,29.0,29.0,28.5,28.524999618530273,11.530573844909668,26200
2002-09-13,28.5,28.5,28.450000762939453,28.450000762939453,11.500258445739746,4300
2002-09-16,28.375,28.375,28.350000381469727,28.350000381469727,11.459832191467285,4300
2002-09-17,28.25,28.25,28.25,28.25,11.41940975189209,3600
2002-09-18,28.024999618530273,28.024999618530273,27.25,27.25,11.015183448791504,24400
2002-09-19,27.25,27.25,26.75,26.75,10.813065528869629,7700
2002-09-20,26.75,27.0,26.674999237060547,26.875,10.86359977722168,17400
2002-09-23,26.75,27.0,26.75,27.0,10.914127349853516,4500
2002-09-24,26.75,26.75,26.75,26.75,10.813065528869629,3000
2002-09-25,26.875,27.225000381469727,26.875,27.225000381469727,11.005078315734863,3800
2002-09-26,27.225000381469727,27.5,27.225000381469727,27.5,11.116242408752441,7900
2002-09-27,27.5,27.5,27.024999618530273,27.25,11.015183448791504,16600
2002-09-30,27.25,27.25,26.5,27.25,11.015183448791504,9200
2002-10-01,27.375,28.25,27.375,28.25,11.41940975189209,1700
2002-10-02,28.5,28.875,28.5,28.875,11.672052383422852,700
2002-10-03,28.875,28.975000381469727,28.625,28.975000381469727,11.712470054626465,14100
2002-10-04,28.875,28.875,28.875,28.875,11.672052383422852,2000
2002-10-07,28.875,28.875,28.700000762939453,28.75,11.621519088745117,6500
2002-10-08,29.5,29.5,29.25,29.25,11.823633193969727,10600
2002-10-09,29.424999237060547,29.625,29.325000762939453,29.375,11.874165534973145,13500
2002-10-10,29.375,29.625,29.125,29.125,11.773111343383789,17700
2002-10-11,28.125,28.625,28.0,28.075000762939453,11.85758113861084,20400
2002-10-14,28.25,28.375,28.25,28.375,11.984285354614258,300
2002-10-15,28.375,29.875,28.375,29.674999237060547,12.533342361450195,28500
2002-10-16,29.625,29.75,29.625,29.725000381469727,12.554464340209961,5000
2002-10-17,29.125,30.125,29.125,30.125,12.723404884338379,6100
2002-10-18,30.075000762939453,30.299999237060547,30.075000762939453,30.125,12.723404884338379,46600
2002-10-21,30.049999237060547,30.5,30.024999618530273,30.450000762939453,12.860671043395996,1400
2002-10-22,30.375,30.625,30.299999237060547,30.325000762939453,12.80787467956543,102200
2002-10-23,30.200000762939453,30.200000762939453,30.0,30.024999618530273,12.681167602539062,8600
2002-10-24,30.100000381469727,30.25,29.5,29.75,12.565017700195312,31400
2002-10-25,29.625,29.75,29.575000762939453,29.75,12.565017700195312,600
2002-10-28,29.75,29.850000381469727,29.75,29.825000762939453,12.596695899963379,600
2002-10-29,29.825000762939453,29.825000762939453,28.649999618530273,28.725000381469727,12.132107734680176,9600
2002-10-30,28.725000381469727,28.725000381469727,28.649999618530273,28.674999237060547,12.110986709594727,900
2002-10-31,28.625,28.674999237060547,28.375,28.674999237060547,12.110986709594727,2200
2002-11-01,28.625,28.649999618530273,28.5,28.575000762939453,12.068753242492676,200
2002-11-04,28.575000762939453,28.950000762939453,28.575000762939453,28.950000762939453,12.22713565826416,3100
2002-11-05,28.899999618530273,28.899999618530273,28.850000381469727,28.875,12.195464134216309,500
2002-11-06,28.875,28.875,28.5,28.5,12.037077903747559,1400
2002-11-07,28.5,28.725000381469727,28.375,28.700000762939453,12.121548652648926,700
2002-11-08,28.625,28.625,28.625,28.625,12.089872360229492,400
2002-11-11,28.575000762939453,28.575000762939453,28.25,28.25,11.93149185180664,12800
2002-11-12,28.299999237060547,28.299999237060547,27.875,27.875,11.773109436035156,9600
2002-11-13,28.0,28.25,28.0,28.25,11.93149185180664,3900
2002-11-14,28.325000762939453,28.325000762939453,28.174999237060547,28.200000762939453,11.910370826721191,1600
2002-11-15,28.125,28.125,28.125,28.125,11.878692626953125,100
2002-11-18,28.125,28.125,27.475000381469727,27.75,11.720312118530273,5200
2002-11-19,27.674999237060547,28.075000762939453,27.674999237060547,28.075000762939453,11.85758113861084,1800
2002-11-20,28.075000762939453,29.625,27.75,29.625,12.512224197387695,24100
2002-11-21,29.75,29.75,29.5,29.625,12.512224197387695,19900
2002-11-22,29.625,29.625,29.625,29.625,12.512224197387695,0
2002-11-25,29.424999237060547,29.5,29.424999237060547,29.5,12.459428787231445,4400
2002-11-26,29.375,29.5,29.375,29.375,12.406639099121094,1000
2002-11-27,29.125,29.125,29.0,29.100000381469727,12.290495872497559,2800
2002-11-29,29.125,29.200000762939453,29.125,29.200000762939453,12.332727432250977,1300
2002-12-02,29.200000762939453,29.700000762939453,29.200000762939453,29.700000762939453,12.543903350830078,3500
2002-12-03,29.5,29.575000762939453,29.25,29.299999237060547,12.374960899353027,8100
2002-12-04,29.375,29.5,29.375,29.450000762939453,12.438313484191895,4100
2002-12-05,29.149999618530273,29.575000762939453,29.125,29.5,12.459428787231445,10300
2002-12-06,29.375,30.125,29.375,30.125,12.723404884338379,31200
2002-12-09,30.25,30.25,30.125,30.125,12.723404884338379,3300
2002-12-10,30.200000762939453,30.200000762939453,30.0,30.0,12.670605659484863,22400
2002-12-11,30.125,30.125,29.25,29.375,12.406639099121094,11400
2002-12-12,29.375,29.375,29.125,29.200000762939453,12.332727432250977,15400
2002-12-13,29.125,29.5,29.125,29.475000381469727,12.448870658874512,33800
2002-12-16,29.475000381469727,29.475000381469727,29.25,29.350000381469727,12.396076202392578,56700
2002-12-17,29.350000381469727,30.375,29.350000381469727,30.375,12.828994750976562,83700
2002-12-18,30.325000762939453,32.0,30.325000762939453,32.0,13.5153169631958,40500
2002-12-19,32.125,32.75,32.125,32.75,13.832077026367188,38500
2002-12-20,32.75,36.0,32.75,36.0,15.204732894897461,48900
2002-12-23,34.875,36.125,34.875,36.125,15.257522583007812,15200
2002-12-24,36.125,37.625,36.125,37.5,15.838264465332031,17300
2002-12-26,37.5,38.0,37.5,37.525001525878906,15.848819732666016,18200
2002-12-27,37.525001525878906,37.95000076293945,37.525001525878906,37.75,15.943846702575684,1000
2002-12-30,37.75,38.07500076293945,37.75,38.025001525878906,16.06000518798828,18800
2002-12-31,38.025001525878906,39.0,38.0,38.650001525878906,16.32396697998047,17800
2003-01-02,38.900001525878906,38.900001525878906,37.224998474121094,37.275001525878906,15.743231773376465,19900
2003-01-03,37.025001525878906,37.25,36.375,37.0,15.627082824707031,9700
2003-01-06,37.125,37.95000076293945,37.125,37.625,15.891054153442383,10100
2003-01-07,37.625,37.974998474121094,37.54999923706055,37.79999923706055,15.964964866638184,12400
2003-01-08,37.70000076293945,37.95000076293945,37.70000076293945,37.875,15.9966402053833,7700
2003-01-09,37.875,37.875,37.5,37.525001525878906,15.848819732666016,10400
2003-01-10,37.45000076293945,37.5,37.25,37.474998474121094,15.827701568603516,1600
2003-01-13,37.25,37.525001525878906,37.25,37.25,15.73266887664795,4500
2003-01-14,37.224998474121094,37.5,37.0,37.45000076293945,15.817142486572266,20300
2003-01-15,37.45000076293945,37.5,37.32500076293945,37.5,15.838264465332031,3100
2003-01-16,37.5,37.75,37.5,37.54999923706055,15.859378814697266,60000
2003-01-17,37.45000076293945,37.474998474121094,37.349998474121094,37.474998474121094,15.827701568603516,3600
2003-01-21,37.5,37.5,37.45000076293945,37.474998474121094,15.827701568603516,6000
2003-01-22,37.17499923706055,37.25,36.5,37.125,15.679877281188965,7200
2003-01-23,37.25,37.42499923706055,37.125,37.29999923706055,15.75378704071045,3300
2003-01-24,37.125,37.5,37.0,37.5,15.838264465332031,6000
2003-01-27,37.275001525878906,37.375,36.875,37.0,15.627082824707031,4400
2003-01-28,37.07500076293945,37.32500076293945,36.875,36.974998474121094,15.616525650024414,5700
2003-01-29,36.974998474121094,37.25,36.95000076293945,37.099998474121094,15.669318199157715,1900
2003-01-30,37.125,37.275001525878906,37.125,37.125,15.679877281188965,3500
2003-01-31,37.04999923706055,37.07500076293945,37.04999923706055,37.07500076293945,15.65876293182373,2100
2003-02-03,37.07500076293945,37.07500076293945,36.57500076293945,36.57500076293945,15.447587966918945,7000
2003-02-04,36.67499923706055,36.67499923706055,36.0,36.125,15.257522583007812,10300
2003-02-05,36.125,36.125,34.625,34.625,14.623993873596191,7000
2003-02-06,34.375,34.375,32.25,32.25,13.620903015136719,29800
2003-02-07,32.125,32.5,31.5,32.5,13.726490020751953,19100
2003-02-10,32.75,33.375,32.0,32.42499923706055,13.694811820983887,8800
2003-02-11,32.29999923706055,32.29999923706055,31.100000381469727,31.575000762939453,13.3358154296875,2500
2003-02-12,31.5,31.75,30.125,30.649999618530273,12.945133209228516,6900
2003-02-13,30.0,30.375,29.75,30.0,12.670605659484863,29800
2003-02-14,30.25,30.25,30.024999618530273,30.075000762939453,12.702282905578613,13900
2003-02-18,30.024999618530273,30.975000381469727,29.75,30.975000381469727,13.082403182983398,3400
2003-02-19,31.125,32.5,31.125,31.875,13.462520599365234,8000
2003-02-20,32.07500076293945,32.45000076293945,31.75,31.774999618530273,13.420286178588867,2700
2003-02-21,31.625,31.774999618530273,31.125,31.325000762939453,13.230229377746582,2600
2003-02-24,31.5,31.825000762939453,31.5,31.825000762939453,13.441407203674316,600
2003-02-25,31.875,32.224998474121094,31.774999618530273,32.224998474121094,13.610344886779785,2200
2003-02-26,32.20000076293945,32.5,32.125,32.375,13.673697471618652,3000
2003-02-27,32.42499923706055,32.474998474121094,32.125,32.400001525878906,13.684257507324219,800
2003-02-28,32.150001525878906,32.5,31.649999618530273,32.0,13.5153169631958,21200
2003-03-03,31.975000381469727,33.25,31.950000762939453,32.375,13.673697471618652,15100
2003-03-04,32.474998474121094,32.474998474121094,32.0,32.375,13.673697471618652,7000
2003-03-05,32.375,32.375,31.75,32.375,13.673697471618652,4600
2003-03-06,32.25,32.25,32.0,32.04999923706055,13.536432266235352,2300
2003-03-07,32.04999923706055,33.25,31.975000381469727,33.0,13.93766975402832,60000
2003-03-10,33.25,33.75,33.0,33.474998474121094,14.138288497924805,8500
2003-03-11,33.375,33.625,33.375,33.54999923706055,14.169960021972656,1800
2003-03-12,33.54999923706055,33.875,33.5,33.849998474121094,14.296669006347656,900
2003-03-13,33.900001525878906,34.29999923706055,33.875,34.0,14.360026359558105,2600
2003-03-14,34.0,34.0,33.974998474121094,34.0,14.360026359558105,1400
2003-03-17,33.95000076293945,33.95000076293945,33.54999923706055,33.724998474121094,14.243873596191406,1400
2003-03-18,33.525001525878906,33.525001525878906,32.125,33.0,13.93766975402832,20400
2003-03-19,33.349998474121094,33.42499923706055,33.150001525878906,33.349998474121094,14.085489273071289,2600
2003-03-20,33.125,33.125,32.474998474121094,32.849998474121094,13.874313354492188,5800
2003-03-21,32.75,32.775001525878906,32.75,32.775001525878906,13.842639923095703,1400
2003-03-24,32.75,32.900001525878906,32.5,32.724998474121094,13.821520805358887,9900
2003-03-25,32.625,32.875,32.5,32.70000076293945,13.81096363067627,14400
2003-03-26,32.70000076293945,32.875,32.625,32.849998474121094,13.874313354492188,2400
2003-03-27,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,13.916549682617188,200
2003-03-28,32.900001525878906,32.900001525878906,32.25,32.474998474121094,13.715933799743652,11400
2003-03-31,32.375,32.5,32.25,32.5,13.726490020751953,5800
2003-04-01,32.5,32.599998474121094,32.474998474121094,32.5,13.726490020751953,15200
2003-04-02,32.5,32.5,32.0,32.07500076293945,13.546989440917969,14400
2003-04-03,32.07500076293945,32.099998474121094,32.04999923706055,32.099998474121094,13.557550430297852,400
2003-04-04,32.099998474121094,32.224998474121094,31.899999618530273,32.0,13.5153169631958,3400
2003-04-07,31.975000381469727,32.375,31.975000381469727,32.25,13.620903015136719,4000
2003-04-08,32.349998474121094,33.0,32.349998474121094,33.0,13.93766975402832,700
2003-04-09,33.0,33.25,32.900001525878906,33.04999923706055,13.958786010742188,17600
2003-04-10,32.57500076293945,32.900001525878906,32.57500076293945,32.775001525878906,14.055275917053223,17800
2003-04-11,32.775001525878906,32.775001525878906,32.625,32.75,14.0445556640625,1000
2003-04-14,32.75,32.875,32.75,32.79999923706055,14.065995216369629,200
2003-04-15,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,14.065995216369629,200
2003-04-16,32.79999923706055,32.79999923706055,32.599998474121094,32.625,13.990949630737305,1000
2003-04-17,32.525001525878906,32.525001525878906,31.75,31.75,13.615715980529785,12700
2003-04-21,31.774999618530273,31.875,31.625,31.674999237060547,13.583550453186035,2400
2003-04-22,31.424999237060547,31.450000762939453,31.024999618530273,31.25,13.401294708251953,36100
2003-04-23,31.225000381469727,31.299999237060547,31.024999618530273,31.274999618530273,13.412017822265625,1400
2003-04-24,31.25,31.375,31.25,31.375,13.454898834228516,700
2003-04-25,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,13.444178581237793,3200
2003-04-28,31.375,31.375,31.375,31.375,13.454898834228516,3300
2003-04-29,31.5,31.5,31.5,31.5,13.508504867553711,900
2003-04-30,31.475000381469727,31.625,30.25,30.25,12.972451210021973,18500
2003-05-01,30.5,30.5,27.75,28.625,12.275585174560547,49100
2003-05-02,28.625,28.725000381469727,27.5,28.475000381469727,12.211256980895996,42800
2003-05-05,28.375,28.5,28.100000381469727,28.5,12.221980094909668,14600
2003-05-06,28.375,28.5,28.125,28.350000381469727,12.157652854919434,12700
2003-05-07,28.475000381469727,28.5,28.225000381469727,28.5,12.221980094909668,4900
2003-05-08,28.75,28.75,28.5,28.549999237060547,12.243419647216797,3000
2003-05-09,28.725000381469727,29.0,28.0,28.375,12.168375015258789,46600
2003-05-12,28.375,28.700000762939453,28.375,28.625,12.275585174560547,68400
2003-05-13,28.75,30.875,28.75,30.375,13.026061058044434,67300
2003-05-14,30.875,31.549999237060547,30.875,30.875,13.240479469299316,36900
2003-05-15,31.0,32.125,31.0,31.5,13.508504867553711,58000
2003-05-16,31.5,32.125,31.5,32.125,13.776532173156738,88800
2003-05-19,32.07500076293945,32.70000076293945,31.899999618530273,32.150001525878906,13.787252426147461,11400
2003-05-20,32.150001525878906,32.400001525878906,32.150001525878906,32.25,13.830135345458984,2400
2003-05-21,32.20000076293945,32.375,31.625,32.375,13.88374137878418,5000
2003-05-22,32.375,32.75,32.0,32.625,13.990949630737305,7000
2003-05-23,32.625,33.125,32.625,32.875,14.098158836364746,17400
2003-05-27,33.275001525878906,33.474998474121094,33.125,33.125,14.205373764038086,17700
2003-05-28,33.150001525878906,33.150001525878906,32.625,32.75,14.0445556640625,18400
2003-05-29,32.75,33.5,32.75,33.125,14.205373764038086,15700
2003-05-30,33.0,33.42499923706055,32.724998474121094,33.0,14.151765823364258,7000
2003-06-02,33.75,34.625,33.67499923706055,34.625,14.848636627197266,20800
2003-06-03,34.625,34.67499923706055,33.75,34.0,14.580608367919922,7900
2003-06-04,34.0,34.67499923706055,33.79999923706055,34.375,14.741418838500977,9800
2003-06-05,34.349998474121094,34.375,34.29999923706055,34.29999923706055,14.709259033203125,4000
2003-06-06,34.25,35.125,34.25,35.0,15.009450912475586,14200
2003-06-09,35.0,35.224998474121094,34.875,34.974998474121094,14.99872875213623,3800
2003-06-10,35.0,35.25,34.875,34.875,14.955846786499023,2600
2003-06-11,34.875,35.474998474121094,34.5,35.375,15.170269012451172,17900
2003-06-12,35.375,35.375,34.875,34.92499923706055,14.977285385131836,3800
2003-06-13,34.92499923706055,34.92499923706055,33.875,34.70000076293945,14.880797386169434,19400
2003-06-16,34.45000076293945,35.0,33.599998474121094,35.0,15.009450912475586,13100
2003-06-17,34.95000076293945,35.04999923706055,34.25,34.875,14.955846786499023,8000
2003-06-18,34.42499923706055,34.724998474121094,34.25,34.57500076293945,14.827187538146973,6500
2003-06-19,34.375,34.75,34.375,34.474998474121094,14.784307479858398,7100
2003-06-20,34.625,34.82500076293945,34.474998474121094,34.57500076293945,14.827187538146973,2600
2003-06-23,34.525001525878906,34.54999923706055,34.32500076293945,34.54999923706055,14.816472053527832,1800
2003-06-24,34.42499923706055,34.5,34.125,34.5,14.795027732849121,4400
2003-06-25,34.25,36.25,34.25,36.25,15.545498847961426,20600
2003-06-26,36.25,36.25,35.625,35.724998474121094,15.32036304473877,4600
2003-06-27,35.875,36.125,35.375,35.625,15.277470588684082,4800
2003-06-30,35.625,35.974998474121094,35.150001525878906,35.75,15.331076622009277,8000
2003-07-01,35.75,36.75,35.75,36.25,15.545498847961426,8500
2003-07-02,36.25,36.25,35.625,35.875,15.384682655334473,4200
2003-07-03,35.75,35.849998474121094,35.5,35.625,15.277470588684082,1000
2003-07-07,35.375,35.599998474121094,35.125,35.349998474121094,15.159547805786133,6200
2003-07-08,35.29999923706055,35.29999923706055,35.25,35.29999923706055,15.138101577758789,800
2003-07-09,35.25,35.25,34.75,34.75,14.902238845825195,5900
2003-07-10,34.5,34.5,33.75,33.875,14.52700138092041,4200
2003-07-11,33.724998474121094,33.724998474121094,33.70000076293945,33.70000076293945,14.451959609985352,53200
2003-07-14,33.70000076293945,33.70000076293945,32.25,33.0,14.151765823364258,84500
2003-07-15,33.0,33.04999923706055,32.75,32.75,14.0445556640625,9300
2003-07-16,32.75,33.0,32.75,32.875,14.098158836364746,3100
2003-07-17,32.375,32.5,31.875,32.375,13.88374137878418,18700
2003-07-18,32.375,32.474998474121094,32.25,32.474998474121094,13.926621437072754,1600
2003-07-21,32.45000076293945,33.224998474121094,32.42499923706055,33.099998474121094,14.194648742675781,5500
2003-07-22,33.224998474121094,33.5,33.125,33.224998474121094,14.24825382232666,3200
2003-07-23,33.349998474121094,33.349998474121094,33.20000076293945,33.29999923706055,14.280420303344727,800
2003-07-24,33.349998474121094,33.79999923706055,33.29999923706055,33.79999923706055,14.49483585357666,5400
2003-07-25,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,14.49483585357666,100
2003-07-28,33.79999923706055,34.0,33.79999923706055,34.0,14.580608367919922,3900
2003-07-29,34.0,34.625,34.0,34.25,14.687812805175781,8600
