Date,Open,High,Low,Close,Adj Close,Volume
1994-05-10,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,2400
1994-05-11,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,2400
1994-05-12,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,0
1994-05-13,3.5416667461395264,3.546875,3.5416667461395264,3.5416667461395264,1.1024212837219238,28800
1994-05-16,3.5416667461395264,3.5625,3.5416667461395264,3.5416667461395264,1.1024212837219238,40800
1994-05-17,3.5416667461395264,3.5625,3.5416667461395264,3.5625,1.1089059114456177,84000
1994-05-18,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,7200
1994-05-19,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,0
1994-05-20,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,0
1994-05-23,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,2400
1994-05-24,3.5520832538604736,3.5520832538604736,3.5520832538604736,3.5520832538604736,1.1056640148162842,28800
1994-05-25,3.5625,3.5833332538604736,3.5625,3.5833332538604736,1.1153911352157593,57600
1994-05-26,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,4800
1994-05-27,3.5416667461395264,3.5625,3.5416667461395264,3.5416667461395264,1.1024212837219238,14400
1994-05-31,3.5520832538604736,3.5625,3.5416667461395264,3.5625,1.1089059114456177,74400
1994-06-01,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,2400
1994-06-02,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,0
1994-06-03,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,0
1994-06-06,3.5520832538604736,3.5729167461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,48000
1994-06-07,3.5520832538604736,3.5520832538604736,3.5520832538604736,3.5520832538604736,1.1056640148162842,4800
1994-06-08,3.5520832538604736,3.5625,3.5520832538604736,3.5625,1.1089059114456177,26400
1994-06-09,3.5416667461395264,3.5625,3.5,3.5,1.0894522666931152,105600
1994-06-10,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,7200
1994-06-13,3.5,3.5208332538604736,3.5,3.5208332538604736,1.0959362983703613,45600
1994-06-14,3.5,3.5208332538604736,3.5,3.5208332538604736,1.0959362983703613,220800
1994-06-15,3.5208332538604736,3.5208332538604736,3.5,3.5208332538604736,1.0959362983703613,57600
1994-06-16,3.5625,3.5625,3.5625,3.5625,1.1089059114456177,2400
1994-06-17,3.5,3.5,3.5,3.5,1.0894522666931152,2400
1994-06-20,3.5,3.5,3.5,3.5,1.0894522666931152,0
1994-06-21,3.5,3.5208332538604736,3.5,3.5208332538604736,1.0959362983703613,50400
1994-06-22,3.5625,3.5625,3.5,3.5208332538604736,1.0959362983703613,38400
1994-06-23,3.5208332538604736,3.5208332538604736,3.5208332538604736,3.5208332538604736,1.0959362983703613,0
1994-06-24,3.5,3.5,3.5,3.5,1.0894522666931152,4800
1994-06-27,3.5416667461395264,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.1024212837219238,2400
1994-06-28,3.5416667461395264,3.5416667461395264,3.5,3.5,1.0894522666931152,64800
1994-06-29,3.5104167461395264,3.5104167461395264,3.5104167461395264,3.5104167461395264,1.092694640159607,9600
1994-06-30,3.5416667461395264,3.5520832538604736,3.5104167461395264,3.5104167461395264,1.092694640159607,36000
1994-07-01,3.5416667461395264,3.5416667461395264,3.5104167461395264,3.5208332538604736,1.0959362983703613,28800
1994-07-05,3.5208332538604736,3.5208332538604736,3.5208332538604736,3.5208332538604736,1.0959362983703613,4800
1994-07-06,3.5208332538604736,3.5208332538604736,3.5208332538604736,3.5208332538604736,1.0959362983703613,0
1994-07-07,3.5104167461395264,3.5208332538604736,3.5104167461395264,3.5208332538604736,1.0959362983703613,33600
1994-07-08,3.5104167461395264,3.5104167461395264,3.5104167461395264,3.5104167461395264,1.092694640159607,7200
1994-07-11,3.5052082538604736,3.515625,3.5052082538604736,3.5052082538604736,1.0910730361938477,79200
1994-07-12,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,4800
1994-07-13,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,0
1994-07-14,3.4791667461395264,3.5208332538604736,3.4791667461395264,3.4791667461395264,1.0829674005508423,14400
1994-07-15,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,0
1994-07-18,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,0
1994-07-19,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,4800
1994-07-20,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,4800
1994-07-21,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,0
1994-07-22,3.5,3.5,3.5,3.5,1.0894522666931152,9600
1994-07-25,3.5,3.5,3.5,3.5,1.0894522666931152,0
1994-07-26,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,9600
1994-07-27,3.4791667461395264,3.5,3.4791667461395264,3.4895832538604736,1.0862095355987549,120000
1994-07-28,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,7200
1994-07-29,3.4895832538604736,3.4895832538604736,3.4895832538604736,3.4895832538604736,1.0862095355987549,9600
1994-08-01,3.4895832538604736,3.4895832538604736,3.4895832538604736,3.4895832538604736,1.0862095355987549,0
1994-08-02,3.4791667461395264,3.4895832538604736,3.4791667461395264,3.4895832538604736,1.0862095355987549,14400
1994-08-03,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,9600
1994-08-04,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.0829674005508423,24000
1994-08-05,3.4791667461395264,3.5,3.4791667461395264,3.5,1.0894522666931152,12000
1994-08-08,3.5,3.5,3.5,3.5,1.1016486883163452,0
1994-08-09,3.4791667461395264,3.4895832538604736,3.4791667461395264,3.4895832538604736,1.0983703136444092,43200
1994-08-10,3.4791667461395264,3.4895832538604736,3.4791667461395264,3.4895832538604736,1.0983703136444092,14400
1994-08-11,3.5,3.5,3.4791667461395264,3.484375,1.0967309474945068,33600
1994-08-12,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,2400
1994-08-15,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,4800
1994-08-16,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,21600
1994-08-17,3.5,3.5,3.4791667461395264,3.4791667461395264,1.095091700553894,12000
1994-08-18,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,2400
1994-08-19,3.5,3.5,3.5,3.5,1.1016486883163452,7200
1994-08-22,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,12000
1994-08-23,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,16800
1994-08-24,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,0
1994-08-25,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,0
1994-08-26,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,0
1994-08-29,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,0
1994-08-30,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,9600
1994-08-31,3.4895832538604736,3.4895832538604736,3.4791667461395264,3.4791667461395264,1.095091700553894,21600
1994-09-01,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,2400
1994-09-02,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,4800
1994-09-06,3.5208332538604736,3.5208332538604736,3.5208332538604736,3.5208332538604736,1.108205795288086,2400
1994-09-07,3.5,3.5,3.4791667461395264,3.4791667461395264,1.095091700553894,26400
1994-09-08,3.5104167461395264,3.5104167461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,4800
1994-09-09,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,2400
1994-09-12,3.4791667461395264,3.484375,3.4791667461395264,3.4791667461395264,1.095091700553894,21600
1994-09-13,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,14400
1994-09-14,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,0
1994-09-15,3.4791667461395264,3.4895832538604736,3.4791667461395264,3.4791667461395264,1.095091700553894,26400
1994-09-16,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,0
1994-09-19,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,2400
1994-09-20,3.4791667461395264,3.4895832538604736,3.4791667461395264,3.4791667461395264,1.095091700553894,249600
1994-09-21,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,0
1994-09-22,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,14400
1994-09-23,3.4791667461395264,3.4895832538604736,3.4791667461395264,3.4895832538604736,1.0983703136444092,312000
1994-09-26,3.4583332538604736,3.4791667461395264,3.4583332538604736,3.4791667461395264,1.095091700553894,141600
1994-09-27,3.46875,3.46875,3.46875,3.46875,1.0918129682540894,4800
1994-09-28,3.4791667461395264,3.4791667461395264,3.4583332538604736,3.4791667461395264,1.095091700553894,74400
1994-09-29,3.4583332538604736,3.4583332538604736,3.4583332538604736,3.4583332538604736,1.0885342359542847,28800
1994-09-30,3.4791667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,1.095091700553894,12000
1994-10-03,3.4583332538604736,3.46875,3.4583332538604736,3.4583332538604736,1.0885342359542847,93600
1994-10-04,3.4583332538604736,3.4583332538604736,3.4583332538604736,3.4583332538604736,1.0885342359542847,0
1994-10-05,3.4375,3.4583332538604736,3.4375,3.4375,1.0819767713546753,43200
1994-10-06,3.4375,3.4375,3.4375,3.4375,1.0819767713546753,0
1994-10-07,3.4375,3.4375,3.4375,3.4375,1.0819767713546753,0
1994-10-10,3.4375,3.4375,3.4375,3.4375,1.0819767713546753,7200
1994-10-11,3.4375,3.4375,3.4375,3.4375,1.0819767713546753,2400
1994-10-12,3.4375,3.4375,3.4375,3.4375,1.0819767713546753,24000
1994-10-13,3.4375,3.4375,3.4166667461395264,3.4166667461395264,1.075419306755066,26400
1994-10-14,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,1.075419306755066,2400
1994-10-17,3.4166667461395264,3.4166667461395264,3.375,3.375,1.062303900718689,91200
1994-10-18,3.375,3.375,3.3333332538604736,3.3333332538604736,1.0491899251937866,45600
1994-10-19,3.3333332538604736,3.3541667461395264,3.3333332538604736,3.3333332538604736,1.0491899251937866,249600
1994-10-20,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0491899251937866,19200
1994-10-21,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0491899251937866,0
1994-10-24,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0491899251937866,67200
1994-10-25,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0491899251937866,0
1994-10-26,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0491899251937866,2400
1994-10-27,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0491899251937866,26400
1994-10-28,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0491899251937866,0
1994-10-31,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0491899251937866,0
1994-11-01,3.3333332538604736,3.34375,3.3333332538604736,3.3333332538604736,1.0491899251937866,19200
1994-11-02,3.3333332538604736,3.3333332538604736,3.2916667461395264,3.2916667461395264,1.0360743999481201,122400
1994-11-03,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,1.0360743999481201,84000
1994-11-04,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,1.0360743999481201,0
1994-11-07,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,1.0360743999481201,0
1994-11-08,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,1.0360743999481201,0
1994-11-09,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,1.0360743999481201,12000
1994-11-10,3.25,3.25,3.25,3.25,1.0229594707489014,7200
1994-11-11,3.25,3.25,3.25,3.25,1.0229594707489014,24000
1994-11-14,3.25,3.2708332538604736,3.25,3.2708332538604736,1.0419402122497559,69600
1994-11-15,3.2708332538604736,3.2708332538604736,3.2708332538604736,3.2708332538604736,1.0419402122497559,0
1994-11-16,3.1875,3.2083332538604736,3.1875,3.2083332538604736,1.0220298767089844,67200
1994-11-17,3.1875,3.2708332538604736,3.1875,3.2708332538604736,1.0419402122497559,21600
1994-11-18,3.2083332538604736,3.2083332538604736,3.1666667461395264,3.1875,1.0153939723968506,45600
1994-11-21,3.1875,3.1875,3.1875,3.1875,1.0153939723968506,0
1994-11-22,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,1.0087575912475586,16800
1994-11-23,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,1.0087575912475586,4800
1994-11-25,3.125,3.125,3.125,3.125,0.9954840540885925,2400
1994-11-28,3.125,3.125,3.0833332538604736,3.0833332538604736,0.9822115898132324,33600
1994-11-29,3.0833332538604736,3.0885417461395264,3.0833332538604736,3.0885417461395264,0.9838703870773315,60000
1994-11-30,3.0833332538604736,3.0833332538604736,3.0,3.0833332538604736,0.9822115898132324,36000
1994-12-01,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.942391574382782,4800
1994-12-02,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.942391574382782,26400
1994-12-05,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.942391574382782,9600
1994-12-06,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.942391574382782,26400
1994-12-07,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.942391574382782,93600
1994-12-08,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.942391574382782,24000
1994-12-09,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.942391574382782,0
1994-12-12,2.9583332538604736,3.0,2.875,2.875,0.9158456921577454,136800
1994-12-13,2.875,2.875,2.875,2.875,0.9158456921577454,2400
1994-12-14,2.875,2.8958332538604736,2.8333332538604736,2.8333332538604736,0.902571976184845,50400
1994-12-15,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8627525568008423,12000
1994-12-16,2.7291667461395264,2.7291667461395264,2.625,2.625,0.8362063765525818,64800
1994-12-19,2.625,2.625,2.625,2.625,0.8362063765525818,2400
1994-12-20,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.902571976184845,4800
1994-12-21,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.902571976184845,0
1994-12-22,2.6666667461395264,2.8125,2.6666667461395264,2.8125,0.8959358334541321,254400
1994-12-23,2.75,2.7916667461395264,2.75,2.7916667461395264,0.8892990946769714,19200
1994-12-27,2.75,2.8125,2.75,2.8125,0.8959358334541321,12000
1994-12-28,2.7604167461395264,2.7604167461395264,2.75,2.75,0.8760257959365845,16800
1994-12-29,2.75,2.7708332538604736,2.75,2.7708332538604736,0.8826629519462585,14400
1994-12-30,2.75,2.875,2.75,2.75,0.8760257959365845,9600
1995-01-03,2.7708332538604736,2.7708332538604736,2.75,2.75,0.8760257959365845,9600
1995-01-04,2.8125,2.8125,2.75,2.7708332538604736,0.8826629519462585,26400
1995-01-05,2.8541667461395264,2.875,2.8541667461395264,2.875,0.9158456921577454,7200
1995-01-06,2.8333332538604736,2.9166667461395264,2.8333332538604736,2.9166667461395264,0.9291190505027771,36000
1995-01-09,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.8892990946769714,2400
1995-01-10,2.7916667461395264,2.875,2.7916667461395264,2.875,0.9158456921577454,12000
1995-01-11,2.8333332538604736,2.875,2.7916667461395264,2.796875,0.8909587264060974,144000
1995-01-12,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.8892990946769714,2400
1995-01-13,2.7916667461395264,2.7916667461395264,2.7083332538604736,2.7916667461395264,0.8892990946769714,55200
1995-01-16,2.7083332538604736,2.8125,2.7083332538604736,2.8125,0.8959358334541321,16800
1995-01-17,2.7083332538604736,2.7604167461395264,2.7083332538604736,2.7604167461395264,0.8793445229530334,14400
1995-01-18,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.8793445229530334,0
1995-01-19,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.8793445229530334,0
1995-01-20,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.8793445229530334,0
1995-01-23,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8627525568008423,4800
1995-01-24,2.7083332538604736,2.7291667461395264,2.7083332538604736,2.7083332538604736,0.8627525568008423,79200
1995-01-25,2.75,2.75,2.7083332538604736,2.7083332538604736,0.8627525568008423,38400
1995-01-26,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8627525568008423,4800
1995-01-27,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8627525568008423,9600
1995-01-30,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,2400
1995-01-31,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,4800
1995-02-01,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,0
1995-02-02,2.6666667461395264,2.71875,2.6666667461395264,2.71875,0.8786424398422241,9600
1995-02-03,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.861810564994812,19200
1995-02-06,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,24000
1995-02-07,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,4800
1995-02-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,0
1995-02-09,2.6666667461395264,2.7916667461395264,2.6666667461395264,2.7083332538604736,0.8752762079238892,31200
1995-02-10,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.7083332538604736,0.8752762079238892,81600
1995-02-13,2.6875,2.7083332538604736,2.6875,2.7083332538604736,0.8752762079238892,52800
1995-02-14,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,2400
1995-02-15,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,2400
1995-02-16,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,0
1995-02-17,2.7916667461395264,2.7916667461395264,2.6770832538604736,2.6770832538604736,0.8651769757270813,4800
1995-02-21,2.6770832538604736,2.6979167461395264,2.6770832538604736,2.6979167461395264,0.8719093203544617,7200
1995-02-22,2.7604167461395264,2.7916667461395264,2.6770832538604736,2.7083332538604736,0.8752762079238892,172800
1995-02-23,2.7916667461395264,2.7916667461395264,2.6770832538604736,2.6875,0.868543267250061,1732800
1995-02-24,2.6822917461395264,2.7708332538604736,2.6666667461395264,2.6666667461395264,0.861810564994812,249600
1995-02-27,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,12000
1995-02-28,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,2400
1995-03-01,2.6875,2.6875,2.6458332538604736,2.6458332538604736,0.8550776243209839,50400
1995-03-02,2.625,2.625,2.625,2.625,0.8483443856239319,14400
1995-03-03,2.625,2.625,2.625,2.625,0.8483443856239319,0
1995-03-06,2.625,2.625,2.625,2.625,0.8483443856239319,62400
1995-03-07,2.5833332538604736,2.6041667461395264,2.5833332538604736,2.6041667461395264,0.8416118621826172,12000
1995-03-08,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.8348785638809204,40800
1995-03-09,2.5625,2.5729167461395264,2.5625,2.5625,0.8281459808349609,55200
1995-03-10,2.5625,2.6041667461395264,2.5625,2.6041667461395264,0.8416118621826172,74400
1995-03-13,2.6041667461395264,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.8416118621826172,0
1995-03-14,2.625,2.625,2.625,2.625,0.8483443856239319,2400
1995-03-15,2.578125,2.5833332538604736,2.5416667461395264,2.5416667461395264,0.8214131593704224,396000
1995-03-16,2.625,2.625,2.5416667461395264,2.5572917461395264,0.8264628648757935,19200
1995-03-17,2.5572917461395264,2.5572917461395264,2.5572917461395264,2.5572917461395264,0.8264628648757935,0
1995-03-20,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.8214131593704224,2400
1995-03-21,2.625,2.625,2.625,2.625,0.8483443856239319,2400
1995-03-22,2.625,2.625,2.5416667461395264,2.5416667461395264,0.8214131593704224,36000
1995-03-23,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.8214131593704224,0
1995-03-24,2.625,2.6666667461395264,2.6041667461395264,2.6666667461395264,0.861810564994812,36000
1995-03-27,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,33600
1995-03-28,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,0
1995-03-29,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,2400
1995-03-30,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,0
1995-03-31,2.6041667461395264,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.8416118621826172,21600
1995-04-03,2.6041667461395264,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.8416118621826172,0
1995-04-04,2.6041667461395264,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.8416118621826172,2400
1995-04-05,2.6041667461395264,2.6770832538604736,2.6041667461395264,2.6770832538604736,0.8651769757270813,19200
1995-04-06,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,2400
1995-04-07,2.625,2.7083332538604736,2.625,2.625,0.8483443856239319,14400
1995-04-10,2.7083332538604736,2.7083332538604736,2.625,2.6979167461395264,0.8719093203544617,28800
1995-04-11,2.6354167461395264,2.7083332538604736,2.6354167461395264,2.7083332538604736,0.8752762079238892,14400
1995-04-12,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,0
1995-04-13,2.625,2.6979167461395264,2.625,2.625,0.8483443856239319,19200
1995-04-17,2.6354167461395264,2.7083332538604736,2.6354167461395264,2.7083332538604736,0.8752762079238892,12000
1995-04-18,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,12000
1995-04-19,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.861810564994812,9600
1995-04-20,2.6458332538604736,2.7083332538604736,2.6458332538604736,2.7083332538604736,0.8752762079238892,12000
1995-04-21,2.6458332538604736,2.7083332538604736,2.6458332538604736,2.65625,0.8584436178207397,12000
1995-04-24,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.861810564994812,103200
1995-04-25,2.6458332538604736,2.703125,2.6458332538604736,2.6875,0.868543267250061,57600
1995-04-26,2.65625,2.7083332538604736,2.65625,2.7083332538604736,0.8752762079238892,31200
1995-04-27,2.65625,2.65625,2.65625,2.65625,0.8584436178207397,12000
1995-04-28,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,4800
1995-05-01,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.8752762079238892,4800
1995-05-02,2.6770832538604736,2.6770832538604736,2.6458332538604736,2.6770832538604736,0.8651769757270813,9600
1995-05-03,2.6458332538604736,2.65625,2.6458332538604736,2.6458332538604736,0.8550776243209839,31200
1995-05-04,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.8550776243209839,4800
1995-05-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.861810564994812,2400
1995-05-08,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.8676862120628357,4800
