Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,19.719999313354492,19.889999389648438,19.639999389648438,19.790000915527344,10.117658615112305,286200
2012-05-23,19.649999618530273,19.729999542236328,19.329999923706055,19.729999542236328,10.086983680725098,251000
2012-05-24,19.709999084472656,19.84000015258789,19.489999771118164,19.84000015258789,10.143221855163574,119700
2012-05-25,19.8799991607666,20.969999313354492,19.770000457763672,20.610000610351562,10.536884307861328,289300
2012-05-29,20.700000762939453,21.0,20.450000762939453,20.540000915527344,10.501096725463867,259900
2012-05-30,20.3799991607666,20.739999771118164,20.209999084472656,20.399999618530273,10.429520606994629,245800
2012-05-31,20.389999389648438,20.6299991607666,19.510000228881836,19.799999237060547,10.122770309448242,327100
2012-06-01,19.459999084472656,19.540000915527344,18.920000076293945,19.010000228881836,9.71888256072998,569200
2012-06-04,19.06999969482422,19.270000457763672,19.010000228881836,19.200000762939453,9.816020965576172,359000
2012-06-05,19.110000610351562,19.270000457763672,19.079999923706055,19.100000381469727,9.76489543914795,241000
2012-06-06,19.209999084472656,19.84000015258789,19.209999084472656,19.670000076293945,10.05630874633789,68500
2012-06-07,19.920000076293945,20.0,19.389999389648438,20.0,10.225021362304688,142900
2012-06-08,19.93000030517578,21.34000015258789,19.809999465942383,20.309999465942383,10.383508682250977,539500
2012-06-11,20.690000534057617,20.90999984741211,19.860000610351562,19.920000076293945,10.184121131896973,346900
2012-06-12,20.010000228881836,20.290000915527344,19.829999923706055,19.950000762939453,10.199459075927734,209800
2012-06-13,19.90999984741211,19.90999984741211,19.190000534057617,19.440000534057617,9.938719749450684,126400
2012-06-14,19.43000030517578,19.770000457763672,19.389999389648438,19.6299991607666,10.035857200622559,213200
2012-06-15,19.540000915527344,19.690000534057617,19.239999771118164,19.5,9.969395637512207,467500
2012-06-18,19.399999618530273,20.739999771118164,19.350000381469727,20.420000076293945,10.439746856689453,221600
2012-06-19,20.459999084472656,20.989999771118164,19.649999618530273,19.979999542236328,10.21479606628418,374500
2012-06-20,20.030000686645508,20.290000915527344,19.469999313354492,20.0,10.225021362304688,114700
2012-06-21,20.040000915527344,20.100000381469727,19.68000030517578,20.09000015258789,10.271034240722656,418300
2012-06-22,20.06999969482422,20.450000762939453,19.5,19.850000381469727,10.148332595825195,3617700
2012-06-25,19.209999084472656,19.559999465942383,19.020000457763672,19.15999984741211,9.79556941986084,394900
2012-06-26,19.170000076293945,20.079999923706055,19.100000381469727,19.719999313354492,10.081870079040527,203700
2012-06-27,19.780000686645508,20.170000076293945,19.450000762939453,19.719999313354492,10.081870079040527,135200
2012-06-28,19.549999237060547,19.56999969482422,19.139999389648438,19.239999771118164,9.836469650268555,197200
2012-06-29,19.59000015258789,20.040000915527344,19.360000610351562,20.040000915527344,10.245471000671387,205300
2012-07-02,20.0,20.389999389648438,19.780000686645508,20.34000015258789,10.398845672607422,197600
2012-07-03,20.299999237060547,20.889999389648438,20.299999237060547,20.81999969482422,10.644246101379395,56000
2012-07-05,20.729999542236328,21.579999923706055,20.729999542236328,21.149999618530273,10.812958717346191,94500
2012-07-06,20.889999389648438,21.18000030517578,20.40999984741211,20.459999084472656,10.460195541381836,134700
2012-07-09,20.440000534057617,20.440000534057617,19.639999389648438,19.90999984741211,10.179007530212402,100600
2012-07-10,20.06999969482422,20.190000534057617,19.469999313354492,19.559999465942383,10.000070571899414,80500
2012-07-11,19.559999465942383,19.579999923706055,19.100000381469727,19.309999465942383,9.872257232666016,370400
2012-07-12,19.15999984741211,19.559999465942383,19.149999618530273,19.270000457763672,9.851807594299316,362600
2012-07-13,19.350000381469727,19.5,19.209999084472656,19.450000762939453,9.943833351135254,292000
2012-07-16,19.329999923706055,20.139999389648438,19.170000076293945,19.649999618530273,10.046082496643066,228300
2012-07-17,19.68000030517578,20.18000030517578,19.389999389648438,20.020000457763672,10.235245704650879,109200
2012-07-18,19.920000076293945,20.200000762939453,19.90999984741211,20.110000610351562,10.281258583068848,70700
2012-07-19,20.0,20.31999969482422,19.030000686645508,19.920000076293945,10.184121131896973,200500
2012-07-20,19.780000686645508,19.780000686645508,19.139999389648438,19.31999969482422,9.87736988067627,59100
2012-07-23,19.049999237060547,19.280000686645508,18.889999389648438,19.049999237060547,9.739331245422363,180400
2012-07-24,18.799999237060547,19.059999465942383,18.5,19.0,9.713769912719727,293300
2012-07-25,19.010000228881836,19.760000228881836,18.969999313354492,19.25,9.841582298278809,553000
2012-07-26,19.510000228881836,19.510000228881836,19.020000457763672,19.030000686645508,9.729107856750488,235100
2012-07-27,19.1200008392334,19.760000228881836,19.0,19.670000076293945,10.05630874633789,250600
2012-07-30,19.690000534057617,19.700000762939453,19.09000015258789,19.170000076293945,9.80068302154541,73300
2012-07-31,19.1299991607666,19.75,19.1200008392334,19.399999618530273,9.918270111083984,152900
2012-08-01,19.479999542236328,19.5,19.200000762939453,19.260000228881836,9.846695899963379,162700
2012-08-02,17.229999542236328,17.520000457763672,15.319999694824219,15.8100004196167,8.082879066467285,1969300
2012-08-03,15.829999923706055,16.1299991607666,15.350000381469727,15.479999542236328,7.91416597366333,934300
2012-08-06,15.5,15.550000190734863,15.359999656677246,15.489999771118164,7.919278144836426,472500
2012-08-07,15.5,15.510000228881836,15.460000038146973,15.5,7.924391269683838,219800
2012-08-08,15.430000305175781,15.579999923706055,15.420000076293945,15.579999923706055,7.965291500091553,208400
2012-08-09,15.430000305175781,15.859999656677246,15.329999923706055,15.539999961853027,7.944840908050537,204600
2012-08-10,15.529999732971191,15.600000381469727,15.399999618530273,15.529999732971191,7.939728260040283,49200
2012-08-13,15.470000267028809,15.520000457763672,14.869999885559082,15.380000114440918,7.863040924072266,219800
2012-08-14,15.470000267028809,15.489999771118164,15.0,15.0600004196167,7.6994404792785645,271700
2012-08-15,15.020000457763672,15.479999542236328,15.020000457763672,15.4399995803833,7.893715858459473,159000
2012-08-16,15.34000015258789,15.779999732971191,15.329999923706055,15.75,8.052204132080078,190100
2012-08-17,15.6899995803833,15.84000015258789,15.449999809265137,15.520000457763672,7.9346160888671875,196500
2012-08-20,15.460000038146973,15.460000038146973,15.170000076293945,15.329999923706055,7.8374786376953125,93800
2012-08-21,15.329999923706055,15.520000457763672,15.210000038146973,15.520000457763672,7.9346160888671875,1051800
2012-08-22,15.449999809265137,15.800000190734863,15.25,15.6899995803833,8.021529197692871,294100
2012-08-23,15.640000343322754,15.640000343322754,15.149999618530273,15.199999809265137,7.771015644073486,132400
2012-08-24,15.15999984741211,15.420000076293945,15.149999618530273,15.239999771118164,7.7914652824401855,131400
2012-08-27,15.25,15.270000457763672,15.010000228881836,15.079999923706055,7.709665775299072,163300
2012-08-28,15.069999694824219,15.220000267028809,15.0,15.15999984741211,7.750565528869629,757500
2012-08-29,15.15999984741211,15.300000190734863,14.90999984741211,15.229999542236328,7.78635311126709,69700
2012-08-30,15.130000114440918,15.430000305175781,15.0,15.029999732971191,7.684103488922119,151100
2012-08-31,15.119999885559082,15.1899995803833,15.0,15.050000190734863,7.694328308105469,66200
2012-09-04,15.050000190734863,15.90999984741211,15.050000190734863,15.699999809265137,8.026640892028809,239000
2012-09-05,15.6899995803833,15.800000190734863,15.260000228881836,15.479999542236328,7.91416597366333,213200
2012-09-06,15.609999656677246,16.219999313354492,15.380000114440918,16.170000076293945,8.266928672790527,173600
2012-09-07,16.170000076293945,16.299999237060547,16.100000381469727,16.270000457763672,8.31805419921875,146900
2012-09-10,16.239999771118164,16.469999313354492,16.200000762939453,16.43000030517578,8.399855613708496,322300
2012-09-11,16.459999084472656,17.18000030517578,16.459999084472656,17.010000228881836,8.696380615234375,165300
2012-09-12,17.079999923706055,17.59000015258789,17.020000457763672,17.549999237060547,8.972455024719238,152500
2012-09-13,17.530000686645508,17.81999969482422,17.43000030517578,17.799999237060547,9.100268363952637,127100
2012-09-14,17.84000015258789,18.350000381469727,17.790000915527344,18.31999969482422,9.366118431091309,178200
2012-09-17,18.139999389648438,18.170000076293945,17.899999618530273,18.149999618530273,9.279206275939941,108500
2012-09-18,18.209999084472656,18.770000457763672,18.190000534057617,18.760000228881836,9.591070175170898,95400
2012-09-19,18.75,18.93000030517578,18.670000076293945,18.84000015258789,9.631969451904297,140400
2012-09-20,18.700000762939453,18.799999237060547,18.34000015258789,18.770000457763672,9.596182823181152,128500
2012-09-21,18.969999313354492,19.0,18.65999984741211,18.799999237060547,9.611519813537598,318000
2012-09-24,18.690000534057617,18.90999984741211,18.43000030517578,18.450000762939453,9.432581901550293,313800
2012-09-25,18.559999465942383,18.969999313354492,18.209999084472656,18.25,9.330331802368164,281700
2012-09-26,18.280000686645508,18.489999771118164,18.149999618530273,18.209999084472656,9.309880256652832,158300
2012-09-27,18.299999237060547,18.6299991607666,18.219999313354492,18.260000228881836,9.335444450378418,337400
2012-09-28,18.170000076293945,18.479999542236328,18.1200008392334,18.219999313354492,9.314993858337402,593900
2012-10-01,18.299999237060547,18.360000610351562,17.979999542236328,18.239999771118164,9.325218200683594,296100
2012-10-02,18.25,18.389999389648438,18.149999618530273,18.25,9.330331802368164,258800
2012-10-03,18.290000915527344,18.329999923706055,18.100000381469727,18.18000030517578,9.294544219970703,143200
2012-10-04,18.25,18.25,17.799999237060547,17.8799991607666,9.141167640686035,530200
2012-10-05,18.0,18.43000030517578,17.43000030517578,17.540000915527344,8.9673433303833,189900
2012-10-08,17.5,17.5,16.770000457763672,17.0,8.691267013549805,280800
2012-10-09,16.979999542236328,17.100000381469727,16.700000762939453,16.850000381469727,8.614581108093262,299200
2012-10-10,16.860000610351562,17.139999389648438,16.780000686645508,16.889999389648438,8.635029792785645,374300
2012-10-11,17.020000457763672,17.690000534057617,17.020000457763672,17.520000457763672,8.957118034362793,228300
2012-10-12,17.290000915527344,17.290000915527344,16.700000762939453,16.790000915527344,8.583906173706055,223900
2012-10-15,16.850000381469727,17.110000610351562,16.850000381469727,16.969999313354492,8.675929069519043,118100
2012-10-16,17.06999969482422,17.520000457763672,17.0,17.479999542236328,8.936668395996094,236900
2012-10-17,17.459999084472656,17.770000457763672,17.459999084472656,17.59000015258789,8.99290657043457,165200
2012-10-18,17.530000686645508,17.549999237060547,17.290000915527344,17.479999542236328,8.936668395996094,149200
2012-10-19,17.3700008392334,17.3700008392334,16.3799991607666,16.889999389648438,8.635029792785645,167300
2012-10-22,16.850000381469727,16.950000762939453,16.649999618530273,16.81999969482422,8.5992431640625,120500
2012-10-23,16.6200008392334,16.75,16.559999465942383,16.649999618530273,8.512330055236816,93300
2012-10-24,16.75,16.920000076293945,16.6200008392334,16.780000686645508,8.578792572021484,92600
2012-10-25,16.8799991607666,17.09000015258789,16.799999237060547,17.040000915527344,8.711718559265137,316800
2012-10-26,17.040000915527344,17.549999237060547,17.040000915527344,17.479999542236328,8.936668395996094,96800
2012-10-31,17.489999771118164,18.219999313354492,17.40999984741211,18.1200008392334,9.263869285583496,76300
2012-11-01,18.200000762939453,18.899999618530273,18.200000762939453,18.34000015258789,9.376343727111816,155500
2012-11-02,18.56999969482422,18.56999969482422,17.75,17.780000686645508,9.090044021606445,60000
2012-11-05,17.829999923706055,17.969999313354492,17.5,17.899999618530273,9.15139389038086,86200
2012-11-06,17.950000762939453,17.979999542236328,17.59000015258789,17.920000076293945,9.161619186401367,97300
2012-11-07,17.649999618530273,18.899999618530273,17.649999618530273,18.450000762939453,9.432581901550293,665600
2012-11-08,18.479999542236328,18.709999084472656,17.979999542236328,18.200000762939453,9.304769515991211,140000
2012-11-09,18.139999389648438,18.549999237060547,17.860000610351562,17.950000762939453,9.176957130432129,210700
2012-11-12,17.959999084472656,18.59000015258789,17.93000030517578,18.5,9.458144187927246,179800
2012-11-13,18.420000076293945,18.899999618530273,18.290000915527344,18.799999237060547,9.611519813537598,371100
2012-11-14,18.84000015258789,18.850000381469727,18.489999771118164,18.690000534057617,9.555282592773438,294100
2012-11-15,18.940000534057617,19.15999984741211,18.549999237060547,18.84000015258789,9.631969451904297,608200
2012-11-16,18.790000915527344,19.030000686645508,18.6200008392334,19.010000228881836,9.71888256072998,326800
2012-11-19,19.790000915527344,20.1200008392334,19.0,19.860000610351562,10.153446197509766,653500
2012-11-20,19.760000228881836,20.0,19.5,19.760000228881836,10.102320671081543,320900
2012-11-21,19.780000686645508,20.280000686645508,19.709999084472656,20.15999984741211,10.3068208694458,445800
2012-11-23,20.25,20.829999923706055,19.90999984741211,20.760000228881836,10.613571166992188,209100
2012-11-26,20.639999389648438,20.75,20.360000610351562,20.75,10.60845947265625,207500
2012-11-27,20.760000228881836,20.760000228881836,19.8799991607666,20.690000534057617,10.577784538269043,724500
2012-11-28,20.600000381469727,21.5,20.579999923706055,21.1200008392334,10.797621726989746,761000
2012-11-29,21.25,21.65999984741211,20.600000381469727,21.6200008392334,11.053247451782227,558400
2012-11-30,21.6200008392334,21.709999084472656,21.09000015258789,21.3799991607666,10.930546760559082,2609200
2012-12-03,21.540000915527344,21.899999618530273,21.34000015258789,21.559999465942383,11.022571563720703,496700
2012-12-04,21.59000015258789,21.760000228881836,21.3799991607666,21.549999237060547,11.01745891571045,315600
2012-12-05,21.579999923706055,21.799999237060547,21.31999969482422,21.670000076293945,11.07880973815918,390400
2012-12-06,21.610000610351562,21.770000457763672,21.31999969482422,21.59000015258789,11.037909507751465,232900
2012-12-07,21.65999984741211,21.81999969482422,21.510000228881836,21.700000762939453,11.094147682189941,295100
2012-12-10,21.6200008392334,21.899999618530273,21.350000381469727,21.780000686645508,11.135047912597656,408500
2012-12-11,21.860000610351562,21.860000610351562,21.1299991607666,21.700000762939453,11.094147682189941,470300
2012-12-12,21.84000015258789,21.84000015258789,21.309999465942383,21.3700008392334,10.925435066223145,133100
2012-12-13,21.40999984741211,21.549999237060547,20.34000015258789,20.940000534057617,10.705597877502441,367200
2012-12-14,20.850000381469727,21.18000030517578,20.690000534057617,20.940000534057617,10.705597877502441,228700
2012-12-17,20.969999313354492,21.15999984741211,20.639999389648438,21.100000381469727,10.787397384643555,128300
2012-12-18,21.15999984741211,21.260000228881836,20.940000534057617,21.200000762939453,10.838521957397461,134600
2012-12-19,21.190000534057617,21.209999084472656,20.950000762939453,21.020000457763672,10.74649715423584,132100
2012-12-20,21.100000381469727,21.450000762939453,20.950000762939453,21.25,10.864084243774414,107500
2012-12-21,21.1299991607666,21.489999771118164,21.010000228881836,21.469999313354492,10.97655963897705,507700
2012-12-24,21.3700008392334,21.3700008392334,21.139999389648438,21.229999542236328,10.853858947753906,34700
2012-12-26,21.209999084472656,21.420000076293945,21.110000610351562,21.200000762939453,10.838521957397461,109000
2012-12-27,21.15999984741211,21.15999984741211,20.739999771118164,20.889999389648438,10.680033683776855,154100
2012-12-28,20.760000228881836,21.489999771118164,20.700000762939453,20.8799991607666,10.674921035766602,184200
2012-12-31,20.899999618530273,21.59000015258789,20.899999618530273,21.299999237060547,10.889647483825684,173800
2013-01-02,21.799999237060547,21.799999237060547,21.520000457763672,21.719999313354492,11.104372024536133,250700
2013-01-03,21.709999084472656,21.760000228881836,21.200000762939453,21.280000686645508,10.879422187805176,187500
2013-01-04,21.40999984741211,21.729999542236328,21.079999923706055,21.18000030517578,10.828296661376953,240100
2013-01-07,20.09000015258789,20.5,19.6299991607666,20.43000030517578,10.44485855102539,360800
2013-01-08,20.360000610351562,20.469999313354492,19.90999984741211,19.959999084472656,10.204569816589355,148200
2013-01-09,20.040000915527344,20.190000534057617,19.969999313354492,20.0,10.225021362304688,415500
2013-01-10,20.110000610351562,20.110000610351562,19.790000915527344,19.940000534057617,10.19434642791748,147500
2013-01-11,19.959999084472656,20.010000228881836,19.770000457763672,20.0,10.225021362304688,321900
2013-01-14,19.8799991607666,19.969999313354492,19.200000762939453,19.389999389648438,9.91315746307373,179200
2013-01-15,19.260000228881836,19.829999923706055,19.260000228881836,19.75,10.097208023071289,402300
2013-01-16,19.65999984741211,19.940000534057617,19.59000015258789,19.84000015258789,10.143221855163574,346500
2013-01-17,19.81999969482422,19.989999771118164,19.639999389648438,19.799999237060547,10.122770309448242,203600
2013-01-18,19.760000228881836,19.940000534057617,19.649999618530273,19.809999465942383,10.127882957458496,254400
2013-01-22,19.780000686645508,20.15999984741211,19.780000686645508,20.15999984741211,10.3068208694458,246300
2013-01-23,20.100000381469727,20.200000762939453,19.90999984741211,19.989999771118164,10.219907760620117,368100
2013-01-24,19.850000381469727,20.030000686645508,19.850000381469727,20.0,10.225021362304688,158700
2013-01-25,20.0,20.709999084472656,19.920000076293945,20.579999923706055,10.521546363830566,241400
2013-01-28,20.579999923706055,21.059999465942383,20.540000915527344,21.0,10.736271858215332,209300
2013-01-29,20.940000534057617,20.940000534057617,20.59000015258789,20.709999084472656,10.588007926940918,173400
2013-01-30,20.700000762939453,20.700000762939453,19.969999313354492,20.0,10.225021362304688,142900
2013-01-31,20.020000457763672,20.020000457763672,19.809999465942383,19.979999542236328,10.21479606628418,162900
2013-02-01,20.0,20.100000381469727,19.889999389648438,20.0,10.225021362304688,207400
2013-02-04,19.81999969482422,19.899999618530273,19.280000686645508,19.43000030517578,9.933608055114746,117900
2013-02-05,19.579999923706055,20.030000686645508,19.530000686645508,19.940000534057617,10.19434642791748,126400
2013-02-06,19.81999969482422,20.450000762939453,19.81999969482422,20.329999923706055,10.393733978271484,73500
2013-02-07,19.84000015258789,20.229999542236328,19.709999084472656,20.200000762939453,10.327272415161133,108000
2013-02-08,20.209999084472656,20.43000030517578,20.170000076293945,20.290000915527344,10.373283386230469,60500
2013-02-11,20.290000915527344,20.290000915527344,19.799999237060547,20.209999084472656,10.332382202148438,320700
2013-02-12,22.450000762939453,22.450000762939453,20.75,21.0,10.736271858215332,826200
2013-02-13,20.809999465942383,21.059999465942383,19.940000534057617,20.299999237060547,10.378396034240723,843200
2013-02-14,20.25,20.5,20.219999313354492,20.350000381469727,10.403958320617676,226100
2013-02-15,20.440000534057617,20.579999923706055,20.3700008392334,20.450000762939453,10.455083847045898,270300
2013-02-19,20.440000534057617,20.5,20.059999465942383,20.18000030517578,10.317045211791992,190400
2013-02-20,20.219999313354492,20.510000228881836,20.139999389648438,20.3799991607666,10.419295310974121,245300
2013-02-21,20.389999389648438,20.469999313354492,20.1299991607666,20.209999084472656,10.332382202148438,87500
2013-02-22,20.360000610351562,20.540000915527344,20.34000015258789,20.5,10.480647087097168,115500
2013-02-25,20.530000686645508,20.530000686645508,20.25,20.25,10.35283374786377,110400
2013-02-26,20.299999237060547,20.440000534057617,20.030000686645508,20.18000030517578,10.317045211791992,105400
2013-02-27,20.139999389648438,20.5,20.100000381469727,20.309999465942383,10.383508682250977,179600
2013-02-28,20.290000915527344,20.510000228881836,20.290000915527344,20.3700008392334,10.414183616638184,89700
2013-03-01,20.18000030517578,20.360000610351562,20.06999969482422,20.299999237060547,10.378396034240723,93100
2013-03-04,20.280000686645508,20.290000915527344,20.1200008392334,20.270000457763672,10.363059043884277,123200
2013-03-05,20.399999618530273,20.90999984741211,20.190000534057617,20.579999923706055,10.521546363830566,526800
2013-03-06,20.709999084472656,21.260000228881836,20.670000076293945,20.959999084472656,10.715821266174316,100600
2013-03-07,21.030000686645508,21.399999618530273,20.940000534057617,21.34000015258789,10.910097122192383,131900
2013-03-08,21.559999465942383,21.959999084472656,21.559999465942383,21.84000015258789,11.165722846984863,168500
2013-03-11,21.729999542236328,21.969999313354492,21.209999084472656,21.280000686645508,10.879422187805176,238700
2013-03-12,21.290000915527344,21.34000015258789,21.020000457763672,21.100000381469727,10.787397384643555,135700
2013-03-13,21.06999969482422,21.239999771118164,20.889999389648438,21.15999984741211,10.818072319030762,102600
2013-03-14,21.260000228881836,21.540000915527344,21.219999313354492,21.3700008392334,10.925435066223145,99900
2013-03-15,21.399999618530273,21.399999618530273,21.149999618530273,21.31999969482422,10.899871826171875,247300
2013-03-18,21.100000381469727,21.75,21.100000381469727,21.399999618530273,10.94077205657959,445600
2013-03-19,21.479999542236328,21.610000610351562,21.010000228881836,21.25,10.864084243774414,76500
2013-03-20,21.360000610351562,21.579999923706055,21.260000228881836,21.399999618530273,10.94077205657959,114900
2013-03-21,21.350000381469727,21.59000015258789,21.25,21.420000076293945,10.950996398925781,134800
2013-03-22,21.549999237060547,22.0,21.549999237060547,21.989999771118164,11.242409706115723,105800
2013-03-25,21.989999771118164,22.149999618530273,21.469999313354492,21.639999389648438,11.063472747802734,500100
2013-03-26,21.799999237060547,21.850000381469727,21.579999923706055,21.65999984741211,11.073697090148926,180600
2013-03-27,21.520000457763672,21.549999237060547,21.280000686645508,21.43000030517578,10.956110000610352,103700
2013-03-28,21.479999542236328,21.479999542236328,21.18000030517578,21.229999542236328,10.853858947753906,96500
2013-04-01,21.200000762939453,21.209999084472656,20.350000381469727,20.5,10.480647087097168,180400
2013-04-02,20.68000030517578,20.899999618530273,20.489999771118164,20.780000686645508,10.623796463012695,286100
2013-04-03,20.8799991607666,21.059999465942383,20.420000076293945,20.6299991607666,10.54710865020752,380200
2013-04-04,20.68000030517578,20.709999084472656,20.309999465942383,20.43000030517578,10.44485855102539,94500
2013-04-05,20.059999465942383,20.200000762939453,19.860000610351562,19.979999542236328,10.21479606628418,70100
2013-04-08,20.06999969482422,20.1200008392334,19.809999465942383,19.899999618530273,10.173895835876465,152500
2013-04-09,20.010000228881836,20.010000228881836,19.760000228881836,19.760000228881836,10.102320671081543,213300
2013-04-10,19.510000228881836,19.690000534057617,18.780000686645508,18.989999771118164,9.708657264709473,379300
2013-04-11,19.030000686645508,19.139999389648438,18.899999618530273,19.0,9.713769912719727,113200
2013-04-12,18.93000030517578,19.139999389648438,18.84000015258789,19.059999465942383,9.744444847106934,114200
2013-04-15,18.959999084472656,19.079999923706055,18.219999313354492,18.229999542236328,9.320106506347656,216700
2013-04-16,18.43000030517578,18.43000030517578,18.260000228881836,18.350000381469727,9.38145637512207,104400
2013-04-17,18.329999923706055,18.399999618530273,17.780000686645508,17.959999084472656,9.18206787109375,172000
2013-04-18,18.040000915527344,18.049999237060547,17.6200008392334,17.729999542236328,9.064481735229492,191900
2013-04-19,17.760000228881836,18.010000228881836,17.700000762939453,17.940000534057617,9.171843528747559,139100
2013-04-22,18.0,18.049999237060547,17.75,17.969999313354492,9.187180519104004,139800
2013-04-23,18.110000610351562,18.350000381469727,18.110000610351562,18.219999313354492,9.314993858337402,118300
2013-04-24,18.25,18.709999084472656,18.1200008392334,18.18000030517578,9.294544219970703,164100
2013-04-25,18.350000381469727,18.59000015258789,18.1299991607666,18.15999984741211,9.284318923950195,130200
2013-04-26,18.110000610351562,18.1299991607666,17.940000534057617,18.100000381469727,9.253643989562988,143400
2013-04-29,18.239999771118164,18.350000381469727,18.09000015258789,18.1299991607666,9.268980979919434,135800
2013-04-30,18.149999618530273,18.420000076293945,18.0,18.219999313354492,9.314993858337402,305000
2013-05-01,18.200000762939453,18.200000762939453,17.68000030517578,17.690000534057617,9.044031143188477,156600
2013-05-02,17.440000534057617,17.700000762939453,17.25,17.34000015258789,8.865093231201172,195800
2013-05-03,17.459999084472656,17.600000381469727,17.270000457763672,17.299999237060547,8.84464168548584,153800
2013-05-06,17.34000015258789,17.520000457763672,17.200000762939453,17.31999969482422,8.854867935180664,131200
2013-05-07,17.34000015258789,17.440000534057617,17.139999389648438,17.190000534057617,8.788405418395996,250700
2013-05-08,17.200000762939453,17.399999618530273,17.030000686645508,17.09000015258789,8.73728084564209,580400
2013-05-09,17.100000381469727,17.309999465942383,17.059999465942383,17.110000610351562,8.747505187988281,376900
2013-05-10,17.18000030517578,17.610000610351562,17.15999984741211,17.450000762939453,8.921331405639648,591100
2013-05-13,17.459999084472656,17.540000915527344,17.209999084472656,17.299999237060547,8.84464168548584,305300
2013-05-14,17.229999542236328,17.520000457763672,17.15999984741211,17.510000228881836,8.952006340026855,657200
2013-05-15,17.3799991607666,18.15999984741211,17.239999771118164,18.139999389648438,9.274093627929688,877100
2013-05-16,18.139999389648438,18.200000762939453,17.899999618530273,17.989999771118164,9.197405815124512,195600
2013-05-17,18.0,18.059999465942383,17.93000030517578,18.010000228881836,9.20763111114502,171400
2013-05-20,17.940000534057617,18.049999237060547,17.81999969482422,17.829999923706055,9.115606307983398,629200
