Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,26.719999313354492,26.719999313354492,26.59000015258789,26.649999618530273,19.99856948852539,2200
2017-10-06,26.440000534057617,27.0,26.270000457763672,26.898000717163086,20.184677124023438,5600
2017-10-09,27.0,27.0,26.719999313354492,26.799999237060547,20.11113166809082,1500
2017-10-10,26.790000915527344,26.899999618530273,26.700000762939453,26.780000686645508,20.096126556396484,2400
2017-10-11,26.899999618530273,26.999000549316406,26.850000381469727,26.999000549316406,20.260467529296875,4600
2017-10-12,26.979999542236328,26.979999542236328,26.940000534057617,26.979999542236328,20.246204376220703,1000
2017-10-13,26.979999542236328,27.0,26.972999572753906,27.0,20.261215209960938,5200
2017-10-16,27.0,27.0,26.850000381469727,27.0,20.261215209960938,2200
2017-10-17,26.92099952697754,27.0,26.489999771118164,27.0,20.261215209960938,6600
2017-10-18,26.860000610351562,27.0,26.808000564575195,26.809999465942383,20.118637084960938,1900
2017-10-19,26.780000686645508,26.799999237060547,26.780000686645508,26.780000686645508,20.096126556396484,4600
2017-10-20,27.0,27.0,26.75,26.80500030517578,20.114885330200195,3600
2017-10-23,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,20.114885330200195,0
2017-10-24,26.700000762939453,27.489999771118164,26.700000762939453,27.187000274658203,20.40154266357422,6900
2017-10-25,26.8799991607666,26.8799991607666,26.850000381469727,26.860000610351562,20.156158447265625,1000
2017-10-26,26.958999633789062,27.409000396728516,26.649999618530273,26.649999618530273,19.99856948852539,4700
2017-10-27,26.665000915527344,27.34000015258789,26.500999450683594,26.500999450683594,19.88675880432129,4300
2017-10-30,26.756000518798828,26.92099952697754,26.5049991607666,26.600000381469727,19.96105194091797,2000
2017-10-31,27.350000381469727,27.350000381469727,26.660999298095703,27.059999465942383,20.306241989135742,1400
2017-11-01,27.183000564575195,27.34000015258789,27.183000564575195,27.309999465942383,20.49384880065918,1000
2017-11-02,26.732999801635742,27.336000442504883,26.732999801635742,27.336000442504883,20.51335334777832,1300
2017-11-03,26.829999923706055,27.309999465942383,26.572999954223633,26.724000930786133,20.05410385131836,2200
2017-11-06,27.218000411987305,27.350000381469727,26.95400047302246,27.29599952697754,20.483341217041016,1600
2017-11-07,26.63800048828125,27.027999877929688,26.63800048828125,26.899999618530273,20.186176300048828,5200
2017-11-08,26.75,27.138999938964844,26.75,27.0,20.261215209960938,4400
2017-11-09,27.190000534057617,27.201000213623047,27.006000518798828,27.170000076293945,20.38878631591797,1300
2017-11-10,27.21500015258789,27.21500015258789,27.02199935913086,27.02199935913086,20.277725219726562,1500
2017-11-13,27.045000076293945,27.100000381469727,26.895999908447266,26.895999908447266,20.18317413330078,1800
2017-11-14,26.847000122070312,26.850000381469727,26.510000228881836,26.757999420166016,20.079614639282227,6400
2017-11-15,26.652999877929688,26.812000274658203,26.549999237060547,26.573999404907227,19.941539764404297,1500
2017-11-16,26.694000244140625,26.850000381469727,26.694000244140625,26.844999313354492,20.1449031829834,1100
2017-11-17,26.850000381469727,26.850000381469727,26.510000228881836,26.780000686645508,20.096126556396484,7500
2017-11-20,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,20.088621139526367,200
2017-11-21,26.68899917602539,26.68899917602539,26.5,26.610000610351562,19.968557357788086,700
2017-11-22,26.6299991607666,26.63800048828125,26.6299991607666,26.63800048828125,19.98956871032715,1400
2017-11-24,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,20.028587341308594,200
2017-11-27,26.510000228881836,26.850000381469727,26.3799991607666,26.3799991607666,19.79595947265625,7000
2017-11-28,26.809999465942383,26.839000701904297,26.440000534057617,26.707000732421875,20.041345596313477,3400
2017-11-29,26.549999237060547,26.554000854492188,26.399999618530273,26.420000076293945,19.825977325439453,3800
2017-11-30,26.450000762939453,26.70599937438965,25.0,25.90399932861328,19.438758850097656,8500
2017-12-01,25.850000381469727,26.399999618530273,25.850000381469727,26.399999618530273,19.81096839904785,3600
2017-12-04,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.81096839904785,800
2017-12-05,26.399999618530273,26.649999618530273,26.25200080871582,26.27199935913086,19.71491241455078,2800
2017-12-06,26.27199935913086,26.27199935913086,26.27199935913086,26.27199935913086,19.71491241455078,0
2017-12-07,26.53700065612793,26.53700065612793,26.25,26.381000518798828,19.796707153320312,3300
2017-12-08,26.549999237060547,26.56999969482422,26.378000259399414,26.510000228881836,19.893512725830078,1000
2017-12-11,26.5,26.5,26.350000381469727,26.350000381469727,19.773447036743164,900
2017-12-12,26.350000381469727,26.59000015258789,26.350000381469727,26.59000015258789,19.95354652404785,700
2017-12-13,26.503999710083008,26.60700035095215,26.503999710083008,26.60700035095215,19.966306686401367,600
2017-12-14,26.59000015258789,26.648000717163086,26.476999282836914,26.476999282836914,19.868743896484375,1400
2017-12-15,26.621999740600586,26.621999740600586,26.489999771118164,26.489999771118164,19.87850570678711,1700
2017-12-18,26.601999282836914,26.670000076293945,26.450000762939453,26.63599967956543,19.988065719604492,2300
2017-12-19,26.649999618530273,26.649999618530273,26.503000259399414,26.503000259399414,19.888259887695312,1100
2017-12-20,26.649999618530273,26.670000076293945,26.45199966430664,26.5049991607666,19.88975715637207,3400
2017-12-21,26.5,26.670000076293945,26.469999313354492,26.670000076293945,20.013580322265625,3100
2017-12-22,26.611000061035156,27.249000549316406,26.611000061035156,27.020000457763672,20.276227951049805,1800
2017-12-26,27.010000228881836,27.224000930786133,27.010000228881836,27.219999313354492,20.426311492919922,1700
2017-12-27,27.219999313354492,27.219999313354492,26.950000762939453,27.0,20.261215209960938,8500
2017-12-28,26.809999465942383,26.860000610351562,26.540000915527344,26.760000228881836,20.49635887145996,3800
2017-12-29,26.84000015258789,26.84000015258789,26.577999114990234,26.608999252319336,20.38070297241211,3900
2018-01-02,26.6299991607666,26.6299991607666,26.395999908447266,26.527000427246094,20.317893981933594,800
2018-01-03,26.450000762939453,26.649999618530273,26.44700050354004,26.48699951171875,20.287260055541992,7100
2018-01-04,26.690000534057617,26.690000534057617,26.58799934387207,26.58799934387207,20.36461639404297,600
2018-01-05,26.634000778198242,26.649999618530273,25.827999114990234,25.827999114990234,19.782508850097656,2300
2018-01-08,25.850000381469727,26.489999771118164,25.850000381469727,26.489999771118164,20.28955841064453,4800
2018-01-09,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,20.28955841064453,0
2018-01-10,25.951000213623047,26.31999969482422,25.951000213623047,26.31999969482422,20.159347534179688,4000
2018-01-11,26.59000015258789,26.59000015258789,26.14699935913086,26.299999237060547,20.144027709960938,5200
2018-01-12,26.235000610351562,26.399999618530273,26.16699981689453,26.16699981689453,20.042156219482422,2200
2018-01-16,26.280000686645508,26.299999237060547,26.09000015258789,26.09000015258789,19.98318099975586,3000
2018-01-17,26.20599937438965,26.59000015258789,26.0,26.39900016784668,20.219860076904297,5400
2018-01-18,26.0,26.283000946044922,25.950000762939453,26.219999313354492,20.082752227783203,1700
2018-01-19,26.01300048828125,26.166000366210938,26.010000228881836,26.072999954223633,19.97016143798828,1400
2018-01-22,26.100000381469727,26.697999954223633,26.07200050354004,26.697999954223633,20.448875427246094,1600
2018-01-23,26.020000457763672,26.020000457763672,25.200000762939453,25.290000915527344,19.37043571472168,271200
2018-01-24,25.010000228881836,25.049999237060547,24.700000762939453,24.75,18.956832885742188,562300
2018-01-25,24.760000228881836,24.899999618530273,24.760000228881836,24.8700008392334,19.048748016357422,91000
2018-01-26,24.889999389648438,24.899999618530273,24.281999588012695,24.600000381469727,18.841943740844727,149200
2018-01-29,24.600000381469727,24.618999481201172,24.450000762939453,24.59000015258789,18.834285736083984,111200
2018-01-30,24.450000762939453,24.59000015258789,24.3799991607666,24.450000762939453,18.7270565032959,74800
2018-01-31,24.3700008392334,24.549999237060547,24.299999237060547,24.3799991607666,18.673437118530273,11900
2018-02-01,24.440000534057617,24.606000900268555,24.3799991607666,24.389999389648438,18.68109893798828,22400
2018-02-02,24.309999465942383,24.350000381469727,24.0,24.0,18.38238525390625,35900
2018-02-05,24.549999237060547,24.549999237060547,24.09000015258789,24.270000457763672,18.58918571472168,40200
2018-02-06,24.270000457763672,24.350000381469727,24.100000381469727,24.149999618530273,18.49727439880371,43200
2018-02-07,24.200000762939453,24.347999572753906,24.149999618530273,24.280000686645508,18.596845626831055,20000
2018-02-08,24.200000762939453,24.350000381469727,24.110000610351562,24.350000381469727,18.650461196899414,25700
2018-02-09,24.450000762939453,24.450000762939453,24.14699935913086,24.25,18.573869705200195,18800
2018-02-12,24.329999923706055,24.34000015258789,24.049999237060547,24.049999237060547,18.42068099975586,16500
2018-02-13,24.25200080871582,24.25200080871582,22.84000015258789,23.325000762939453,17.865379333496094,151200
2018-02-14,23.329999923706055,23.5,23.165000915527344,23.350000381469727,17.88452911376953,12300
2018-02-15,23.350000381469727,23.350000381469727,23.149999618530273,23.299999237060547,17.846229553222656,11700
2018-02-16,23.299999237060547,23.469999313354492,23.25,23.260000228881836,17.815593719482422,13200
2018-02-20,23.110000610351562,23.200000762939453,23.0,23.0,17.616453170776367,19100
2018-02-21,23.399999618530273,23.549999237060547,23.06999969482422,23.5,17.999418258666992,26000
2018-02-22,23.301000595092773,23.576000213623047,23.301000595092773,23.549999237060547,18.0377140045166,25500
2018-02-23,23.649999618530273,24.0,23.520999908447266,23.799999237060547,18.22920036315918,36400
2018-02-26,23.8799991607666,24.030000686645508,23.8799991607666,23.93000030517578,18.328765869140625,18200
2018-02-27,23.910999298095703,23.910999298095703,23.798999786376953,23.878999710083008,18.289703369140625,7900
2018-02-28,24.030000686645508,24.030000686645508,23.81100082397461,23.934999465942383,18.332599639892578,7100
2018-03-01,23.950000762939453,23.950000762939453,23.799999237060547,23.860000610351562,18.70257568359375,17100
2018-03-02,23.84000015258789,23.84000015258789,23.600000381469727,23.83099937438965,18.679840087890625,18300
2018-03-05,23.969999313354492,23.969999313354492,23.701000213623047,23.799999237060547,18.65554428100586,14000
2018-03-06,24.0,24.0,23.850000381469727,23.850000381469727,18.69473648071289,9900
2018-03-07,23.950000762939453,23.950000762939453,23.445999145507812,23.445999145507812,18.378061294555664,39700
2018-03-08,23.549999237060547,23.579999923706055,23.1200008392334,23.424999237060547,18.361600875854492,20000
2018-03-09,23.760000228881836,24.200000762939453,23.729000091552734,24.200000762939453,18.96908187866211,187300
2018-03-12,24.239999771118164,24.690000534057617,24.145000457763672,24.510000228881836,19.21207618713379,44800
2018-03-13,24.239999771118164,24.799999237060547,24.145000457763672,24.799999237060547,19.439388275146484,34400
2018-03-14,24.729999542236328,24.88800048828125,24.600000381469727,24.6299991607666,19.306135177612305,15100
2018-03-15,24.84000015258789,24.850000381469727,24.551000595092773,24.670000076293945,19.337488174438477,26900
2018-03-16,24.801000595092773,24.8700008392334,24.360000610351562,24.729999542236328,19.384521484375,23400
2018-03-19,24.700000762939453,24.799999237060547,24.700000762939453,24.770000457763672,19.41587257385254,14900
2018-03-20,24.74799919128418,24.770000457763672,24.60099983215332,24.75,19.400196075439453,10500
2018-03-21,24.780000686645508,24.799999237060547,24.549999237060547,24.559999465942383,19.251264572143555,21300
2018-03-22,24.68400001525879,24.700000762939453,24.600000381469727,24.63800048828125,19.31240463256836,9600
2018-03-23,24.729999542236328,24.75,24.350000381469727,24.350000381469727,19.086660385131836,26200
2018-03-26,24.5,24.719999313354492,24.5,24.610000610351562,19.29046058654785,30000
2018-03-27,24.65999984741211,24.700000762939453,24.399999618530273,24.489999771118164,19.19639778137207,24800
2018-03-28,24.399999618530273,24.600000381469727,24.399999618530273,24.524999618530273,19.223827362060547,18500
2018-03-29,24.200000762939453,24.200000762939453,23.92300033569336,24.0,19.241470336914062,12800
2018-04-02,24.226999282836914,24.239999771118164,24.000999450683594,24.190000534057617,19.393796920776367,17700
2018-04-03,24.209999084472656,24.239999771118164,24.0,24.200000762939453,19.401817321777344,12300
2018-04-04,24.0,24.18000030517578,24.0,24.18000030517578,19.385780334472656,3600
2018-04-05,24.118000030517578,24.200000762939453,24.0,24.200000762939453,19.401817321777344,18400
2018-04-06,24.149999618530273,24.15999984741211,24.100000381469727,24.110000610351562,19.32965660095215,4800
2018-04-09,24.09000015258789,24.25,23.95400047302246,24.25,19.441904067993164,8500
2018-04-10,24.25,24.299999237060547,24.047000885009766,24.299999237060547,19.48198890686035,16700
2018-04-11,24.250999450683594,24.34000015258789,24.250999450683594,24.34000015258789,19.514055252075195,7100
2018-04-12,24.31999969482422,24.549999237060547,24.31999969482422,24.399999618530273,19.562158584594727,20500
2018-04-13,24.5,24.5,24.292999267578125,24.329999923706055,19.506040573120117,6300
2018-04-16,24.440000534057617,24.549999237060547,24.440000534057617,24.450000762939453,19.60224723815918,7900
2018-04-17,24.466999053955078,24.549999237060547,24.299999237060547,24.483999252319336,19.629505157470703,17800
2018-04-18,24.5,24.5,24.299999237060547,24.469999313354492,19.6182804107666,11600
2018-04-19,24.479999542236328,24.489999771118164,24.239999771118164,24.239999771118164,19.433887481689453,22100
2018-04-20,24.20199966430664,24.20199966430664,24.075000762939453,24.138999938964844,19.352909088134766,5800
2018-04-23,24.139999389648438,24.149999618530273,24.100000381469727,24.135000228881836,19.34970474243164,16800
2018-04-24,24.010000228881836,24.149999618530273,23.969999313354492,24.149999618530273,19.361730575561523,4200
2018-04-25,24.100000381469727,24.200000762939453,23.979999542236328,24.139999389648438,19.35371208190918,8900
2018-04-26,24.110000610351562,24.110000610351562,23.450000762939453,23.510000228881836,18.848623275756836,62800
2018-04-27,23.700000762939453,24.149999618530273,23.549999237060547,23.549999237060547,18.880691528320312,14300
